date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-10-17,B6:1117,LGA,TPA,16.4167,19.5333,16.4,19.2667,16.6667,19.2,False,False
2015-10-17,VX:770,DAL,LGA,16.4167,19.6667,16.9333,19.9,17.1167,19.8,False,False
2015-10-17,AA:1148,DFW,LGA,16.4167,19.9833,16.4333,19.4333,16.6333,19.3667,False,False
2015-10-17,UA:1712,LGA,ORD,16.5,19.1667,16.5333,18.85,16.7833,18.6,False,False
2015-10-17,DL:1935,LGA,TPA,16.5,19.6,16.4667,19.3,16.75,19.2333,False,False
2015-10-17,WN:4280,ATL,LGA,16.5,18.8333,16.6167,18.45,16.7667,18.35,False,False
2015-10-17,DL:2231,LGA,DTW,16.5167,19.3,16.5,18.9167,16.7667,18.8,False,False
2015-10-17,NK:188,DTW,LGA,16.6,17.6667,16.6,17.5,16.8333,17.4167,False,False
2015-10-17,AA:367,ORD,LGA,16.7667,19,16.7,18.6333,16.9167,18.5667,False,False
2015-10-17,MQ:3627,DTW,LGA,16.7667,17.9833,16.6667,17.6667,16.9667,17.55,False,False
2015-10-17,NK:711,LGA,DTW,16.8333,19.35,16.7,19.0667,16.8167,18.9167,False,False
2015-10-17,AA:2240,MIA,LGA,16.9167,19.8667,16.8833,19.5667,17.1667,19.5,False,False
2015-10-17,DL:681,LGA,ATL,17,19.7833,17.3167,19.5833,17.4667,19.4167,False,False
2015-10-17,MQ:3558,LGA,RIC,17,18.5833,16.8167,18.0833,17.0833,18.0167,False,False
2015-10-17,AA:416,LGA,CLT,17.1667,19.2833,17.1167,18.95,17.3667,18.8333,False,False
2015-10-17,F9:1143,LGA,MIA,17.25,20.5833,17.2167,20.25,17.5833,20.1333,False,False
2015-10-17,AA:1366,LGA,MIA,17.3333,20.6667,17.2833,20.25,17.5167,20.0667,False,False
2015-10-17,B6:432,SRQ,LGA,17.3667,20.0833,17.2833,19.8,17.5333,19.7167,False,False
2015-10-17,DL:1620,LGA,MCO,17.5,20.5667,17.4333,20.3,17.7333,20.1167,False,False
2015-10-17,WN:1601,MDW,LGA,17.5833,19.8333,17.7,19.6,17.85,19.4333,False,False
2015-10-17,B6:672,FLL,LGA,17.6667,20.5333,17.6833,20.2833,17.8833,20.2167,False,False
2015-10-17,WN:1261,LGA,ATL,17.75,20.5,17.6167,19.8833,17.8,19.7167,False,False
2015-10-17,DL:979,MIA,LGA,17.75,20.9167,17.6667,20.4167,17.9833,20.3333,False,False
2015-10-17,DL:1986,ATL,LGA,17.75,20.1667,18.0333,19.9333,18.3333,19.8667,False,False
2015-10-17,AA:355,LGA,ORD,17.8333,20.5833,17.6167,19.9333,17.9667,19.75,False,False
2015-10-17,UA:1023,DEN,LGA,17.8833,21.7167,17.8167,21.1833,18,21.0667,False,False
2015-10-17,AA:1740,CLT,LGA,17.9167,19.6667,18.4,20.2,18.9333,20.1167,False,False
2015-10-17,B6:299,LGA,MCO,17.9833,20.8167,17.7333,20.4667,17.95,20.3,False,False
2015-10-17,DL:2667,LGA,BOS,18,19.3833,17.95,18.9,18.1833,18.7667,False,False
2015-10-17,AA:1164,DFW,LGA,18.25,21.8333,18.1667,21.2333,18.45,21.1833,False,False
2015-10-17,AA:2415,MIA,LGA,18.3333,21.2667,18.2833,20.85,18.45,20.7833,False,False
2015-10-17,WN:3374,LGA,MDW,18.4167,20.8333,18.4333,20.6,18.6,20.4333,False,False
2015-10-17,AA:352,ORD,LGA,18.4167,20.75,18.3333,20.2,18.5333,20.15,False,False
2015-10-17,UA:533,ORD,LGA,18.4167,20.75,18.4333,20.3333,18.6833,20.25,False,False
2015-10-17,MQ:3428,LGA,BNA,18.6667,21.0333,18.5833,20.8167,18.8167,20.65,False,False
2015-10-17,NK:188,LGA,MYR,18.6667,20.6,18.4667,20.2167,18.6167,20.1167,False,False
2015-10-17,B6:1116,TPA,LGA,18.6667,21.3667,19.3333,21.6167,19.4833,21.55,False,False
2015-10-17,DL:2651,LGA,MSP,18.75,21.8667,18.6,21.3167,18.8333,21.2333,False,False
2015-10-17,B6:1262,PBI,LGA,18.8333,21.5667,19.2833,21.8667,19.4333,21.6333,False,False
2015-10-17,WN:3602,STL,LGA,18.9167,21.4167,18.8333,20.9667,18.9333,20.8333,False,False
2015-10-17,DL:952,LGA,ATL,19,21.6333,18.8833,21.2667,19.25,21.1,False,False
2015-10-17,NK:630,ORD,LGA,19,21.1333,18.9167,21.0167,19.3167,20.9167,False,False
2015-10-17,F9:1142,MIA,LGA,19,22.0833,18.9333,21.6333,19.1167,21.4833,False,False
2015-10-17,WN:2712,BNA,LGA,19,21.25,18.95,20.7833,19.05,20.7,False,False
2015-10-17,AA:1367,MIA,LGA,19.25,22.2,19.2,21.85,19.4167,21.7833,False,False
2015-10-17,AA:1170,DFW,LGA,19.25,22.8,19.1333,22.0833,19.3333,22.0333,False,False
2015-10-17,B6:698,MCO,LGA,19.4167,21.9833,19.5833,21.8,19.8333,21.7333,False,False
2015-10-17,B6:1271,LGA,FLL,19.5,22.5833,19.8333,22.7167,20.0833,22.6333,False,False
2015-10-17,AA:350,ORD,LGA,19.5,21.8333,19.45,21.4,19.6833,21.2833,False,False
2015-10-17,B6:761,LGA,PBI,19.75,22.6833,19.85,22.7,20.15,22.6167,False,False
2015-10-17,DL:2186,ATL,LGA,19.75,22.1167,19.7167,21.7667,20.0833,21.6667,False,False
2015-10-17,AA:2325,MIA,LGA,19.8333,22.7833,19.7333,22.5,20.0833,22.45,False,False
2015-10-17,AA:1389,LGA,MIA,19.9167,23.0333,19.8333,22.6667,20.05,22.5667,False,False
2015-10-17,WN:4280,LGA,MDW,19.9167,22.3333,19.8333,21.9333,20,21.7833,False,False
2015-10-17,NK:779,LGA,FLL,19.9167,22.9333,19.7833,22.5,19.9167,22.4167,False,False
2015-10-17,UA:1777,IAH,LGA,19.9167,23.5,20.0167,23.0333,20.1833,22.95,False,False
2015-10-17,AA:1176,DFW,LGA,20,23.5833,20.0667,23.1667,20.35,23.1,False,False
2015-10-17,NK:710,FLL,LGA,20.15,22.9167,20.1333,22.9667,20.35,22.7333,False,False
2015-10-17,B6:1472,FLL,LGA,20.1667,22.9833,20.1333,22.8833,20.3,22.5833,False,False
2015-10-17,AA:1954,CLT,LGA,20.3333,22.1167,20.1667,22.4167,21.1,22.3167,False,False
2015-10-17,DL:582,DTW,LGA,20.3667,21.6667,20.5833,21.4167,20.8167,21.3333,False,False
2015-10-17,DL:1596,MSP,LGA,20.4167,23.3333,20.35,22.8833,20.5333,22.7667,False,False
2015-10-17,AA:616,PHL,LGA,20.5,21.4333,20.4333,21.25,20.6667,21.1167,False,False
2015-10-17,WN:707,ATL,LGA,20.6667,23,20.9,23,21.1833,22.8167,False,False
2015-10-17,AA:376,MIA,LGA,20.8333,23.7667,20.7833,23.3667,20.9667,23.3,False,False
2015-10-17,B6:499,LGA,MCO,21,23.7167,23.9333,26.4167,0.116667,2.38333,False,False
2015-10-17,UA:1471,ORD,LGA,21.1667,23.5,21.3,23.2833,21.5,23.15,False,False
2015-10-17,WN:3612,MDW,LGA,21.3333,23.4167,21.7333,23.5667,21.9167,23.4833,False,False
2015-10-17,B6:1371,LGA,FLL,21.5,24.3167,21.4333,24.2,21.5833,24.1,False,False
2015-10-17,DL:906,ATL,LGA,21.5833,23.9,21.5333,23.35,21.7167,23.2667,False,False
2015-10-17,NK:331,LGA,ORD,21.9833,24.1333,21.8667,23.9167,22.05,23.8,False,False
2015-10-17,AA:1838,PHL,LGA,22.75,23.6167,22.7167,23.4667,22.95,23.4,False,False
2015-10-17,F9:507,LGA,DEN,22.8333,27.4333,22.75,26.7167,22.9333,26.6,False,False
