2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30
-706.3704223632812,-347.0051574707031,-134.02139282226562,-212.2386932373047,-137.48757934570312,-42.85189437866211,-167.71563720703125,-294.500244140625,-143.62649536132812,-141.41049194335938,-229.92483520507812,-441.2600402832031,-598.5724487304688,-1583.49072265625,-713.2114868164062,-210.63323974609375,-191.5293426513672,-137.57174682617188,-799.0050048828125,-278.1280517578125,-263.5636901855469,-125.2670669555664,-210.67315673828125,-115.53657531738281,-174.41941833496094,-814.6129150390625,-480.8194580078125,-153.0258026123047,-205.9503631591797,-103.50052642822266
-696.2011108398438,-125.53114318847656,-242.45729064941406,-249.60765075683594,-289.5627136230469,-41.87242126464844,-170.95079040527344,-261.1814270019531,-172.48533630371094,-154.8389434814453,-389.0466613769531,-407.3175048828125,-600.4435424804688,-1608.62841796875,-724.6312866210938,-182.42955017089844,-135.40684509277344,-121.14244842529297,-791.1587524414062,-272.2432556152344,-219.9134063720703,-131.61288452148438,-161.84800720214844,-233.5667266845703,-255.43594360351562,-817.1583251953125,-475.297607421875,-175.48294067382812,-176.3050079345703,-123.0664291381836
-645.439697265625,-143.94244384765625,-180.05836486816406,-254.4392852783203,-275.6471252441406,-39.93696212768555,-166.9562530517578,-304.51190185546875,-136.36981201171875,-124.52960968017578,-286.00738525390625,-453.86865234375,-601.6088256835938,-1583.0498046875,-719.3006591796875,-196.59605407714844,-171.5592041015625,-205.894775390625,-798.4972534179688,-270.650390625,-176.80157470703125,-152.8376007080078,-193.93882751464844,-198.73004150390625,-472.64483642578125,-836.5271606445312,-476.53466796875,-155.49070739746094,-285.1004333496094,-113.66841125488281
-667.9928588867188,-250.3359832763672,-157.82069396972656,-272.0227355957031,-265.6375427246094,-44.559242248535156,-220.0247802734375,-547.8238525390625,-142.08372497558594,-232.20999145507812,-263.9367370605469,-441.5835266113281,-601.1672973632812,-1537.8172607421875,-706.241455078125,-344.2899475097656,-186.6552734375,-136.66929626464844,-792.9102783203125,-275.1197509765625,-197.07797241210938,-126.40094757080078,-129.20396423339844,-268.20172119140625,-239.50863647460938,-854.8550415039062,-477.9134521484375,-159.5044403076172,-222.3397216796875,-151.44358825683594
-635.66650390625,-353.5501708984375,-134.02601623535156,-300.8684387207031,-408.3985595703125,-49.197383880615234,-180.04637145996094,-324.37054443359375,-161.93931579589844,-191.0634307861328,-379.8315734863281,-439.26251220703125,-601.176513671875,-1559.54638671875,-700.6705322265625,-303.9443054199219,-194.5423126220703,-211.73660278320312,-803.811279296875,-273.74578857421875,-203.44607543945312,-208.73057556152344,-414.96405029296875,-265.4196472167969,-134.6886749267578,-847.70458984375,-478.99285888671875,-256.5178527832031,-383.7881774902344,-267.3443298339844
-622.1259155273438,-271.338134765625,-179.5023193359375,-359.10406494140625,-381.1423034667969,-41.56175231933594,-174.21873474121094,-442.5826721191406,-263.437255859375,-331.5015869140625,-309.8089904785156,-407.1901550292969,-607.8025512695312,-1537.2618408203125,-700.5902709960938,-287.40960693359375,-166.4773712158203,-354.9056701660156,-801.2562255859375,-274.92291259765625,-226.8697509765625,-144.62542724609375,-182.5503692626953,-184.48562622070312,-167.80052185058594,-838.2643432617188,-474.9400939941406,-164.3270721435547,-279.07891845703125,-163.67868041992188
-677.5173950195312,-649.72412109375,-118.93421936035156,-333.8444519042969,-215.5085906982422,-42.973480224609375,-198.23406982421875,-372.85882568359375,-160.19351196289062,-479.0168151855469,-203.11549377441406,-391.0353088378906,-596.7932739257812,-1584.75390625,-740.4434814453125,-255.64138793945312,-463.7916564941406,-205.73428344726562,-777.1425170898438,-276.408447265625,-209.3423309326172,-155.54916381835938,-209.7253875732422,-230.07334899902344,-215.3524169921875,-793.1873779296875,-477.9239501953125,-256.05181884765625,-167.39588928222656,-94.16809844970703
-682.7359619140625,-682.7051391601562,-273.00640869140625,-339.6911315917969,-268.46356201171875,-40.3874626159668,-153.75401306152344,-280.3668518066406,-176.5451202392578,-332.39599609375,-423.31390380859375,-424.4970703125,-603.9845581054688,-1462.9896240234375,-680.01220703125,-232.4774932861328,-330.1558532714844,-208.83546447753906,-815.0167846679688,-267.4237976074219,-229.015869140625,-145.29107666015625,-458.52032470703125,-179.65525817871094,-309.7335205078125,-821.334228515625,-472.1665344238281,-146.4938507080078,-306.5690002441406,-290.9801330566406
-594.6402587890625,-270.2511291503906,-102.41710662841797,-296.6295471191406,-397.0866394042969,-41.83336639404297,-196.42953491210938,-503.2102355957031,-158.7547149658203,-490.041748046875,-385.3656921386719,-435.44586181640625,-605.8596801757812,-1598.257568359375,-687.1576538085938,-315.7830810546875,-240.4538116455078,-235.47079467773438,-791.90283203125,-274.7182312011719,-388.0325622558594,-184.73049926757812,-731.0220947265625,-308.9272155761719,-280.5146789550781,-739.2106323242188,-478.6103210449219,-137.22830200195312,-376.5407409667969,-283.07086181640625
-766.227294921875,-526.5374145507812,-173.2751922607422,-744.7652587890625,-156.33758544921875,-39.81414031982422,-143.0889892578125,-404.5458984375,-185.44911193847656,-173.38467407226562,-162.4778594970703,-410.35711669921875,-598.0439453125,-1555.7777099609375,-672.9006958007812,-340.1966857910156,-569.6740112304688,-174.7214813232422,-784.36474609375,-269.1820373535156,-219.38674926757812,-140.9893035888672,-355.8341369628906,-381.05926513671875,-504.45208740234375,-738.5260620117188,-478.4615173339844,-225.8063507080078,-371.5907287597656,-321.45977783203125
-609.0471801757812,-324.8949890136719,-486.1636047363281,-209.5171661376953,-455.0675964355469,-44.095802307128906,-200.2775115966797,-336.8200988769531,-280.177978515625,-388.06427001953125,-364.7862243652344,-459.7513427734375,-602.8037109375,-1545.947265625,-732.1884155273438,-307.5398864746094,-370.2315673828125,-190.2218475341797,-773.0193481445312,-274.5878601074219,-243.41102600097656,-140.4962158203125,-386.565185546875,-341.267822265625,-421.8929443359375,-822.9763793945312,-476.9230651855469,-280.2110290527344,-313.8168029785156,-327.708740234375
-629.034423828125,-519.2597045898438,-252.72181701660156,-289.72979736328125,-190.41514587402344,-42.34032440185547,-321.5069885253906,-706.594970703125,-401.178955078125,-400.1849365234375,-364.63653564453125,-412.025146484375,-602.2666625976562,-1551.61767578125,-791.5014038085938,-422.8780212402344,-388.1842346191406,-167.4387969970703,-709.6671142578125,-273.40399169921875,-226.59829711914062,-361.59716796875,-565.506591796875,-783.2294311523438,-255.841796875,-797.0736694335938,-478.0235595703125,-203.9220733642578,-210.87721252441406,-313.9512634277344
-656.646484375,-351.86529541015625,-148.3074188232422,-769.6238403320312,-253.42807006835938,-44.920196533203125,-242.9284210205078,-509.8105163574219,-222.1780242919922,-317.39105224609375,-214.45062255859375,-585.4566040039062,-598.396728515625,-1608.9622802734375,-732.7354125976562,-400.81817626953125,-442.91339111328125,-263.4124755859375,-822.0303955078125,-273.870849609375,-216.5132293701172,-137.2407989501953,-322.2944641113281,-282.9818115234375,-753.7297973632812,-653.953369140625,-476.28912353515625,-172.60055541992188,-678.757568359375,-350.0710754394531
-582.5670166015625,-595.6715087890625,-269.92840576171875,-261.1618347167969,-350.831298828125,-47.755855560302734,-290.9940185546875,-631.0371704101562,-567.0629272460938,-628.4447021484375,-377.4254455566406,-418.756591796875,-596.96435546875,-1500.313720703125,-676.4480590820312,-398.822265625,-420.9776611328125,-354.7326354980469,-726.9691772460938,-273.4923400878906,-224.8889617919922,-116.84232330322266,-268.52911376953125,-391.4705505371094,-282.7691650390625,-824.2379760742188,-484.4766845703125,-166.92140197753906,-363.01361083984375,-356.6601867675781
-620.4776611328125,-863.5400390625,-130.27943420410156,-743.1204833984375,-370.6013488769531,-50.825584411621094,-259.0575256347656,-498.8088073730469,-232.60899353027344,-211.60096740722656,-678.0362548828125,-433.633056640625,-593.8905639648438,-1458.30078125,-713.6854248046875,-486.5157775878906,-917.9599609375,-395.37908935546875,-819.5303955078125,-277.2879638671875,-189.70620727539062,-165.96363830566406,-663.9315185546875,-950.6126098632812,-656.8199462890625,-637.4012451171875,-476.94024658203125,-185.10531616210938,-578.5107421875,-430.39788818359375
-582.98291015625,-324.8006591796875,-413.0419616699219,-418.54156494140625,-219.6341094970703,-43.517127990722656,-171.8801727294922,-905.73876953125,-284.6764221191406,-571.9944458007812,-756.2022705078125,-439.82916259765625,-598.1803588867188,-1499.82568359375,-698.366943359375,-672.2264404296875,-573.8432006835938,-376.30389404296875,-774.3692626953125,-276.66278076171875,-250.76962280273438,-170.56973266601562,-347.8870849609375,-1036.2489013671875,-684.0590209960938,-769.828857421875,-475.3890380859375,-201.985107421875,-401.5771789550781,-358.78851318359375
-599.2547607421875,-729.74853515625,-391.57159423828125,-607.3070068359375,-423.80340576171875,-43.40479278564453,-239.61602783203125,-326.3768005371094,-288.8437805175781,-541.9479370117188,-548.112548828125,-520.0901489257812,-603.5489501953125,-1494.0079345703125,-648.3290405273438,-367.5581970214844,-909.0886840820312,-397.3934020996094,-685.3004760742188,-274.31182861328125,-321.5219421386719,-262.43402099609375,-765.2086791992188,-276.9876708984375,-490.3918151855469,-804.6371459960938,-477.9702453613281,-226.27197265625,-541.5262451171875,-870.6149291992188
-592.3089599609375,-642.095947265625,-375.8094482421875,-656.62451171875,-499.37725830078125,-43.833396911621094,-325.9027404785156,-844.1708374023438,-399.4986267089844,-543.7059326171875,-487.594482421875,-514.8096313476562,-599.2053833007812,-1461.2947998046875,-717.691162109375,-636.6342163085938,-825.4176025390625,-367.4287109375,-771.990478515625,-272.7917785644531,-233.2401580810547,-188.1834259033203,-865.9876708984375,-533.9613647460938,-317.76190185546875,-611.749267578125,-478.88409423828125,-272.5379943847656,-476.78717041015625,-512.2691040039062
-578.2334594726562,-562.936767578125,-600.7352294921875,-465.1618347167969,-523.5657348632812,-40.544490814208984,-218.65196228027344,-413.54327392578125,-433.300048828125,-617.63720703125,-567.1361083984375,-597.8027954101562,-598.3677978515625,-1505.6162109375,-866.4813232421875,-825.5308837890625,-863.6785888671875,-270.84368896484375,-713.00146484375,-269.7456359863281,-227.59710693359375,-284.29315185546875,-225.651123046875,-310.13348388671875,-968.2529907226562,-797.163818359375,-479.8502502441406,-257.6686096191406,-1052.142578125,-686.8679809570312
-598.02197265625,-838.4900512695312,-387.8381652832031,-916.3984375,-1001.7090454101562,-43.67076873779297,-346.93341064453125,-989.3789672851562,-496.0031433105469,-533.9647216796875,-295.3064270019531,-418.7255554199219,-609.82763671875,-1405.8441162109375,-694.87109375,-354.236328125,-202.2089080810547,-241.2547607421875,-747.447021484375,-270.0832824707031,-353.2510986328125,-385.8756408691406,-559.3925170898438,-636.5547485351562,-653.36376953125,-673.0541381835938,-475.42022705078125,-336.9256896972656,-757.6474609375,-445.84521484375
-644.1329345703125,-440.39599609375,-565.80615234375,-623.26416015625,-828.2080688476562,-46.250831604003906,-253.6162872314453,-645.9978637695312,-517.490234375,-604.1381225585938,-726.3121948242188,-568.2991943359375,-598.65771484375,-1493.992919921875,-670.2166748046875,-769.4402465820312,-932.529296875,-667.720458984375,-798.3401489257812,-273.0220947265625,-294.37164306640625,-109.68852996826172,-754.456298828125,-662.2237548828125,-559.4635620117188,-814.001953125,-474.8721008300781,-481.6795959472656,-862.1156616210938,-532.1736450195312
-580.4685668945312,-1869.8934326171875,-737.4735107421875,-600.7288818359375,-867.3480224609375,-46.106834411621094,-481.9700622558594,-525.1343994140625,-396.40350341796875,-460.2683410644531,-386.0958557128906,-487.695068359375,-600.9154663085938,-1490.310791015625,-990.1744995117188,-909.4595336914062,-1228.26708984375,-364.2964172363281,-799.6834106445312,-275.37847900390625,-403.18115234375,-286.3119201660156,-758.9273681640625,-1334.863037109375,-896.9537963867188,-716.2086791992188,-472.504150390625,-269.1270446777344,-531.666748046875,-1374.12353515625
-659.3836059570312,-873.5722045898438,-383.4291687011719,-1665.2744140625,-886.76904296875,-41.66327667236328,-252.65536499023438,-567.3756713867188,-490.6298522949219,-746.5148315429688,-675.8253173828125,-433.8965759277344,-593.5137329101562,-1463.1981201171875,-718.111572265625,-869.5313720703125,-512.9027099609375,-665.9723510742188,-694.9766235351562,-275.298095703125,-434.9436340332031,-191.87879943847656,-1301.618896484375,-1056.9783935546875,-1140.9901123046875,-738.6060791015625,-480.8768005371094,-240.48924255371094,-1211.6890869140625,-710.7843627929688
-563.3623046875,-1262.5623779296875,-162.98719787597656,-1046.0850830078125,-486.4975891113281,-43.65863037109375,-295.5089416503906,-1388.4639892578125,-524.872314453125,-1123.85693359375,-824.7909545898438,-613.729736328125,-597.1961059570312,-1437.35009765625,-1166.09228515625,-524.9899291992188,-1013.3435668945312,-297.1144714355469,-648.0481567382812,-271.1263427734375,-426.02313232421875,-132.48275756835938,-747.4552001953125,-346.6047058105469,-1066.904541015625,-793.7906494140625,-480.22955322265625,-265.4898376464844,-849.189208984375,-771.7786865234375
-695.1821899414062,-1489.9735107421875,-453.7394714355469,-1080.4130859375,-1133.132568359375,-55.97093963623047,-333.24176025390625,-1584.699951171875,-592.2947998046875,-717.9025268554688,-610.4259033203125,-419.1141357421875,-596.9110717773438,-1340.6578369140625,-921.8737182617188,-1361.104248046875,-985.5706787109375,-542.0419311523438,-765.6734619140625,-274.7372741699219,-362.2012634277344,-325.2505187988281,-934.0326538085938,-695.9483642578125,-1405.7012939453125,-667.0587768554688,-475.234619140625,-383.4981384277344,-1272.48974609375,-708.6845092773438
-579.8089599609375,-1139.838623046875,-208.1463165283203,-1229.9906005859375,-1138.9495849609375,-45.89194869995117,-286.58355712890625,-937.6599731445312,-400.1623840332031,-837.9053955078125,-1208.38623046875,-695.0821533203125,-611.6444091796875,-1450.0928955078125,-745.2298583984375,-562.2718505859375,-1259.0987548828125,-699.9994506835938,-840.3399047851562,-270.8601379394531,-480.30938720703125,-291.9952087402344,-726.1250610351562,-2084.613525390625,-497.140380859375,-660.646240234375,-471.0574645996094,-494.985595703125,-1421.266357421875,-716.509765625
-718.2957153320312,-786.036376953125,-572.846435546875,-827.2700805664062,-625.0142822265625,-47.03192901611328,-375.2117614746094,-842.0557250976562,-636.6621704101562,-894.4024047851562,-698.56689453125,-393.3385925292969,-604.8948974609375,-1417.2149658203125,-750.645751953125,-882.90283203125,-877.735107421875,-199.58392333984375,-659.8102416992188,-271.2400207519531,-646.03759765625,-778.4664306640625,-915.4514770507812,-1017.6907958984375,-703.697265625,-742.5565795898438,-466.091064453125,-436.670654296875,-1052.03955078125,-1025.5078125
-605.8816528320312,-926.9613647460938,-528.5626220703125,-986.8306884765625,-1408.3887939453125,-46.152862548828125,-534.39599609375,-892.2710571289062,-650.9601440429688,-1152.7535400390625,-1641.1746826171875,-536.298828125,-596.9489135742188,-1421.9029541015625,-774.43408203125,-1171.49560546875,-1095.5833740234375,-486.3651428222656,-694.57470703125,-273.3838195800781,-599.5089111328125,-445.8579406738281,-551.4910278320312,-1223.007568359375,-692.684326171875,-746.900146484375,-471.987060546875,-830.712158203125,-1158.9100341796875,-1704.8309326171875
-754.3656005859375,-1228.1400146484375,-376.0879211425781,-968.7947998046875,-1167.861083984375,-47.42705154418945,-205.67408752441406,-1170.700439453125,-775.1326904296875,-936.11962890625,-468.795166015625,-500.5793762207031,-600.2572631835938,-1391.29833984375,-778.3529052734375,-1241.8065185546875,-1677.6988525390625,-1284.9365234375,-801.594482421875,-264.5534362792969,-417.0079040527344,-265.19696044921875,-1081.9376220703125,-1181.8763427734375,-1097.5333251953125,-628.010498046875,-479.05218505859375,-427.178466796875,-1884.1832275390625,-1117.36474609375
-868.0156860351562,-885.735595703125,-362.730224609375,-1131.4534912109375,-594.31982421875,-44.11577224731445,-514.8156127929688,-1415.8675537109375,-564.4100341796875,-456.20550537109375,-600.779296875,-597.23193359375,-604.0899047851562,-1383.6751708984375,-1063.962158203125,-772.340087890625,-1180.3079833984375,-567.3959350585938,-827.8226318359375,-267.61151123046875,-703.8645629882812,-548.4603271484375,-899.2880249023438,-1050.6669921875,-1009.8759155273438,-690.0473022460938,-476.7061462402344,-382.8890075683594,-1800.7957763671875,-1115.453369140625
-629.7529907226562,-1860.524658203125,-744.8997802734375,-633.028564453125,-1177.3505859375,-43.923397064208984,-318.2344970703125,-1821.4849853515625,-761.2942504882812,-1132.9532470703125,-846.4736328125,-718.9566650390625,-598.0020751953125,-1354.342529296875,-985.1845092773438,-1192.063232421875,-1185.5167236328125,-598.456787109375,-833.3878784179688,-264.2360534667969,-469.72991943359375,-786.5990600585938,-1250.68017578125,-565.4778442382812,-2052.69140625,-630.8865356445312,-477.18072509765625,-717.9479370117188,-1176.5162353515625,-1541.2894287109375
-818.7572021484375,-1866.8018798828125,-681.6458129882812,-1353.469482421875,-1412.27880859375,-54.41352844238281,-650.7119140625,-1386.7254638671875,-586.7606811523438,-750.2583618164062,-2281.67431640625,-907.9609985351562,-600.4827270507812,-1487.39404296875,-767.2193603515625,-1229.27001953125,-1408.8717041015625,-515.1982421875,-734.7973022460938,-268.6697692871094,-509.72882080078125,-1065.296875,-1344.4989013671875,-2369.2216796875,-1487.248046875,-661.1708984375,-493.1907958984375,-1017.8171997070312,-2095.015380859375,-582.2030029296875
-612.5908203125,-2133.93603515625,-731.7764282226562,-1001.7522583007812,-1564.0909423828125,-46.62671661376953,-360.0654296875,-711.9458618164062,-1175.2593994140625,-1257.926025390625,-981.8493041992188,-646.8662109375,-591.7437744140625,-1353.23828125,-804.458984375,-1587.5582275390625,-1869.6602783203125,-1086.2283935546875,-932.2448120117188,-275.3128967285156,-565.8187866210938,-696.718505859375,-1555.432373046875,-979.425048828125,-1281.0947265625,-648.7138671875,-464.45123291015625,-508.6051940917969,-1674.17333984375,-1745.4097900390625
-625.4797973632812,-1622.880126953125,-672.718017578125,-1869.4046630859375,-1211.3668212890625,-48.2354850769043,-416.21197509765625,-1786.137939453125,-906.9719848632812,-1438.1685791015625,-1568.33447265625,-698.4293823242188,-599.43505859375,-1403.977783203125,-756.345703125,-1231.8541259765625,-1503.3056640625,-656.0819091796875,-801.2217407226562,-270.5439758300781,-631.4655151367188,-589.6908569335938,-1296.7310791015625,-1669.429443359375,-1152.6729736328125,-653.4345092773438,-482.889404296875,-548.9047241210938,-1095.7623291015625,-1544.3031005859375
-957.1414184570312,-1500.90283203125,-1551.018310546875,-811.3255615234375,-1124.4598388671875,-49.330936431884766,-454.53033447265625,-1166.05859375,-1348.559814453125,-1088.0185546875,-2029.8353271484375,-491.0064697265625,-604.9339599609375,-1402.4814453125,-973.1393432617188,-1714.7470703125,-1114.9776611328125,-924.5390014648438,-681.1434326171875,-272.2884521484375,-567.126708984375,-438.92864990234375,-1625.9259033203125,-2065.781494140625,-2525.896240234375,-616.1458740234375,-473.20263671875,-331.21258544921875,-1255.9459228515625,-1140.93994140625
-637.8961181640625,-2658.0625,-607.939208984375,-1171.5919189453125,-929.9009399414062,-41.86894607543945,-439.0240478515625,-1800.4273681640625,-622.893310546875,-1629.201171875,-2539.028076171875,-872.8311767578125,-597.812744140625,-1415.935546875,-1196.404296875,-1511.69580078125,-1191.6962890625,-1015.4619140625,-591.3204345703125,-263.2007751464844,-440.6312561035156,-865.6715087890625,-2090.44921875,-2598.896240234375,-1062.65771484375,-742.082763671875,-472.5064392089844,-411.4285888671875,-2124.673095703125,-1659.8602294921875
-752.1281127929688,-1219.6070556640625,-1491.364013671875,-1421.5125732421875,-1464.6962890625,-70.12784576416016,-628.20751953125,-1668.4942626953125,-1105.0928955078125,-1905.2978515625,-2056.661865234375,-1064.3272705078125,-597.87255859375,-1407.5882568359375,-1111.535400390625,-1650.82421875,-1720.7105712890625,-1244.7646484375,-822.860107421875,-274.2773742675781,-830.4317626953125,-578.8482666015625,-1350.5283203125,-1252.6873779296875,-1480.9669189453125,-647.0839233398438,-489.0855712890625,-897.5214233398438,-550.0736083984375,-1383.6622314453125
-576.9931030273438,-2876.978271484375,-1082.958251953125,-991.8262329101562,-1209.5557861328125,-50.580223083496094,-389.479736328125,-1714.82421875,-561.0952758789062,-1602.426025390625,-1651.766357421875,-911.6229248046875,-605.96728515625,-1477.613525390625,-1122.2166748046875,-1764.5040283203125,-1713.6610107421875,-1221.496337890625,-914.5742797851562,-276.4126892089844,-937.2202758789062,-770.811279296875,-1500.7950439453125,-1648.815673828125,-1607.3564453125,-609.72998046875,-480.5900573730469,-1178.4686279296875,-1487.718505859375,-1343.70458984375
-769.4978637695312,-2301.083984375,-1643.751953125,-2074.209716796875,-2127.5703125,-51.117671966552734,-605.3037719726562,-1906.634765625,-836.0121459960938,-2221.30908203125,-1574.0430908203125,-1668.007080078125,-593.8800048828125,-1352.2880859375,-883.51171875,-1757.3665771484375,-1431.431396484375,-1890.93994140625,-782.5640258789062,-269.3398742675781,-623.7197265625,-627.9450073242188,-2181.692626953125,-2199.447998046875,-1552.6397705078125,-581.0838623046875,-487.3729553222656,-629.7948608398438,-1871.276611328125,-1025.1873779296875
-796.7443237304688,-2309.58935546875,-1941.81982421875,-1252.1300048828125,-1768.163330078125,-63.91664123535156,-958.0226440429688,-1457.3450927734375,-1502.4573974609375,-1268.9852294921875,-1396.813232421875,-931.319580078125,-613.7152709960938,-1335.591552734375,-1012.464599609375,-2155.334716796875,-1653.0867919921875,-1370.7178955078125,-821.8527221679688,-272.2679443359375,-461.23590087890625,-1619.0169677734375,-1853.33984375,-3486.853515625,-1695.33056640625,-625.9263305664062,-468.12579345703125,-1039.0648193359375,-2116.519775390625,-1209.957275390625
-677.9201049804688,-1369.5426025390625,-1301.6671142578125,-2499.740234375,-3540.516357421875,-46.730857849121094,-752.822265625,-2249.1513671875,-2096.33642578125,-2387.9970703125,-2626.413818359375,-1212.8184814453125,-596.9769897460938,-1370.2291259765625,-943.2892456054688,-1194.510009765625,-2144.569580078125,-1225.3577880859375,-850.078369140625,-261.8417053222656,-389.412353515625,-1119.412841796875,-1435.48291015625,-2023.913330078125,-1380.81982421875,-580.9732666015625,-469.3863830566406,-1096.8775634765625,-2023.064453125,-1240.447021484375
-914.7509765625,-2149.143310546875,-1367.15771484375,-1983.4571533203125,-2076.490234375,-60.520999908447266,-965.40869140625,-1666.6539306640625,-1416.047119140625,-2256.130859375,-1685.2857666015625,-801.840576171875,-609.718017578125,-1422.17431640625,-1589.7225341796875,-1937.764892578125,-1129.878662109375,-1224.3900146484375,-810.9078369140625,-273.3284912109375,-782.2388916015625,-863.3446044921875,-1967.5452880859375,-2885.982421875,-1549.5023193359375,-631.4125366210938,-463.2967529296875,-482.8759460449219,-2572.3857421875,-2715.12646484375
-712.98828125,-2387.78662109375,-1778.9735107421875,-3116.699951171875,-2011.368896484375,-53.34822463989258,-1203.9052734375,-2503.711181640625,-1398.752685546875,-1860.4482421875,-2431.388916015625,-1059.8389892578125,-604.6339111328125,-1360.9644775390625,-1015.2774047851562,-1646.9915771484375,-1723.5814208984375,-924.41064453125,-938.49609375,-259.0185852050781,-546.7076416015625,-1253.5914306640625,-1589.0599365234375,-2527.133056640625,-1926.7357177734375,-674.0780639648438,-471.0714111328125,-663.8673095703125,-2187.16162109375,-2183.75927734375
-1311.5572509765625,-1814.80029296875,-1054.6805419921875,-2774.6103515625,-2161.387451171875,-58.4617805480957,-529.9367065429688,-2348.9189453125,-1722.09130859375,-2522.22705078125,-1882.083984375,-1395.093017578125,-599.2098388671875,-1364.747802734375,-1224.5345458984375,-2138.290283203125,-3554.388671875,-1971.1385498046875,-796.5404052734375,-280.8816833496094,-593.7130126953125,-1415.714111328125,-1257.8858642578125,-2267.412109375,-3125.174072265625,-648.508544921875,-472.61962890625,-831.5675048828125,-1806.5306396484375,-1422.12353515625
-843.6448364257812,-3463.917236328125,-1116.9371337890625,-2287.908447265625,-2015.46533203125,-65.43126678466797,-948.6638793945312,-2751.1728515625,-2252.04296875,-1379.6114501953125,-1366.136474609375,-1363.1939697265625,-602.88232421875,-1365.6337890625,-1646.3548583984375,-1779.223876953125,-1363.4329833984375,-2195.22216796875,-846.696533203125,-274.1033630371094,-569.5283813476562,-1801.66650390625,-2313.020263671875,-2225.48095703125,-2540.10546875,-682.5472412109375,-474.3990173339844,-769.1638793945312,-2937.603271484375,-2543.865234375
-1321.032958984375,-2616.244384765625,-1809.7686767578125,-3612.0166015625,-2001.724853515625,-62.29204559326172,-973.4329223632812,-1758.183349609375,-1160.814697265625,-1773.1280517578125,-2956.7607421875,-785.5814208984375,-594.52685546875,-1347.1378173828125,-1680.892578125,-2283.51708984375,-2185.0712890625,-1650.3299560546875,-926.0860595703125,-275.48065185546875,-743.8966064453125,-1860.28369140625,-3338.025146484375,-2086.9765625,-2914.615234375,-582.5426025390625,-482.4036560058594,-547.230712890625,-3661.615478515625,-2868.746826171875
-928.4783935546875,-1514.0006103515625,-1429.970703125,-2480.30224609375,-2831.49755859375,-53.07436752319336,-690.9276733398438,-2480.602294921875,-2140.408447265625,-2307.56396484375,-1785.084228515625,-1015.3037109375,-592.1898193359375,-1377.718994140625,-1837.92822265625,-1450.3817138671875,-1925.1676025390625,-1932.5723876953125,-868.832763671875,-263.909423828125,-1121.0103759765625,-2036.930419921875,-2500.755615234375,-1925.5074462890625,-2768.15673828125,-614.2884521484375,-487.8841857910156,-604.7259521484375,-3434.97509765625,-1764.67333984375
-973.9932250976562,-2957.128173828125,-1905.304443359375,-2321.20556640625,-1559.511962890625,-62.6383171081543,-657.7850341796875,-2045.9981689453125,-1640.160400390625,-2447.795166015625,-2381.761962890625,-1444.4925537109375,-589.116455078125,-1308.66796875,-1596.440185546875,-3298.175048828125,-2674.40625,-1800.89599609375,-1258.716552734375,-253.3773956298828,-1065.771728515625,-1264.4150390625,-2487.091064453125,-3015.588623046875,-1688.1925048828125,-589.520263671875,-470.0631103515625,-951.9417114257812,-3214.660400390625,-1170.8397216796875
-1188.211669921875,-3738.7822265625,-1589.02294921875,-1265.3438720703125,-3639.132568359375,-49.381065368652344,-779.6243286132812,-2377.549072265625,-1909.9063720703125,-2069.683349609375,-2781.6103515625,-1142.868408203125,-613.071044921875,-1368.0404052734375,-1287.0838623046875,-1800.6988525390625,-2884.455810546875,-1841.1376953125,-796.7919921875,-265.51226806640625,-793.9417724609375,-1747.0035400390625,-2538.72216796875,-3811.74609375,-2445.5380859375,-579.0467529296875,-476.82415771484375,-772.5396728515625,-1948.78662109375,-2086.574951171875
-1653.0677490234375,-2582.845947265625,-1904.5770263671875,-3103.373291015625,-2422.85546875,-72.40784454345703,-1176.210205078125,-1686.9609375,-2541.9111328125,-2536.080810546875,-3001.913818359375,-988.9765625,-616.483642578125,-1335.101806640625,-1609.6900634765625,-1790.1837158203125,-1369.0185546875,-2070.890869140625,-1385.783203125,-266.1317443847656,-930.8157958984375,-970.8189086914062,-2552.702392578125,-2143.18505859375,-3180.5048828125,-549.426513671875,-470.4980163574219,-1040.2120361328125,-2766.39990234375,-4408.23486328125
-1609.71142578125,-4241.4345703125,-1146.66748046875,-2939.95458984375,-3921.31640625,-93.78195190429688,-1861.0152587890625,-2482.533203125,-2559.30712890625,-3608.623291015625,-2796.830322265625,-1438.3360595703125,-594.2844848632812,-1377.186279296875,-2066.985107421875,-2537.744384765625,-3111.88671875,-1811.678955078125,-1001.777587890625,-270.7105712890625,-956.690185546875,-1776.0157470703125,-3245.4638671875,-3613.759521484375,-3348.228515625,-645.3969116210938,-483.208984375,-1414.9017333984375,-1663.7655029296875,-3738.233642578125
