2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-25,2018-08-26,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31
-766.67724609375,-1108.38720703125,-1935.833740234375,-217.4085235595703,-434.069580078125,-318.3624572753906,-862.7069091796875,-191.33837890625,-173.9398651123047,-143.17391967773438,-1698.5540771484375,-403.27923583984375,-803.0592041015625,-1937.73974609375,-376.3077392578125,-419.6192321777344,-870.6825561523438,-257.7355041503906,-57.66779327392578,-467.8393859863281,-241.83062744140625,-124.96822357177734,-137.0390167236328,-107.9951400756836,-22.344701766967773,-61.03361892700195,-300.5797119140625,-98.0692367553711,-214.0011444091797,-189.35385131835938,-126.7789077758789
-661.9248657226562,-1076.950439453125,-1911.1064453125,-222.43447875976562,-387.9312744140625,-276.1712951660156,-882.876708984375,-214.19952392578125,-209.052734375,-142.40185546875,-1679.5350341796875,-387.800048828125,-828.0450439453125,-1967.0885009765625,-360.966552734375,-399.5855407714844,-864.2167358398438,-264.17962646484375,-50.760345458984375,-296.1708984375,-257.6182556152344,-190.798828125,-135.3094482421875,-94.14605712890625,-20.516515731811523,-68.7246322631836,-302.6906433105469,-371.8282470703125,-99.78419494628906,-353.4182434082031,-112.6255111694336
-802.6912841796875,-1046.389892578125,-1865.8316650390625,-221.04261779785156,-394.9329833984375,-233.15798950195312,-874.0720825195312,-234.61746215820312,-223.20013427734375,-106.43310546875,-1690.6588134765625,-412.3078308105469,-777.5692138671875,-1962.759521484375,-472.8644714355469,-412.1722106933594,-926.3572998046875,-257.2850036621094,-80.21918487548828,-407.8426208496094,-192.06527709960938,-156.06382751464844,-233.43531799316406,-214.8826446533203,-18.60951042175293,-141.46282958984375,-336.8260192871094,-162.41876220703125,-265.5311279296875,-350.68011474609375,-120.22210693359375
-721.7858276367188,-1058.286865234375,-1887.749755859375,-219.2947235107422,-364.7610168457031,-313.54669189453125,-869.8025512695312,-218.0402069091797,-220.0253143310547,-113.05927276611328,-1703.0625,-398.3973693847656,-807.6204223632812,-1903.8447265625,-353.2945251464844,-406.9836120605469,-907.3380126953125,-266.4914245605469,-46.70777893066406,-290.16107177734375,-227.75013732910156,-125.51486206054688,-143.56666564941406,-142.02825927734375,-28.901805877685547,-92.40940856933594,-436.8699035644531,-319.1151123046875,-204.818359375,-214.1609649658203,-110.55508422851562
-787.0263671875,-1039.4683837890625,-1889.1436767578125,-221.3180389404297,-377.305419921875,-297.0849914550781,-917.3818969726562,-226.12220764160156,-153.65411376953125,-190.63929748535156,-1689.17333984375,-404.2171936035156,-823.2010498046875,-1956.748779296875,-407.15374755859375,-408.6072998046875,-864.3486938476562,-262.1167907714844,-69.55046081542969,-335.28265380859375,-189.4549102783203,-515.0552368164062,-179.38790893554688,-352.06915283203125,-25.24703025817871,-83.12126922607422,-174.84628295898438,-295.427490234375,-327.1200866699219,-251.38169860839844,-142.4429168701172
-798.0453491210938,-987.3491821289062,-1876.7366943359375,-219.22189331054688,-488.8050842285156,-233.44334411621094,-884.6348266601562,-222.25509643554688,-182.23081970214844,-337.08123779296875,-1672.79296875,-407.7958679199219,-815.7926025390625,-1978.3846435546875,-358.57818603515625,-385.8095397949219,-847.3927612304688,-259.4933166503906,-95.68767547607422,-310.283203125,-216.8448944091797,-306.74676513671875,-140.64100646972656,-514.8909912109375,-23.321151733398438,-139.06178283691406,-341.7984924316406,-143.87356567382812,-127.20881652832031,-574.9957885742188,-124.52883911132812
-738.709228515625,-1008.1254272460938,-1942.814208984375,-213.39529418945312,-375.1053466796875,-302.5748596191406,-836.7582397460938,-228.6907196044922,-242.8990936279297,-277.9242858886719,-1690.0703125,-391.54345703125,-805.3319702148438,-1942.1881103515625,-499.1595764160156,-560.8858642578125,-869.1100463867188,-262.2053527832031,-77.15950012207031,-384.2869567871094,-225.16297912597656,-323.7442932128906,-782.8507690429688,-301.4591064453125,-19.51702117919922,-64.33187103271484,-407.119384765625,-149.63475036621094,-134.6826629638672,-258.9383850097656,-157.16372680664062
-633.2339477539062,-985.2308959960938,-1911.024169921875,-221.16419982910156,-417.656982421875,-387.1551208496094,-869.0588989257812,-250.30865478515625,-328.647705078125,-207.65631103515625,-1695.7314453125,-404.7146911621094,-720.7382202148438,-1891.453857421875,-563.1179809570312,-570.7735595703125,-864.5128173828125,-262.4532470703125,-82.51121520996094,-390.87451171875,-311.0242004394531,-241.19680786132812,-160.1763153076172,-388.543701171875,-17.837032318115234,-158.84718322753906,-214.3330078125,-152.44000244140625,-256.6048583984375,-224.68605041503906,-125.31532287597656
-671.23291015625,-1069.9345703125,-1878.3201904296875,-216.00692749023438,-436.8689880371094,-309.16339111328125,-778.9752197265625,-272.7300109863281,-176.05360412597656,-204.54502868652344,-1652.183837890625,-405.8743591308594,-772.4734497070312,-1954.0069580078125,-658.0396728515625,-400.86102294921875,-921.4652709960938,-264.32464599609375,-136.62220764160156,-443.4953308105469,-242.97149658203125,-427.41156005859375,-212.3212890625,-396.3038024902344,-23.962209701538086,-97.20602416992188,-530.8346557617188,-310.5921325683594,-254.79017639160156,-562.1182861328125,-113.79907989501953
-729.1876220703125,-975.5225219726562,-1907.59716796875,-220.06369018554688,-499.96014404296875,-303.3834533691406,-884.2544555664062,-223.33924865722656,-225.69143676757812,-415.54998779296875,-1691.3116455078125,-403.7709655761719,-794.7633666992188,-1798.8560791015625,-455.3374938964844,-445.4512634277344,-918.0428466796875,-269.3144836425781,-77.25313568115234,-422.1374816894531,-199.7310791015625,-341.80462646484375,-267.4063415527344,-453.1516418457031,-19.15365982055664,-109.95587921142578,-412.1701354980469,-309.641845703125,-441.91973876953125,-292.6442565917969,-148.3220672607422
-627.3850708007812,-933.5894775390625,-1836.78271484375,-218.062744140625,-433.3099365234375,-387.6141662597656,-882.292236328125,-265.5028076171875,-814.10986328125,-372.8429260253906,-1677.4390869140625,-392.8221130371094,-758.1433715820312,-1887.7099609375,-502.0628356933594,-493.6009826660156,-884.1570434570312,-268.3412170410156,-216.8278350830078,-423.6031188964844,-323.1507873535156,-344.9000549316406,-334.10369873046875,-686.3944702148438,-26.347307205200195,-164.7108612060547,-535.5281372070312,-399.9764709472656,-161.54310607910156,-593.146728515625,-179.038818359375
-713.842529296875,-1023.39306640625,-1817.1719970703125,-222.20167541503906,-419.8363342285156,-733.7850952148438,-839.517822265625,-226.34584045410156,-452.8624267578125,-235.94178771972656,-1654.9140625,-392.4726257324219,-747.460693359375,-1936.826904296875,-842.3934326171875,-471.5784606933594,-927.8739624023438,-272.83197021484375,-107.60365295410156,-604.0857543945312,-246.02978515625,-198.4355926513672,-416.22662353515625,-542.6600341796875,-21.407567977905273,-248.3063507080078,-412.2315673828125,-360.9809875488281,-153.66107177734375,-415.1050720214844,-141.9137420654297
-616.93701171875,-960.532958984375,-1874.7982177734375,-217.09320068359375,-681.2041015625,-322.21734619140625,-777.6116333007812,-221.93719482421875,-483.0130920410156,-573.7770385742188,-1656.2679443359375,-396.9855651855469,-796.4085083007812,-1832.3184814453125,-447.4725646972656,-455.7635192871094,-886.0582885742188,-272.656982421875,-201.87562561035156,-306.9223937988281,-453.030517578125,-299.828125,-420.5050964355469,-503.57257080078125,-25.332612991333008,-134.36134338378906,-318.8857727050781,-423.8601379394531,-411.8603820800781,-516.7459716796875,-165.56890869140625
-643.1068115234375,-1017.64990234375,-1830.0926513671875,-217.8302459716797,-498.531005859375,-387.86383056640625,-836.9297485351562,-267.6852111816406,-377.6364440917969,-485.5406494140625,-1687.112548828125,-404.408447265625,-726.7614135742188,-1824.4239501953125,-716.970947265625,-813.3456420898438,-1013.8539428710938,-262.9496154785156,-110.17597961425781,-577.1675415039062,-816.436767578125,-486.2461853027344,-275.5547180175781,-799.7662353515625,-27.967208862304688,-180.33168029785156,-529.7171020507812,-302.9503479003906,-287.532470703125,-474.1466979980469,-126.1187515258789
-667.5223999023438,-969.0048828125,-1886.9620361328125,-213.11419677734375,-445.6792907714844,-710.9116821289062,-765.0371704101562,-278.689453125,-732.7405395507812,-257.865478515625,-1671.99267578125,-431.7232666015625,-812.2783203125,-1803.7464599609375,-634.1951904296875,-531.6309814453125,-882.0762939453125,-267.24566650390625,-389.13836669921875,-595.0991821289062,-589.865478515625,-578.6465454101562,-420.3133544921875,-640.8111572265625,-23.91554832458496,-111.2974624633789,-1029.126220703125,-559.3886108398438,-272.01983642578125,-324.74627685546875,-238.05859375
-717.8515625,-992.5121459960938,-1766.8359375,-222.29478454589844,-510.72161865234375,-591.1480102539062,-861.5547485351562,-206.6129913330078,-377.0182800292969,-536.6070556640625,-1640.453369140625,-392.70947265625,-737.993408203125,-1789.3458251953125,-632.0453491210938,-736.894287109375,-897.55419921875,-263.3321838378906,-350.609375,-605.1824340820312,-237.96620178222656,-301.827392578125,-340.4047546386719,-385.39453125,-30.062213897705078,-378.7142639160156,-388.5157165527344,-608.5136108398438,-336.2646484375,-1118.115234375,-157.27828979492188
-586.3541259765625,-974.918212890625,-1780.0750732421875,-221.8243865966797,-591.946533203125,-587.0,-852.1388549804688,-219.20999145507812,-1278.7691650390625,-439.4716796875,-1682.3414306640625,-428.0666198730469,-748.737060546875,-1808.93115234375,-564.4666137695312,-995.7421264648438,-922.3247680664062,-269.800048828125,-178.92990112304688,-639.0757446289062,-322.3387756347656,-846.7271728515625,-231.672119140625,-740.3406982421875,-31.79684829711914,-255.763671875,-325.9390563964844,-183.9229278564453,-521.3916015625,-1689.5911865234375,-181.6428680419922
-627.0184326171875,-739.80517578125,-1815.264892578125,-221.99693298339844,-553.8196411132812,-617.6544189453125,-918.6195068359375,-508.7729797363281,-1090.02978515625,-472.0205078125,-1685.9052734375,-387.84271240234375,-759.950927734375,-1946.3397216796875,-571.5377807617188,-566.2353515625,-1006.1838989257812,-251.5352783203125,-137.83314514160156,-344.3993225097656,-341.3826599121094,-394.8319091796875,-452.4770812988281,-904.716796875,-26.348608016967773,-264.4595947265625,-556.1798706054688,-705.2239990234375,-636.4210205078125,-415.7018737792969,-184.1913604736328
-678.60107421875,-985.5119018554688,-1858.34423828125,-220.472412109375,-655.8737182617188,-394.3910217285156,-737.8934326171875,-262.86444091796875,-578.3741455078125,-484.1357727050781,-1671.7489013671875,-374.1494140625,-755.3511962890625,-1783.8826904296875,-642.9757690429688,-1067.7724609375,-838.81787109375,-266.77178955078125,-323.2904357910156,-683.6482543945312,-466.7217712402344,-384.7114562988281,-1108.001953125,-647.0501098632812,-50.630741119384766,-157.543701171875,-888.10009765625,-390.0381774902344,-634.9327392578125,-1164.8138427734375,-188.40199279785156
-656.811279296875,-938.3187255859375,-1801.6832275390625,-216.0484619140625,-535.3944091796875,-823.5521850585938,-788.508544921875,-282.944091796875,-611.7689819335938,-341.13079833984375,-1681.6756591796875,-406.26788330078125,-800.5811157226562,-1798.78369140625,-711.62158203125,-1236.4140625,-953.2211303710938,-263.0296936035156,-324.8759765625,-911.8161010742188,-272.6563415527344,-674.0529174804688,-384.7999572753906,-696.2985229492188,-33.86824417114258,-138.93038940429688,-689.8768920898438,-344.72869873046875,-274.2565612792969,-688.0569458007812,-215.34219360351562
-725.7257690429688,-749.0191040039062,-1837.320068359375,-210.6719512939453,-787.6339111328125,-705.7540893554688,-797.54931640625,-302.1236267089844,-542.87841796875,-543.6755981445312,-1667.8533935546875,-513.1681518554688,-793.2554321289062,-1527.911376953125,-811.855224609375,-1201.7401123046875,-1158.481201171875,-267.2041320800781,-160.145751953125,-830.6707763671875,-581.5443725585938,-652.4288330078125,-739.345947265625,-812.5013427734375,-29.256505966186523,-451.90875244140625,-866.49853515625,-537.7113037109375,-561.281005859375,-1238.62060546875,-301.63079833984375
-687.7476196289062,-922.4732055664062,-1808.816650390625,-211.19288635253906,-548.4794311523438,-521.0415649414062,-808.0999755859375,-331.4032287597656,-756.8615112304688,-541.978759765625,-1650.116943359375,-397.40997314453125,-752.2958374023438,-1933.146728515625,-576.7859497070312,-789.4347534179688,-834.3605346679688,-258.1752014160156,-241.58229064941406,-653.7807006835938,-283.5844421386719,-1330.2843017578125,-846.4666748046875,-1014.2010498046875,-20.966537475585938,-351.6368713378906,-862.1541748046875,-574.445068359375,-811.91748046875,-897.8140869140625,-173.55734252929688
-686.159423828125,-857.6834716796875,-1703.8082275390625,-214.56781005859375,-808.7640991210938,-941.3470458984375,-825.30322265625,-345.6280822753906,-677.7412719726562,-674.0479125976562,-1665.7552490234375,-398.5765075683594,-724.4461059570312,-1660.7745361328125,-736.1797485351562,-947.5043334960938,-1050.3770751953125,-274.87969970703125,-239.2213897705078,-1018.62841796875,-937.42236328125,-1016.3579711914062,-740.7422485351562,-1523.562255859375,-29.69185447692871,-268.2679138183594,-589.2913208007812,-544.111328125,-682.952392578125,-800.256591796875,-397.99444580078125
-684.2050170898438,-923.578369140625,-1644.4910888671875,-219.83401489257812,-518.2713012695312,-803.9666748046875,-786.8763427734375,-227.8966064453125,-485.4126892089844,-1228.3446044921875,-1674.0821533203125,-446.8130798339844,-803.3560180664062,-1707.614013671875,-993.73828125,-1475.52294921875,-1149.1363525390625,-258.6068115234375,-556.8804931640625,-875.4804077148438,-795.2243041992188,-778.7973022460938,-530.2882080078125,-743.9230346679688,-43.55403137207031,-610.2445068359375,-1212.2572021484375,-1031.5101318359375,-266.463134765625,-665.122802734375,-334.83636474609375
-663.4005126953125,-858.873291015625,-1736.7510986328125,-212.4119415283203,-597.9586181640625,-603.5443725585938,-833.0909423828125,-511.9245300292969,-1103.920166015625,-378.3857421875,-1667.3831787109375,-388.00067138671875,-721.220947265625,-1782.0693359375,-990.5238647460938,-1022.6867065429688,-971.8209228515625,-301.52801513671875,-172.59646606445312,-1232.4208984375,-485.4906921386719,-1154.6658935546875,-1039.780517578125,-1111.8424072265625,-29.374685287475586,-306.245849609375,-486.2723693847656,-1658.6431884765625,-964.4854736328125,-1020.2883911132812,-347.7506103515625
-675.3096313476562,-930.1954956054688,-1624.4901123046875,-218.0037841796875,-573.9382934570312,-1407.5311279296875,-888.6074829101562,-294.8039855957031,-1132.219482421875,-728.4376831054688,-1663.5179443359375,-442.9508361816406,-704.3849487304688,-1621.3826904296875,-1215.5921630859375,-1237.919189453125,-1039.8558349609375,-253.12794494628906,-696.6566772460938,-1257.782470703125,-607.8036499023438,-1534.048828125,-1213.1636962890625,-836.076904296875,-31.78994369506836,-272.5920104980469,-1766.91748046875,-1451.819580078125,-1024.885498046875,-995.645263671875,-569.2089233398438
-779.5054931640625,-1024.3665771484375,-1834.52880859375,-211.38050842285156,-986.1043701171875,-735.2264404296875,-823.2125854492188,-342.22332763671875,-1047.677490234375,-967.9610595703125,-1657.6036376953125,-441.96673583984375,-682.504638671875,-1832.986572265625,-1411.6552734375,-1051.1676025390625,-1010.4608764648438,-265.66094970703125,-536.4229125976562,-956.7803955078125,-407.0543212890625,-1148.7176513671875,-1029.8714599609375,-1377.2027587890625,-43.382259368896484,-444.84326171875,-950.6289672851562,-334.0307922363281,-436.88946533203125,-1048.767333984375,-466.555419921875
-677.8889770507812,-861.1519775390625,-1722.0562744140625,-211.44305419921875,-987.730224609375,-1714.09912109375,-887.7816162109375,-365.6132507324219,-1594.9666748046875,-1027.1507568359375,-1628.0,-451.9786071777344,-750.682373046875,-1616.7598876953125,-1567.5010986328125,-1033.6444091796875,-1217.70361328125,-270.29473876953125,-554.6067504882812,-1374.9971923828125,-778.911376953125,-1653.490478515625,-1476.656982421875,-1071.830078125,-45.30390930175781,-372.9931945800781,-1084.6798095703125,-981.4986572265625,-329.5967712402344,-1110.6751708984375,-474.2894592285156
-654.9678344726562,-946.6102294921875,-1868.8775634765625,-215.13351440429688,-744.3341674804688,-666.4632568359375,-955.5048828125,-276.48358154296875,-772.1182861328125,-735.8663330078125,-1670.2010498046875,-546.4252319335938,-757.7506713867188,-1761.4732666015625,-1215.69287109375,-1136.106689453125,-1199.7012939453125,-267.5988464355469,-671.5447998046875,-832.232666015625,-593.804443359375,-366.2000427246094,-958.1442260742188,-1029.298095703125,-46.90849304199219,-396.63360595703125,-770.2677001953125,-1293.2823486328125,-1362.7576904296875,-1413.507568359375,-413.16357421875
-758.2027587890625,-867.8865356445312,-1601.5181884765625,-211.8000946044922,-528.6478271484375,-1077.6961669921875,-737.4393920898438,-860.2442016601562,-665.2406005859375,-502.43017578125,-1623.30810546875,-455.586669921875,-711.5283813476562,-1707.1044921875,-991.9085083007812,-1893.6951904296875,-1018.1100463867188,-271.4668273925781,-880.0945434570312,-1512.1431884765625,-783.5800170898438,-1261.1295166015625,-1691.0753173828125,-1401.6092529296875,-24.593090057373047,-276.9603576660156,-1505.768798828125,-737.4622802734375,-909.1463623046875,-861.0507202148438,-439.8181457519531
-634.6570434570312,-802.879638671875,-1743.0513916015625,-213.6075897216797,-916.25,-954.5501708984375,-925.95947265625,-344.7290344238281,-1077.7481689453125,-1152.6099853515625,-1624.0157470703125,-640.2064208984375,-663.3561401367188,-1587.531005859375,-828.7152099609375,-1223.1663818359375,-979.7769165039062,-274.59259033203125,-767.7211303710938,-1019.3020629882812,-570.4025268554688,-923.7877807617188,-1452.2784423828125,-1443.36328125,-28.460386276245117,-1277.065185546875,-1092.0123291015625,-985.4525756835938,-1196.1815185546875,-1511.5240478515625,-648.4391479492188
-889.6097412109375,-739.84033203125,-1692.649658203125,-209.7143096923828,-1010.238037109375,-839.429931640625,-773.9263916015625,-623.3818969726562,-886.9225463867188,-918.427978515625,-1577.0634765625,-582.0634155273438,-717.5579223632812,-1700.130615234375,-1767.015869140625,-1487.0460205078125,-1041.00927734375,-263.3211669921875,-429.9053039550781,-1227.00830078125,-1434.0482177734375,-2344.36083984375,-2196.06103515625,-2043.78271484375,-96.43818664550781,-523.33251953125,-1784.9013671875,-732.5067749023438,-997.3181762695312,-1246.851318359375,-257.8200988769531
-789.9012451171875,-777.2557983398438,-1624.61474609375,-211.78475952148438,-770.3552856445312,-1452.9351806640625,-776.6710205078125,-497.65771484375,-654.859375,-1524.1995849609375,-1674.5660400390625,-849.1976928710938,-715.7570190429688,-1487.3497314453125,-1097.0330810546875,-1168.296875,-979.9306640625,-287.1615905761719,-1115.869384765625,-1409.4549560546875,-692.18701171875,-1638.557373046875,-669.9337768554688,-1601.015380859375,-27.990022659301758,-728.580322265625,-1438.596435546875,-1497.06640625,-1383.468994140625,-1417.52392578125,-672.2537231445312
-699.669677734375,-759.6553955078125,-1785.703369140625,-215.34945678710938,-935.6449584960938,-1506.5244140625,-916.8724365234375,-478.0052185058594,-1186.6143798828125,-1342.42919921875,-1641.33837890625,-1066.07080078125,-652.0557861328125,-1712.4385986328125,-1122.06591796875,-1558.5772705078125,-1226.3023681640625,-274.8879699707031,-755.5875244140625,-1887.6556396484375,-953.46533203125,-1458.1241455078125,-1768.3370361328125,-1773.114990234375,-45.2900505065918,-444.865234375,-1533.724365234375,-1351.3980712890625,-1115.8868408203125,-1858.2135009765625,-259.80035400390625
-670.375,-773.3025512695312,-1659.384521484375,-207.18930053710938,-1458.009521484375,-1033.81689453125,-1010.2489624023438,-478.6321716308594,-1990.4749755859375,-1783.438232421875,-1631.34375,-558.5753173828125,-664.1531982421875,-1588.279052734375,-1295.7247314453125,-1345.4344482421875,-1435.5234375,-269.0973205566406,-763.0462646484375,-2275.0595703125,-1377.1927490234375,-2164.76416015625,-1289.64306640625,-992.7510375976562,-55.3124885559082,-668.0963134765625,-1781.146240234375,-1153.5118408203125,-1299.689208984375,-2034.6766357421875,-1059.74853515625
-986.9456787109375,-763.014404296875,-1710.1492919921875,-210.6116180419922,-926.4389038085938,-804.126708984375,-761.6217041015625,-730.7047729492188,-1740.5001220703125,-1404.01806640625,-1641.14990234375,-901.0346069335938,-728.31298828125,-1535.9068603515625,-1465.2623291015625,-2672.038330078125,-1601.2452392578125,-277.3515930175781,-326.5095520019531,-1421.0687255859375,-760.47216796875,-1170.11181640625,-1017.145263671875,-1243.0029296875,-37.688323974609375,-332.8276062011719,-1828.9481201171875,-1123.583251953125,-904.6359252929688,-1268.1048583984375,-549.312255859375
-815.5032958984375,-760.02001953125,-1668.793701171875,-215.4875946044922,-909.6976318359375,-1345.99755859375,-785.3326416015625,-630.9907836914062,-1383.9591064453125,-1145.5361328125,-1653.6536865234375,-395.8956604003906,-725.6632690429688,-1391.7608642578125,-1493.4451904296875,-2328.291748046875,-1217.544921875,-275.2959899902344,-667.5192260742188,-1663.0721435546875,-1242.7283935546875,-1836.158447265625,-2355.654296875,-1143.721435546875,-69.45059967041016,-558.4696044921875,-1535.381103515625,-942.3867797851562,-2424.32373046875,-1863.189453125,-455.9330749511719
-1369.2996826171875,-761.2431030273438,-1829.787353515625,-205.82431030273438,-807.7172241210938,-817.2700805664062,-908.0794677734375,-348.7554626464844,-2120.260986328125,-916.8353271484375,-1645.1112060546875,-621.7213134765625,-677.8663940429688,-1433.7237548828125,-2389.71484375,-2453.28076171875,-1105.8677978515625,-245.59034729003906,-819.7678833007812,-1934.82666015625,-1136.0203857421875,-2368.147705078125,-1613.79296875,-2542.9482421875,-68.02618408203125,-593.236572265625,-2476.19091796875,-1327.4986572265625,-1782.3310546875,-2496.133056640625,-267.64996337890625
-968.6709594726562,-679.6469116210938,-1593.1180419921875,-206.867431640625,-937.1884155273438,-1802.37890625,-1629.0372314453125,-756.65380859375,-2135.08154296875,-1294.1326904296875,-1637.006591796875,-729.7576293945312,-704.4088134765625,-1619.7757568359375,-1725.029296875,-1779.8175048828125,-1446.57763671875,-299.82342529296875,-342.99066162109375,-1282.6910400390625,-1127.679443359375,-1928.7320556640625,-3594.425048828125,-1515.3258056640625,-43.11481857299805,-783.8414916992188,-1489.9129638671875,-2991.1123046875,-1120.21923828125,-1362.06298828125,-1054.830810546875
-894.9393920898438,-795.7498779296875,-1639.2039794921875,-211.7100067138672,-1094.025390625,-1511.1524658203125,-822.8670654296875,-797.603271484375,-2076.1416015625,-2813.59033203125,-1648.6575927734375,-899.9235229492188,-674.4447631835938,-1460.868896484375,-2031.8455810546875,-1784.962158203125,-1306.908447265625,-278.5109558105469,-874.015380859375,-1619.981201171875,-1002.0548706054688,-1640.24169921875,-1918.5504150390625,-1997.99267578125,-41.911930084228516,-863.60498046875,-4209.7568359375,-1605.108642578125,-1758.4169921875,-2014.292236328125,-1323.9788818359375
-728.3916625976562,-862.0859375,-1644.8465576171875,-212.30078125,-1566.2125244140625,-1461.4183349609375,-1068.3583984375,-484.9772644042969,-3443.1708984375,-2743.467041015625,-1639.8343505859375,-727.1517333984375,-700.189697265625,-1427.5780029296875,-1806.815185546875,-1584.9984130859375,-1466.5078125,-259.4046325683594,-1259.312744140625,-2221.803466796875,-698.0667724609375,-2122.222412109375,-1695.4608154296875,-3089.244384765625,-47.88461685180664,-549.5650634765625,-2003.8846435546875,-2005.685546875,-581.9956665039062,-2516.939208984375,-389.32037353515625
-1317.185302734375,-840.3123779296875,-1652.2607421875,-215.9677276611328,-1168.356689453125,-2298.3212890625,-1037.5980224609375,-1132.84423828125,-1349.612548828125,-2167.136474609375,-1632.623291015625,-887.2938842773438,-712.1110229492188,-1448.285400390625,-1478.6810302734375,-3490.31640625,-1327.5657958984375,-259.32012939453125,-1094.8966064453125,-1605.321044921875,-1365.31201171875,-2195.955078125,-1348.51171875,-1778.6470947265625,-61.59579086303711,-1039.55029296875,-2163.605712890625,-1575.1619873046875,-2106.669921875,-2243.400390625,-368.43817138671875
-751.049560546875,-747.0015258789062,-1473.6866455078125,-215.48739624023438,-1636.135498046875,-2140.739990234375,-835.9415893554688,-540.961181640625,-2714.417236328125,-1953.6204833984375,-1672.0439453125,-758.6333618164062,-667.2437133789062,-1468.9027099609375,-2588.910888671875,-2328.608642578125,-1562.3538818359375,-283.354248046875,-1218.218505859375,-2472.208251953125,-1333.388671875,-2392.832763671875,-2582.098388671875,-2941.247802734375,-36.9873161315918,-877.665283203125,-2355.719970703125,-2966.98681640625,-2566.0439453125,-1913.338134765625,-1066.0521240234375
-1139.297119140625,-771.0386962890625,-1714.2340087890625,-203.87327575683594,-1126.584228515625,-1466.942138671875,-1298.1185302734375,-606.3626098632812,-2552.07275390625,-1639.877685546875,-1609.2257080078125,-797.2703857421875,-658.0557250976562,-1412.9183349609375,-2111.2080078125,-2328.271240234375,-1624.3096923828125,-279.1927185058594,-1210.7821044921875,-2799.400146484375,-1624.2220458984375,-1472.7237548828125,-2451.45263671875,-2159.351806640625,-60.20472717285156,-1472.649658203125,-2964.31103515625,-1321.939453125,-1593.8150634765625,-2064.090087890625,-402.4024658203125
-996.2510375976562,-705.2548217773438,-1664.3343505859375,-205.75819396972656,-2183.224853515625,-1695.779296875,-834.2057495117188,-878.8446655273438,-3511.7919921875,-2005.01123046875,-1601.2476806640625,-911.3125610351562,-660.6161499023438,-1403.6920166015625,-1595.6156005859375,-3368.598876953125,-1671.8984375,-259.49139404296875,-848.0947875976562,-1853.6812744140625,-1272.98486328125,-2923.883056640625,-1787.140869140625,-2715.52880859375,-69.69581604003906,-907.5323486328125,-4160.94384765625,-1315.5003662109375,-1692.322509765625,-2419.249267578125,-1439.1671142578125
-931.3013916015625,-754.8189086914062,-1623.6785888671875,-213.86141967773438,-1491.4210205078125,-1858.2525634765625,-791.030517578125,-883.4973754882812,-2279.423095703125,-2765.6630859375,-1631.540771484375,-764.4312133789062,-677.6238403320312,-1468.25634765625,-2053.052001953125,-2268.81591796875,-1115.214111328125,-292.70306396484375,-494.7812805175781,-2503.79345703125,-2457.095703125,-3766.90234375,-2688.05419921875,-2586.87744140625,-91.60386657714844,-1230.63232421875,-2687.864013671875,-1908.2054443359375,-2355.769287109375,-1999.33447265625,-820.6002197265625
-1675.8067626953125,-685.6591186523438,-1769.301513671875,-209.51910400390625,-1166.312744140625,-3632.08056640625,-1212.8406982421875,-2106.708251953125,-3078.291748046875,-3491.746826171875,-1601.1351318359375,-824.6375122070312,-750.873779296875,-1329.9527587890625,-2489.400390625,-2502.8759765625,-1454.9580078125,-250.77850341796875,-948.2871704101562,-2507.566650390625,-1981.2572021484375,-3376.37939453125,-2729.672607421875,-2808.064697265625,-47.17618179321289,-755.0745239257812,-2312.933349609375,-1759.451171875,-2558.208251953125,-2140.138916015625,-884.2175903320312
-946.5079345703125,-705.963623046875,-1619.58251953125,-206.77972412109375,-1844.0897216796875,-1909.934814453125,-932.8034057617188,-1015.0006713867188,-1710.09033203125,-1593.65234375,-1602.3079833984375,-843.8087768554688,-708.9801635742188,-1439.0438232421875,-3201.978271484375,-2372.825439453125,-1864.798095703125,-304.3240051269531,-1592.8631591796875,-2748.80029296875,-1813.2891845703125,-2431.9365234375,-2501.2529296875,-2515.907958984375,-39.96226119995117,-587.7958374023438,-4243.982421875,-2007.89306640625,-2491.648193359375,-2085.6689453125,-2827.89453125
-1538.7247314453125,-759.3626708984375,-1546.78173828125,-211.68663024902344,-1103.108154296875,-1806.2032470703125,-985.294921875,-1490.319580078125,-2983.552490234375,-2537.388427734375,-1604.2783203125,-1088.7899169921875,-734.5464477539062,-1357.8197021484375,-2709.95458984375,-3454.6416015625,-1954.8834228515625,-325.4083251953125,-1296.0506591796875,-2722.7607421875,-1017.978515625,-2760.822509765625,-3130.714111328125,-4192.60986328125,-102.47779846191406,-785.1864624023438,-2351.54248046875,-2372.820556640625,-3269.989013671875,-2272.435302734375,-621.1621704101562
