2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31
-221.64019775390625,-335.80072021484375,-48.839351654052734,-303.66632080078125,-413.7828369140625,-557.4814453125,-148.1304473876953,-301.3504333496094,-174.1605987548828,-187.81053161621094,-109.92715454101562,-865.3954467773438,-313.1019287109375,-25.302318572998047,-294.25030517578125,-160.2301025390625,-306.9494934082031,-175.32386779785156,-298.5711364746094,-62.192562103271484,-132.96629333496094,-153.44630432128906,-276.10498046875,-77.81780242919922,-107.15811920166016,-51.864742279052734,-1.263674259185791,-27.48958396911621,-317.2051086425781,-252.02561950683594,-114.8726806640625
-218.38705444335938,-336.34710693359375,-53.90641784667969,-302.8331604003906,-414.88421630859375,-559.2678833007812,-153.75164794921875,-286.59429931640625,-215.42337036132812,-202.3898162841797,-127.2190933227539,-872.2141723632812,-305.53118896484375,-26.616594314575195,-306.6488952636719,-177.875244140625,-343.33453369140625,-206.88548278808594,-224.94699096679688,-60.70924377441406,-91.53520202636719,-201.2002716064453,-294.18560791015625,-89.65316009521484,-116.13536071777344,-140.7841033935547,-1.156759262084961,-30.45490264892578,-185.6588897705078,-231.760986328125,-95.4217758178711
-217.7313690185547,-333.8220520019531,-49.35426712036133,-302.5342102050781,-414.4515380859375,-558.2775268554688,-142.11412048339844,-309.5245666503906,-161.7151336669922,-283.69793701171875,-158.90695190429688,-827.9423828125,-308.3896789550781,-27.917949676513672,-296.7297668457031,-167.9258270263672,-331.3330993652344,-172.09683227539062,-223.45176696777344,-62.71510314941406,-75.56066131591797,-203.80398559570312,-292.3625793457031,-90.22348022460938,-69.96574401855469,-149.92567443847656,-3.930821180343628,-62.88151550292969,-158.79811096191406,-247.123291015625,-268.80926513671875
-213.77044677734375,-336.844482421875,-52.64098358154297,-303.6033630371094,-414.6573486328125,-561.3287353515625,-155.82106018066406,-294.06878662109375,-206.10592651367188,-242.76414489746094,-160.63735961914062,-860.3298950195312,-312.68402099609375,-24.207429885864258,-279.46624755859375,-181.86839294433594,-335.4837341308594,-216.24415588378906,-122.10212707519531,-60.227333068847656,-68.68812561035156,-185.18338012695312,-263.88421630859375,-156.28086853027344,-136.88787841796875,-240.7376708984375,-4.12336540222168,-44.79890060424805,-122.5725326538086,-250.06878662109375,-211.77915954589844
-215.3946533203125,-331.3193054199219,-50.18734359741211,-305.1485595703125,-415.7451171875,-560.964599609375,-143.43807983398438,-303.8472900390625,-238.9009246826172,-208.1517333984375,-246.64559936523438,-847.660888671875,-307.63360595703125,-24.049530029296875,-284.4938659667969,-184.21139526367188,-289.9350280761719,-246.5211944580078,-311.4164123535156,-63.188961029052734,-65.16578674316406,-272.61016845703125,-266.0439453125,-175.22845458984375,-275.20849609375,-208.296142578125,-4.600914001464844,-41.70975112915039,-271.5704040527344,-250.77972412109375,-257.32891845703125
-215.04672241210938,-337.55841064453125,-51.521671295166016,-304.7975158691406,-414.4764404296875,-556.8093872070312,-146.0152130126953,-302.4211730957031,-273.64306640625,-218.6810760498047,-136.7798614501953,-875.0289916992188,-308.5434265136719,-28.88306427001953,-305.0476379394531,-273.63134765625,-293.8661804199219,-245.7289581298828,-245.27645874023438,-60.15362548828125,-101.27487182617188,-280.7813415527344,-251.73704528808594,-156.829833984375,-125.65730285644531,-244.56842041015625,-6.29240608215332,-49.60750961303711,-139.9683837890625,-248.1997528076172,-123.46839904785156
-222.2500457763672,-337.750732421875,-49.605369567871094,-303.61187744140625,-415.61761474609375,-559.5075073242188,-141.45608520507812,-291.69842529296875,-244.72955322265625,-285.07781982421875,-394.5373840332031,-770.9422607421875,-299.3018493652344,-26.08002281188965,-292.8568420410156,-233.065185546875,-323.0868225097656,-213.7252197265625,-321.32476806640625,-58.91549301147461,-68.18110656738281,-164.0653839111328,-255.68240356445312,-83.4175033569336,-462.9870300292969,-453.7164611816406,-6.069571495056152,-30.968469619750977,-221.21937561035156,-239.8433074951172,-291.39154052734375
-220.4322967529297,-334.8041076660156,-51.750335693359375,-305.6311950683594,-419.13177490234375,-558.3399047851562,-144.87271118164062,-287.00018310546875,-272.7007141113281,-237.57630920410156,-300.6225280761719,-853.9002685546875,-309.13311767578125,-22.15518569946289,-304.6398010253906,-190.75515747070312,-305.2418518066406,-309.71490478515625,-203.83729553222656,-61.47077178955078,-138.9927215576172,-196.36843872070312,-261.3415832519531,-270.51220703125,-263.0303649902344,-148.6107635498047,-4.315866947174072,-96.72217559814453,-162.33383178710938,-246.2239532470703,-148.21023559570312
-216.99609375,-337.73370361328125,-52.27144241333008,-302.7157287597656,-415.1522216796875,-558.053955078125,-146.41163635253906,-275.703369140625,-211.64260864257812,-323.6309509277344,-512.3436279296875,-856.9669799804688,-305.4237976074219,-24.801559448242188,-332.2047119140625,-201.63131713867188,-324.746337890625,-252.2122802734375,-268.0453186035156,-61.381797790527344,-115.1410903930664,-580.9046020507812,-263.3515319824219,-154.06674194335938,-209.26246643066406,-358.04412841796875,-2.63916015625,-82.30326080322266,-377.6076354980469,-259.50335693359375,-181.35604858398438
-216.9290008544922,-328.8042907714844,-51.119590759277344,-305.14306640625,-414.2506408691406,-556.9861450195312,-147.5526580810547,-293.1484375,-223.83163452148438,-221.51524353027344,-228.68185424804688,-827.7888793945312,-305.69940185546875,-28.416757583618164,-293.3995361328125,-184.81260681152344,-274.7535400390625,-304.7438049316406,-362.39483642578125,-61.223262786865234,-185.7769317626953,-795.0151977539062,-276.2151794433594,-128.30288696289062,-156.77890014648438,-420.2678527832031,-2.715056896209717,-51.66869354248047,-130.01197814941406,-236.306884765625,-361.1612854003906
-217.7421112060547,-333.2374572753906,-54.7808837890625,-303.66241455078125,-407.7614440917969,-559.2315673828125,-139.1576385498047,-304.10589599609375,-190.1641845703125,-350.37469482421875,-308.8460388183594,-855.6674194335938,-303.4436340332031,-23.410432815551758,-310.5055236816406,-277.8116149902344,-287.2768249511719,-362.7240905761719,-253.337646484375,-61.30188751220703,-111.95013427734375,-386.1244201660156,-244.5408935546875,-214.53240966796875,-147.01412963867188,-291.66357421875,-3.9346764087677,-67.65644836425781,-185.56080627441406,-261.41375732421875,-324.8050231933594
-217.55221557617188,-331.4566345214844,-58.94108963012695,-304.35052490234375,-419.75445556640625,-553.9793090820312,-144.98545837402344,-288.6885070800781,-246.99197387695312,-299.9725036621094,-191.41241455078125,-758.4740600585938,-308.09771728515625,-23.803443908691406,-314.6589050292969,-242.3166046142578,-294.7585754394531,-223.18910217285156,-292.9141845703125,-59.48979187011719,-136.9262237548828,-286.5618896484375,-285.5785827636719,-175.0978240966797,-290.56060791015625,-816.3101806640625,-3.8851895332336426,-105.649169921875,-408.00274658203125,-251.00083923339844,-227.03475952148438
-217.3815460205078,-328.2110595703125,-53.42745590209961,-300.8514099121094,-404.5518493652344,-556.9459838867188,-163.98300170898438,-315.47186279296875,-252.93443298339844,-391.6265563964844,-730.8551025390625,-835.8146362304688,-306.8214111328125,-27.513675689697266,-349.809814453125,-186.75367736816406,-279.4455261230469,-212.0049285888672,-298.17071533203125,-62.398582458496094,-210.7610626220703,-382.8471374511719,-272.1705322265625,-389.2195129394531,-409.2706604003906,-435.23760986328125,-6.055478096008301,-139.47897338867188,-628.818603515625,-236.9462432861328,-615.4533081054688
-215.26502990722656,-331.8750305175781,-49.967384338378906,-304.269287109375,-414.8841552734375,-558.3157348632812,-159.7465362548828,-307.5419006347656,-159.5174102783203,-384.0915222167969,-696.0366821289062,-781.8046264648438,-310.7119445800781,-54.60684585571289,-431.9076232910156,-339.4072265625,-279.80731201171875,-431.8788146972656,-196.65708923339844,-61.173484802246094,-125.70480346679688,-368.7148742675781,-289.20758056640625,-291.3843078613281,-358.2913818359375,-723.6099243164062,-5.324368476867676,-149.66502380371094,-214.06907653808594,-287.1022033691406,-249.68197631835938
-219.7180633544922,-330.36395263671875,-56.582401275634766,-303.51373291015625,-414.89337158203125,-551.8648681640625,-150.01927185058594,-295.6588134765625,-301.47332763671875,-321.3948059082031,-416.77313232421875,-823.44580078125,-301.909912109375,-29.452362060546875,-279.8713684082031,-255.0708770751953,-295.75970458984375,-487.9297790527344,-499.2717590332031,-62.314517974853516,-127.83856964111328,-512.1591186523438,-239.18978881835938,-146.56837463378906,-310.74139404296875,-510.88787841796875,-2.548377275466919,-91.53609466552734,-209.86915588378906,-233.1890411376953,-302.8456726074219
-212.3858184814453,-335.32501220703125,-50.67685317993164,-304.67962646484375,-414.3200988769531,-560.3076782226562,-139.9822540283203,-324.5882568359375,-212.43841552734375,-513.6029663085938,-279.759765625,-822.5986328125,-300.472412109375,-25.97020721435547,-320.8778381347656,-229.19068908691406,-286.28192138671875,-391.0870056152344,-501.8392333984375,-61.87321472167969,-174.51914978027344,-231.69471740722656,-282.529296875,-383.3663330078125,-449.2983703613281,-629.9703369140625,-9.216733932495117,-48.29661178588867,-217.19908142089844,-243.40069580078125,-235.1096649169922
-208.4560546875,-325.0305480957031,-51.10736846923828,-305.1211242675781,-412.578369140625,-557.1016845703125,-141.978515625,-287.0546875,-366.86480712890625,-263.2793273925781,-191.5621795654297,-770.1754150390625,-312.3110656738281,-27.56578254699707,-418.7628479003906,-375.105712890625,-290.55780029296875,-263.2893371582031,-774.0386962890625,-65.70134735107422,-148.84507751464844,-312.5569152832031,-241.97625732421875,-404.15850830078125,-376.2490539550781,-402.0348205566406,-5.112796306610107,-177.45806884765625,-809.7767333984375,-275.7083740234375,-360.5009765625
-212.81832885742188,-328.36761474609375,-50.24934387207031,-304.7108154296875,-407.1202697753906,-562.7047729492188,-141.16751098632812,-310.4091491699219,-287.0328674316406,-290.3273010253906,-236.97970581054688,-825.5526123046875,-301.38568115234375,-27.797746658325195,-379.1243591308594,-354.7049560546875,-276.0543518066406,-309.5085144042969,-494.08551025390625,-61.48768615722656,-99.7281265258789,-475.798095703125,-242.7646942138672,-557.61962890625,-403.34051513671875,-435.2980651855469,-5.418193817138672,-149.0690155029297,-300.4718933105469,-237.6116943359375,-382.2633972167969
-220.7825164794922,-325.5573425292969,-59.07807540893555,-304.0381164550781,-419.44512939453125,-559.7926635742188,-142.6600341796875,-331.78204345703125,-418.1186828613281,-410.88836669921875,-675.1666259765625,-828.651123046875,-309.4468078613281,-32.19026184082031,-310.00677490234375,-281.9952697753906,-288.12255859375,-360.0227966308594,-691.958984375,-62.91256332397461,-108.42001342773438,-989.2946166992188,-259.04901123046875,-349.80682373046875,-349.8720703125,-494.5678405761719,-6.326033115386963,-182.98666381835938,-609.696533203125,-280.7705383300781,-274.4530944824219
-220.0880889892578,-331.10198974609375,-57.15978240966797,-304.8034362792969,-412.29998779296875,-558.7420043945312,-170.17892456054688,-282.0885009765625,-406.56134033203125,-379.7439270019531,-238.53662109375,-760.7518920898438,-309.157958984375,-25.021968841552734,-440.2296142578125,-292.0265197753906,-286.98822021484375,-282.10614013671875,-405.9120788574219,-61.415504455566406,-249.6374053955078,-604.7222290039062,-286.8353271484375,-168.05117797851562,-618.7300415039062,-919.5975952148438,-5.84600830078125,-191.19046020507812,-215.72520446777344,-259.21746826171875,-332.1803283691406
-215.8269500732422,-323.9706726074219,-62.28293228149414,-304.49664306640625,-410.44000244140625,-559.3053588867188,-143.4437713623047,-382.6545104980469,-442.628173828125,-857.5280151367188,-251.91421508789062,-810.8855590820312,-305.17230224609375,-31.108848571777344,-366.5657043457031,-649.9723510742188,-276.7102966308594,-389.7998352050781,-385.97003173828125,-63.031707763671875,-162.93431091308594,-536.73681640625,-271.1091003417969,-258.6550598144531,-684.309326171875,-1171.0531005859375,-2.416891574859619,-301.124755859375,-297.8603515625,-305.4454345703125,-495.23681640625
-216.48643493652344,-333.7374267578125,-57.52669906616211,-304.84100341796875,-413.0274658203125,-555.6564331054688,-230.64642333984375,-295.6319274902344,-451.0431213378906,-423.7323913574219,-581.2842407226562,-849.1011352539062,-309.882080078125,-26.75909423828125,-509.9712829589844,-261.9303894042969,-272.9826965332031,-560.5779418945312,-479.38970947265625,-65.12911224365234,-206.92544555664062,-583.7000122070312,-239.9469451904297,-608.8994140625,-317.3074645996094,-661.3818359375,-7.547608852386475,-117.84117126464844,-426.5080871582031,-262.4910583496094,-486.3083801269531
-216.77737426757812,-325.47113037109375,-58.139732360839844,-303.9423828125,-404.9604187011719,-555.4669799804688,-183.2012176513672,-302.750244140625,-352.1300964355469,-543.31787109375,-651.7676391601562,-803.2850952148438,-302.9115905761719,-47.940982818603516,-417.03741455078125,-549.252197265625,-270.1553649902344,-222.64430236816406,-354.3338317871094,-62.259037017822266,-310.81011962890625,-446.36279296875,-272.98095703125,-437.2630310058594,-758.6742553710938,-336.9626770019531,-7.1094069480896,-336.5809020996094,-801.9341430664062,-318.3406982421875,-595.0372314453125
-208.5675811767578,-328.94537353515625,-55.1295166015625,-303.77825927734375,-394.0715637207031,-556.8860473632812,-180.71249389648438,-337.015380859375,-474.7452392578125,-721.63671875,-1167.0855712890625,-788.007568359375,-302.040283203125,-24.90357208251953,-385.7073669433594,-549.4481201171875,-270.1796569824219,-591.8649291992188,-404.9170227050781,-66.14303588867188,-440.31427001953125,-687.3931884765625,-233.00279235839844,-688.1829223632812,-649.1140747070312,-413.97283935546875,-10.369022369384766,-172.10421752929688,-641.7188720703125,-309.005859375,-549.2550659179688
-218.6911163330078,-319.7231140136719,-55.6617431640625,-303.423095703125,-397.8561706542969,-557.4515991210938,-187.0465850830078,-296.9975280761719,-281.4071960449219,-932.4944458007812,-1203.040283203125,-749.3292236328125,-305.649169921875,-34.080841064453125,-334.16729736328125,-392.19036865234375,-266.7945556640625,-905.8269653320312,-644.1558227539062,-67.72554779052734,-352.5904235839844,-747.6672973632812,-237.36569213867188,-570.6842651367188,-648.10546875,-892.1565551757812,-4.405209541320801,-238.23831176757812,-417.1486511230469,-242.429931640625,-1005.1080322265625
-213.83168029785156,-328.1112060546875,-50.46485137939453,-300.6133117675781,-407.0132751464844,-549.9609375,-187.4976806640625,-263.7320556640625,-407.03216552734375,-738.6762084960938,-885.2351684570312,-799.0679931640625,-305.9034423828125,-35.53258514404297,-701.6802978515625,-639.7752685546875,-280.7891845703125,-507.883056640625,-725.3804931640625,-67.71188354492188,-217.48373413085938,-765.8193969726562,-270.7441101074219,-868.8330078125,-802.8509521484375,-1292.6787109375,-4.480118751525879,-213.72799682617188,-693.3087768554688,-350.9427185058594,-932.445556640625
-210.68643188476562,-328.5957946777344,-55.74666213989258,-302.1971435546875,-415.0540466308594,-559.5012817382812,-153.56393432617188,-304.5763244628906,-600.0270385742188,-816.4829711914062,-930.2003784179688,-741.332275390625,-309.02178955078125,-46.15874099731445,-620.6676635742188,-411.6518859863281,-273.69049072265625,-459.83135986328125,-439.7425537109375,-68.94102478027344,-279.3069152832031,-1089.5281982421875,-251.31637573242188,-521.381103515625,-881.9730224609375,-1308.5792236328125,-4.026222229003906,-273.0216369628906,-1043.3468017578125,-273.2443542480469,-1240.80224609375
-219.25291442871094,-324.6861572265625,-71.58451080322266,-304.05596923828125,-383.6629943847656,-558.8148193359375,-159.0041046142578,-531.10693359375,-495.9327087402344,-695.0059814453125,-1377.6865234375,-785.6350708007812,-296.24700927734375,-37.66830825805664,-555.3178100585938,-595.3562622070312,-280.295654296875,-1001.4766845703125,-695.9961547851562,-75.06105041503906,-170.0876922607422,-1473.194091796875,-237.00408935546875,-787.7403564453125,-851.6862182617188,-867.2007446289062,-5.0761518478393555,-328.80657958984375,-367.64532470703125,-265.0166320800781,-856.9652099609375
-212.23965454101562,-335.68994140625,-61.141639709472656,-300.5704345703125,-405.79718017578125,-557.6538696289062,-161.00650024414062,-380.6510009765625,-622.228515625,-793.6393432617188,-377.35882568359375,-816.2078247070312,-307.8448486328125,-38.704345703125,-431.9782409667969,-614.0057983398438,-279.2706604003906,-746.8800659179688,-1497.9359130859375,-64.03594207763672,-301.2692565917969,-970.8547973632812,-284.0337829589844,-1101.892578125,-917.81298828125,-1413.7314453125,-14.223738670349121,-323.4471130371094,-573.8554077148438,-341.0164489746094,-397.0893859863281
-208.0789794921875,-331.89459228515625,-55.257568359375,-304.9877624511719,-392.6643371582031,-553.7725830078125,-265.53729248046875,-254.30303955078125,-451.8235168457031,-1092.84814453125,-278.7276611328125,-664.8538208007812,-308.75128173828125,-32.27785110473633,-388.4927673339844,-793.8040771484375,-278.3529968261719,-744.8860473632812,-1418.467529296875,-65.05110168457031,-299.0172424316406,-959.3601684570312,-341.3529968261719,-1087.6971435546875,-987.3340454101562,-1358.033203125,-10.679239273071289,-242.13323974609375,-630.051513671875,-446.1183166503906,-947.6898803710938
-219.1927947998047,-332.20343017578125,-55.62399673461914,-302.4555358886719,-410.6235656738281,-555.5493774414062,-284.09552001953125,-658.6812744140625,-405.0211486816406,-1693.8564453125,-1060.400390625,-761.5153198242188,-306.27392578125,-40.95357131958008,-543.17431640625,-399.7363586425781,-272.9152526855469,-1409.7362060546875,-457.9077453613281,-68.61827850341797,-355.6440124511719,-768.7786865234375,-320.4267883300781,-748.94091796875,-1764.0748291015625,-769.5358276367188,-9.034436225891113,-269.379638671875,-829.7605590820312,-348.24493408203125,-642.78515625
-214.51971435546875,-329.72686767578125,-63.30194091796875,-305.57879638671875,-402.58453369140625,-550.9534301757812,-191.15667724609375,-338.401611328125,-1542.5538330078125,-630.0264282226562,-1648.149658203125,-646.8048095703125,-296.1770324707031,-38.002769470214844,-814.2598876953125,-711.4591064453125,-288.73651123046875,-861.2569580078125,-1312.048583984375,-64.24853515625,-130.47897338867188,-845.93994140625,-321.7807922363281,-1047.3243408203125,-825.32080078125,-1029.770751953125,-9.07370376586914,-371.6899719238281,-1183.530029296875,-334.0845947265625,-1217.849853515625
-197.70986938476562,-323.7534484863281,-53.045265197753906,-302.28778076171875,-406.75006103515625,-550.57763671875,-362.83837890625,-806.2101440429688,-752.7625732421875,-778.3672485351562,-529.392333984375,-706.8970336914062,-305.8902893066406,-37.785606384277344,-554.2249145507812,-810.0476684570312,-355.3121643066406,-477.1149597167969,-914.7717895507812,-74.1821517944336,-530.095458984375,-1825.9393310546875,-391.5278015136719,-438.392578125,-1323.549560546875,-1191.004638671875,-6.808578968048096,-677.16650390625,-921.8388061523438,-563.4420166015625,-912.1294555664062
-210.3298797607422,-321.02294921875,-70.76359558105469,-303.89697265625,-402.2042236328125,-548.8631591796875,-222.23748779296875,-457.9548645019531,-966.873046875,-1212.4429931640625,-675.3958129882812,-643.683837890625,-309.261962890625,-30.384904861450195,-387.03753662109375,-568.076904296875,-299.4109802246094,-707.5864868164062,-867.6099853515625,-66.26802825927734,-584.0953979492188,-849.9305419921875,-267.6578369140625,-915.7409057617188,-1125.5128173828125,-1492.86865234375,-4.792552471160889,-388.4064025878906,-1238.5946044921875,-388.7979431152344,-1179.3267822265625
-211.2449188232422,-328.8186950683594,-57.272762298583984,-304.1092224121094,-373.056884765625,-556.8572387695312,-256.2616271972656,-489.6142272949219,-1221.3914794921875,-984.9139404296875,-1056.901611328125,-674.8522338867188,-305.3580017089844,-40.28544235229492,-581.3365478515625,-608.562255859375,-354.5801696777344,-1027.8330078125,-1811.4227294921875,-67.00004577636719,-209.04742431640625,-1855.324951171875,-406.1880187988281,-843.6046142578125,-929.9414672851562,-1400.318603515625,-9.165047645568848,-187.44908142089844,-1133.92529296875,-379.4398498535156,-1003.93212890625
-211.30801391601562,-329.3907165527344,-77.00946807861328,-302.5562438964844,-390.6505432128906,-551.7634887695312,-169.70718383789062,-643.2437133789062,-556.934814453125,-820.000244140625,-1913.152587890625,-613.2615356445312,-305.21435546875,-40.21719741821289,-1069.94970703125,-690.5933837890625,-310.0214538574219,-977.5027465820312,-921.4521484375,-63.35177230834961,-488.775146484375,-950.2372436523438,-304.91302490234375,-1102.0379638671875,-1745.6650390625,-1505.3084716796875,-10.047957420349121,-309.9268798828125,-1389.62548828125,-436.83795166015625,-978.8102416992188
-217.69773864746094,-328.3320617675781,-61.68886184692383,-304.30523681640625,-409.09197998046875,-553.5593872070312,-230.65017700195312,-483.840576171875,-1280.072509765625,-1055.5172119140625,-2605.571533203125,-711.70751953125,-312.0772705078125,-51.42454147338867,-881.4883422851562,-897.852783203125,-301.5380554199219,-811.9138793945312,-1624.4356689453125,-63.51805114746094,-450.4517517089844,-1904.1839599609375,-465.6819152832031,-952.9871826171875,-1096.5302734375,-1078.631591796875,-9.922491073608398,-372.9979248046875,-1166.1248779296875,-1031.6788330078125,-1121.9808349609375
-201.50177001953125,-329.22930908203125,-124.85641479492188,-305.4412536621094,-409.43988037109375,-557.6468505859375,-223.50894165039062,-668.1766357421875,-1160.3896484375,-1210.8636474609375,-1797.958984375,-732.9881591796875,-296.7042236328125,-49.59904479980469,-1503.08740234375,-805.2620849609375,-299.871826171875,-877.3704833984375,-2328.5341796875,-64.97516632080078,-409.1139831542969,-1368.9273681640625,-302.46929931640625,-984.3359375,-1404.4659423828125,-1347.380615234375,-6.948087215423584,-432.79742431640625,-1679.8980712890625,-777.3978881835938,-1120.697998046875
-215.55409240722656,-325.7982482910156,-75.39864349365234,-302.71453857421875,-396.78955078125,-551.3963623046875,-179.32337951660156,-416.05743408203125,-908.4852294921875,-970.8870239257812,-1480.470947265625,-652.0685424804688,-306.1267395019531,-53.9296989440918,-618.8310546875,-865.893798828125,-495.27642822265625,-1377.96142578125,-1899.455078125,-64.20234680175781,-595.8662109375,-1716.264892578125,-672.4600830078125,-910.438720703125,-886.893798828125,-1342.053466796875,-4.875142574310303,-426.8363037109375,-1442.2640380859375,-1176.9814453125,-1397.1689453125
-208.08847045898438,-331.71826171875,-76.76976776123047,-302.4309997558594,-391.7366943359375,-553.9395141601562,-228.40029907226562,-381.0970458984375,-711.1888427734375,-1431.4033203125,-930.3435668945312,-658.7539672851562,-308.5186767578125,-34.955589294433594,-902.026123046875,-1024.673583984375,-400.2713623046875,-836.9080200195312,-1181.8331298828125,-83.87557220458984,-523.1077880859375,-2360.93115234375,-450.7652282714844,-1472.2548828125,-1159.360595703125,-1372.04541015625,-10.871902465820312,-427.5011291503906,-910.1503295898438,-752.2445678710938,-1534.0029296875
-207.72625732421875,-388.1607971191406,-58.307926177978516,-305.80419921875,-388.2019958496094,-550.4353637695312,-265.96942138671875,-612.92041015625,-1125.0986328125,-1550.5076904296875,-1616.6483154296875,-740.4401245117188,-298.7450866699219,-45.223812103271484,-1085.8553466796875,-1335.469482421875,-500.3194580078125,-1671.0499267578125,-1838.2501220703125,-61.43650436401367,-356.019775390625,-1168.3309326171875,-524.4019775390625,-956.5345458984375,-1637.4193115234375,-1433.4678955078125,-3.3772099018096924,-711.086181640625,-1676.93310546875,-706.961669921875,-1128.75537109375
-205.85618591308594,-340.2510986328125,-72.06713104248047,-302.5292053222656,-381.0497131347656,-558.2161865234375,-256.6947937011719,-593.4176635742188,-1148.81005859375,-946.5609741210938,-1305.5533447265625,-651.3388061523438,-304.64556884765625,-44.58578872680664,-966.8985595703125,-1251.7806396484375,-276.9540100097656,-1366.197265625,-1229.293701171875,-67.39837646484375,-868.4500732421875,-2234.27978515625,-616.55029296875,-788.43017578125,-2193.892822265625,-2509.576904296875,-8.365553855895996,-535.9872436523438,-1809.7674560546875,-946.6190795898438,-1543.985595703125
-211.12356567382812,-323.61505126953125,-69.88878631591797,-304.78302001953125,-391.7216796875,-544.0763549804688,-304.6806640625,-666.7447509765625,-1145.3702392578125,-1476.7847900390625,-1540.989501953125,-630.0221557617188,-301.56072998046875,-36.63328552246094,-878.7941284179688,-818.7006225585938,-619.3595581054688,-960.916259765625,-2178.953125,-67.8691177368164,-863.2313842773438,-1958.0111083984375,-450.1777038574219,-1830.6575927734375,-1326.1063232421875,-1743.0166015625,-23.579734802246094,-472.55169677734375,-1040.56982421875,-628.845947265625,-1892.219970703125
-203.7240753173828,-326.9599609375,-82.89193725585938,-302.16595458984375,-380.41314697265625,-549.3825073242188,-633.002197265625,-437.80657958984375,-847.9982299804688,-958.2183837890625,-798.7135620117188,-611.6082763671875,-305.7665710449219,-65.64617919921875,-1745.284912109375,-1761.89013671875,-335.5469055175781,-1033.3194580078125,-1631.4112548828125,-63.69955825805664,-419.40869140625,-1259.406005859375,-959.5277709960938,-2076.412353515625,-1728.9805908203125,-1947.673095703125,-5.3954596519470215,-639.9777221679688,-1215.6243896484375,-585.7489013671875,-2183.0498046875
-218.87875366210938,-336.31884765625,-216.7512969970703,-303.7945861816406,-378.3644104003906,-552.892578125,-206.49838256835938,-630.5894775390625,-1393.6705322265625,-1802.334716796875,-2048.02685546875,-618.8377075195312,-303.0474853515625,-59.68528747558594,-1047.8231201171875,-1151.80712890625,-338.56048583984375,-1862.348388671875,-1532.245849609375,-64.26333618164062,-596.7559814453125,-1668.5947265625,-586.6952514648438,-1550.01611328125,-1572.94140625,-2309.5869140625,-5.726923942565918,-622.1754150390625,-1478.672119140625,-999.557861328125,-1480.5142822265625
-207.79074096679688,-331.6413269042969,-82.90589904785156,-304.12042236328125,-408.79107666015625,-557.003173828125,-237.08567810058594,-675.2645874023438,-1694.6201171875,-1388.267333984375,-1467.1220703125,-616.5048828125,-300.5340576171875,-33.74525833129883,-980.3557739257812,-1220.81787109375,-448.6553039550781,-1619.23583984375,-1554.4896240234375,-84.61483764648438,-529.5870971679688,-1892.4215087890625,-565.6971435546875,-1614.9931640625,-1459.247802734375,-2386.714599609375,-14.745016098022461,-555.2889404296875,-1738.4691162109375,-481.4850158691406,-2200.771240234375
-207.94003295898438,-357.9506530761719,-126.40583801269531,-301.9835205078125,-400.28546142578125,-549.56396484375,-339.1322326660156,-1101.726806640625,-1044.964599609375,-1966.4432373046875,-1641.9744873046875,-639.605712890625,-306.3406677246094,-56.79059982299805,-1000.77783203125,-1949.6044921875,-332.1219787597656,-1173.1707763671875,-2379.233154296875,-68.84429931640625,-459.7546081542969,-2519.760498046875,-429.27667236328125,-1410.2823486328125,-2650.4609375,-1815.933349609375,-8.586616516113281,-1008.8375244140625,-1618.072265625,-1242.39990234375,-2233.441650390625
-209.35020446777344,-351.3529357910156,-55.87561798095703,-305.11431884765625,-379.8540344238281,-555.9832763671875,-465.13848876953125,-400.30194091796875,-1196.641357421875,-2307.09619140625,-1743.8155517578125,-600.4207763671875,-302.59344482421875,-73.18789672851562,-979.095458984375,-953.8701171875,-541.39892578125,-2055.3349609375,-2136.795654296875,-66.94100189208984,-657.239501953125,-2407.332763671875,-705.9138793945312,-2189.031005859375,-3012.3232421875,-1442.4931640625,-13.126871109008789,-627.3345336914062,-2130.510009765625,-2503.998291015625,-2904.29345703125
-206.5098419189453,-327.43865966796875,-79.58855438232422,-304.797119140625,-377.3952941894531,-551.2647094726562,-439.7800598144531,-571.5817260742188,-1515.78369140625,-2557.439453125,-2513.52685546875,-602.4782104492188,-302.2918701171875,-53.1066780090332,-1228.1419677734375,-1949.6365966796875,-493.68511962890625,-1100.0338134765625,-2040.12890625,-98.03986358642578,-965.6173706054688,-1736.547607421875,-312.4279479980469,-1488.2354736328125,-2414.861328125,-1348.7879638671875,-25.077850341796875,-1029.0902099609375,-1881.8079833984375,-1917.3922119140625,-1234.826171875
