2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31
-514.3281860351562,-297.6810607910156,-79.69276428222656,-90.2499008178711,-145.7477569580078,-129.6695556640625,-1546.3743896484375,-1230.5380859375,-637.5360717773438,-126.38935852050781,-61.346370697021484,-382.1197509765625,-136.33506774902344,-774.5263671875,-572.2218017578125,-257.6361083984375,-376.7455139160156,-1495.091796875,-705.2603759765625,-915.5468139648438,-592.078125,-1611.241943359375,-455.7481689453125,-73.38140869140625,-71.82233428955078,-235.69375610351562,-432.3720703125,-113.35884094238281,-170.09762573242188,-218.15570068359375,-495.96240234375
-537.6077270507812,-307.5217590332031,-83.14398956298828,-77.45486450195312,-157.91819763183594,-122.15311431884766,-1558.4842529296875,-1311.4573974609375,-637.6388549804688,-124.73377990722656,-99.79105377197266,-283.0917663574219,-158.66163635253906,-770.5518798828125,-632.8215942382812,-280.7705383300781,-391.1858825683594,-1397.90576171875,-765.2971801757812,-918.1909790039062,-589.463623046875,-1620.5059814453125,-434.35369873046875,-77.77625274658203,-80.98795318603516,-144.9818572998047,-221.71006774902344,-191.1686553955078,-169.7935333251953,-140.86473083496094,-495.6893310546875
-515.3186645507812,-308.7477722167969,-77.44876861572266,-90.6419906616211,-126.1333999633789,-145.90237426757812,-1553.543701171875,-1137.5111083984375,-611.3907470703125,-124.55777740478516,-88.31806945800781,-438.1298522949219,-122.75830078125,-773.225341796875,-577.798828125,-259.47821044921875,-370.10882568359375,-1485.0394287109375,-834.6468505859375,-875.6636962890625,-589.4913940429688,-1657.7398681640625,-425.77142333984375,-71.0739974975586,-198.26898193359375,-212.66481018066406,-175.36993408203125,-151.804443359375,-217.8680877685547,-320.90252685546875,-492.1947937011719
-505.8896789550781,-420.6541442871094,-77.73233032226562,-133.89215087890625,-485.9949951171875,-211.18850708007812,-1506.1514892578125,-1246.28857421875,-611.6399536132812,-124.23931884765625,-183.06227111816406,-356.4891357421875,-131.551513671875,-784.0653686523438,-485.1512451171875,-231.38648986816406,-384.6930236816406,-1437.23291015625,-798.3711547851562,-920.6661376953125,-598.7052001953125,-1594.699951171875,-424.93817138671875,-73.11479949951172,-56.14356994628906,-205.49298095703125,-256.63909912109375,-208.67608642578125,-286.96697998046875,-240.79571533203125,-502.1212158203125
-568.0203857421875,-297.1969299316406,-80.60882568359375,-95.7230224609375,-247.73654174804688,-212.90725708007812,-1496.7196044921875,-1271.106689453125,-656.2479858398438,-124.05429077148438,-146.07589721679688,-391.1221008300781,-129.33230590820312,-796.5460815429688,-576.2962646484375,-278.8970947265625,-391.43536376953125,-1445.6715087890625,-833.622314453125,-945.2825927734375,-590.9503173828125,-1588.7105712890625,-496.7544250488281,-89.14600372314453,-106.59674072265625,-365.6497802734375,-300.01239013671875,-118.15530395507812,-429.6451416015625,-173.4481964111328,-490.273681640625
-516.4791259765625,-323.17230224609375,-80.2520523071289,-98.08597564697266,-232.9075927734375,-163.36622619628906,-1544.869140625,-1160.7103271484375,-574.5537109375,-128.72564697265625,-211.21888732910156,-360.17498779296875,-142.11480712890625,-755.1699829101562,-614.1536254882812,-231.93728637695312,-376.108642578125,-1448.3255615234375,-826.15234375,-954.5523681640625,-574.7008666992188,-1685.732421875,-405.1841735839844,-79.18894958496094,-95.3638916015625,-194.8723602294922,-262.83148193359375,-278.30511474609375,-128.54884338378906,-200.76541137695312,-500.4952697753906
-585.9202270507812,-305.7799377441406,-82.16316223144531,-154.5242919921875,-168.56211853027344,-149.76995849609375,-1463.8668212890625,-1154.0374755859375,-659.85986328125,-123.7415771484375,-122.82735443115234,-472.61920166015625,-169.35081481933594,-775.9840087890625,-598.6820068359375,-571.2650146484375,-391.9393005371094,-1463.031494140625,-842.95263671875,-883.15283203125,-513.9725341796875,-1352.6107177734375,-549.4271240234375,-76.75852966308594,-247.03895568847656,-219.5450439453125,-549.4057006835938,-221.62911987304688,-242.15638732910156,-268.627685546875,-487.75018310546875
-516.64501953125,-288.3622131347656,-77.72389221191406,-134.24221801757812,-286.84503173828125,-130.3496856689453,-1517.329833984375,-1199.8896484375,-655.8501586914062,-128.78977966308594,-80.03854370117188,-452.7606201171875,-205.92739868164062,-820.7301635742188,-571.3411865234375,-269.856689453125,-385.6815490722656,-1444.898193359375,-741.9063110351562,-887.358154296875,-537.4230346679688,-1551.2247314453125,-651.1135864257812,-93.54291534423828,-204.83599853515625,-171.88046264648438,-297.7931823730469,-113.39869689941406,-169.7249298095703,-568.1648559570312,-497.0546569824219
-529.7959594726562,-347.7213439941406,-77.7876205444336,-99.14634704589844,-220.55284118652344,-146.1483154296875,-1507.851806640625,-1134.814208984375,-651.1544189453125,-124.77054595947266,-224.70155334472656,-412.5008544921875,-177.79273986816406,-775.346435546875,-542.36181640625,-331.1797790527344,-386.6430358886719,-1439.0296630859375,-637.6720581054688,-933.0625610351562,-639.7630615234375,-1635.4593505859375,-532.3391723632812,-83.86329650878906,-77.06564331054688,-178.34295654296875,-270.59173583984375,-329.5156555175781,-311.7102966308594,-427.90283203125,-493.46484375
-579.1181640625,-368.1856994628906,-78.8236083984375,-166.70594787597656,-610.0812377929688,-238.50332641601562,-1481.831298828125,-1159.972412109375,-696.4248657226562,-123.80023193359375,-105.45600891113281,-374.7672119140625,-99.14061737060547,-785.280517578125,-600.1532592773438,-192.15170288085938,-380.02996826171875,-1461.491943359375,-756.03076171875,-928.6826782226562,-582.8864135742188,-1562.1695556640625,-533.89208984375,-70.67948150634766,-148.04766845703125,-230.81304931640625,-315.3280029296875,-246.8802032470703,-378.3424072265625,-257.89801025390625,-495.965576171875
-482.5411682128906,-398.90789794921875,-85.01502990722656,-82.58641815185547,-449.0154724121094,-161.19955444335938,-1478.477783203125,-946.449462890625,-628.089599609375,-138.4093017578125,-283.17547607421875,-472.58160400390625,-168.65640258789062,-803.6218872070312,-538.932861328125,-286.0925598144531,-384.67681884765625,-1471.1505126953125,-620.0339965820312,-907.7709350585938,-541.5806274414062,-1632.6719970703125,-608.8047485351562,-75.4714584350586,-364.7751770019531,-162.01425170898438,-250.8337860107422,-243.19427490234375,-399.95526123046875,-348.0574645996094,-502.6534729003906
-509.07989501953125,-443.8728942871094,-79.16236114501953,-105.9006576538086,-400.7202453613281,-249.88531494140625,-1478.697021484375,-1059.802490234375,-602.9277954101562,-136.27615356445312,-184.0573272705078,-441.7674255371094,-210.8917999267578,-758.5870361328125,-575.3406372070312,-378.2559509277344,-374.8266296386719,-1407.677978515625,-726.1990966796875,-916.7289428710938,-551.57470703125,-1509.438720703125,-585.2086181640625,-72.16029357910156,-170.1080322265625,-324.669677734375,-255.74220275878906,-448.7727966308594,-561.9761352539062,-335.12847900390625,-496.9808349609375
-498.0264892578125,-379.2616882324219,-79.8909683227539,-262.2220153808594,-439.0845947265625,-197.7512969970703,-1497.038818359375,-1100.4600830078125,-605.735595703125,-136.82769775390625,-145.98934936523438,-522.9270629882812,-131.3363800048828,-879.3689575195312,-549.927001953125,-574.2485961914062,-373.5947570800781,-1420.4193115234375,-768.220458984375,-909.3001098632812,-570.0510864257812,-1424.4219970703125,-822.4865112304688,-75.31689453125,-200.73153686523438,-193.26173400878906,-322.2261962890625,-354.9971923828125,-466.9898376464844,-522.4138793945312,-495.9107666015625
-547.5360717773438,-447.0545959472656,-79.40645599365234,-117.63492584228516,-403.47698974609375,-143.75498962402344,-1465.2193603515625,-1075.181884765625,-628.3473510742188,-124.89514923095703,-292.5009765625,-652.1961059570312,-334.71160888671875,-988.1210327148438,-586.0521850585938,-289.1562194824219,-375.83355712890625,-1455.718017578125,-798.1630249023438,-902.838623046875,-563.3927612304688,-1518.9281005859375,-634.695556640625,-75.41729736328125,-199.5767822265625,-286.82086181640625,-912.6860961914062,-320.1236877441406,-475.9318542480469,-420.1611633300781,-492.3770446777344
-532.6928100585938,-323.4111633300781,-81.49593353271484,-152.766357421875,-543.5761108398438,-138.9783172607422,-1483.40087890625,-1081.1688232421875,-619.2240600585938,-129.39599609375,-327.78289794921875,-611.6078491210938,-544.2357788085938,-773.4647827148438,-562.598388671875,-563.9661865234375,-378.9581604003906,-1360.9779052734375,-645.8847045898438,-938.1188354492188,-558.8552856445312,-1560.9759521484375,-768.7982788085938,-82.07308197021484,-206.11575317382812,-326.02752685546875,-661.42822265625,-390.64276123046875,-354.05560302734375,-498.2332763671875,-491.0936279296875
-491.5955810546875,-379.047607421875,-87.71514892578125,-194.05628967285156,-496.3230895996094,-296.556396484375,-1591.5394287109375,-1178.1343994140625,-707.4003295898438,-126.84744262695312,-234.51095581054688,-586.1339721679688,-319.4455871582031,-792.6284790039062,-576.9185180664062,-278.0990905761719,-374.2138977050781,-1483.46826171875,-653.2395629882812,-954.9749145507812,-513.8587646484375,-1451.6217041015625,-588.507568359375,-81.34039306640625,-113.96347045898438,-592.3666381835938,-695.4830932617188,-638.619873046875,-480.8560485839844,-508.81781005859375,-487.7539367675781
-576.699951171875,-348.8295593261719,-90.34309387207031,-226.1644287109375,-805.6390991210938,-476.55059814453125,-1500.82861328125,-979.8428344726562,-583.825439453125,-122.41828918457031,-386.25128173828125,-865.9713134765625,-461.59002685546875,-882.6414794921875,-642.3439331054688,-839.3201904296875,-381.08984375,-1406.8485107421875,-776.9462280273438,-857.7832641601562,-542.3858032226562,-1504.9854736328125,-836.86279296875,-73.3449478149414,-204.36695861816406,-486.8799743652344,-613.2676391601562,-193.7510986328125,-870.9008178710938,-370.1519470214844,-496.22454833984375
-543.1279296875,-589.0272827148438,-81.94235229492188,-103.27545928955078,-483.3057556152344,-284.2341613769531,-1508.14404296875,-950.2434692382812,-596.2656860351562,-124.92882537841797,-348.251953125,-992.8532104492188,-471.44854736328125,-880.5443115234375,-558.3977661132812,-616.2061767578125,-380.28265380859375,-1404.2750244140625,-671.0106201171875,-866.3292236328125,-509.8997497558594,-1379.69775390625,-628.4669799804688,-85.42613220214844,-255.6492919921875,-685.2303466796875,-1124.949951171875,-449.12615966796875,-363.5028076171875,-1044.385009765625,-509.4015808105469
-534.3011474609375,-480.1788024902344,-79.34446716308594,-193.4824981689453,-579.4775390625,-406.5830078125,-1457.0140380859375,-935.3528442382812,-647.7981567382812,-126.92495727539062,-245.5703887939453,-445.3728332519531,-423.0903625488281,-769.9705810546875,-534.8343505859375,-282.9806823730469,-376.48944091796875,-1380.83251953125,-765.3374633789062,-939.7565307617188,-585.148193359375,-1474.703857421875,-690.0900268554688,-95.31887817382812,-181.2457275390625,-562.7897338867188,-500.72491455078125,-796.2955322265625,-396.87408447265625,-839.5860595703125,-492.9148864746094
-624.5436401367188,-498.6109619140625,-78.51593017578125,-186.05064392089844,-871.9976806640625,-363.91436767578125,-1467.6607666015625,-1021.85986328125,-590.9733276367188,-129.91615295410156,-263.7361755371094,-408.3558349609375,-228.00462341308594,-1258.444580078125,-635.3689575195312,-646.7151489257812,-379.4017639160156,-1400.7677001953125,-712.5899658203125,-890.4741821289062,-503.5739440917969,-1403.0657958984375,-857.951171875,-92.03658294677734,-189.95631408691406,-692.6534423828125,-609.1351318359375,-286.2181396484375,-795.310302734375,-763.552001953125,-494.1556396484375
-553.0866088867188,-652.744140625,-78.07959747314453,-294.5409851074219,-330.9505615234375,-295.2344665527344,-1479.249755859375,-961.3783569335938,-774.6738891601562,-126.49411010742188,-356.63848876953125,-828.3366088867188,-439.19866943359375,-964.5311889648438,-625.484619140625,-520.474853515625,-365.9108581542969,-1314.3160400390625,-684.3079223632812,-868.620361328125,-600.0880126953125,-1624.447265625,-638.9420166015625,-82.14010620117188,-407.677978515625,-604.361572265625,-271.28656005859375,-271.9859313964844,-417.39111328125,-1596.8787841796875,-494.9345397949219
-628.1536254882812,-554.9403686523438,-85.31953430175781,-209.8291015625,-1052.3521728515625,-287.6915588378906,-1436.6240234375,-985.2605590820312,-588.7734985351562,-122.49181365966797,-307.05780029296875,-720.4920654296875,-467.1875305175781,-921.2661743164062,-681.6511840820312,-373.7073669433594,-368.0978088378906,-1456.3489990234375,-664.015380859375,-858.4754028320312,-572.8457641601562,-1355.206787109375,-1601.863037109375,-82.15935516357422,-318.6921691894531,-890.2474365234375,-664.5468139648438,-519.4363403320312,-1112.02490234375,-897.5038452148438,-489.72698974609375
-523.9718627929688,-930.1124267578125,-90.5307388305664,-172.67787170410156,-758.0,-202.4639129638672,-1379.279541015625,-947.9210815429688,-586.4046630859375,-127.68354034423828,-456.452880859375,-1072.55517578125,-208.65005493164062,-901.7471923828125,-669.73779296875,-1213.953125,-377.89532470703125,-1421.5836181640625,-636.0564575195312,-904.6310424804688,-608.0360107421875,-1349.5947265625,-879.3623657226562,-86.00479125976562,-448.2825012207031,-861.7889404296875,-646.3637084960938,-790.9322509765625,-656.72705078125,-693.7301025390625,-502.53961181640625
-628.0670166015625,-341.90771484375,-97.12889099121094,-236.95497131347656,-855.1808471679688,-457.09442138671875,-1481.104248046875,-952.936767578125,-996.8067626953125,-137.23403930664062,-344.7386474609375,-1257.78955078125,-315.2382507324219,-907.3258056640625,-567.8741455078125,-885.9824829101562,-369.4071960449219,-1380.1900634765625,-662.5621337890625,-989.7433471679688,-545.80810546875,-1478.8980712890625,-1241.1007080078125,-81.21746063232422,-272.7957763671875,-1140.676025390625,-618.16015625,-816.3424072265625,-1057.3016357421875,-779.3035278320312,-496.6553955078125
-502.633056640625,-645.0762939453125,-115.12108612060547,-327.7066345214844,-1103.21484375,-154.19395446777344,-1450.6739501953125,-937.6663818359375,-587.2283935546875,-122.51399230957031,-303.2312927246094,-1213.2999267578125,-254.71365356445312,-1139.847900390625,-650.2765502929688,-758.0006713867188,-365.3922424316406,-1452.978271484375,-721.6656494140625,-983.3575439453125,-574.0875244140625,-1458.737548828125,-1015.2964477539062,-89.64149475097656,-589.30810546875,-871.3451538085938,-654.7404174804688,-672.8324584960938,-1156.7255859375,-921.4945678710938,-486.5301818847656
-690.6953125,-964.676025390625,-80.80277252197266,-682.519775390625,-674.560791015625,-589.4328002929688,-1425.3365478515625,-1045.0775146484375,-563.62890625,-121.70928955078125,-361.3697509765625,-604.099365234375,-832.228759765625,-983.3958740234375,-491.86871337890625,-1322.6182861328125,-369.4232482910156,-1229.1552734375,-718.8624877929688,-867.9654541015625,-542.8613891601562,-1408.802978515625,-671.4429321289062,-92.36222839355469,-895.6992797851562,-1455.596435546875,-1085.8271484375,-576.5347290039062,-1036.268310546875,-1341.40478515625,-502.968994140625
-506.5513916015625,-745.1318969726562,-101.7360610961914,-403.54345703125,-1051.981689453125,-242.8079376220703,-1459.0635986328125,-1019.8264770507812,-559.5018310546875,-129.5245361328125,-273.28106689453125,-1504.9925537109375,-284.51434326171875,-905.10693359375,-483.4861145019531,-757.6239624023438,-382.35455322265625,-1384.1103515625,-625.5287475585938,-933.0626831054688,-615.352783203125,-1457.3134765625,-1986.180419921875,-87.09651947021484,-312.9337463378906,-1506.1319580078125,-1119.159912109375,-522.46826171875,-1309.4056396484375,-1495.8572998046875,-512.7813720703125
-611.5888671875,-1185.7747802734375,-88.57626342773438,-252.603515625,-1279.0550537109375,-506.6344909667969,-1243.5240478515625,-955.0160522460938,-697.1651000976562,-130.13143920898438,-472.0010070800781,-1907.0650634765625,-618.1821899414062,-1164.73828125,-881.504150390625,-592.2153930664062,-375.98919677734375,-1340.485107421875,-700.642333984375,-837.968505859375,-585.3963012695312,-1372.36083984375,-1455.347412109375,-119.09115600585938,-417.17083740234375,-1286.893310546875,-1101.3388671875,-812.7289428710938,-1468.6715087890625,-1049.084228515625,-498.13726806640625
-745.4131469726562,-669.772216796875,-112.94871520996094,-310.59405517578125,-1525.823974609375,-385.3804931640625,-1395.91259765625,-881.3432006835938,-761.447021484375,-136.04664611816406,-266.8825988769531,-1629.5086669921875,-455.0731506347656,-1188.9166259765625,-599.0017700195312,-1126.7894287109375,-378.0621337890625,-1340.9461669921875,-687.1399536132812,-1103.38427734375,-558.4531860351562,-1379.150390625,-1295.219970703125,-88.4101791381836,-279.0081481933594,-1279.1207275390625,-1275.5369873046875,-829.779296875,-783.7412109375,-1094.2684326171875,-523.1738891601562
-877.6377563476562,-841.5263061523438,-81.8316650390625,-498.52703857421875,-976.8896484375,-261.40325927734375,-1360.902587890625,-965.542724609375,-978.831787109375,-138.4512176513672,-687.3193969726562,-1320.0740966796875,-723.4078979492188,-1399.2923583984375,-821.5366821289062,-640.3093872070312,-374.2757568359375,-1313.4345703125,-640.7007446289062,-1049.2127685546875,-548.1708374023438,-1404.3311767578125,-1016.7380981445312,-84.47917175292969,-298.6240539550781,-1480.2109375,-928.756103515625,-696.3206176757812,-1088.7442626953125,-1288.3778076171875,-491.3265380859375
-999.1370849609375,-837.2396850585938,-86.32596588134766,-347.72918701171875,-1113.6773681640625,-452.1298522949219,-1414.4969482421875,-992.1023559570312,-781.4715576171875,-147.41943359375,-354.6260986328125,-864.2315673828125,-1140.2332763671875,-1475.863037109375,-683.2842407226562,-1573.409423828125,-380.1409606933594,-1420.6234130859375,-568.2345581054688,-999.6468505859375,-475.568359375,-1369.18359375,-2216.011474609375,-93.95333099365234,-585.1460571289062,-1664.3656005859375,-1408.1317138671875,-1572.2362060546875,-1199.7803955078125,-706.4148559570312,-534.70166015625
-1436.833984375,-889.6492309570312,-88.71829986572266,-532.2974243164062,-1358.747802734375,-529.7196655273438,-1339.4229736328125,-916.4218139648438,-743.0894775390625,-150.32408142089844,-487.3934631347656,-1294.817138671875,-679.3173828125,-1183.56298828125,-746.8604125976562,-1297.697509765625,-372.7157287597656,-1315.4200439453125,-739.5943603515625,-951.6150512695312,-717.8491821289062,-1469.69775390625,-1137.9166259765625,-107.58502960205078,-878.9690551757812,-1974.3883056640625,-1215.13232421875,-1219.955322265625,-1472.1229248046875,-1447.458251953125,-499.6977844238281
-702.6795043945312,-920.7709350585938,-103.0383529663086,-307.2841796875,-685.0076293945312,-1036.939453125,-1392.1141357421875,-966.9725341796875,-655.0006103515625,-146.46717834472656,-641.1947631835938,-1349.9359130859375,-853.3948974609375,-1197.593505859375,-1120.4305419921875,-1277.42822265625,-370.2559814453125,-1269.2337646484375,-686.7716674804688,-928.5975341796875,-523.2042846679688,-1347.92138671875,-1236.3790283203125,-100.18826293945312,-643.271240234375,-780.1970825195312,-1112.9940185546875,-724.2952270507812,-994.654052734375,-1572.764892578125,-503.0880126953125
-1147.3243408203125,-1152.912841796875,-124.87879180908203,-645.6300659179688,-1672.2215576171875,-807.7926635742188,-1280.23828125,-917.4315795898438,-911.5792846679688,-152.8923797607422,-852.490478515625,-1846.6915283203125,-1309.8406982421875,-1331.2078857421875,-1337.7591552734375,-1810.37890625,-368.8226623535156,-1250.255126953125,-590.8300170898438,-946.1728515625,-627.8118286132812,-1411.036865234375,-1410.361083984375,-88.78377532958984,-1094.1260986328125,-2013.1826171875,-1469.4840087890625,-1508.2076416015625,-1718.044921875,-1600.0489501953125,-495.15338134765625
-1144.6365966796875,-574.94921875,-78.40621948242188,-845.2607421875,-1853.8131103515625,-855.1121215820312,-1273.4031982421875,-896.8470458984375,-753.3464965820312,-147.34506225585938,-1001.9720458984375,-1460.741943359375,-628.3250732421875,-1123.3516845703125,-840.5940551757812,-2026.6578369140625,-363.4031982421875,-1408.9439697265625,-671.5215454101562,-921.1683349609375,-559.3992919921875,-1403.380859375,-1263.921630859375,-115.56568908691406,-629.3471069335938,-1349.845458984375,-1042.3990478515625,-952.8617553710938,-962.8641357421875,-1665.87548828125,-510.20294189453125
-805.2061767578125,-1040.2822265625,-123.1275405883789,-831.0667724609375,-882.0880126953125,-414.7037658691406,-1390.0465087890625,-872.614990234375,-821.73095703125,-131.90184020996094,-1433.9993896484375,-1368.6444091796875,-642.5096435546875,-1060.4017333984375,-617.0320434570312,-1469.285888671875,-378.2773742675781,-1298.904296875,-893.7803344726562,-1038.4991455078125,-619.7864379882812,-1478.052490234375,-1415.4344482421875,-93.3045883178711,-705.4498901367188,-2717.9013671875,-1446.297119140625,-692.495361328125,-927.0734252929688,-1225.3682861328125,-507.8316345214844
-983.2869262695312,-1115.77587890625,-135.6005096435547,-184.2244415283203,-1444.527099609375,-318.6155090332031,-1335.1075439453125,-905.1837158203125,-1065.28857421875,-163.4493408203125,-641.3958129882812,-1785.019775390625,-469.50445556640625,-1093.481201171875,-1517.5135498046875,-2601.39404296875,-367.82421875,-1272.0203857421875,-822.546142578125,-1327.64599609375,-775.3102416992188,-1511.5841064453125,-1740.0501708984375,-111.57431030273438,-697.2119140625,-1379.681884765625,-2308.846435546875,-1535.6646728515625,-1241.8414306640625,-3326.980224609375,-506.73114013671875
-909.497314453125,-598.56787109375,-128.8309326171875,-496.1470642089844,-1754.9454345703125,-956.3846435546875,-1331.395263671875,-980.5513305664062,-1006.9116821289062,-151.84793090820312,-850.1961669921875,-2219.4501953125,-528.2108154296875,-1320.0965576171875,-1453.6141357421875,-1650.4337158203125,-360.7813720703125,-1345.4927978515625,-832.6572265625,-860.7188720703125,-659.1892700195312,-1341.3431396484375,-2412.189208984375,-172.39401245117188,-825.3385620117188,-2016.475830078125,-2151.40576171875,-2023.53759765625,-1632.576171875,-1927.075927734375,-501.913330078125
-1120.7001953125,-1706.8592529296875,-105.11708068847656,-670.6961669921875,-1401.39990234375,-901.4833984375,-1353.970947265625,-916.2261352539062,-1070.58544921875,-150.2825927734375,-952.0438232421875,-1645.7568359375,-975.3422241210938,-1722.904296875,-794.8297729492188,-1698.0604248046875,-368.7582092285156,-1271.5770263671875,-758.7538452148438,-1156.637939453125,-526.8631591796875,-1288.332275390625,-1647.645751953125,-127.51924133300781,-975.7483520507812,-1935.0869140625,-2040.83447265625,-1021.793212890625,-1958.906982421875,-581.28857421875,-535.3875732421875
-1574.4019775390625,-1126.85107421875,-91.41883850097656,-829.1979370117188,-1577.6572265625,-860.7644653320312,-1295.5302734375,-986.0828857421875,-778.2891235351562,-183.86459350585938,-451.5558776855469,-1688.5228271484375,-1085.3582763671875,-1164.3577880859375,-1070.2899169921875,-1832.2496337890625,-363.02001953125,-1250.355224609375,-855.815673828125,-1096.95849609375,-594.1478881835938,-1606.365234375,-1726.8004150390625,-123.29495239257812,-541.7875366210938,-2659.0537109375,-1829.01904296875,-1491.357177734375,-1717.631591796875,-2368.2490234375,-510.00567626953125
-1531.0386962890625,-880.2994995117188,-147.27220153808594,-755.3948974609375,-1241.979736328125,-874.3880615234375,-1376.3712158203125,-919.8675537109375,-1286.8656005859375,-146.43695068359375,-634.0601806640625,-3198.3212890625,-1111.3873291015625,-1183.3939208984375,-804.0626831054688,-1606.5269775390625,-381.70892333984375,-1316.843017578125,-782.8058471679688,-1442.6478271484375,-609.1885375976562,-1654.2047119140625,-2156.166259765625,-121.78986358642578,-944.737548828125,-1680.9266357421875,-2226.89599609375,-1656.805908203125,-2324.232666015625,-2622.89208984375,-528.7157592773438
-1113.3612060546875,-1416.330078125,-144.80528259277344,-1029.3699951171875,-1680.67138671875,-1435.7662353515625,-1221.122802734375,-998.603759765625,-1034.5968017578125,-151.9429473876953,-624.1439208984375,-1951.6759033203125,-1493.82763671875,-1817.697998046875,-908.0426025390625,-2520.585693359375,-367.0398254394531,-1269.634765625,-643.028076171875,-1121.318603515625,-622.9083862304688,-1853.5845947265625,-2141.126953125,-153.0254669189453,-1263.873779296875,-1983.03173828125,-1355.5067138671875,-1202.2764892578125,-2062.623291015625,-1634.8905029296875,-513.7399291992188
-1301.7850341796875,-1398.41357421875,-90.2480239868164,-745.1880493164062,-2760.208251953125,-715.5687255859375,-1346.68359375,-971.8331909179688,-1706.6328125,-155.36277770996094,-820.0956420898438,-2514.87255859375,-2462.640380859375,-2080.161376953125,-1472.096435546875,-2611.972900390625,-356.87359619140625,-1211.359130859375,-1034.864013671875,-1009.7627563476562,-551.2879028320312,-1750.8516845703125,-1941.423828125,-97.80321502685547,-1182.51904296875,-2113.592529296875,-1491.4560546875,-2742.537841796875,-2290.0205078125,-2336.334716796875,-522.4649047851562
-1431.6485595703125,-918.932373046875,-106.00992584228516,-715.7939453125,-2075.996826171875,-973.2333984375,-1398.2938232421875,-1243.6329345703125,-1238.38525390625,-191.57362365722656,-959.821044921875,-1796.7391357421875,-1293.410400390625,-1535.6282958984375,-1169.5167236328125,-1269.750732421875,-356.3299255371094,-1278.4559326171875,-879.1635131835938,-1357.6488037109375,-836.0443115234375,-1605.2099609375,-2313.17431640625,-141.964111328125,-944.8560791015625,-3160.33349609375,-1782.5927734375,-2047.169921875,-2303.49755859375,-1146.57421875,-517.6185913085938
-1753.1759033203125,-3007.031494140625,-96.63947296142578,-851.41943359375,-3632.67236328125,-442.2430114746094,-1324.9400634765625,-938.8602294921875,-979.3392944335938,-165.84646606445312,-1460.5296630859375,-1692.429931640625,-1458.9410400390625,-1781.759765625,-1233.4713134765625,-2921.0107421875,-378.0464782714844,-1282.3575439453125,-902.9782104492188,-957.760009765625,-655.5172119140625,-1574.589599609375,-2290.43505859375,-105.89405822753906,-1257.8026123046875,-1957.02197265625,-2063.10791015625,-1197.5343017578125,-2736.770751953125,-2731.810546875,-503.7939758300781
-2934.137451171875,-1229.225341796875,-109.99153137207031,-716.8775634765625,-2788.90087890625,-779.066162109375,-1363.5369873046875,-1230.8857421875,-1032.0118408203125,-150.14852905273438,-593.6251220703125,-3082.125732421875,-1205.4178466796875,-1526.0643310546875,-1207.1607666015625,-2991.57421875,-371.63677978515625,-1222.2569580078125,-957.9920654296875,-1191.22998046875,-935.5735473632812,-1667.8851318359375,-2432.068603515625,-174.9977264404297,-1497.783203125,-1760.0390625,-1899.47509765625,-2833.89111328125,-1936.042236328125,-1989.43212890625,-536.5523681640625
-978.0201416015625,-1293.9779052734375,-106.51715850830078,-766.60009765625,-2783.612548828125,-1315.1192626953125,-1138.144775390625,-1236.660888671875,-1304.4423828125,-134.96221923828125,-993.2977294921875,-3458.703857421875,-1277.751953125,-1257.4510498046875,-1875.7447509765625,-3332.345458984375,-364.53729248046875,-1285.8094482421875,-978.266845703125,-1454.4754638671875,-798.40869140625,-1857.1478271484375,-2621.42041015625,-178.2906951904297,-1811.432861328125,-1966.8636474609375,-1993.5479736328125,-1770.316162109375,-2445.707275390625,-3188.036865234375,-531.4495239257812
-1503.659912109375,-1599.2413330078125,-172.0064697265625,-1190.70703125,-2353.3486328125,-1248.738525390625,-1248.7322998046875,-1092.19970703125,-2120.71435546875,-241.789794921875,-1190.723876953125,-3179.26708984375,-2087.470947265625,-2010.5772705078125,-1317.009033203125,-2387.445068359375,-366.4676818847656,-1327.060302734375,-943.3883056640625,-1245.005615234375,-481.8819885253906,-1556.5714111328125,-1715.4718017578125,-173.97695922851562,-1251.8037109375,-2909.944091796875,-3297.806396484375,-2472.51416015625,-1642.4146728515625,-2668.969482421875,-613.705078125
-1430.6793212890625,-2173.963134765625,-135.40371704101562,-1496.2591552734375,-2264.360595703125,-1512.567626953125,-1201.336181640625,-1625.4168701171875,-1971.2542724609375,-272.4908142089844,-768.8150024414062,-2224.7841796875,-1384.762939453125,-2440.90478515625,-1455.534912109375,-4008.127197265625,-353.82830810546875,-1188.6634521484375,-1244.3299560546875,-1634.3995361328125,-646.105224609375,-1517.79833984375,-3258.15283203125,-114.00992584228516,-1381.36669921875,-4024.9091796875,-2531.490478515625,-2081.044677734375,-3636.71044921875,-2435.67919921875,-548.8806762695312
