2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30
-175.35147094726562,-17.78368377685547,-240.9983673095703,-128.42584228515625,-66.42711639404297,-538.927978515625,-133.0079345703125,-84.18926239013672,-123.41077423095703,-175.31735229492188,-145.5821990966797,-209.14744567871094,-153.06564331054688,-165.85214233398438,0.3236774802207947,-72.90015411376953,-148.14295959472656,-1411.5184326171875,-193.8006591796875,-375.736328125,-320.293212890625,-40.33501434326172,-47.41614532470703,-203.34927368164062,-398.6396179199219,-255.6399688720703,-168.62252807617188,-228.4798583984375,-2.6591882705688477,-75.87945556640625
-171.73915100097656,-13.927925109863281,-236.8382568359375,-159.1458282470703,-55.500877380371094,-546.2548217773438,-145.3363037109375,-81.67643737792969,-78.30187225341797,-223.9705810546875,-154.3702850341797,-227.6622772216797,-62.81245040893555,-164.55215454101562,-2.4246065616607666,-90.57412719726562,-314.82037353515625,-1340.5035400390625,-415.0079345703125,-468.45013427734375,-363.3720397949219,-39.80510711669922,-175.72787475585938,-308.9181213378906,-376.0212707519531,-245.4900665283203,-167.42933654785156,-145.29119873046875,0.3015262186527252,-70.59573364257812
-171.33270263671875,-17.23182487487793,-248.34474182128906,-150.9566650390625,-66.99139404296875,-564.1297607421875,-151.83746337890625,-76.8551025390625,-44.365604400634766,-187.33055114746094,-171.1799774169922,-230.7396697998047,-214.80624389648438,-138.98536682128906,-6.532017707824707,-92.9712142944336,-307.02874755859375,-1396.861572265625,-430.9707946777344,-255.79107666015625,-301.49591064453125,-49.115535736083984,-91.57323455810547,-395.3852844238281,-392.48779296875,-279.7381896972656,-156.9853973388672,-237.87149047851562,-12.480363845825195,-121.93643951416016
-174.56234741210938,-14.556200981140137,-246.71250915527344,-137.55471801757812,-101.71746063232422,-547.6527099609375,-160.67919921875,-79.42784118652344,-83.26589965820312,-179.788330078125,-237.7102508544922,-256.3318176269531,-145.5252227783203,-179.6682891845703,-0.9722428917884827,-89.65998077392578,-225.53103637695312,-1371.962890625,-158.5717315673828,-455.9712219238281,-367.67041015625,-42.27259063720703,-48.3936653137207,-371.9893493652344,-337.16998291015625,-267.00250244140625,-173.7140350341797,-306.370849609375,-4.015773773193359,-160.26708984375
-171.88214111328125,-15.727823257446289,-229.8163299560547,-255.53941345214844,-141.5562286376953,-570.8040771484375,-165.855224609375,-80.30493927001953,-97.72562408447266,-220.79734802246094,-227.71424865722656,-219.3719024658203,-93.72367095947266,-216.31614685058594,-3.8914215564727783,-83.67656707763672,-299.7485046386719,-1395.325927734375,-350.5126647949219,-285.4037170410156,-325.9669189453125,-44.86423873901367,-48.737396240234375,-158.121826171875,-327.7315368652344,-243.6253204345703,-341.290283203125,-140.28616333007812,-1.1127257347106934,-119.28621673583984
-173.8164825439453,-13.040431022644043,-234.9474334716797,-298.2442932128906,-88.96644592285156,-546.3895874023438,-171.36192321777344,-78.54316711425781,-124.63658142089844,-168.98541259765625,-215.30638122558594,-201.6446075439453,-92.84537506103516,-188.17721557617188,-4.389993190765381,-96.1603012084961,-184.88491821289062,-1430.04345703125,-469.0977478027344,-406.7862243652344,-329.6484375,-48.161590576171875,-83.3032455444336,-291.0162658691406,-345.94158935546875,-271.5496826171875,-286.8500671386719,-262.00726318359375,-2.25701642036438,-63.281429290771484
-171.25523376464844,-17.493776321411133,-231.2469482421875,-196.07261657714844,-143.666748046875,-540.9903564453125,-165.28533935546875,-83.23613739013672,-234.0553741455078,-175.85629272460938,-211.71156311035156,-213.60028076171875,-97.81717681884766,-203.72271728515625,-5.322883605957031,-135.21824645996094,-562.36669921875,-1391.9404296875,-377.1322326660156,-395.0765075683594,-274.4363098144531,-48.01629638671875,-196.56765747070312,-511.8031005859375,-413.0819091796875,-252.79856872558594,-319.28961181640625,-201.63421630859375,-3.1232175827026367,-69.02767944335938
-172.4915008544922,-22.808879852294922,-230.2871551513672,-194.12948608398438,-71.46048736572266,-545.3568725585938,-142.91664123535156,-78.01641845703125,-113.94779968261719,-185.4425811767578,-281.2575988769531,-217.2144317626953,-187.4673614501953,-253.43838500976562,-3.783440589904785,-92.85150146484375,-256.7947998046875,-1310.1273193359375,-273.1086120605469,-693.5831298828125,-267.3844909667969,-40.62607955932617,-75.65193939208984,-310.2435607910156,-386.3288879394531,-324.200927734375,-349.095703125,-173.43988037109375,-6.847041606903076,-166.66171264648438
-172.61024475097656,-16.455053329467773,-230.58419799804688,-213.08303833007812,-86.19791412353516,-568.4498901367188,-161.61949157714844,-88.25470733642578,-95.13577270507812,-221.76312255859375,-167.002685546875,-193.96286010742188,-169.21615600585938,-238.976318359375,-6.580931663513184,-78.04580688476562,-657.014892578125,-1374.0611572265625,-333.8759765625,-406.3338317871094,-315.24932861328125,-43.93104553222656,-79.07275390625,-242.49867248535156,-362.5303955078125,-265.9042053222656,-491.5825500488281,-212.33151245117188,-2.3154966831207275,-177.39170837402344
-173.1715850830078,-17.262351989746094,-258.9470520019531,-302.241455078125,-73.05773162841797,-495.2398376464844,-152.14657592773438,-81.15778350830078,-132.26698303222656,-192.78472900390625,-347.6458435058594,-235.92791748046875,-317.4167175292969,-194.91041564941406,-7.304687023162842,-235.59323120117188,-416.524658203125,-1348.9288330078125,-288.1636657714844,-319.7630920410156,-385.0460510253906,-47.59139633178711,-109.06028747558594,-384.4971618652344,-405.82928466796875,-310.56695556640625,-225.11375427246094,-173.84988403320312,-1.1814651489257812,-83.40117645263672
-171.4499053955078,-19.417707443237305,-239.52706909179688,-222.6072235107422,-261.41302490234375,-609.9921264648438,-148.47801208496094,-86.18181610107422,-115.34616088867188,-214.16775512695312,-238.9563751220703,-205.11328125,-158.43310546875,-219.25552368164062,-2.4048240184783936,-109.63694763183594,-313.2480773925781,-1341.674072265625,-429.3007507324219,-578.9301147460938,-765.8850708007812,-45.63077163696289,-119.35558319091797,-815.8646850585938,-347.7643127441406,-282.703369140625,-427.27105712890625,-231.8238525390625,-11.158169746398926,-238.8714141845703
-173.85531616210938,-22.44940757751465,-237.5420684814453,-253.86544799804688,-84.20159149169922,-611.4782104492188,-129.58148193359375,-83.15850067138672,-211.73683166503906,-273.6658935546875,-429.64569091796875,-261.4165344238281,-486.0884094238281,-304.53778076171875,-7.4443488121032715,-107.83162689208984,-466.1281433105469,-1330.687255859375,-262.7049865722656,-594.5179443359375,-324.4090881347656,-44.66232681274414,-104.9499282836914,-516.0336303710938,-320.79229736328125,-383.75067138671875,-172.48336791992188,-193.954345703125,-9.491751670837402,-211.34375
-171.90338134765625,-28.974159240722656,-250.20547485351562,-171.88302612304688,-154.17422485351562,-587.604736328125,-178.47979736328125,-80.37650299072266,-104.60075378417969,-176.81019592285156,-416.8404846191406,-200.64215087890625,-304.5743103027344,-297.2177734375,-6.527574062347412,-207.83319091796875,-390.35638427734375,-1234.102294921875,-532.3092651367188,-707.9321899414062,-468.85321044921875,-44.45414733886719,-63.157867431640625,-674.0936279296875,-377.18389892578125,-287.93646240234375,-589.343505859375,-307.0234375,-11.571183204650879,-198.88336181640625
-172.8314666748047,-27.427974700927734,-251.61868286132812,-333.7272033691406,-132.65292358398438,-594.35107421875,-197.11773681640625,-79.37101745605469,-111.01580047607422,-170.83624267578125,-576.3846435546875,-310.2695007324219,-264.7730407714844,-354.8428955078125,-3.9350638389587402,-95.9837417602539,-544.74658203125,-1271.9749755859375,-429.13543701171875,-665.793701171875,-294.74493408203125,-42.682655334472656,-91.12898254394531,-941.9016723632812,-347.7143249511719,-284.442138671875,-592.1578369140625,-194.24697875976562,-10.225661277770996,-99.46975708007812
-172.37135314941406,-20.489805221557617,-240.79708862304688,-252.4404296875,-258.0330505371094,-526.24267578125,-311.40655517578125,-80.607666015625,-79.15495300292969,-205.66615295410156,-608.9810791015625,-227.1908416748047,-554.91748046875,-491.34381103515625,-3.874943971633911,-109.36073303222656,-516.3011474609375,-1418.481201171875,-640.7652587890625,-767.6464233398438,-898.3016357421875,-48.51294708251953,-230.85287475585938,-443.37335205078125,-345.34075927734375,-280.3309326171875,-195.54920959472656,-371.4945068359375,-13.409538269042969,-241.2058868408203
-172.56517028808594,-22.626981735229492,-260.13079833984375,-217.4876708984375,-363.7663879394531,-581.9772338867188,-214.50733947753906,-78.30831146240234,-109.88088989257812,-205.15521240234375,-463.763427734375,-204.4537353515625,-429.4660339355469,-333.76708984375,-3.174290418624878,-279.1330871582031,-484.6470031738281,-1262.095458984375,-471.45733642578125,-388.87939453125,-406.6972351074219,-77.13735961914062,-172.9652099609375,-491.7828369140625,-371.1822509765625,-310.166259765625,-630.7096557617188,-207.32106018066406,-14.572799682617188,-111.26924133300781
-171.98138427734375,-20.64638328552246,-238.57583618164062,-448.74786376953125,-281.86383056640625,-545.9186401367188,-176.32443237304688,-82.02831268310547,-182.11935424804688,-215.84706115722656,-258.861328125,-203.0095977783203,-213.21836853027344,-305.0338439941406,-6.723133563995361,-155.20034790039062,-790.38134765625,-1311.1275634765625,-305.02374267578125,-569.20166015625,-799.0586547851562,-44.45032501220703,-165.7293243408203,-443.78948974609375,-361.4243469238281,-516.6512451171875,-641.9138793945312,-222.18336486816406,-7.0242462158203125,-241.93856811523438
-172.8751220703125,-21.132450103759766,-273.4669494628906,-405.48419189453125,-109.70042419433594,-628.0170288085938,-173.2140350341797,-84.53521728515625,-307.4735107421875,-276.9566955566406,-454.6507873535156,-317.7567138671875,-259.1387939453125,-204.7139892578125,-7.466602802276611,-311.100830078125,-585.5299682617188,-1335.903564453125,-371.01934814453125,-1048.1204833984375,-1545.736328125,-46.657772064208984,-186.67039489746094,-692.1263427734375,-451.5049743652344,-555.5184326171875,-858.13037109375,-290.7066345214844,-3.338193893432617,-190.8358154296875
-169.55795288085938,-29.439001083374023,-279.9965515136719,-268.3151550292969,-168.0927734375,-658.30078125,-256.8433532714844,-87.29641723632812,-255.60145568847656,-185.26808166503906,-374.0657958984375,-212.47479248046875,-480.56304931640625,-615.2994995117188,-3.712632894515991,-200.52159118652344,-302.7709655761719,-1214.285888671875,-656.167236328125,-1006.4276123046875,-326.2865905761719,-42.43754959106445,-201.58453369140625,-600.4276733398438,-465.1535339355469,-573.180908203125,-1249.0667724609375,-350.0840148925781,-11.840832710266113,-152.92930603027344
-171.92431640625,-31.480091094970703,-351.6151428222656,-352.0155029296875,-185.38003540039062,-592.3923950195312,-202.44178771972656,-91.1499252319336,-194.38241577148438,-222.64744567871094,-633.225341796875,-323.5393981933594,-335.69927978515625,-768.8892211914062,-3.7044453620910645,-438.2468566894531,-668.9138793945312,-1322.6451416015625,-1116.964599609375,-940.5427856445312,-612.0242309570312,-53.98844528198242,-254.12030029296875,-624.1016845703125,-470.5512390136719,-355.7794494628906,-711.7982788085938,-409.70068359375,-8.774887084960938,-181.58383178710938
-172.30642700195312,-25.754762649536133,-348.7527770996094,-450.58447265625,-246.15878295898438,-538.8486328125,-203.54847717285156,-85.7430648803711,-512.945556640625,-177.95797729492188,-798.2243041992188,-308.7247314453125,-369.02984619140625,-495.9828186035156,-12.00579833984375,-393.0577697753906,-784.2177734375,-1157.2825927734375,-794.9696044921875,-1191.3935546875,-620.086669921875,-43.57477569580078,-179.2826385498047,-466.6559753417969,-352.03936767578125,-473.3704833984375,-630.2860107421875,-237.87478637695312,-8.609148979187012,-444.3741760253906
-169.11988830566406,-38.51606369018555,-331.04736328125,-442.9557800292969,-237.95843505859375,-519.5425415039062,-279.41815185546875,-83.7021255493164,-204.55067443847656,-198.35513305664062,-683.1072998046875,-282.9242248535156,-342.836669921875,-742.8363037109375,-6.356997489929199,-277.7571105957031,-690.9193725585938,-1322.3466796875,-564.413818359375,-747.340576171875,-793.4776611328125,-49.17805099487305,-313.3727722167969,-862.4895629882812,-386.9516296386719,-514.555908203125,-478.85638427734375,-750.5585327148438,-13.919413566589355,-242.48263549804688
-172.12684631347656,-26.18168067932129,-615.7451782226562,-842.11572265625,-95.93294525146484,-553.8753662109375,-247.12306213378906,-87.55493927001953,-214.45462036132812,-235.5775604248047,-675.06982421875,-370.9893493652344,-562.4296875,-482.5194091796875,-6.856320381164551,-249.56373596191406,-1080.13330078125,-1267.610107421875,-716.247314453125,-1470.7620849609375,-992.7557373046875,-51.49567794799805,-474.142822265625,-1146.28857421875,-507.29541015625,-539.188232421875,-932.386474609375,-576.9520263671875,-8.666115760803223,-287.27337646484375
-169.22930908203125,-34.12375259399414,-431.8642578125,-751.3309936523438,-199.92393493652344,-635.5867919921875,-265.49407958984375,-82.15725708007812,-312.05120849609375,-252.23870849609375,-707.8807983398438,-336.3778076171875,-727.9403076171875,-422.8152160644531,-4.686289310455322,-268.79443359375,-557.5008544921875,-1434.9879150390625,-1320.1492919921875,-1211.832763671875,-705.493896484375,-49.934303283691406,-222.26870727539062,-1120.2740478515625,-412.5117492675781,-491.64569091796875,-1054.371826171875,-1211.5325927734375,-25.599445343017578,-287.40472412109375
-167.47528076171875,-38.46705627441406,-382.65399169921875,-571.123291015625,-530.9656372070312,-565.9597778320312,-424.290283203125,-79.98320770263672,-547.1064453125,-221.0631103515625,-686.4353637695312,-297.6241149902344,-764.5049438476562,-697.159912109375,-3.680323362350464,-203.09959411621094,-577.0473022460938,-1237.8912353515625,-1197.19775390625,-759.044921875,-779.2875366210938,-56.193336486816406,-292.08917236328125,-1478.3111572265625,-389.1675109863281,-391.38671875,-519.3910522460938,-774.6793823242188,-9.219091415405273,-295.7435607910156
-170.65252685546875,-25.319744110107422,-348.73675537109375,-318.354736328125,-305.10943603515625,-564.9671020507812,-391.7799377441406,-87.1351318359375,-444.9293518066406,-241.05245971679688,-857.2368774414062,-299.63531494140625,-463.1528015136719,-559.643310546875,-4.021265506744385,-343.8348388671875,-957.0333862304688,-1194.89013671875,-1012.21826171875,-1382.2669677734375,-471.8772888183594,-47.66083526611328,-242.61285400390625,-1053.6986083984375,-428.2826843261719,-392.48370361328125,-1711.560791015625,-719.580810546875,-19.37584114074707,-590.31201171875
-173.677490234375,-21.481395721435547,-239.18678283691406,-630.5135498046875,-730.5720825195312,-607.1116943359375,-769.1969604492188,-84.80707550048828,-261.0306701660156,-226.5717010498047,-1319.393798828125,-624.35546875,-668.8649291992188,-1140.95849609375,-10.366109848022461,-448.87835693359375,-1309.8489990234375,-1168.56005859375,-1274.515625,-1368.8892822265625,-1190.409423828125,-72.64216613769531,-214.77798461914062,-1878.625732421875,-874.286376953125,-519.3767700195312,-530.6893310546875,-664.3929443359375,-7.9953532218933105,-340.0810852050781
-171.40640258789062,-28.154014587402344,-435.2874755859375,-595.2630615234375,-682.1978149414062,-567.4393310546875,-645.77587890625,-84.94652557373047,-584.5909423828125,-269.78778076171875,-577.327880859375,-440.1688537597656,-1435.359619140625,-794.4363403320312,-13.926414489746094,-289.63055419921875,-817.0079956054688,-1204.4473876953125,-1266.541259765625,-1092.199462890625,-955.6804809570312,-44.8951416015625,-583.749755859375,-1348.81201171875,-329.9221496582031,-435.22882080078125,-1403.1475830078125,-729.7219848632812,-34.431888580322266,-671.5936889648438
-172.99354553222656,-31.895465850830078,-530.9766845703125,-688.854736328125,-382.0721740722656,-599.3916015625,-687.509521484375,-81.10499572753906,-282.91845703125,-223.51902770996094,-869.3898315429688,-314.3311462402344,-788.0172729492188,-1044.2359619140625,-8.820657730102539,-380.02783203125,-967.93994140625,-1275.989501953125,-881.2471923828125,-1587.214599609375,-980.988037109375,-49.39876174926758,-910.3970336914062,-1761.284912109375,-670.9871826171875,-488.7080383300781,-1244.9281005859375,-1098.278076171875,-16.3551082611084,-387.595947265625
-173.3109130859375,-80.95866394042969,-285.8890380859375,-787.0842895507812,-409.7073059082031,-601.5462036132812,-464.14697265625,-105.19352722167969,-245.78570556640625,-459.1614685058594,-1072.402099609375,-743.4668579101562,-915.428955078125,-966.009033203125,-19.05482292175293,-232.47291564941406,-1354.0638427734375,-1124.51513671875,-508.0577697753906,-1961.8284912109375,-1068.3504638671875,-49.989418029785156,-681.4657592773438,-1738.8687744140625,-441.2738952636719,-408.1536560058594,-1972.58251953125,-1371.5706787109375,-11.225199699401855,-149.6676483154297
-170.66912841796875,-53.78720474243164,-319.7669982910156,-1149.9693603515625,-135.7588653564453,-526.4292602539062,-683.7662353515625,-88.6678695678711,-297.2830505371094,-316.02374267578125,-1026.1129150390625,-518.5339965820312,-994.1922607421875,-1158.4105224609375,-10.569855690002441,-397.0505065917969,-1657.8243408203125,-1104.659912109375,-1093.9200439453125,-1145.361083984375,-842.7123413085938,-49.60830307006836,-304.1092224121094,-925.8245849609375,-466.1945495605469,-468.6415100097656,-1019.1126708984375,-972.5453491210938,-9.936026573181152,-298.2016296386719
-173.48611450195312,-33.342647552490234,-519.7085571289062,-645.64794921875,-619.6824951171875,-535.465576171875,-608.2890014648438,-85.46685028076172,-352.39715576171875,-450.7810363769531,-1415.23779296875,-618.96484375,-1093.6195068359375,-1112.1947021484375,-10.63768482208252,-576.8587646484375,-1701.366943359375,-1114.489501953125,-1341.3729248046875,-2425.76318359375,-1349.1119384765625,-56.87051773071289,-614.3226928710938,-1681.4178466796875,-497.79541015625,-742.4364013671875,-1094.861572265625,-1522.4354248046875,-5.928018093109131,-595.117431640625
-170.8353271484375,-33.40849304199219,-571.8353881835938,-1321.37646484375,-1279.3935546875,-524.599853515625,-567.496826171875,-88.46965026855469,-701.5853271484375,-415.8750305175781,-1305.895751953125,-474.682373046875,-1363.503662109375,-1044.620849609375,-8.153797149658203,-364.3565979003906,-1860.2537841796875,-1121.7178955078125,-1341.9771728515625,-2008.4962158203125,-1433.343505859375,-63.813987731933594,-651.5302734375,-1871.3489990234375,-634.2322998046875,-782.0989379882812,-926.903076171875,-1015.3726806640625,-30.941434860229492,-694.27294921875
-171.5397186279297,-25.972707748413086,-598.585205078125,-494.74755859375,-781.8755493164062,-467.7276611328125,-328.0470275878906,-86.91277313232422,-448.8081970214844,-370.05242919921875,-1425.9273681640625,-469.3567199707031,-775.1792602539062,-1328.933349609375,-18.05710220336914,-440.27960205078125,-1608.668701171875,-1117.060791015625,-1121.713134765625,-1541.7064208984375,-1696.232421875,-54.51055145263672,-515.0804443359375,-2150.76611328125,-386.10845947265625,-804.464111328125,-758.1734008789062,-780.8445434570312,-16.939653396606445,-893.8902587890625
-171.5824737548828,-34.22697830200195,-418.1625671386719,-605.7881469726562,-706.158935546875,-575.5857543945312,-809.9285278320312,-85.54446411132812,-393.75982666015625,-548.2718505859375,-2086.07958984375,-415.94769287109375,-845.98046875,-751.09228515625,-9.913508415222168,-460.50146484375,-1340.7467041015625,-1057.192138671875,-1378.720947265625,-1563.900390625,-1167.67626953125,-54.774349212646484,-530.1062622070312,-1189.3927001953125,-494.3075866699219,-905.1533203125,-1616.8392333984375,-821.9452514648438,-9.86624526977539,-894.0309448242188
-170.6527099609375,-46.68659973144531,-412.9409484863281,-649.4035034179688,-1063.5784912109375,-636.603515625,-530.4817504882812,-87.68392944335938,-581.5822143554688,-424.2128601074219,-1332.7491455078125,-273.3866882324219,-1470.043212890625,-1048.3626708984375,-10.12020492553711,-712.0158081054688,-1104.5936279296875,-1051.8338623046875,-1993.46923828125,-1235.266357421875,-1519.2183837890625,-52.791873931884766,-514.7891845703125,-1498.1549072265625,-513.6720581054688,-1300.54638671875,-1602.978271484375,-2040.996826171875,-14.132306098937988,-488.19317626953125
-173.16571044921875,-49.26374816894531,-566.2339477539062,-804.8665161132812,-675.9869995117188,-537.8854370117188,-432.567626953125,-81.7874755859375,-504.41632080078125,-436.32183837890625,-1005.4454345703125,-978.04541015625,-1349.7811279296875,-1888.261474609375,-13.307193756103516,-537.4231567382812,-2852.45458984375,-1189.4871826171875,-2418.0048828125,-2056.403564453125,-1765.42919921875,-54.52769088745117,-607.8256225585938,-1773.880859375,-831.0692138671875,-870.5386962890625,-1907.9521484375,-2718.906982421875,-10.556207656860352,-502.86016845703125
-182.50978088378906,-83.85671997070312,-813.47705078125,-868.0313720703125,-436.4958801269531,-600.86083984375,-944.2385864257812,-84.77054595947266,-655.3114013671875,-752.6361694335938,-1262.961181640625,-859.5584716796875,-1019.162109375,-678.258056640625,-28.26576805114746,-410.4234924316406,-1917.083740234375,-1195.603759765625,-1695.3046875,-1724.072509765625,-936.1207885742188,-59.02259063720703,-680.865234375,-1693.7127685546875,-1030.720458984375,-487.3644714355469,-2443.01513671875,-1343.317626953125,-8.499417304992676,-634.9239501953125
-172.5838165283203,-42.928749084472656,-377.8092956542969,-489.76123046875,-677.8953857421875,-580.349853515625,-547.4439697265625,-108.86248779296875,-370.600830078125,-337.6091613769531,-2357.02392578125,-496.8500061035156,-1372.59228515625,-1432.2579345703125,-6.794467449188232,-791.30615234375,-2306.583740234375,-978.96142578125,-1917.1229248046875,-2287.917724609375,-2295.34130859375,-55.226776123046875,-274.24163818359375,-4374.22607421875,-614.6044311523438,-895.6510009765625,-2313.86962890625,-1255.4810791015625,-23.019136428833008,-408.5715026855469
-176.53439331054688,-72.15570068359375,-549.2041625976562,-1715.8717041015625,-402.08355712890625,-677.9561157226562,-1032.8321533203125,-109.15022277832031,-1114.2047119140625,-1334.210205078125,-2019.60595703125,-823.2619018554688,-1573.058837890625,-1744.6314697265625,-26.91298484802246,-818.1847534179688,-1734.2613525390625,-1061.2987060546875,-1486.7064208984375,-2056.367431640625,-868.4208984375,-87.79986572265625,-860.9135131835938,-2220.29248046875,-698.3016967773438,-461.19305419921875,-2002.12744140625,-1360.9873046875,-13.829002380371094,-837.8175048828125
-175.2151641845703,-49.112247467041016,-537.3252563476562,-1271.3087158203125,-606.1021728515625,-604.48388671875,-787.3406372070312,-104.90116882324219,-620.9468994140625,-1261.4140625,-2636.3359375,-992.1155395507812,-1613.8577880859375,-2143.34912109375,-24.471708297729492,-848.3508911132812,-1978.01611328125,-1018.8872680664062,-994.6343994140625,-2983.17138671875,-1138.1348876953125,-82.03242492675781,-434.2834777832031,-1546.7708740234375,-575.150634765625,-902.0706176757812,-1433.06689453125,-2219.09375,-42.130130767822266,-500.3670959472656
-166.9221649169922,-31.89646339416504,-406.15191650390625,-1465.569091796875,-671.2360229492188,-596.2883911132812,-1417.887939453125,-86.20210266113281,-679.019775390625,-512.3865966796875,-2346.70068359375,-953.8079223632812,-1111.9720458984375,-2968.65966796875,-19.956533432006836,-769.3174438476562,-2175.668212890625,-1036.0511474609375,-1899.35205078125,-2066.976318359375,-1237.281982421875,-97.39407348632812,-999.3756713867188,-2107.606201171875,-440.4776611328125,-967.6000366210938,-2504.4482421875,-2234.5166015625,-34.61664581298828,-897.6909790039062
-172.65736389160156,-77.14334869384766,-396.5077819824219,-654.8579711914062,-1264.41796875,-457.0697326660156,-659.3556518554688,-95.23599243164062,-612.9566650390625,-427.3694152832031,-1445.4459228515625,-806.1867065429688,-1702.791748046875,-1885.330322265625,-16.11220932006836,-908.3344116210938,-2160.59326171875,-1178.728271484375,-2437.057373046875,-2165.411376953125,-1376.663818359375,-66.9345932006836,-855.48779296875,-1951.686279296875,-919.0955200195312,-771.6499633789062,-1971.9617919921875,-2090.16845703125,-15.979936599731445,-1000.1592407226562
-192.7176971435547,-38.05665969848633,-1281.6566162109375,-1724.2947998046875,-863.75244140625,-715.8888549804688,-796.7529296875,-104.32344818115234,-1460.2281494140625,-1059.208740234375,-1962.280517578125,-1025.9945068359375,-1341.7821044921875,-2098.2421875,-11.488436698913574,-646.0200805664062,-2067.3203125,-977.8357543945312,-2280.4150390625,-1702.5166015625,-2651.67724609375,-56.389400482177734,-1472.6236572265625,-2420.71728515625,-953.6852416992188,-1183.9410400390625,-2324.65966796875,-1601.176513671875,-7.664389133453369,-1077.8642578125
-171.38055419921875,-69.17752075195312,-1362.9716796875,-1555.792236328125,-934.0729370117188,-597.0862426757812,-1007.6490478515625,-104.333984375,-710.1202392578125,-472.6835632324219,-2556.800048828125,-701.4816284179688,-2079.44921875,-3293.21240234375,-17.710397720336914,-594.6903686523438,-3184.82373046875,-988.1250610351562,-2318.4873046875,-2578.541748046875,-3001.16357421875,-67.91334533691406,-910.310302734375,-1974.983642578125,-715.7930297851562,-1172.1531982421875,-3102.35302734375,-1525.8470458984375,-19.633102416992188,-625.6681518554688
-172.48580932617188,-65.19029998779297,-616.1068115234375,-858.0899047851562,-991.1571044921875,-648.5859375,-943.6702880859375,-92.24120330810547,-702.0184326171875,-845.2750244140625,-2824.120361328125,-660.0811767578125,-1646.0047607421875,-2024.541259765625,-24.722021102905273,-519.46484375,-3225.040283203125,-970.5933227539062,-2594.545166015625,-1820.0428466796875,-2082.201904296875,-58.8316764831543,-1055.929931640625,-3952.068603515625,-772.6876220703125,-1013.2885131835938,-4150.86376953125,-2589.13720703125,-14.077797889709473,-1198.7142333984375
-186.619873046875,-105.22920227050781,-1165.0718994140625,-1856.83251953125,-660.0532836914062,-945.5635375976562,-946.26025390625,-88.67578125,-1163.32568359375,-859.526611328125,-1953.7344970703125,-1030.2890625,-1916.4306640625,-1414.740478515625,-37.33158874511719,-1148.889404296875,-2419.5244140625,-900.2439575195312,-3061.297119140625,-3320.5859375,-2292.297119140625,-61.99433898925781,-582.3775024414062,-3279.37890625,-863.7877197265625,-1508.9925537109375,-3659.805419921875,-2534.939208984375,-37.60211944580078,-1151.38916015625
-167.692626953125,-89.55155181884766,-1260.1435546875,-1852.364501953125,-1300.113525390625,-619.7717895507812,-760.1845703125,-100.50228881835938,-1048.2415771484375,-1361.1474609375,-1919.89697265625,-1608.06884765625,-1622.5953369140625,-2566.1015625,-14.803060531616211,-617.9765625,-3113.609130859375,-1140.8126220703125,-2936.843505859375,-2368.099365234375,-3294.52587890625,-96.72616577148438,-764.7565307617188,-2918.05908203125,-872.1188354492188,-1713.6519775390625,-3802.975830078125,-1973.0650634765625,-83.41349792480469,-852.71142578125
-175.56602478027344,-42.76053237915039,-930.0650634765625,-1873.2269287109375,-902.3893432617188,-735.679443359375,-639.9950561523438,-98.56766510009766,-1018.63720703125,-680.4854125976562,-2798.270263671875,-1147.0338134765625,-2319.869384765625,-3065.57763671875,-30.395782470703125,-1271.3284912109375,-2993.18505859375,-1019.3248901367188,-1769.6810302734375,-3259.337890625,-2350.69091796875,-58.59609603881836,-960.6858520507812,-4496.40966796875,-874.8480834960938,-2018.5765380859375,-2644.379638671875,-2101.442138671875,-41.89200973510742,-1064.429443359375
-170.48948669433594,-107.27847290039062,-1083.8419189453125,-1445.3514404296875,-2111.88525390625,-542.7047729492188,-1172.7039794921875,-95.67932891845703,-758.0772094726562,-820.0625610351562,-2283.831298828125,-1045.2742919921875,-2053.21337890625,-3342.90673828125,-30.507883071899414,-1089.06494140625,-1843.539794921875,-893.9535522460938,-2606.5166015625,-3406.89453125,-3533.00634765625,-55.76300048828125,-818.8068237304688,-3772.650146484375,-1245.7066650390625,-2351.684326171875,-3377.89794921875,-2948.1669921875,-79.46676635742188,-1060.0198974609375
-184.7132568359375,-119.11042785644531,-1167.9671630859375,-1929.7276611328125,-1055.000732421875,-496.6199035644531,-1394.9041748046875,-127.5224380493164,-775.7691650390625,-927.9771728515625,-2049.25439453125,-1484.298095703125,-1831.06103515625,-2425.013671875,-22.765233993530273,-457.0859680175781,-3380.41552734375,-1109.576904296875,-2401.928955078125,-2625.352294921875,-2519.448486328125,-71.44459533691406,-830.1432495117188,-3661.541259765625,-1725.2572021484375,-1053.819580078125,-2363.904541015625,-3125.153076171875,-64.83625793457031,-1740.871826171875
