2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31
-392.578125,-321.7708740234375,-99.37892150878906,-204.95657348632812,-96.3388900756836,-207.92678833007812,-518.8578491210938,-304.5509338378906,-39.72543716430664,-423.3379211425781,-97.64700317382812,-126.70397186279297,-84.99031066894531,-303.1855773925781,-2209.6279296875,-161.8175811767578,-68.02830505371094,-111.94290924072266,-187.79103088378906,-149.777587890625,-108.16160583496094,-410.5577087402344,-52.625709533691406,-100.5003662109375,-174.25393676757812,-107.8626480102539,-124.82474517822266,-186.0343017578125,-169.9900665283203,-283.7442932128906,-64.37800598144531
-361.5234375,-315.80224609375,-93.44080352783203,-209.56280517578125,-229.3250274658203,-94.03236389160156,-611.2999267578125,-222.9545135498047,-41.911685943603516,-434.6097717285156,-98.3463134765625,-296.38873291015625,-83.20291137695312,-474.72564697265625,-2271.506103515625,-165.17530822753906,-68.9013442993164,-358.33233642578125,-91.80020141601562,-120.68997192382812,-89.89007568359375,-390.9627990722656,-49.44173049926758,-170.5519561767578,-190.98031616210938,-134.65501403808594,-172.58799743652344,-186.8042449951172,-131.47071838378906,-281.4422607421875,-57.16193771362305
-374.0924987792969,-322.7263488769531,-102.29219055175781,-215.69789123535156,-140.19247436523438,-77.78096771240234,-565.079833984375,-449.6421203613281,-43.75053024291992,-408.96563720703125,-162.88058471679688,-131.7080535888672,-155.83309936523438,-355.6618957519531,-2186.3056640625,-161.4967498779297,-81.0220947265625,-232.4508056640625,-388.73040771484375,-193.212890625,-101.06401824951172,-385.54736328125,-51.77655792236328,-131.40185546875,-298.4063415527344,-125.21956634521484,-213.1572265625,-160.8739471435547,-94.86475372314453,-281.3125,-70.6575698852539
-328.5580749511719,-320.3726806640625,-95.27088928222656,-207.39291381835938,-452.9960632324219,-340.11151123046875,-654.786865234375,-246.2274932861328,-40.170631408691406,-421.1100158691406,-144.33184814453125,-169.9156494140625,-183.6902618408203,-350.9405822753906,-2319.766357421875,-163.81117248535156,-82.89159393310547,-139.48541259765625,-213.20066833496094,-200.72433471679688,-113.40030670166016,-304.9539794921875,-50.84257125854492,-131.3769989013672,-194.35165405273438,-289.5662841796875,-240.22296142578125,-130.59515380859375,-169.3211212158203,-284.0440979003906,-67.80180358886719
-365.4831848144531,-327.28887939453125,-99.30550384521484,-226.91558837890625,-203.74615478515625,-195.68991088867188,-604.5997314453125,-421.4610900878906,-42.82014083862305,-426.7099304199219,-152.77560424804688,-78.12936401367188,-224.52456665039062,-320.3224182128906,-2062.12744140625,-161.12887573242188,-74.6765365600586,-170.48423767089844,-257.6198425292969,-250.1250457763672,-106.93585968017578,-374.1300048828125,-53.243370056152344,-145.4453125,-322.8752136230469,-157.9658660888672,-164.9700927734375,-257.0583801269531,-358.80999755859375,-279.2305908203125,-58.85478973388672
-390.5019226074219,-321.693359375,-86.15827178955078,-231.9048309326172,-92.74479675292969,-234.50392150878906,-734.3673095703125,-220.60269165039062,-40.023826599121094,-410.9027404785156,-288.6102600097656,-231.09671020507812,-155.2715301513672,-351.32440185546875,-2247.734130859375,-164.89833068847656,-109.42911529541016,-284.6163635253906,-227.76939392089844,-216.30838012695312,-106.60225677490234,-370.1921081542969,-50.37019348144531,-111.64031982421875,-290.1592102050781,-117.31867980957031,-556.1932983398438,-179.7142791748047,-106.65131378173828,-282.4409484863281,-90.4520492553711
-362.09942626953125,-323.765869140625,-96.56066131591797,-227.39187622070312,-224.4003448486328,-257.3890380859375,-828.4010620117188,-260.4199523925781,-40.857120513916016,-383.89263916015625,-472.677734375,-82.53788757324219,-183.8274383544922,-336.3826599121094,-2180.72802734375,-160.39886474609375,-128.8571319580078,-215.9345703125,-284.84979248046875,-295.7298889160156,-142.46080017089844,-333.3108215332031,-50.709373474121094,-99.93807220458984,-328.85394287109375,-345.2030029296875,-238.12522888183594,-229.71031188964844,-317.5876770019531,-285.811767578125,-98.5879898071289
-330.255615234375,-325.9028015136719,-98.16266632080078,-225.5778045654297,-166.69683837890625,-419.56549072265625,-703.7666015625,-195.23147583007812,-43.06732177734375,-428.79833984375,-213.56459045410156,-389.0193786621094,-109.36863708496094,-425.82135009765625,-2152.934326171875,-158.845458984375,-81.65702056884766,-267.1575622558594,-290.8419494628906,-543.6259155273438,-156.27978515625,-325.1640625,-53.58134460449219,-134.6820068359375,-267.4248352050781,-118.62905883789062,-450.22723388671875,-540.1015014648438,-401.6111145019531,-289.6745300292969,-58.9260368347168
-304.09307861328125,-308.6488952636719,-117.86785888671875,-224.40528869628906,-169.1748809814453,-279.3338623046875,-636.3472900390625,-395.3753662109375,-38.91982650756836,-395.0615539550781,-262.47686767578125,-131.38314819335938,-125.78260803222656,-348.156982421875,-2078.302001953125,-160.84852600097656,-91.65482330322266,-243.4986572265625,-314.65069580078125,-169.0269317626953,-88.6746826171875,-279.11370849609375,-51.225341796875,-110.64525604248047,-244.5745391845703,-98.22317504882812,-406.7649230957031,-280.1076354980469,-282.98046875,-284.5676574707031,-67.55876159667969
-315.0893859863281,-313.5965881347656,-93.77771759033203,-290.6167907714844,-386.1398620605469,-304.1447448730469,-730.695556640625,-643.0394287109375,-44.215396881103516,-408.43157958984375,-246.23744201660156,-345.5544738769531,-276.5106201171875,-520.45703125,-2042.9957275390625,-159.92428588867188,-169.62213134765625,-494.3195495605469,-512.4812622070312,-150.70492553710938,-232.3262939453125,-332.3574523925781,-51.966861724853516,-104.15499114990234,-203.65428161621094,-100.94009399414062,-509.1865234375,-304.3974914550781,-176.30572509765625,-283.46002197265625,-127.9664306640625
-302.74627685546875,-305.62091064453125,-200.51773071289062,-254.89279174804688,-512.6868286132812,-422.6903076171875,-621.3955078125,-495.1900329589844,-53.61912155151367,-392.6823425292969,-302.817626953125,-418.2632141113281,-165.65484619140625,-340.28033447265625,-1987.6810302734375,-163.41329956054688,-174.41900634765625,-185.84942626953125,-254.62733459472656,-384.353759765625,-127.06432342529297,-339.1799011230469,-50.44307327270508,-184.3572998046875,-382.9556579589844,-254.50294494628906,-495.9002990722656,-264.8989562988281,-179.56800842285156,-283.4475402832031,-144.76416015625
-322.8547058105469,-319.45318603515625,-106.01793670654297,-328.9342041015625,-645.7550048828125,-378.2550964355469,-529.4379272460938,-428.5108642578125,-41.48349380493164,-410.7857360839844,-472.53729248046875,-403.7962646484375,-444.3745422363281,-620.5035400390625,-1986.937255859375,-163.6879425048828,-231.16024780273438,-396.47247314453125,-560.9243774414062,-318.6037292480469,-197.72232055664062,-331.1467590332031,-50.75177764892578,-116.39240264892578,-653.0458374023438,-320.67620849609375,-279.2858581542969,-575.6427001953125,-265.7157897949219,-278.6301574707031,-99.69918060302734
-314.6427917480469,-324.7934265136719,-110.4315185546875,-259.6601257324219,-200.87701416015625,-529.7042846679688,-984.81005859375,-630.1781616210938,-46.52438735961914,-383.5942077636719,-371.6129455566406,-244.31028747558594,-346.2252197265625,-547.928955078125,-2163.01171875,-161.28656005859375,-67.94751739501953,-340.8868713378906,-532.76611328125,-195.57484436035156,-95.17741394042969,-367.86895751953125,-52.79447937011719,-171.63031005859375,-350.5602722167969,-469.00946044921875,-488.6873474121094,-444.2604675292969,-721.3546142578125,-279.2047119140625,-129.71377563476562
-314.74566650390625,-313.27008056640625,-91.51306915283203,-398.3139343261719,-356.7140197753906,-318.693603515625,-967.2023315429688,-701.6821899414062,-44.801422119140625,-416.6940612792969,-1199.5,-402.6448974609375,-306.8953857421875,-391.6356506347656,-2103.71728515625,-163.92637634277344,-157.1856689453125,-466.7407531738281,-340.2691345214844,-373.27764892578125,-187.2738494873047,-286.30126953125,-51.401702880859375,-149.31338500976562,-566.3710327148438,-267.390869140625,-543.2366333007812,-538.475341796875,-711.7363891601562,-283.48394775390625,-98.4068374633789
-316.29986572265625,-304.6905822753906,-106.41492462158203,-270.7301940917969,-445.6021728515625,-775.0443725585938,-696.6115112304688,-361.0318603515625,-43.25939178466797,-430.3006286621094,-342.11004638671875,-623.5487670898438,-329.1366882324219,-372.8821716308594,-2136.999755859375,-160.72552490234375,-195.70660400390625,-436.559326171875,-536.1864624023438,-403.4925842285156,-173.29598999023438,-292.2002258300781,-53.271080017089844,-284.6092834472656,-409.8638000488281,-227.82565307617188,-378.4621887207031,-323.3872985839844,-273.0151672363281,-285.2196044921875,-112.37344360351562
-326.6958923339844,-314.734130859375,-128.59767150878906,-223.16964721679688,-265.2157897949219,-252.00640869140625,-747.859619140625,-578.0376586914062,-45.65892791748047,-408.2779235839844,-998.9915161132812,-150.4571533203125,-149.0088653564453,-513.526611328125,-1987.5849609375,-161.53489685058594,-165.52845764160156,-333.26873779296875,-364.84124755859375,-848.0142211914062,-292.62249755859375,-288.6919860839844,-53.72465133666992,-301.06884765625,-364.04473876953125,-427.429443359375,-396.0146789550781,-456.00103759765625,-662.129150390625,-285.2357177734375,-113.80838012695312
-308.26434326171875,-304.9774169921875,-165.80267333984375,-420.5460205078125,-406.6982421875,-827.8003540039062,-1384.5439453125,-382.4307556152344,-40.88420104980469,-402.9860534667969,-612.1860961914062,-251.92633056640625,-231.5591278076172,-561.4630737304688,-1940.5137939453125,-162.5372314453125,-162.2515869140625,-785.3501586914062,-512.7286987304688,-672.0195922851562,-327.0951232910156,-332.7947998046875,-51.67361831665039,-178.8651885986328,-279.1024169921875,-410.350341796875,-405.364990234375,-388.3205871582031,-594.2870483398438,-285.19873046875,-121.2742919921875
-292.1896057128906,-308.374755859375,-101.78775024414062,-455.76361083984375,-251.24758911132812,-595.6488037109375,-1048.658203125,-425.5237731933594,-41.94224166870117,-388.2008056640625,-500.39544677734375,-575.0595703125,-779.1404418945312,-439.2193908691406,-1869.2548828125,-160.2136688232422,-141.97946166992188,-959.7764282226562,-625.256591796875,-488.0519104003906,-323.4519958496094,-300.026611328125,-52.20654296875,-271.5792541503906,-341.7876281738281,-691.2542114257812,-326.34906005859375,-680.6864624023438,-954.9384155273438,-284.0647277832031,-260.3289489746094
-298.5195007324219,-309.0801086425781,-99.05487823486328,-267.353271484375,-394.95416259765625,-489.4873962402344,-816.4970092773438,-555.8672485351562,-47.37939453125,-390.1553039550781,-593.8047485351562,-447.75433349609375,-583.197998046875,-578.7985229492188,-1836.5958251953125,-161.5022430419922,-151.3131561279297,-610.5016479492188,-607.7942504882812,-527.3450927734375,-355.095458984375,-289.7355651855469,-53.143646240234375,-353.70745849609375,-308.59088134765625,-554.1172485351562,-515.8715209960938,-497.3221740722656,-891.4149169921875,-283.75653076171875,-122.88614654541016
-301.2965087890625,-318.5638732910156,-113.79717254638672,-273.02752685546875,-250.76356506347656,-575.411865234375,-1324.4439697265625,-879.7821655273438,-40.99663543701172,-382.6634826660156,-480.9815673828125,-350.4921875,-323.96337890625,-942.4341430664062,-1955.9931640625,-161.2494354248047,-256.3929748535156,-863.3364868164062,-771.185791015625,-427.9507141113281,-263.0565185546875,-344.0748596191406,-54.671142578125,-374.6708679199219,-928.7214965820312,-504.2021789550781,-260.1008605957031,-484.7574768066406,-698.3187255859375,-295.22100830078125,-234.35549926757812
-295.1080017089844,-310.73297119140625,-116.1537857055664,-626.927490234375,-570.3335571289062,-365.1042785644531,-800.964599609375,-1077.8123779296875,-43.1472053527832,-402.623291015625,-519.1661376953125,-479.0008850097656,-350.2965087890625,-854.283447265625,-1952.8822021484375,-154.7220916748047,-236.47842407226562,-947.21923828125,-730.4218139648438,-368.8774719238281,-281.72064208984375,-326.8803405761719,-51.830020904541016,-196.4709930419922,-353.4815673828125,-492.7205810546875,-286.8309631347656,-400.51129150390625,-393.4422912597656,-284.5681457519531,-146.3732147216797
-306.0107727050781,-300.072021484375,-129.74331665039062,-300.2940979003906,-542.7022705078125,-347.52001953125,-1051.753173828125,-857.2140502929688,-58.140499114990234,-507.4648742675781,-668.7485961914062,-453.3810119628906,-530.9741821289062,-495.26239013671875,-1926.9605712890625,-161.29141235351562,-317.0378112792969,-758.9892578125,-275.289794921875,-442.4306945800781,-257.83026123046875,-288.5074462890625,-51.40638732910156,-294.4454040527344,-607.7698364257812,-295.12396240234375,-705.6998901367188,-583.1348876953125,-229.4454345703125,-287.0007629394531,-121.64854431152344
-303.08740234375,-300.3903503417969,-141.19236755371094,-433.765380859375,-246.1356658935547,-1172.0970458984375,-1498.9794921875,-1178.2564697265625,-43.075740814208984,-379.9450988769531,-630.1710205078125,-580.5285034179688,-1196.1158447265625,-631.4584350585938,-1901.9149169921875,-157.56932067871094,-300.2057189941406,-301.1871337890625,-1388.2259521484375,-1010.5144653320312,-311.6211242675781,-314.6246032714844,-51.901309967041016,-194.6063232421875,-670.5902099609375,-233.5043182373047,-624.3229370117188,-737.1137084960938,-290.23931884765625,-285.98736572265625,-157.52777099609375
-330.183837890625,-321.6978759765625,-253.0479278564453,-504.9994812011719,-520.6820068359375,-1586.9798583984375,-1834.893798828125,-885.9208984375,-53.87899398803711,-387.3011779785156,-414.199462890625,-305.2492370605469,-962.304931640625,-831.4613647460938,-1876.0374755859375,-159.78656005859375,-428.22479248046875,-696.6309814453125,-440.6432189941406,-317.3454895019531,-416.8929748535156,-299.2856140136719,-58.749942779541016,-233.0782928466797,-1298.86376953125,-396.5554504394531,-825.6137084960938,-792.2581176757812,-898.7839965820312,-283.3701171875,-112.81687927246094
-365.8280944824219,-305.57098388671875,-141.61825561523438,-817.1271362304688,-846.7006225585938,-1455.89599609375,-1103.751220703125,-1274.3116455078125,-45.21630096435547,-379.6526184082031,-1202.862548828125,-879.1454467773438,-595.51220703125,-745.5887451171875,-2036.96630859375,-163.23397827148438,-209.3206329345703,-1132.876708984375,-974.7078857421875,-659.0482788085938,-476.2585144042969,-306.4885559082031,-52.00959014892578,-344.0911865234375,-1170.0543212890625,-835.4418334960938,-1364.5943603515625,-1364.6275634765625,-1155.698486328125,-307.47528076171875,-108.20594024658203
-331.25439453125,-298.00762939453125,-111.74498748779297,-1092.0870361328125,-595.1041870117188,-774.846435546875,-1027.544921875,-1293.6712646484375,-66.511962890625,-383.855224609375,-1204.5260009765625,-657.4717407226562,-1130.661376953125,-873.9179077148438,-2070.57275390625,-158.7873992919922,-586.28515625,-635.44287109375,-858.3248901367188,-822.88232421875,-325.06488037109375,-275.8315734863281,-59.258392333984375,-190.82955932617188,-523.6756591796875,-1562.6556396484375,-1315.71923828125,-953.2931518554688,-897.3739624023438,-290.0458068847656,-170.52069091796875
-320.60137939453125,-308.1356506347656,-143.54583740234375,-447.3439025878906,-779.30810546875,-976.6986083984375,-1703.3272705078125,-1185.38330078125,-46.303802490234375,-425.2294616699219,-894.3040161132812,-639.3482666015625,-1153.4390869140625,-685.6028442382812,-1938.698974609375,-159.9420928955078,-378.35986328125,-1733.1083984375,-1360.104736328125,-796.7367553710938,-359.9798278808594,-319.16534423828125,-52.65382385253906,-184.53927612304688,-912.7545166015625,-858.6780395507812,-511.7599182128906,-1405.7430419921875,-1279.101318359375,-282.2248840332031,-240.17408752441406
-323.31494140625,-294.8733825683594,-159.3020782470703,-632.9970092773438,-1421.4810791015625,-1273.2579345703125,-1832.6688232421875,-896.7361450195312,-46.08610153198242,-385.5186462402344,-1230.4298095703125,-1052.571533203125,-781.5860595703125,-1001.4778442382812,-1882.280517578125,-163.0414581298828,-441.29351806640625,-1366.578125,-1367.879638671875,-1289.702392578125,-540.41943359375,-375.82073974609375,-51.18943786621094,-285.5286865234375,-1128.6578369140625,-550.7984619140625,-593.6891479492188,-352.7437438964844,-1196.3211669921875,-295.0891418457031,-319.5824890136719
-325.3793029785156,-285.54583740234375,-137.14547729492188,-417.9104919433594,-516.8948974609375,-1011.9957275390625,-1014.3504638671875,-695.5045776367188,-43.845863342285156,-421.9912414550781,-1091.3433837890625,-1402.2603759765625,-1404.955078125,-917.6900634765625,-1935.5576171875,-161.10020446777344,-334.87445068359375,-1730.7833251953125,-1187.41943359375,-1030.361328125,-679.4036865234375,-318.2630615234375,-54.77996063232422,-251.03404235839844,-1156.2103271484375,-837.5423583984375,-1011.4605712890625,-1571.9873046875,-1191.7850341796875,-298.94378662109375,-170.90882873535156
-440.07147216796875,-313.9145202636719,-176.76617431640625,-598.868896484375,-914.8123168945312,-1069.83837890625,-1383.2191162109375,-1503.9876708984375,-46.66525650024414,-385.1283874511719,-1390.086669921875,-811.1631469726562,-844.4069213867188,-960.215576171875,-1917.38134765625,-163.2033233642578,-221.3151092529297,-2032.2674560546875,-554.0250854492188,-1326.231201171875,-336.2432861328125,-440.3539123535156,-52.384849548339844,-242.29286193847656,-974.8942260742188,-997.6641845703125,-947.4622192382812,-854.9843139648438,-1034.6746826171875,-285.0542907714844,-393.8822937011719
-449.90631103515625,-303.7999267578125,-264.317138671875,-457.7696228027344,-1438.5101318359375,-1169.7528076171875,-1245.2218017578125,-1570.2716064453125,-47.70874786376953,-477.77734375,-1010.7991943359375,-733.0355224609375,-511.9251403808594,-1123.53076171875,-1951.5545654296875,-159.8745880126953,-380.2305603027344,-1856.33056640625,-1613.300048828125,-735.5641479492188,-804.8505859375,-341.656494140625,-55.39583206176758,-502.2409362792969,-1292.75048828125,-348.9865417480469,-959.6268310546875,-1222.984619140625,-1509.7886962890625,-290.54180908203125,-295.9751281738281
-415.7589416503906,-310.2268371582031,-313.6676330566406,-611.8553466796875,-1130.2708740234375,-1837.2496337890625,-1083.1968994140625,-1285.7650146484375,-57.08156967163086,-528.6927490234375,-1183.81298828125,-910.0831298828125,-527.6159057617188,-972.8826293945312,-1968.85693359375,-163.1456756591797,-224.5692596435547,-1060.561767578125,-1050.743896484375,-1030.3857421875,-461.0844421386719,-405.0016174316406,-60.923423767089844,-848.0889282226562,-1251.884521484375,-765.3179931640625,-1276.0009765625,-1476.866455078125,-1375.9959716796875,-301.5098876953125,-315.79339599609375
-334.0014343261719,-308.5866394042969,-316.4870910644531,-959.2265014648438,-785.6417846679688,-675.218017578125,-1616.4478759765625,-1594.2821044921875,-60.09827423095703,-395.4310302734375,-1447.7352294921875,-805.2687377929688,-867.636962890625,-1104.8089599609375,-1909.1912841796875,-158.40457153320312,-596.2479248046875,-619.2594604492188,-778.03466796875,-865.1162109375,-419.8418884277344,-406.606689453125,-57.89603042602539,-293.54840087890625,-968.245849609375,-1550.2867431640625,-778.8032836914062,-1338.089111328125,-1002.7664794921875,-304.93994140625,-530.227294921875
-342.0867614746094,-273.39208984375,-167.67864990234375,-347.25567626953125,-1346.634521484375,-1136.70166015625,-1437.75146484375,-1188.1409912109375,-55.46553039550781,-423.6288146972656,-1350.349609375,-1420.2301025390625,-1627.953369140625,-1219.7451171875,-2024.192138671875,-163.43768310546875,-353.3662414550781,-1792.0899658203125,-1445.872802734375,-587.781494140625,-787.054443359375,-301.0931396484375,-55.42789077758789,-343.0635070800781,-1384.240234375,-1027.242431640625,-1211.7532958984375,-1685.6953125,-1578.2701416015625,-296.8473815917969,-362.0916442871094
-336.7573547363281,-309.5338439941406,-234.52542114257812,-966.5737915039062,-917.7427978515625,-1647.07275390625,-1364.5694580078125,-1194.9989013671875,-67.00050354003906,-414.4886779785156,-1076.9237060546875,-1131.10400390625,-876.4332885742188,-923.3762817382812,-2051.920654296875,-161.0006103515625,-314.9380187988281,-1183.5714111328125,-2018.2647705078125,-1113.100830078125,-899.5177612304688,-460.97265625,-58.693599700927734,-169.497314453125,-1685.088623046875,-1205.1390380859375,-843.577392578125,-1992.970458984375,-2224.76953125,-305.7809143066406,-782.5474243164062
-646.5917358398438,-296.2955627441406,-317.1925354003906,-841.6857299804688,-924.188720703125,-2178.811279296875,-2031.0445556640625,-1566.693115234375,-52.0798225402832,-408.69976806640625,-732.4291381835938,-1533.9525146484375,-1345.362060546875,-2084.714599609375,-1908.819580078125,-167.98968505859375,-715.863037109375,-1513.3863525390625,-968.30712890625,-1429.0791015625,-803.7569580078125,-415.8671875,-53.232669830322266,-400.67926025390625,-1451.5909423828125,-987.3284912109375,-929.2244873046875,-1409.5435791015625,-1962.00048828125,-316.48663330078125,-409.24920654296875
-562.489990234375,-286.942138671875,-251.99305725097656,-684.6561279296875,-1436.0938720703125,-1432.8402099609375,-1997.4100341796875,-2577.572021484375,-60.608604431152344,-390.70770263671875,-1623.068603515625,-820.2103881835938,-1161.3956298828125,-1472.2459716796875,-2212.955322265625,-164.92190551757812,-845.61376953125,-1513.624755859375,-1401.327880859375,-2170.58251953125,-564.35400390625,-342.2040710449219,-58.08286666870117,-607.1844482421875,-1660.0294189453125,-1224.9193115234375,-1436.393798828125,-1570.3441162109375,-1290.342041015625,-294.5683898925781,-495.8064270019531
-543.825439453125,-291.3525695800781,-332.55426025390625,-1017.9496459960938,-1114.9486083984375,-1331.1689453125,-2397.187744140625,-2175.108642578125,-50.24571228027344,-446.9149169921875,-1193.514892578125,-1240.3135986328125,-1261.1666259765625,-1880.1693115234375,-2014.5814208984375,-159.4416961669922,-835.2838745117188,-1243.039794921875,-2207.0703125,-1607.8353271484375,-842.2435302734375,-278.8606872558594,-53.168067932128906,-509.55255126953125,-1381.4046630859375,-1118.09814453125,-1561.6634521484375,-1395.9410400390625,-2984.5849609375,-287.5954895019531,-306.9114685058594
-418.60302734375,-298.2789306640625,-460.48736572265625,-1058.9327392578125,-1779.174072265625,-3430.45751953125,-2052.730712890625,-2161.5546875,-45.22547149658203,-578.4179077148438,-1207.998779296875,-1206.689208984375,-1598.55810546875,-788.5640258789062,-2242.208984375,-160.30087280273438,-718.2481689453125,-2050.727294921875,-2911.169189453125,-1235.939208984375,-427.1690979003906,-579.6547241210938,-66.93939208984375,-365.4148864746094,-2097.486328125,-1243.6942138671875,-2071.91650390625,-1555.9583740234375,-1161.9552001953125,-303.1260681152344,-154.4957275390625
-648.26953125,-315.46319580078125,-216.4078369140625,-798.0267333984375,-1056.5419921875,-937.451416015625,-2054.98681640625,-1797.6624755859375,-49.028690338134766,-426.72674560546875,-1852.580810546875,-1459.5694580078125,-883.4391479492188,-1340.2657470703125,-1908.403076171875,-165.07139587402344,-650.9429931640625,-1419.991943359375,-1260.290771484375,-1638.0533447265625,-1072.440673828125,-762.8743286132812,-74.32036590576172,-1190.7208251953125,-2782.914306640625,-1925.3333740234375,-1883.7928466796875,-1360.087890625,-1958.773193359375,-321.5406799316406,-230.4207000732422
-671.9990844726562,-314.6040344238281,-305.1700744628906,-934.5594482421875,-2100.19677734375,-1427.9908447265625,-2463.69970703125,-2403.999267578125,-47.2995491027832,-926.8654174804688,-2302.064208984375,-1279.3157958984375,-1420.0777587890625,-961.2355346679688,-1976.4561767578125,-160.4458465576172,-574.505126953125,-2710.552490234375,-2214.328369140625,-3072.1103515625,-865.6663208007812,-533.9562377929688,-56.10215377807617,-710.4365844726562,-1649.2451171875,-1240.720703125,-1861.4520263671875,-1861.1588134765625,-2127.7783203125,-296.4118347167969,-800.7163696289062
-723.30517578125,-310.5895690917969,-344.78582763671875,-483.2764892578125,-1898.6873779296875,-1639.4169921875,-1498.332275390625,-1583.346435546875,-49.43888854980469,-515.225830078125,-1683.9036865234375,-758.5128173828125,-1899.1934814453125,-2343.148193359375,-2048.114013671875,-161.08334350585938,-1071.6959228515625,-1540.849365234375,-1902.189697265625,-1902.00927734375,-710.8367919921875,-294.5952453613281,-67.8251724243164,-350.1033020019531,-2076.857666015625,-1585.4814453125,-1155.922607421875,-2070.99951171875,-1350.572021484375,-320.2400817871094,-398.2001647949219
-542.6823120117188,-278.29595947265625,-500.7897033691406,-1105.34130859375,-2315.236328125,-1966.1201171875,-3164.97509765625,-2179.228515625,-52.718528747558594,-489.6542663574219,-2048.434326171875,-2042.1622314453125,-2171.654541015625,-1595.234619140625,-2586.56591796875,-159.76040649414062,-778.4942016601562,-1917.2103271484375,-2625.224365234375,-1931.5623779296875,-606.467529296875,-528.8255004882812,-67.15795135498047,-788.04296875,-2128.2841796875,-1514.7166748046875,-2272.784912109375,-1733.4718017578125,-2727.18896484375,-310.0090637207031,-618.0816040039062
-735.9617919921875,-293.1333923339844,-452.3928527832031,-2220.07568359375,-2024.3533935546875,-1952.439697265625,-2223.099365234375,-3038.803955078125,-72.52073669433594,-470.4206848144531,-1538.533935546875,-1543.0458984375,-1723.496337890625,-1307.158935546875,-1824.9710693359375,-165.33201599121094,-1168.4114990234375,-1985.2979736328125,-2477.27880859375,-2013.8641357421875,-1400.754638671875,-365.2227478027344,-67.76949310302734,-683.41455078125,-1808.7607421875,-3231.9130859375,-1553.4061279296875,-2998.564208984375,-1062.3079833984375,-295.21832275390625,-574.4251098632812
-649.2191162109375,-295.59014892578125,-446.3373718261719,-877.6464233398438,-2194.673828125,-3231.669677734375,-2346.61181640625,-1838.0897216796875,-50.40441131591797,-481.6088562011719,-2440.64990234375,-2110.9560546875,-1600.7232666015625,-1505.9383544921875,-2149.65673828125,-162.75526428222656,-514.7151489257812,-3290.342041015625,-2302.8740234375,-1990.68359375,-1153.4669189453125,-770.2473754882812,-60.399147033691406,-779.6585083007812,-2454.686767578125,-976.7109985351562,-1995.1551513671875,-1686.2025146484375,-1825.1351318359375,-295.6585998535156,-667.2259521484375
-843.8247680664062,-294.5594177246094,-542.971923828125,-1229.302490234375,-1937.0108642578125,-2883.548828125,-2677.220947265625,-1466.82470703125,-45.85041809082031,-559.718994140625,-1626.994140625,-2320.62841796875,-2591.6171875,-1606.36572265625,-2510.634521484375,-166.13616943359375,-984.741943359375,-2721.009033203125,-2863.518310546875,-2079.36376953125,-2188.675048828125,-961.1716918945312,-71.2523193359375,-566.2749633789062,-1762.516357421875,-1113.1552734375,-1844.280029296875,-2192.908935546875,-1718.4326171875,-302.347412109375,-847.1639404296875
-1003.7992553710938,-300.10003662109375,-333.8152770996094,-1038.2462158203125,-2014.482666015625,-3068.709228515625,-2999.39501953125,-2342.615478515625,-55.44780349731445,-444.10882568359375,-3834.701171875,-1576.7872314453125,-1772.9967041015625,-1689.881103515625,-2099.123779296875,-158.48590087890625,-397.4678955078125,-2713.68212890625,-1896.78466796875,-1475.298095703125,-893.2644653320312,-629.2831420898438,-60.45744705200195,-678.720458984375,-2023.26123046875,-2459.237060546875,-2314.678955078125,-2008.7137451171875,-2690.3603515625,-308.97296142578125,-357.4144592285156
-963.1404418945312,-287.5289611816406,-199.84710693359375,-995.4343872070312,-1568.2803955078125,-1789.9482421875,-2550.974365234375,-2174.818115234375,-45.25490951538086,-696.4367065429688,-1492.8165283203125,-2714.080322265625,-1897.464111328125,-1306.4779052734375,-2270.9267578125,-158.84539794921875,-806.2200927734375,-2383.5234375,-1689.916015625,-1995.48046875,-1582.02783203125,-555.1495971679688,-60.71945571899414,-693.2041625976562,-2140.723876953125,-1199.277099609375,-1588.7021484375,-3199.247314453125,-2902.93798828125,-291.67742919921875,-777.4889526367188
-611.49658203125,-279.9611511230469,-381.630615234375,-1063.2359619140625,-1918.0809326171875,-1435.790283203125,-2620.4306640625,-1626.351806640625,-60.83903884887695,-601.9641723632812,-2187.513427734375,-2446.9443359375,-2876.198486328125,-2136.3330078125,-1910.9075927734375,-163.6345672607422,-1570.4610595703125,-1646.0849609375,-2554.5078125,-2048.099609375,-1336.2733154296875,-1086.3858642578125,-72.93386840820312,-909.49169921875,-2450.5966796875,-1752.140625,-1935.3106689453125,-2796.4208984375,-3074.080322265625,-327.60260009765625,-788.86328125
