2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30
-53.00959014892578,-46.50776290893555,-36.574623107910156,-181.21690368652344,-73.89147186279297,-183.9190216064453,-383.1106262207031,-106.24661254882812,-36.02256393432617,-56.790401458740234,-565.9595336914062,-160.7918701171875,-213.00521850585938,-308.1443176269531,-78.34123229980469,-36.09986877441406,-95.55169677734375,-712.1710815429688,-217.06326293945312,-165.73597717285156,-348.3650817871094,-221.33372497558594,-10.170534133911133,-80.54301452636719,-95.68842315673828,-115.80889892578125,-66.20938110351562,-11.798528671264648,-22.651264190673828,-70.40563201904297
-66.70651245117188,-47.935054779052734,-68.1893081665039,-141.13006591796875,-77.469970703125,-66.07372283935547,-539.7623291015625,-221.74009704589844,-34.89748001098633,-33.905250549316406,-569.4302368164062,-147.02996826171875,-268.185791015625,-254.1773681640625,-216.3283233642578,-36.55476760864258,-126.90088653564453,-709.5093383789062,-250.09072875976562,-169.82408142089844,-196.83802795410156,-162.41098022460938,-13.924864768981934,-87.69208526611328,-106.53466033935547,-117.71593475341797,-98.00825500488281,-16.846649169921875,-23.82396125793457,-47.42667770385742
-58.62293243408203,-46.75656509399414,-40.778602600097656,-122.19957733154297,-77.09786224365234,-176.74188232421875,-449.4850158691406,-183.6532440185547,-33.997589111328125,-188.90260314941406,-583.7876586914062,-148.15667724609375,-284.0721130371094,-257.9521789550781,-90.53815460205078,-38.53750228881836,-142.51425170898438,-771.9253540039062,-431.5306091308594,-347.7827453613281,-241.3809051513672,-194.9163055419922,-8.978978157043457,-71.27061462402344,-78.20764923095703,-124.07880401611328,-131.67662048339844,-10.661686897277832,-27.60649299621582,-65.03034973144531
-49.94284439086914,-43.49996566772461,-105.70489501953125,-178.61090087890625,-78.39556121826172,-123.24239349365234,-520.433349609375,-120.29035949707031,-34.64674377441406,-128.96054077148438,-570.3535766601562,-204.33164978027344,-267.0691223144531,-294.6332702636719,-564.930419921875,-39.11053466796875,-113.10243225097656,-764.2420654296875,-171.63739013671875,-161.79995727539062,-338.67449951171875,-180.18247985839844,-8.727859497070312,-86.25508117675781,-73.87904357910156,-115.89253997802734,-111.8930892944336,-16.24930191040039,-26.65920639038086,-50.420894622802734
-53.28013610839844,-43.536048889160156,-78.68020629882812,-158.94656372070312,-88.69868469238281,-69.94955444335938,-496.9585876464844,-240.94906616210938,-33.89227294921875,-162.11390686035156,-562.248291015625,-178.1656494140625,-250.07357788085938,-249.64845275878906,-169.802734375,-37.75043487548828,-162.14085388183594,-621.6939697265625,-499.535400390625,-196.3337860107422,-245.8610076904297,-220.69918823242188,-10.645074844360352,-96.29398345947266,-102.68543243408203,-156.51612854003906,-80.2391586303711,-12.099357604980469,-30.748083114624023,-57.80971908569336
-81.5399169921875,-43.460205078125,-64.80001068115234,-217.97462463378906,-77.76531219482422,-156.27316284179688,-508.1087951660156,-141.8516845703125,-36.46147918701172,-68.77281951904297,-558.3862915039062,-150.5806884765625,-477.5199890136719,-518.1555786132812,-202.62042236328125,-39.008392333984375,-99.52127075195312,-726.2088012695312,-307.9068908691406,-92.46624755859375,-333.62030029296875,-201.81236267089844,-16.15460205078125,-105.53929901123047,-77.94754028320312,-108.95410919189453,-85.23925018310547,-13.729080200195312,-28.035770416259766,-60.18571472167969
-53.33562088012695,-46.33338165283203,-74.06269836425781,-587.0037231445312,-214.50933837890625,-202.05113220214844,-567.194091796875,-322.0196228027344,-34.96175003051758,-112.07429504394531,-575.4849853515625,-146.16207885742188,-503.5235595703125,-662.2344360351562,-187.2688446044922,-39.035030364990234,-155.10421752929688,-681.323486328125,-234.26898193359375,-145.95924377441406,-320.9451599121094,-290.1584167480469,-17.333683013916016,-107.728515625,-94.6254653930664,-158.1944122314453,-65.49686431884766,-18.277000427246094,-21.090999603271484,-77.38819885253906
-80.69721984863281,-49.738037109375,-77.58753967285156,-320.2840270996094,-172.95611572265625,-221.32882690429688,-476.05657958984375,-263.50933837890625,-36.574989318847656,-70.14556884765625,-568.395263671875,-161.18887329101562,-233.8249053955078,-963.3740844726562,-268.80633544921875,-36.76173400878906,-95.1346435546875,-690.5408325195312,-522.3671875,-223.82131958007812,-216.2473907470703,-170.7508544921875,-13.014992713928223,-122.1949691772461,-93.39816284179688,-123.18692016601562,-274.9235534667969,-16.178911209106445,-25.332683563232422,-79.3162841796875
-69.76786804199219,-47.60455322265625,-178.00698852539062,-361.0634460449219,-83.58507537841797,-294.1346740722656,-411.5632019042969,-267.5940246582031,-40.186241149902344,-251.2563018798828,-669.4982299804688,-200.173828125,-293.68951416015625,-402.78363037109375,-239.02401733398438,-38.80183410644531,-222.39892578125,-594.530517578125,-298.4521789550781,-106.59383392333984,-431.0670166015625,-213.65719604492188,-7.72064208984375,-149.02369689941406,-119.7721939086914,-201.7935333251953,-166.38954162597656,-12.102426528930664,-24.74380874633789,-99.41363525390625
-151.644775390625,-51.1990852355957,-82.51738739013672,-505.4692077636719,-242.89744567871094,-216.7615966796875,-465.6780700683594,-284.6384582519531,-34.6662483215332,-95.86991119384766,-592.1406860351562,-654.1729736328125,-506.57208251953125,-206.2808380126953,-431.22412109375,-40.40821075439453,-208.3975067138672,-692.591796875,-523.51806640625,-172.42689514160156,-221.32106018066406,-350.08233642578125,-21.504484176635742,-84.16445922851562,-107.43231964111328,-169.0070037841797,-159.32679748535156,-17.681278228759766,-30.65709114074707,-120.9574203491211
-116.87699890136719,-46.81443405151367,-67.28031921386719,-484.4184265136719,-167.92726135253906,-134.51931762695312,-919.2242431640625,-348.4909973144531,-35.408321380615234,-94.98682403564453,-622.969482421875,-164.51004028320312,-678.4991455078125,-406.24554443359375,-365.2607727050781,-38.988929748535156,-179.18698120117188,-739.8045043945312,-472.55169677734375,-251.85748291015625,-370.1685485839844,-218.3617401123047,-13.944910049438477,-107.4683609008789,-85.11127471923828,-122.21328735351562,-73.53057098388672,-15.99140739440918,-25.020713806152344,-59.68208312988281
-63.72615432739258,-48.76259231567383,-197.65476989746094,-497.6821594238281,-330.68328857421875,-317.7154235839844,-497.7207336425781,-289.45074462890625,-43.703163146972656,-143.98829650878906,-610.6048583984375,-186.9060821533203,-714.0062866210938,-258.1447448730469,-419.6820373535156,-38.961509704589844,-249.29942321777344,-708.5272827148438,-570.98974609375,-677.4688110351562,-339.974853515625,-251.48187255859375,-20.024124145507812,-120.60018157958984,-148.33338928222656,-160.23065185546875,-173.1307373046875,-11.670441627502441,-27.939516067504883,-56.574275970458984
-66.58450317382812,-46.67284393310547,-303.44708251953125,-315.1864929199219,-257.5908508300781,-529.2306518554688,-540.1051635742188,-417.9001159667969,-35.43758773803711,-120.345947265625,-577.790771484375,-166.18772888183594,-623.4063110351562,-382.50531005859375,-743.2945556640625,-49.9461784362793,-162.8979949951172,-605.9320068359375,-550.3589477539062,-328.8701171875,-408.1245422363281,-301.4462890625,-10.450608253479004,-80.03998565673828,-91.34527587890625,-201.55465698242188,-507.97772216796875,-14.107200622558594,-25.745445251464844,-98.59562683105469
-160.1057586669922,-48.01912307739258,-92.20065307617188,-549.2115478515625,-636.6695556640625,-393.8014831542969,-1110.0328369140625,-434.4483337402344,-35.609535217285156,-345.4017639160156,-639.9588012695312,-218.16879272460938,-378.5723571777344,-1110.0526123046875,-129.38803100585938,-36.19435119628906,-201.1094970703125,-676.3405151367188,-760.4454956054688,-291.9359130859375,-608.4169921875,-205.68394470214844,-15.541084289550781,-119.1033935546875,-106.37619018554688,-167.9998779296875,-169.19039916992188,-18.580291748046875,-33.30318069458008,-68.59918975830078
-66.04557037353516,-45.62910842895508,-52.951805114746094,-228.0852813720703,-182.99169921875,-397.375,-637.1029052734375,-186.5788116455078,-35.46088790893555,-213.72853088378906,-673.2809448242188,-327.90203857421875,-303.25653076171875,-851.5105590820312,-348.5295715332031,-41.18534469604492,-308.75445556640625,-619.4163208007812,-617.051513671875,-334.4897766113281,-257.6676940917969,-429.89117431640625,-16.888816833496094,-104.2358627319336,-171.6197052001953,-115.80681610107422,-357.6661071777344,-15.276662826538086,-25.093259811401367,-218.0550994873047
-60.70557403564453,-44.56304931640625,-193.95664978027344,-611.2234497070312,-188.22386169433594,-467.3080749511719,-600.4386596679688,-403.3624267578125,-35.98902130126953,-267.6634521484375,-601.3839721679688,-282.43194580078125,-688.6173095703125,-417.8496398925781,-439.52618408203125,-37.47297668457031,-91.02945709228516,-561.2875366210938,-770.446044921875,-356.1357421875,-641.4982299804688,-270.45953369140625,-16.615028381347656,-143.9171600341797,-176.7978057861328,-273.5753479003906,-349.5035400390625,-26.794750213623047,-26.243431091308594,-75.62911224365234
-90.23011016845703,-49.07414245605469,-104.85797882080078,-767.2998046875,-328.222412109375,-583.3240966796875,-579.6693725585938,-281.8454895019531,-33.975616455078125,-136.7576904296875,-696.5765380859375,-454.8988952636719,-501.57183837890625,-1118.4808349609375,-869.4747314453125,-40.844642639160156,-397.449951171875,-543.20263671875,-832.9566650390625,-666.8109130859375,-744.1136474609375,-282.38580322265625,-14.422757148742676,-332.38616943359375,-111.63310241699219,-223.853271484375,-172.62484741210938,-24.211917877197266,-26.409595489501953,-148.0867919921875
-97.63972473144531,-47.03068161010742,-81.33045959472656,-578.590087890625,-279.1048889160156,-566.9657592773438,-510.3385009765625,-274.4110107421875,-39.53927993774414,-327.9676513671875,-709.282470703125,-406.6072692871094,-574.4544677734375,-805.58544921875,-628.0520629882812,-42.506195068359375,-259.12640380859375,-598.1397705078125,-740.12744140625,-456.7031555175781,-449.2305908203125,-333.86297607421875,-19.370439529418945,-253.18701171875,-205.9613800048828,-202.70204162597656,-349.9376220703125,-25.428274154663086,-32.5761833190918,-89.10942840576172
-111.87203979492188,-52.09650802612305,-187.4651336669922,-508.7076110839844,-383.8851013183594,-375.51849365234375,-558.6941528320312,-562.8826904296875,-34.049095153808594,-189.8430633544922,-735.3211059570312,-353.4405212402344,-579.8346557617188,-558.4053955078125,-519.1119995117188,-46.965145111083984,-353.7313232421875,-563.6006469726562,-1284.979736328125,-866.9960327148438,-675.59423828125,-588.0064697265625,-12.85313606262207,-116.74239349365234,-200.33966064453125,-238.25148010253906,-437.7031555175781,-26.651548385620117,-38.93500518798828,-154.88526916503906
-113.39875030517578,-49.1652717590332,-239.9722442626953,-395.54620361328125,-320.06463623046875,-681.393798828125,-643.6563720703125,-227.83096313476562,-38.56706619262695,-76.69304656982422,-833.8856811523438,-296.2480163574219,-797.1795043945312,-575.3306884765625,-540.942138671875,-43.839595794677734,-180.5322265625,-542.64697265625,-979.9478759765625,-336.193115234375,-903.0759887695312,-551.2503051757812,-41.07221603393555,-227.58456420898438,-264.6259765625,-156.04425048828125,-370.99334716796875,-22.734458923339844,-24.93912124633789,-108.36007690429688
-164.60552978515625,-50.15653991699219,-256.8592529296875,-572.1221923828125,-404.44921875,-774.69189453125,-1141.1190185546875,-584.900390625,-42.43035888671875,-174.74830627441406,-907.821044921875,-217.3035125732422,-1092.7529296875,-1068.9859619140625,-1159.11181640625,-41.62395095825195,-376.2077941894531,-537.792236328125,-1014.6519165039062,-594.4627685546875,-705.2025756835938,-420.1786193847656,-14.887421607971191,-376.6116027832031,-125.39572143554688,-160.36630249023438,-330.2178039550781,-17.89210319519043,-27.41415786743164,-186.36611938476562
-119.85749053955078,-48.384586334228516,-177.24525451660156,-1025.3973388671875,-143.86029052734375,-354.5946044921875,-710.8142700195312,-531.6715087890625,-36.90129852294922,-215.66590881347656,-676.543701171875,-897.2926635742188,-850.3502197265625,-1114.8829345703125,-548.9771728515625,-41.039913177490234,-440.3156433105469,-667.3489379882812,-1071.6107177734375,-663.9063110351562,-951.0942993164062,-543.9181518554688,-15.008222579956055,-180.16827392578125,-146.9005126953125,-156.54762268066406,-1028.8675537109375,-20.255399703979492,-28.122861862182617,-94.82328033447266
-126.26034545898438,-49.09625244140625,-157.7747039794922,-731.365966796875,-236.639404296875,-741.8139038085938,-1109.1412353515625,-397.2160339355469,-41.56644058227539,-492.8214111328125,-597.1778564453125,-313.20263671875,-721.5203857421875,-606.289306640625,-425.9774169921875,-47.84212112426758,-282.6338806152344,-572.4359130859375,-653.445556640625,-469.8083190917969,-799.8489990234375,-473.7198791503906,-17.692827224731445,-163.5041961669922,-254.4796142578125,-354.7622985839844,-422.86041259765625,-15.932567596435547,-35.65424346923828,-155.4752960205078
-173.5608367919922,-45.792537689208984,-359.2524719238281,-557.8916625976562,-229.81964111328125,-235.8633270263672,-1070.48193359375,-420.0419921875,-39.15187454223633,-281.15570068359375,-729.2667846679688,-514.5963134765625,-1213.6873779296875,-1244.1717529296875,-2105.28466796875,-38.301353454589844,-419.8658752441406,-534.1784057617188,-974.5845336914062,-980.3978881835938,-1023.0697021484375,-512.3115844726562,-12.439154624938965,-145.91180419921875,-164.68331909179688,-493.263671875,-562.8510131835938,-20.07973861694336,-28.16880989074707,-216.27651977539062
-97.18154907226562,-48.220340728759766,-408.8299560546875,-634.2705688476562,-553.3025512695312,-628.8809814453125,-683.1182861328125,-389.5460510253906,-35.08129119873047,-504.6756896972656,-1208.1451416015625,-238.45947265625,-1084.841796875,-944.0630493164062,-668.3689575195312,-40.38158416748047,-463.1146545410156,-505.1256408691406,-729.1109619140625,-651.3009643554688,-851.7398071289062,-452.59295654296875,-14.759800910949707,-230.23175048828125,-142.385009765625,-251.18275451660156,-577.786376953125,-19.897907257080078,-24.27525520324707,-94.70806884765625
-156.4620819091797,-47.09560012817383,-197.919677734375,-908.2993774414062,-981.5184326171875,-1042.2811279296875,-834.4364013671875,-916.88330078125,-34.2214469909668,-267.6258239746094,-762.079833984375,-1128.339111328125,-662.6085205078125,-1318.3966064453125,-847.9072875976562,-42.39469528198242,-451.9366760253906,-508.5546875,-1064.5318603515625,-556.298583984375,-1034.7138671875,-648.3335571289062,-18.682146072387695,-167.93739318847656,-162.35072326660156,-293.0145568847656,-458.2518005371094,-31.775360107421875,-28.068706512451172,-336.0321044921875
-255.97640991210938,-47.06251525878906,-153.0966796875,-1363.066162109375,-614.9320068359375,-983.5272216796875,-839.2542114257812,-1073.6829833984375,-42.19575500488281,-363.9240417480469,-815.2144775390625,-312.16705322265625,-990.8850708007812,-736.4404907226562,-971.5393676757812,-40.30474853515625,-519.4398803710938,-508.6546936035156,-744.0667724609375,-535.0340576171875,-1323.5050048828125,-539.7618408203125,-20.385828018188477,-313.1801452636719,-119.89778137207031,-235.68394470214844,-209.8854522705078,-37.38301467895508,-28.546815872192383,-194.3208770751953
-321.5437316894531,-45.57392501831055,-227.1318359375,-1254.761962890625,-689.1116943359375,-735.674072265625,-814.4771728515625,-1947.9940185546875,-37.118526458740234,-239.92552185058594,-860.2676391601562,-694.3612670898438,-1076.633544921875,-971.5763549804688,-1339.5535888671875,-47.731590270996094,-251.35386657714844,-528.965087890625,-1439.561767578125,-1113.1209716796875,-681.5137939453125,-722.2831420898438,-20.285198211669922,-239.01254272460938,-252.6654510498047,-560.1712036132812,-507.6678771972656,-59.17976379394531,-24.849573135375977,-160.08509826660156
-142.2344207763672,-57.319488525390625,-506.15069580078125,-674.916015625,-780.8394775390625,-585.1865234375,-1040.9140625,-917.9181518554688,-60.80256652832031,-798.9930419921875,-827.8743896484375,-640.67431640625,-1790.3406982421875,-1991.984130859375,-764.4011840820312,-49.21942138671875,-478.9925537109375,-597.7028198242188,-1554.611572265625,-530.2866821289062,-982.7307739257812,-1235.31005859375,-26.06629180908203,-580.2699584960938,-472.0451965332031,-578.0048828125,-361.91107177734375,-16.36914825439453,-49.61644744873047,-151.2486114501953
-316.4376220703125,-46.52950668334961,-224.922119140625,-1288.6851806640625,-742.6619873046875,-850.5005493164062,-876.013427734375,-681.9249267578125,-37.79418182373047,-440.2950744628906,-1169.5733642578125,-616.818115234375,-985.8880615234375,-1386.438720703125,-1950.5478515625,-42.766632080078125,-367.630859375,-557.2139892578125,-1126.199951171875,-1493.6973876953125,-782.222412109375,-947.7081298828125,-20.472599029541016,-181.56906127929688,-170.48573303222656,-568.41796875,-598.6353149414062,-34.00856399536133,-34.56390380859375,-178.01290893554688
-305.7372741699219,-58.53650665283203,-361.46612548828125,-1296.372314453125,-825.7237548828125,-1128.8037109375,-1873.3564453125,-747.0744018554688,-34.722259521484375,-532.140869140625,-1054.889892578125,-834.9935302734375,-562.99658203125,-1374.871337890625,-2107.63525390625,-44.9355354309082,-793.7137451171875,-540.7274169921875,-1204.2093505859375,-1521.07373046875,-1045.8770751953125,-774.7484130859375,-27.493247985839844,-293.7847595214844,-270.79119873046875,-231.2381134033203,-936.7575073242188,-21.77810287475586,-24.33863639831543,-276.2513122558594
-210.3362579345703,-51.338134765625,-333.1171875,-728.7246704101562,-654.4315795898438,-811.970458984375,-1236.2926025390625,-1092.4522705078125,-54.438377380371094,-809.041015625,-1063.8756103515625,-421.5623474121094,-1327.0826416015625,-1687.146484375,-1377.8931884765625,-48.30830764770508,-381.2305908203125,-514.01611328125,-1305.0565185546875,-910.2620239257812,-1161.2603759765625,-652.6978149414062,-37.38558578491211,-347.115478515625,-641.0963134765625,-774.3748779296875,-353.3397216796875,-21.458599090576172,-25.57979393005371,-381.2855529785156
-320.9833068847656,-49.162574768066406,-350.4134826660156,-1006.5044555664062,-607.8129272460938,-1323.082275390625,-1267.3494873046875,-1481.7449951171875,-43.02721405029297,-888.4449462890625,-1159.6551513671875,-827.1630859375,-1946.023681640625,-1049.55029296875,-1468.4844970703125,-42.04775619506836,-536.054931640625,-570.1250610351562,-1499.12060546875,-810.5443115234375,-683.98876953125,-683.890380859375,-29.252613067626953,-315.1372985839844,-507.5265197753906,-702.8527221679688,-1010.5098266601562,-42.704429626464844,-29.56241798400879,-436.18658447265625
-107.29174041748047,-49.980098724365234,-494.2486267089844,-1724.984375,-1268.0052490234375,-1047.81201171875,-1463.16943359375,-1402.75341796875,-43.82640838623047,-477.0133972167969,-972.9150390625,-890.1464233398438,-1399.6942138671875,-1759.662109375,-1664.39404296875,-38.73800277709961,-645.7919921875,-537.1383666992188,-1513.678955078125,-651.9782104492188,-1211.3643798828125,-825.5054321289062,-22.328493118286133,-260.4570007324219,-270.44940185546875,-511.4659423828125,-973.966552734375,-40.92632293701172,-27.576580047607422,-380.3619079589844
-128.84744262695312,-52.14852523803711,-351.9343566894531,-1026.32421875,-588.5651245117188,-709.2037963867188,-1686.8289794921875,-1345.396728515625,-48.74485397338867,-475.0452575683594,-967.5230712890625,-823.8560180664062,-3072.07177734375,-1193.138671875,-1489.041015625,-40.09457015991211,-347.3085021972656,-882.864990234375,-1553.1771240234375,-1047.65966796875,-2245.18994140625,-724.3109130859375,-34.947906494140625,-296.8009948730469,-264.3058166503906,-659.9118041992188,-933.9655151367188,-53.923648834228516,-27.715919494628906,-425.0159912109375
-380.4718017578125,-50.50614547729492,-344.77655029296875,-1501.9439697265625,-749.5227661132812,-1915.97802734375,-968.3494262695312,-1577.6612548828125,-55.7160530090332,-369.5150146484375,-1461.0625,-485.5771484375,-2166.375732421875,-1534.5166015625,-1970.49755859375,-42.78421401977539,-707.6769409179688,-624.5211791992188,-1776.817626953125,-1418.8389892578125,-1708.439697265625,-1815.724609375,-37.97748947143555,-362.0236511230469,-737.1024780273438,-504.67333984375,-790.125732421875,-25.055625915527344,-56.259178161621094,-355.70172119140625
-384.7269592285156,-49.90317916870117,-390.2821044921875,-2190.64013671875,-1363.073974609375,-1511.301513671875,-2774.475341796875,-1248.344482421875,-68.35366821289062,-437.1427917480469,-971.7172241210938,-524.9551391601562,-1825.3817138671875,-2220.6796875,-1697.5445556640625,-48.1527099609375,-620.0001831054688,-511.93792724609375,-1283.351806640625,-1196.2425537109375,-1190.530029296875,-1270.6748046875,-24.161090850830078,-513.4688720703125,-295.8964538574219,-560.65625,-874.8540649414062,-38.156219482421875,-30.6951904296875,-413.7759704589844
-292.4234313964844,-60.48948669433594,-312.1388854980469,-1876.180419921875,-1279.6014404296875,-1322.0531005859375,-2681.868896484375,-1602.16552734375,-43.58633804321289,-932.7178955078125,-984.6112060546875,-685.5110473632812,-1653.0325927734375,-1459.632080078125,-1970.6083984375,-40.73910903930664,-948.1129760742188,-1008.0011596679688,-1583.4249267578125,-1171.697509765625,-1892.959228515625,-1128.3052978515625,-38.6560173034668,-410.1002502441406,-394.3199462890625,-474.9686584472656,-1158.6724853515625,-73.7276611328125,-29.497770309448242,-768.9179077148438
-386.2261047363281,-58.285396575927734,-445.5962219238281,-1147.5941162109375,-1794.005615234375,-736.6140747070312,-1842.857421875,-1217.7431640625,-37.50957489013672,-574.4232177734375,-1234.3885498046875,-952.5626220703125,-1970.510009765625,-2168.96240234375,-2335.802734375,-54.0672492980957,-715.3286743164062,-696.1549682617188,-1690.73046875,-1335.0245361328125,-956.50048828125,-2133.008544921875,-43.5812873840332,-315.7356872558594,-471.1385498046875,-691.4443969726562,-1056.8768310546875,-74.5728759765625,-28.179832458496094,-544.5430297851562
-312.3637390136719,-63.71638488769531,-434.55718994140625,-1491.0958251953125,-641.86328125,-1290.3839111328125,-3212.622314453125,-1505.82666015625,-59.478919982910156,-867.0473022460938,-820.92919921875,-1600.786376953125,-1897.9141845703125,-1834.792724609375,-1375.4937744140625,-60.76881408691406,-1389.7989501953125,-748.4485473632812,-1742.045654296875,-1223.582763671875,-1590.9530029296875,-893.7284545898438,-16.885696411132812,-528.7442626953125,-434.2943420410156,-695.6666259765625,-689.2775268554688,-48.1224479675293,-36.37627029418945,-373.03411865234375
-371.357177734375,-56.98977279663086,-295.34326171875,-1408.5882568359375,-1055.6673583984375,-1592.335205078125,-1719.4493408203125,-1998.2236328125,-51.65106964111328,-1168.164794921875,-2258.887939453125,-1099.202880859375,-1799.3365478515625,-2222.776611328125,-1749.9346923828125,-51.5509147644043,-601.3421630859375,-529.3778686523438,-2392.2939453125,-1993.856201171875,-2011.650146484375,-1206.7501220703125,-28.45777702331543,-444.12445068359375,-680.221435546875,-491.4804992675781,-1400.5755615234375,-44.02093505859375,-31.409709930419922,-187.2564697265625
-591.788330078125,-59.83444595336914,-325.2151184082031,-1402.5428466796875,-2332.58837890625,-1397.21875,-1399.516357421875,-1940.1160888671875,-37.329524993896484,-778.548583984375,-1453.5159912109375,-1518.8218994140625,-2624.679931640625,-2360.2294921875,-2409.4521484375,-43.55157470703125,-891.6094970703125,-723.6039428710938,-2491.030517578125,-1495.717529296875,-2113.71923828125,-2512.7412109375,-18.44674301147461,-664.3633422851562,-642.876708984375,-1594.26220703125,-838.70263671875,-38.684444427490234,-30.256011962890625,-251.2949676513672
-357.8681335449219,-56.06153106689453,-513.1427612304688,-1744.4742431640625,-1336.7822265625,-2682.82470703125,-2725.485107421875,-1965.647705078125,-63.26784896850586,-698.1073608398438,-1557.76904296875,-2513.302734375,-2713.2080078125,-2170.961669921875,-2084.0,-49.78750228881836,-764.023681640625,-506.0826110839844,-1781.4954833984375,-1715.0792236328125,-3485.76611328125,-2783.947509765625,-23.750398635864258,-624.3973999023438,-712.724365234375,-571.98828125,-1082.3916015625,-80.62349700927734,-32.69562911987305,-573.8818969726562
-529.7413940429688,-61.343997955322266,-665.475830078125,-2485.90576171875,-928.4076538085938,-1150.8485107421875,-3805.46533203125,-1364.783935546875,-63.01084899902344,-1087.6134033203125,-1547.2044677734375,-786.574951171875,-2431.212646484375,-2192.796142578125,-2827.671142578125,-55.003684997558594,-938.7869262695312,-882.5759887695312,-2028.575439453125,-1398.4107666015625,-1674.4107666015625,-1957.510498046875,-37.3546028137207,-696.96630859375,-1031.76953125,-754.3119506835938,-1022.7713623046875,-32.012874603271484,-35.787750244140625,-308.8730773925781
-275.5279541015625,-80.06665802001953,-1028.984619140625,-1548.3662109375,-769.4256591796875,-1461.947998046875,-2136.195068359375,-1933.291259765625,-40.39253616333008,-887.233642578125,-2084.8583984375,-941.9578857421875,-1663.29833984375,-1780.8040771484375,-2356.603271484375,-46.01792907714844,-1196.2376708984375,-744.669921875,-2791.69775390625,-2749.773193359375,-1785.2158203125,-1600.0579833984375,-32.2915153503418,-433.5071716308594,-708.373291015625,-1080.4981689453125,-1567.8258056640625,-40.008853912353516,-58.224517822265625,-296.90081787109375
-466.9713439941406,-56.924293518066406,-1077.033203125,-3403.514892578125,-1127.6917724609375,-1946.23388671875,-2681.939697265625,-2833.015869140625,-51.882286071777344,-1071.8511962890625,-2339.527587890625,-1477.11376953125,-2039.1712646484375,-2830.607177734375,-1471.8975830078125,-52.04558563232422,-1284.9234619140625,-772.0239868164062,-1751.227783203125,-2887.358154296875,-1745.83154296875,-2003.91162109375,-28.0433406829834,-827.3661499023438,-960.1455078125,-1076.0496826171875,-1007.6652221679688,-119.08908081054688,-36.13534164428711,-439.5216369628906
-412.65252685546875,-65.59431457519531,-1069.941650390625,-2729.7119140625,-1807.9781494140625,-1997.2144775390625,-1864.7315673828125,-2213.602294921875,-89.0599136352539,-480.3755187988281,-1716.1094970703125,-1058.229736328125,-1471.426513671875,-2671.814208984375,-2028.80029296875,-55.96193313598633,-843.9168701171875,-828.8053588867188,-2371.944580078125,-3465.68896484375,-2546.989501953125,-2863.851318359375,-61.38814163208008,-896.416015625,-896.7899169921875,-1493.0181884765625,-1627.8800048828125,-80.51380920410156,-110.16438293457031,-307.3125
-472.2548522949219,-65.42754364013672,-1062.303955078125,-2625.48876953125,-2031.01904296875,-2078.991455078125,-2984.83251953125,-2594.321044921875,-46.68457794189453,-1290.6424560546875,-1654.0352783203125,-815.6284790039062,-3676.091796875,-2606.476806640625,-3453.799072265625,-89.63507843017578,-596.871337890625,-876.9769287109375,-2142.1591796875,-1656.9224853515625,-2420.21728515625,-1677.6080322265625,-60.57304382324219,-529.4548950195312,-692.3756713867188,-992.2598266601562,-1637.2554931640625,-64.02433776855469,-112.34947204589844,-471.2643737792969
-765.4620361328125,-51.01165008544922,-1281.3267822265625,-4343.2958984375,-1570.9503173828125,-2231.10986328125,-3450.6591796875,-2307.22705078125,-47.842044830322266,-1389.0087890625,-1710.91162109375,-2178.163330078125,-3753.646728515625,-2096.821044921875,-2630.681396484375,-59.40364456176758,-848.8699340820312,-1000.1796875,-4236.10888671875,-1766.94384765625,-2706.08154296875,-3451.262451171875,-35.44160842895508,-580.3065795898438,-499.10400390625,-1175.179443359375,-1314.60546875,-52.78001403808594,-71.18440246582031,-970.2428588867188
-445.6404113769531,-50.17910385131836,-1278.173828125,-2302.584716796875,-1993.10400390625,-1855.916748046875,-2488.576904296875,-2348.764404296875,-78.20597076416016,-1326.3905029296875,-1477.6917724609375,-2310.8154296875,-2348.927001953125,-2120.721923828125,-3283.422119140625,-64.85783386230469,-798.5587158203125,-1801.22412109375,-3707.5810546875,-2230.63818359375,-2306.7158203125,-1667.19189453125,-27.778614044189453,-776.8334350585938,-984.5584716796875,-768.628173828125,-1131.58056640625,-61.427513122558594,-56.476043701171875,-704.00732421875
-444.17431640625,-54.9114875793457,-919.5828247070312,-4355.4404296875,-2708.088134765625,-2004.408203125,-3090.463623046875,-3751.171875,-81.218994140625,-874.9302978515625,-2282.6123046875,-1465.9881591796875,-4773.26123046875,-2275.336669921875,-2772.60693359375,-95.95789337158203,-1934.7801513671875,-1097.2596435546875,-3745.371826171875,-2999.247314453125,-1380.509033203125,-1382.5145263671875,-44.25493621826172,-674.1265258789062,-448.22802734375,-872.4944458007812,-1208.656982421875,-48.85095977783203,-32.96830749511719,-1184.1046142578125
