2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31
-244.29385375976562,-614.0565185546875,-95.65222930908203,-229.60733032226562,-191.4432830810547,-46.28183364868164,-32.30876922607422,-146.23471069335938,-156.37506103515625,-158.1886444091797,-1567.9774169921875,-301.9537048339844,-62.953914642333984,-69.86084747314453,-216.84744262695312,-184.6548309326172,-202.05026245117188,-310.06353759765625,-156.8714599609375,-19.215065002441406,-83.57195281982422,-259.07464599609375,-151.5816650390625,-71.16915893554688,-67.67137145996094,-128.92233276367188,-26.2926082611084,-39.6580696105957,-83.37779998779297,-61.78296661376953,-20.846647262573242
-234.4123077392578,-604.70166015625,-213.27328491210938,-165.53076171875,-166.3773193359375,-47.74932861328125,-41.71864700317383,-150.0322265625,-218.65176391601562,-154.1241455078125,-1448.878662109375,-280.1300048828125,-59.57075881958008,-117.03324890136719,-200.31802368164062,-237.1991729736328,-219.29730224609375,-389.43487548828125,-97.90740966796875,-22.509521484375,-99.55288696289062,-314.4219665527344,-232.70790100097656,-112.2180404663086,-111.42646789550781,-312.8425598144531,-26.317495346069336,-20.06296157836914,-89.4596939086914,-58.88840103149414,-22.9417724609375
-321.4363098144531,-585.129638671875,-132.4774932861328,-115.03785705566406,-47.06488800048828,-45.397010803222656,-37.40092086791992,-146.2296600341797,-109.21409606933594,-139.79359436035156,-1485.190185546875,-287.5882873535156,-61.33950424194336,-111.8009262084961,-180.8745880126953,-190.66024780273438,-263.3815612792969,-327.8515319824219,-204.8914031982422,-19.298490524291992,-87.06127166748047,-433.31158447265625,-144.1880645751953,-452.4595947265625,-186.8783416748047,-152.3274688720703,-24.607763290405273,-3.9460670948028564,-93.4171142578125,-50.0272331237793,-16.432605743408203
-190.47967529296875,-575.859130859375,-126.74027252197266,-181.80386352539062,-118.32327270507812,-46.386356353759766,-59.68684768676758,-142.82855224609375,-277.6177062988281,-176.9028778076172,-1528.3740234375,-287.35052490234375,-62.70243835449219,-89.27293395996094,-190.5181884765625,-280.1832580566406,-149.84982299804688,-322.49163818359375,-144.51019287109375,-18.765445709228516,-99.51509094238281,-179.02987670898438,-321.8409729003906,-314.1917724609375,-103.9826431274414,-110.30488586425781,-26.017906188964844,-41.126502990722656,-100.60482788085938,-42.906917572021484,-34.507545471191406
-117.8305435180664,-534.1383056640625,-189.1329803466797,-158.55133056640625,-262.4692687988281,-47.772178649902344,-39.36589050292969,-164.18829345703125,-166.9983673095703,-244.7373809814453,-1467.0439453125,-285.64306640625,-60.6684684753418,-114.79182434082031,-230.34793090820312,-417.7646789550781,-146.1656036376953,-337.3787536621094,-341.2244873046875,-17.710987091064453,-94.57123565673828,-209.1844940185547,-248.50242614746094,-327.5826721191406,-138.57916259765625,-168.56607055664062,-25.411861419677734,-6.48588752746582,-102.29411315917969,-74.18096923828125,-21.439537048339844
-316.74560546875,-620.5406494140625,-230.0138702392578,-337.6470642089844,-244.2820281982422,-46.004878997802734,-53.76494216918945,-133.13807678222656,-165.53500366210938,-130.72206115722656,-1476.78076171875,-283.7569580078125,-60.79347229003906,-192.16769409179688,-198.982666015625,-393.4675598144531,-347.85076904296875,-368.23358154296875,-234.60357666015625,-19.77758026123047,-114.70811462402344,-363.0897521972656,-281.6785583496094,-198.55575561523438,-257.4902038574219,-358.5813293457031,-24.887928009033203,-10.076006889343262,-69.7852783203125,-39.829776763916016,-41.69099807739258
-214.00411987304688,-576.4089965820312,-209.50331115722656,-220.4557342529297,-217.32034301757812,-50.519412994384766,-41.03085708618164,-155.8455810546875,-201.3645782470703,-168.57485961914062,-1451.865478515625,-317.59619140625,-62.86252212524414,-147.55413818359375,-186.96142578125,-288.3761291503906,-465.7408447265625,-313.9258117675781,-154.0296630859375,-20.632734298706055,-83.19196319580078,-148.62899780273438,-316.0592956542969,-470.4018859863281,-204.57276916503906,-446.31109619140625,-25.725894927978516,-10.068395614624023,-89.43994903564453,-50.91620635986328,-50.429691314697266
-462.3602294921875,-545.7962036132812,-174.62147521972656,-311.0236511230469,-657.7691040039062,-48.53388595581055,-57.300994873046875,-144.1497344970703,-241.7231903076172,-256.42535400390625,-1525.678466796875,-282.04241943359375,-62.81865692138672,-170.0733642578125,-397.8372497558594,-218.31558227539062,-292.8586730957031,-372.5099792480469,-557.4385375976562,-18.53775405883789,-91.73712158203125,-340.1931457519531,-248.376220703125,-520.3795776367188,-131.4355010986328,-536.9699096679688,-26.17632484436035,-32.60451126098633,-100.56509399414062,-72.21882629394531,-35.80387496948242
-382.302490234375,-568.407470703125,-592.1953735351562,-630.5811767578125,-211.80030822753906,-48.0414924621582,-59.5597038269043,-141.5242919921875,-392.7713623046875,-192.91864013671875,-1500.531982421875,-278.95556640625,-61.807655334472656,-129.86648559570312,-225.40408325195312,-260.1335144042969,-645.7130737304688,-400.9095458984375,-431.0279541015625,-23.30360221862793,-147.60055541992188,-156.21392822265625,-391.7031555175781,-180.8695831298828,-410.3963928222656,-433.3648986816406,-24.406110763549805,-29.44049072265625,-173.91015625,-72.48479461669922,-35.97865295410156
-467.43963623046875,-535.4864501953125,-165.94972229003906,-359.96044921875,-215.9009246826172,-48.93190383911133,-77.42061614990234,-202.19546508789062,-237.44728088378906,-169.70042419433594,-1513.142333984375,-290.3497619628906,-62.910072326660156,-150.23281860351562,-498.7945251464844,-805.3174438476562,-347.5124206542969,-405.1943664550781,-254.9384307861328,-20.04438591003418,-136.0001678466797,-524.2708129882812,-649.8026123046875,-402.90283203125,-173.66160583496094,-430.34814453125,-26.836959838867188,-28.216886520385742,-78.74169158935547,-113.70499420166016,-76.63348388671875
-479.1504211425781,-625.3414916992188,-370.7773132324219,-348.3990783691406,-469.6397705078125,-47.44252395629883,-231.16363525390625,-143.0321502685547,-532.2465209960938,-317.4330749511719,-1279.2314453125,-286.9179382324219,-63.1164436340332,-227.75831604003906,-308.7620544433594,-295.9648132324219,-223.3586883544922,-400.69384765625,-262.7497253417969,-21.00585174560547,-134.95240783691406,-237.2467498779297,-233.93624877929688,-327.47698974609375,-740.8305053710938,-293.29010009765625,-24.875835418701172,-28.95081329345703,-212.3069610595703,-61.83967590332031,-26.102134704589844
-320.6272888183594,-564.8321533203125,-361.929443359375,-210.9521026611328,-401.1168212890625,-48.09617233276367,-83.3468246459961,-251.5201416015625,-234.0510711669922,-242.3314208984375,-1524.355224609375,-317.21673583984375,-60.20598602294922,-125.06420135498047,-224.63958740234375,-355.7232971191406,-269.8387451171875,-312.03118896484375,-1111.4853515625,-21.712793350219727,-110.67611694335938,-318.2256164550781,-317.539306640625,-420.56024169921875,-464.3658447265625,-460.1089782714844,-25.236040115356445,-24.552453994750977,-268.2464904785156,-70.88795471191406,-57.40022277832031
-480.3630676269531,-591.8695068359375,-205.447021484375,-542.742919921875,-317.0762634277344,-51.10629653930664,-69.40160369873047,-227.86968994140625,-292.2829284667969,-385.8167724609375,-1455.176513671875,-346.3083801269531,-59.468162536621094,-169.73715209960938,-501.3169250488281,-300.8414306640625,-371.60040283203125,-395.17889404296875,-452.2758483886719,-22.23704719543457,-110.48754119873047,-757.96826171875,-513.1155395507812,-633.3397827148438,-154.70082092285156,-246.29043579101562,-25.276872634887695,-44.40222930908203,-151.2965545654297,-101.60665130615234,-68.24765014648438
-404.0670471191406,-819.77880859375,-1218.8162841796875,-402.9098205566406,-342.0050048828125,-47.77377700805664,-36.975486755371094,-197.42828369140625,-359.8858642578125,-315.6252746582031,-1354.489013671875,-286.2117004394531,-69.53045654296875,-164.3870391845703,-535.8451538085938,-410.5664978027344,-574.0858154296875,-373.6858215332031,-552.9213256835938,-24.595781326293945,-126.2126693725586,-574.8209228515625,-197.5144500732422,-532.231201171875,-682.0952758789062,-354.36859130859375,-24.571102142333984,-54.01980972290039,-260.52105712890625,-107.45392608642578,-35.426780700683594
-760.4290771484375,-584.022216796875,-375.4239807128906,-797.2947998046875,-430.9560241699219,-48.478981018066406,-134.38473510742188,-273.77191162109375,-321.3567199707031,-410.0570373535156,-1477.1756591796875,-863.3302612304688,-65.71684265136719,-182.97344970703125,-203.4569091796875,-474.807861328125,-552.6260375976562,-378.8072814941406,-438.6789245605469,-21.363876342773438,-142.6159210205078,-596.4962158203125,-289.494384765625,-354.19146728515625,-211.1576690673828,-655.509765625,-25.339811325073242,-70.60356140136719,-176.54100036621094,-95.25613403320312,-60.39250946044922
-436.74322509765625,-577.3985595703125,-271.2769775390625,-633.4850463867188,-716.6266479492188,-48.88764953613281,-110.67010498046875,-359.3290100097656,-433.3518371582031,-653.5732421875,-1518.4290771484375,-457.7182312011719,-62.74828338623047,-152.55760192871094,-466.8967590332031,-560.5225219726562,-709.6875,-576.3963623046875,-221.5725860595703,-22.06126594543457,-113.65727233886719,-1286.1627197265625,-601.8610229492188,-453.1166687011719,-570.7220458984375,-735.676025390625,-24.38368797302246,-106.39672088623047,-150.2376708984375,-200.76272583007812,-72.30951690673828
-328.45635986328125,-573.5057373046875,-601.5643310546875,-859.4319458007812,-310.2057800292969,-51.39404296875,-96.72576904296875,-229.9545135498047,-291.9958190917969,-637.4147338867188,-1437.434326171875,-376.5393981933594,-60.16839599609375,-266.1674499511719,-509.9877624511719,-415.9122314453125,-303.7228088378906,-402.40399169921875,-497.3584899902344,-20.238344192504883,-192.90615844726562,-803.7547607421875,-565.8170166015625,-957.1906127929688,-376.6603698730469,-615.6591186523438,-26.239078521728516,-59.232383728027344,-117.43804168701172,-111.88500213623047,-48.820682525634766
-880.461669921875,-764.0034790039062,-640.8333740234375,-512.6292724609375,-411.5195617675781,-47.260250091552734,-89.11940002441406,-278.3208923339844,-225.0311279296875,-388.2593078613281,-1380.623779296875,-444.5079650878906,-62.613285064697266,-129.17117309570312,-338.2129211425781,-281.0379333496094,-476.12493896484375,-778.0433349609375,-450.87371826171875,-22.787851333618164,-108.1749496459961,-1033.0789794921875,-999.4718017578125,-587.591796875,-266.6280822753906,-210.4059600830078,-26.745859146118164,-78.71129608154297,-162.30357360839844,-164.65536499023438,-68.70196533203125
-590.7391357421875,-715.194580078125,-527.5301513671875,-1202.8773193359375,-532.705810546875,-51.32658386230469,-116.44169616699219,-205.04196166992188,-522.4655151367188,-346.5541687011719,-1275.1658935546875,-389.890869140625,-62.38070297241211,-383.8173522949219,-492.6065673828125,-771.9303588867188,-856.905517578125,-570.8241577148438,-733.5208740234375,-26.311450958251953,-308.7145080566406,-902.0550537109375,-514.2935791015625,-449.3253479003906,-531.8094482421875,-631.0875854492188,-26.563541412353516,-34.5076904296875,-197.44424438476562,-183.86085510253906,-41.342525482177734
-928.7479858398438,-810.0437622070312,-611.4898681640625,-672.6376953125,-423.98712158203125,-48.4366569519043,-176.21121215820312,-345.71575927734375,-753.0430297851562,-382.1846008300781,-1161.7337646484375,-319.396484375,-66.27811431884766,-150.19406127929688,-394.05950927734375,-467.5962829589844,-841.4143676757812,-592.963623046875,-238.4169158935547,-22.95197296142578,-145.2252960205078,-814.6151733398438,-741.9385986328125,-875.58203125,-537.3721313476562,-748.5089111328125,-24.694625854492188,-17.38129425048828,-118.73033905029297,-78.58172607421875,-68.74266052246094
-655.7833251953125,-592.2434692382812,-813.6378784179688,-1360.4444580078125,-1438.0201416015625,-52.67982864379883,-140.1480255126953,-191.84295654296875,-674.1293334960938,-468.6292419433594,-1376.3970947265625,-396.5405578613281,-68.42157745361328,-250.4907684326172,-396.2593688964844,-717.3256225585938,-673.7921752929688,-336.398193359375,-643.71240234375,-25.223058700561523,-167.6188507080078,-2220.415771484375,-474.9223327636719,-355.15289306640625,-292.6266174316406,-950.8140869140625,-27.603734970092773,-89.96747589111328,-238.444580078125,-60.14365005493164,-65.42384338378906
-542.8306274414062,-736.3881225585938,-392.3557434082031,-717.3543090820312,-577.109130859375,-50.00001525878906,-157.70689392089844,-199.02931213378906,-1136.746337890625,-754.2764892578125,-1456.561767578125,-392.527587890625,-65.94590759277344,-372.36187744140625,-1371.9398193359375,-1155.6890869140625,-961.2577514648438,-485.9601745605469,-576.2838134765625,-30.65032386779785,-169.85699462890625,-638.2432861328125,-368.7880554199219,-403.013671875,-383.1266174316406,-1533.9927978515625,-27.924480438232422,-75.30463409423828,-214.78977966308594,-192.55242919921875,-38.7640380859375
-1140.0887451171875,-605.6824951171875,-840.4358520507812,-1377.5794677734375,-343.4434509277344,-55.73292541503906,-200.61656188964844,-558.6815185546875,-1135.079345703125,-360.3819580078125,-1382.8016357421875,-508.36602783203125,-67.38838195800781,-313.64349365234375,-649.8675537109375,-908.6317138671875,-1622.355224609375,-593.908203125,-606.2531127929688,-21.444433212280273,-135.23973083496094,-781.27783203125,-799.6996459960938,-896.125,-583.1509399414062,-643.9241333007812,-26.421367645263672,-86.92156219482422,-380.1448974609375,-170.31874084472656,-64.07908630371094
-1102.4613037109375,-871.9859008789062,-491.5635681152344,-933.072021484375,-446.76519775390625,-46.25151824951172,-222.17868041992188,-286.23211669921875,-828.5781860351562,-509.8428955078125,-1288.317138671875,-435.6272888183594,-65.04390716552734,-743.7477416992188,-542.2774047851562,-453.629638671875,-1354.51416015625,-731.9392700195312,-1155.1776123046875,-21.27120018005371,-210.33238220214844,-1091.0997314453125,-669.9469604492188,-585.5623168945312,-835.358642578125,-1277.6900634765625,-25.429969787597656,-48.368099212646484,-348.3733825683594,-154.84999084472656,-66.42601013183594
-740.53173828125,-1085.2750244140625,-1507.1224365234375,-2002.4217529296875,-663.5739135742188,-51.885414123535156,-172.6322784423828,-346.96051025390625,-650.4959106445312,-873.2266845703125,-1311.3275146484375,-371.4779357910156,-64.55985260009766,-158.22169494628906,-1256.27978515625,-392.0987243652344,-1096.662841796875,-810.640625,-982.777099609375,-30.291349411010742,-227.4813995361328,-640.20751953125,-721.5941772460938,-1133.9312744140625,-479.766357421875,-1382.47705078125,-27.51586151123047,-64.5609130859375,-467.2507019042969,-215.66915893554688,-90.38697814941406
-474.7677307128906,-648.4806518554688,-528.8933715820312,-1331.4771728515625,-900.799072265625,-57.329864501953125,-156.69949340820312,-545.930908203125,-951.0634155273438,-948.9281616210938,-1396.4154052734375,-313.3176574707031,-62.215972900390625,-283.7330627441406,-623.6813354492188,-442.2137756347656,-684.2484741210938,-954.6404418945312,-1253.67333984375,-27.57257843017578,-423.7269287109375,-1271.3658447265625,-575.1517944335938,-1335.7769775390625,-1069.3153076171875,-622.1502075195312,-25.836578369140625,-45.09564971923828,-380.6463623046875,-199.32640075683594,-141.27084350585938
-1258.28271484375,-641.9574584960938,-1173.0526123046875,-1188.8460693359375,-1332.0355224609375,-47.243873596191406,-304.0431823730469,-446.9293212890625,-529.5569458007812,-1890.7576904296875,-1237.1260986328125,-348.01470947265625,-62.52707290649414,-632.1763916015625,-772.4445190429688,-1355.8724365234375,-1320.17529296875,-868.6117553710938,-1840.78955078125,-24.29564094543457,-260.3653259277344,-1129.482666015625,-895.6671752929688,-2437.306884765625,-592.6882934570312,-1830.7691650390625,-27.695091247558594,-79.08857727050781,-261.98419189453125,-435.4301452636719,-60.235103607177734
-1512.9251708984375,-793.1607055664062,-844.1112060546875,-1417.8116455078125,-860.0068359375,-48.932796478271484,-140.28533935546875,-246.63442993164062,-1001.7227172851562,-492.13604736328125,-1482.877685546875,-408.9041748046875,-62.20875930786133,-414.0277099609375,-1178.9522705078125,-1121.8121337890625,-660.8932495117188,-686.402099609375,-888.8352661132812,-23.314558029174805,-230.1757049560547,-560.419921875,-653.8945922851562,-1543.9813232421875,-913.211669921875,-1444.39306640625,-26.740385055541992,-84.85427856445312,-789.43798828125,-218.30755615234375,-46.5290412902832
-1489.449462890625,-1149.0660400390625,-973.71533203125,-776.0303344726562,-919.3795166015625,-52.77223205566406,-300.4730224609375,-462.04888916015625,-471.1629943847656,-473.1712646484375,-1358.3057861328125,-659.4559936523438,-72.87515258789062,-204.81712341308594,-599.2501831054688,-1199.0379638671875,-1124.4830322265625,-1089.5909423828125,-1390.7132568359375,-22.226909637451172,-221.37673950195312,-1513.8798828125,-2038.63232421875,-1166.14501953125,-1080.1351318359375,-705.2276000976562,-30.40843963623047,-120.61821746826172,-281.2627258300781,-203.9280548095703,-195.73284912109375
-1469.531982421875,-1021.2179565429688,-660.6980590820312,-914.306640625,-779.1946411132812,-48.50007247924805,-196.849609375,-517.5406494140625,-535.5618286132812,-636.181884765625,-1393.6552734375,-651.0050048828125,-65.58739471435547,-564.4480590820312,-878.02685546875,-642.6331787109375,-885.6958618164062,-1130.86376953125,-951.3504028320312,-29.29681968688965,-590.5001831054688,-1070.243408203125,-1019.58642578125,-1194.36767578125,-1806.776123046875,-1251.5777587890625,-26.40964126586914,-32.0560417175293,-512.3427734375,-306.85107421875,-72.17951965332031
-1317.7388916015625,-1283.4886474609375,-598.4867553710938,-1225.3956298828125,-1338.8131103515625,-57.3107795715332,-266.2483215332031,-482.9231872558594,-860.4502563476562,-912.4796752929688,-1145.8160400390625,-756.7578735351562,-72.54801177978516,-567.486328125,-808.593994140625,-639.1967163085938,-1110.88427734375,-835.4286499023438,-629.262939453125,-34.845985412597656,-130.69566345214844,-1873.9068603515625,-802.1959228515625,-1888.466064453125,-856.5892333984375,-1827.90234375,-29.201932907104492,-91.71857452392578,-523.0441284179688,-318.2140808105469,-285.4659423828125
-1078.1009521484375,-1383.1524658203125,-1456.29052734375,-1723.3638916015625,-707.1808471679688,-58.23215103149414,-152.0462188720703,-370.4401550292969,-1287.1038818359375,-837.0819091796875,-1114.2454833984375,-671.0115356445312,-63.37786102294922,-999.3789672851562,-834.5585327148438,-1645.456298828125,-752.6732788085938,-1257.5498046875,-995.6445922851562,-29.645437240600586,-458.6325988769531,-1941.540283203125,-758.3923950195312,-1064.375244140625,-1074.231689453125,-2868.609375,-37.68967819213867,-275.76873779296875,-469.31768798828125,-198.38172912597656,-263.21856689453125
-2212.831787109375,-962.9596557617188,-1103.1702880859375,-1670.9150390625,-1365.781982421875,-53.30677795410156,-245.06036376953125,-1416.5059814453125,-1337.381103515625,-982.4600830078125,-1213.1378173828125,-356.6688232421875,-68.9006576538086,-522.440673828125,-1013.6495361328125,-1358.8834228515625,-1164.2957763671875,-509.245849609375,-1078.262939453125,-28.383527755737305,-675.3800048828125,-1179.622802734375,-1956.3900146484375,-1350.704345703125,-918.7684326171875,-1176.50732421875,-32.234230041503906,-165.9969940185547,-484.96856689453125,-384.71966552734375,-94.4970703125
-949.8896484375,-1317.0870361328125,-889.2182006835938,-1064.0205078125,-2028.112548828125,-50.62797546386719,-189.78775024414062,-1389.4771728515625,-2060.25,-1380.7200927734375,-1141.6055908203125,-801.1484985351562,-81.6867446899414,-328.07696533203125,-1522.25732421875,-1010.0264282226562,-774.5828857421875,-2273.69677734375,-833.44384765625,-25.834871292114258,-319.7599182128906,-1528.572509765625,-1283.5606689453125,-1723.046142578125,-1069.3028564453125,-1443.207763671875,-27.0257511138916,-205.4709014892578,-430.6131591796875,-520.79296875,-94.50816345214844
-1599.0723876953125,-1263.470703125,-1633.3800048828125,-1466.5675048828125,-1590.2747802734375,-55.521385192871094,-468.8399963378906,-534.4190673828125,-1594.0484619140625,-1518.6627197265625,-1209.484619140625,-1419.381103515625,-77.73481750488281,-470.18798828125,-552.9605102539062,-1507.9364013671875,-1976.874755859375,-951.4322509765625,-1790.983154296875,-29.789335250854492,-193.46249389648438,-1666.8409423828125,-1038.640869140625,-1343.9940185546875,-1608.094970703125,-1942.7388916015625,-34.42982482910156,-204.88885498046875,-446.0555419921875,-181.79359436035156,-287.3677062988281
-1724.3463134765625,-727.8880004882812,-1285.00927734375,-1252.5401611328125,-1928.9932861328125,-57.40708923339844,-295.82696533203125,-756.4032592773438,-1270.96044921875,-1221.2625732421875,-1267.893798828125,-936.6650390625,-66.73038482666016,-547.3964233398438,-2174.691650390625,-1879.1513671875,-2608.266357421875,-1460.6141357421875,-1892.4652099609375,-22.05466079711914,-268.4877014160156,-1820.1058349609375,-1080.271484375,-2677.45556640625,-2052.816650390625,-1592.05322265625,-25.956653594970703,-114.87346649169922,-566.8450927734375,-503.3892517089844,-131.69602966308594
-1394.88818359375,-1571.1387939453125,-1230.7880859375,-2014.1650390625,-1692.7698974609375,-56.32416534423828,-359.8973693847656,-470.5862121582031,-1408.967041015625,-1764.950439453125,-1182.3931884765625,-1600.230224609375,-65.55538177490234,-338.3696594238281,-969.97509765625,-823.1463012695312,-1852.4052734375,-2026.0615234375,-1608.4168701171875,-23.754905700683594,-473.55419921875,-2382.390380859375,-1460.9114990234375,-1566.1212158203125,-1475.0838623046875,-2598.01220703125,-26.364614486694336,-240.5017547607422,-510.9253845214844,-725.9833374023438,-452.9864501953125
-2049.152099609375,-825.353271484375,-1352.3568115234375,-1871.8966064453125,-2371.464111328125,-65.6029281616211,-605.5397338867188,-485.47100830078125,-1386.1163330078125,-1235.56884765625,-1188.0897216796875,-620.9946899414062,-69.83419036865234,-1095.103759765625,-1215.4903564453125,-1048.0380859375,-2488.0458984375,-1096.5028076171875,-1643.8607177734375,-30.665863037109375,-314.86016845703125,-2222.618408203125,-2025.6795654296875,-2190.359130859375,-1766.3756103515625,-1213.222412109375,-27.24553680419922,-325.44488525390625,-354.91741943359375,-445.53662109375,-347.1667785644531
-1867.75927734375,-2034.9134521484375,-1596.87841796875,-1583.2357177734375,-1825.122802734375,-50.44152069091797,-305.2555236816406,-966.460205078125,-1345.103515625,-1425.1751708984375,-1003.5121459960938,-479.69146728515625,-73.0968017578125,-638.2228393554688,-1923.9005126953125,-1700.2054443359375,-1541.7357177734375,-1515.4176025390625,-2398.913330078125,-27.708702087402344,-447.958740234375,-1831.42822265625,-3029.9990234375,-1512.220458984375,-1269.346435546875,-2316.758056640625,-35.97616195678711,-171.08702087402344,-790.2236328125,-646.2227172851562,-420.5517883300781
-1291.6947021484375,-1428.8338623046875,-2223.8330078125,-1932.6590576171875,-1661.4017333984375,-49.01626205444336,-977.5361938476562,-782.284912109375,-1773.2974853515625,-1135.03857421875,-1016.9135131835938,-545.010009765625,-63.982295989990234,-625.3397216796875,-1734.7615966796875,-1571.4345703125,-1339.3680419921875,-1368.8294677734375,-2148.736083984375,-28.579103469848633,-384.8409118652344,-2993.07421875,-3052.828857421875,-2051.7548828125,-1229.14453125,-2053.624755859375,-45.198463439941406,-435.25537109375,-739.4375,-627.4942016601562,-166.6934356689453
-1960.574951171875,-1777.4417724609375,-2327.78955078125,-3990.76806640625,-1670.651611328125,-51.99592208862305,-692.72314453125,-1421.572265625,-1718.662353515625,-1039.6845703125,-1025.9349365234375,-1333.065185546875,-66.93749237060547,-737.0997924804688,-1503.1435546875,-2011.76318359375,-1489.4344482421875,-2070.299072265625,-3003.9482421875,-23.754844665527344,-381.994384765625,-2816.426025390625,-1810.536376953125,-2861.328857421875,-1539.2880859375,-3719.52197265625,-40.763484954833984,-200.49734497070312,-657.8948974609375,-483.93243408203125,-221.7873992919922
-2378.68408203125,-1919.3228759765625,-1763.5106201171875,-1883.73583984375,-2088.210693359375,-55.97282791137695,-506.17340087890625,-967.0076293945312,-1250.36376953125,-1488.7520751953125,-1096.03515625,-579.3323974609375,-98.67908477783203,-728.5155639648438,-933.0111694335938,-2304.70849609375,-2483.00244140625,-2518.844482421875,-1809.3917236328125,-41.81291580200195,-340.21514892578125,-1393.924560546875,-3530.21142578125,-2050.00244140625,-1636.045654296875,-1984.4573974609375,-30.77711296081543,-419.6960754394531,-884.2258911132812,-395.3905029296875,-84.25675201416016
-2236.01904296875,-1515.715576171875,-2081.6357421875,-3462.68017578125,-2570.9599609375,-51.19900894165039,-724.8544921875,-407.2538757324219,-2251.25341796875,-2024.13330078125,-999.9947509765625,-1152.0001220703125,-74.72795867919922,-724.5186767578125,-1539.7427978515625,-1159.0003662109375,-2230.476318359375,-1361.158447265625,-1754.7041015625,-30.893207550048828,-532.5275268554688,-2477.00927734375,-1498.483642578125,-1597.324462890625,-2149.45166015625,-1727.3194580078125,-34.5570068359375,-583.1433715820312,-278.8384704589844,-737.994384765625,-239.3096923828125
-1737.3101806640625,-2862.86865234375,-1658.802734375,-1994.1976318359375,-3040.0546875,-61.70698547363281,-612.49462890625,-1351.02587890625,-1650.3172607421875,-2194.862548828125,-927.0819091796875,-1075.05126953125,-69.45854949951172,-988.7498779296875,-1833.5654296875,-2151.206787109375,-2762.548828125,-1645.6453857421875,-1615.9840087890625,-31.96906089782715,-470.0643005371094,-2572.253173828125,-2552.894775390625,-1531.6448974609375,-1777.4656982421875,-2197.819091796875,-26.525798797607422,-260.0804748535156,-574.720703125,-697.7801513671875,-306.14434814453125
-1956.3126220703125,-1586.900634765625,-1862.525390625,-1386.385986328125,-2943.9765625,-57.477325439453125,-600.4691162109375,-1621.0955810546875,-1571.9542236328125,-1967.9443359375,-1003.4326782226562,-1056.28125,-81.19255065917969,-794.4795532226562,-1937.591552734375,-1458.8460693359375,-2307.0283203125,-2332.3505859375,-1955.03955078125,-45.19601821899414,-651.8607177734375,-2248.881103515625,-1660.3280029296875,-1481.33349609375,-2879.3408203125,-2906.45751953125,-27.142290115356445,-745.2526245117188,-1493.712890625,-1097.19287109375,-745.491943359375
-3319.1162109375,-2051.55126953125,-2538.819580078125,-2762.609375,-1742.283447265625,-84.98179626464844,-640.0823974609375,-2075.87060546875,-2051.60205078125,-2035.9390869140625,-1121.3956298828125,-1934.230224609375,-76.58601379394531,-810.6876831054688,-2456.58544921875,-1982.7022705078125,-2851.6689453125,-2483.79541015625,-2989.03515625,-36.74217224121094,-397.33282470703125,-1832.646728515625,-1996.96484375,-2154.268798828125,-1579.04345703125,-2751.589111328125,-28.924646377563477,-663.0989379882812,-1087.527099609375,-891.1671142578125,-237.45306396484375
-3624.52294921875,-2859.042236328125,-1520.6417236328125,-3672.51171875,-3516.712890625,-58.34204864501953,-953.9586181640625,-1247.1201171875,-2604.51171875,-1432.6693115234375,-948.2305908203125,-1341.413818359375,-75.35491180419922,-499.21722412109375,-2160.82275390625,-2729.237548828125,-1936.527587890625,-1635.65087890625,-2346.70654296875,-58.059513092041016,-834.1575927734375,-2416.384033203125,-1709.77392578125,-2433.72607421875,-2290.400390625,-1864.788330078125,-33.35960388183594,-446.13629150390625,-1068.9169921875,-701.1405029296875,-445.2890319824219
-2584.16796875,-2811.814208984375,-2206.203125,-2286.21240234375,-2877.995849609375,-64.12672424316406,-663.9443969726562,-974.4701538085938,-2667.769775390625,-1666.620361328125,-987.3656005859375,-1323.070068359375,-95.4351577758789,-1056.046875,-1949.49609375,-2507.572998046875,-3247.3984375,-1985.5198974609375,-2406.82568359375,-41.4790153503418,-731.8136596679688,-2778.572509765625,-2641.728271484375,-2955.533447265625,-2746.07177734375,-3146.373779296875,-41.5872917175293,-358.8873596191406,-1316.63623046875,-583.6819458007812,-1066.4207763671875
-2619.924560546875,-2472.230224609375,-2619.829345703125,-2541.29052734375,-3020.34033203125,-63.723182678222656,-668.3824462890625,-1215.970703125,-2147.502685546875,-1672.3289794921875,-987.3206787109375,-1178.928466796875,-80.51750946044922,-987.0772094726562,-1848.7554931640625,-2378.093994140625,-2068.5087890625,-2442.086669921875,-2471.9833984375,-47.349246978759766,-811.662109375,-2825.75927734375,-1638.4168701171875,-2248.548828125,-3601.874267578125,-2423.021728515625,-35.582000732421875,-174.9486083984375,-966.9047241210938,-612.843017578125,-407.2715759277344
