2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31
-176.72238159179688,-48.524085998535156,-211.6852569580078,-212.88040161132812,-393.59228515625,-144.97373962402344,-339.52667236328125,-129.05078125,-167.5782928466797,-68.19065856933594,-564.206787109375,-171.31643676757812,-158.6172637939453,-120.37350463867188,-119.64225006103516,-130.36769104003906,-3.7249252796173096,-15.786481857299805,-109.01171875,-140.51905822753906,-6.27436637878418,-218.7086639404297,-330.05657958984375,-16.637943267822266,-54.55860900878906,-162.74574279785156,-241.3134765625,-312.9097595214844,-275.2119445800781,-145.41212463378906,-140.64260864257812
-88.4089126586914,-48.42333221435547,-210.48269653320312,-200.38958740234375,-383.04901123046875,-212.76885986328125,-335.2765808105469,-136.8041229248047,-327.237060546875,-69.08639526367188,-561.1801147460938,-239.68972778320312,-159.33399963378906,-151.45785522460938,-104.67825317382812,-129.48243713378906,-1.497714877128601,-31.014558792114258,-119.35936737060547,-145.92794799804688,-6.054640293121338,-240.37115478515625,-305.46917724609375,-16.13424301147461,-88.19165802001953,-191.42994689941406,-149.0094451904297,-358.7023620605469,-225.37136840820312,-142.8328094482422,-137.580810546875
-126.0949935913086,-48.892757415771484,-209.40469360351562,-188.4565887451172,-363.62255859375,-163.77169799804688,-336.88751220703125,-146.6807098388672,-146.11453247070312,-71.32867431640625,-558.7894897460938,-270.8433532714844,-155.86639404296875,-147.2406005859375,-225.99232482910156,-121.06486511230469,-5.383763313293457,-37.736915588378906,-152.54766845703125,-142.61932373046875,-5.763233184814453,-195.34771728515625,-394.8184814453125,-16.003759384155273,-40.83009338378906,-190.1317596435547,-133.5551300048828,-360.9435729980469,-313.3685607910156,-145.20803833007812,-141.20547485351562
-129.0702362060547,-47.85620880126953,-212.6524200439453,-232.32733154296875,-394.5492248535156,-229.42501831054688,-334.6057434082031,-198.6614227294922,-244.32028198242188,-69.26422119140625,-561.0364990234375,-225.7650604248047,-159.68382263183594,-204.81297302246094,-198.47544860839844,-123.17694854736328,-3.6873791217803955,-101.4398193359375,-103.7095718383789,-147.4825897216797,-5.786482334136963,-198.03643798828125,-264.6435241699219,-15.631415367126465,-43.36709976196289,-150.26083374023438,-83.98123931884766,-222.8497314453125,-298.2870788574219,-168.94091796875,-140.32688903808594
-132.58543395996094,-47.19533157348633,-212.6287078857422,-215.5244903564453,-391.5919494628906,-276.0819091796875,-337.2940368652344,-152.95614624023438,-145.5917205810547,-70.0836181640625,-570.0798950195312,-278.3547668457031,-167.1444091796875,-126.34378814697266,-246.05340576171875,-114.48672485351562,-4.116916179656982,-60.648475646972656,-246.32998657226562,-204.76539611816406,-6.154209136962891,-194.07713317871094,-274.53900146484375,-14.649293899536133,-47.21091079711914,-184.13388061523438,-172.0327606201172,-317.7033996582031,-326.8630065917969,-171.90914916992188,-141.37710571289062
-192.50230407714844,-48.43333435058594,-207.6500701904297,-205.51776123046875,-373.0106201171875,-375.2489929199219,-335.3669128417969,-165.8914337158203,-233.19009399414062,-70.1085205078125,-604.6052856445312,-234.15689086914062,-156.90850830078125,-202.96839904785156,-127.53785705566406,-245.88612365722656,-4.061151027679443,-52.994998931884766,-366.27264404296875,-176.84080505371094,-6.124124526977539,-219.75486755371094,-271.4911804199219,-14.725310325622559,-51.607017517089844,-317.6007995605469,-292.62255859375,-245.03445434570312,-227.48562622070312,-174.9396209716797,-141.66043090820312
-92.58714294433594,-48.34739685058594,-207.74375915527344,-206.46438598632812,-467.9408874511719,-327.8191833496094,-336.2664794921875,-204.14385986328125,-190.58523559570312,-68.3308334350586,-582.739013671875,-278.39093017578125,-156.10887145996094,-158.9921112060547,-220.9025421142578,-128.60279846191406,-2.573340654373169,-24.382308959960938,-224.71998596191406,-204.7215576171875,-5.863553524017334,-211.4075164794922,-340.2166442871094,-17.08027458190918,-86.78194427490234,-109.48014068603516,-149.75819396972656,-233.3638458251953,-288.2588806152344,-240.79051208496094,-141.04493713378906
-113.57948303222656,-47.35807418823242,-213.1502685546875,-232.74868774414062,-388.64031982421875,-355.78289794921875,-338.06842041015625,-151.87814331054688,-280.7708435058594,-68.59313201904297,-639.4769897460938,-178.29576110839844,-162.24412536621094,-116.51677703857422,-241.41427612304688,-164.37745666503906,-2.834717273712158,-37.25510787963867,-278.5706787109375,-216.7841339111328,-5.959460735321045,-214.71914672851562,-307.4671936035156,-16.85575294494629,-69.99071502685547,-164.07931518554688,-204.29400634765625,-213.39688110351562,-312.1996154785156,-230.0276641845703,-140.20620727539062
-213.49349975585938,-47.44131088256836,-210.63790893554688,-200.5630645751953,-383.5633239746094,-180.35662841796875,-336.99835205078125,-210.38165283203125,-118.9366683959961,-69.8666000366211,-565.2569580078125,-412.0363464355469,-157.88742065429688,-224.9014892578125,-144.64047241210938,-152.2966766357422,-3.8528659343719482,-82.72136688232422,-201.28102111816406,-345.05889892578125,-5.929528713226318,-203.62149047851562,-392.1735534667969,-17.8114013671875,-73.73326873779297,-202.6291961669922,-450.4832763671875,-258.18304443359375,-406.3712463378906,-159.34095764160156,-140.6197509765625
-524.6034545898438,-48.54623794555664,-213.7883758544922,-220.58355712890625,-378.0174560546875,-223.85389709472656,-338.0856018066406,-335.77203369140625,-250.6913604736328,-71.3070297241211,-573.7826538085938,-546.2111206054688,-163.59573364257812,-495.1069030761719,-553.529296875,-141.32505798339844,-3.7963571548461914,-140.860107421875,-101.62261962890625,-464.3714904785156,-5.881396770477295,-204.94960021972656,-690.0883178710938,-15.150493621826172,-127.91311645507812,-171.4387664794922,-162.48129272460938,-307.8323974609375,-443.4950256347656,-186.49229431152344,-142.45797729492188
-205.53746032714844,-47.189998626708984,-209.41452026367188,-260.8232727050781,-518.4581909179688,-105.56526184082031,-341.41583251953125,-186.02085876464844,-360.37353515625,-68.26953125,-562.4500732421875,-227.12620544433594,-162.13499450683594,-275.3420104980469,-193.31613159179688,-126.35132598876953,-3.973144769668579,-69.7380142211914,-294.32513427734375,-247.9625244140625,-5.989286422729492,-205.80372619628906,-354.9894104003906,-15.023536682128906,-128.38470458984375,-314.7794189453125,-282.27215576171875,-575.4570922851562,-388.6697692871094,-233.9060516357422,-142.21334838867188
-118.65262603759766,-47.627864837646484,-213.7757568359375,-401.6373596191406,-598.3819580078125,-405.1724548339844,-336.2801208496094,-282.88653564453125,-261.0054626464844,-72.16480255126953,-568.0337524414062,-284.3467102050781,-158.6035614013672,-176.11221313476562,-201.60142517089844,-116.44190979003906,-4.672441005706787,-88.68002319335938,-601.0939331054688,-346.9208679199219,-6.107171535491943,-197.81517028808594,-328.5402526855469,-17.07264518737793,-216.65354919433594,-191.54913330078125,-492.2358703613281,-268.5207824707031,-607.7112426757812,-177.5063018798828,-143.47776794433594
-293.8239440917969,-47.95085525512695,-207.27195739746094,-259.7506103515625,-508.1911315917969,-371.01239013671875,-337.67620849609375,-163.32139587402344,-160.15988159179688,-69.3491439819336,-560.8353271484375,-516.0466918945312,-167.5372772216797,-223.75144958496094,-168.08322143554688,-288.58038330078125,-8.229134559631348,-207.24636840820312,-235.10720825195312,-343.1340026855469,-6.090397834777832,-199.3063201904297,-426.45245361328125,-20.064144134521484,-64.47760772705078,-219.3080291748047,-347.6667175292969,-410.27740478515625,-349.2203063964844,-361.92108154296875,-143.09754943847656
-143.3279266357422,-47.887481689453125,-210.29391479492188,-307.7892761230469,-457.5433654785156,-574.4793701171875,-333.1349182128906,-192.5044403076172,-383.3597412109375,-69.40457916259766,-623.61474609375,-347.32281494140625,-230.62228393554688,-264.9526062011719,-306.4813232421875,-163.62351989746094,-4.18354606628418,-29.02199363708496,-286.3106994628906,-240.9501953125,-6.003752708435059,-234.7967071533203,-390.98052978515625,-17.662105560302734,-96.71123504638672,-487.77923583984375,-350.22955322265625,-388.5644836425781,-722.8154907226562,-375.3681335449219,-140.26959228515625
-226.7811279296875,-47.72980880737305,-208.552978515625,-221.30609130859375,-442.6394348144531,-478.53118896484375,-333.65106201171875,-279.5375061035156,-355.5903625488281,-74.7975845336914,-592.7318115234375,-374.77099609375,-206.7471923828125,-251.8563690185547,-529.085205078125,-139.71676635742188,-3.8504960536956787,-113.53734588623047,-520.3106079101562,-449.5263977050781,-5.94000244140625,-186.68885803222656,-421.5643310546875,-14.330744743347168,-98.54252624511719,-511.93560791015625,-285.5273132324219,-394.7250061035156,-486.1518249511719,-315.65625,-143.60618591308594
-253.86697387695312,-48.13532257080078,-208.46514892578125,-239.7397918701172,-461.1268005371094,-376.6522521972656,-335.8577575683594,-305.71673583984375,-600.1322021484375,-68.88031768798828,-603.7694702148438,-434.8840026855469,-161.39340209960938,-271.6229553222656,-570.5611572265625,-174.36431884765625,-5.246873378753662,-144.44070434570312,-682.9894409179688,-296.0049743652344,-5.896804332733154,-248.84739685058594,-349.50408935546875,-16.783491134643555,-94.51136016845703,-199.65328979492188,-429.1060485839844,-851.7081298828125,-325.5574645996094,-282.1809997558594,-143.80958557128906
-796.5670776367188,-47.56004333496094,-209.25770568847656,-302.43768310546875,-445.2706604003906,-198.97592163085938,-338.9366149902344,-296.41375732421875,-551.001708984375,-68.87110900878906,-659.24462890625,-387.8983154296875,-156.16746520996094,-457.09539794921875,-368.4166259765625,-190.2969207763672,-7.01356315612793,-186.85903930664062,-461.0904235839844,-657.2600708007812,-5.821205139160156,-190.5906982421875,-387.7567443847656,-18.978374481201172,-138.2534942626953,-410.7913818359375,-659.0803833007812,-554.796630859375,-398.22900390625,-215.2240447998047,-144.35105895996094
-440.56048583984375,-48.04204559326172,-206.81263732910156,-291.654296875,-510.9555358886719,-224.2008514404297,-337.66107177734375,-333.4618225097656,-495.9202575683594,-68.1315689086914,-643.42626953125,-322.9510192871094,-168.90830993652344,-336.1336364746094,-427.77447509765625,-504.61566162109375,-5.398785591125488,-162.52540588378906,-311.50091552734375,-370.36328125,-6.024347305297852,-247.57424926757812,-355.1683044433594,-16.997411727905273,-139.52880859375,-424.2184753417969,-364.3397216796875,-479.1099853515625,-478.61370849609375,-229.7545623779297,-141.49072265625
-385.1047058105469,-48.81181716918945,-209.65049743652344,-302.27191162109375,-600.3521728515625,-339.253662109375,-337.04296875,-260.1326904296875,-436.3517150878906,-71.81434631347656,-624.7518310546875,-486.060546875,-169.8271484375,-503.43048095703125,-655.975830078125,-378.504638671875,-4.808636665344238,-82.81883239746094,-579.4688110351562,-323.49066162109375,-6.024423122406006,-218.24826049804688,-438.860595703125,-17.826515197753906,-162.71340942382812,-424.753173828125,-280.08685302734375,-498.389892578125,-759.9105224609375,-225.28416442871094,-141.72238159179688
-188.97552490234375,-49.750572204589844,-208.14088439941406,-244.49696350097656,-617.1782836914062,-524.0042114257812,-334.28778076171875,-166.1995086669922,-273.9741516113281,-69.91272735595703,-655.5908813476562,-672.13330078125,-170.4231414794922,-360.9261779785156,-318.3548583984375,-499.9142150878906,-5.283440113067627,-54.46161651611328,-524.863525390625,-276.4495544433594,-6.15283203125,-201.74783325195312,-519.5331420898438,-17.92245864868164,-187.75267028808594,-480.8433532714844,-364.8323059082031,-494.39794921875,-741.5858764648438,-263.1616516113281,-143.32379150390625
-240.843505859375,-47.75775909423828,-210.73802185058594,-309.2334289550781,-469.87835693359375,-498.86407470703125,-339.8380432128906,-203.83462524414062,-574.47216796875,-73.09190368652344,-626.9215698242188,-619.7592163085938,-206.2977752685547,-311.1784362792969,-910.456298828125,-362.5833740234375,-2.827258348464966,-156.7952117919922,-451.0213317871094,-363.60888671875,-6.15729284286499,-209.92112731933594,-776.1278076171875,-19.685914993286133,-277.9389953613281,-889.8272094726562,-315.65631103515625,-468.66839599609375,-641.56494140625,-531.7467651367188,-141.94371032714844
-917.248046875,-49.30221176147461,-208.07110595703125,-230.8271484375,-459.8843994140625,-250.39810180664062,-331.2549743652344,-370.55419921875,-842.7532958984375,-68.63524627685547,-603.7520751953125,-618.955078125,-181.52261352539062,-507.5444030761719,-1244.6002197265625,-466.8581848144531,-6.046640396118164,-294.9477844238281,-783.6121215820312,-389.30303955078125,-5.811437129974365,-228.92388916015625,-550.8406372070312,-17.061662673950195,-217.2488555908203,-493.5723876953125,-770.8165283203125,-895.018798828125,-529.788330078125,-432.9862060546875,-142.37767028808594
-336.19097900390625,-48.32709884643555,-212.07850646972656,-348.12640380859375,-435.04150390625,-568.810791015625,-334.8852844238281,-480.38330078125,-263.1756286621094,-67.74100494384766,-706.9641723632812,-786.4015502929688,-175.53271484375,-777.0798950195312,-548.1477661132812,-577.982421875,-3.5494420528411865,-407.8037109375,-569.1556396484375,-452.00811767578125,-6.324906349182129,-212.26466369628906,-451.4681091308594,-18.222787857055664,-211.7417449951172,-639.566162109375,-792.6298217773438,-782.71435546875,-932.4403686523438,-369.9687805175781,-141.48472595214844
-792.8854370117188,-49.70329284667969,-205.4884033203125,-315.73138427734375,-879.3760986328125,-931.1892700195312,-337.28887939453125,-586.8837890625,-549.618896484375,-69.82003784179688,-696.0597534179688,-577.7147216796875,-185.94883728027344,-692.0426025390625,-754.6134643554688,-379.9951171875,-4.645542621612549,-506.9780578613281,-469.90777587890625,-593.5358276367188,-5.932069778442383,-206.67311096191406,-536.6455688476562,-18.801128387451172,-313.3773498535156,-393.2256774902344,-976.225830078125,-1070.9722900390625,-656.5299682617188,-368.313720703125,-139.51406860351562
-1464.7476806640625,-62.6888427734375,-212.29034423828125,-470.1474609375,-644.3450317382812,-546.1234741210938,-338.2239685058594,-475.5557861328125,-1179.2391357421875,-69.72785949707031,-695.7401733398438,-653.3196411132812,-228.2306671142578,-591.9613647460938,-368.7640380859375,-452.7983093261719,-5.647339820861816,-235.28054809570312,-779.16259765625,-878.2190551757812,-6.371334552764893,-223.41409301757812,-1038.2685546875,-19.79389190673828,-296.7890625,-1071.276123046875,-526.98828125,-863.5491943359375,-758.165283203125,-474.0592041015625,-138.9956817626953
-541.9403076171875,-48.207366943359375,-207.1669158935547,-346.7171630859375,-667.1171264648438,-1760.4725341796875,-336.9771728515625,-642.6996459960938,-573.7489624023438,-74.48036193847656,-705.2119140625,-915.0265502929688,-216.2036895751953,-656.5180053710938,-1216.8955078125,-362.5171813964844,-5.858425617218018,-438.2633361816406,-1022.7587280273438,-421.69476318359375,-6.097249507904053,-216.73175048828125,-854.9148559570312,-17.10941505432129,-166.2675323486328,-599.7310180664062,-625.8701782226562,-567.900390625,-382.0318908691406,-474.1899719238281,-142.18716430664062
-537.832763671875,-48.323387145996094,-210.14273071289062,-293.27764892578125,-555.1774291992188,-797.6948852539062,-337.8343811035156,-547.3673706054688,-2112.785400390625,-78.61591339111328,-616.8345947265625,-606.7938842773438,-163.71839904785156,-661.7987060546875,-540.3236694335938,-425.3184814453125,-4.468300819396973,-218.32447814941406,-1539.63525390625,-656.1987915039062,-6.1349968910217285,-244.5215606689453,-769.2117919921875,-17.835054397583008,-156.8350067138672,-425.96661376953125,-596.5401611328125,-836.9375610351562,-968.9847412109375,-759.255859375,-142.60231018066406
-741.8986206054688,-48.09852981567383,-204.4442901611328,-324.4234313964844,-1011.6239624023438,-820.8565063476562,-333.69525146484375,-488.9092102050781,-708.2014770507812,-70.80952453613281,-703.3578491210938,-1121.3670654296875,-188.6756134033203,-739.7449951171875,-1572.9193115234375,-303.8655700683594,-6.86946964263916,-198.97421264648438,-1252.396240234375,-640.4158935546875,-5.926599979400635,-212.1900177001953,-872.9668579101562,-20.532690048217773,-465.405517578125,-646.6077270507812,-1214.345703125,-1364.44921875,-711.7044067382812,-830.3412475585938,-144.30206298828125
-974.862548828125,-50.02370834350586,-201.78355407714844,-829.824462890625,-801.572509765625,-1020.46435546875,-336.0293273925781,-768.1624145507812,-884.885986328125,-69.70439910888672,-898.0237426757812,-907.9912719726562,-206.47531127929688,-591.7196655273438,-941.2366943359375,-267.6141052246094,-4.850466728210449,-226.8916015625,-982.51806640625,-768.647216796875,-5.764271259307861,-198.6774444580078,-730.7081298828125,-21.13924217224121,-128.19285583496094,-802.5228881835938,-907.4143676757812,-1653.120849609375,-1877.264892578125,-1201.1363525390625,-143.2801055908203
-829.9078979492188,-55.90780258178711,-206.46963500976562,-576.2811889648438,-564.9419555664062,-1812.07763671875,-334.6700744628906,-401.45709228515625,-692.8536376953125,-70.48904418945312,-727.9005737304688,-1357.82666015625,-192.03237915039062,-775.1911010742188,-747.3143920898438,-687.836181640625,-18.117494583129883,-537.6748657226562,-1671.382568359375,-547.2604370117188,-6.009604454040527,-353.84112548828125,-582.9777221679688,-21.61995506286621,-272.6093444824219,-931.5227661132812,-1639.2301025390625,-1307.40185546875,-658.8951416015625,-562.6964111328125,-144.2170867919922
-605.3705444335938,-61.11273956298828,-211.44256591796875,-453.44952392578125,-710.58251953125,-1045.19287109375,-337.2209167480469,-369.54608154296875,-1465.4473876953125,-71.10786437988281,-855.7077026367188,-1092.4527587890625,-231.75672912597656,-1090.10595703125,-1147.2967529296875,-853.2422485351562,-4.993966579437256,-311.159912109375,-1265.5870361328125,-1535.2406005859375,-5.902679920196533,-300.806396484375,-704.1779174804688,-27.057950973510742,-389.4794616699219,-912.0712280273438,-1446.4752197265625,-891.9849243164062,-1006.7402954101562,-599.7672119140625,-139.60580444335938
-854.5810546875,-50.294071197509766,-209.17990112304688,-361.6938781738281,-810.0394897460938,-1274.9002685546875,-336.9171142578125,-1083.3907470703125,-784.708251953125,-70.86372375488281,-913.3397827148438,-1033.7294921875,-321.7331848144531,-456.78594970703125,-903.2288818359375,-1016.3445434570312,-5.243433952331543,-425.9187316894531,-1736.4354248046875,-712.23583984375,-5.949405670166016,-340.7193298339844,-544.2138671875,-18.06850242614746,-376.1700134277344,-1286.5120849609375,-884.1821899414062,-1228.3416748046875,-1327.5391845703125,-279.4742736816406,-140.888916015625
-287.12750244140625,-63.802059173583984,-206.16226196289062,-540.92529296875,-476.8104248046875,-1444.3023681640625,-333.89678955078125,-740.4561767578125,-1519.580810546875,-77.49917602539062,-696.8286743164062,-1217.513427734375,-199.86048889160156,-716.3152465820312,-801.1634521484375,-624.8182373046875,-12.946649551391602,-437.42132568359375,-1134.779052734375,-649.5819702148438,-6.190389633178711,-367.49285888671875,-848.737060546875,-22.00838851928711,-186.04673767089844,-1158.3131103515625,-772.49951171875,-1083.552490234375,-715.5771484375,-1014.6939697265625,-146.3900604248047
-943.6651611328125,-52.3968505859375,-205.9012908935547,-462.01275634765625,-857.1072998046875,-599.5367431640625,-335.4280700683594,-1632.0133056640625,-1287.3533935546875,-75.9859390258789,-699.1333618164062,-1114.49755859375,-268.8234558105469,-1142.5723876953125,-1161.6815185546875,-521.3919067382812,-5.598656177520752,-435.3402404785156,-1101.928466796875,-1036.9560546875,-6.053679943084717,-429.8276672363281,-770.3983764648438,-19.69777488708496,-602.5081176757812,-866.904296875,-1423.958740234375,-1188.5225830078125,-1324.9927978515625,-596.3406982421875,-143.41236877441406
-1421.0743408203125,-53.63230514526367,-205.80859375,-296.62860107421875,-1029.889892578125,-1131.268310546875,-337.50286865234375,-1022.1863403320312,-1491.7825927734375,-82.9667739868164,-657.1110229492188,-435.2904968261719,-284.80181884765625,-1216.6458740234375,-1667.3221435546875,-1071.7752685546875,-8.910585403442383,-283.47540283203125,-1231.585693359375,-1378.4859619140625,-6.186312675476074,-557.0146484375,-754.9320068359375,-30.51302146911621,-294.9466857910156,-1285.2252197265625,-805.8056640625,-1833.648193359375,-1048.9608154296875,-401.2543640136719,-143.24285888671875
-737.11962890625,-51.21096420288086,-210.1112060546875,-356.9027099609375,-975.5057373046875,-1100.028564453125,-333.55389404296875,-550.034423828125,-1818.0894775390625,-74.05152130126953,-953.37744140625,-708.6934204101562,-273.52447509765625,-1085.41015625,-751.271728515625,-630.7586059570312,-11.619425773620605,-743.3612670898438,-912.3427124023438,-594.9613037109375,-6.1269025802612305,-457.954345703125,-1168.4383544921875,-20.271785736083984,-491.8825378417969,-1204.9202880859375,-811.3348999023438,-1569.6829833984375,-1153.7626953125,-1062.2364501953125,-142.2691192626953
-420.74554443359375,-56.9926872253418,-202.60394287109375,-560.922119140625,-1524.002197265625,-1065.5001220703125,-337.1826477050781,-923.3543090820312,-965.835205078125,-73.39014434814453,-796.1736450195312,-1125.0142822265625,-297.26324462890625,-637.1350708007812,-1067.0455322265625,-612.3265991210938,-5.970225811004639,-242.65609741210938,-1307.238037109375,-854.1261596679688,-6.0150322914123535,-439.17572021484375,-801.9440307617188,-20.978759765625,-312.1127014160156,-2037.009765625,-1061.140380859375,-1503.128662109375,-1990.09716796875,-870.3245239257812,-143.0343780517578
-1382.4322509765625,-59.628570556640625,-204.5939483642578,-749.392822265625,-1971.9229736328125,-1384.7769775390625,-335.905517578125,-736.4434814453125,-1688.74072265625,-75.06822204589844,-731.2992553710938,-779.0567016601562,-264.10369873046875,-1209.97021484375,-1458.0950927734375,-742.67529296875,-6.273664951324463,-579.6236572265625,-1557.211669921875,-996.9258422851562,-6.2453484535217285,-350.0243225097656,-675.3364868164062,-18.470443725585938,-497.3864440917969,-1994.9952392578125,-1392.439453125,-984.4577026367188,-956.8687133789062,-1104.388671875,-141.72381591796875
-808.655029296875,-53.6998291015625,-204.8834228515625,-816.6834716796875,-1465.0894775390625,-1638.718994140625,-341.75921630859375,-1350.3968505859375,-1701.562744140625,-70.28437042236328,-908.94189453125,-691.793212890625,-389.1956481933594,-776.8555908203125,-2534.00439453125,-982.3001098632812,-11.988348007202148,-568.8883056640625,-1185.8536376953125,-1184.0125732421875,-6.262526035308838,-526.1963500976562,-939.4715576171875,-20.94108009338379,-304.8395690917969,-1079.0443115234375,-1524.3167724609375,-1938.143310546875,-1603.561767578125,-1125.5201416015625,-146.0255584716797
-1738.22802734375,-51.94205093383789,-205.21490478515625,-247.8285675048828,-1650.0643310546875,-1093.69580078125,-334.0301513671875,-1001.7913818359375,-1433.67724609375,-70.1019058227539,-891.6007080078125,-1365.621826171875,-278.3560791015625,-1721.2149658203125,-1854.5145263671875,-844.18359375,-6.375319957733154,-657.2015380859375,-1496.5933837890625,-1126.729248046875,-6.404046058654785,-493.1082763671875,-2040.43505859375,-21.61757469177246,-169.33932495117188,-2077.841064453125,-1583.2783203125,-1342.4072265625,-1287.0052490234375,-549.494873046875,-144.81846618652344
-1617.2642822265625,-63.49186325073242,-204.39181518554688,-490.7485046386719,-1200.650390625,-1814.8638916015625,-337.8857421875,-1030.75048828125,-1481.6826171875,-70.52279663085938,-917.45458984375,-2050.27490234375,-378.4295349121094,-1702.0272216796875,-1131.950439453125,-1109.8487548828125,-4.555030345916748,-702.4175415039062,-1058.1500244140625,-1312.7811279296875,-5.964809894561768,-262.065185546875,-523.8594360351562,-24.001747131347656,-370.06842041015625,-1435.3662109375,-1121.3939208984375,-1540.1656494140625,-1381.519775390625,-934.0355224609375,-141.13792419433594
-1449.7408447265625,-55.29920959472656,-205.9148406982422,-944.1038818359375,-1429.4935302734375,-1964.8387451171875,-337.59515380859375,-847.477783203125,-1820.0103759765625,-72.87763214111328,-806.2783203125,-2988.691162109375,-207.76498413085938,-1299.9161376953125,-1910.6221923828125,-1395.7503662109375,-14.087577819824219,-708.23779296875,-2205.20263671875,-1343.2657470703125,-6.028727054595947,-500.2974853515625,-1556.715087890625,-19.39747428894043,-452.41156005859375,-2808.049072265625,-1901.6141357421875,-2488.129638671875,-1035.75048828125,-1117.6583251953125,-144.6389923095703
-1660.9417724609375,-52.05097579956055,-203.14205932617188,-360.4248352050781,-1069.86279296875,-1111.1668701171875,-330.86669921875,-1146.6077880859375,-2318.836669921875,-87.57585144042969,-1177.141845703125,-862.747314453125,-359.9683837890625,-2019.672119140625,-2727.42626953125,-999.9822998046875,-6.112460613250732,-1367.0230712890625,-1860.9385986328125,-921.7250366210938,-6.077278137207031,-590.1561889648438,-1509.31494140625,-23.54554557800293,-561.6336059570312,-1880.132080078125,-2143.8388671875,-1916.4305419921875,-2005.7420654296875,-1596.0902099609375,-147.34475708007812
-1371.465087890625,-52.72639465332031,-211.47097778320312,-1061.740234375,-1613.7813720703125,-2057.04052734375,-333.9194030761719,-691.3605346679688,-1483.361083984375,-73.01443481445312,-850.820068359375,-1892.0220947265625,-508.379638671875,-2313.38720703125,-1604.3505859375,-1235.4686279296875,-10.755499839782715,-719.390625,-1482.048583984375,-1847.516357421875,-6.026492118835449,-416.13201904296875,-1764.8829345703125,-21.91899299621582,-979.7576904296875,-1857.41259765625,-1790.138916015625,-1670.910888671875,-1835.956298828125,-1383.3839111328125,-149.89732360839844
-1886.962646484375,-51.06685256958008,-205.0245361328125,-798.2527465820312,-1246.01220703125,-2419.921875,-333.6639099121094,-1419.18359375,-1281.8394775390625,-72.76446533203125,-1160.040283203125,-1055.0572509765625,-383.6644592285156,-1899.554443359375,-1968.0157470703125,-2202.2978515625,-6.941657066345215,-754.0790405273438,-1590.9820556640625,-1012.082763671875,-6.0458221435546875,-405.8302917480469,-1235.752685546875,-23.540075302124023,-665.0469360351562,-1730.0814208984375,-2099.502197265625,-2195.158447265625,-1929.6468505859375,-1377.3426513671875,-143.90170288085938
-1942.322021484375,-67.06669616699219,-205.74118041992188,-1195.2860107421875,-2104.416015625,-1620.414306640625,-341.8520202636719,-928.3489379882812,-1931.818359375,-88.72103881835938,-1833.385986328125,-1172.84765625,-440.82012939453125,-2597.184326171875,-2775.384765625,-998.0999755859375,-11.3859281539917,-847.6699829101562,-2645.002197265625,-1418.77880859375,-6.260410785675049,-690.9204711914062,-1226.238037109375,-21.41731834411621,-740.6080932617188,-2740.07666015625,-2763.853271484375,-2215.89111328125,-2279.336669921875,-1073.361083984375,-141.19265747070312
-1947.671630859375,-56.00979232788086,-206.88992309570312,-698.69287109375,-2024.2891845703125,-1239.8680419921875,-337.7401123046875,-1699.3631591796875,-2436.848388671875,-81.53298950195312,-1011.189453125,-3202.689208984375,-461.83392333984375,-2019.9267578125,-1993.24169921875,-1241.7811279296875,-16.14811134338379,-458.0155944824219,-1481.3837890625,-1278.21337890625,-5.987264156341553,-330.3455505371094,-2322.89404296875,-35.35344314575195,-916.21875,-1909.2076416015625,-1481.09521484375,-1473.469482421875,-1114.8876953125,-2594.48779296875,-143.3693389892578
-1889.1566162109375,-53.60526657104492,-200.74728393554688,-1536.5718994140625,-2891.595703125,-3303.09375,-330.96466064453125,-1844.6229248046875,-2022.5433349609375,-80.8539810180664,-1213.1214599609375,-1670.509765625,-372.37890625,-2636.49072265625,-1808.22412109375,-1358.969970703125,-27.91744041442871,-844.8857421875,-2692.92236328125,-1890.5257568359375,-6.283905982971191,-590.9405517578125,-1842.5185546875,-22.222164154052734,-1123.4366455078125,-1837.9998779296875,-2334.649169921875,-2980.326904296875,-2815.57275390625,-1559.2354736328125,-143.8997344970703
-2285.36669921875,-50.94503402709961,-202.7683563232422,-846.2944946289062,-1601.369873046875,-2850.1298828125,-332.04345703125,-1668.4937744140625,-1341.83935546875,-72.69630432128906,-1806.702392578125,-1667.1929931640625,-423.84857177734375,-3012.921875,-2318.462890625,-1385.9034423828125,-10.203413963317871,-1642.4560546875,-2643.197509765625,-2064.438232421875,-6.620797157287598,-498.9986572265625,-2135.923583984375,-21.063810348510742,-887.1904907226562,-2593.117919921875,-2659.649169921875,-3999.42724609375,-2491.912353515625,-1151.4547119140625,-143.23094177246094
