2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30
-426.81683349609375,-135.6505126953125,-129.0113067626953,-178.75262451171875,-267.9091796875,-179.09547424316406,-102.25179290771484,-393.3736877441406,-446.46063232421875,-125.58064270019531,-303.9332275390625,-162.88568115234375,-199.22882080078125,-226.30479431152344,-217.7552032470703,-86.47262573242188,-51.23642349243164,-261.4145812988281,-575.252197265625,-208.0832061767578,-265.5889892578125,-208.56715393066406,-50.737396240234375,-1030.5126953125,-249.4900665283203,-267.0708312988281,-115.71708679199219,-943.17919921875,-289.6679992675781,-42.49919509887695
-402.7447204589844,-131.16940307617188,-142.47314453125,-159.64173889160156,-145.7832794189453,-114.70065307617188,-300.0571594238281,-129.00526428222656,-452.0329284667969,-125.92001342773438,-267.2452392578125,-84.27642059326172,-274.3091125488281,-92.73532104492188,-278.4512634277344,-86.27362060546875,-67.90214538574219,-228.718994140625,-581.8472900390625,-187.06663513183594,-213.15451049804688,-198.70132446289062,-53.91621398925781,-1007.8860473632812,-281.37786865234375,-339.09619140625,-465.674560546875,-846.1441650390625,-130.4784393310547,-43.32152557373047
-419.3704833984375,-137.4889373779297,-146.61776733398438,-150.41104125976562,-208.38868713378906,-159.2030487060547,-258.8616027832031,-562.567138671875,-447.8466491699219,-134.1859588623047,-221.36610412597656,-146.80319213867188,-404.5019226074219,-248.22544860839844,-261.0323791503906,-85.78483581542969,-110.58250427246094,-342.1348571777344,-590.5662841796875,-458.8843994140625,-293.34356689453125,-204.04013061523438,-51.510162353515625,-1005.7789916992188,-288.36181640625,-462.4950256347656,-151.6326904296875,-905.4200439453125,-182.57923889160156,-42.52654266357422
-406.4914245605469,-133.67303466796875,-138.17369079589844,-160.75173950195312,-126.03260040283203,-428.7552795410156,-276.6818542480469,-245.44308471679688,-448.6474609375,-133.20513916015625,-369.78662109375,-388.6426086425781,-156.34121704101562,-278.7270202636719,-249.58091735839844,-96.23359680175781,-145.8325653076172,-317.3509216308594,-514.7155151367188,-197.27761840820312,-244.04295349121094,-258.1242980957031,-55.268558502197266,-994.2757568359375,-347.2602233886719,-233.5010986328125,-213.01870727539062,-948.4708862304688,-281.4761657714844,-45.770790100097656
-434.1299133300781,-133.7936248779297,-134.281005859375,-132.11453247070312,-250.97560119628906,-179.67727661132812,-662.8598022460938,-192.62889099121094,-447.82427978515625,-135.30833435058594,-361.3137512207031,-377.4831848144531,-245.13885498046875,-200.64004516601562,-269.5478515625,-85.46641540527344,-57.80778121948242,-333.21343994140625,-549.7306518554688,-254.5529022216797,-486.8582458496094,-230.20997619628906,-58.31721878051758,-1058.353759765625,-391.9811096191406,-225.99041748046875,-168.15805053710938,-890.9114990234375,-278.84613037109375,-44.67200469970703
-402.26177978515625,-137.00914001464844,-179.96913146972656,-245.1949920654297,-387.4324951171875,-418.2748107910156,-176.07559204101562,-498.9090270996094,-444.1138000488281,-137.3037109375,-278.1525573730469,-496.1895751953125,-224.85751342773438,-262.51617431640625,-393.8455810546875,-91.85558319091797,-79.21685791015625,-199.66531372070312,-536.7442016601562,-206.87364196777344,-169.99293518066406,-345.5419921875,-52.66646957397461,-1065.7945556640625,-351.1218566894531,-372.8058166503906,-289.0118103027344,-889.0928344726562,-240.4599609375,-43.36799240112305
-477.847900390625,-135.92514038085938,-153.12039184570312,-482.9091491699219,-208.0111541748047,-432.17041015625,-371.72967529296875,-350.00897216796875,-446.6927795410156,-153.4983367919922,-180.2557373046875,-284.9172058105469,-202.84536743164062,-321.0202941894531,-288.4030456542969,-88.60518646240234,-123.13914489746094,-314.1966857910156,-536.1949462890625,-210.987548828125,-247.79049682617188,-267.5849914550781,-54.064537048339844,-1022.4412231445312,-443.9641418457031,-429.6699523925781,-423.70867919921875,-764.5057983398438,-220.59002685546875,-45.18230438232422
-414.0213623046875,-131.51907348632812,-138.15968322753906,-194.37669372558594,-423.5321960449219,-399.12713623046875,-239.67921447753906,-248.1165771484375,-445.61077880859375,-139.23883056640625,-218.60935974121094,-519.9523315429688,-273.7809753417969,-145.2855682373047,-296.6928405761719,-86.5886459350586,-132.35739135742188,-420.6638488769531,-626.415771484375,-401.1149597167969,-312.7646789550781,-400.85235595703125,-57.9970817565918,-1007.761474609375,-288.3918151855469,-338.9403381347656,-285.7405090332031,-890.2860717773438,-587.4165649414062,-46.23626708984375
-414.4925537109375,-131.06954956054688,-129.5561981201172,-292.4739685058594,-531.1964721679688,-460.3943786621094,-180.58773803710938,-192.78005981445312,-438.2342224121094,-175.81993103027344,-264.5159912109375,-439.87603759765625,-365.9459228515625,-695.0155639648438,-274.26409912109375,-87.89886474609375,-64.64928436279297,-369.64312744140625,-545.7063598632812,-206.15737915039062,-488.5252685546875,-523.6400146484375,-54.70801544189453,-1028.607666015625,-314.7377624511719,-379.9042053222656,-509.0010681152344,-945.9839477539062,-411.1890563964844,-44.33248519897461
-394.81243896484375,-134.3076171875,-142.3890380859375,-183.4554901123047,-475.6112365722656,-323.4859924316406,-423.3177185058594,-267.4206237792969,-451.21966552734375,-122.05023193359375,-207.08999633789062,-272.7470397949219,-436.8184509277344,-302.56024169921875,-223.47686767578125,-87.76842498779297,-177.67332458496094,-521.588134765625,-655.4988403320312,-252.34573364257812,-266.9567565917969,-413.8643798828125,-64.328125,-1008.04736328125,-300.1748352050781,-364.28399658203125,-291.1770324707031,-866.5597534179688,-237.05877685546875,-44.483306884765625
-413.1523742675781,-129.85772705078125,-185.226318359375,-292.5929870605469,-602.0504150390625,-443.9997863769531,-880.513671875,-248.49891662597656,-455.1488952636719,-176.99903869628906,-445.4811096191406,-722.3040161132812,-560.9507446289062,-600.0236206054688,-324.8443908691406,-87.23130798339844,-193.03260803222656,-476.5274353027344,-561.700927734375,-248.03744506835938,-347.7914123535156,-466.9748840332031,-57.696712493896484,-1022.255126953125,-410.15814208984375,-337.4786682128906,-272.59783935546875,-916.2590942382812,-344.4135437011719,-47.995147705078125
-521.5189208984375,-139.2457275390625,-192.09469604492188,-733.4961547851562,-507.21966552734375,-586.0928344726562,-339.1648254394531,-452.0524597167969,-451.6619873046875,-165.2932891845703,-668.2217407226562,-1372.0125732421875,-573.5405883789062,-385.0777893066406,-408.9737243652344,-86.77249908447266,-177.85171508789062,-388.8218688964844,-556.2460327148438,-412.5370788574219,-400.0701904296875,-248.51698303222656,-60.64204406738281,-1022.396728515625,-496.95501708984375,-267.5687255859375,-383.8099060058594,-903.65771484375,-829.1822509765625,-44.57268142700195
-440.12298583984375,-140.27821350097656,-168.58282470703125,-324.7865295410156,-314.8287353515625,-573.3896484375,-246.26548767089844,-491.68695068359375,-449.60308837890625,-141.67462158203125,-517.7780151367188,-408.76495361328125,-211.3987274169922,-697.8535766601562,-420.7900390625,-86.03326416015625,-130.17822265625,-379.92877197265625,-666.6936645507812,-702.0292358398438,-567.504638671875,-294.6360168457031,-56.19955825805664,-1018.60498046875,-407.09722900390625,-434.1403503417969,-443.3446044921875,-805.87158203125,-182.83279418945312,-43.54666519165039
-626.5134887695312,-133.6270751953125,-173.44454956054688,-353.82110595703125,-616.9894409179688,-443.2000732421875,-833.1948852539062,-468.3110656738281,-447.1997375488281,-194.5819854736328,-643.4949951171875,-843.2478637695312,-1033.0279541015625,-433.7117614746094,-434.6641845703125,-90.55016326904297,-266.57183837890625,-599.8422241210938,-535.947021484375,-404.7620544433594,-325.9162902832031,-946.3331298828125,-67.38739013671875,-1092.1353759765625,-516.870849609375,-378.8785095214844,-260.0330810546875,-767.160888671875,-459.97528076171875,-45.401466369628906
-453.3861083984375,-137.0290069580078,-161.62664794921875,-347.8067932128906,-179.48812866210938,-599.7086181640625,-607.6044921875,-553.6265869140625,-442.3847961425781,-228.07872009277344,-323.1946716308594,-787.0980224609375,-550.46142578125,-598.8006591796875,-395.5755615234375,-89.28541564941406,-147.9873504638672,-482.3067626953125,-605.6400146484375,-1192.56494140625,-369.8653564453125,-416.7788391113281,-57.45426559448242,-928.497802734375,-464.5335693359375,-357.01629638671875,-892.892333984375,-864.56201171875,-274.8258361816406,-46.06227493286133
-391.93865966796875,-136.38351440429688,-182.17547607421875,-930.5254516601562,-419.34698486328125,-606.8607788085938,-892.80322265625,-552.6543579101562,-444.4025573730469,-146.63308715820312,-408.539306640625,-485.55316162109375,-734.7194213867188,-307.0521545410156,-478.9960632324219,-85.18403625488281,-266.9841613769531,-502.9046325683594,-537.906982421875,-814.561279296875,-370.6741027832031,-826.1678466796875,-54.907833099365234,-973.3703002929688,-361.8961181640625,-582.7973022460938,-1159.288330078125,-813.4568481445312,-840.7513427734375,-43.12823486328125
-454.232421875,-134.76025390625,-180.62322998046875,-414.4701232910156,-850.6727905273438,-424.1569519042969,-1149.0732421875,-431.4981689453125,-446.971923828125,-183.07530212402344,-645.5005493164062,-934.6160278320312,-1059.722900390625,-1206.03662109375,-984.4492797851562,-94.32466888427734,-133.39195251464844,-722.001708984375,-620.6568603515625,-930.2833862304688,-649.5022583007812,-584.532470703125,-66.4645767211914,-1026.00439453125,-410.38671875,-424.3910217285156,-370.5035705566406,-831.4677734375,-440.3977966308594,-50.48651123046875
-438.1167907714844,-138.9869384765625,-410.8536071777344,-383.44720458984375,-867.557373046875,-754.0358276367188,-794.87158203125,-696.4773559570312,-447.8993835449219,-228.9671173095703,-743.9412841796875,-886.6895141601562,-758.901123046875,-912.056640625,-866.5530395507812,-86.38092041015625,-169.09765625,-349.7444152832031,-701.6767578125,-892.1968383789062,-652.0065307617188,-960.443603515625,-60.96869659423828,-983.8014526367188,-445.1547546386719,-738.4683227539062,-626.8688354492188,-833.4972534179688,-531.9906005859375,-46.775657653808594
-679.0537719726562,-134.95469665527344,-197.3689727783203,-543.136474609375,-434.23162841796875,-823.8179321289062,-912.4927978515625,-991.7450561523438,-447.08184814453125,-183.4823760986328,-653.4530029296875,-860.135498046875,-793.04541015625,-667.6270751953125,-581.1229248046875,-89.96742248535156,-170.41102600097656,-757.3594360351562,-670.730712890625,-1097.385009765625,-691.9254760742188,-506.5727844238281,-54.3775749206543,-1027.39794921875,-755.20654296875,-394.3546142578125,-846.6275024414062,-655.7931518554688,-633.7764892578125,-49.00232696533203
-501.81048583984375,-130.7256622314453,-238.9078369140625,-645.3348388671875,-619.8673095703125,-471.3765563964844,-619.7769775390625,-713.9884643554688,-451.4497375488281,-229.41983032226562,-569.7357177734375,-1279.0804443359375,-856.2642822265625,-537.233642578125,-392.5426025390625,-83.78455352783203,-276.46875,-699.2108154296875,-789.50439453125,-344.1111145019531,-208.8118133544922,-763.7843017578125,-57.90869140625,-942.0232543945312,-461.4771728515625,-760.859619140625,-402.6983337402344,-743.0963745117188,-702.385009765625,-50.43048095703125
-505.8537902832031,-130.3562774658203,-192.11077880859375,-1206.029541015625,-849.3623046875,-1057.7198486328125,-986.7470703125,-1034.417236328125,-445.70562744140625,-275.962646484375,-618.2975463867188,-925.770751953125,-1231.64599609375,-1099.002685546875,-716.3362426757812,-110.26546478271484,-165.43185424804688,-870.7669677734375,-632.9135131835938,-1233.099853515625,-317.8006591796875,-1103.251708984375,-62.44721984863281,-1065.805908203125,-358.5735168457031,-670.3846435546875,-1150.8399658203125,-739.8729858398438,-714.0819702148438,-50.38508987426758
-479.1713562011719,-134.50180053710938,-258.3379211425781,-654.1302490234375,-1168.8048095703125,-607.8696899414062,-628.7810668945312,-570.329345703125,-448.2829895019531,-267.3249206542969,-484.8128356933594,-808.6444702148438,-573.8828735351562,-1313.0687255859375,-935.5337524414062,-92.26519012451172,-273.5478820800781,-351.05084228515625,-717.5858154296875,-660.506103515625,-770.2619018554688,-633.5467529296875,-72.47361755371094,-898.2108154296875,-288.4761962890625,-670.0801391601562,-1052.9100341796875,-749.0829467773438,-565.0979614257812,-49.14884567260742
-643.697509765625,-132.75131225585938,-205.76914978027344,-710.3900146484375,-589.4566040039062,-944.6575927734375,-326.9696960449219,-481.4172668457031,-453.7273254394531,-207.73342895507812,-642.824951171875,-564.045166015625,-872.01220703125,-750.7046508789062,-936.5881958007812,-91.81358337402344,-315.69464111328125,-599.3950805664062,-725.3671264648438,-913.8385620117188,-632.5075073242188,-957.149658203125,-61.90414047241211,-967.4033813476562,-977.0523681640625,-511.60504150390625,-1440.048095703125,-759.5573120117188,-1059.9132080078125,-50.111488342285156
-484.09893798828125,-133.82501220703125,-215.1260223388672,-424.5628662109375,-1530.28857421875,-405.3536376953125,-625.9320068359375,-648.1012573242188,-450.0925598144531,-257.5850830078125,-738.10693359375,-699.6856079101562,-1829.466796875,-1657.84326171875,-539.3583374023438,-94.28590393066406,-225.44186401367188,-776.7299194335938,-740.9895629882812,-833.3328857421875,-1398.329833984375,-816.4136962890625,-63.794273376464844,-934.7540283203125,-865.744384765625,-773.8617553710938,-582.0119018554688,-726.41845703125,-609.544677734375,-57.118900299072266
-442.2972717285156,-136.34576416015625,-174.00401306152344,-748.1456909179688,-1096.35498046875,-898.5950927734375,-1415.546875,-1307.88427734375,-447.9591979980469,-250.0265655517578,-944.2700805664062,-673.9502563476562,-1239.0450439453125,-828.5947875976562,-1285.7354736328125,-89.71401977539062,-457.897216796875,-1019.1380615234375,-655.6869506835938,-677.743408203125,-922.134033203125,-505.2776794433594,-62.881832122802734,-1045.7119140625,-1023.1492309570312,-642.9987182617188,-966.1173706054688,-720.5267333984375,-622.82421875,-51.76519012451172
-680.1573486328125,-134.71426391601562,-189.40658569335938,-817.10791015625,-1496.7186279296875,-1081.28173828125,-1200.24560546875,-1150.44775390625,-442.96112060546875,-451.52081298828125,-1167.0592041015625,-908.9011840820312,-812.9777221679688,-1192.3560791015625,-1153.9150390625,-92.71417236328125,-324.911376953125,-520.739990234375,-732.6434326171875,-1128.8095703125,-762.0609741210938,-987.6166381835938,-57.65549087524414,-855.3969116210938,-514.6258544921875,-1049.64892578125,-1289.9027099609375,-696.6737670898438,-714.3070678710938,-52.87504196166992
-992.815185546875,-134.20301818847656,-293.7726745605469,-616.65478515625,-1068.748779296875,-1029.16064453125,-779.9298706054688,-1389.255859375,-449.12542724609375,-277.4263000488281,-1279.2061767578125,-1528.860595703125,-1308.3641357421875,-1576.948974609375,-658.7989501953125,-96.00707244873047,-526.1763916015625,-1143.9854736328125,-785.4939575195312,-1263.51025390625,-768.5435791015625,-1559.3516845703125,-65.3408432006836,-945.4224853515625,-716.259765625,-1393.0428466796875,-736.401611328125,-680.314453125,-1329.2108154296875,-43.865966796875
-609.7703857421875,-141.29916381835938,-274.4119873046875,-987.9330444335938,-1775.8076171875,-713.1173095703125,-2249.337890625,-1057.8834228515625,-461.1603698730469,-354.6927185058594,-1716.56787109375,-1346.260986328125,-1387.3831787109375,-1184.15869140625,-759.1270141601562,-96.6548080444336,-341.4252624511719,-1211.3206787109375,-1023.9721069335938,-1269.4979248046875,-1010.280029296875,-1753.59423828125,-67.25320434570312,-901.850341796875,-635.873046875,-1541.5394287109375,-671.6420288085938,-669.090087890625,-764.8926391601562,-59.59754180908203
-1064.147216796875,-143.85922241210938,-237.75949096679688,-1233.898681640625,-783.0659790039062,-921.9281005859375,-1168.88525390625,-1434.0772705078125,-459.6355895996094,-258.3385314941406,-1077.02880859375,-1734.836181640625,-1001.2307739257812,-1175.4754638671875,-1040.4285888671875,-93.90403747558594,-445.4464416503906,-1637.683349609375,-815.3985595703125,-1416.1112060546875,-678.2045288085938,-1301.6658935546875,-81.582763671875,-932.6061401367188,-1333.5682373046875,-1324.544189453125,-1023.1232299804688,-659.380859375,-1301.84619140625,-49.56181716918945
-723.9006958007812,-133.10560607910156,-550.819091796875,-856.7392578125,-768.214599609375,-734.0152587890625,-1455.414306640625,-940.512451171875,-460.8003234863281,-517.3931274414062,-1509.37255859375,-1566.9830322265625,-996.260986328125,-1035.8023681640625,-1232.6085205078125,-107.00260925292969,-907.0152587890625,-769.8757934570312,-779.2791137695312,-1224.582275390625,-1513.9796142578125,-1059.083740234375,-64.36087799072266,-880.1427001953125,-801.7282104492188,-704.4688720703125,-954.4618530273438,-648.7254028320312,-1204.961669921875,-54.08321762084961
-627.2041015625,-136.57382202148438,-387.341796875,-403.53118896484375,-1360.9471435546875,-1164.888916015625,-1180.0203857421875,-1409.1397705078125,-445.80438232421875,-201.4897918701172,-578.4952392578125,-1217.2821044921875,-1912.42578125,-1197.9195556640625,-1223.31787109375,-100.41130065917969,-601.9795532226562,-811.691650390625,-1002.6942138671875,-986.783203125,-970.2421264648438,-1193.23095703125,-63.58141326904297,-834.236572265625,-1451.4425048828125,-1001.5474853515625,-1185.50830078125,-716.0814819335938,-848.8657836914062,-49.406314849853516
-716.8075561523438,-137.63319396972656,-236.31407165527344,-796.7157592773438,-1212.0391845703125,-1661.260498046875,-1638.5867919921875,-1604.538818359375,-444.3016357421875,-287.6311340332031,-1417.8935546875,-1745.602294921875,-1652.019775390625,-1731.1517333984375,-1192.8316650390625,-103.58062744140625,-450.2058410644531,-1362.1827392578125,-569.4287109375,-1006.6565551757812,-1626.4571533203125,-1693.0802001953125,-98.42635345458984,-912.8805541992188,-1242.7579345703125,-1487.0975341796875,-1520.6636962890625,-718.36767578125,-1461.1048583984375,-58.191036224365234
-741.8848266601562,-160.26907348632812,-481.46044921875,-879.682861328125,-2492.716552734375,-1381.985595703125,-1695.3421630859375,-1715.454345703125,-451.2426452636719,-381.9963684082031,-1465.0899658203125,-2506.40771484375,-1384.0067138671875,-1227.255859375,-1022.6380004882812,-100.10945129394531,-802.319091796875,-1047.2225341796875,-1391.809814453125,-1332.5302734375,-1589.0531005859375,-1893.218017578125,-78.9022445678711,-914.210693359375,-1615.6990966796875,-1599.2205810546875,-1702.9298095703125,-726.36767578125,-1507.9354248046875,-46.96724319458008
-818.80859375,-132.7248077392578,-313.6922912597656,-1129.8043212890625,-2019.870849609375,-1196.9576416015625,-1917.6007080078125,-2413.355712890625,-444.9659729003906,-359.90484619140625,-1753.558837890625,-1695.78076171875,-1952.690185546875,-1127.0111083984375,-1125.8037109375,-99.71602630615234,-1263.8341064453125,-1318.2828369140625,-941.0718994140625,-1725.2886962890625,-917.859375,-1750.3682861328125,-67.1515884399414,-917.6006469726562,-919.8334350585938,-1093.838134765625,-1056.8599853515625,-876.80419921875,-1899.9425048828125,-50.742469787597656
-797.7897338867188,-135.4438934326172,-345.17926025390625,-2046.416259765625,-1803.031982421875,-2073.4150390625,-1853.95361328125,-1712.45654296875,-441.4855041503906,-272.239501953125,-2166.759765625,-2678.875732421875,-2103.198486328125,-2104.26953125,-1410.129150390625,-94.20953369140625,-514.3898315429688,-1308.43359375,-908.0115966796875,-752.9273071289062,-1288.17529296875,-1988.270263671875,-74.10442352294922,-981.3671875,-1031.92529296875,-1084.3653564453125,-1028.55517578125,-690.7982177734375,-1836.1756591796875,-73.41230773925781
-633.892822265625,-141.72970581054688,-728.578125,-853.0401611328125,-1431.7012939453125,-1732.91650390625,-1881.7021484375,-1191.03955078125,-446.662109375,-319.0587158203125,-1952.716064453125,-1231.7923583984375,-1841.3519287109375,-1831.914794921875,-1770.664306640625,-94.15705871582031,-558.0579223632812,-1301.975830078125,-957.3087158203125,-1301.140869140625,-1872.697265625,-1640.281005859375,-82.88648223876953,-1133.74658203125,-1319.0048828125,-767.8442993164062,-1778.093017578125,-828.59716796875,-2129.40283203125,-49.41911315917969
-1178.9993896484375,-141.2735595703125,-380.2846984863281,-1385.0411376953125,-1822.080078125,-1197.469970703125,-2172.33642578125,-2168.865966796875,-440.54254150390625,-452.4506530761719,-2076.25439453125,-1916.6163330078125,-3745.44775390625,-2169.52880859375,-1624.0079345703125,-98.45525360107422,-1007.2876586914062,-1161.1934814453125,-1217.9813232421875,-2153.2314453125,-1541.406982421875,-1708.8797607421875,-89.20857238769531,-961.3605346679688,-1467.299560546875,-1887.237060546875,-1859.4765625,-825.26123046875,-1729.2330322265625,-90.79961395263672
-734.9074096679688,-136.44406127929688,-753.7261352539062,-1566.468994140625,-2198.906982421875,-1735.8929443359375,-1080.8240966796875,-2203.0693359375,-449.97882080078125,-564.674560546875,-1547.5274658203125,-3224.505859375,-1267.23828125,-1874.5560302734375,-2088.08447265625,-116.19154357910156,-952.398193359375,-1947.493408203125,-1292.4638671875,-2214.342041015625,-636.0975341796875,-1897.502685546875,-88.37950134277344,-896.5514526367188,-1328.669189453125,-1864.9959716796875,-815.4012451171875,-670.21337890625,-3183.133544921875,-64.58427429199219
-1522.4940185546875,-134.1062774658203,-659.9827270507812,-1478.5869140625,-1036.5758056640625,-2591.545654296875,-1866.2581787109375,-1766.64501953125,-452.9094543457031,-744.3920288085938,-2608.14892578125,-1684.53076171875,-2287.150146484375,-2159.885986328125,-1549.7342529296875,-115.51423645019531,-1050.3365478515625,-2163.602783203125,-1116.7877197265625,-2280.1201171875,-2141.480712890625,-1323.359375,-98.79521942138672,-949.99267578125,-1097.95947265625,-1118.0338134765625,-1426.8388671875,-658.5076904296875,-1270.9964599609375,-61.37520980834961
-939.0852661132812,-128.0408477783203,-573.17529296875,-1990.279296875,-2073.935302734375,-1931.4747314453125,-1407.81787109375,-1558.4619140625,-485.6549987792969,-764.7726440429688,-2743.296630859375,-2215.470947265625,-1330.9754638671875,-1815.954345703125,-1710.095458984375,-101.51477813720703,-967.575439453125,-779.877685546875,-1368.8662109375,-2201.308349609375,-2438.4765625,-2578.966064453125,-102.91961669921875,-994.908935546875,-1514.8809814453125,-1591.1680908203125,-1307.7275390625,-657.6175537109375,-1243.9305419921875,-65.09029388427734
-982.5076904296875,-145.2762451171875,-525.94873046875,-1877.1558837890625,-2245.792724609375,-2274.342529296875,-1743.7081298828125,-2713.52783203125,-448.0289306640625,-398.4797668457031,-2526.86767578125,-1965.2906494140625,-1846.6507568359375,-1497.4510498046875,-2145.864990234375,-95.41411590576172,-663.5896606445312,-1907.9337158203125,-1709.1258544921875,-1895.5811767578125,-1632.510009765625,-1488.272705078125,-95.89883422851562,-880.4989624023438,-1709.910888671875,-1658.5400390625,-1736.2301025390625,-697.0872802734375,-1210.534423828125,-54.167850494384766
-1292.14208984375,-134.08090209960938,-334.35736083984375,-1709.0860595703125,-2527.911376953125,-2631.289794921875,-2850.4365234375,-1886.2901611328125,-441.5292053222656,-640.3797607421875,-1625.7078857421875,-2289.076904296875,-1412.838623046875,-2560.277099609375,-1179.0897216796875,-114.71961212158203,-552.7883911132812,-2689.52880859375,-2108.885009765625,-1404.2369384765625,-2033.90673828125,-2944.373779296875,-65.08661651611328,-1108.3673095703125,-1017.8575439453125,-1958.946533203125,-2775.212646484375,-729.839111328125,-1786.6209716796875,-54.73076248168945
-1411.9742431640625,-139.9624786376953,-270.279296875,-2840.23046875,-2154.0498046875,-2080.006103515625,-1832.4556884765625,-1559.8160400390625,-459.12701416015625,-712.9501342773438,-1390.973876953125,-3108.366943359375,-2204.390625,-1947.0947265625,-1853.32666015625,-109.0086669921875,-1143.1983642578125,-1270.6588134765625,-1643.877197265625,-3047.652587890625,-1949.37451171875,-1972.4908447265625,-133.21278381347656,-950.9015502929688,-960.95654296875,-1525.642822265625,-3426.83935546875,-837.0353393554688,-1924.9749755859375,-69.88520050048828
-1260.0743408203125,-156.57659912109375,-663.6260986328125,-1033.090087890625,-2568.434326171875,-2573.50537109375,-3054.89013671875,-2533.986572265625,-453.6061096191406,-795.6455078125,-1624.623779296875,-3129.65966796875,-2082.811767578125,-2021.1494140625,-1683.9432373046875,-137.74029541015625,-665.69482421875,-1001.8939208984375,-1613.088623046875,-1561.0308837890625,-1432.3162841796875,-2319.02880859375,-73.3450698852539,-1116.6890869140625,-1289.8543701171875,-2280.482421875,-3021.92626953125,-1080.5556640625,-2537.896484375,-65.65165710449219
-1210.9405517578125,-160.26382446289062,-719.4622192382812,-2695.161865234375,-1713.1629638671875,-2243.396484375,-1802.891845703125,-2336.535888671875,-448.60040283203125,-734.7861938476562,-2095.0009765625,-3514.327880859375,-2593.925537109375,-3488.61083984375,-1790.4112548828125,-142.09027099609375,-1167.509521484375,-2236.105224609375,-1379.1741943359375,-2506.7900390625,-3008.823486328125,-2821.928955078125,-131.1192169189453,-1124.3724365234375,-1750.4000244140625,-1916.9576416015625,-2799.875732421875,-1105.9671630859375,-2175.47998046875,-71.22945404052734
-1765.2674560546875,-143.285400390625,-646.8363647460938,-3120.741943359375,-2965.01220703125,-2781.295654296875,-3600.71728515625,-2305.9912109375,-462.23358154296875,-1002.6707153320312,-2478.48974609375,-2450.10400390625,-1709.6190185546875,-2999.064208984375,-2749.905517578125,-131.8295135498047,-946.1338500976562,-1764.6846923828125,-859.0556030273438,-2119.2783203125,-2309.11767578125,-2371.24658203125,-85.00554656982422,-1159.6962890625,-1560.8262939453125,-2676.284423828125,-2233.20849609375,-1006.5222778320312,-2733.5625,-106.36679077148438
-1506.2662353515625,-137.3968963623047,-551.6672973632812,-2377.09375,-2887.02001953125,-1810.89990234375,-2392.098388671875,-3087.705322265625,-524.512451171875,-1269.7359619140625,-3190.501953125,-2504.35302734375,-2828.427490234375,-2729.956298828125,-3431.1748046875,-119.56724548339844,-844.586669921875,-2180.997802734375,-1254.1343994140625,-2486.760009765625,-1511.1070556640625,-3560.8583984375,-148.5213623046875,-1038.743896484375,-1500.300048828125,-3374.822021484375,-2088.901611328125,-784.5692138671875,-2287.89794921875,-58.95927429199219
-1621.8922119140625,-131.80795288085938,-589.04833984375,-2571.555419921875,-3251.3447265625,-2950.283203125,-2480.373291015625,-3212.01318359375,-471.6879577636719,-650.2123413085938,-1614.065185546875,-2485.694091796875,-3177.091796875,-3680.14306640625,-1262.3966064453125,-125.86160278320312,-1028.741943359375,-2529.423583984375,-1611.032470703125,-2481.7451171875,-2526.285400390625,-2547.022705078125,-83.50403594970703,-943.7496337890625,-1338.6805419921875,-1671.4998779296875,-1880.341796875,-861.98583984375,-2003.052001953125,-51.12437057495117
-1456.5177001953125,-139.4636993408203,-626.0078125,-2203.266357421875,-3031.7099609375,-2983.287109375,-2516.49755859375,-1637.7227783203125,-441.1537780761719,-555.5428466796875,-2431.16748046875,-4094.020263671875,-3164.83740234375,-2827.08935546875,-2675.425537109375,-157.5557098388672,-1019.45947265625,-2611.4482421875,-1439.540771484375,-3181.27685546875,-3036.8955078125,-3116.81298828125,-107.32685852050781,-1108.1795654296875,-2836.57275390625,-2214.14453125,-3221.285400390625,-1024.3463134765625,-2372.377685546875,-82.30936431884766
-1647.7620849609375,-133.92271423339844,-966.1555786132812,-3284.352294921875,-2923.74951171875,-3191.154052734375,-2359.226806640625,-1772.8033447265625,-444.0803527832031,-907.6312255859375,-2199.234375,-3725.272705078125,-2866.974609375,-3896.17822265625,-3302.0869140625,-164.80227661132812,-1331.0262451171875,-1641.49609375,-2586.762939453125,-1949.8106689453125,-2727.795166015625,-2778.063232421875,-89.90463256835938,-895.4342651367188,-1471.6092529296875,-2283.583251953125,-3282.71044921875,-787.0503540039062,-2506.837646484375,-125.28694915771484
-2108.6640625,-143.09751892089844,-931.0750732421875,-3475.272216796875,-2931.821044921875,-2030.4267578125,-4722.7734375,-3499.90576171875,-462.23468017578125,-405.0254211425781,-2342.2021484375,-3456.883056640625,-2098.560791015625,-2614.4521484375,-2362.010009765625,-155.71749877929688,-842.9577026367188,-3313.93896484375,-2212.045654296875,-4096.806640625,-3594.14111328125,-2615.7783203125,-197.48220825195312,-1179.796142578125,-3548.335205078125,-4186.6640625,-3468.7216796875,-742.1243896484375,-2529.081787109375,-81.85722351074219
