2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30
-52.07689666748047,-152.92373657226562,-22.56793785095215,-126.03007507324219,-170.42054748535156,-196.1136474609375,-169.55409240722656,-311.2130432128906,-91.95191192626953,-39.079227447509766,-68.32860565185547,-189.69790649414062,-324.1917419433594,-337.8721923828125,-940.54443359375,-1486.4359130859375,-298.7658386230469,-56.18662643432617,-86.80538177490234,-186.28907775878906,-550.98388671875,-323.6233825683594,-15.975050926208496,-63.268680572509766,-174.9332733154297,-580.7059326171875,-407.41558837890625,-125.84945678710938,-114.73381805419922,-205.1721649169922
-47.73186111450195,-184.2495880126953,-19.16413116455078,-121.20684814453125,-147.2592315673828,-191.05990600585938,-133.19830322265625,-277.2599792480469,-199.83067321777344,-38.56908416748047,-83.63673400878906,-317.489990234375,-346.5441589355469,-425.9632873535156,-928.3361206054688,-1486.3438720703125,-297.75042724609375,-53.2652702331543,-53.43438720703125,-200.94830322265625,-283.96002197265625,-319.9676818847656,-15.55280876159668,-252.6000213623047,-214.78671264648438,-515.8434448242188,-405.3205871582031,-160.27105712890625,-109.7402114868164,-269.81732177734375
-75.27479553222656,-194.4681854248047,-18.2583065032959,-90.21869659423828,-275.8487243652344,-212.30030822753906,-159.98638916015625,-219.2068328857422,-130.1213836669922,-37.47953414916992,-83.14342498779297,-379.5220947265625,-320.4246520996094,-368.25347900390625,-937.6602172851562,-1493.205322265625,-301.5924072265625,-52.48847198486328,-67.19734191894531,-237.0213623046875,-315.1863708496094,-322.2112731933594,-16.083908081054688,-39.158348083496094,-179.88905334472656,-542.3243408203125,-396.6222229003906,-125.70304107666016,-178.34730529785156,-219.8466339111328
-74.84809875488281,-170.2893524169922,-20.184398651123047,-137.8887176513672,-177.40695190429688,-200.94773864746094,-110.30836486816406,-101.75126647949219,-123.68914031982422,-41.4988899230957,-64.07402801513672,-329.4310302734375,-324.0763854980469,-318.3544616699219,-937.23779296875,-1444.1177978515625,-296.2419128417969,-47.4659538269043,-69.11457061767578,-201.2327423095703,-234.50840759277344,-319.7679748535156,-17.972488403320312,-100.5479965209961,-180.54638671875,-516.95849609375,-408.5949401855469,-144.84092712402344,-202.78546142578125,-138.7123260498047
-61.74959182739258,-197.1424560546875,-17.899715423583984,-119.86962890625,-364.24658203125,-218.5982666015625,-352.7634582519531,-538.2305297851562,-119.21044158935547,-41.32917022705078,-84.1969985961914,-549.2815551757812,-315.942138671875,-346.2029113769531,-943.2214965820312,-1318.251220703125,-300.4373474121094,-95.3534927368164,-61.22795104980469,-203.8700714111328,-302.46673583984375,-321.3968811035156,-17.72810935974121,-62.53072738647461,-268.5523986816406,-482.83636474609375,-393.02386474609375,-105.10005950927734,-146.93911743164062,-242.0628662109375
-69.12769317626953,-166.4127197265625,-19.663047790527344,-107.43214416503906,-214.5714569091797,-222.08108520507812,-263.76446533203125,-416.39483642578125,-739.7145385742188,-41.467037200927734,-94.43595886230469,-469.0005187988281,-302.6890563964844,-413.0062561035156,-944.614990234375,-1334.6500244140625,-298.2972717285156,-95.08753967285156,-82.81951141357422,-262.8877258300781,-194.01089477539062,-322.2100524902344,-16.582435607910156,-62.50873565673828,-279.7102966308594,-542.3643798828125,-392.7702331542969,-156.4761505126953,-168.6748046875,-355.531005859375
-140.32473754882812,-215.3986358642578,-19.795650482177734,-111.77503967285156,-338.0252685546875,-197.84751892089844,-469.72442626953125,-232.9303741455078,-206.0316162109375,-38.4111442565918,-52.83547592163086,-644.56201171875,-316.6969909667969,-573.3521118164062,-944.0098876953125,-1392.9267578125,-300.43212890625,-84.61705017089844,-57.96162033081055,-252.76795959472656,-320.76422119140625,-318.62762451171875,-15.973221778869629,-189.3539276123047,-286.86932373046875,-521.89697265625,-393.70623779296875,-112.75636291503906,-146.48194885253906,-270.8347473144531
-61.40191650390625,-174.90170288085938,-20.058712005615234,-277.49346923828125,-282.78173828125,-208.35557556152344,-241.0247039794922,-483.4133605957031,-218.00390625,-41.96866226196289,-103.5124282836914,-272.796875,-296.017578125,-395.3999938964844,-886.187255859375,-1410.953857421875,-300.15655517578125,-44.39069747924805,-186.45851135253906,-235.14036560058594,-473.4682312011719,-323.580078125,-17.367237091064453,-166.69537353515625,-207.12057495117188,-562.1658935546875,-393.4162902832031,-144.50807189941406,-255.9466552734375,-234.74725341796875
-91.98043823242188,-320.02874755859375,-21.258319854736328,-104.21591186523438,-434.85247802734375,-243.04783630371094,-118.11040496826172,-525.0299072265625,-243.38006591796875,-43.21150207519531,-131.9639434814453,-163.56149291992188,-291.49053955078125,-651.2665405273438,-947.7335815429688,-1387.7803955078125,-300.55596923828125,-58.061649322509766,-72.79354858398438,-200.38441467285156,-300.0050354003906,-321.4457702636719,-18.213899612426758,-161.67538452148438,-343.9349060058594,-561.7772827148438,-405.27801513671875,-156.01222229003906,-480.5883483886719,-179.65676879882812
-108.90457916259766,-222.24920654296875,-19.0699405670166,-141.50894165039062,-184.12046813964844,-214.81600952148438,-404.4419250488281,-173.65170288085938,-455.61798095703125,-40.137943267822266,-78.81024932861328,-443.9805603027344,-368.31622314453125,-561.6192626953125,-940.145751953125,-1403.6722412109375,-294.5207214355469,-98.41170501708984,-73.14273834228516,-247.99131774902344,-239.51260375976562,-323.5832214355469,-18.5996150970459,-45.77022171020508,-425.1392822265625,-580.0615844726562,-408.54052734375,-117.7623062133789,-140.79852294921875,-211.83180236816406
-92.00198364257812,-229.25198364257812,-22.1472225189209,-113.98320770263672,-360.9221496582031,-223.3592071533203,-832.1311645507812,-211.3629150390625,-369.30426025390625,-42.555877685546875,-137.4635467529297,-552.0625,-367.8710632324219,-397.6483459472656,-913.7430419921875,-1333.0501708984375,-298.3304443359375,-68.13575744628906,-97.38890075683594,-266.0825500488281,-340.2234191894531,-324.201904296875,-16.141660690307617,-162.43670654296875,-264.29241943359375,-450.0588073730469,-414.8395690917969,-121.15238952636719,-182.0325927734375,-622.7125244140625
-54.55010223388672,-243.13893127441406,-22.177656173706055,-117.16171264648438,-552.1041259765625,-195.48980712890625,-392.53277587890625,-472.9396667480469,-137.03338623046875,-51.779541015625,-90.24903106689453,-801.4578247070312,-293.9619140625,-555.1806030273438,-871.4492797851562,-1319.6082763671875,-303.78228759765625,-164.3302764892578,-80.23479461669922,-216.0580291748047,-299.9541320800781,-324.10400390625,-17.085710525512695,-76.4069595336914,-277.1120910644531,-520.1069946289062,-428.15240478515625,-113.44181060791016,-146.9900360107422,-605.3772583007812
-104.82101440429688,-221.91384887695312,-22.28146743774414,-172.3302001953125,-471.9412841796875,-225.83349609375,-427.6631774902344,-675.075439453125,-321.2249755859375,-41.550724029541016,-212.73239135742188,-297.47943115234375,-302.806884765625,-595.80029296875,-922.7998046875,-1354.353759765625,-298.35980224609375,-87.41785430908203,-106.26428985595703,-307.8103942871094,-226.1092529296875,-323.4893493652344,-15.77538013458252,-104.1119384765625,-245.779541015625,-532.9812622070312,-426.559326171875,-100.63028717041016,-235.6085662841797,-485.3907775878906
-267.00994873046875,-226.38375854492188,-22.283916473388672,-143.58299255371094,-330.1736145019531,-213.2833251953125,-371.7752380371094,-816.8075561523438,-622.6829833984375,-47.176490783691406,-99.07154083251953,-534.6502075195312,-335.0741882324219,-416.218505859375,-916.372314453125,-1227.0743408203125,-301.33721923828125,-119.67965698242188,-191.71249389648438,-298.1824951171875,-567.8588256835938,-324.9393005371094,-19.314708709716797,-132.53134155273438,-249.39309692382812,-447.0791320800781,-498.4668884277344,-108.19275665283203,-482.9632873535156,-395.1474304199219
-123.94940185546875,-378.16412353515625,-22.93909454345703,-190.91404724121094,-500.0551452636719,-204.6549530029297,-343.7455139160156,-849.2478637695312,-820.0088500976562,-40.54130935668945,-86.18219757080078,-517.5595703125,-305.0652770996094,-632.0098266601562,-915.849853515625,-1382.5911865234375,-299.97625732421875,-71.9090347290039,-507.6224670410156,-381.67425537109375,-315.6949157714844,-323.0526123046875,-21.084932327270508,-109.73224639892578,-331.9530334472656,-542.6339111328125,-505.6005554199219,-189.40069580078125,-263.5430603027344,-608.1730346679688
-120.15062713623047,-227.7706756591797,-23.008621215820312,-318.1189880371094,-282.1003723144531,-259.11279296875,-594.6091918945312,-589.2606201171875,-633.85888671875,-40.14191436767578,-136.8480987548828,-560.048828125,-337.36370849609375,-851.784423828125,-917.59423828125,-1357.6590576171875,-302.0634765625,-88.0466079711914,-241.83042907714844,-307.9525146484375,-352.6670837402344,-321.49078369140625,-16.120052337646484,-132.3678741455078,-549.1405029296875,-501.08148193359375,-564.933837890625,-102.19276428222656,-298.1118469238281,-882.0082397460938
-395.3071594238281,-473.7109680175781,-21.67104148864746,-321.6583251953125,-311.23895263671875,-211.3542022705078,-656.5780639648438,-798.7897338867188,-694.256591796875,-42.40998840332031,-217.99481201171875,-1326.0560302734375,-312.0704650878906,-620.3984375,-905.6398315429688,-1360.70166015625,-299.4875793457031,-130.84771728515625,-173.42373657226562,-231.22518920898438,-595.9951782226562,-325.3974914550781,-18.8428897857666,-154.42913818359375,-1026.78515625,-521.43798828125,-411.4605407714844,-136.7869110107422,-359.4591369628906,-617.9051513671875
-109.92327880859375,-347.2461242675781,-23.308069229125977,-208.9646453857422,-347.1937255859375,-199.55653381347656,-418.9616394042969,-505.0345764160156,-529.8272705078125,-38.96744155883789,-309.9966125488281,-1377.39794921875,-302.5954284667969,-939.2744750976562,-936.5862426757812,-1327.2178955078125,-298.57855224609375,-125.32534790039062,-262.6932678222656,-506.27606201171875,-568.4664306640625,-323.0849609375,-20.518163681030273,-191.0063018798828,-548.5670166015625,-565.6204223632812,-458.8219299316406,-163.30426025390625,-529.0681762695312,-620.7979736328125
-239.34295654296875,-643.2242431640625,-20.36629867553711,-167.29759216308594,-678.1776123046875,-331.65087890625,-677.4358520507812,-1131.3436279296875,-767.7123413085938,-47.17292785644531,-204.040283203125,-914.6619873046875,-305.280029296875,-589.8199462890625,-871.8231811523438,-1360.3643798828125,-301.5884704589844,-89.11590576171875,-319.8386535644531,-305.2215576171875,-556.5972900390625,-326.66375732421875,-20.0024356842041,-149.10350036621094,-416.4002990722656,-494.57440185546875,-535.4028930664062,-193.60128784179688,-500.09912109375,-720.4320678710938
-228.85946655273438,-352.3006591796875,-22.688980102539062,-268.8933410644531,-619.6519775390625,-222.87078857421875,-507.20440673828125,-825.1068115234375,-394.5957946777344,-39.449859619140625,-391.71966552734375,-526.1539916992188,-311.38623046875,-789.2985229492188,-915.703125,-1315.2730712890625,-301.0093994140625,-203.84703063964844,-405.6257019042969,-431.3167419433594,-490.6118469238281,-327.9971008300781,-24.27977180480957,-212.9803009033203,-775.8818359375,-515.5166625976562,-448.45172119140625,-141.6025848388672,-663.85400390625,-712.8035888671875
-121.83160400390625,-491.8158874511719,-24.26169204711914,-185.74647521972656,-503.0686340332031,-218.7970428466797,-522.1278686523438,-1443.9237060546875,-617.622802734375,-44.943870544433594,-507.8647155761719,-682.74560546875,-362.017578125,-470.7724304199219,-902.1680297851562,-1270.26123046875,-296.24261474609375,-157.481201171875,-222.3818359375,-339.3906555175781,-565.1248779296875,-324.3579406738281,-23.54079818725586,-179.45570373535156,-526.8262939453125,-494.91693115234375,-407.75457763671875,-118.00546264648438,-601.7973022460938,-377.49102783203125
-463.08367919921875,-400.3132019042969,-21.639019012451172,-394.3357849121094,-663.089599609375,-202.94033813476562,-570.371826171875,-739.10205078125,-639.0214233398438,-42.5394172668457,-220.7054901123047,-886.4238891601562,-319.7557678222656,-845.2201538085938,-907.1781005859375,-1237.8876953125,-304.4356689453125,-209.76893615722656,-446.3960876464844,-487.2688903808594,-778.252197265625,-321.2861328125,-21.098920822143555,-549.1732788085938,-495.8877868652344,-501.73248291015625,-495.50946044921875,-121.57586669921875,-195.84478759765625,-1212.4586181640625
-412.30633544921875,-512.7625122070312,-22.229368209838867,-404.48583984375,-691.9232177734375,-234.8812713623047,-410.102783203125,-1025.4542236328125,-735.3530883789062,-41.7436408996582,-375.94610595703125,-433.955810546875,-462.8533020019531,-1027.2855224609375,-938.984619140625,-1197.8250732421875,-294.80126953125,-133.84571838378906,-293.7723388671875,-692.1769409179688,-664.2154541015625,-321.7884521484375,-18.73695182800293,-178.33038330078125,-494.92822265625,-518.2432250976562,-397.9029235839844,-372.7261962890625,-801.6082153320312,-1574.7952880859375
-181.3760986328125,-332.0422668457031,-28.927743911743164,-578.8364868164062,-659.8548583984375,-234.10720825195312,-1419.9669189453125,-1409.1314697265625,-689.568359375,-53.53715133666992,-437.1023254394531,-1253.9693603515625,-297.6487731933594,-506.5302734375,-936.7171630859375,-1322.4176025390625,-298.81512451171875,-141.88877868652344,-284.6353759765625,-530.243408203125,-951.7437133789062,-331.5666198730469,-21.28146743774414,-301.2708435058594,-539.8602294921875,-685.538330078125,-468.5014953613281,-401.3586120605469,-542.5670166015625,-1029.1822509765625
-336.45404052734375,-419.166748046875,-23.21257209777832,-275.90631103515625,-904.9159545898438,-294.5320129394531,-362.10235595703125,-1352.5494384765625,-842.5679321289062,-45.332183837890625,-178.08364868164062,-1607.2576904296875,-436.8487854003906,-574.7642822265625,-903.1294555664062,-1246.994384765625,-299.86224365234375,-228.66891479492188,-236.55816650390625,-445.68896484375,-572.9723510742188,-363.9364318847656,-19.393184661865234,-156.82339477539062,-777.1118774414062,-475.552490234375,-652.71875,-170.4174346923828,-563.8460693359375,-1105.5474853515625
-399.57781982421875,-571.8540649414062,-21.451086044311523,-499.3753662109375,-537.5674438476562,-296.604736328125,-965.69384765625,-809.8114624023438,-1160.2669677734375,-41.41740036010742,-290.1077880859375,-1407.0780029296875,-335.6039123535156,-1330.37158203125,-858.056884765625,-1270.0631103515625,-298.6027526855469,-364.8785095214844,-155.4995574951172,-573.7217407226562,-1195.59228515625,-345.8654479980469,-30.33344268798828,-241.76885986328125,-479.3010559082031,-507.7574157714844,-523.0733642578125,-164.92662048339844,-957.904296875,-949.98388671875
-277.8607482910156,-306.38385009765625,-24.029651641845703,-407.54510498046875,-1094.8468017578125,-304.0899963378906,-957.3370971679688,-849.1783447265625,-876.2777099609375,-43.02986145019531,-483.1717529296875,-2316.462158203125,-313.2348937988281,-1127.0233154296875,-895.2205200195312,-1267.3575439453125,-302.3863830566406,-218.64645385742188,-480.6182556152344,-377.12115478515625,-675.1659545898438,-324.8282165527344,-20.019142150878906,-242.14755249023438,-635.9580078125,-672.7085571289062,-752.66796875,-188.0975799560547,-774.3722534179688,-393.4950256347656
-490.4333801269531,-455.2378234863281,-29.641759872436523,-227.0250244140625,-1005.2390747070312,-343.1159362792969,-1025.1217041015625,-558.6682739257812,-626.2615356445312,-49.38051986694336,-407.68267822265625,-1404.1861572265625,-397.31231689453125,-640.3908081054688,-868.7645874023438,-1291.6497802734375,-299.4718017578125,-177.45492553710938,-358.4021301269531,-1199.8070068359375,-505.82232666015625,-341.1728820800781,-18.00002098083496,-356.9797058105469,-442.36102294921875,-565.585205078125,-703.2891235351562,-406.17901611328125,-999.00341796875,-1395.4718017578125
-309.865966796875,-1202.447509765625,-26.32162857055664,-435.0068054199219,-565.822509765625,-267.71905517578125,-874.0065307617188,-2011.3975830078125,-1043.1207275390625,-49.02100372314453,-337.2173767089844,-1214.7264404296875,-561.8483276367188,-1809.3646240234375,-853.751708984375,-1186.4420166015625,-298.7437744140625,-338.0249328613281,-209.52760314941406,-667.7259521484375,-1287.4432373046875,-325.12945556640625,-29.86092185974121,-126.64149475097656,-496.3636169433594,-747.9610595703125,-714.4841918945312,-374.7713928222656,-868.4007568359375,-935.947998046875
-188.78941345214844,-566.0784912109375,-27.16781234741211,-540.012451171875,-1140.3134765625,-529.5765991210938,-808.8167114257812,-1797.0196533203125,-1850.43603515625,-45.74966812133789,-461.720458984375,-1373.91650390625,-415.428955078125,-971.5572509765625,-898.3690795898438,-1321.1192626953125,-303.3243103027344,-475.31329345703125,-414.7481384277344,-737.11083984375,-995.1143188476562,-324.10498046875,-25.488536834716797,-415.8704528808594,-844.7247924804688,-602.566650390625,-713.6431274414062,-320.75054931640625,-1328.5892333984375,-1328.960205078125
-463.6230163574219,-296.7099609375,-21.701332092285156,-378.0170593261719,-866.9037475585938,-285.0063781738281,-1767.149169921875,-1454.9251708984375,-1261.2564697265625,-43.434120178222656,-499.570556640625,-1844.587646484375,-387.26959228515625,-725.3843383789062,-863.3822021484375,-1271.1251220703125,-293.7262878417969,-227.9644775390625,-495.393798828125,-851.6238403320312,-1794.9525146484375,-322.9737548828125,-19.63592529296875,-225.62936401367188,-1088.8177490234375,-726.7960205078125,-464.3611145019531,-616.5734252929688,-917.7284545898438,-1599.5067138671875
-323.97283935546875,-1066.9251708984375,-30.88080596923828,-392.1223449707031,-1722.0753173828125,-273.2975158691406,-860.80859375,-1619.5926513671875,-1350.0028076171875,-50.221500396728516,-786.3284912109375,-1700.615966796875,-535.1873779296875,-1502.3485107421875,-941.3383178710938,-1316.20263671875,-301.9745788574219,-262.8206787109375,-922.36376953125,-1013.8095092773438,-1988.740966796875,-322.9241027832031,-18.55272674560547,-632.6416015625,-1142.221435546875,-594.8707885742188,-828.6395874023438,-260.1351318359375,-684.0350341796875,-1227.2764892578125
-336.6796569824219,-596.4979858398438,-24.55404281616211,-490.0983581542969,-1187.4996337890625,-393.84674072265625,-1186.5189208984375,-969.0985107421875,-1451.9443359375,-49.49203872680664,-300.1708679199219,-2267.44970703125,-327.0033874511719,-1389.744384765625,-865.2113037109375,-1252.811279296875,-299.2472229003906,-275.018798828125,-494.2922668457031,-609.4200439453125,-1032.380859375,-324.78717041015625,-18.800687789916992,-531.2255249023438,-1221.2530517578125,-827.2027587890625,-736.3694458007812,-294.1880187988281,-1264.663330078125,-1247.955078125
-544.159912109375,-441.9267272949219,-23.075395584106445,-374.9095764160156,-1507.921142578125,-403.99542236328125,-1383.515380859375,-1185.60791015625,-1174.3570556640625,-45.587806701660156,-387.1824645996094,-1824.2674560546875,-374.0424499511719,-1008.2863159179688,-913.248291015625,-1266.672119140625,-298.2268981933594,-221.13307189941406,-318.93609619140625,-826.1967163085938,-1586.1712646484375,-386.6194763183594,-22.590702056884766,-518.2709350585938,-1380.23876953125,-670.302734375,-1012.7755126953125,-140.48963928222656,-721.9376220703125,-1105.988037109375
-314.7087097167969,-1370.92822265625,-25.806074142456055,-475.798583984375,-708.64697265625,-547.6603393554688,-1399.4801025390625,-1788.017333984375,-1609.6378173828125,-54.56332778930664,-685.0615234375,-1647.318603515625,-550.28466796875,-1163.241455078125,-876.5371704101562,-1277.6319580078125,-306.1480712890625,-158.76316833496094,-1014.313232421875,-935.0694580078125,-1360.0357666015625,-356.8424987792969,-29.095993041992188,-806.0739135742188,-1137.421630859375,-769.5355834960938,-517.7510375976562,-329.9189758300781,-951.9305419921875,-1821.7467041015625
-977.7568359375,-725.948486328125,-38.15680694580078,-515.7645263671875,-1119.8265380859375,-530.9381103515625,-1894.4559326171875,-1764.5731201171875,-960.20361328125,-43.35653305053711,-686.45751953125,-1654.6246337890625,-432.8970031738281,-783.7737426757812,-840.2175903320312,-1239.8477783203125,-302.6743469238281,-650.2400512695312,-657.656005859375,-654.7259521484375,-1796.4801025390625,-332.73309326171875,-23.732131958007812,-1578.8466796875,-2059.79345703125,-659.8030395507812,-565.8491821289062,-305.4412841796875,-1838.5777587890625,-1496.77978515625
-683.8336791992188,-767.9750366210938,-26.69362449645996,-573.1286010742188,-1436.386474609375,-425.7531433105469,-1017.7726440429688,-2706.90625,-1763.806884765625,-45.62660217285156,-615.7445068359375,-1556.5096435546875,-930.8408203125,-1930.28662109375,-788.936279296875,-1299.155517578125,-304.90557861328125,-374.5960388183594,-594.0770263671875,-1094.4512939453125,-2004.237060546875,-345.4056396484375,-22.019330978393555,-917.2034912109375,-1070.3175048828125,-854.6692504882812,-1409.4110107421875,-444.0018615722656,-1235.0098876953125,-1365.03759765625
-564.0178833007812,-677.14208984375,-32.535865783691406,-452.6293029785156,-865.2431030273438,-891.0177001953125,-1601.505615234375,-3573.3876953125,-1257.8612060546875,-48.96860885620117,-416.47900390625,-1948.7332763671875,-673.4496459960938,-1341.0958251953125,-802.8241577148438,-1261.454345703125,-300.0080261230469,-303.5709533691406,-626.9132690429688,-1043.1837158203125,-2026.2337646484375,-364.87432861328125,-38.31101989746094,-883.1513061523438,-1258.4254150390625,-659.77392578125,-1131.0828857421875,-444.4992980957031,-1377.494384765625,-2551.772705078125
-659.9176025390625,-864.1411743164062,-23.97803497314453,-806.9207763671875,-1455.73291015625,-358.3165283203125,-1208.5269775390625,-3450.9189453125,-1900.19287109375,-49.00749969482422,-718.4979248046875,-1222.50341796875,-667.8391723632812,-1842.2733154296875,-841.1000366210938,-1235.758056640625,-304.8909912109375,-303.14373779296875,-1380.9598388671875,-617.7850341796875,-1695.1427001953125,-352.5234069824219,-26.687332153320312,-975.829833984375,-1192.6097412109375,-776.4794311523438,-616.6566772460938,-623.0135498046875,-900.9244384765625,-849.1492309570312
-501.9975891113281,-1042.7603759765625,-26.384347915649414,-653.3309326171875,-2387.970947265625,-567.7860717773438,-1587.694091796875,-2126.79248046875,-2300.406005859375,-58.28464126586914,-531.8760375976562,-2190.172119140625,-505.2231750488281,-1605.478515625,-902.090087890625,-1291.2276611328125,-301.4140930175781,-407.3443908691406,-761.4877319335938,-794.246337890625,-1558.2164306640625,-371.6957702636719,-26.778522491455078,-511.5202331542969,-1779.0728759765625,-926.7659301757812,-1139.3719482421875,-565.3182983398438,-2084.165283203125,-1888.5670166015625
-872.9129028320312,-565.322509765625,-30.65035057067871,-784.1187133789062,-1303.42919921875,-854.6282348632812,-1633.8880615234375,-1230.269775390625,-2300.430419921875,-46.26947021484375,-931.1771850585938,-2168.996826171875,-1132.378662109375,-2833.325439453125,-858.8901977539062,-1456.27001953125,-313.4830017089844,-415.8843688964844,-788.9061889648438,-931.4625854492188,-2327.44775390625,-377.1610412597656,-26.794063568115234,-1055.12548828125,-1333.0404052734375,-646.264404296875,-1079.9793701171875,-502.05657958984375,-1385.869384765625,-1328.0172119140625
-1357.2410888671875,-837.9891967773438,-30.680438995361328,-1160.4736328125,-2323.563720703125,-635.0106811523438,-2752.579833984375,-1806.3802490234375,-2110.638427734375,-48.04307174682617,-959.9476318359375,-1697.447998046875,-628.091064453125,-2324.89990234375,-837.1433715820312,-1254.6556396484375,-302.4161682128906,-279.1229553222656,-454.08599853515625,-1339.5540771484375,-977.896728515625,-327.26800537109375,-25.763763427734375,-664.0979614257812,-1028.3529052734375,-1012.9059448242188,-1135.07080078125,-431.71502685546875,-1192.5650634765625,-682.4171142578125
-1027.5391845703125,-912.3732299804688,-22.36918830871582,-609.12646484375,-1443.269287109375,-623.0714721679688,-1794.3607177734375,-3368.74951171875,-1236.6756591796875,-57.12013626098633,-834.0234985351562,-2423.327880859375,-929.8650512695312,-2094.635986328125,-835.3919677734375,-1407.0313720703125,-298.4652099609375,-722.5161743164062,-1829.1868896484375,-2035.4803466796875,-1849.96630859375,-415.39990234375,-18.93785858154297,-1013.8389282226562,-1653.7596435546875,-994.5018920898438,-819.977783203125,-512.0479125976562,-1058.39501953125,-2161.5400390625
-726.572265625,-1574.1920166015625,-22.665895462036133,-861.6123046875,-1868.19873046875,-877.4766235351562,-2267.0498046875,-2382.96875,-1647.647705078125,-90.57317352294922,-907.1265869140625,-1685.81005859375,-977.1309204101562,-2206.2822265625,-859.6929321289062,-1286.3765869140625,-301.45050048828125,-343.53924560546875,-787.9366455078125,-1359.7373046875,-3022.376220703125,-457.81793212890625,-25.302297592163086,-562.0604858398438,-913.756591796875,-1309.89013671875,-647.0219116210938,-856.34912109375,-1159.8564453125,-2189.4775390625
-933.7991333007812,-1761.4033203125,-22.91800880432129,-703.9780883789062,-2277.85986328125,-873.5948486328125,-3520.050537109375,-4767.45361328125,-1162.1578369140625,-54.43583679199219,-799.3773803710938,-1991.33251953125,-1026.29248046875,-1249.9073486328125,-900.229248046875,-1297.8590087890625,-323.3822937011719,-291.18072509765625,-931.5372924804688,-1307.2103271484375,-2926.177490234375,-340.4088439941406,-25.4199275970459,-896.7315063476562,-1266.7774658203125,-1051.117919921875,-1028.424560546875,-743.1203002929688,-1774.363525390625,-2643.758544921875
-886.5219116210938,-1039.975830078125,-25.670028686523438,-607.6578369140625,-892.3101196289062,-678.1952514648438,-1440.103759765625,-4127.70751953125,-1580.7413330078125,-67.96139526367188,-992.360595703125,-2465.489013671875,-786.9998779296875,-1849.7452392578125,-851.428466796875,-1314.4974365234375,-300.04632568359375,-1497.2332763671875,-1257.499267578125,-1385.308837890625,-1325.99169921875,-331.3022766113281,-43.22273635864258,-711.9894409179688,-2573.616455078125,-1350.9287109375,-1214.8746337890625,-1264.01025390625,-1989.727294921875,-1657.3663330078125
-806.8851318359375,-1332.9864501953125,-28.81382179260254,-1084.4002685546875,-1308.990966796875,-596.342041015625,-3230.286865234375,-2236.082763671875,-1946.3878173828125,-64.6575927734375,-840.9633178710938,-3216.5615234375,-984.5637817382812,-3153.4794921875,-892.6490478515625,-1284.6632080078125,-301.9596862792969,-546.77685546875,-602.567626953125,-1400.875732421875,-1579.0777587890625,-411.14129638671875,-34.90541458129883,-1743.9884033203125,-1620.4306640625,-1442.6912841796875,-1610.41015625,-1582.684326171875,-2210.9921875,-3311.0771484375
-1732.064453125,-1298.802978515625,-25.673019409179688,-592.52490234375,-2895.43701171875,-834.8291015625,-1847.6417236328125,-2811.30810546875,-3384.761962890625,-47.89203643798828,-1488.5186767578125,-2158.211181640625,-951.5062255859375,-3333.93408203125,-851.5201416015625,-1401.521728515625,-306.0331115722656,-860.8540649414062,-830.1430053710938,-1285.537353515625,-2571.70263671875,-354.00982666015625,-30.50652503967285,-1895.7567138671875,-613.6343383789062,-1178.4150390625,-1285.846923828125,-583.1232299804688,-2558.521240234375,-2472.345947265625
-1482.555908203125,-1624.6973876953125,-22.14435386657715,-1124.0531005859375,-3139.177978515625,-889.04345703125,-2628.3974609375,-2408.478515625,-2080.929931640625,-51.63410949707031,-1362.5404052734375,-3768.275146484375,-936.51708984375,-2919.784423828125,-880.9495239257812,-1568.4295654296875,-301.8330383300781,-1057.053466796875,-1063.080322265625,-1741.9600830078125,-1973.0452880859375,-343.2971496582031,-36.15147399902344,-837.4996948242188,-2723.65234375,-985.6722412109375,-1160.753662109375,-1528.533203125,-2554.58154296875,-2429.576416015625
-1010.9801635742188,-1095.1593017578125,-22.242847442626953,-1110.2803955078125,-3165.881591796875,-1130.413330078125,-2197.772705078125,-2245.59423828125,-2136.794677734375,-46.891845703125,-543.8413696289062,-2782.4560546875,-975.3023071289062,-1878.8084716796875,-746.3182983398438,-1786.9173583984375,-302.95098876953125,-458.8648376464844,-870.9879760742188,-875.8577270507812,-2112.430908203125,-357.4471130371094,-44.1528205871582,-1571.4365234375,-1431.8643798828125,-1228.62890625,-1669.1134033203125,-960.84326171875,-2353.3583984375,-1978.9547119140625
-928.17578125,-1272.9925537109375,-28.400558471679688,-1085.4775390625,-3357.999267578125,-1139.75830078125,-2508.46484375,-4782.6337890625,-2177.498779296875,-57.73181915283203,-1096.33544921875,-4436.6201171875,-1396.2435302734375,-1748.215087890625,-916.8743286132812,-1534.770263671875,-306.5417785644531,-1450.7369384765625,-666.36767578125,-2572.373291015625,-2480.4384765625,-360.3312072753906,-56.21188735961914,-1136.6298828125,-2811.714599609375,-713.1567993164062,-1344.5277099609375,-889.9898681640625,-1827.645751953125,-1602.6654052734375
