2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31
-412.8067321777344,-617.9692993164062,-352.6591796875,-97.43742370605469,-95.7811279296875,-117.87617492675781,-18.493799209594727,-82.9779281616211,-560.2582397460938,-112.2651138305664,-291.5726318359375,-145.10935974121094,-239.26919555664062,-90.83553314208984,-696.6805419921875,-393.7410888671875,-1351.7191162109375,-200.93434143066406,-126.69535064697266,-348.1470947265625,-12.344010353088379,-730.1612548828125,-845.368896484375,-918.1989135742188,-366.5078125,-217.33364868164062,-1371.2603759765625,-333.1810607910156,-79.89269256591797,-253.158935546875,-190.828125
-419.867919921875,-612.7354736328125,-346.0303649902344,-97.66437530517578,-96.93000030517578,-118.11336517333984,-18.991321563720703,-131.4026641845703,-223.02880859375,-361.67816162109375,-108.8787841796875,-173.66729736328125,-229.33761596679688,-89.25383758544922,-680.3365478515625,-349.4380187988281,-1357.491943359375,-432.7304382324219,-193.82574462890625,-326.6932678222656,-14.712708473205566,-715.49658203125,-827.4458618164062,-918.2785034179688,-349.057373046875,-142.56411743164062,-1376.174560546875,-327.9701843261719,-111.1878890991211,-195.1024932861328,-374.41729736328125
-419.80169677734375,-618.251220703125,-375.2103271484375,-96.84136199951172,-96.64925384521484,-114.82685089111328,-24.595151901245117,-199.63925170898438,-339.74749755859375,-183.28005981445312,-205.2945556640625,-163.96766662597656,-184.5957489013672,-84.15045928955078,-700.0953979492188,-407.30548095703125,-1351.5533447265625,-161.9553985595703,-178.17587280273438,-276.4389343261719,-18.881607055664062,-726.2166748046875,-846.032958984375,-830.0245361328125,-341.3295593261719,-421.883544921875,-1330.006103515625,-323.0837097167969,-105.53125,-228.18809509277344,-204.11036682128906
-419.9435119628906,-612.4014892578125,-356.1007080078125,-95.4388198852539,-138.97085571289062,-129.4441680908203,-16.9951229095459,-127.57471466064453,-357.7945861816406,-571.710693359375,-140.4759979248047,-198.57130432128906,-239.60804748535156,-92.323974609375,-673.9887084960938,-398.1683044433594,-1365.66748046875,-199.2952880859375,-360.9480895996094,-368.9206848144531,-27.651845932006836,-725.84765625,-796.4808959960938,-964.132080078125,-373.7559509277344,-139.60848999023438,-1367.9437255859375,-328.04180908203125,-92.45955657958984,-306.5647277832031,-198.99168395996094
-423.66119384765625,-592.4155883789062,-360.24407958984375,-95.0106201171875,-95.81929016113281,-120.77254486083984,-21.489253997802734,-106.98605346679688,-370.3214416503906,-271.89556884765625,-131.23934936523438,-227.40980529785156,-465.2632141113281,-84.36771392822266,-705.67431640625,-488.16680908203125,-1356.0355224609375,-261.9966735839844,-272.16009521484375,-328.2076721191406,-19.500091552734375,-713.7767944335938,-770.33935546875,-910.9295043945312,-334.79290771484375,-159.73171997070312,-1377.6392822265625,-330.5682678222656,-172.39109802246094,-271.50592041015625,-283.4405517578125
-414.77142333984375,-616.4725952148438,-353.6393127441406,-94.68138885498047,-89.47380828857422,-129.53485107421875,-24.005237579345703,-205.5232391357422,-648.998779296875,-779.7061157226562,-184.20379638671875,-150.30169677734375,-217.3971710205078,-90.12728881835938,-711.8512573242188,-446.68621826171875,-1318.3258056640625,-332.18389892578125,-450.07537841796875,-329.0647888183594,-17.31330680847168,-655.5053100585938,-870.906005859375,-841.0716552734375,-360.52386474609375,-209.98110961914062,-1354.3128662109375,-329.997802734375,-143.105712890625,-195.44740295410156,-348.0590515136719
-419.4755554199219,-602.0468139648438,-350.6965637207031,-98.24054718017578,-92.39031219482422,-161.77049255371094,-24.02606201171875,-163.23951721191406,-407.7434387207031,-265.6212158203125,-126.32215881347656,-208.6615753173828,-160.09776306152344,-89.46286010742188,-676.062744140625,-401.0368347167969,-1273.9532470703125,-291.476806640625,-208.27354431152344,-501.9979553222656,-13.972018241882324,-691.8191528320312,-853.9093017578125,-902.2688598632812,-337.1907653808594,-187.58702087402344,-1384.100830078125,-326.6683349609375,-189.87631225585938,-240.5524444580078,-202.0596160888672
-410.1095886230469,-615.4866943359375,-358.20703125,-95.54907989501953,-91.9670181274414,-149.92312622070312,-24.405136108398438,-92.26559448242188,-508.2294921875,-234.92832946777344,-551.5136108398438,-334.93524169921875,-277.0939636230469,-84.15473175048828,-682.9667358398438,-528.9946899414062,-1324.20703125,-376.26666259765625,-551.62890625,-403.8433837890625,-12.987226486206055,-743.7460327148438,-854.7496337890625,-884.0486450195312,-369.54351806640625,-582.686767578125,-1402.49951171875,-331.10302734375,-99.21480560302734,-267.9610290527344,-442.77166748046875
-417.5750427246094,-595.4043579101562,-328.1134338378906,-99.5614242553711,-105.29535675048828,-125.12776947021484,-24.750337600708008,-138.572265625,-345.9613037109375,-375.9183349609375,-419.6634826660156,-269.6518859863281,-590.7191162109375,-88.69243621826172,-688.8323974609375,-354.85040283203125,-1379.107421875,-296.6622009277344,-456.4007568359375,-337.4233093261719,-18.14656639099121,-747.1270141601562,-776.0407104492188,-896.537353515625,-356.7590637207031,-349.49237060546875,-1371.0450439453125,-331.44415283203125,-162.22998046875,-357.7490539550781,-403.1361389160156
-420.14801025390625,-610.7798461914062,-356.1963195800781,-99.70948028564453,-138.95974731445312,-162.3163299560547,-22.86113166809082,-235.33200073242188,-725.7793579101562,-571.2345581054688,-352.9320983886719,-831.6661376953125,-878.6146240234375,-97.9484634399414,-700.826904296875,-416.76995849609375,-1339.4229736328125,-335.64251708984375,-524.780029296875,-415.4460144042969,-15.998505592346191,-682.8543701171875,-650.8958129882812,-833.8505249023438,-348.6829528808594,-230.9183349609375,-1350.790283203125,-327.7724609375,-145.57241821289062,-229.15626525878906,-247.3474578857422
-411.38507080078125,-619.4992065429688,-355.3868408203125,-98.15169525146484,-188.30303955078125,-117.45001220703125,-20.86803436279297,-183.1041717529297,-467.53759765625,-555.0618896484375,-301.4222106933594,-451.16790771484375,-332.7196044921875,-85.65826416015625,-682.3688354492188,-516.5667724609375,-1317.2164306640625,-505.0154724121094,-602.0728759765625,-449.1435241699219,-29.372562408447266,-687.1566772460938,-812.842529296875,-801.9141845703125,-388.5638732910156,-524.9051513671875,-1367.7042236328125,-332.6985778808594,-123.58856201171875,-292.0416259765625,-323.4621276855469
-424.77777099609375,-630.3171997070312,-356.145263671875,-100.75465393066406,-110.07828521728516,-138.03897094726562,-24.521751403808594,-228.30679321289062,-926.5922241210938,-307.5870056152344,-409.6352844238281,-458.3936462402344,-481.8984375,-84.38566589355469,-699.5028686523438,-428.13385009765625,-1280.6531982421875,-461.86077880859375,-391.16229248046875,-474.8167419433594,-30.45170783996582,-661.8886108398438,-875.6998901367188,-813.1614379882812,-366.6731262207031,-616.7664184570312,-1314.0985107421875,-335.6271667480469,-158.65908813476562,-373.56903076171875,-209.26846313476562
-420.6924743652344,-576.5149536132812,-346.04779052734375,-97.97283172607422,-158.03184509277344,-132.75462341308594,-26.30303382873535,-326.1432800292969,-656.865234375,-713.2670288085938,-383.7108154296875,-673.9276733398438,-645.9302368164062,-106.09822082519531,-704.0302734375,-403.45684814453125,-1232.2947998046875,-533.10400390625,-415.6205139160156,-619.03271484375,-15.70190715789795,-727.1437377929688,-665.604248046875,-788.99951171875,-405.4854431152344,-599.057373046875,-1343.0692138671875,-333.721923828125,-177.71641540527344,-377.3412170410156,-315.3330078125
-436.53857421875,-627.724853515625,-341.62109375,-94.66873931884766,-118.939697265625,-141.87477111816406,-33.44459533691406,-271.7498474121094,-713.34033203125,-587.4273071289062,-667.86376953125,-450.1813049316406,-713.2909545898438,-99.17522430419922,-710.3590698242188,-453.78125,-1224.78076171875,-343.0635986328125,-412.9342346191406,-405.4486999511719,-16.279626846313477,-717.3395385742188,-732.029541015625,-826.6171264648438,-349.9139404296875,-867.6725463867188,-1250.1240234375,-332.1636047363281,-129.7085723876953,-325.6009826660156,-395.97125244140625
-424.95758056640625,-613.4194946289062,-360.3224792480469,-96.26502990722656,-113.02584075927734,-151.0928192138672,-22.42396354675293,-233.1189422607422,-809.8389282226562,-803.847900390625,-760.741455078125,-564.4465942382812,-774.937744140625,-91.08487701416016,-679.1636962890625,-458.8935852050781,-1325.8748779296875,-432.54571533203125,-331.0725402832031,-631.461181640625,-13.869414329528809,-671.0914306640625,-760.49462890625,-757.554931640625,-464.8417663574219,-848.4334716796875,-1411.72802734375,-325.4867248535156,-187.99563598632812,-426.7247009277344,-197.1392059326172
-423.5178527832031,-622.9761962890625,-346.36505126953125,-95.55606842041016,-135.83636474609375,-140.11077880859375,-26.48651123046875,-444.6806640625,-753.3140258789062,-449.94635009765625,-600.416015625,-432.7077331542969,-610.92578125,-98.69775390625,-691.8262939453125,-621.2599487304688,-1239.9305419921875,-665.5052490234375,-461.4837646484375,-734.2606201171875,-21.398479461669922,-680.0656127929688,-741.2261962890625,-790.2546997070312,-520.7199096679688,-975.2616577148438,-1359.8350830078125,-327.74139404296875,-359.2777099609375,-737.6122436523438,-822.2459716796875
-438.3040771484375,-572.4637451171875,-349.62518310546875,-101.17526245117188,-147.3109588623047,-148.51731872558594,-19.69142723083496,-226.27081298828125,-573.0074462890625,-768.469970703125,-952.5875854492188,-553.1824340820312,-946.2761840820312,-91.89271545410156,-666.9000854492188,-686.0150756835938,-1289.7821044921875,-456.4630126953125,-325.5379333496094,-674.3661499023438,-30.96718978881836,-672.6997680664062,-683.06103515625,-828.3917236328125,-378.9193115234375,-566.4732666015625,-1330.2388916015625,-322.13665771484375,-233.94866943359375,-337.0510559082031,-408.2195129394531
-429.30670166015625,-643.9570922851562,-366.3598327636719,-99.94922637939453,-124.13124084472656,-138.04345703125,-23.099519729614258,-263.479736328125,-603.9978637695312,-560.9327392578125,-443.8039245605469,-616.2351684570312,-750.7092895507812,-100.52140045166016,-636.0037231445312,-642.2786254882812,-1307.665283203125,-659.5208740234375,-864.207763671875,-693.1317749023438,-20.35227394104004,-696.9310302734375,-655.802978515625,-800.184326171875,-395.7422790527344,-577.8746337890625,-1360.874267578125,-330.43719482421875,-172.01564025878906,-563.1769409179688,-418.4800109863281
-425.3177185058594,-612.838134765625,-356.4644470214844,-104.34091186523438,-120.9637680053711,-122.40031433105469,-23.101932525634766,-176.31907653808594,-1021.2828979492188,-586.8526000976562,-488.8299560546875,-799.969482421875,-622.7426147460938,-99.54095458984375,-684.6051025390625,-718.7479858398438,-1244.59423828125,-761.5824584960938,-679.6396484375,-490.26531982421875,-13.679455757141113,-668.7910766601562,-647.8123779296875,-845.8824462890625,-539.3331298828125,-333.5191345214844,-1410.876708984375,-324.3752746582031,-174.0637664794922,-561.7850341796875,-512.6785278320312
-425.71807861328125,-638.5100708007812,-348.2037658691406,-95.30965423583984,-151.67198181152344,-140.42112731933594,-22.853334426879883,-338.17315673828125,-702.4869995117188,-337.02642822265625,-683.9156494140625,-985.7869262695312,-1028.429931640625,-96.51178741455078,-642.3348388671875,-549.8292236328125,-1305.0828857421875,-922.5347290039062,-799.5611572265625,-643.7137451171875,-19.57474708557129,-633.1300048828125,-758.04345703125,-814.9605712890625,-411.9380798339844,-759.7633056640625,-1331.9830322265625,-327.5581970214844,-159.6547088623047,-603.4080810546875,-499.4945983886719
-434.454833984375,-640.948486328125,-358.96392822265625,-98.66617584228516,-170.57986450195312,-121.50057983398438,-24.489233016967773,-333.7637023925781,-730.3135986328125,-748.3490600585938,-881.3977661132812,-500.7019348144531,-1077.522705078125,-101.54846954345703,-679.8042602539062,-567.6728515625,-1237.2562255859375,-813.8221435546875,-760.2661743164062,-1095.61328125,-23.406599044799805,-691.8771362304688,-711.3306884765625,-832.1912231445312,-363.1289978027344,-1033.01953125,-1177.06298828125,-326.89251708984375,-257.1138000488281,-1055.5386962890625,-313.698486328125
-426.33367919921875,-617.56787109375,-337.72283935546875,-98.92915344238281,-146.5183563232422,-120.38318634033203,-23.070863723754883,-649.564453125,-1127.8990478515625,-991.8681030273438,-1142.88037109375,-816.7401123046875,-509.96343994140625,-92.15079498291016,-629.5916137695312,-792.0136108398438,-1195.548583984375,-879.9876098632812,-643.8261108398438,-696.2942504882812,-27.231916427612305,-670.9578247070312,-622.0675659179688,-747.9334106445312,-403.6667175292969,-1212.4493408203125,-1331.0523681640625,-319.68524169921875,-212.3671875,-722.17041015625,-904.7325439453125
-432.9063415527344,-657.1825561523438,-347.2786865234375,-104.77293395996094,-144.3955535888672,-197.99307250976562,-31.46120834350586,-534.16455078125,-887.307861328125,-603.6250610351562,-1344.8536376953125,-532.1258544921875,-945.0519409179688,-93.6310043334961,-631.6859741210938,-829.4150390625,-1213.355712890625,-603.9295654296875,-563.8914794921875,-720.9352416992188,-20.59807586669922,-699.929931640625,-579.4801635742188,-740.5955810546875,-551.8177490234375,-1016.4288330078125,-1345.218017578125,-317.9999084472656,-286.48223876953125,-271.88134765625,-563.711669921875
-427.1194152832031,-572.0734252929688,-338.7340087890625,-124.64523315429688,-132.8795623779297,-213.23765563964844,-25.27080726623535,-547.37646484375,-1226.5819091796875,-720.8718872070312,-882.0772705078125,-497.8454284667969,-1817.9097900390625,-105.66023254394531,-639.8871459960938,-910.9674682617188,-1102.5155029296875,-607.7210083007812,-968.5181274414062,-1054.87890625,-25.69666290283203,-636.0639038085938,-589.4639282226562,-740.4315185546875,-445.8927307128906,-1170.0518798828125,-1294.2130126953125,-322.88104248046875,-715.2708129882812,-741.69580078125,-488.13739013671875
-428.6201477050781,-619.8863525390625,-352.5845947265625,-101.89901733398438,-108.4908676147461,-160.01470947265625,-23.901199340820312,-520.9774780273438,-1267.7598876953125,-658.1116333007812,-884.17138671875,-856.5459594726562,-649.8041381835938,-116.94100952148438,-705.2572021484375,-804.0380249023438,-1146.1502685546875,-574.5120849609375,-772.3240356445312,-853.1359252929688,-15.410257339477539,-702.6522216796875,-583.1554565429688,-731.2774047851562,-452.39337158203125,-966.3351440429688,-1311.053955078125,-322.44769287109375,-297.2872314453125,-644.1901245117188,-825.5257568359375
-438.59539794921875,-610.1026000976562,-329.270263671875,-100.50720977783203,-161.70147705078125,-131.60678100585938,-24.77656364440918,-612.1544799804688,-619.5945434570312,-1356.6729736328125,-1177.900390625,-890.3486328125,-1000.8915405273438,-87.28495788574219,-647.8703002929688,-408.6574401855469,-1189.53173828125,-1035.5584716796875,-1184.130126953125,-965.111572265625,-46.38950729370117,-620.8582153320312,-582.4389038085938,-775.2513427734375,-491.48211669921875,-1395.775390625,-1353.237548828125,-317.8018798828125,-264.849365234375,-540.1755981445312,-1717.800048828125
-426.2962341308594,-627.64013671875,-343.0760192871094,-101.26555633544922,-228.27415466308594,-123.60858917236328,-31.559446334838867,-214.93995666503906,-865.2328491210938,-838.2306518554688,-999.5902099609375,-1976.626708984375,-1843.46826171875,-139.3454132080078,-626.8303833007812,-592.5349731445312,-1229.725341796875,-1152.3883056640625,-1224.5848388671875,-1021.327392578125,-39.480831146240234,-683.281494140625,-619.56884765625,-716.8525390625,-463.2319641113281,-928.2225341796875,-1267.7415771484375,-323.76690673828125,-455.99407958984375,-872.79345703125,-1291.829833984375
-417.9239501953125,-616.2230224609375,-357.5120849609375,-102.89493560791016,-266.2511901855469,-476.62384033203125,-30.096174240112305,-690.8707275390625,-1269.0245361328125,-428.6264953613281,-1250.7608642578125,-871.8076782226562,-869.538330078125,-114.28570556640625,-647.0514526367188,-654.9995727539062,-1117.047607421875,-947.5342407226562,-1083.646728515625,-1065.4552001953125,-32.76078796386719,-690.0659790039062,-633.150634765625,-715.1199951171875,-648.1763305664062,-1218.9197998046875,-1211.608642578125,-320.38055419921875,-461.8918762207031,-820.0452880859375,-1178.5924072265625
-490.7102966308594,-607.0418701171875,-347.0522155761719,-99.96772766113281,-135.7515869140625,-169.8342742919922,-30.424440383911133,-571.249755859375,-1430.260986328125,-1393.20654296875,-1261.754638671875,-1155.4512939453125,-789.3681030273438,-102.98871612548828,-645.5941162109375,-925.2005004882812,-1092.8524169921875,-940.9605712890625,-1189.2977294921875,-764.505859375,-60.68777847290039,-705.8758544921875,-560.0300903320312,-765.3260498046875,-421.6067810058594,-1765.005615234375,-1329.8389892578125,-324.8834228515625,-326.1309814453125,-1853.509765625,-1866.6072998046875
-426.4510498046875,-612.5034790039062,-359.7780456542969,-97.35328674316406,-291.7832946777344,-130.82907104492188,-44.177642822265625,-167.25819396972656,-1021.7559814453125,-1033.6129150390625,-948.919677734375,-1389.0498046875,-795.1326904296875,-92.3790054321289,-650.334716796875,-728.3757934570312,-1235.6885986328125,-1920.3504638671875,-1027.4822998046875,-659.9813232421875,-47.579132080078125,-721.7861328125,-569.5186767578125,-736.0540161132812,-966.2994384765625,-1254.8009033203125,-1185.3067626953125,-320.0673522949219,-801.7774047851562,-1232.5694580078125,-1257.5533447265625
-437.5358581542969,-676.4236450195312,-343.5093994140625,-104.24787139892578,-234.9517364501953,-305.0209655761719,-21.209945678710938,-572.2630004882812,-1357.465576171875,-816.816650390625,-1996.461669921875,-1053.5506591796875,-2810.508056640625,-101.28045654296875,-655.3404541015625,-924.3529052734375,-1095.441650390625,-1284.3338623046875,-1671.29052734375,-1275.58740234375,-52.22723388671875,-683.7389526367188,-574.0882568359375,-753.70458984375,-449.4848937988281,-477.52490234375,-1179.9908447265625,-309.1419372558594,-304.1821594238281,-1170.1851806640625,-829.1367797851562
-419.5898132324219,-635.38916015625,-357.1862487792969,-101.37474822998047,-202.97129821777344,-202.133056640625,-37.409725189208984,-1025.873291015625,-961.9326171875,-1582.171630859375,-1034.2862548828125,-921.5542602539062,-1664.052734375,-96.56195068359375,-623.8480834960938,-1141.2122802734375,-1129.610595703125,-1113.601318359375,-1261.689453125,-743.595947265625,-42.62938690185547,-717.8839721679688,-632.7381591796875,-721.1688232421875,-789.6047973632812,-2126.02587890625,-1216.1243896484375,-319.4471740722656,-636.9248046875,-1431.006591796875,-1016.6197509765625
-442.77789306640625,-673.544189453125,-332.5187683105469,-102.82657623291016,-349.11810302734375,-400.44091796875,-45.067081451416016,-648.5018920898438,-1601.431884765625,-1099.957275390625,-1467.772705078125,-1747.2947998046875,-1558.8812255859375,-120.36494445800781,-660.4932861328125,-1425.3272705078125,-1202.671875,-870.3916625976562,-1417.98583984375,-811.6453247070312,-53.9864501953125,-721.6595458984375,-558.4154663085938,-709.254638671875,-1377.5155029296875,-1023.2415161132812,-1186.867431640625,-316.41204833984375,-962.068603515625,-938.2684936523438,-3069.52783203125
-467.0598449707031,-649.3594970703125,-348.23968505859375,-126.67839050292969,-299.1567077636719,-215.59471130371094,-39.80387496948242,-857.1036376953125,-2426.483154296875,-1348.8582763671875,-1482.44287109375,-2048.88037109375,-1243.07080078125,-103.97017669677734,-625.6392822265625,-877.4883422851562,-1140.465576171875,-1220.879150390625,-1796.5443115234375,-1360.1785888671875,-103.25235748291016,-784.517822265625,-597.5770874023438,-727.075927734375,-522.8118286132812,-1798.847412109375,-1178.0904541015625,-316.45770263671875,-855.8621826171875,-1616.4432373046875,-1629.9674072265625
-451.99102783203125,-693.356201171875,-355.85589599609375,-124.49162292480469,-352.146728515625,-259.3732604980469,-35.2711067199707,-1203.0836181640625,-1536.08984375,-1848.2545166015625,-1700.4014892578125,-1356.449462890625,-1274.6217041015625,-99.23756408691406,-635.166015625,-1519.561767578125,-1107.58935546875,-1420.480712890625,-1603.3863525390625,-1327.2589111328125,-20.596174240112305,-737.9437866210938,-586.8409423828125,-722.500732421875,-846.013671875,-1241.0074462890625,-1290.057861328125,-309.3215026855469,-854.8278198242188,-1812.82373046875,-2296.037841796875
-573.818115234375,-712.692626953125,-327.53582763671875,-133.0052490234375,-221.1787567138672,-608.6752319335938,-34.27349853515625,-2142.90771484375,-2613.8935546875,-1678.343505859375,-2291.701171875,-1353.24658203125,-3573.189453125,-116.53807067871094,-609.4417114257812,-1522.3873291015625,-1086.2882080078125,-1920.5467529296875,-1291.1209716796875,-1601.90771484375,-55.94785690307617,-697.671142578125,-556.2850341796875,-739.1597290039062,-771.4794921875,-2029.932373046875,-1210.4688720703125,-311.294677734375,-488.1693115234375,-1845.565673828125,-1170.0157470703125
-499.827392578125,-620.0048217773438,-346.49139404296875,-105.99738311767578,-293.69622802734375,-491.2969970703125,-58.086456298828125,-799.255859375,-3495.75341796875,-3025.0986328125,-1210.4403076171875,-1629.4222412109375,-1765.28955078125,-116.15480041503906,-604.1504516601562,-686.7981567382812,-1110.7108154296875,-849.171142578125,-1925.7156982421875,-1585.831298828125,-35.85078811645508,-676.454345703125,-596.834228515625,-783.4960327148438,-1075.3896484375,-2226.927978515625,-1143.232666015625,-317.4897155761719,-453.3257751464844,-1586.6529541015625,-1418.43603515625
-431.2064208984375,-613.3359375,-340.1130065917969,-134.64181518554688,-226.00526428222656,-162.54910278320312,-32.32398223876953,-441.1103210449219,-3325.6494140625,-1883.428955078125,-1865.6697998046875,-1454.474853515625,-3047.643310546875,-123.28814697265625,-550.4274291992188,-1622.4139404296875,-1054.109375,-1644.7518310546875,-1518.3902587890625,-1488.958984375,-52.10248565673828,-723.2486572265625,-555.5578002929688,-790.73974609375,-952.5066528320312,-2019.63818359375,-1211.8792724609375,-307.79315185546875,-1440.0498046875,-1503.6348876953125,-2186.28564453125
-665.7172241210938,-663.1442260742188,-324.15008544921875,-105.84735870361328,-239.78517150878906,-325.0288391113281,-37.845054626464844,-796.1260986328125,-2377.95849609375,-1510.681884765625,-2254.98388671875,-1363.54296875,-1891.91357421875,-118.45459747314453,-593.9491577148438,-2349.409912109375,-1147.1766357421875,-1425.2127685546875,-1521.2215576171875,-1183.89453125,-136.78746032714844,-764.5617065429688,-601.501953125,-786.2396240234375,-979.2554931640625,-1759.0128173828125,-1172.9857177734375,-323.46966552734375,-552.9064331054688,-1609.868896484375,-1537.308349609375
-436.8779296875,-687.9873046875,-350.23004150390625,-156.9456329345703,-473.907470703125,-303.3572692871094,-32.756805419921875,-1080.250244140625,-1325.881103515625,-1337.341796875,-1975.3345947265625,-2812.647216796875,-2291.0595703125,-189.19012451171875,-566.9017333984375,-1367.229248046875,-1120.8157958984375,-2355.644775390625,-1457.8897705078125,-1693.2310791015625,-59.84856414794922,-1001.0197143554688,-590.7605590820312,-860.5166625976562,-1574.1358642578125,-1903.8780517578125,-1198.333740234375,-313.9418640136719,-544.0912475585938,-1869.142822265625,-1574.3819580078125
-557.5975341796875,-591.3499755859375,-326.07659912109375,-111.8240737915039,-696.9808959960938,-331.4028625488281,-25.126863479614258,-1031.2275390625,-2147.27880859375,-1672.0950927734375,-1880.658935546875,-1162.2835693359375,-3718.439453125,-126.42130279541016,-616.416015625,-1350.5423583984375,-1234.2406005859375,-1508.738037109375,-1605.8291015625,-1413.6278076171875,-40.85081481933594,-764.0059814453125,-563.9891357421875,-724.0150756835938,-983.0076904296875,-2232.685546875,-1124.8131103515625,-322.52923583984375,-884.2361450195312,-2509.827392578125,-1305.822998046875
-553.1304321289062,-656.5038452148438,-325.8570251464844,-128.24888610839844,-787.4783935546875,-425.8215026855469,-38.95240783691406,-1071.7908935546875,-2284.067138671875,-1961.10498046875,-1162.5755615234375,-1898.157958984375,-2053.689453125,-111.86387634277344,-612.8572387695312,-1820.9691162109375,-989.8306274414062,-1946.21337890625,-1551.286865234375,-1118.372314453125,-85.91996002197266,-761.676025390625,-584.76611328125,-759.537353515625,-1026.744384765625,-2597.891357421875,-1286.842529296875,-313.9605407714844,-1024.0179443359375,-1273.4150390625,-2024.3563232421875
-448.0104675292969,-820.2041015625,-371.9336853027344,-150.2943572998047,-323.3422546386719,-529.1693725585938,-81.29434967041016,-1369.66748046875,-3246.777587890625,-2230.477294921875,-2623.27685546875,-2352.371337890625,-2698.115478515625,-109.27780151367188,-585.0050659179688,-2378.511474609375,-1015.7822265625,-3282.985595703125,-1772.2978515625,-2915.570556640625,-50.90770721435547,-737.0003051757812,-575.2843017578125,-723.9920654296875,-968.6617431640625,-2727.30810546875,-1168.8736572265625,-312.4617919921875,-722.1983642578125,-1483.3568115234375,-1958.7730712890625
-441.8216857910156,-581.6126098632812,-340.3830261230469,-118.96266174316406,-372.58782958984375,-552.0983276367188,-31.03501319885254,-1413.9422607421875,-3580.171875,-3174.56689453125,-4025.845947265625,-3378.29296875,-3095.6748046875,-135.04522705078125,-591.3041381835938,-1899.6553955078125,-1016.94580078125,-2550.140380859375,-2121.761962890625,-1827.1392822265625,-145.0903778076172,-883.7977905273438,-614.8599853515625,-866.5086059570312,-1046.0760498046875,-2766.720703125,-1196.0185546875,-321.22515869140625,-1262.0274658203125,-2229.818603515625,-1577.3582763671875
-531.3756713867188,-1007.6474609375,-329.2652587890625,-106.93291473388672,-427.8975830078125,-638.67919921875,-49.95669937133789,-1297.042724609375,-3614.858154296875,-2374.838134765625,-2659.317626953125,-2880.2314453125,-3099.918212890625,-171.79354858398438,-641.5092163085938,-2964.214111328125,-968.972412109375,-2240.859130859375,-1515.1802978515625,-1666.501953125,-36.838722229003906,-977.7366943359375,-639.2262573242188,-849.9082641601562,-1079.7017822265625,-1814.0843505859375,-1283.6455078125,-319.94732666015625,-383.88031005859375,-2331.310546875,-1792.0196533203125
-835.4617309570312,-839.2637329101562,-315.31414794921875,-113.8892593383789,-563.6451416015625,-539.2158203125,-45.322689056396484,-1137.0889892578125,-3557.50634765625,-2271.08984375,-2633.06005859375,-2329.48095703125,-2132.233642578125,-115.45380401611328,-594.3004150390625,-1721.9970703125,-1137.5118408203125,-1133.0191650390625,-2253.854248046875,-1633.37841796875,-66.0295639038086,-841.8964233398438,-672.1691284179688,-779.8158569335938,-1561.53759765625,-1884.5537109375,-1271.226318359375,-319.9144287109375,-1208.836669921875,-1999.9390869140625,-2955.243408203125
-479.4207458496094,-688.227294921875,-332.3517761230469,-137.71328735351562,-373.2402038574219,-603.0575561523438,-47.2427978515625,-992.9323120117188,-2771.854248046875,-3308.568115234375,-2905.214599609375,-2674.257080078125,-2425.009521484375,-119.41190338134766,-619.9369506835938,-751.3712158203125,-997.6946411132812,-2211.414794921875,-2229.142333984375,-1596.6138916015625,-33.607059478759766,-1010.5300903320312,-593.7310791015625,-915.2479248046875,-1255.720703125,-3119.781982421875,-1192.846435546875,-313.90875244140625,-548.1452026367188,-2452.968994140625,-2601.133056640625
-524.2991943359375,-772.2516479492188,-340.95025634765625,-187.0915069580078,-682.10107421875,-760.6505126953125,-64.93955993652344,-1265.947509765625,-3112.5,-4269.49609375,-2288.06103515625,-2283.921142578125,-4750.453125,-136.05502319335938,-559.1696166992188,-1954.0400390625,-955.3410034179688,-2944.2880859375,-2524.345947265625,-2068.46923828125,-133.1678009033203,-875.35791015625,-642.7874145507812,-951.7359619140625,-1703.47314453125,-3498.63720703125,-1188.1893310546875,-308.0162048339844,-1531.326904296875,-2559.5849609375,-2417.36279296875
-565.3403930664062,-849.8522338867188,-384.5575866699219,-126.03424072265625,-566.3650512695312,-650.81005859375,-47.33464813232422,-828.5718383789062,-3394.30517578125,-1488.6265869140625,-3192.0107421875,-2137.079833984375,-4281.52490234375,-146.6002655029297,-584.4000244140625,-1441.8380126953125,-957.3423461914062,-1952.8006591796875,-1595.21435546875,-1692.967041015625,-54.13923645019531,-878.7879028320312,-607.1908569335938,-910.9266357421875,-2246.5810546875,-2875.0576171875,-1241.2891845703125,-312.4413146972656,-1075.594970703125,-2636.134521484375,-2136.10595703125
