2018-12-01,2018-12-02,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-08,2018-12-09,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-15,2018-12-16,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31
-8.77135181427002,-455.35638427734375,-200.66726684570312,-109.70643615722656,-144.81600952148438,-65.82080078125,-183.77313232421875,-29.456266403198242,-44.577903747558594,-182.03904724121094,-19.285247802734375,-249.6571807861328,-90.575927734375,-113.78731536865234,-0.7185696363449097,-41.00981903076172,-136.134521484375,-46.57978057861328,-370.56048583984375,-91.10366821289062,-1027.187744140625,-175.36886596679688,-48.395328521728516,3.484262466430664,-103.79309844970703,-75.61559295654297,-309.59478759765625,-117.9244384765625,-145.78375244140625,-78.2006607055664,-77.75199890136719
-10.491722106933594,-475.6645202636719,-417.4757385253906,-203.67608642578125,-119.49351501464844,-170.61155700683594,-91.15203094482422,-27.86789894104004,-41.85665512084961,-116.7176284790039,-161.81121826171875,-242.9012908935547,-114.04486083984375,-82.49661254882812,-0.7638552188873291,-46.52254104614258,-124.79830169677734,-49.816131591796875,-148.23410034179688,-153.17750549316406,-910.5196533203125,-179.63751220703125,-45.778160095214844,-0.7929462790489197,-103.16461944580078,-76.8423843383789,-311.9981384277344,-118.48371887207031,-144.01589965820312,-77.19683074951172,-75.74077606201172
-15.553675651550293,-462.29888916015625,-141.38998413085938,-97.31703186035156,-92.12904357910156,-149.73748779296875,-55.0885124206543,-27.83233070373535,-39.06998825073242,-175.4307861328125,-84.4139633178711,-213.1299591064453,-120.68228912353516,-212.78970336914062,-1.6031709909439087,-42.20768737792969,-146.50425720214844,-77.84664916992188,-183.9452362060547,-91.96337127685547,-871.7283935546875,-176.3494415283203,-56.438262939453125,3.8527839183807373,-102.26396179199219,-77.7900619506836,-307.3399963378906,-119.28238677978516,-145.43170166015625,-74.92505645751953,-75.48390197753906
-16.419296264648438,-492.25396728515625,-51.2277946472168,-179.04652404785156,-142.762451171875,-117.86540222167969,-319.31427001953125,-26.078187942504883,-49.67897415161133,-92.49822235107422,-98.4620590209961,-155.5229949951172,-95.90653991699219,-112.69782257080078,-2.002441883087158,-42.22698211669922,-126.30708312988281,-65.0320053100586,-276.9084777832031,-190.85977172851562,-789.1512451171875,-175.44253540039062,-51.71607208251953,1.2792702913284302,-101.30262756347656,-76.18634033203125,-309.2122802734375,-116.9530029296875,-145.70074462890625,-78.49744415283203,-75.73466491699219
-10.635049819946289,-433.02227783203125,-260.4728088378906,-150.4590606689453,-185.13966369628906,-259.3658752441406,-155.32089233398438,-30.1982421875,-49.95931625366211,-131.58082580566406,-90.90116119384766,-205.07330322265625,-138.7558135986328,-223.1685028076172,-4.673657417297363,-46.133544921875,-152.17111206054688,-103.51143646240234,-164.38400268554688,-86.06205749511719,-700.8822021484375,-174.85064697265625,-40.571136474609375,-3.207348585128784,-105.62066650390625,-88.22612762451172,-331.8338623046875,-121.8613510131836,-145.49411010742188,-83.85581970214844,-74.91686248779297
-11.531099319458008,-496.155517578125,-364.3945007324219,-188.0450897216797,-257.0945739746094,-521.3646850585938,-370.01715087890625,-27.334779739379883,-53.17134094238281,-218.4696502685547,-280.6382751464844,-159.3063507080078,-112.10509490966797,-214.80299377441406,-2.9871599674224854,-50.67063903808594,-171.87196350097656,-160.26873779296875,-169.7876739501953,-149.81820678710938,-790.8379516601562,-174.8603057861328,-51.76603698730469,0.831269383430481,-100.24262237548828,-80.54779052734375,-310.4940185546875,-119.9710693359375,-147.10122680664062,-78.36151123046875,-76.68585205078125
-11.514114379882812,-475.09625244140625,-205.12005615234375,-238.71426391601562,-336.1292724609375,-210.71578979492188,-138.2036590576172,-31.34548568725586,-56.322906494140625,-109.75389862060547,-293.2841796875,-231.7078857421875,-253.94955444335938,-188.55064392089844,-7.471014499664307,-44.528236389160156,-257.1634826660156,-65.20845794677734,-230.2590789794922,-131.6996307373047,-955.108642578125,-178.41079711914062,-48.69260025024414,-0.7185258865356445,-103.52819061279297,-81.73228454589844,-318.92156982421875,-115.9703369140625,-149.57339477539062,-78.50615692138672,-75.82430267333984
-14.478120803833008,-492.92523193359375,-208.77430725097656,-187.24400329589844,-420.5949401855469,-182.4832305908203,-141.76634216308594,-30.38629913330078,-54.8323974609375,-410.7991943359375,-287.8528747558594,-289.4951171875,-208.8854217529297,-187.587646484375,-2.9143619537353516,-88.1859130859375,-156.09129333496094,-48.753780364990234,-234.45620727539062,-609.505859375,-810.6537475585938,-175.66331481933594,-55.227134704589844,1.7844233512878418,-103.36395263671875,-80.8682861328125,-315.4996337890625,-118.62110900878906,-146.99253845214844,-81.47605895996094,-81.21015930175781
-11.036200523376465,-476.84503173828125,-379.6492614746094,-303.9483947753906,-289.7163391113281,-243.57476806640625,-340.939453125,-29.567537307739258,-50.16669845581055,-112.69759368896484,-207.4586944580078,-247.6902313232422,-186.6404571533203,-125.7920913696289,-5.150271415710449,-55.657386779785156,-178.75831604003906,-90.35777282714844,-376.9246520996094,-167.47520446777344,-868.7210693359375,-175.65658569335938,-43.970848083496094,-8.066079139709473,-104.47386169433594,-78.98737335205078,-308.1569519042969,-117.79158782958984,-147.36398315429688,-82.50922393798828,-80.19573211669922
-14.562191009521484,-461.3551940917969,-192.14683532714844,-179.66766357421875,-345.2351379394531,-329.3505859375,-163.6111297607422,-32.713924407958984,-53.319305419921875,-257.9478759765625,-150.3557891845703,-330.3908996582031,-137.47482299804688,-203.24876403808594,-3.909980058670044,-58.290740966796875,-169.02703857421875,-214.8927459716797,-142.0386505126953,-282.0619812011719,-774.6758422851562,-176.06036376953125,-52.71171951293945,-5.103183269500732,-102.41710662841797,-75.7186508178711,-318.98553466796875,-118.28790283203125,-146.0790252685547,-82.26457977294922,-91.5797119140625
-13.152688026428223,-432.8053894042969,-100.10016632080078,-214.68040466308594,-327.7918701171875,-309.44525146484375,-257.52679443359375,-32.99683380126953,-65.55455017089844,-240.89476013183594,-192.44369506835938,-285.4067077636719,-155.13565063476562,-563.4281616210938,-4.612807750701904,-46.05310821533203,-206.05445861816406,-142.24964904785156,-234.6566925048828,-190.0713348388672,-639.54833984375,-178.49827575683594,-61.81069564819336,-5.020116806030273,-103.19590759277344,-75.28347778320312,-310.9533386230469,-116.34488677978516,-144.95237731933594,-88.63397979736328,-76.42831420898438
-13.624262809753418,-419.1437683105469,-435.6644592285156,-164.69149780273438,-203.43397521972656,-192.44447326660156,-287.017822265625,-33.270259857177734,-63.234596252441406,-204.3406219482422,-596.5347290039062,-295.98040771484375,-366.9866638183594,-194.03460693359375,-6.084941864013672,-45.08045959472656,-111.61734771728516,-454.8206481933594,-575.7969970703125,-128.20077514648438,-783.1343994140625,-184.14231872558594,-52.38735580444336,-7.687079906463623,-104.58200073242188,-79.40612030029297,-325.51763916015625,-122.90812683105469,-145.1128692626953,-89.12821197509766,-81.43138885498047
-15.065530776977539,-463.9902648925781,-238.8572235107422,-361.6701354980469,-311.46185302734375,-497.3597717285156,-188.88938903808594,-28.69764518737793,-45.402374267578125,-351.404052734375,-178.1430206298828,-243.06272888183594,-226.61361694335938,-423.4241638183594,-11.651451110839844,-94.59407043457031,-260.82470703125,-119.74501037597656,-259.7792663574219,-130.46231079101562,-730.0064697265625,-178.2825927734375,-75.59227752685547,2.6567931175231934,-101.8098373413086,-82.10420227050781,-324.55731201171875,-118.7249526977539,-144.29884338378906,-80.37419891357422,-79.79824829101562
-16.17530632019043,-420.3642883300781,-234.685791015625,-225.54437255859375,-371.7138366699219,-252.39703369140625,-337.4599609375,-29.151735305786133,-42.44659423828125,-262.9894104003906,-198.17039489746094,-452.25799560546875,-134.2669219970703,-629.4733276367188,-4.899924278259277,-132.47344970703125,-176.7779083251953,-86.77790832519531,-129.75843811035156,-225.0880584716797,-645.0960083007812,-176.1202850341797,-50.26131820678711,-4.485747814178467,-103.64588165283203,-77.47726440429688,-316.3019714355469,-119.14667510986328,-145.6838836669922,-82.1052017211914,-78.71275329589844
-11.637718200683594,-410.97503662109375,-620.2056274414062,-305.4471130371094,-295.8255615234375,-390.73516845703125,-343.3004455566406,-30.332107543945312,-54.51223373413086,-409.8121032714844,-309.3652038574219,-500.8738098144531,-235.65451049804688,-664.7222900390625,-8.555787086486816,-92.79196166992188,-432.95184326171875,-84.11483001708984,-249.76889038085938,-515.538330078125,-689.13232421875,-176.40016174316406,-51.02682113647461,-4.6850786209106445,-102.29463958740234,-76.89736938476562,-326.59576416015625,-120.8759765625,-145.9836883544922,-84.73966979980469,-78.5719223022461
-15.015840530395508,-411.8174133300781,-272.29852294921875,-373.8589782714844,-527.8627319335938,-451.2848815917969,-643.755126953125,-29.793806076049805,-76.01272583007812,-542.9320678710938,-292.51708984375,-187.20089721679688,-288.7627868652344,-526.41015625,-7.671201229095459,-46.22895812988281,-176.43572998046875,-106.2119140625,-315.51959228515625,-203.48358154296875,-673.6880493164062,-175.97421264648438,-59.69523239135742,1.151239037513733,-103.25814819335938,-88.75823211669922,-313.8533630371094,-120.3942642211914,-147.83016967773438,-83.81839752197266,-76.4665298461914
-21.27553939819336,-465.1830749511719,-441.4717102050781,-212.6606903076172,-428.2046813964844,-402.8923034667969,-541.53515625,-27.253995895385742,-61.02723693847656,-416.00262451171875,-184.17889404296875,-635.6973266601562,-401.9910583496094,-329.5135803222656,-5.184628963470459,-61.35350799560547,-167.53152465820312,-198.9798126220703,-617.1926879882812,-269.64202880859375,-765.802734375,-178.69911193847656,-53.37172317504883,-15.369805335998535,-101.69971466064453,-74.71278381347656,-317.8320007324219,-121.2481460571289,-147.30184936523438,-78.61857604980469,-77.8028564453125
-17.356626510620117,-426.0693664550781,-555.4357299804688,-207.85169982910156,-602.449951171875,-399.5610656738281,-700.1326904296875,-32.9257698059082,-144.62472534179688,-846.6102294921875,-421.58489990234375,-260.1355895996094,-339.1476745605469,-278.9296569824219,-4.213819980621338,-93.91238403320312,-217.1938018798828,-261.26678466796875,-544.3594360351562,-318.0089111328125,-645.2813720703125,-177.62196350097656,-80.0059814453125,-14.159229278564453,-104.82970428466797,-86.53282165527344,-318.986572265625,-114.81622314453125,-149.9574737548828,-97.18621063232422,-85.89832305908203
-15.789031028747559,-455.4921875,-770.752197265625,-477.3621826171875,-647.8316040039062,-274.3902282714844,-1282.295166015625,-32.88047409057617,-111.69954681396484,-177.99122619628906,-569.6085205078125,-342.36480712890625,-477.3423156738281,-245.37669372558594,-6.9145355224609375,-126.46759033203125,-207.8053436279297,-259.9989929199219,-482.4366760253906,-115.1457290649414,-705.77880859375,-173.3209228515625,-61.39107131958008,-4.997422218322754,-103.01307678222656,-75.13574981689453,-324.9893798828125,-117.92583465576172,-147.85009765625,-81.39513397216797,-77.18824768066406
-21.433990478515625,-432.17913818359375,-347.9333801269531,-632.6663818359375,-423.95977783203125,-461.0967102050781,-883.1889038085938,-34.313934326171875,-48.09443664550781,-206.7664337158203,-784.7540283203125,-761.0667724609375,-506.0633239746094,-468.40887451171875,-0.7288004755973816,-87.1783676147461,-424.1305236816406,-148.02035522460938,-258.4378356933594,-496.9551696777344,-667.0571899414062,-178.23989868164062,-65.19357299804688,-8.776082038879395,-104.21453857421875,-101.21994018554688,-308.04205322265625,-119.40135192871094,-142.92520141601562,-91.57669830322266,-87.64205169677734
-20.40534210205078,-423.5421142578125,-781.23828125,-773.9151000976562,-569.055908203125,-561.8037109375,-434.3494873046875,-32.52094650268555,-107.86967468261719,-807.1915893554688,-95.5981674194336,-974.4625854492188,-763.2669677734375,-970.5379638671875,-5.0946855545043945,-64.33585357666016,-353.5956115722656,-217.64498901367188,-369.21441650390625,-245.73797607421875,-583.7496948242188,-176.9771728515625,-60.2565803527832,-23.94720458984375,-102.89959716796875,-91.74762725830078,-326.61175537109375,-117.16547393798828,-147.74624633789062,-80.02330017089844,-83.78205108642578
-21.450273513793945,-385.1206359863281,-586.2035522460938,-905.8712768554688,-558.2356567382812,-543.8712158203125,-822.0369873046875,-36.409202575683594,-142.1853485107422,-514.9434204101562,-658.3517456054688,-658.6988525390625,-1045.5870361328125,-717.47607421875,-8.868607521057129,-249.1149444580078,-387.838623046875,-311.2411804199219,-377.4449768066406,-623.1873779296875,-674.0674438476562,-175.0003204345703,-48.24095153808594,-19.95677947998047,-106.87242126464844,-85.79005432128906,-323.9962463378906,-122.12881469726562,-145.3585662841797,-82.30176544189453,-83.55535125732422
-19.580623626708984,-373.6955871582031,-1178.1854248046875,-529.967529296875,-551.3699340820312,-968.8233032226562,-998.5435791015625,-37.024227142333984,-140.04933166503906,-353.90850830078125,-646.12890625,-767.9967651367188,-235.4982452392578,-331.4452209472656,-8.479269981384277,-114.50826263427734,-680.6530151367188,-588.69189453125,-831.974365234375,-380.013916015625,-612.197509765625,-177.0828857421875,-67.9538345336914,-15.792675971984863,-104.8985824584961,-82.6260986328125,-320.145751953125,-119.34217071533203,-147.8283233642578,-85.04779815673828,-85.50700378417969
-23.77787971496582,-472.8625183105469,-744.37255859375,-502.1563415527344,-1119.1226806640625,-434.0454406738281,-369.6538391113281,-37.8126106262207,-145.83013916015625,-658.9354858398438,-188.78074645996094,-543.3385009765625,-438.8162536621094,-605.29248046875,-4.7764105796813965,-77.01008605957031,-320.0970458984375,-361.523681640625,-341.98370361328125,-630.3641357421875,-630.0626220703125,-178.98660278320312,-61.931739807128906,-7.591755390167236,-104.35220336914062,-81.36566925048828,-328.8282775878906,-119.4449462890625,-145.9976043701172,-89.55315399169922,-81.54299926757812
-25.846961975097656,-360.68060302734375,-626.7439575195312,-892.1633911132812,-480.5998840332031,-872.0155639648438,-1045.8525390625,-31.959962844848633,-85.22904205322266,-520.0615234375,-355.1401062011719,-1085.142822265625,-481.68194580078125,-1075.3876953125,-4.994179725646973,-231.20657348632812,-358.61614990234375,-512.1566772460938,-620.0321655273438,-747.4306640625,-737.8457641601562,-180.5532989501953,-71.01847076416016,-12.692020416259766,-103.19799041748047,-97.3816146850586,-321.1002197265625,-113.78673553466797,-145.9165496826172,-101.86628723144531,-76.42110443115234
-19.92576026916504,-389.0171813964844,-378.72637939453125,-787.6431884765625,-1096.727294921875,-741.8297119140625,-987.1723022460938,-37.15580749511719,-73.08148193359375,-440.4198913574219,-535.3771362304688,-572.1534423828125,-845.4458618164062,-490.75201416015625,-13.957281112670898,-145.3616943359375,-783.9990234375,-399.8167724609375,-858.5240478515625,-798.9774780273438,-609.742431640625,-180.65158081054688,-80.7491226196289,-22.971662521362305,-102.15061950683594,-117.44599914550781,-330.6304931640625,-131.48370361328125,-149.5234375,-83.39298248291016,-77.1729965209961
-20.56645965576172,-363.34228515625,-352.6424865722656,-576.8248291015625,-1031.19873046875,-720.9376220703125,-1165.3133544921875,-27.027252197265625,-94.25657653808594,-856.7700805664062,-1010.2159423828125,-384.17193603515625,-849.799072265625,-1037.99951171875,-9.06735897064209,-224.995849609375,-387.542724609375,-119.32611083984375,-931.9464111328125,-607.1302490234375,-597.7500610351562,-181.3655242919922,-126.96512603759766,-15.255282402038574,-104.414794921875,-96.12825775146484,-332.2024841308594,-125.6717758178711,-145.38851928710938,-82.95464324951172,-84.98745727539062
-21.717037200927734,-380.2911376953125,-1126.079345703125,-418.6792297363281,-819.3692016601562,-493.3458251953125,-218.34844970703125,-43.04633712768555,-135.56350708007812,-619.578369140625,-530.62841796875,-602.00390625,-573.0775756835938,-773.1753540039062,-7.08401346206665,-162.63490295410156,-777.6651000976562,-683.8883056640625,-805.5043334960938,-725.853759765625,-615.4933471679688,-184.8400421142578,-69.18161010742188,-2.487874984741211,-105.83616638183594,-85.36551666259766,-313.3142395019531,-119.52096557617188,-147.4563446044922,-91.83876037597656,-94.32752990722656
-12.759925842285156,-383.49554443359375,-1026.3756103515625,-1550.3828125,-530.8823852539062,-1812.257080078125,-633.1646728515625,-33.91001892089844,-91.25520324707031,-306.4927673339844,-719.1849975585938,-939.0476684570312,-982.8615112304688,-1157.1417236328125,-6.004603385925293,-95.80902099609375,-550.3821411132812,-455.9737243652344,-1057.5606689453125,-1202.48828125,-566.2769165039062,-177.8296661376953,-83.76746368408203,-28.051877975463867,-105.29729461669922,-94.3110122680664,-323.91510009765625,-117.99504852294922,-149.506591796875,-86.34701538085938,-96.83222961425781
-23.067928314208984,-321.4436950683594,-415.51678466796875,-1031.2567138671875,-819.7318115234375,-1426.69775390625,-1333.635009765625,-30.639183044433594,-346.201171875,-1537.3134765625,-1570.0411376953125,-681.9141235351562,-449.4615783691406,-876.0181884765625,-5.239029407501221,-122.77291870117188,-1010.5488891601562,-524.9593505859375,-708.3336791992188,-1060.3465576171875,-558.029541015625,-177.36993408203125,-120.66466522216797,-14.078458786010742,-104.68292999267578,-105.04847717285156,-315.8814697265625,-124.20230102539062,-147.20123291015625,-84.91044616699219,-76.7724380493164
-18.608137130737305,-394.36187744140625,-970.5455322265625,-1269.0513916015625,-1123.234375,-2164.314453125,-982.8521728515625,-29.804420471191406,-201.80001831054688,-833.6107177734375,-1240.2933349609375,-828.5001220703125,-487.4139099121094,-1237.017822265625,-21.580305099487305,-308.5493469238281,-1028.01123046875,-839.3372802734375,-655.5648803710938,-458.76641845703125,-553.405029296875,-179.09100341796875,-172.5421142578125,-22.18039321899414,-105.16355895996094,-112.38496398925781,-344.03607177734375,-147.24818420410156,-146.77980041503906,-97.18444061279297,-89.45936584472656
-21.388233184814453,-338.6005554199219,-1222.1187744140625,-550.8980102539062,-1069.3455810546875,-1905.101806640625,-1262.318603515625,-48.26230239868164,-131.221435546875,-964.2678833007812,-1391.3382568359375,-1748.2518310546875,-674.421875,-864.1035766601562,-10.761898040771484,-277.9147644042969,-1003.474365234375,-439.9374084472656,-1055.91455078125,-466.79248046875,-594.7542114257812,-176.98899841308594,-148.6981658935547,-47.959774017333984,-104.38096618652344,-92.67259216308594,-331.84808349609375,-173.2319793701172,-154.22410583496094,-85.00458526611328,-96.28387451171875
-13.863744735717773,-344.3769836425781,-1622.6556396484375,-955.7078857421875,-1077.975830078125,-1379.7685546875,-1308.2830810546875,-37.19785690307617,-382.5097961425781,-892.2637329101562,-1687.5667724609375,-1097.41064453125,-1064.899169921875,-1400.3367919921875,-9.836174011230469,-144.81167602539062,-1276.7828369140625,-477.49713134765625,-511.4562072753906,-1465.508056640625,-636.6912841796875,-199.824462890625,-228.91281127929688,-31.508522033691406,-108.38793182373047,-86.74180603027344,-326.67108154296875,-119.24402618408203,-145.59767150878906,-92.82876586914062,-102.87566375732422
-27.35148048400879,-330.43914794921875,-1202.85986328125,-1993.89501953125,-1589.9383544921875,-1657.3817138671875,-1102.4217529296875,-33.15191650390625,-174.54306030273438,-1171.4454345703125,-1465.737060546875,-1733.65625,-805.1801147460938,-841.9370727539062,-11.595629692077637,-219.88218688964844,-680.7333374023438,-449.038818359375,-1916.8798828125,-618.6113891601562,-530.6067504882812,-178.40802001953125,-160.5076904296875,-9.557469367980957,-103.68060302734375,-143.1328582763672,-354.2211608886719,-134.5808868408203,-157.7589874267578,-108.13689422607422,-77.59823608398438
-40.57685852050781,-432.93145751953125,-2027.273681640625,-1491.1849365234375,-764.1947631835938,-2022.970947265625,-906.729248046875,-31.266613006591797,-252.75706481933594,-609.9718017578125,-2437.29833984375,-1237.8623046875,-1030.534423828125,-1509.6256103515625,-14.398122787475586,-397.7565612792969,-671.2465209960938,-493.5469055175781,-1936.272705078125,-1681.380126953125,-619.107666015625,-179.49215698242188,-79.45783233642578,-14.481419563293457,-106.73240661621094,-82.68094635009766,-382.0606689453125,-124.6304931640625,-153.8311767578125,-84.29493713378906,-100.06427001953125
-28.901554107666016,-370.6854248046875,-1193.4571533203125,-821.52001953125,-929.48046875,-1765.5146484375,-1216.7459716796875,-44.15226364135742,-442.0693664550781,-1587.469970703125,-846.0477294921875,-1853.227294921875,-1559.9200439453125,-1051.63427734375,-46.44884490966797,-375.44989013671875,-1004.3968505859375,-564.6652221679688,-1887.9510498046875,-1234.7845458984375,-645.3172607421875,-188.09535217285156,-169.03663635253906,-6.8533525466918945,-104.6236343383789,-100.94496154785156,-332.42425537109375,-157.5562744140625,-152.81787109375,-113.24886322021484,-109.91370391845703
-20.218975067138672,-316.1936950683594,-1783.2259521484375,-1194.7218017578125,-932.6054077148438,-2197.280029296875,-1193.90673828125,-44.449825286865234,-253.20220947265625,-1425.5821533203125,-2038.7763671875,-1839.9144287109375,-1761.7635498046875,-549.7898559570312,-10.13852310180664,-648.319580078125,-963.4849853515625,-1612.3890380859375,-1467.084228515625,-837.570068359375,-531.70556640625,-185.67724609375,-142.85202026367188,-18.880151748657227,-110.13616943359375,-98.30902862548828,-354.0455322265625,-125.23457336425781,-144.4751434326172,-105.73381805419922,-109.90479278564453
-35.500823974609375,-343.9517517089844,-1350.9920654296875,-2154.03857421875,-1994.38134765625,-1549.1282958984375,-1572.083740234375,-37.043785095214844,-241.8527069091797,-1512.45361328125,-1352.8656005859375,-2660.50146484375,-593.3082885742188,-1805.4781494140625,-10.199231147766113,-214.97755432128906,-1605.6397705078125,-970.1799926757812,-1154.6036376953125,-1262.2161865234375,-587.9036865234375,-175.97296142578125,-317.1471252441406,-17.63422203063965,-104.40715026855469,-140.48997497558594,-355.7255859375,-118.47615051269531,-150.7278289794922,-101.45355224609375,-100.24238586425781
-18.956504821777344,-379.37774658203125,-1796.3392333984375,-1346.0897216796875,-1175.421875,-1406.8360595703125,-2423.862060546875,-30.0800838470459,-373.89923095703125,-1533.2530517578125,-1498.3839111328125,-1485.7518310546875,-525.0162353515625,-1499.75244140625,-11.49388313293457,-469.6807556152344,-600.4568481445312,-641.672607421875,-1766.943115234375,-1112.00732421875,-599.7041625976562,-185.00677490234375,-250.00027465820312,-23.00786781311035,-106.09184265136719,-160.53643798828125,-351.2876892089844,-138.22885131835938,-146.86651611328125,-98.59982299804688,-86.30950927734375
-27.178003311157227,-387.9717102050781,-1606.11572265625,-1275.446533203125,-1247.5,-1654.9306640625,-1484.3720703125,-45.80177688598633,-811.5431518554688,-1581.5850830078125,-2129.996337890625,-2125.011962890625,-638.5288696289062,-2282.489501953125,-6.77423620223999,-221.09512329101562,-1257.19970703125,-697.4920654296875,-1604.3651123046875,-913.4527587890625,-534.7916870117188,-184.14559936523438,-199.58116149902344,-6.945466995239258,-106.57601165771484,-112.2535400390625,-321.11029052734375,-153.3601531982422,-150.4202880859375,-103.35098266601562,-91.19721221923828
-31.692686080932617,-384.25738525390625,-1442.3665771484375,-960.3380126953125,-1717.9078369140625,-1012.0376586914062,-2561.739501953125,-36.64017105102539,-608.5421142578125,-1529.0447998046875,-1079.9749755859375,-1364.17578125,-1055.4400634765625,-1482.85888671875,-5.445044994354248,-312.68817138671875,-1367.9921875,-1087.9061279296875,-1555.9832763671875,-1713.3343505859375,-600.232666015625,-200.24888610839844,-347.7838134765625,-10.379055976867676,-108.79336547851562,-115.66236877441406,-309.85467529296875,-126.848876953125,-148.589111328125,-127.8516845703125,-102.6838150024414
-21.784534454345703,-313.74456787109375,-946.9963989257812,-2315.672607421875,-1877.1502685546875,-1409.6209716796875,-2306.918701171875,-61.12371826171875,-458.68768310546875,-1051.009033203125,-1690.6881103515625,-2625.40673828125,-1747.5020751953125,-1781.9434814453125,-12.612495422363281,-500.2367248535156,-1127.8970947265625,-1875.4144287109375,-2061.883544921875,-1686.1417236328125,-579.4556274414062,-193.7088165283203,-317.7809753417969,-17.48408317565918,-105.63187408447266,-106.96024322509766,-373.39752197265625,-123.95800018310547,-146.09429931640625,-87.54539489746094,-85.86128997802734
-44.185791015625,-331.86572265625,-2360.605224609375,-1599.150390625,-2604.90087890625,-992.9939575195312,-1343.469482421875,-38.921661376953125,-196.0937042236328,-1982.2364501953125,-2303.92626953125,-1077.242919921875,-959.5858154296875,-2318.282958984375,-19.495838165283203,-397.5495910644531,-942.1141357421875,-1480.0111083984375,-1530.226806640625,-1311.8338623046875,-647.6832275390625,-186.40011596679688,-154.87001037597656,-30.035255432128906,-104.71698760986328,-141.9222412109375,-326.97332763671875,-146.58860778808594,-153.56761169433594,-105.14305114746094,-107.82769012451172
-20.636035919189453,-353.57611083984375,-1340.0819091796875,-1649.31982421875,-1937.103759765625,-1890.572265625,-1560.371337890625,-38.6152458190918,-263.0296325683594,-1495.4873046875,-1839.1119384765625,-1469.75830078125,-1788.7056884765625,-2016.5263671875,-11.056199073791504,-536.94873046875,-1565.8515625,-1093.96484375,-2621.175537109375,-1567.3145751953125,-595.2659912109375,-202.60292053222656,-265.24981689453125,-24.270366668701172,-107.8250503540039,-154.6106414794922,-395.7615051269531,-114.03528594970703,-152.9905548095703,-97.73744201660156,-109.32698059082031
-43.9250602722168,-333.3083190917969,-2240.37060546875,-1164.607177734375,-1983.9996337890625,-2060.7734375,-2575.771484375,-42.35047912597656,-736.2846069335938,-1834.7930908203125,-2180.068359375,-3237.03857421875,-915.7967529296875,-2606.048828125,-44.24928665161133,-347.6945495605469,-1153.72900390625,-1354.8426513671875,-1876.067138671875,-1414.664306640625,-678.071533203125,-185.12266540527344,-198.07699584960938,-25.742589950561523,-105.41871643066406,-146.65602111816406,-349.398681640625,-133.2872314453125,-148.70033264160156,-132.60247802734375,-89.79042053222656
-49.95449447631836,-316.19085693359375,-3139.881103515625,-1343.5157470703125,-1513.325439453125,-1638.9124755859375,-1664.7467041015625,-38.208229064941406,-448.2287292480469,-2004.1866455078125,-1735.0465087890625,-1984.6134033203125,-1521.5225830078125,-1739.8477783203125,-13.064534187316895,-532.256103515625,-1165.958251953125,-2182.060302734375,-1271.1900634765625,-1761.568603515625,-556.1448364257812,-188.9029998779297,-272.5408020019531,-29.78954315185547,-107.20086669921875,-130.57675170898438,-320.924072265625,-188.55743408203125,-149.3243408203125,-108.98856353759766,-107.14778900146484
-31.933990478515625,-318.71710205078125,-2888.493896484375,-2015.2239990234375,-2220.156494140625,-1516.6259765625,-1954.732666015625,-40.887306213378906,-436.5722961425781,-1572.399658203125,-1794.0579833984375,-2766.50830078125,-1679.0614013671875,-2695.011962890625,-13.66842269897461,-262.4214172363281,-1488.15283203125,-1182.653076171875,-1198.1417236328125,-1916.4365234375,-636.5840454101562,-192.28408813476562,-772.9830322265625,-36.820777893066406,-107.2889175415039,-110.70903015136719,-405.34271240234375,-129.44468688964844,-145.4189453125,-147.74334716796875,-106.3861312866211
-58.05670166015625,-322.62835693359375,-1700.99365234375,-2461.913818359375,-2772.12744140625,-2001.2923583984375,-2493.093994140625,-51.76079559326172,-640.6423950195312,-2248.4609375,-2202.31591796875,-1592.1417236328125,-1063.707763671875,-3559.447998046875,-25.68492889404297,-286.51751708984375,-2011.632080078125,-1298.5477294921875,-2015.4481201171875,-1629.3212890625,-810.6846923828125,-180.85787963867188,-510.228759765625,-31.097261428833008,-105.935791015625,-109.5238037109375,-359.54425048828125,-119.7625732421875,-155.60769653320312,-190.8682403564453,-137.96241760253906
-22.723522186279297,-340.51531982421875,-2417.84521484375,-2596.248779296875,-2370.214599609375,-2744.0830078125,-3381.492919921875,-38.65125274658203,-619.6849975585938,-2695.170166015625,-2716.744140625,-1763.4525146484375,-1760.07861328125,-2189.68701171875,-49.014896392822266,-710.66943359375,-2193.75390625,-1878.0322265625,-2086.0498046875,-1398.2449951171875,-589.1061401367188,-190.4615936279297,-281.1015930175781,-17.67003631591797,-105.5394515991211,-127.3280029296875,-339.3280334472656,-138.404296875,-149.99154663085938,-191.97315979003906,-95.19583892822266
