2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30
-38.00768280029297,-950.4266357421875,-188.7295684814453,-346.6617431640625,-33.33017349243164,-37.39304733276367,-20.099912643432617,-137.08763122558594,-290.9618225097656,-326.6650695800781,-256.1396789550781,-124.11133575439453,-457.8601379394531,-9.678177833557129,-162.15924072265625,-150.4788360595703,-169.517578125,-201.39402770996094,-81.65196228027344,-366.9105224609375,-19.878517150878906,-100.45185089111328,-300.0006103515625,-133.6985626220703,-98.26602935791016,-163.44888305664062,-391.843994140625,-194.6318817138672,-228.97950744628906,-136.687744140625
-34.981101989746094,-885.1306762695312,-194.2256622314453,-343.4738464355469,-104.91693115234375,-53.78128433227539,-24.5144100189209,-172.61944580078125,-222.56967163085938,-263.0481262207031,-355.65869140625,-284.56109619140625,-442.70635986328125,-4.6275954246521,-152.77862548828125,-154.1293182373047,-110.57735443115234,-181.6024169921875,-89.99884033203125,-306.168701171875,-11.043840408325195,-50.7669677734375,-347.173583984375,-203.45843505859375,-154.6732177734375,-184.09344482421875,-452.1883239746094,-196.4315185546875,-230.97332763671875,-204.9266815185547
-35.15047836303711,-955.5361938476562,-207.0521697998047,-345.133056640625,-73.30958557128906,-43.037139892578125,-22.71041488647461,-132.9309844970703,-107.40365600585938,-166.3229217529297,-277.7592468261719,-225.08412170410156,-442.9596252441406,-15.340506553649902,-117.82463836669922,-226.13107299804688,-157.4602508544922,-170.96728515625,-116.67334747314453,-401.0423583984375,-14.133501052856445,-51.72916793823242,-229.8232879638672,-134.18560791015625,-178.2470703125,-177.4970703125,-417.6863098144531,-197.93618774414062,-233.83766174316406,-141.59629821777344
-35.369468688964844,-958.7027587890625,-192.8726806640625,-365.4750061035156,-61.188568115234375,-38.94560241699219,-25.93305778503418,-145.15232849121094,-648.7744140625,-248.7259979248047,-305.0325012207031,-303.5009765625,-342.504638671875,-7.997828960418701,-122.97029876708984,-473.59991455078125,-136.24227905273438,-156.5732879638672,-78.65735626220703,-70.01763916015625,-17.523054122924805,-124.95774841308594,-410.99090576171875,-324.8595275878906,-389.0876770019531,-235.3392333984375,-412.2055969238281,-197.69935607910156,-238.2459259033203,-329.9458312988281
-27.512666702270508,-965.3135986328125,-197.91078186035156,-394.2285461425781,-50.19092559814453,-37.23552703857422,-25.827518463134766,-114.02679443359375,-178.21786499023438,-297.3299255371094,-343.2750244140625,-326.47320556640625,-412.1152038574219,-10.746033668518066,-163.41009521484375,-311.8155517578125,-150.01983642578125,-213.99278259277344,-74.820068359375,-127.08607482910156,-16.780179977416992,-129.1354522705078,-349.9135437011719,-376.1021728515625,-248.5631103515625,-219.79185485839844,-536.9169921875,-196.23715209960938,-231.70297241210938,-138.1556396484375
-47.58084487915039,-952.3612670898438,-264.2790222167969,-369.5206298828125,-79.50304412841797,-30.552640914916992,-25.215726852416992,-116.10152435302734,-355.6965637207031,-237.6334228515625,-290.4410095214844,-131.5999298095703,-554.761962890625,-9.463233947753906,-278.36383056640625,-256.9233093261719,-118.55152130126953,-197.0543670654297,-90.69326782226562,-325.5430908203125,-17.404542922973633,-66.36430358886719,-374.7615966796875,-278.71697998046875,-216.30850219726562,-146.94187927246094,-463.1069641113281,-202.08270263671875,-236.5178680419922,-182.4056854248047
-36.16050720214844,-957.2959594726562,-186.09532165527344,-356.1911315917969,-63.77309799194336,-103.79985809326172,-27.755407333374023,-205.52357482910156,-174.1404266357422,-528.4515991210938,-285.7063903808594,-169.5520477294922,-307.17498779296875,-7.8425116539001465,-116.33280181884766,-264.2384033203125,-151.48831176757812,-156.1298370361328,-133.05023193359375,-181.25794982910156,-33.83992385864258,-55.064056396484375,-625.066162109375,-339.8913879394531,-198.07896423339844,-133.70684814453125,-553.3045654296875,-197.6889190673828,-313.23095703125,-158.14569091796875
-34.11429977416992,-849.7448120117188,-236.52066040039062,-365.2649841308594,-105.61873626708984,-78.24378967285156,-35.63420867919922,-261.465087890625,-170.72047424316406,-351.9715270996094,-344.91143798828125,-175.19728088378906,-391.985595703125,-11.64535140991211,-164.504638671875,-179.5481719970703,-137.61756896972656,-207.65780639648438,-250.03549194335938,-359.9371337890625,-29.629505157470703,-114.39762115478516,-314.14324951171875,-184.59002685546875,-367.5619201660156,-171.206298828125,-406.0482177734375,-198.2760467529297,-232.1670379638672,-353.9165954589844
-35.016204833984375,-925.16943359375,-216.60076904296875,-353.6980895996094,-45.41529846191406,-56.017208099365234,-32.58747100830078,-200.73597717285156,-278.64312744140625,-320.62188720703125,-343.8041687011719,-539.9668579101562,-365.4591369628906,-4.893223762512207,-158.4020233154297,-194.11773681640625,-154.46701049804688,-188.74661254882812,-145.9995880126953,-307.77081298828125,-16.473947525024414,-98.47561645507812,-957.0651245117188,-347.4466552734375,-282.15899658203125,-160.45199584960938,-413.8404541015625,-193.64212036132812,-215.66969299316406,-155.25315856933594
-50.23323440551758,-949.2537231445312,-213.66098022460938,-379.4797668457031,-81.79424285888672,-91.62113952636719,-38.613006591796875,-196.7786102294922,-388.8197937011719,-179.67578125,-297.9972839355469,-213.04689025878906,-543.3795776367188,-28.354137420654297,-175.17213439941406,-534.6603393554688,-162.54159545898438,-154.34222412109375,-257.2546081542969,-271.8166809082031,-32.19416427612305,-72.19341278076172,-250.13723754882812,-320.81427001953125,-197.4587860107422,-179.41114807128906,-552.7015991210938,-197.05540466308594,-274.0411071777344,-256.58978271484375
-40.48445510864258,-939.64111328125,-270.1191101074219,-374.74945068359375,-109.17509460449219,-39.718597412109375,-48.218379974365234,-182.2550048828125,-234.18417358398438,-352.412841796875,-505.50299072265625,-239.29583740234375,-725.4274291992188,-18.84272003173828,-312.72393798828125,-300.42828369140625,-138.99667358398438,-163.26097106933594,-171.78871154785156,-482.9702453613281,-55.4787483215332,-72.17463684082031,-535.9230346679688,-448.4259338378906,-901.538330078125,-207.6968994140625,-814.1119995117188,-201.60263061523438,-261.5072021484375,-248.0094757080078
-46.02898025512695,-940.8255615234375,-234.73068237304688,-363.53607177734375,-77.23200988769531,-206.09762573242188,-36.203712463378906,-167.72483825683594,-242.39471435546875,-154.35533142089844,-306.66015625,-233.0890350341797,-699.7112426757812,-9.15844440460205,-249.18182373046875,-580.4027709960938,-142.6885528564453,-175.19680786132812,-248.68429565429688,-338.10736083984375,-26.302568435668945,-109.62643432617188,-992.0740356445312,-443.407470703125,-141.57937622070312,-228.9707794189453,-819.4043579101562,-196.6994171142578,-248.5129852294922,-307.7976989746094
-48.08976364135742,-923.9630737304688,-290.195068359375,-351.91607666015625,-70.35457611083984,-101.340576171875,-22.95660400390625,-246.26446533203125,-306.8625183105469,-122.73710632324219,-527.9907836914062,-173.3349151611328,-527.2543334960938,-9.886080741882324,-252.27789306640625,-535.20703125,-202.87576293945312,-162.0133056640625,-203.05374145507812,-182.86505126953125,-13.685202598571777,-155.33843994140625,-223.40591430664062,-218.55300903320312,-571.6771240234375,-293.4324951171875,-607.6951904296875,-196.89476013183594,-241.2721710205078,-680.5286254882812
-37.82010269165039,-890.9313354492188,-209.26333618164062,-373.25823974609375,-332.4397888183594,-157.69131469726562,-29.466022491455078,-190.21067810058594,-397.41131591796875,-546.7782592773438,-590.8009033203125,-541.1784057617188,-544.3539428710938,-19.924558639526367,-187.10865783691406,-567.7001953125,-258.80224609375,-183.82879638671875,-378.0987548828125,-465.7032775878906,-47.265262603759766,-200.3096923828125,-421.0895690917969,-873.22705078125,-445.3608093261719,-759.429931640625,-634.1385498046875,-198.37911987304688,-246.50473022460938,-297.32855224609375
-54.48680877685547,-914.5126953125,-249.2516632080078,-377.40020751953125,-72.44403076171875,-246.86407470703125,-31.276344299316406,-335.916748046875,-587.0186157226562,-460.7421569824219,-424.06195068359375,-194.23606872558594,-459.4698486328125,-28.901233673095703,-310.7342834472656,-510.0741882324219,-167.30014038085938,-183.7152099609375,-537.17333984375,-518.2967529296875,-16.115427017211914,-160.18927001953125,-712.1610717773438,-656.8654174804688,-292.7459411621094,-208.14175415039062,-479.2459411621094,-197.99436950683594,-338.6612243652344,-485.04840087890625
-34.56673812866211,-947.47802734375,-254.14698791503906,-393.4875793457031,-128.59771728515625,-134.53497314453125,-28.75714111328125,-230.42782592773438,-857.0601196289062,-561.8406372070312,-458.90264892578125,-231.7012176513672,-685.0144653320312,-13.620816230773926,-310.8437194824219,-334.6057434082031,-262.15081787109375,-182.34327697753906,-276.2774963378906,-594.488037109375,-30.8354549407959,-267.4190673828125,-586.4459228515625,-418.1831359863281,-164.68116760253906,-323.6994934082031,-438.6077880859375,-198.32931518554688,-439.385986328125,-229.0548095703125
-33.605072021484375,-935.8410034179688,-280.3758239746094,-355.2007141113281,-127.86445617675781,-119.2651596069336,-30.2244930267334,-201.96981811523438,-551.355224609375,-486.5132141113281,-285.73492431640625,-317.1694641113281,-667.93701171875,-13.757773399353027,-169.81861877441406,-521.5291137695312,-271.7846374511719,-192.80459594726562,-222.07504272460938,-355.22479248046875,-19.482879638671875,-138.7069549560547,-895.2439575195312,-407.79254150390625,-460.5684509277344,-293.4881896972656,-904.866455078125,-197.96266174316406,-318.43267822265625,-478.69903564453125
-35.38035583496094,-953.0055541992188,-451.0785827636719,-411.0155029296875,-138.51365661621094,-228.5797576904297,-69.1259765625,-247.2441864013672,-766.9645385742188,-894.5492553710938,-369.16064453125,-790.4471435546875,-806.3307495117188,-5.1764655113220215,-259.91473388671875,-473.4244079589844,-315.41534423828125,-223.5930938720703,-341.4595031738281,-820.9917602539062,-19.38263511657715,-325.6808166503906,-487.9013977050781,-712.172607421875,-1031.374755859375,-339.5552978515625,-999.4334106445312,-202.4392852783203,-378.1304626464844,-445.3072204589844
-52.038570404052734,-917.2498779296875,-263.8645935058594,-410.56842041015625,-96.8304672241211,-635.5836791992188,-36.55060577392578,-336.8860168457031,-667.7583618164062,-766.5296020507812,-477.8518981933594,-527.4038696289062,-930.4580078125,-36.86143493652344,-383.50250244140625,-600.1932373046875,-168.52725219726562,-280.7950439453125,-280.5573425292969,-645.1339721679688,-40.18785858154297,-266.02459716796875,-771.9459228515625,-502.2976379394531,-689.406982421875,-179.18661499023438,-770.7110595703125,-199.70257568359375,-394.86993408203125,-768.3903198242188
-55.854740142822266,-965.9090576171875,-346.3543701171875,-350.1595153808594,-361.16900634765625,-125.39669799804688,-56.0735969543457,-191.66897583007812,-692.8963623046875,-909.3829345703125,-495.6747131347656,-689.0592651367188,-523.13720703125,-32.77021408081055,-657.3106079101562,-514.8494873046875,-204.709716796875,-204.6471710205078,-366.2383117675781,-899.353515625,-18.84615707397461,-353.6392517089844,-463.2581787109375,-1103.3431396484375,-369.51702880859375,-553.4710693359375,-1056.291259765625,-208.97964477539062,-349.2826843261719,-1109.7335205078125
-45.90027618408203,-850.9305419921875,-386.6662292480469,-360.4432067871094,-123.13081359863281,-51.383087158203125,-35.33526611328125,-372.6236877441406,-799.9799194335938,-922.5601196289062,-575.7263793945312,-314.6568908691406,-660.1666259765625,-16.189640045166016,-276.5458068847656,-1057.525634765625,-307.5270080566406,-252.42422485351562,-331.21331787109375,-812.9921875,-30.2076416015625,-185.72671508789062,-1052.9832763671875,-630.5908813476562,-305.8369140625,-669.856201171875,-914.6173706054688,-213.77293395996094,-351.02301025390625,-624.6837158203125
-41.7797737121582,-869.581787109375,-255.38014221191406,-419.512939453125,-146.9345245361328,-101.6355972290039,-34.954227447509766,-401.29449462890625,-807.8966064453125,-953.4385986328125,-423.0093994140625,-486.3531799316406,-497.2047119140625,-9.535428047180176,-396.1781921386719,-479.885986328125,-306.7901306152344,-259.570068359375,-289.82891845703125,-543.7897338867188,-34.219120025634766,-401.7416687011719,-1382.908447265625,-828.4905395507812,-442.58355712890625,-560.522216796875,-980.6475830078125,-208.50991821289062,-407.3634033203125,-628.976318359375
-45.92654800415039,-877.6563110351562,-299.45159912109375,-349.4223327636719,-403.2740173339844,-284.34539794921875,-34.523494720458984,-305.8396911621094,-809.6680297851562,-662.3848266601562,-513.1199951171875,-560.2694702148438,-981.0989379882812,-25.282133102416992,-339.7496337890625,-869.952392578125,-485.73529052734375,-208.69630432128906,-363.0576477050781,-674.2490844726562,-27.96868133544922,-457.16900634765625,-1382.67041015625,-688.5346069335938,-577.17626953125,-535.1741333007812,-730.8355712890625,-202.70681762695312,-352.8414001464844,-648.0678100585938
-34.78910827636719,-795.7149658203125,-393.211181640625,-441.3067932128906,-270.17413330078125,-386.1193542480469,-30.98617172241211,-327.9781494140625,-457.5600891113281,-941.4678955078125,-463.22186279296875,-516.6236572265625,-1203.23291015625,-10.815201759338379,-335.94781494140625,-623.7857055664062,-399.5223083496094,-339.9352111816406,-666.3963623046875,-550.167724609375,-21.86994171142578,-342.140869140625,-1652.38232421875,-1091.3367919921875,-640.023681640625,-469.8962707519531,-605.3204345703125,-196.8600616455078,-538.6968994140625,-462.061767578125
-38.90209197998047,-902.507568359375,-341.5332336425781,-382.6805725097656,-324.31683349609375,-119.81022644042969,-36.61042404174805,-144.471435546875,-1244.2359619140625,-492.151123046875,-729.5145263671875,-907.0062255859375,-1547.05126953125,-6.791126251220703,-478.3272399902344,-564.5032348632812,-493.61187744140625,-364.92279052734375,-278.7723693847656,-1179.24462890625,-28.705053329467773,-404.43072509765625,-683.6334838867188,-610.2888793945312,-256.6455993652344,-620.93310546875,-1123.1658935546875,-201.9481658935547,-558.6412353515625,-753.2372436523438
-65.99609375,-807.727783203125,-563.6362915039062,-396.65301513671875,-353.1789855957031,-545.348388671875,-20.368701934814453,-266.4541015625,-1383.6663818359375,-661.334716796875,-595.2216796875,-521.0548706054688,-1472.035400390625,-12.315849304199219,-327.15643310546875,-457.1873779296875,-628.6071166992188,-176.73439025878906,-313.1699523925781,-1166.7474365234375,-44.18526840209961,-185.97195434570312,-1116.053466796875,-650.5010375976562,-498.9920959472656,-505.78289794921875,-858.595947265625,-208.47279357910156,-457.61187744140625,-964.647216796875
-53.30713653564453,-815.1388549804688,-473.308837890625,-472.5911865234375,-210.86260986328125,-386.6103515625,-27.002445220947266,-559.5247192382812,-920.5314331054688,-994.9019775390625,-456.135498046875,-679.4540405273438,-968.993408203125,-19.766616821289062,-700.71533203125,-735.5846557617188,-365.02178955078125,-519.8236694335938,-312.2644348144531,-1039.271484375,-25.869359970092773,-97.220947265625,-1406.4666748046875,-686.6033325195312,-1333.149658203125,-269.3389892578125,-818.181396484375,-216.05422973632812,-327.9060363769531,-522.5820922851562
-77.65862274169922,-894.9796752929688,-687.4987182617188,-519.751953125,-273.1809387207031,-300.434326171875,-66.31047058105469,-229.4869842529297,-839.9589233398438,-985.3465576171875,-893.9666748046875,-786.9021606445312,-1684.896240234375,-14.996521949768066,-345.32916259765625,-1019.205322265625,-897.3007202148438,-245.02658081054688,-503.00054931640625,-1205.595703125,-25.892597198486328,-483.5503234863281,-1308.359619140625,-1578.361328125,-1008.986328125,-454.91424560546875,-827.882080078125,-198.40989685058594,-244.5422821044922,-629.5443115234375
-99.20911407470703,-739.4443969726562,-464.0421142578125,-485.6070251464844,-218.59390258789062,-1038.674072265625,-39.676475524902344,-806.0730590820312,-1230.3387451171875,-783.4876098632812,-1132.545166015625,-567.6165771484375,-1674.095703125,-11.038838386535645,-386.1920166015625,-834.294189453125,-530.6075439453125,-314.35968017578125,-842.94482421875,-500.50189208984375,-20.73947525024414,-239.23922729492188,-1446.4093017578125,-1160.4884033203125,-628.5877075195312,-764.6137084960938,-1085.658203125,-206.8837890625,-384.791748046875,-1086.3670654296875
-84.78594970703125,-738.5714111328125,-559.8916625976562,-550.8081665039062,-513.4888916015625,-268.9609375,-43.25929260253906,-401.8426818847656,-1832.633544921875,-1216.4451904296875,-686.1136474609375,-532.9161376953125,-1102.0311279296875,-34.152889251708984,-642.9097290039062,-1229.300537109375,-789.0872802734375,-494.9535217285156,-467.1866149902344,-1218.6546630859375,-47.91551971435547,-518.5092163085938,-1689.81689453125,-1232.2099609375,-1180.6219482421875,-422.2119445800781,-1370.6583251953125,-248.7313995361328,-474.8511047363281,-941.7728881835938
-63.68535232543945,-752.7960815429688,-411.0477600097656,-547.152099609375,-628.7429809570312,-280.5420837402344,-50.25718307495117,-737.4846801757812,-1705.71826171875,-1402.093017578125,-579.802978515625,-856.3390502929688,-1753.32373046875,-10.86392593383789,-504.2060546875,-2632.785400390625,-668.1211547851562,-396.05914306640625,-671.2762451171875,-1824.144287109375,-35.717350006103516,-151.09625244140625,-1823.55859375,-920.8067016601562,-1468.9454345703125,-721.0643920898438,-998.2498779296875,-199.91738891601562,-634.1495361328125,-1162.3980712890625
-72.12275695800781,-852.93310546875,-676.1185913085938,-458.16461181640625,-640.4434814453125,-401.9880065917969,-46.667457580566406,-339.26702880859375,-1472.7003173828125,-1637.3597412109375,-795.2235717773438,-775.0506591796875,-1370.2496337890625,-34.98643112182617,-569.9114379882812,-1140.041259765625,-461.4556579589844,-967.8150634765625,-786.590087890625,-759.7265014648438,-72.57919311523438,-523.81201171875,-2111.2744140625,-726.9557495117188,-777.4788818359375,-916.9019775390625,-940.9911499023438,-196.9091033935547,-290.06982421875,-1869.3250732421875
-86.44367218017578,-772.9139404296875,-646.0813598632812,-640.0406494140625,-487.10382080078125,-254.33602905273438,-32.949501037597656,-354.01641845703125,-1029.9019775390625,-1192.8563232421875,-1316.53369140625,-1257.5155029296875,-2273.324951171875,-18.997255325317383,-771.4375,-1393.7301025390625,-539.1722412109375,-306.2618103027344,-1119.1392822265625,-949.3670654296875,-35.829078674316406,-155.7913360595703,-1425.030029296875,-1510.5069580078125,-1040.4403076171875,-1122.2926025390625,-926.131591796875,-205.21307373046875,-511.5633239746094,-1129.1243896484375
-69.35838317871094,-771.4569091796875,-260.6169128417969,-530.7353515625,-362.326416015625,-453.49188232421875,-85.09114074707031,-351.33355712890625,-1107.7412109375,-1152.014404296875,-1496.7442626953125,-1090.26171875,-915.37646484375,-8.932611465454102,-670.7012329101562,-1173.7064208984375,-633.1173706054688,-385.4104919433594,-1175.7423095703125,-1616.9456787109375,-63.20820999145508,-497.5251770019531,-1112.3253173828125,-1700.32958984375,-1872.751708984375,-1186.3345947265625,-786.6911010742188,-218.7821807861328,-559.9227294921875,-1010.2639770507812
-60.74287414550781,-828.4325561523438,-352.33062744140625,-911.4113159179688,-961.6438598632812,-920.6361694335938,-51.278446197509766,-835.5369262695312,-2188.862548828125,-1417.2449951171875,-1902.6007080078125,-2081.144287109375,-1684.75830078125,-58.741416931152344,-529.873291015625,-1767.344970703125,-870.4170532226562,-378.1328125,-905.0676879882812,-1462.232421875,-54.19859313964844,-462.44329833984375,-1834.7894287109375,-2345.43994140625,-1233.9381103515625,-627.6688842773438,-1378.9080810546875,-202.51939392089844,-478.4140319824219,-1498.859130859375
-62.81675720214844,-765.77587890625,-612.391845703125,-571.6353149414062,-308.5125732421875,-697.9815673828125,-34.62421417236328,-785.37841796875,-1299.7763671875,-1162.185791015625,-778.861328125,-418.87554931640625,-1309.0863037109375,-101.86795806884766,-1058.2606201171875,-1144.224853515625,-1134.85302734375,-366.04840087890625,-529.2928466796875,-1438.0155029296875,-38.8389778137207,-584.425048828125,-1601.2025146484375,-1033.6773681640625,-1276.0133056640625,-1374.6868896484375,-1022.453369140625,-231.497802734375,-626.4508666992188,-1186.1046142578125
-78.25577545166016,-805.5237426757812,-249.34666442871094,-460.2354431152344,-667.6176147460938,-1114.0428466796875,-38.575592041015625,-630.506103515625,-2263.536376953125,-2042.11962890625,-1260.2476806640625,-912.374267578125,-1440.837890625,-25.647552490234375,-625.6925659179688,-1347.5511474609375,-1247.267822265625,-309.501708984375,-1361.352783203125,-1162.9031982421875,-47.50178909301758,-660.6492309570312,-1446.813720703125,-654.9744262695312,-2066.716064453125,-523.0756225585938,-2078.6572265625,-197.889892578125,-625.4745483398438,-1223.5150146484375
-106.17838287353516,-817.92333984375,-854.1288452148438,-488.8666687011719,-433.2423095703125,-553.148193359375,-37.87284469604492,-710.9683227539062,-2507.70751953125,-1440.5731201171875,-1144.21923828125,-1357.8433837890625,-3251.038330078125,-20.41181182861328,-783.8950805664062,-1344.55224609375,-844.2352905273438,-1101.51025390625,-1076.7310791015625,-2468.939208984375,-32.05517578125,-674.6012573242188,-1699.499267578125,-2281.572021484375,-1746.236572265625,-1300.6956787109375,-2656.160888671875,-210.46653747558594,-401.04815673828125,-1393.3289794921875
-82.158203125,-770.4684448242188,-515.8031616210938,-748.3302612304688,-383.1593933105469,-773.3693237304688,-68.17837524414062,-792.8410034179688,-1318.143310546875,-1688.0758056640625,-1680.79541015625,-1728.7880859375,-1470.6029052734375,-20.367799758911133,-945.1712036132812,-1582.524169921875,-803.9976806640625,-831.3976440429688,-1072.48388671875,-1991.0372314453125,-111.17081451416016,-684.6939086914062,-1749.44873046875,-1940.6966552734375,-1959.9261474609375,-1933.7220458984375,-1788.071533203125,-213.20428466796875,-680.4500732421875,-2042.5849609375
-72.8615493774414,-747.268310546875,-494.55975341796875,-476.8073425292969,-840.8204956054688,-787.2437744140625,-37.36872100830078,-777.6912231445312,-878.839111328125,-1599.7469482421875,-2181.801513671875,-2073.540771484375,-1402.585693359375,-54.354793548583984,-871.4728393554688,-2181.840576171875,-805.8403930664062,-497.8330383300781,-1883.1513671875,-1678.582763671875,-110.40115356445312,-373.9511413574219,-1593.3172607421875,-2240.462646484375,-1112.555419921875,-1125.99365234375,-1442.107666015625,-205.77626037597656,-781.0772094726562,-1651.244873046875
-58.12091064453125,-858.7874145507812,-655.3223266601562,-510.3673095703125,-430.892822265625,-344.40924072265625,-57.42756652832031,-866.8071899414062,-2856.771484375,-1902.7994384765625,-763.7977905273438,-2691.01708984375,-1789.72998046875,-44.309898376464844,-1033.3568115234375,-2561.7724609375,-1041.1854248046875,-728.4862670898438,-1413.330810546875,-2212.72314453125,-49.73724365234375,-687.3236694335938,-2608.5048828125,-1495.1856689453125,-1734.612548828125,-951.7721557617188,-1373.0521240234375,-222.6095733642578,-715.8165893554688,-1528.810791015625
-76.9794921875,-735.9183349609375,-905.5590209960938,-673.2426147460938,-907.6548461914062,-624.11083984375,-54.74838638305664,-608.4263916015625,-2510.573486328125,-1752.79248046875,-1192.520263671875,-4129.91455078125,-1803.0657958984375,-35.76990509033203,-934.9138793945312,-2490.388427734375,-1516.8096923828125,-960.8953857421875,-1843.60205078125,-2786.314208984375,-45.65060043334961,-906.3840942382812,-3245.6630859375,-1575.1348876953125,-2039.1124267578125,-1247.7598876953125,-1584.275634765625,-207.67007446289062,-911.0416259765625,-1472.511962890625
-131.07330322265625,-702.1895141601562,-1180.1778564453125,-1027.3497314453125,-929.9720458984375,-715.9697265625,-56.28502655029297,-761.2689208984375,-3238.775634765625,-1676.0458984375,-1188.3734130859375,-1886.602294921875,-2024.77294921875,-26.576496124267578,-933.8794555664062,-1301.7613525390625,-574.416748046875,-1242.2392578125,-1619.4638671875,-1279.9493408203125,-46.80200958251953,-841.5719604492188,-2551.51025390625,-2171.370361328125,-2455.874267578125,-700.5296630859375,-2442.455810546875,-218.8590850830078,-640.0726318359375,-1799.5048828125
-94.99717712402344,-731.4708862304688,-494.1867980957031,-1192.0184326171875,-609.2507934570312,-715.8914184570312,-60.61583709716797,-876.3060913085938,-2690.064697265625,-651.0718994140625,-1244.28759765625,-2709.6474609375,-2108.01123046875,-27.29166030883789,-1335.93603515625,-2360.644287109375,-1689.455322265625,-1183.75244140625,-1200.07861328125,-1829.90771484375,-44.041748046875,-937.3603515625,-3178.622802734375,-2347.17041015625,-1924.8133544921875,-1327.977783203125,-2243.753173828125,-232.68450927734375,-584.0938110351562,-2045.544189453125
-120.71388244628906,-754.1422119140625,-924.4716796875,-726.6033935546875,-1221.3421630859375,-682.9121704101562,-93.94725036621094,-1333.4034423828125,-3245.459228515625,-3190.299560546875,-1529.391845703125,-1933.2401123046875,-2577.2744140625,-32.458614349365234,-941.5208740234375,-1653.39892578125,-1082.7572021484375,-1085.092529296875,-2277.4697265625,-1883.44482421875,-43.577030181884766,-1006.498779296875,-2970.487548828125,-2373.016845703125,-2307.923828125,-1376.0225830078125,-1324.999267578125,-230.47177124023438,-1153.87646484375,-1696.019287109375
-110.9001235961914,-736.8868408203125,-853.1566772460938,-655.5360717773438,-880.285888671875,-1126.015625,-93.86609649658203,-591.691162109375,-3614.283935546875,-955.7947387695312,-1385.78759765625,-1018.4880981445312,-1438.7957763671875,-80.84742736816406,-1227.6676025390625,-4342.08642578125,-1263.482421875,-1196.19921875,-1106.3873291015625,-2957.442626953125,-90.2068099975586,-823.2879638671875,-2433.0400390625,-1702.8939208984375,-2081.27294921875,-738.9443969726562,-2137.293701171875,-239.38095092773438,-1154.2200927734375,-1429.54931640625
-106.96927642822266,-798.1278076171875,-753.8540649414062,-1188.3380126953125,-928.2591552734375,-825.1618041992188,-133.0758819580078,-1159.843017578125,-1690.4156494140625,-1762.1358642578125,-1081.8466796875,-1891.8668212890625,-2210.722412109375,-107.39778900146484,-855.9473876953125,-2749.513427734375,-1031.186767578125,-1198.788818359375,-2606.081787109375,-2896.31396484375,-52.791473388671875,-369.1714172363281,-2664.85546875,-2247.477294921875,-1417.4202880859375,-1324.5380859375,-2663.185302734375,-225.76026916503906,-537.8563232421875,-2574.826416015625
-132.82510375976562,-743.2178955078125,-484.5820007324219,-619.1007690429688,-708.152587890625,-1050.82177734375,-70.74735260009766,-818.3582153320312,-3056.348876953125,-2501.164794921875,-3238.1220703125,-1739.9615478515625,-2621.253173828125,-84.19242095947266,-1001.7603759765625,-2296.120849609375,-1698.9561767578125,-1066.9339599609375,-3084.2197265625,-2092.830810546875,-77.04627990722656,-1380.61572265625,-2999.067138671875,-2181.399658203125,-1704.526611328125,-1083.548095703125,-2202.32177734375,-206.79806518554688,-858.8519287109375,-2847.163818359375
-228.6477813720703,-844.9656372070312,-934.8733520507812,-960.2089233398438,-702.1480712890625,-832.8851928710938,-36.194034576416016,-1913.607177734375,-2095.0546875,-3705.656005859375,-1605.0126953125,-2472.95849609375,-2517.694580078125,-126.5059814453125,-1551.237060546875,-3579.533447265625,-2439.279296875,-1226.5091552734375,-1956.441650390625,-2145.223876953125,-131.36180114746094,-984.9481201171875,-2869.087158203125,-3080.034423828125,-3244.908203125,-1248.8433837890625,-3138.37939453125,-206.74827575683594,-770.7296752929688,-2721.995361328125
-269.6914367675781,-767.1266479492188,-1639.499755859375,-752.86669921875,-1370.9603271484375,-1948.82275390625,-83.04930877685547,-1032.6278076171875,-2817.97216796875,-3267.25244140625,-1785.9990234375,-2013.2105712890625,-1868.375732421875,-25.72735023498535,-1087.774169921875,-3410.28076171875,-1189.4183349609375,-947.2005615234375,-2604.7470703125,-4279.05517578125,-88.24015045166016,-1161.5533447265625,-4342.919921875,-3033.02734375,-3330.03271484375,-1833.2379150390625,-1956.5848388671875,-233.82977294921875,-1014.869873046875,-2388.97314453125
-105.12956237792969,-867.1658325195312,-1532.5595703125,-1106.155517578125,-972.1005859375,-1104.5611572265625,-83.7717056274414,-744.44189453125,-3958.45849609375,-2739.332763671875,-3966.5,-1899.8135986328125,-3877.856201171875,-101.0646743774414,-1515.2012939453125,-3407.2744140625,-2124.032470703125,-1753.6141357421875,-1184.76416015625,-2896.6376953125,-117.75308227539062,-1038.2322998046875,-2622.6708984375,-1983.4381103515625,-1294.685791015625,-2204.083251953125,-2954.130859375,-201.6990509033203,-1153.30029296875,-2064.150146484375
