2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30
-51.02790069580078,-1249.3394775390625,-91.42849731445312,-888.821533203125,-89.74375915527344,-229.3551788330078,-25.272066116333008,-46.389747619628906,-106.36524200439453,-194.58815002441406,-407.0965576171875,-120.93778228759766,-190.3096466064453,-51.66559600830078,-284.2041931152344,-1093.592041015625,-429.1986999511719,-341.02874755859375,-186.36647033691406,-204.54261779785156,-50.506690979003906,-91.65595245361328,-233.13775634765625,-150.10574340820312,-359.4750671386719,-289.9914855957031,-573.7092895507812,-494.63262939453125,-48.515316009521484,-189.59950256347656
-33.70920944213867,-1279.4378662109375,-150.52670288085938,-798.4459228515625,-166.2393035888672,-141.5597381591797,-33.56087112426758,-113.97039794921875,-204.5743865966797,-222.36509704589844,-216.78317260742188,-241.4246826171875,-142.6228485107422,-57.03459167480469,-270.0342712402344,-1077.359619140625,-287.3795471191406,-331.06005859375,-140.03819274902344,-165.66915893554688,-52.10701370239258,-88.56752014160156,-195.23074340820312,-125.84835052490234,-479.1063232421875,-202.4976348876953,-540.6187744140625,-495.5862731933594,-36.95206832885742,-216.49449157714844
-65.07283020019531,-1202.0718994140625,-103.44563293457031,-866.0178833007812,-389.4178466796875,-330.1091003417969,-30.05057716369629,-57.54832458496094,-145.4796142578125,-289.41192626953125,-218.2145538330078,-293.2699279785156,-339.6382751464844,-50.756202697753906,-292.5368957519531,-1094.10498046875,-349.3711242675781,-439.6116943359375,-234.3356170654297,-381.9761657714844,-52.53096389770508,-75.1522445678711,-108.91705322265625,-251.74305725097656,-364.5751647949219,-132.07241821289062,-627.8870849609375,-494.6982727050781,-81.00736236572266,-258.0530700683594
-71.03489685058594,-1217.5897216796875,-135.18099975585938,-867.1887817382812,-277.8153991699219,-142.32737731933594,-29.861202239990234,-67.9317398071289,-177.03794860839844,-169.74432373046875,-258.33331298828125,-111.23716735839844,-332.8237609863281,-54.0111083984375,-240.58560180664062,-1051.0994873046875,-375.5238342285156,-413.1924133300781,-132.25650024414062,-97.79412841796875,-49.937049865722656,-67.93284606933594,-112.91246032714844,-242.9935760498047,-447.4805603027344,-147.74945068359375,-815.2794189453125,-495.16162109375,-99.19599151611328,-222.05198669433594
-27.796785354614258,-1218.18310546875,-91.26039123535156,-876.2449340820312,-158.83486938476562,-142.07244873046875,-27.810894012451172,-116.0352554321289,-174.70358276367188,-475.6503601074219,-265.9709777832031,-174.53656005859375,-343.833251953125,-53.010311126708984,-268.98809814453125,-1069.547119140625,-286.18218994140625,-306.8279724121094,-157.24058532714844,-197.4766845703125,-52.68061065673828,-85.82575988769531,-319.326171875,-364.3987731933594,-448.6096496582031,-158.3853759765625,-618.6558227539062,-497.4427185058594,-42.17039489746094,-344.70001220703125
-83.1709213256836,-1199.3092041015625,-156.45806884765625,-797.1574096679688,-218.64556884765625,-174.18658447265625,-28.38545799255371,-127.98989868164062,-226.39207458496094,-114.41585540771484,-303.8432922363281,-292.2609558105469,-351.059326171875,-56.07477569580078,-264.1125793457031,-1064.178466796875,-285.0818176269531,-326.68475341796875,-156.8124237060547,-110.66128540039062,-47.92398452758789,-64.33809661865234,-273.29180908203125,-296.10467529296875,-356.6395568847656,-525.1174926757812,-584.3265991210938,-493.3374938964844,-44.125606536865234,-452.58465576171875
-100.73187255859375,-1206.943115234375,-95.54513549804688,-878.5682983398438,-237.9213409423828,-202.8227081298828,-31.24423599243164,-63.6357421875,-339.94781494140625,-164.6645965576172,-285.39215087890625,-283.588134765625,-147.97462463378906,-53.57343292236328,-275.8199768066406,-1080.5843505859375,-524.2460327148438,-363.2383728027344,-164.8789520263672,-113.37519073486328,-50.82309341430664,-93.51803588867188,-190.82394409179688,-289.2639465332031,-321.1072998046875,-292.1728820800781,-602.6232299804688,-497.5948486328125,-193.2568817138672,-400.09771728515625
-164.84608459472656,-1197.8062744140625,-447.80059814453125,-844.1478881835938,-153.91455078125,-139.4970245361328,-27.378257751464844,-136.7556915283203,-399.5437927246094,-256.12664794921875,-359.83935546875,-558.4685668945312,-276.65869140625,-52.45464324951172,-243.19032287597656,-1035.14990234375,-354.12152099609375,-494.3397216796875,-204.36973571777344,-151.94139099121094,-51.04574966430664,-82.83556365966797,-334.0552978515625,-108.19319915771484,-358.7264099121094,-124.07037353515625,-698.4533081054688,-496.5177307128906,-246.35084533691406,-258.3230285644531
-87.87199401855469,-1217.0584716796875,-179.5218505859375,-843.1534423828125,-360.6220397949219,-334.3514099121094,-28.36908531188965,-70.05963134765625,-360.8124694824219,-227.54830932617188,-386.2266540527344,-256.056396484375,-193.2104034423828,-53.8917121887207,-287.2013854980469,-1009.8848876953125,-284.77740478515625,-374.3823547363281,-262.205810546875,-759.9661254882812,-53.088356018066406,-130.43576049804688,-838.4556884765625,-177.279541015625,-328.25164794921875,-230.5627899169922,-653.7218627929688,-498.1048278808594,-129.53125,-299.9180603027344
-74.79566955566406,-1187.642333984375,-294.0220947265625,-865.3165893554688,-268.1242370605469,-274.4368591308594,-31.10004997253418,-100.50212097167969,-360.091796875,-475.68157958984375,-648.8590698242188,-338.9458312988281,-270.3320617675781,-56.474365234375,-287.2528076171875,-1087.9112548828125,-256.7714538574219,-423.623046875,-146.58653259277344,-213.5476531982422,-50.91897201538086,-151.05801391601562,-362.7266845703125,-215.33595275878906,-420.9475402832031,-527.7799682617188,-550.2762451171875,-494.2917175292969,-285.76513671875,-401.0684814453125
-108.3463134765625,-1220.207763671875,-190.4114532470703,-866.662109375,-272.7400207519531,-759.9981079101562,-31.330976486206055,-91.88269805908203,-348.30401611328125,-461.27532958984375,-654.7784423828125,-560.64453125,-614.8106689453125,-58.08815002441406,-280.1356201171875,-988.9013671875,-259.814697265625,-319.6404113769531,-129.3952178955078,-239.2001953125,-52.9598388671875,-87.66354370117188,-336.9353942871094,-238.63357543945312,-332.12054443359375,-368.5780029296875,-633.659423828125,-496.82183837890625,-84.89389038085938,-353.6142883300781
-134.55178833007812,-1246.2021484375,-109.28328704833984,-857.0620727539062,-221.27728271484375,-448.700439453125,-39.68385314941406,-99.49378967285156,-241.14295959472656,-338.13531494140625,-719.2860717773438,-313.63873291015625,-501.3338317871094,-53.58805465698242,-244.51766967773438,-1065.6343994140625,-617.0731201171875,-421.3774719238281,-142.60679626464844,-340.5381774902344,-52.4311637878418,-113.7847671508789,-773.010498046875,-448.524658203125,-354.78717041015625,-249.4755401611328,-595.1703491210938,-497.0008239746094,-172.67477416992188,-504.3328857421875
-168.4768524169922,-1188.2794189453125,-230.70130920410156,-808.333740234375,-367.96234130859375,-262.2175598144531,-28.32836151123047,-70.53124237060547,-739.0794067382812,-395.4362487792969,-302.27978515625,-174.88238525390625,-552.138671875,-59.1919059753418,-264.9432373046875,-1031.624267578125,-282.1044616699219,-451.0872497558594,-279.39617919921875,-351.59613037109375,-51.27750778198242,-155.71051025390625,-448.73907470703125,-705.4203491210938,-294.02490234375,-330.9467468261719,-615.8305053710938,-501.0587158203125,-102.78923034667969,-571.7634887695312
-52.44894027709961,-1186.1519775390625,-125.4307632446289,-871.2960205078125,-264.8050537109375,-332.009765625,-29.299081802368164,-160.77528381347656,-442.9693603515625,-672.0206909179688,-756.8502197265625,-327.1628112792969,-636.8883666992188,-57.44820785522461,-247.0650634765625,-1060.2138671875,-401.302978515625,-648.7630004882812,-211.56178283691406,-476.0615234375,-51.241031646728516,-149.38424682617188,-248.79759216308594,-474.5779724121094,-319.5240478515625,-538.896728515625,-689.5048828125,-501.0229187011719,-169.42495727539062,-417.77679443359375
-207.6879425048828,-1211.98193359375,-212.2022247314453,-736.9454345703125,-433.3211364746094,-1193.0111083984375,-28.142906188964844,-245.72152709960938,-307.00787353515625,-464.0343017578125,-230.7639923095703,-300.34686279296875,-584.64404296875,-57.38541030883789,-269.18212890625,-996.5830688476562,-540.7496337890625,-432.24053955078125,-248.09141540527344,-327.06524658203125,-52.319095611572266,-168.8424530029297,-376.727294921875,-742.7844848632812,-318.5160217285156,-651.0875244140625,-597.2730712890625,-499.4313659667969,-149.8054656982422,-663.085693359375
-111.29585266113281,-1175.861083984375,-331.70806884765625,-800.92529296875,-473.72332763671875,-421.3337707519531,-29.68136978149414,-150.36019897460938,-408.3137512207031,-765.5662231445312,-371.0078430175781,-901.7739868164062,-559.0485229492188,-53.88056945800781,-248.0861053466797,-1035.843505859375,-459.3701477050781,-817.6171875,-224.12347412109375,-621.3388061523438,-52.34368133544922,-199.20291137695312,-682.3222045898438,-548.5516357421875,-347.3077392578125,-415.302734375,-596.6846313476562,-500.7017822265625,-148.48536682128906,-493.0840759277344
-192.955322265625,-1155.54345703125,-296.0615234375,-786.369140625,-472.9100341796875,-569.396240234375,-35.25761795043945,-184.67745971679688,-362.0048828125,-370.0145568847656,-669.7779541015625,-376.7276611328125,-790.6566772460938,-55.563350677490234,-233.3759307861328,-1027.4989013671875,-1164.9346923828125,-1024.8665771484375,-193.23330688476562,-346.63348388671875,-51.807167053222656,-230.0620574951172,-1419.7918701171875,-940.263671875,-305.9530334472656,-553.269775390625,-835.6985473632812,-495.9264221191406,-194.3331298828125,-745.0202026367188
-226.02345275878906,-1130.2713623046875,-389.7524108886719,-785.515380859375,-444.6636962890625,-579.4099731445312,-34.67180633544922,-107.77124786376953,-1119.2972412109375,-298.355712890625,-426.5160827636719,-744.8280639648438,-876.2451782226562,-54.03095245361328,-265.19561767578125,-1042.5660400390625,-502.3345947265625,-739.3028564453125,-318.34613037109375,-291.1728515625,-52.790157318115234,-427.3517150878906,-1088.62744140625,-414.033935546875,-312.8771667480469,-434.424560546875,-580.160888671875,-498.77728271484375,-109.87124633789062,-636.727294921875
-157.66539001464844,-1141.473876953125,-534.1383666992188,-763.0880126953125,-411.5095520019531,-349.7955627441406,-33.03620529174805,-160.07444763183594,-965.3446655273438,-544.0630493164062,-431.9531555175781,-517.37353515625,-406.5597229003906,-59.715293884277344,-260.3924255371094,-1013.87255859375,-682.33935546875,-1042.510986328125,-237.45108032226562,-285.9169921875,-56.550025939941406,-284.8343811035156,-651.6773681640625,-939.204833984375,-294.3677673339844,-604.8883056640625,-584.1064453125,-500.2862243652344,-136.2361297607422,-556.5254516601562
-410.7109680175781,-1107.9161376953125,-408.23876953125,-777.47021484375,-684.06201171875,-260.8598937988281,-32.03112030029297,-234.40396118164062,-429.0516357421875,-573.5946044921875,-655.6729736328125,-603.4744873046875,-801.1641845703125,-55.24146270751953,-226.7255401611328,-1011.370849609375,-472.5161437988281,-654.0601806640625,-448.0104675292969,-437.891357421875,-52.76120376586914,-143.1595916748047,-849.2362670898438,-856.97412109375,-315.5772399902344,-759.4111328125,-604.6900634765625,-498.7082214355469,-281.15631103515625,-1430.89990234375
-245.04795837402344,-1228.821533203125,-270.6014404296875,-841.600830078125,-614.8235473632812,-511.052490234375,-30.5102481842041,-64.2411880493164,-519.0626220703125,-513.6483764648438,-929.2157592773438,-978.5492553710938,-632.927978515625,-56.082916259765625,-247.1725616455078,-1050.769287109375,-844.5442504882812,-904.7090454101562,-319.7652893066406,-734.737060546875,-51.340152740478516,-172.71810913085938,-611.2881469726562,-670.6099243164062,-297.5968933105469,-871.9853515625,-671.0185546875,-495.8200378417969,-139.15472412109375,-656.7420043945312
-200.27488708496094,-1189.6429443359375,-318.54132080078125,-635.1624145507812,-540.127197265625,-569.3624267578125,-30.99696159362793,-165.09823608398438,-769.37841796875,-729.29736328125,-334.4776611328125,-1196.21875,-941.1559448242188,-54.910987854003906,-254.24166870117188,-986.9027099609375,-783.5977783203125,-1359.574462890625,-329.4391174316406,-583.4335327148438,-56.64616775512695,-352.5472717285156,-1081.69482421875,-1247.274658203125,-301.3232421875,-1580.326416015625,-735.9676513671875,-501.6127624511719,-270.99188232421875,-442.1939697265625
-224.26368713378906,-1171.61083984375,-458.034912109375,-660.4722290039062,-1314.3797607421875,-520.6968383789062,-46.44682693481445,-218.95201110839844,-758.4190673828125,-726.0112915039062,-701.3352661132812,-880.9571533203125,-1157.8856201171875,-53.16201400756836,-245.58489990234375,-1013.6242065429688,-1028.68310546875,-728.8937377929688,-921.3018798828125,-753.5372314453125,-54.68757247924805,-354.18524169921875,-480.8092041015625,-650.1185913085938,-304.7825012207031,-663.142578125,-996.1323852539062,-499.673583984375,-214.3840789794922,-1086.992431640625
-238.91114807128906,-1163.639892578125,-512.9977416992188,-662.2525024414062,-1324.9112548828125,-639.9527587890625,-35.0286979675293,-340.7870178222656,-461.4019470214844,-753.4751586914062,-306.8497314453125,-1220.138671875,-735.7971801757812,-57.38496780395508,-271.6652526855469,-1013.666748046875,-961.428466796875,-637.582763671875,-884.4389038085938,-365.0989990234375,-53.73261642456055,-389.5645446777344,-917.8176879882812,-1092.7791748046875,-302.6474609375,-679.608642578125,-567.3604736328125,-500.1599426269531,-293.8649597167969,-548.0355224609375
-262.1173400878906,-1146.74365234375,-347.7653503417969,-594.3621215820312,-789.5361938476562,-630.0437622070312,-30.755332946777344,-280.179931640625,-478.8367919921875,-1457.472412109375,-876.966064453125,-1780.1392822265625,-563.0989990234375,-57.03886032104492,-314.8535461425781,-1033.149169921875,-1020.5130004882812,-956.917724609375,-616.4218139648438,-872.0585327148438,-54.6181526184082,-220.61109924316406,-531.6602172851562,-1178.533935546875,-332.38128662109375,-1276.1318359375,-643.2265014648438,-495.34832763671875,-182.7395782470703,-804.7902221679688
-324.9763488769531,-1182.6927490234375,-429.0036315917969,-634.3301391601562,-224.66493225097656,-612.73828125,-32.58148956298828,-234.40330505371094,-1121.5657958984375,-999.0571899414062,-1160.974365234375,-1716.967529296875,-345.7259216308594,-64.58422088623047,-252.13832092285156,-994.0369873046875,-738.1115112304688,-697.3814086914062,-541.2877807617188,-818.6613159179688,-53.41061782836914,-150.34959411621094,-1063.3551025390625,-692.908447265625,-299.56719970703125,-1467.0802001953125,-837.3936157226562,-499.1331481933594,-301.88861083984375,-1723.6668701171875
-250.07748413085938,-1193.64599609375,-857.572998046875,-679.0925903320312,-1003.9449462890625,-1465.8653564453125,-35.287574768066406,-480.3369445800781,-1321.6806640625,-1083.95654296875,-1143.9788818359375,-1210.6365966796875,-976.2408447265625,-56.02256774902344,-270.2153015136719,-1007.5641479492188,-1072.151123046875,-690.3851928710938,-782.4786987304688,-664.8112182617188,-62.20281982421875,-414.9505615234375,-1162.0506591796875,-519.8602905273438,-363.22314453125,-1831.9609375,-866.7930908203125,-500.39215087890625,-283.72503662109375,-981.6547241210938
-228.21481323242188,-1223.0531005859375,-771.00732421875,-603.482666015625,-487.3436279296875,-1756.2626953125,-30.41626739501953,-220.74032592773438,-759.9537353515625,-1073.2430419921875,-1729.87939453125,-1158.4588623046875,-1053.3245849609375,-54.452125549316406,-257.72283935546875,-1012.833740234375,-800.3671875,-923.9080810546875,-1289.8428955078125,-861.8167724609375,-56.274227142333984,-160.2452392578125,-840.6483764648438,-1171.8961181640625,-312.6484069824219,-776.8479614257812,-794.0973510742188,-501.6174011230469,-565.078125,-1765.690185546875
-409.7792053222656,-1210.178955078125,-822.6366577148438,-659.70458984375,-754.7153930664062,-1426.17333984375,-32.900821685791016,-479.4914245605469,-1124.353515625,-942.6192016601562,-764.5028686523438,-1334.3857421875,-998.0045776367188,-56.70016860961914,-283.8278503417969,-999.6962280273438,-839.1543579101562,-1102.0106201171875,-782.636474609375,-942.98291015625,-53.755672454833984,-264.4748229980469,-1209.2425537109375,-1051.1075439453125,-296.07666015625,-1086.76806640625,-575.8380126953125,-507.04046630859375,-631.109130859375,-747.357666015625
-279.9950256347656,-1142.96337890625,-868.081787109375,-766.3473510742188,-625.9260864257812,-1446.133544921875,-34.66008758544922,-340.26202392578125,-972.1229248046875,-1475.547119140625,-1216.3494873046875,-1631.563232421875,-1011.5286254882812,-63.16014862060547,-257.1958923339844,-985.9848022460938,-793.9942016601562,-1078.2471923828125,-556.7492065429688,-1437.8707275390625,-53.33354187011719,-221.066162109375,-719.90185546875,-950.66748046875,-293.32696533203125,-1258.4482421875,-942.96923828125,-501.91058349609375,-769.0296630859375,-1697.25927734375
-713.5877685546875,-1199.6348876953125,-1005.4346923828125,-578.95751953125,-1175.61767578125,-830.0660400390625,-42.886409759521484,-603.89794921875,-1686.65283203125,-734.3714599609375,-2247.115966796875,-1499.5919189453125,-1204.0062255859375,-63.43617630004883,-237.58253479003906,-969.6101684570312,-1617.0443115234375,-1832.996337890625,-431.7015075683594,-1530.9764404296875,-52.801177978515625,-468.5927429199219,-863.6576538085938,-1293.0452880859375,-294.60028076171875,-694.14013671875,-866.0130615234375,-498.8463134765625,-523.7481079101562,-1092.186279296875
-308.00677490234375,-1170.762451171875,-1042.4029541015625,-589.4688720703125,-1179.408203125,-557.2835083007812,-36.44183349609375,-295.01654052734375,-1558.2886962890625,-1562.317626953125,-930.5736694335938,-1303.8316650390625,-557.2508544921875,-56.13563537597656,-254.8446807861328,-1008.3670043945312,-1596.98876953125,-1498.0460205078125,-1073.9395751953125,-984.6477661132812,-56.55464553833008,-406.3974304199219,-731.7513427734375,-1935.108154296875,-297.9952392578125,-965.4209594726562,-1360.6136474609375,-497.0700988769531,-326.9311828613281,-785.5516357421875
-461.85223388671875,-1219.68017578125,-801.816650390625,-596.8934936523438,-1509.13818359375,-499.2045593261719,-34.220157623291016,-787.7796020507812,-1793.3416748046875,-2191.6376953125,-747.9724731445312,-1853.2633056640625,-1650.2008056640625,-59.609710693359375,-322.4234619140625,-963.0476684570312,-971.5746459960938,-2095.3603515625,-1203.758056640625,-1158.1717529296875,-55.01679229736328,-462.2341613769531,-1239.222900390625,-1177.910400390625,-317.1728515625,-612.1160278320312,-989.2723999023438,-500.47674560546875,-459.8788146972656,-1794.858642578125
-556.01416015625,-1179.2059326171875,-434.4010314941406,-507.89208984375,-1503.9615478515625,-902.7615356445312,-38.678321838378906,-707.3494262695312,-1458.8106689453125,-1698.2364501953125,-1287.570556640625,-1394.787109375,-1675.4818115234375,-83.18232727050781,-270.95458984375,-1004.4790649414062,-1360.7261962890625,-2573.92626953125,-822.9645385742188,-1121.7603759765625,-58.405025482177734,-338.20770263671875,-1257.6934814453125,-1410.457763671875,-394.2968444824219,-1893.244384765625,-991.6680297851562,-501.1146240234375,-744.8717651367188,-1681.3673095703125
-880.7108154296875,-1205.8592529296875,-769.8174438476562,-615.1344604492188,-1517.232421875,-2030.0738525390625,-32.47038650512695,-479.4639892578125,-1264.6092529296875,-1316.54833984375,-1740.6614990234375,-1332.7200927734375,-964.20654296875,-59.20408248901367,-240.18531799316406,-974.0272216796875,-1344.25,-1143.6478271484375,-974.4889526367188,-747.5709228515625,-51.64185333251953,-509.935302734375,-1785.21142578125,-1923.36572265625,-371.0917053222656,-1533.295166015625,-1069.69873046875,-491.4298400878906,-548.1196899414062,-1433.6845703125
-447.0087890625,-1183.6937255859375,-851.6712036132812,-703.3809204101562,-2038.3916015625,-1509.43017578125,-41.681888580322266,-781.3206176757812,-1470.6268310546875,-2047.85791015625,-1481.4088134765625,-1696.7066650390625,-1054.40283203125,-62.56962203979492,-231.7940216064453,-953.18017578125,-1228.2060546875,-1245.564208984375,-764.3434448242188,-1947.24365234375,-56.91679000854492,-414.6872863769531,-1748.3662109375,-2172.78173828125,-369.53814697265625,-1746.140380859375,-769.100341796875,-499.2474060058594,-711.0007934570312,-1987.009521484375
-892.2077026367188,-1233.787109375,-801.0984497070312,-541.9599609375,-1573.257568359375,-1227.39453125,-42.73564910888672,-319.9359130859375,-2998.873779296875,-863.7222290039062,-1797.322509765625,-1647.216064453125,-1611.5028076171875,-52.1370735168457,-241.42379760742188,-963.0305786132812,-1047.716064453125,-1619.1876220703125,-1905.3944091796875,-2165.89013671875,-67.7096939086914,-896.7945556640625,-1660.1856689453125,-1985.8729248046875,-415.1324157714844,-3041.048095703125,-1126.703369140625,-500.81964111328125,-625.9295043945312,-1075.3284912109375
-484.2737731933594,-1309.7816162109375,-1500.4354248046875,-504.02581787109375,-1873.4688720703125,-1299.7359619140625,-31.904550552368164,-556.0003662109375,-1223.4097900390625,-1399.5203857421875,-1469.865478515625,-1304.7872314453125,-1678.7052001953125,-57.645477294921875,-224.24331665039062,-1010.2164306640625,-1985.15869140625,-1586.3587646484375,-817.8576049804688,-1230.8243408203125,-53.178367614746094,-827.7915649414062,-1360.1588134765625,-1943.001953125,-431.8364562988281,-4389.81640625,-741.2763061523438,-496.7095947265625,-1000.652099609375,-1788.6373291015625
-724.14013671875,-1182.45849609375,-1803.78369140625,-521.0726928710938,-1877.5966796875,-2239.032958984375,-44.380165100097656,-613.5462036132812,-1485.71435546875,-1130.498046875,-1872.6102294921875,-2048.234130859375,-2080.080078125,-81.93940734863281,-351.28570556640625,-1022.2547607421875,-915.4554443359375,-1665.9658203125,-616.2467651367188,-1765.987060546875,-55.47523880004883,-1013.8505249023438,-1924.0306396484375,-1966.0816650390625,-354.017822265625,-2851.214111328125,-1211.258544921875,-497.2109680175781,-480.09942626953125,-1566.783447265625
-857.7637939453125,-1189.77197265625,-621.671630859375,-506.7402648925781,-1780.6036376953125,-2471.25439453125,-40.712833404541016,-334.1722717285156,-1346.8785400390625,-894.8564453125,-1650.8409423828125,-2335.20361328125,-2001.2265625,-87.15846252441406,-529.2731323242188,-1019.4851684570312,-1442.40869140625,-1830.3355712890625,-905.0413818359375,-1315.1246337890625,-57.17475128173828,-567.0465698242188,-3758.205810546875,-1447.1129150390625,-516.0603637695312,-1769.0556640625,-1294.622802734375,-492.2469482421875,-1097.1326904296875,-1822.6688232421875
-632.5440673828125,-1422.6361083984375,-1162.17626953125,-569.5111694335938,-2471.658447265625,-1771.263671875,-55.19727325439453,-559.8955688476562,-1360.121337890625,-2010.963134765625,-1527.2142333984375,-1920.1722412109375,-1463.412353515625,-55.90296173095703,-297.94146728515625,-958.3527221679688,-1414.53759765625,-1959.8614501953125,-671.0525512695312,-1849.2005615234375,-54.23353576660156,-871.8980712890625,-2500.130859375,-1606.50390625,-609.9223022460938,-1372.3817138671875,-1292.978515625,-517.1937866210938,-915.1644287109375,-1772.7529296875
-718.2614135742188,-1171.44775390625,-2201.026123046875,-527.2648315429688,-2585.339111328125,-1653.8145751953125,-34.880279541015625,-877.9996337890625,-2873.51611328125,-2307.103759765625,-2510.791015625,-2105.812255859375,-2282.07275390625,-86.82676696777344,-257.9012756347656,-939.3422241210938,-2587.937744140625,-2467.271240234375,-1054.8662109375,-2349.46044921875,-54.94871520996094,-716.6234130859375,-2306.252197265625,-2214.00927734375,-447.5516357421875,-3406.21435546875,-1876.6007080078125,-506.86285400390625,-566.547119140625,-2129.266845703125
-1067.6436767578125,-1225.664794921875,-1525.1783447265625,-536.8179321289062,-4422.646484375,-2186.42626953125,-42.83345413208008,-805.1513061523438,-1588.11767578125,-1679.1429443359375,-1811.67529296875,-3358.555419921875,-2973.466796875,-57.14873504638672,-454.49591064453125,-994.2101440429688,-2243.02294921875,-1656.73046875,-799.4541015625,-1605.1383056640625,-60.19858932495117,-587.7191772460938,-1676.033935546875,-1815.0142822265625,-498.7988586425781,-2329.7880859375,-1679.087890625,-508.2057189941406,-1475.61083984375,-2029.9381103515625
-377.06439208984375,-1148.1712646484375,-1431.825927734375,-607.165771484375,-1652.7421875,-1725.3209228515625,-32.380767822265625,-910.6760864257812,-1914.810791015625,-3616.027587890625,-2757.46630859375,-3892.24853515625,-3635.509521484375,-74.66291809082031,-235.183837890625,-1057.8514404296875,-2322.79345703125,-2283.782958984375,-1154.068359375,-1797.7789306640625,-60.725284576416016,-786.7520751953125,-1995.7818603515625,-2247.56787109375,-394.24078369140625,-2066.59423828125,-2174.309326171875,-512.9271240234375,-1067.164306640625,-2618.81298828125
-842.8301391601562,-1376.74365234375,-2884.489013671875,-506.7761535644531,-2469.35791015625,-1879.8592529296875,-32.99451446533203,-1029.3311767578125,-1857.85546875,-1859.622314453125,-2886.38671875,-3172.5576171875,-2515.8388671875,-60.45364761352539,-247.62432861328125,-973.6400146484375,-2239.56982421875,-2299.87744140625,-994.9609375,-2758.0771484375,-61.433807373046875,-1156.904541015625,-2648.001708984375,-3040.319580078125,-490.4794921875,-1849.022705078125,-966.4422607421875,-518.7548217773438,-822.522705078125,-2802.2080078125
-671.7180786132812,-1197.649169921875,-1578.4486083984375,-509.2757263183594,-2442.8701171875,-1231.3472900390625,-38.069271087646484,-688.021484375,-1958.273193359375,-1594.46728515625,-2688.289794921875,-2058.56103515625,-2322.5185546875,-62.31629180908203,-388.4709777832031,-960.0108642578125,-2594.71240234375,-1982.064697265625,-1755.435546875,-3292.05224609375,-61.942543029785156,-781.6982421875,-1983.6497802734375,-1920.3778076171875,-511.5480651855469,-1843.7738037109375,-1375.5960693359375,-503.0111389160156,-670.8445434570312,-2097.9482421875
-1262.3602294921875,-1541.8978271484375,-1392.837158203125,-502.32293701171875,-1772.845703125,-1764.75244140625,-36.293392181396484,-621.420166015625,-1975.4046630859375,-2822.298828125,-3247.7255859375,-2247.738525390625,-1797.8392333984375,-93.9510498046875,-630.1172485351562,-1024.17333984375,-1323.98046875,-1814.1505126953125,-1744.427490234375,-1829.00927734375,-65.37092590332031,-1210.992919921875,-3481.985595703125,-2878.371337890625,-843.414306640625,-1557.822509765625,-1117.5894775390625,-494.68194580078125,-396.20037841796875,-2546.674560546875
-344.35089111328125,-1225.2373046875,-1337.6929931640625,-536.6411743164062,-1538.4564208984375,-1572.8992919921875,-36.38631820678711,-723.808349609375,-2193.983154296875,-3066.505859375,-2748.625,-4130.54541015625,-1668.1033935546875,-95.26823425292969,-655.505859375,-1019.73779296875,-2866.7451171875,-3913.834228515625,-1660.9696044921875,-2450.603515625,-50.81684875488281,-622.6864013671875,-2885.9482421875,-2343.111572265625,-472.0899658203125,-2628.449951171875,-2084.725341796875,-513.0376586914062,-975.2868041992188,-3227.125
-1154.7696533203125,-1357.99365234375,-1160.0015869140625,-514.6754760742188,-3788.130859375,-1901.7716064453125,-44.111419677734375,-970.9249267578125,-3498.197998046875,-1847.0767822265625,-2419.45166015625,-3025.916748046875,-2615.17724609375,-70.74916076660156,-237.1435089111328,-1013.28125,-4170.2900390625,-2911.585205078125,-1271.5224609375,-1883.996337890625,-67.46414947509766,-805.314453125,-2391.7197265625,-3569.8076171875,-491.7466125488281,-4087.553466796875,-1677.8707275390625,-502.92706298828125,-867.02294921875,-2614.49658203125
-912.5859375,-1281.681640625,-1887.9443359375,-566.9197998046875,-2308.915771484375,-1868.4632568359375,-39.11902618408203,-674.0382080078125,-2798.093994140625,-1901.9063720703125,-2269.27392578125,-3599.4892578125,-3021.0166015625,-58.89763641357422,-521.7688598632812,-1010.2522583007812,-3373.621337890625,-2141.2841796875,-1281.47265625,-1648.19482421875,-63.00088119506836,-1306.5059814453125,-3816.031005859375,-2332.73388671875,-1249.7506103515625,-2789.1201171875,-1423.764892578125,-510.759521484375,-1164.7650146484375,-2453.1826171875
-664.6676635742188,-1471.65185546875,-1410.3448486328125,-488.9403381347656,-2453.127685546875,-3329.945556640625,-61.99881362915039,-1248.7420654296875,-3465.843505859375,-2558.7724609375,-3727.223876953125,-3935.1875,-4137.1708984375,-66.87474060058594,-373.491455078125,-1004.4832153320312,-2592.29443359375,-3894.439453125,-1776.5457763671875,-2738.584228515625,-56.774436950683594,-927.3184814453125,-4525.75439453125,-2981.546875,-756.6250610351562,-2706.415283203125,-2050.923828125,-509.67254638671875,-1469.436279296875,-1614.844970703125
