2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31
-111.16727447509766,-169.64971923828125,-212.56170654296875,-164.78184509277344,-16.157331466674805,-99.40750885009766,-180.37351989746094,-425.0679626464844,-294.71466064453125,-255.3365936279297,-153.14022827148438,-69.13365173339844,-132.2157440185547,-119.89390563964844,-155.5011444091797,-235.3166046142578,-484.3824157714844,-209.8090057373047,-9.54720687866211,-423.4966735839844,-162.7538299560547,-105.8860092163086,-280.0995178222656,-215.8098907470703,-117.98531341552734,-81.35088348388672,-77.87720489501953,-183.33465576171875,-31.974233627319336,-45.223167419433594,-356.0042419433594
-150.78662109375,-95.12747955322266,-184.7577667236328,-124.95230102539062,-15.853677749633789,-143.52354431152344,-310.3391418457031,-396.4083557128906,-364.5677795410156,-245.1517791748047,-154.91732788085938,-63.7640380859375,-159.87628173828125,-353.3296203613281,-201.7941131591797,-239.9566650390625,-487.5348815917969,-212.99993896484375,-9.698774337768555,-407.7152099609375,-157.0673828125,-183.32595825195312,-308.5823059082031,-152.58128356933594,-271.8384094238281,-82.15670776367188,-103.63484191894531,-186.00733947753906,-48.990386962890625,-54.32011795043945,-357.1407165527344
-176.18597412109375,-312.2930603027344,-226.98660278320312,-119.41887664794922,-13.826603889465332,-124.39797973632812,-373.513671875,-414.58624267578125,-357.28173828125,-258.38543701171875,-165.81658935546875,-68.97084045410156,-91.19351196289062,-138.85427856445312,-116.35399627685547,-362.9163818359375,-513.1307373046875,-207.10769653320312,-11.962991714477539,-421.3472900390625,-216.63038635253906,-126.04309844970703,-219.46731567382812,-118.68470764160156,-108.61576080322266,-87.49854278564453,-69.71468353271484,-208.47328186035156,-32.45583724975586,-116.06280517578125,-368.1128845214844
-328.2620544433594,-88.45518493652344,-226.8946990966797,-133.60159301757812,-17.852046966552734,-122.52110290527344,-193.35516357421875,-449.2633361816406,-293.3706359863281,-221.99813842773438,-149.6516876220703,-66.3708724975586,-140.94212341308594,-348.08612060546875,-112.23967742919922,-253.8518829345703,-472.4059143066406,-205.19390869140625,-12.030182838439941,-402.1589660644531,-175.15492248535156,-234.21908569335938,-524.9901123046875,-168.94102478027344,-89.77188110351562,-83.67240905761719,-74.94401550292969,-244.01112365722656,-38.80718231201172,-73.25562286376953,-378.71075439453125
-171.93246459960938,-409.14739990234375,-173.00888061523438,-188.33352661132812,-16.874908447265625,-98.35163879394531,-212.87704467773438,-397.99200439453125,-279.85369873046875,-230.7470245361328,-218.52621459960938,-68.61373138427734,-119.48117065429688,-179.9890899658203,-301.4926452636719,-285.7177734375,-532.0114135742188,-196.08509826660156,-12.4389066696167,-395.6108093261719,-171.6005096435547,-109.93219757080078,-607.1539306640625,-362.9384460449219,-248.8942413330078,-79.7649917602539,-67.77047729492188,-225.37425231933594,-62.880165100097656,-124.12886047363281,-360.2001953125
-254.96865844726562,-182.4798126220703,-261.2245788574219,-148.88339233398438,-17.85379409790039,-104.54800415039062,-230.96060180664062,-390.7192687988281,-279.54345703125,-220.79156494140625,-155.22842407226562,-66.21125793457031,-145.59954833984375,-358.4429016113281,-397.89813232421875,-249.9679412841797,-516.8841552734375,-212.30307006835938,-10.49837589263916,-412.8257751464844,-168.57369995117188,-193.95083618164062,-450.2898254394531,-505.9962158203125,-187.97462463378906,-82.82205963134766,-77.74134063720703,-181.9199676513672,-49.5317497253418,-76.33535766601562,-355.84576416015625
-250.97019958496094,-284.0458679199219,-219.6171417236328,-219.7176513671875,-15.048847198486328,-189.3195037841797,-497.0387268066406,-402.8619689941406,-258.7663879394531,-199.96556091308594,-164.66775512695312,-68.3536605834961,-140.78244018554688,-400.55645751953125,-134.540283203125,-365.45819091796875,-458.9942321777344,-189.5234832763672,-14.063708305358887,-397.345947265625,-178.47793579101562,-134.11708068847656,-533.1697998046875,-366.5473937988281,-216.40054321289062,-83.01338195800781,-70.03441619873047,-170.42457580566406,-78.7269515991211,-42.85908508300781,-364.1888427734375
-257.805419921875,-399.6542053222656,-221.88829040527344,-172.1619110107422,-20.50894546508789,-134.8625030517578,-418.4677429199219,-400.8562927246094,-295.9941711425781,-236.82591247558594,-224.2482452392578,-67.49195098876953,-207.39273071289062,-719.2439575195312,-436.0036926269531,-281.26776123046875,-410.3236389160156,-268.0287780761719,-12.96749210357666,-459.43841552734375,-162.5726318359375,-210.78004455566406,-463.6546936035156,-440.7001647949219,-427.93646240234375,-82.79756164550781,-83.01924133300781,-166.326171875,-52.847904205322266,-108.15633392333984,-359.75439453125
-293.682373046875,-149.52322387695312,-182.7086639404297,-90.0382308959961,-17.453655242919922,-188.96969604492188,-479.718994140625,-389.6788330078125,-249.37501525878906,-210.67800903320312,-157.71826171875,-72.20198822021484,-300.8490295410156,-200.0357666015625,-452.2112731933594,-231.58628845214844,-495.2125244140625,-207.00637817382812,-9.44676399230957,-382.8924865722656,-233.27587890625,-232.44631958007812,-457.770263671875,-393.5603332519531,-229.12139892578125,-82.36479187011719,-67.36372375488281,-164.54107666015625,-77.02581024169922,-50.60063934326172,-363.92266845703125
-411.5404052734375,-251.3253631591797,-194.4014434814453,-95.71810150146484,-17.608314514160156,-196.08944702148438,-239.8917236328125,-423.1820373535156,-290.3166198730469,-231.32179260253906,-151.99386596679688,-65.98333740234375,-256.9143981933594,-305.0862121582031,-297.6765441894531,-382.5959777832031,-467.60980224609375,-291.708251953125,-11.387608528137207,-418.4227600097656,-162.89700317382812,-349.8455505371094,-602.8903198242188,-144.1704559326172,-237.54002380371094,-86.99586486816406,-79.9314193725586,-218.25601196289062,-105.18875885009766,-44.2495002746582,-361.1380310058594
-109.74235534667969,-228.8743133544922,-211.53993225097656,-179.47955322265625,-15.483528137207031,-118.37061309814453,-566.9891967773438,-374.6782531738281,-257.4085388183594,-252.50987243652344,-210.42831420898438,-76.41890716552734,-220.70974731445312,-239.670166015625,-373.0389404296875,-357.2970886230469,-398.453369140625,-200.26129150390625,-11.00706672668457,-403.1886291503906,-182.1993865966797,-190.5079345703125,-689.4688110351562,-358.62359619140625,-259.48040771484375,-85.66072845458984,-77.47150421142578,-212.73855590820312,-298.5214538574219,-100.13314819335938,-360.3887634277344
-292.68463134765625,-264.3406677246094,-182.5934600830078,-345.8077392578125,-21.273897171020508,-172.19200134277344,-370.7052307128906,-464.4283447265625,-289.6593933105469,-218.92689514160156,-246.5858154296875,-67.46167755126953,-166.00575256347656,-241.5740966796875,-604.3312377929688,-266.33251953125,-516.0892333984375,-218.30328369140625,-17.083837509155273,-476.9715576171875,-476.39031982421875,-183.0111541748047,-582.5960693359375,-491.4676513671875,-238.29005432128906,-81.9054183959961,-85.67771911621094,-221.4905548095703,-94.49242401123047,-194.42123413085938,-368.467041015625
-487.1134338378906,-326.2153015136719,-212.56503295898438,-149.07228088378906,-16.154691696166992,-200.309326171875,-493.541015625,-382.1580505371094,-286.9685363769531,-260.8788146972656,-263.47125244140625,-67.60502624511719,-227.37734985351562,-467.76031494140625,-510.62481689453125,-350.4651794433594,-422.5566101074219,-209.5917205810547,-11.385437965393066,-405.3520202636719,-232.23394775390625,-173.04095458984375,-694.1506958007812,-543.3052978515625,-115.75350189208984,-81.90989685058594,-80.90302276611328,-213.16842651367188,-142.1178436279297,-105.41786193847656,-365.2654113769531
-704.2474365234375,-406.636962890625,-199.207763671875,-182.6387939453125,-17.112873077392578,-149.31353759765625,-717.7052001953125,-390.4154968261719,-248.41583251953125,-226.40089416503906,-223.09425354003906,-71.83440399169922,-187.32225036621094,-206.46176147460938,-394.5974426269531,-459.9562072753906,-410.3682556152344,-557.9725341796875,-11.498124122619629,-501.9671325683594,-264.6594543457031,-197.42469787597656,-988.2539672851562,-690.768798828125,-814.9097290039062,-82.99424743652344,-99.98260498046875,-271.88360595703125,-184.51913452148438,-156.1465606689453,-373.5400695800781
-504.5509033203125,-641.20947265625,-232.80665588378906,-173.87478637695312,-26.844253540039062,-302.1075439453125,-725.1133422851562,-384.60784912109375,-241.5297393798828,-223.37953186035156,-282.3985290527344,-69.49070739746094,-299.9670104980469,-883.6400756835938,-456.4366760253906,-389.04559326171875,-380.56793212890625,-220.46923828125,-25.01468276977539,-592.4550170898438,-227.2643585205078,-259.6841125488281,-619.7440795898438,-359.71759033203125,-350.19708251953125,-84.49374389648438,-84.8056640625,-231.46702575683594,-124.31036376953125,-148.1551055908203,-377.44500732421875
-1489.943359375,-220.6676788330078,-199.2969207763672,-133.99314880371094,-15.619510650634766,-138.22393798828125,-661.3550415039062,-395.7138977050781,-253.66795349121094,-247.21945190429688,-315.2100830078125,-66.70106506347656,-183.00315856933594,-624.614990234375,-476.9289855957031,-429.3101501464844,-385.68914794921875,-255.70883178710938,-13.474883079528809,-605.5675048828125,-315.94952392578125,-447.1101379394531,-530.055908203125,-291.1913757324219,-388.1981201171875,-81.65337371826172,-104.22908020019531,-220.07406616210938,-112.44365692138672,-109.36528778076172,-353.1876220703125
-550.8153076171875,-397.53900146484375,-245.47706604003906,-285.7750549316406,-22.255643844604492,-147.45242309570312,-716.0849609375,-437.4497375488281,-277.1463928222656,-232.58392333984375,-265.62921142578125,-67.83837127685547,-140.64988708496094,-412.828857421875,-399.1169128417969,-579.8906860351562,-405.0709533691406,-418.3402404785156,-24.49619483947754,-478.1590576171875,-267.7189025878906,-544.5615234375,-1256.980224609375,-408.3298034667969,-302.03173828125,-83.5196304321289,-123.58282470703125,-316.8128356933594,-323.0635070800781,-138.87503051757812,-352.1795349121094
-604.0630493164062,-576.864990234375,-295.835693359375,-324.4542541503906,-14.409782409667969,-170.13192749023438,-933.0047607421875,-403.34765625,-266.2483825683594,-225.07911682128906,-370.89300537109375,-71.65162658691406,-294.76727294921875,-412.6625061035156,-672.9519653320312,-565.671875,-369.1189270019531,-264.5780334472656,-19.014982223510742,-420.71533203125,-200.2440948486328,-186.01524353027344,-1080.5811767578125,-566.4932250976562,-461.2077331542969,-86.39549255371094,-89.25977325439453,-410.31304931640625,-82.09077453613281,-80.36138153076172,-382.032958984375
-479.1307678222656,-287.4724426269531,-288.2853698730469,-318.28485107421875,-18.072275161743164,-390.4366760253906,-522.1795043945312,-378.87945556640625,-270.6569519042969,-223.75564575195312,-517.864013671875,-67.23268127441406,-114.87425231933594,-506.66375732421875,-1287.17578125,-439.8157653808594,-367.6571960449219,-227.6450958251953,-14.61396598815918,-448.4970703125,-179.30960083007812,-640.3775024414062,-575.985107421875,-601.0725708007812,-445.3323974609375,-91.1793212890625,-78.61648559570312,-169.67446899414062,-85.43084716796875,-129.79176330566406,-378.8262023925781
-569.175048828125,-550.8617553710938,-235.8551788330078,-282.46539306640625,-17.674972534179688,-231.70785522460938,-555.82568359375,-419.4760437011719,-281.87188720703125,-243.98223876953125,-234.43328857421875,-74.67544555664062,-378.11029052734375,-529.1921997070312,-609.8419799804688,-306.9392395019531,-338.8824768066406,-590.13330078125,-14.669474601745605,-592.1168212890625,-288.9269104003906,-251.7331085205078,-500.16754150390625,-683.3921508789062,-529.764404296875,-87.9112777709961,-119.1182861328125,-178.9259796142578,-235.083984375,-145.17715454101562,-369.4277648925781
-801.9993286132812,-874.6063842773438,-284.25640869140625,-715.9992065429688,-19.595245361328125,-474.6923828125,-675.5185546875,-441.8011169433594,-289.3712463378906,-226.42466735839844,-187.60296630859375,-84.2864990234375,-152.04986572265625,-815.3040161132812,-714.0254516601562,-286.7950134277344,-335.8870849609375,-492.14801025390625,-20.354228973388672,-682.5384521484375,-216.77862548828125,-464.15625,-1577.73193359375,-621.7799682617188,-439.1224060058594,-79.5461654663086,-120.81352233886719,-353.5622253417969,-193.21688842773438,-176.7060089111328,-361.164794921875
-504.8344421386719,-698.335693359375,-242.94247436523438,-430.8899841308594,-21.201913833618164,-359.5853576660156,-907.580078125,-392.32391357421875,-277.04559326171875,-203.2707061767578,-225.61631774902344,-77.4393310546875,-421.06494140625,-799.3051147460938,-830.3448486328125,-289.5725402832031,-325.2046203613281,-260.9494934082031,-12.953275680541992,-674.56005859375,-242.7619171142578,-365.7817687988281,-855.0906982421875,-294.61328125,-459.86102294921875,-84.25848388671875,-83.2369613647461,-359.5671691894531,-339.7306823730469,-143.7206268310547,-376.43206787109375
-220.515869140625,-1216.3004150390625,-359.3948059082031,-201.81605529785156,-34.1087532043457,-203.8946990966797,-666.1809692382812,-390.543701171875,-274.923583984375,-260.8489685058594,-513.26708984375,-73.11492919921875,-335.545166015625,-718.6129150390625,-902.1027221679688,-589.8751831054688,-323.8699951171875,-231.21194458007812,-14.077362060546875,-564.7423706054688,-358.4882507324219,-326.67236328125,-1209.5333251953125,-675.8827514648438,-877.3707275390625,-84.73104858398438,-135.32992553710938,-441.4655456542969,-317.6050109863281,-309.30010986328125,-363.9736633300781
-1284.015380859375,-874.9086303710938,-288.4510192871094,-349.319091796875,-16.354904174804688,-434.912841796875,-944.3040771484375,-592.2130126953125,-335.6766357421875,-243.86871337890625,-409.8905944824219,-73.08106231689453,-448.0323181152344,-834.7520141601562,-1233.85205078125,-632.9911499023438,-392.56494140625,-316.0277099609375,-34.30385971069336,-579.197265625,-402.389404296875,-759.6160278320312,-1170.9576416015625,-875.615478515625,-447.8628845214844,-83.98178100585938,-111.79711151123047,-357.7855224609375,-299.26422119140625,-262.7073669433594,-370.7383117675781
-901.2727661132812,-940.4853515625,-416.4273986816406,-446.47381591796875,-17.665863037109375,-347.4704895019531,-1185.5167236328125,-550.9495849609375,-280.9081115722656,-233.22335815429688,-485.95867919921875,-68.73591613769531,-417.1164855957031,-1245.40869140625,-554.8132934570312,-761.724853515625,-392.1451416015625,-447.49945068359375,-19.166683197021484,-644.9630737304688,-555.8161010742188,-473.65142822265625,-1009.5991821289062,-893.0903930664062,-1216.2938232421875,-80.12818908691406,-226.25167846679688,-323.87506103515625,-306.02325439453125,-322.5065612792969,-356.8774108886719
-545.3571166992188,-338.0765686035156,-397.4459228515625,-390.0729675292969,-22.2427921295166,-642.7610473632812,-2308.181396484375,-485.78948974609375,-281.59039306640625,-244.97348022460938,-380.7397155761719,-84.39531707763672,-435.53125,-994.2691650390625,-1059.3486328125,-1301.1285400390625,-425.5273132324219,-304.1082763671875,-13.540165901184082,-795.3890380859375,-611.3117065429688,-1255.6368408203125,-1455.2406005859375,-810.6550903320312,-1921.7056884765625,-94.66841125488281,-157.70787048339844,-361.0379333496094,-239.8363037109375,-121.36923217773438,-437.8193359375
-495.9890441894531,-1111.4847412109375,-459.284423828125,-355.71539306640625,-16.302978515625,-373.94659423828125,-1067.3604736328125,-574.9993896484375,-300.78643798828125,-339.1858215332031,-552.860107421875,-80.98109436035156,-198.8776092529297,-730.8728637695312,-809.3209228515625,-939.7627563476562,-302.718994140625,-624.0336303710938,-13.751853942871094,-456.64208984375,-629.0691528320312,-433.23870849609375,-999.1033935546875,-1066.713623046875,-1121.2757568359375,-85.7689437866211,-179.56028747558594,-243.07196044921875,-247.51942443847656,-116.92399597167969,-370.4296569824219
-540.1409301757812,-1201.533203125,-522.9780883789062,-260.27734375,-22.3985538482666,-418.40704345703125,-1226.621826171875,-517.0521850585938,-254.6995849609375,-276.8822937011719,-624.203857421875,-78.85977172851562,-431.84844970703125,-1352.5823974609375,-845.0950927734375,-1180.814453125,-348.67669677734375,-437.7845764160156,-23.642414093017578,-495.9770812988281,-415.6941223144531,-1218.5645751953125,-2170.154296875,-816.7337646484375,-1072.1832275390625,-81.7418441772461,-158.0416259765625,-694.2136840820312,-215.87020874023438,-138.2584686279297,-404.7724914550781
-954.159423828125,-812.0639038085938,-543.47802734375,-386.13543701171875,-31.196496963500977,-433.1949462890625,-1790.2662353515625,-799.6756591796875,-471.65509033203125,-322.6812744140625,-589.7930297851562,-83.25405883789062,-687.7621459960938,-1105.4300537109375,-1630.0562744140625,-705.5379028320312,-343.7891540527344,-632.1087646484375,-27.17684555053711,-569.869873046875,-820.9437866210938,-1247.5985107421875,-1834.14111328125,-1089.166015625,-1073.51025390625,-88.491455078125,-262.299560546875,-294.2939147949219,-387.5616760253906,-338.0692138671875,-369.2049255371094
-1064.6279296875,-528.106689453125,-259.3475341796875,-290.8431396484375,-27.199501037597656,-665.7074584960938,-1420.2864990234375,-544.92529296875,-472.5539855957031,-227.27117919921875,-817.5559692382812,-76.883056640625,-486.19671630859375,-2706.41259765625,-2574.030029296875,-756.842041015625,-359.63409423828125,-419.7242126464844,-13.401203155517578,-589.53369140625,-396.0043029785156,-530.8095092773438,-1876.9508056640625,-509.8775329589844,-872.3023071289062,-90.99421691894531,-147.2135772705078,-597.1094360351562,-531.0601196289062,-434.9785461425781,-416.9198303222656
-985.8369140625,-710.4963989257812,-790.7017211914062,-829.5699462890625,-47.032745361328125,-353.90673828125,-1848.97998046875,-698.0244750976562,-256.5513916015625,-418.24822998046875,-471.8719787597656,-85.39859771728516,-684.3246459960938,-1335.880615234375,-1448.232177734375,-567.0219116210938,-351.08648681640625,-319.9646301269531,-13.773574829101562,-715.88818359375,-857.5879516601562,-413.033203125,-1809.6214599609375,-856.8445434570312,-926.2763061523438,-86.88407135009766,-113.83769989013672,-348.46826171875,-486.66131591796875,-673.889892578125,-365.6681213378906
-1066.98583984375,-989.9159545898438,-531.5221557617188,-556.3464965820312,-20.613605499267578,-393.59527587890625,-1077.8792724609375,-529.5197143554688,-409.0823974609375,-252.39559936523438,-733.5411987304688,-69.71534729003906,-758.7131958007812,-1085.8446044921875,-1787.6556396484375,-1140.5908203125,-349.4598693847656,-470.86212158203125,-18.593849182128906,-597.9786376953125,-542.8082275390625,-354.8015441894531,-1492.019775390625,-1659.274658203125,-1605.304443359375,-82.0698013305664,-244.42453002929688,-871.3860473632812,-350.5627136230469,-263.0496520996094,-398.28900146484375
-694.0704956054688,-1098.0289306640625,-470.1956481933594,-484.0238952636719,-31.113122940063477,-502.1601867675781,-1506.209228515625,-568.79638671875,-383.74481201171875,-628.5225830078125,-431.09527587890625,-95.04153442382812,-433.5250549316406,-1661.9222412109375,-1400.5518798828125,-1476.5384521484375,-371.9013366699219,-1127.4012451171875,-41.61907958984375,-634.39599609375,-616.6747436523438,-802.414794921875,-2390.02099609375,-1041.9434814453125,-1592.87451171875,-84.1988296508789,-362.6694030761719,-1447.068115234375,-793.3834838867188,-600.2733764648438,-376.12066650390625
-1246.2774658203125,-836.9515991210938,-1088.5655517578125,-1520.718505859375,-24.860170364379883,-846.5005493164062,-1049.355224609375,-710.9656982421875,-354.11932373046875,-241.5799102783203,-668.8336181640625,-73.84017944335938,-679.8390502929688,-1679.434326171875,-1818.0465087890625,-1380.451416015625,-344.7823791503906,-312.818603515625,-10.4741849899292,-626.7384643554688,-458.0339050292969,-1503.03515625,-1176.0556640625,-2511.0126953125,-821.9406127929688,-89.39285278320312,-145.41473388671875,-552.0606689453125,-319.3903503417969,-226.49253845214844,-469.10321044921875
-931.80126953125,-1422.9129638671875,-506.02813720703125,-625.0314331054688,-28.782546997070312,-186.40835571289062,-1204.0670166015625,-692.3819580078125,-454.0547790527344,-670.1821899414062,-699.7608642578125,-80.71928405761719,-536.4998168945312,-1004.8154296875,-1274.4957275390625,-800.8048706054688,-391.8669738769531,-845.8176879882812,-24.477317810058594,-568.7927856445312,-1249.9874267578125,-1141.294189453125,-1657.297119140625,-1433.1026611328125,-1464.7996826171875,-81.17371368408203,-433.4136657714844,-402.4433288574219,-409.44647216796875,-211.6022491455078,-386.93994140625
-994.0575561523438,-904.943603515625,-1109.8033447265625,-1011.0731201171875,-46.09709930419922,-670.9358520507812,-1769.3447265625,-1213.926025390625,-415.3753967285156,-299.5450134277344,-1058.499755859375,-79.7913589477539,-605.1858520507812,-1200.6932373046875,-1414.0511474609375,-1445.092529296875,-334.0829772949219,-401.9858093261719,-19.158628463745117,-842.7758178710938,-1071.53564453125,-1069.4915771484375,-2086.268310546875,-3061.19775390625,-2422.390869140625,-81.16841888427734,-879.4890747070312,-632.6185302734375,-439.3738708496094,-514.6636352539062,-556.9046630859375
-1937.8455810546875,-1808.7266845703125,-403.31732177734375,-604.6065063476562,-35.03555679321289,-809.2508544921875,-1010.2818603515625,-653.9212646484375,-295.9767761230469,-368.48712158203125,-1027.5181884765625,-99.13118743896484,-556.2787475585938,-2241.082275390625,-1976.51025390625,-886.12548828125,-446.7967224121094,-649.8291015625,-30.578603744506836,-993.25,-654.4002685546875,-1425.880615234375,-2204.49853515625,-1817.8974609375,-664.9698486328125,-85.26693725585938,-338.46380615234375,-593.8899536132812,-689.4652709960938,-1139.6070556640625,-378.3149719238281
-743.8424682617188,-1652.9891357421875,-871.844970703125,-632.450439453125,-44.57268524169922,-372.74835205078125,-1896.3804931640625,-602.3263549804688,-329.26953125,-369.1527404785156,-1066.79833984375,-108.43889617919922,-537.5147094726562,-1241.7899169921875,-2355.52490234375,-1607.56298828125,-304.0172119140625,-563.3167114257812,-37.3484992980957,-1362.5318603515625,-1072.5841064453125,-635.5092163085938,-2610.945556640625,-1479.669921875,-1939.02587890625,-93.72019958496094,-254.90274047851562,-615.6047973632812,-505.67987060546875,-545.39599609375,-528.4627075195312
-1548.2021484375,-1568.9473876953125,-938.7822875976562,-1179.8197021484375,-19.552589416503906,-580.5827026367188,-2150.329345703125,-1204.1917724609375,-387.9230041503906,-329.67279052734375,-1129.0302734375,-91.42902374267578,-764.8684692382812,-1827.4515380859375,-771.591552734375,-1820.5299072265625,-355.0258483886719,-905.7323608398438,-24.300621032714844,-673.2749633789062,-910.6736450195312,-1009.64892578125,-2597.69970703125,-1262.0264892578125,-1638.2197265625,-85.01641845703125,-257.27618408203125,-557.76611328125,-329.2483215332031,-421.151123046875,-444.5631408691406
-2499.177490234375,-702.9552001953125,-477.7436218261719,-1019.5184936523438,-34.507259368896484,-986.002685546875,-1515.0009765625,-881.3960571289062,-372.1692810058594,-316.9416809082031,-1180.28466796875,-83.34762573242188,-990.6600341796875,-1899.5023193359375,-2517.91796875,-1516.668212890625,-695.0767822265625,-1099.47705078125,-32.0528450012207,-833.8916015625,-699.1640625,-1008.639892578125,-2157.49853515625,-1481.8509521484375,-2256.790283203125,-107.4517593383789,-500.5549621582031,-982.5474243164062,-397.10260009765625,-325.7868347167969,-365.43133544921875
-1806.9019775390625,-1543.04150390625,-365.58221435546875,-539.0816040039062,-46.4051513671875,-610.780517578125,-1414.5018310546875,-650.889404296875,-374.4279479980469,-886.3900146484375,-879.9522705078125,-102.59275817871094,-672.2014770507812,-1559.0,-3150.4619140625,-1725.267333984375,-352.138427734375,-1243.153076171875,-33.094573974609375,-1020.7348022460938,-1257.120849609375,-1232.048095703125,-2038.9461669921875,-2184.4453125,-1891.1239013671875,-88.73109436035156,-349.3179016113281,-659.0845336914062,-742.3479614257812,-1065.6226806640625,-432.6104736328125
-1112.03076171875,-2989.060546875,-526.858154296875,-715.056884765625,-34.78348922729492,-677.0217895507812,-2754.447509765625,-1257.019775390625,-456.14825439453125,-378.27288818359375,-1575.672607421875,-92.12078094482422,-852.7816772460938,-1328.98876953125,-2453.46728515625,-1834.6119384765625,-468.55816650390625,-790.4008178710938,-22.06307029724121,-1034.9071044921875,-2273.713134765625,-867.5023193359375,-3063.3349609375,-1917.1805419921875,-2524.0537109375,-88.30216217041016,-433.7280578613281,-854.9207763671875,-227.67489624023438,-778.8106079101562,-430.1049499511719
-1426.7857666015625,-810.6629028320312,-915.8133544921875,-1149.2967529296875,-40.445743560791016,-571.2465209960938,-1795.5936279296875,-1002.0556030273438,-894.4019165039062,-432.2626953125,-884.849609375,-80.42818450927734,-1136.963623046875,-2624.3251953125,-3856.71533203125,-1717.3765869140625,-355.2771301269531,-848.5916137695312,-48.667579650878906,-1102.867431640625,-1205.899169921875,-1445.465087890625,-1430.7730712890625,-2665.689453125,-1547.40771484375,-96.8055648803711,-453.31390380859375,-516.349609375,-696.6875,-564.4118041992188,-622.5173950195312
-1636.96337890625,-2240.576171875,-974.5757446289062,-1095.9114990234375,-82.63467407226562,-1278.6458740234375,-1717.8651123046875,-1389.60498046875,-805.0382690429688,-507.1355285644531,-1202.8948974609375,-77.33158874511719,-664.566650390625,-2698.89404296875,-2289.36083984375,-1517.3021240234375,-478.6683044433594,-787.0116577148438,-15.128778457641602,-1007.8816528320312,-1742.5341796875,-2330.92724609375,-2394.544677734375,-1761.0869140625,-2807.193359375,-95.10523986816406,-441.37139892578125,-1048.083740234375,-309.7102355957031,-397.83392333984375,-450.23583984375
-1472.7657470703125,-1019.8274536132812,-436.81939697265625,-2068.46142578125,-41.99461364746094,-760.6859741210938,-2755.066650390625,-1339.2723388671875,-802.0650024414062,-494.22509765625,-898.9982299804688,-97.98529052734375,-733.3052368164062,-1368.13818359375,-2349.55078125,-2718.013916015625,-419.19158935546875,-1441.09619140625,-21.71717643737793,-778.7288208007812,-1043.66552734375,-2097.522705078125,-3727.216064453125,-1970.5394287109375,-2658.6962890625,-100.34146881103516,-748.0196533203125,-1133.1048583984375,-551.9605102539062,-1345.24853515625,-571.2342529296875
-1871.4332275390625,-1840.2716064453125,-895.332275390625,-1287.949462890625,-22.456567764282227,-907.316162109375,-2554.825439453125,-1105.8502197265625,-1054.2908935546875,-606.6315307617188,-2712.889892578125,-108.55741882324219,-966.1439208984375,-1884.1322021484375,-2734.214111328125,-1770.2274169921875,-384.99688720703125,-672.7887573242188,-52.75050354003906,-1098.30615234375,-1056.353759765625,-2900.36767578125,-2044.6094970703125,-2486.738525390625,-3001.99267578125,-87.37981414794922,-624.668212890625,-722.8579711914062,-769.4578247070312,-489.2499084472656,-525.9978637695312
-1471.1832275390625,-1776.0833740234375,-826.7821044921875,-760.0394897460938,-43.13127136230469,-1150.281005859375,-2654.529296875,-782.8011474609375,-1663.795654296875,-722.7969360351562,-1396.7508544921875,-124.8006591796875,-1622.335693359375,-3237.995361328125,-1453.189208984375,-1186.2620849609375,-424.8023376464844,-858.146240234375,-34.99861526489258,-1299.94580078125,-573.1045532226562,-1853.4866943359375,-2196.120849609375,-2658.98974609375,-2617.50048828125,-102.50019836425781,-718.3648071289062,-624.10791015625,-1858.460693359375,-799.5441284179688,-686.2255249023438
-1357.73388671875,-1974.9429931640625,-1775.23486328125,-1049.04443359375,-19.68632698059082,-589.3511962890625,-2175.50439453125,-1769.0047607421875,-925.49365234375,-829.4037475585938,-1435.138916015625,-86.22795104980469,-1474.0596923828125,-3278.754150390625,-3086.948486328125,-2417.796630859375,-607.816162109375,-964.5186767578125,-30.329797744750977,-829.763427734375,-1203.7398681640625,-2483.110595703125,-2576.877685546875,-1447.324951171875,-2043.0302734375,-114.26679229736328,-1037.1053466796875,-964.9266967773438,-653.1795043945312,-1714.2413330078125,-545.7075805664062
-3503.20947265625,-1800.548828125,-1341.52392578125,-1017.6290893554688,-36.77232360839844,-1475.2122802734375,-4200.271484375,-1172.7686767578125,-1110.99853515625,-855.5025634765625,-1322.397705078125,-98.93949127197266,-1728.84130859375,-3013.9453125,-2011.59130859375,-1863.3795166015625,-646.8355102539062,-1874.0181884765625,-25.62931251525879,-1559.4862060546875,-2205.173095703125,-2063.0361328125,-2320.830810546875,-3701.6875,-3445.535888671875,-93.97187805175781,-328.4493713378906,-1519.314697265625,-712.3998413085938,-792.6754760742188,-442.32733154296875
