2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28
-103.75281524658203,-73.58262634277344,-33.50300598144531,-193.85458374023438,-299.6577453613281,-289.9219055175781,-478.5909423828125,-380.428466796875,-30.081275939941406,-132.3685302734375,-213.4652099609375,-474.06304931640625,-182.72061157226562,-212.85562133789062,-290.4488830566406,-37.87032699584961,-215.04225158691406,-333.6614990234375,-175.823486328125,-967.032470703125,-234.67970275878906,-310.6278381347656,-16.972610473632812,-87.4103012084961,-711.4976196289062,-180.6593780517578,-174.66616821289062,-350.30206298828125
-175.14356994628906,-71.63306427001953,-35.41501235961914,-173.32545471191406,-132.89126586914062,-283.6006774902344,-303.5942687988281,-332.57635498046875,-30.624826431274414,-122.6015396118164,-162.53262329101562,-475.2690734863281,-318.3902587890625,-232.81680297851562,-279.6656188964844,-45.225379943847656,-210.3099822998047,-335.5366516113281,-214.24810791015625,-965.0986938476562,-186.6302947998047,-183.3297119140625,-16.69317626953125,-96.39086151123047,-691.292724609375,-267.7168273925781,-153.11524963378906,-378.0163269042969
-89.82694244384766,-73.28841400146484,-32.539791107177734,-231.64212036132812,-361.317138671875,-221.2826385498047,-468.7189025878906,-313.0556640625,-35.552154541015625,-94.39537048339844,-308.65484619140625,-477.17041015625,-319.4952392578125,-540.1826782226562,-401.3490295410156,-55.210269927978516,-216.36924743652344,-332.4389953613281,-274.87310791015625,-945.1094360351562,-360.2123718261719,-419.1806335449219,-19.57845115661621,-106.19419860839844,-660.7075805664062,-305.3951110839844,-154.7490997314453,-333.8379211425781
-134.57077026367188,-74.56583404541016,-46.987972259521484,-264.87664794921875,-246.4026641845703,-452.8626403808594,-345.3507995605469,-305.8314208984375,-29.095367431640625,-114.52826690673828,-327.5399475097656,-480.4049072265625,-226.7659149169922,-180.74383544921875,-260.4383544921875,-40.182212829589844,-213.07069396972656,-328.2699279785156,-177.4276123046875,-965.0079956054688,-574.080078125,-196.69345092773438,-15.425960540771484,-140.255615234375,-671.76318359375,-436.6193542480469,-197.5570831298828,-334.3083801269531
-274.0436096191406,-71.51585388183594,-28.95071029663086,-208.3619842529297,-386.7772521972656,-195.66030883789062,-307.7431335449219,-435.9365234375,-36.0388298034668,-113.93397521972656,-371.79931640625,-473.01861572265625,-176.82855224609375,-331.440673828125,-530.9019775390625,-36.3889274597168,-213.0754852294922,-388.69403076171875,-375.25177001953125,-956.2925415039062,-265.6267395019531,-337.2240905761719,-17.6617488861084,-87.96473693847656,-630.5685424804688,-259.6595153808594,-139.8771514892578,-472.5941467285156
-110.32250213623047,-72.11212158203125,-37.17552185058594,-290.4859619140625,-282.0748596191406,-308.1515197753906,-670.4532470703125,-406.0858459472656,-31.433530807495117,-107.3587646484375,-336.82421875,-472.3771057128906,-224.08033752441406,-626.611328125,-266.15655517578125,-42.838253021240234,-212.5651092529297,-396.7420959472656,-315.29364013671875,-914.2128295898438,-376.911376953125,-179.25514221191406,-27.41010284423828,-121.8848876953125,-704.3944702148438,-245.5440216064453,-246.03428649902344,-471.7300720214844
-271.8566589355469,-75.14286804199219,-31.365081787109375,-222.93133544921875,-330.15582275390625,-852.8543701171875,-354.3620910644531,-335.9198913574219,-30.902313232421875,-130.23513793945312,-332.48065185546875,-474.5281677246094,-130.0366668701172,-295.11761474609375,-460.48291015625,-40.52190017700195,-211.68544006347656,-342.3714599609375,-486.9979248046875,-977.2817993164062,-473.761962890625,-309.11688232421875,-18.900659561157227,-94.07849884033203,-611.7839965820312,-458.0340576171875,-415.8781433105469,-287.750732421875
-268.5315246582031,-74.3961181640625,-33.705787658691406,-537.18798828125,-265.4033203125,-936.07861328125,-471.76422119140625,-298.1199035644531,-28.244094848632812,-152.6010284423828,-292.6455383300781,-477.23907470703125,-167.83497619628906,-345.0755310058594,-669.0867309570312,-38.78736114501953,-224.3714599609375,-388.8786926269531,-530.0323486328125,-912.7288208007812,-182.2184600830078,-355.2014465332031,-17.993383407592773,-130.4518280029297,-650.6407470703125,-348.09710693359375,-490.1060485839844,-422.75323486328125
-369.58270263671875,-73.20289611816406,-33.980751037597656,-493.02996826171875,-423.7054748535156,-382.8753967285156,-453.15631103515625,-352.5212707519531,-29.018808364868164,-111.15618133544922,-447.5279235839844,-474.81622314453125,-228.7410125732422,-859.359130859375,-939.7064819335938,-41.88923263549805,-212.70831298828125,-391.6231689453125,-541.8922119140625,-951.98291015625,-384.130126953125,-420.1778869628906,-15.155254364013672,-141.95127868652344,-678.30322265625,-549.4068603515625,-249.60296630859375,-560.2302856445312
-443.97137451171875,-73.92311096191406,-34.594642639160156,-545.5849609375,-801.4349975585938,-253.7969512939453,-364.49932861328125,-497.13775634765625,-32.10803985595703,-148.13218688964844,-359.2652282714844,-469.4985656738281,-313.7572937011719,-381.014892578125,-484.98101806640625,-38.98422622680664,-213.0950927734375,-362.3387451171875,-420.0680236816406,-950.0151977539062,-253.934326171875,-415.781005859375,-17.933624267578125,-193.8905487060547,-690.5107421875,-287.96728515625,-182.8734588623047,-302.5118408203125
-192.2583465576172,-78.93285369873047,-34.681724548339844,-460.84368896484375,-341.9698486328125,-275.60919189453125,-413.9164123535156,-396.96612548828125,-29.44502067565918,-142.32223510742188,-455.8463439941406,-467.7445983886719,-503.2668151855469,-449.51007080078125,-444.0044250488281,-36.54974365234375,-214.43521118164062,-416.5462341308594,-674.4017333984375,-960.4124755859375,-482.4331970214844,-215.6162872314453,-17.119064331054688,-148.47756958007812,-542.51904296875,-424.2685852050781,-377.3370056152344,-555.0707397460938
-278.6501770019531,-73.86763000488281,-32.508846282958984,-507.3852844238281,-215.65899658203125,-599.953857421875,-293.17236328125,-507.167724609375,-33.124393463134766,-186.1351318359375,-996.9308471679688,-474.2982482910156,-514.1068725585938,-687.5518188476562,-868.9281616210938,-40.426856994628906,-216.65228271484375,-457.6412658691406,-423.8058776855469,-946.4364624023438,-614.0847778320312,-700.6614379882812,-17.39212417602539,-207.65760803222656,-641.5349731445312,-392.95233154296875,-260.2442321777344,-473.3545227050781
-222.18873596191406,-73.56687927246094,-35.12885665893555,-437.56585693359375,-385.4198913574219,-678.6851806640625,-447.8473205566406,-424.3669738769531,-32.606842041015625,-179.6672821044922,-487.7441101074219,-474.66241455078125,-573.8818359375,-466.0778503417969,-520.3734741210938,-35.186973571777344,-213.86309814453125,-341.9589538574219,-441.5061340332031,-910.37255859375,-694.0023193359375,-810.875244140625,-23.203683853149414,-244.01263427734375,-639.5552368164062,-369.7498474121094,-560.0115966796875,-1005.615966796875
-445.3721008300781,-73.97633361816406,-38.03312301635742,-842.8200073242188,-647.3897094726562,-644.7692260742188,-442.4786682128906,-484.3890380859375,-28.4813289642334,-165.12571716308594,-547.036865234375,-473.0536804199219,-723.7211303710938,-776.4457397460938,-482.842529296875,-38.9900016784668,-214.62396240234375,-389.28759765625,-435.8741760253906,-916.0477905273438,-759.8500366210938,-442.9647216796875,-15.964056015014648,-216.96261596679688,-602.4173583984375,-312.970947265625,-481.9548034667969,-468.7945251464844
-657.2959594726562,-74.47804260253906,-39.627479553222656,-579.7525024414062,-346.1159362792969,-391.0535888671875,-405.7388000488281,-599.977294921875,-46.24044418334961,-189.73500061035156,-486.8648986816406,-474.3651123046875,-660.070068359375,-805.9979858398438,-483.3519287109375,-43.740333557128906,-211.57240295410156,-418.241943359375,-1189.3050537109375,-904.7256469726562,-558.9300537109375,-540.3737182617188,-23.270092010498047,-153.8699188232422,-579.8312377929688,-338.9621887207031,-611.6278686523438,-675.64697265625
-656.5804443359375,-75.83074951171875,-37.023284912109375,-803.4234619140625,-411.74224853515625,-594.1805419921875,-544.378662109375,-436.22796630859375,-33.64376449584961,-137.8723602294922,-535.8203735351562,-470.97662353515625,-479.9607849121094,-648.836669921875,-587.1799926757812,-40.72919845581055,-215.8755645751953,-539.0375366210938,-686.8900146484375,-930.7872314453125,-398.4880065917969,-596.054443359375,-21.479415893554688,-139.52102661132812,-705.1263427734375,-687.0361938476562,-305.22955322265625,-876.3705444335938
-318.34375,-79.28395080566406,-36.85639190673828,-1430.972412109375,-521.22412109375,-553.0634765625,-522.247314453125,-452.7712707519531,-40.14618682861328,-179.10006713867188,-896.15625,-468.6632385253906,-610.7149658203125,-794.49560546875,-810.147216796875,-39.057071685791016,-215.4740753173828,-476.1579284667969,-730.2800903320312,-939.6477661132812,-421.9069519042969,-543.41357421875,-28.253795623779297,-218.966064453125,-479.9737548828125,-735.978759765625,-643.59814453125,-534.6547241210938
-329.4661560058594,-76.59075164794922,-36.1475944519043,-1457.15478515625,-731.1861572265625,-894.846435546875,-736.9419555664062,-781.1446533203125,-42.03751754760742,-114.74373626708984,-447.021240234375,-472.8680725097656,-648.2261352539062,-585.9447631835938,-678.039306640625,-41.39892578125,-212.2577667236328,-528.5568237304688,-736.1301879882812,-938.5357666015625,-644.2742919921875,-819.4888916015625,-20.172706604003906,-214.0918426513672,-488.7862243652344,-390.8285827636719,-587.5852661132812,-793.9815063476562
-932.1539306640625,-76.3502426147461,-41.54667282104492,-664.1488647460938,-395.7144470214844,-461.4617614746094,-519.5117797851562,-717.460205078125,-34.684837341308594,-118.23284149169922,-826.3551025390625,-472.57391357421875,-792.6104125976562,-1347.3228759765625,-731.463623046875,-38.04975891113281,-220.43199157714844,-467.7467041015625,-416.5064392089844,-927.2108764648438,-441.710205078125,-563.5130615234375,-27.336448669433594,-213.73309326171875,-626.6151733398438,-790.1041870117188,-518.0919189453125,-789.1026611328125
-198.73794555664062,-77.32526397705078,-54.967342376708984,-905.4390258789062,-1345.9365234375,-599.4082641601562,-517.4747924804688,-810.5592041015625,-30.796388626098633,-200.2210693359375,-1010.5134887695312,-473.8576354980469,-975.9158325195312,-494.55401611328125,-1130.7149658203125,-37.0897216796875,-224.4745330810547,-376.9093017578125,-335.8841552734375,-901.3787841796875,-714.542236328125,-892.4369506835938,-31.47357177734375,-130.53709411621094,-440.134033203125,-813.562744140625,-381.2506408691406,-721.2767944335938
-577.6630249023438,-75.42216491699219,-45.78627395629883,-1094.17138671875,-1304.222900390625,-777.1083374023438,-646.7620849609375,-558.0654907226562,-38.650001525878906,-214.6508026123047,-787.8716430664062,-471.379150390625,-1294.301513671875,-1495.91357421875,-669.4505615234375,-39.432151794433594,-216.14027404785156,-534.0215454101562,-858.2030029296875,-863.3303833007812,-537.393798828125,-489.2788391113281,-22.427167892456055,-208.89695739746094,-579.967529296875,-327.98797607421875,-367.9762878417969,-823.3241577148438
-406.0520935058594,-79.35973358154297,-73.37026977539062,-1297.778564453125,-673.1403198242188,-550.840087890625,-1107.6453857421875,-507.17291259765625,-37.206504821777344,-144.32582092285156,-744.5706787109375,-464.5663757324219,-1618.7674560546875,-977.1104736328125,-856.9545288085938,-51.514366149902344,-219.97828674316406,-488.7713317871094,-760.9494018554688,-951.1681518554688,-936.9835205078125,-781.66943359375,-41.91029357910156,-470.5504150390625,-552.1919555664062,-1153.299560546875,-500.17803955078125,-1275.773681640625
-746.4677734375,-73.3533935546875,-46.27959060668945,-1555.521728515625,-720.0894775390625,-1546.058349609375,-1001.7057495117188,-469.19134521484375,-33.135047912597656,-163.0419921875,-863.1209716796875,-465.76165771484375,-1381.5606689453125,-923.8082275390625,-845.6161499023438,-46.706146240234375,-222.88409423828125,-710.2280883789062,-570.9344482421875,-920.5897827148438,-1040.504638671875,-452.4090270996094,-20.519588470458984,-264.0511779785156,-550.2042236328125,-593.77197265625,-1105.07470703125,-1362.338134765625
-614.6492919921875,-81.98837280273438,-72.22859954833984,-1300.715087890625,-516.8634033203125,-1250.3154296875,-1335.9222412109375,-802.085205078125,-49.20106887817383,-240.5558319091797,-282.77862548828125,-481.8658447265625,-676.90478515625,-1200.789794921875,-572.6832275390625,-39.29890060424805,-213.0189666748047,-528.3968505859375,-1006.2760009765625,-922.8677368164062,-496.8418884277344,-1387.83935546875,-22.380094528198242,-119.67053985595703,-584.2694702148438,-1059.8941650390625,-524.7229614257812,-563.3255004882812
-1040.6048583984375,-75.52120971679688,-45.58580017089844,-1066.2418212890625,-1071.6900634765625,-1001.367919921875,-1207.8046875,-841.8839721679688,-42.7001953125,-271.58135986328125,-1265.2220458984375,-469.4329528808594,-650.7849731445312,-1191.451416015625,-1862.3724365234375,-51.26142501831055,-219.10374450683594,-387.8874206542969,-1509.527099609375,-874.177490234375,-548.93603515625,-439.5774230957031,-26.37717056274414,-232.9011688232422,-366.62017822265625,-1522.5731201171875,-547.6886596679688,-1240.4891357421875
-804.10205078125,-74.4092788696289,-47.62569046020508,-774.6846313476562,-824.180419921875,-1769.740966796875,-1186.9554443359375,-353.5236511230469,-35.51316452026367,-254.3024139404297,-1125.88037109375,-464.9235534667969,-661.2008666992188,-1178.6256103515625,-1771.008544921875,-47.71852111816406,-214.5653839111328,-583.606689453125,-1013.7056274414062,-957.8665161132812,-1378.4534912109375,-878.6157836914062,-29.284719467163086,-229.10556030273438,-504.0973205566406,-483.7545471191406,-1310.96044921875,-985.8927612304688
-1109.884765625,-83.02836608886719,-38.18169403076172,-1481.9146728515625,-2101.2373046875,-583.7940673828125,-1189.719482421875,-972.5189208984375,-45.45854949951172,-282.28167724609375,-904.0487670898438,-471.5849304199219,-705.1962280273438,-1846.818603515625,-1262.4947509765625,-42.67890548706055,-217.56996154785156,-776.1591186523438,-1297.357666015625,-862.8191528320312,-1211.60498046875,-1616.174072265625,-22.250289916992188,-145.5576934814453,-362.3168640136719,-1166.6209716796875,-825.4520874023438,-1185.346923828125
-885.4630126953125,-74.56268310546875,-55.971195220947266,-1323.7557373046875,-839.320068359375,-977.25927734375,-740.6266479492188,-848.8228149414062,-30.491670608520508,-173.6594696044922,-1051.755615234375,-471.00177001953125,-1180.8638916015625,-586.0935668945312,-860.8480224609375,-41.53133010864258,-220.95887756347656,-895.0302734375,-1417.2579345703125,-889.509521484375,-1065.49365234375,-1540.9249267578125,-35.10293197631836,-331.7321472167969,-499.0477600097656,-1546.6053466796875,-586.467041015625,-1031.8253173828125
-918.92822265625,-78.29157257080078,-58.86963653564453,-1778.92626953125,-1058.29736328125,-1575.4757080078125,-1111.635986328125,-501.07415771484375,-35.802146911621094,-438.9073486328125,-633.0592651367188,-466.9874572753906,-749.6017456054688,-1464.7945556640625,-1468.890380859375,-46.10630798339844,-216.66293334960938,-767.2505493164062,-956.3026733398438,-902.89794921875,-775.4884033203125,-654.0269165039062,-32.81489181518555,-229.95709228515625,-558.8643188476562,-848.7188110351562,-745.464599609375,-1036.9117431640625
-1163.8555908203125,-82.00619506835938,-80.96150970458984,-1945.1729736328125,-1363.109130859375,-1473.2755126953125,-1141.2738037109375,-539.632568359375,-35.7953987121582,-204.39642333984375,-979.6236572265625,-474.187255859375,-1048.1175537109375,-949.453369140625,-466.6450500488281,-47.315006256103516,-221.31723022460938,-911.895263671875,-827.6736450195312,-865.2282104492188,-735.7528076171875,-576.9448852539062,-30.30529022216797,-292.4627990722656,-577.693603515625,-1175.170166015625,-944.5941772460938,-1017.0569458007812
-1403.855712890625,-73.0150146484375,-33.49589157104492,-1292.850830078125,-1457.9130859375,-1356.8902587890625,-1239.1195068359375,-644.4413452148438,-49.842567443847656,-260.5496826171875,-1010.5635986328125,-470.62158203125,-898.52197265625,-1330.123779296875,-941.6753540039062,-45.046775817871094,-217.6893768310547,-615.710205078125,-859.5071411132812,-881.2574462890625,-1645.1910400390625,-1472.4613037109375,-21.527755737304688,-400.06219482421875,-432.30487060546875,-932.9896240234375,-1161.9127197265625,-1753.5152587890625
-1465.923095703125,-74.31522369384766,-55.30917739868164,-2012.6395263671875,-1450.0943603515625,-1219.0435791015625,-2568.5634765625,-782.4497680664062,-37.538455963134766,-379.87811279296875,-1974.7308349609375,-467.7008972167969,-520.41943359375,-1695.8671875,-1266.2510986328125,-39.5131721496582,-209.79518127441406,-979.39697265625,-1562.92626953125,-833.4942626953125,-2690.233154296875,-1770.44482421875,-36.20194625854492,-373.6178894042969,-461.2516784667969,-1368.9801025390625,-799.4072265625,-1152.8792724609375
-846.2544555664062,-79.85897064208984,-61.4195442199707,-830.2128295898438,-1634.0767822265625,-1713.169677734375,-1689.5699462890625,-642.5939331054688,-42.70161819458008,-399.43438720703125,-1871.824951171875,-476.97406005859375,-740.9717407226562,-1524.7711181640625,-891.1988525390625,-48.8509407043457,-218.39450073242188,-875.4471435546875,-705.6221313476562,-859.7117919921875,-1314.078125,-1410.147216796875,-35.083595275878906,-183.7969970703125,-374.52752685546875,-894.43994140625,-826.4144287109375,-1112.6090087890625
-1168.6204833984375,-74.4927978515625,-42.60469055175781,-1406.061767578125,-1016.8909912109375,-2117.244140625,-1570.221435546875,-1066.4537353515625,-36.78678512573242,-344.84857177734375,-1144.2015380859375,-453.7293395996094,-2372.268798828125,-2266.43603515625,-1693.29296875,-55.62957000732422,-220.87210083007812,-839.6673583984375,-1203.158447265625,-890.6929931640625,-1263.60009765625,-1030.2064208984375,-22.020170211791992,-170.4277801513672,-424.31280517578125,-2095.671630859375,-1831.310791015625,-1262.1839599609375
-991.3656005859375,-74.90650177001953,-91.0763168334961,-2197.192626953125,-2011.823486328125,-1024.3800048828125,-1272.39892578125,-842.0379638671875,-38.49159240722656,-540.1468505859375,-1554.9512939453125,-479.5759582519531,-1723.3311767578125,-2322.230224609375,-1657.0684814453125,-53.66432571411133,-217.24293518066406,-751.8770751953125,-1637.7293701171875,-851.4667358398438,-1424.649169921875,-982.1043090820312,-75.10883331298828,-382.1574401855469,-342.5973815917969,-1882.7889404296875,-1867.5325927734375,-1240.99365234375
-1648.2789306640625,-76.31902313232422,-63.68431854248047,-1834.2559814453125,-1561.8492431640625,-1449.1575927734375,-1878.8568115234375,-1067.2760009765625,-31.649944305419922,-373.7818603515625,-1735.2130126953125,-458.3489990234375,-2194.013671875,-1971.1888427734375,-1914.0552978515625,-63.51591491699219,-216.44058227539062,-624.9403076171875,-1639.398681640625,-854.8363647460938,-1628.3853759765625,-1149.7716064453125,-37.2057991027832,-276.1092224121094,-362.959716796875,-1209.048095703125,-1288.08203125,-1885.178955078125
-1261.4881591796875,-91.73345947265625,-102.28406524658203,-1940.2216796875,-1349.61376953125,-2047.9234619140625,-1252.2034912109375,-1018.525634765625,-37.26778030395508,-451.9225158691406,-1265.9168701171875,-472.37457275390625,-1388.1025390625,-1634.8275146484375,-2026.228271484375,-71.59596252441406,-213.17344665527344,-1027.22216796875,-2219.323974609375,-861.6376953125,-898.8911743164062,-1179.7900390625,-31.590782165527344,-489.6742858886719,-361.53155517578125,-1508.8536376953125,-1576.9547119140625,-1011.8848266601562
-1659.1087646484375,-87.85958862304688,-59.8034553527832,-3094.2353515625,-1758.604248046875,-1780.9002685546875,-1614.1134033203125,-974.5213012695312,-38.663230895996094,-281.5704650878906,-1737.890869140625,-471.4719543457031,-1355.9088134765625,-1523.18701171875,-1950.1064453125,-44.148841857910156,-241.08778381347656,-574.8868408203125,-2391.742431640625,-1011.213134765625,-2053.77587890625,-1617.2027587890625,-31.787551879882812,-355.49151611328125,-355.4711608886719,-2414.668212890625,-1174.6854248046875,-1126.0655517578125
-1486.8685302734375,-73.90367126464844,-55.0670166015625,-1183.1904296875,-2525.40087890625,-2668.991455078125,-2582.871337890625,-1347.7919921875,-65.25585174560547,-439.9637756347656,-1513.0294189453125,-472.123779296875,-2119.015625,-3956.522216796875,-2154.802734375,-54.70180130004883,-216.82801818847656,-1550.3310546875,-2373.093505859375,-874.9417724609375,-2355.1357421875,-2853.536865234375,-63.24772644042969,-374.916748046875,-395.0351867675781,-1782.0577392578125,-1608.8084716796875,-1540.2762451171875
-1732.1668701171875,-78.47982788085938,-64.41288757324219,-2796.485107421875,-1456.56787109375,-1986.628662109375,-1753.95458984375,-1345.077880859375,-68.180419921875,-588.1876220703125,-1127.4404296875,-465.5570068359375,-1150.0120849609375,-1925.38720703125,-1958.6373291015625,-73.18213653564453,-215.48419189453125,-555.5633544921875,-3072.268798828125,-1141.1339111328125,-2171.508544921875,-1264.258544921875,-35.258724212646484,-319.5982666015625,-418.0848388671875,-1439.243896484375,-1519.489501953125,-1237.55224609375
-1986.91259765625,-78.77008056640625,-133.88426208496094,-2193.044921875,-1727.322509765625,-1637.3009033203125,-1651.6036376953125,-1684.7364501953125,-41.366065979003906,-524.6234741210938,-1500.189453125,-454.7383728027344,-2324.904541015625,-2354.697265625,-1770.2900390625,-49.90203094482422,-211.13421630859375,-995.36328125,-1911.359130859375,-913.1298828125,-974.9185180664062,-1060.3858642578125,-35.411617279052734,-444.6522216796875,-364.1648254394531,-1806.5076904296875,-1822.15087890625,-1330.035888671875
-2378.189453125,-77.78812408447266,-73.94287109375,-3314.2841796875,-2276.212646484375,-2981.6298828125,-1437.962158203125,-2304.565185546875,-43.873966217041016,-831.0509643554688,-1468.905517578125,-469.48541259765625,-1663.9700927734375,-1977.65234375,-2690.039794921875,-53.14971160888672,-234.66860961914062,-1176.4808349609375,-1975.99658203125,-929.6622314453125,-2996.13037109375,-2061.805419921875,-62.97563552856445,-808.4483642578125,-381.31048583984375,-1597.5595703125,-1864.5655517578125,-1243.4443359375
-1269.8746337890625,-78.737548828125,-43.405128479003906,-2021.958740234375,-2213.364990234375,-2531.962646484375,-2006.1165771484375,-1261.6590576171875,-33.020240783691406,-660.005859375,-1723.3541259765625,-457.8732604980469,-2479.61669921875,-2063.078369140625,-1953.8643798828125,-51.25503158569336,-230.45516967773438,-1200.1165771484375,-2669.439453125,-909.695556640625,-1533.3111572265625,-2372.83251953125,-39.81135559082031,-415.1312255859375,-391.06732177734375,-1291.5146484375,-2021.203125,-1545.8968505859375
-2115.4580078125,-77.66495513916016,-86.08325958251953,-2762.10986328125,-2722.1513671875,-2422.1494140625,-1913.108642578125,-880.8427124023438,-55.025230407714844,-464.3491516113281,-3051.113037109375,-453.2592468261719,-1749.2615966796875,-2923.97265625,-3370.2783203125,-55.98118591308594,-234.86134338378906,-831.3289184570312,-1882.28564453125,-857.547119140625,-2252.37451171875,-2177.828857421875,-50.329402923583984,-314.04339599609375,-416.3109130859375,-1972.7359619140625,-2120.03564453125,-2138.9609375
-2848.823486328125,-80.07601165771484,-97.66996002197266,-2688.065185546875,-2073.867919921875,-2000.3726806640625,-2898.37060546875,-2744.820068359375,-62.14411926269531,-674.4192504882812,-2371.63916015625,-454.7818908691406,-2870.12939453125,-3466.002197265625,-1988.275390625,-39.80158615112305,-217.37855529785156,-1116.5428466796875,-3467.31201171875,-1019.6832275390625,-2552.509765625,-2891.304931640625,-39.72416305541992,-638.4420776367188,-416.2157897949219,-2291.4951171875,-2974.5654296875,-1934.968017578125
-3040.2353515625,-89.96917724609375,-95.50825500488281,-3925.80419921875,-2046.6689453125,-2946.835205078125,-2313.69482421875,-2018.5994873046875,-61.4377555847168,-899.3200073242188,-3036.840087890625,-482.0780334472656,-2775.827392578125,-2943.0048828125,-2267.161865234375,-42.39590072631836,-213.54188537597656,-1530.7967529296875,-1832.5330810546875,-933.26318359375,-2144.5693359375,-2582.336181640625,-22.143611907958984,-1036.5980224609375,-364.0199279785156,-2033.376708984375,-2135.177734375,-2881.115478515625
-1345.9752197265625,-97.3575668334961,-149.56773376464844,-2593.012939453125,-2911.18701171875,-1526.3839111328125,-2742.613037109375,-3003.951416015625,-38.430206298828125,-1597.1689453125,-2326.843505859375,-465.2875061035156,-2076.564208984375,-2534.8056640625,-2837.03759765625,-58.4284553527832,-219.96994018554688,-1176.7265625,-2019.5635986328125,-842.919189453125,-2820.255615234375,-3723.953125,-42.250770568847656,-774.7119750976562,-342.6643981933594,-1883.8857421875,-2156.6533203125,-1952.6939697265625
-1723.6226806640625,-86.67245483398438,-148.1332244873047,-3200.04833984375,-3662.354736328125,-3311.46728515625,-1868.4283447265625,-1966.7542724609375,-37.779056549072266,-667.3905639648438,-2378.459716796875,-467.2687072753906,-3695.467529296875,-4503.0908203125,-2879.55712890625,-54.040645599365234,-227.49530029296875,-1878.9051513671875,-1934.54931640625,-960.2442626953125,-2560.669189453125,-2246.81884765625,-31.979215621948242,-384.12579345703125,-382.99053955078125,-2963.71826171875,-2165.854736328125,-2865.015869140625
-1997.9755859375,-88.79609680175781,-63.461875915527344,-3504.834716796875,-2874.76513671875,-2608.98681640625,-2677.849853515625,-2059.697021484375,-87.4877700805664,-518.5997314453125,-2837.015380859375,-439.3879089355469,-3020.495849609375,-3233.164794921875,-3374.1064453125,-54.91465377807617,-230.23825073242188,-2052.39404296875,-2008.8118896484375,-989.4909057617188,-1954.1787109375,-2520.375244140625,-51.43093490600586,-885.4656372070312,-359.5559997558594,-2954.72900390625,-2289.5693359375,-2303.232666015625
-1647.244384765625,-85.53440856933594,-89.97583770751953,-3583.862060546875,-2873.87353515625,-4418.26123046875,-2133.580322265625,-1769.6011962890625,-35.649940490722656,-1306.4306640625,-1535.3133544921875,-464.62469482421875,-2159.3564453125,-3378.714111328125,-2740.706298828125,-58.21329879760742,-209.18153381347656,-1288.649658203125,-2261.69873046875,-1015.6030883789062,-2382.169677734375,-2221.0498046875,-139.91329956054688,-879.9927978515625,-387.3145446777344,-2448.017822265625,-1997.1903076171875,-1975.64990234375
-3272.2783203125,-81.23548126220703,-83.96144104003906,-4649.41064453125,-3274.7939453125,-2686.00634765625,-1513.1708984375,-2345.478515625,-91.71540069580078,-1192.632568359375,-2330.3662109375,-457.5346374511719,-3990.77294921875,-4807.15625,-2756.335693359375,-43.729827880859375,-231.70338439941406,-1565.8828125,-1843.0418701171875,-1108.0782470703125,-3261.081787109375,-3048.4765625,-37.99113082885742,-407.1247253417969,-419.02545166015625,-2705.120849609375,-3150.168212890625,-2221.07373046875
-2251.262939453125,-92.43103790283203,-67.9407730102539,-3616.4013671875,-5263.85986328125,-3950.177490234375,-3404.23681640625,-2073.727783203125,-58.34879684448242,-793.4867553710938,-4732.46875,-450.974365234375,-2823.76123046875,-1861.759521484375,-2677.9189453125,-71.62593841552734,-225.93113708496094,-1182.5052490234375,-2431.84716796875,-1227.7342529296875,-3864.701416015625,-2175.97705078125,-49.81672668457031,-889.950439453125,-505.6280212402344,-3154.086181640625,-1868.6787109375,-2954.852294921875
-3456.8359375,-85.42279815673828,-242.81597900390625,-2925.91796875,-3632.837646484375,-2668.86181640625,-1708.5054931640625,-3102.29345703125,-85.91783905029297,-526.5604858398438,-3223.56103515625,-457.5522155761719,-2552.82763671875,-5110.37548828125,-4067.0947265625,-58.93479919433594,-230.11712646484375,-2013.7767333984375,-4072.381103515625,-1066.3555908203125,-1867.9017333984375,-3370.607177734375,-34.8784294128418,-1263.1275634765625,-410.7318420410156,-1519.98095703125,-2325.57763671875,-3145.216552734375
-3124.974365234375,-73.24072265625,-100.77555847167969,-5934.771484375,-3404.2060546875,-3159.976318359375,-2690.166748046875,-2886.883544921875,-56.995704650878906,-743.9118041992188,-4610.9189453125,-443.67254638671875,-3053.921875,-3356.54638671875,-4600.65234375,-60.6909294128418,-223.1424560546875,-1882.6361083984375,-3340.392578125,-1306.539306640625,-2688.706787109375,-3495.099853515625,-37.110931396484375,-631.4111938476562,-808.7250366210938,-2844.60107421875,-3696.9873046875,-2793.800048828125
