2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31
-53.62614059448242,-277.2347717285156,-277.2518005371094,-37.00365447998047,-30.945547103881836,-3294.97900390625,-618.6812744140625,-287.8583068847656,-370.2014465332031,-172.7604522705078,-2216.50244140625,-289.1689453125,-26.112308502197266,-43.99282455444336,-214.85740661621094,-110.92443084716797,-721.1976928710938,-832.572509765625,-494.24273681640625,-169.46009826660156,-985.4349975585938,-1164.4058837890625,-279.7648620605469,-103.04859924316406,-449.3433532714844,-595.7809448242188,-44.568115234375,-54.730316162109375,-559.890869140625,-587.6360473632812,-1170.13037109375
-70.47512817382812,-283.0292663574219,-274.3469543457031,-36.13904571533203,-29.851865768432617,-3281.35498046875,-634.466552734375,-298.7906494140625,-109.2859878540039,-186.15113830566406,-2184.1552734375,-174.84048461914062,-23.965904235839844,-101.05480194091797,-200.31935119628906,-200.74075317382812,-737.2806396484375,-803.3790283203125,-494.6999206542969,-174.1173095703125,-975.8007202148438,-1133.54443359375,-343.2386169433594,-83.10338592529297,-281.63861083984375,-523.7274169921875,-45.299095153808594,-127.80684661865234,-618.6487426757812,-562.0760498046875,-1114.1097412109375
-54.99625015258789,-284.3275451660156,-282.39739990234375,-35.313446044921875,-29.35294532775879,-3281.563720703125,-648.1436767578125,-338.48272705078125,-119.38529205322266,-136.40296936035156,-2212.646728515625,-185.86911010742188,-28.094324111938477,-69.1384506225586,-147.46607971191406,-320.7528381347656,-738.6265258789062,-840.2236938476562,-461.83612060546875,-174.37628173828125,-979.736328125,-1140.732666015625,-277.7787780761719,-328.788818359375,-278.18865966796875,-536.6159057617188,-44.79652786254883,-48.892372131347656,-882.910888671875,-589.4697875976562,-1156.7724609375
-57.220062255859375,-280.76318359375,-269.91363525390625,-32.850337982177734,-28.463165283203125,-3275.08056640625,-622.8471069335938,-294.73370361328125,-158.18499755859375,-559.962890625,-2210.9755859375,-193.57864379882812,-26.068376541137695,-111.08211517333984,-158.31173706054688,-166.9608612060547,-738.5501708984375,-798.5682983398438,-468.84649658203125,-178.02383422851562,-957.2716064453125,-1082.8145751953125,-288.44171142578125,-145.1383819580078,-334.1016540527344,-567.9965209960938,-47.815879821777344,-118.75643920898438,-561.6243286132812,-533.965576171875,-1117.1844482421875
-52.98925018310547,-281.20562744140625,-280.37261962890625,-38.293418884277344,-29.953157424926758,-3282.654296875,-620.4563598632812,-292.0394287109375,-225.20066833496094,-268.06500244140625,-2215.947021484375,-241.18328857421875,-27.2614688873291,-134.45436096191406,-177.23605346679688,-327.39996337890625,-728.42333984375,-897.2025756835938,-526.0230102539062,-170.4246063232422,-1013.3511962890625,-1144.6876220703125,-271.24169921875,-219.88534545898438,-217.99496459960938,-595.4312133789062,-48.9620361328125,-94.15995025634766,-593.9742431640625,-594.6817626953125,-1124.0892333984375
-59.720794677734375,-283.9151916503906,-294.23309326171875,-38.401161193847656,-30.064517974853516,-3258.743896484375,-622.5391845703125,-288.23541259765625,-409.2564392089844,-129.2174835205078,-2199.157958984375,-235.3921356201172,-33.498111724853516,-164.13523864746094,-300.8124084472656,-374.96826171875,-728.1428833007812,-780.376708984375,-474.3455505371094,-174.57241821289062,-966.5274047851562,-1147.4945068359375,-298.9729309082031,-181.73519897460938,-435.1423645019531,-539.3032836914062,-42.151458740234375,-52.36130905151367,-676.4046630859375,-704.79541015625,-1146.0787353515625
-70.97931671142578,-299.2881774902344,-275.5673828125,-36.45996856689453,-30.30417823791504,-3285.69970703125,-619.8020629882812,-300.8642272949219,-213.53121948242188,-559.3916015625,-2201.702880859375,-340.8759765625,-26.437068939208984,-240.16122436523438,-180.52630615234375,-308.4111328125,-763.3036499023438,-766.2865600585938,-475.55181884765625,-168.7454833984375,-854.920166015625,-1125.487060546875,-263.78167724609375,-324.3888244628906,-334.1221923828125,-668.219970703125,-44.89530563354492,-119.56724548339844,-652.9924926757812,-531.5068969726562,-1168.1275634765625
-56.45613479614258,-292.52734375,-268.69659423828125,-36.54207992553711,-29.378122329711914,-3260.620849609375,-666.5233154296875,-298.37054443359375,-278.1888122558594,-314.166015625,-2204.291259765625,-463.1158142089844,-28.26907730102539,-37.9122200012207,-430.5048522949219,-246.765380859375,-712.2770385742188,-833.485595703125,-657.0440063476562,-171.63754272460938,-935.3504638671875,-1128.87744140625,-285.1755676269531,-214.50840759277344,-241.83042907714844,-691.4057006835938,-52.8836784362793,-81.3826904296875,-695.591796875,-540.9580078125,-1067.1080322265625
-55.281410217285156,-317.38470458984375,-286.6434326171875,-37.10405349731445,-32.6480712890625,-3275.036865234375,-616.1350708007812,-302.21490478515625,-344.8439636230469,-587.30517578125,-2247.111572265625,-501.2325439453125,-29.22740936279297,-68.07209014892578,-380.4412536621094,-316.4433898925781,-720.3760375976562,-801.2455444335938,-464.2959899902344,-168.6193389892578,-925.930908203125,-1145.27587890625,-257.19049072265625,-121.46614074707031,-420.7347106933594,-598.4955444335938,-44.50114440917969,-104.87984466552734,-710.8056030273438,-711.2769775390625,-1128.1187744140625
-57.81179428100586,-278.77874755859375,-288.34130859375,-37.2303466796875,-29.319032669067383,-3260.89599609375,-656.2958374023438,-307.716064453125,-531.6337280273438,-235.8769989013672,-2208.592041015625,-317.3251647949219,-26.12580680847168,-103.34740447998047,-323.40728759765625,-270.6644287109375,-771.1780395507812,-731.3607788085938,-485.17974853515625,-171.78524780273438,-906.6260375976562,-1114.9525146484375,-281.3608703613281,-657.2062377929688,-322.34619140625,-761.6596069335938,-43.04606246948242,-192.18675231933594,-596.2267456054688,-470.3309326171875,-1047.2259521484375
-62.24123764038086,-287.06024169921875,-268.586669921875,-35.82399368286133,-29.27606964111328,-3214.3701171875,-621.1841430664062,-295.1600646972656,-1219.92041015625,-410.2283020019531,-2196.62060546875,-367.36138916015625,-30.690860748291016,-135.93284606933594,-224.43011474609375,-317.94073486328125,-707.9899291992188,-739.7163696289062,-594.4948120117188,-164.53280639648438,-944.4869384765625,-1139.5406494140625,-312.7502746582031,-937.5466918945312,-470.4861145019531,-590.1531982421875,-45.07716751098633,-285.25384521484375,-595.055419921875,-531.973388671875,-1102.52734375
-52.66345977783203,-284.76629638671875,-302.2267150878906,-42.33986282348633,-29.105449676513672,-3275.241455078125,-651.5050659179688,-341.4969177246094,-815.7280883789062,-254.10679626464844,-2125.899169921875,-197.9345245361328,-30.377803802490234,-334.6935119628906,-766.97119140625,-309.95086669921875,-732.474609375,-788.8045654296875,-467.3851623535156,-177.22979736328125,-832.1712036132812,-1036.593017578125,-268.7702941894531,-617.7138671875,-415.4852294921875,-621.3939819335938,-46.61503219604492,-115.67610168457031,-595.4845581054688,-598.3178100585938,-1114.1075439453125
-65.58682250976562,-281.0238342285156,-271.813720703125,-39.22610092163086,-28.025291442871094,-3277.2646484375,-634.8674926757812,-341.4753723144531,-854.2805786132812,-260.1817321777344,-2200.249267578125,-203.31683349609375,-25.307050704956055,-211.5772705078125,-350.5377197265625,-721.2174072265625,-742.289794921875,-765.2188720703125,-548.3030395507812,-170.4359130859375,-898.4640502929688,-1150.17041015625,-279.8146667480469,-124.30646514892578,-514.32177734375,-646.843505859375,-54.98092269897461,-185.47438049316406,-793.7716674804688,-519.3815307617188,-1134.6419677734375
-60.5733757019043,-287.18536376953125,-287.86358642578125,-36.525272369384766,-30.976778030395508,-3263.43994140625,-615.7633056640625,-362.8597717285156,-367.4683532714844,-542.5740356445312,-2083.78857421875,-636.5803833007812,-39.54888153076172,-94.275634765625,-954.948486328125,-313.54400634765625,-896.9024658203125,-776.7162475585938,-569.3329467773438,-201.7512969970703,-904.9961547851562,-1040.9405517578125,-283.5658264160156,-396.17236328125,-463.25421142578125,-913.718505859375,-48.3538703918457,-379.4006652832031,-654.11328125,-573.6326293945312,-1121.4366455078125
-61.16679382324219,-279.1556091308594,-274.9598388671875,-44.252723693847656,-29.782812118530273,-3240.8037109375,-619.916015625,-336.3016662597656,-420.0768737792969,-425.325439453125,-2180.179931640625,-382.22760009765625,-30.66387176513672,-138.82962036132812,-534.175048828125,-692.1741333007812,-735.1152954101562,-752.880859375,-521.9307861328125,-168.6570587158203,-906.9273681640625,-1072.5166015625,-309.607177734375,-757.9970703125,-568.4541625976562,-855.6011352539062,-45.789981842041016,-125.9424819946289,-692.8305053710938,-545.0780639648438,-1086.24267578125
-73.08244323730469,-278.7328186035156,-296.5279235839844,-45.79810333251953,-32.56591033935547,-3202.63916015625,-612.6314086914062,-301.6318664550781,-298.55523681640625,-831.3504028320312,-2189.73291015625,-319.5064697265625,-33.86514663696289,-157.9432830810547,-243.88677978515625,-365.9566650390625,-743.919921875,-749.8175659179688,-604.5829467773438,-175.5652618408203,-899.75830078125,-1090.640380859375,-278.95428466796875,-490.9889221191406,-795.8494262695312,-748.5353393554688,-40.343021392822266,-154.65179443359375,-865.7802124023438,-533.388671875,-1159.14794921875
-79.8619613647461,-300.8462829589844,-278.4858093261719,-35.588897705078125,-29.525983810424805,-3272.625732421875,-626.4409790039062,-285.61151123046875,-878.7906494140625,-863.5941772460938,-2236.740234375,-508.347900390625,-30.941566467285156,-246.8529052734375,-427.5701599121094,-549.7134399414062,-792.3548583984375,-815.4197387695312,-606.2214965820312,-174.705322265625,-902.6862182617188,-1040.3853759765625,-333.5792236328125,-408.70001220703125,-362.97894287109375,-909.1710815429688,-54.410369873046875,-336.4417419433594,-661.72021484375,-502.168212890625,-1082.41064453125
-119.43913269042969,-292.189208984375,-280.6427001953125,-37.129146575927734,-29.634790420532227,-3278.731201171875,-661.0211791992188,-318.2787170410156,-1258.831298828125,-481.1077880859375,-2155.119384765625,-933.8666381835938,-36.75995635986328,-485.0429382324219,-902.8270874023438,-320.6266784667969,-762.0836181640625,-738.2576904296875,-466.2674255371094,-169.13760375976562,-855.8202514648438,-1066.1090087890625,-324.50830078125,-355.9607849121094,-813.9992065429688,-714.978271484375,-53.25084686279297,-673.7286987304688,-789.637939453125,-682.8818359375,-1134.3916015625
-88.40550231933594,-288.5782470703125,-347.2458190917969,-36.84378433227539,-30.998085021972656,-3231.6064453125,-714.1277465820312,-322.5356140136719,-784.2509765625,-776.8551025390625,-2184.3291015625,-237.14431762695312,-27.03328514099121,-281.9312744140625,-755.7955322265625,-547.2483520507812,-871.9091186523438,-733.709716796875,-472.7536926269531,-174.1925048828125,-848.7055053710938,-1059.0914306640625,-481.556640625,-590.8899536132812,-1108.7471923828125,-760.7395629882812,-49.3127326965332,-373.7062683105469,-657.972412109375,-570.2323608398438,-1050.99462890625
-80.71965789794922,-286.8103332519531,-280.361083984375,-45.529335021972656,-29.146780014038086,-3223.758544921875,-764.36767578125,-442.14605712890625,-919.343505859375,-849.3104858398438,-2212.026123046875,-484.6685791015625,-32.754302978515625,-379.8697204589844,-656.7318115234375,-483.786376953125,-866.1154174804688,-764.5609130859375,-851.3533325195312,-176.37294006347656,-858.2235717773438,-1100.0029296875,-307.73681640625,-946.9761962890625,-735.105224609375,-916.1981201171875,-43.25180435180664,-420.2662353515625,-1131.462890625,-535.8099975585938,-988.9309692382812
-91.4319076538086,-328.9492492675781,-282.1672668457031,-36.138729095458984,-27.527057647705078,-3258.25244140625,-630.328125,-323.8327331542969,-731.9851684570312,-1394.1900634765625,-2198.906494140625,-538.6198120117188,-44.35294723510742,-184.29127502441406,-836.6898193359375,-385.59442138671875,-785.9777221679688,-744.4686889648438,-687.0059204101562,-174.47943115234375,-833.0642700195312,-1078.69677734375,-307.59283447265625,-914.7389526367188,-584.3438110351562,-1021.0252685546875,-48.763710021972656,-115.43193054199219,-1010.478271484375,-753.5122680664062,-1138.216552734375
-102.04071044921875,-279.6200866699219,-297.3868713378906,-41.056434631347656,-31.314279556274414,-3261.64404296875,-717.7406005859375,-438.7464599609375,-899.67138671875,-643.82666015625,-2061.418701171875,-555.2182006835938,-30.148143768310547,-302.73492431640625,-567.7969360351562,-514.917236328125,-812.8919677734375,-774.862060546875,-602.3165893554688,-170.2601318359375,-799.3291015625,-1081.424560546875,-262.6823425292969,-275.8365783691406,-500.9272766113281,-777.9816284179688,-40.134727478027344,-184.35789489746094,-865.5374755859375,-486.24261474609375,-1090.043701171875
-80.52558898925781,-290.3241882324219,-315.2666320800781,-41.79842758178711,-33.72040557861328,-3283.13720703125,-684.4508056640625,-627.6063842773438,-1147.306884765625,-828.4354858398438,-2134.557861328125,-924.7523803710938,-27.918352127075195,-539.6148071289062,-771.6443481445312,-1043.5477294921875,-739.9481811523438,-749.6415405273438,-652.6376953125,-182.03733825683594,-850.724853515625,-1157.220947265625,-312.862548828125,-1142.16748046875,-659.6406860351562,-1071.0535888671875,-41.79340744018555,-583.9190673828125,-1208.889892578125,-681.9270629882812,-1091.0975341796875
-100.86531829833984,-332.68231201171875,-376.4674377441406,-38.70277404785156,-33.9411506652832,-3258.4228515625,-673.9961547851562,-488.95330810546875,-1475.5845947265625,-936.59716796875,-2139.14111328125,-567.1754150390625,-36.174560546875,-522.1763305664062,-619.1817016601562,-764.3135375976562,-872.5025024414062,-731.4646606445312,-648.0917358398438,-165.95433044433594,-905.2318725585938,-1145.0338134765625,-293.4339904785156,-628.2958984375,-754.9085693359375,-1082.7213134765625,-55.4398193359375,-681.1016235351562,-791.0113525390625,-719.4423217773438,-1094.9482421875
-61.09337615966797,-308.624267578125,-305.9974060058594,-40.32343673706055,-33.553524017333984,-3232.142333984375,-635.265869140625,-468.4034729003906,-1802.7353515625,-1310.936279296875,-2160.497314453125,-304.61724853515625,-35.61610794067383,-366.9928894042969,-740.8923950195312,-945.9724731445312,-747.9368286132812,-741.5738525390625,-1002.1151733398438,-171.6477508544922,-820.2876586914062,-909.782470703125,-581.6114501953125,-940.495849609375,-951.2468872070312,-986.990234375,-45.1429557800293,-442.39788818359375,-850.7189331054688,-647.5625610351562,-1123.4798583984375
-134.64036560058594,-320.490966796875,-374.4709167480469,-36.18796920776367,-31.312129974365234,-3257.645751953125,-777.8722534179688,-500.1507263183594,-845.8759765625,-1146.8187255859375,-2071.2861328125,-1271.1715087890625,-43.68267822265625,-501.3661193847656,-1313.9891357421875,-1085.8924560546875,-885.6083984375,-825.2586059570312,-881.244384765625,-171.46397399902344,-807.1801147460938,-1153.257568359375,-482.7591857910156,-2032.7606201171875,-885.9376220703125,-1669.1810302734375,-47.7672119140625,-325.86358642578125,-1158.1822509765625,-689.4669799804688,-1060.9254150390625
-99.42511749267578,-296.08001708984375,-442.9999084472656,-47.40755081176758,-30.449134826660156,-3285.78857421875,-622.2119750976562,-416.8338317871094,-1751.2677001953125,-1073.040771484375,-2077.931396484375,-1058.389892578125,-34.63559341430664,-483.5986328125,-1661.1153564453125,-1004.6820678710938,-1162.0911865234375,-1165.5274658203125,-654.5487670898438,-185.3271484375,-797.5497436523438,-1033.8931884765625,-415.8048400878906,-554.6226196289062,-765.8030395507812,-824.6881713867188,-50.75005340576172,-594.265625,-1878.9901123046875,-621.6888427734375,-949.6710205078125
-143.87001037597656,-310.26324462890625,-287.73095703125,-38.25569534301758,-32.311073303222656,-3270.78857421875,-720.8655395507812,-704.5192260742188,-1396.98291015625,-1282.4617919921875,-2070.300537109375,-933.9711303710938,-52.97346878051758,-274.20098876953125,-1080.5836181640625,-894.5234375,-917.7486572265625,-748.017578125,-720.5556640625,-174.34170532226562,-761.8222045898438,-1018.50537109375,-313.6250915527344,-1237.53662109375,-1082.099365234375,-1388.1148681640625,-46.25921630859375,-441.4228515625,-1394.423828125,-713.9308471679688,-992.5355224609375
-180.6968994140625,-336.73516845703125,-452.2054443359375,-48.14192581176758,-33.96728515625,-3233.505615234375,-733.7261352539062,-565.1455688476562,-1247.650390625,-869.5142822265625,-1926.4788818359375,-518.0672607421875,-41.82868957519531,-760.5148315429688,-1385.6666259765625,-1648.556884765625,-855.793212890625,-1010.0623779296875,-1328.10791015625,-167.1327667236328,-802.98681640625,-1039.984130859375,-504.05517578125,-1041.8492431640625,-1969.3795166015625,-1139.445068359375,-56.705379486083984,-522.84423828125,-1024.14794921875,-992.4940795898438,-990.681396484375
-92.97777557373047,-494.6452331542969,-360.1423645019531,-37.71535110473633,-32.773948669433594,-3242.8955078125,-736.0518188476562,-549.9603881835938,-1425.7860107421875,-1806.0628662109375,-2221.449462890625,-685.5570068359375,-30.883705139160156,-277.2797546386719,-784.7760009765625,-928.0968017578125,-796.6087036132812,-813.3856811523438,-889.8575439453125,-175.0980987548828,-843.3792724609375,-925.0576171875,-359.6195068359375,-1095.989990234375,-718.4788208007812,-952.7340698242188,-53.9847526550293,-293.9052734375,-1123.744873046875,-725.568115234375,-909.8414916992188
-159.18736267089844,-326.05059814453125,-461.43096923828125,-38.29525375366211,-32.844879150390625,-3258.96142578125,-802.0728149414062,-515.5555419921875,-832.8924560546875,-2117.184326171875,-2102.894775390625,-660.8848876953125,-39.208709716796875,-982.3749389648438,-813.342529296875,-920.224365234375,-825.0010986328125,-889.9877319335938,-923.7398071289062,-172.43727111816406,-795.7135620117188,-1027.700927734375,-322.0597839355469,-1856.496826171875,-1409.2344970703125,-1572.9661865234375,-49.96229553222656,-394.47698974609375,-1137.6014404296875,-641.013916015625,-1043.73046875
-111.84333038330078,-447.8031311035156,-459.8330993652344,-39.74242401123047,-30.53473663330078,-3252.10205078125,-945.8009033203125,-810.0396728515625,-1521.76123046875,-1648.650146484375,-1990.52734375,-1247.087646484375,-35.58380126953125,-701.932373046875,-880.2403564453125,-1315.2869873046875,-920.4776611328125,-785.4348754882812,-820.67138671875,-172.7357177734375,-791.8032836914062,-1110.0281982421875,-304.0476989746094,-1088.8206787109375,-1346.085205078125,-1446.335693359375,-56.30320739746094,-464.2643127441406,-1415.7918701171875,-876.5320434570312,-1038.5361328125
-302.393798828125,-358.0706481933594,-300.8331604003906,-42.42338943481445,-30.03276252746582,-3266.83740234375,-729.0936279296875,-905.6528930664062,-1597.249267578125,-2322.585205078125,-2051.375,-1274.1246337890625,-64.85413360595703,-493.8610534667969,-878.4110717773438,-939.2156372070312,-879.6426391601562,-880.4706420898438,-741.2481689453125,-178.93190002441406,-845.0340576171875,-1079.3704833984375,-805.4482421875,-1665.815673828125,-1668.8951416015625,-1252.547607421875,-71.63562774658203,-441.4338073730469,-1253.2744140625,-1259.57275390625,-1031.271484375
-155.60987854003906,-383.9186706542969,-271.2651062011719,-41.38627624511719,-34.78874588012695,-3205.27001953125,-916.406494140625,-999.3453979492188,-1974.336181640625,-1493.7891845703125,-1995.87353515625,-1397.0533447265625,-41.810855865478516,-710.7130737304688,-1944.737548828125,-1723.9163818359375,-918.4087524414062,-1218.1148681640625,-1188.542236328125,-181.96803283691406,-871.3104248046875,-1066.88720703125,-408.8927001953125,-1523.0113525390625,-999.1759033203125,-1286.298095703125,-47.73029327392578,-852.731201171875,-1271.91650390625,-974.5805053710938,-984.2767333984375
-233.6471405029297,-306.3108215332031,-593.241455078125,-36.759300231933594,-32.12337112426758,-3274.30322265625,-827.5733642578125,-855.1411743164062,-1202.357421875,-1969.9697265625,-1985.43896484375,-1614.101806640625,-54.69200897216797,-787.4270629882812,-1933.6549072265625,-1489.7462158203125,-835.3580932617188,-789.2364501953125,-852.0643310546875,-166.09873962402344,-794.2561645507812,-1114.97314453125,-292.9995422363281,-1902.5721435546875,-1689.0125732421875,-1390.107666015625,-53.80526351928711,-914.1527099609375,-901.5336303710938,-900.6974487304688,-915.9795532226562
-112.33977508544922,-318.0406188964844,-382.7090148925781,-55.45378112792969,-34.455013275146484,-3205.42529296875,-740.4143676757812,-992.3089599609375,-2190.6015625,-3048.21142578125,-1891.400634765625,-1392.060302734375,-64.33024597167969,-909.2151489257812,-1865.0633544921875,-1610.157958984375,-928.8297729492188,-939.8455200195312,-1141.9635009765625,-166.69371032714844,-863.58642578125,-914.3809204101562,-529.32666015625,-1700.7603759765625,-3033.046142578125,-1462.0050048828125,-45.897300720214844,-489.34027099609375,-1150.3763427734375,-1063.7210693359375,-954.7003784179688
-295.3250732421875,-448.8285827636719,-331.55828857421875,-45.03912353515625,-33.35973358154297,-3207.53173828125,-746.1124877929688,-717.7953491210938,-1663.71533203125,-1431.2686767578125,-1987.421630859375,-1203.85400390625,-58.51488494873047,-302.7483825683594,-1639.8885498046875,-1866.1920166015625,-907.5122680664062,-944.5086059570312,-1209.221923828125,-199.24635314941406,-900.4222412109375,-1050.5439453125,-927.4896240234375,-1818.119873046875,-1533.6966552734375,-2119.78515625,-69.10750579833984,-951.1318969726562,-1534.1259765625,-935.5798950195312,-948.3021850585938
-321.07012939453125,-393.2031555175781,-629.8460693359375,-43.882530212402344,-32.295562744140625,-3227.37744140625,-1150.5306396484375,-1429.8819580078125,-1743.6376953125,-1444.3369140625,-2010.01318359375,-1548.8902587890625,-88.204345703125,-766.7316284179688,-1147.3951416015625,-1143.5369873046875,-1116.1463623046875,-950.8697509765625,-1485.4739990234375,-170.65719604492188,-802.9525146484375,-1216.0792236328125,-1096.7625732421875,-2742.0859375,-2509.213134765625,-2422.8427734375,-64.24160766601562,-1033.1312255859375,-2266.02587890625,-1330.376708984375,-959.962158203125
-325.1963806152344,-408.6781005859375,-574.8208618164062,-49.59918975830078,-34.588111877441406,-3233.681640625,-670.8765258789062,-997.67138671875,-2230.433837890625,-2044.16650390625,-1984.25537109375,-1352.537109375,-37.377506256103516,-516.0703735351562,-2186.158203125,-2334.442138671875,-952.2367553710938,-966.913818359375,-1273.4837646484375,-170.65516662597656,-895.4032592773438,-1031.939697265625,-1122.2342529296875,-2525.73193359375,-3851.08642578125,-1574.1959228515625,-49.63397216796875,-972.6343383789062,-1582.24853515625,-2155.93310546875,-836.9468383789062
-217.31423950195312,-730.0223388671875,-458.1820068359375,-43.389015197753906,-33.26642990112305,-3252.90234375,-1028.6053466796875,-1279.0452880859375,-2812.71240234375,-1110.6368408203125,-2039.5892333984375,-1304.0667724609375,-38.82313537597656,-679.3992309570312,-1948.989013671875,-1644.453369140625,-1073.7095947265625,-1288.5692138671875,-1206.0216064453125,-164.14584350585938,-774.3143920898438,-951.8619384765625,-452.010986328125,-2178.303955078125,-2573.668701171875,-1696.8031005859375,-49.99167251586914,-1426.6390380859375,-1867.7239990234375,-1281.186767578125,-943.439208984375
-325.1378173828125,-377.6438903808594,-544.3779907226562,-54.78904724121094,-39.2676887512207,-3257.0869140625,-1001.3519287109375,-1089.94287109375,-1670.514892578125,-2331.533447265625,-2153.025146484375,-1136.7921142578125,-49.64324951171875,-681.4767456054688,-1935.8155517578125,-1308.698974609375,-1166.2850341796875,-943.8789672851562,-1420.756591796875,-201.58261108398438,-799.9759521484375,-947.7673950195312,-1720.543701171875,-2638.34521484375,-1049.40478515625,-1744.2728271484375,-47.932762145996094,-658.1372680664062,-2385.71337890625,-1758.279052734375,-854.3930053710938
-208.73109436035156,-406.7705383300781,-535.03076171875,-91.61027526855469,-50.71760940551758,-3234.695556640625,-954.821044921875,-1261.3470458984375,-1827.1502685546875,-1980.9122314453125,-1869.5069580078125,-1308.1336669921875,-38.82451629638672,-1697.107177734375,-1591.119384765625,-3260.003662109375,-1159.35546875,-1720.2978515625,-2030.2803955078125,-174.72471618652344,-778.2091674804688,-952.5037231445312,-813.5665283203125,-2701.874755859375,-2966.954345703125,-1589.4586181640625,-48.0322380065918,-1106.6732177734375,-1438.7791748046875,-1285.2481689453125,-1069.0029296875
-185.43373107910156,-476.43768310546875,-469.55340576171875,-42.328617095947266,-46.13510513305664,-3247.321533203125,-1012.1845092773438,-777.8209228515625,-2917.957763671875,-3254.460205078125,-1897.441650390625,-1720.560791015625,-47.513633728027344,-742.0966186523438,-2037.6622314453125,-1679.253173828125,-1610.6375732421875,-895.5985717773438,-1831.3426513671875,-189.82810974121094,-828.183349609375,-1365.2347412109375,-450.5792236328125,-2554.74462890625,-2215.267333984375,-1421.359619140625,-166.5032196044922,-989.4814453125,-2160.20166015625,-2469.03173828125,-1014.96923828125
-234.50660705566406,-545.5053100585938,-339.1036682128906,-91.45201873779297,-33.5970573425293,-3266.76025390625,-851.136962890625,-1088.23681640625,-2301.874267578125,-1924.0048828125,-2006.091064453125,-1995.627685546875,-56.66554641723633,-717.4550170898438,-2177.717041015625,-2608.30712890625,-1157.1812744140625,-902.5642700195312,-1512.87890625,-175.80853271484375,-826.1856079101562,-1079.497314453125,-880.7786254882812,-1873.532470703125,-2305.778564453125,-3225.13134765625,-65.58934020996094,-1175.2515869140625,-1439.1868896484375,-1875.85498046875,-1020.0328979492188
-344.2216491699219,-411.0492858886719,-585.0323486328125,-46.071861267089844,-42.43804168701172,-3232.007568359375,-1089.2825927734375,-1529.3140869140625,-2953.01953125,-2676.75537109375,-1790.65576171875,-1504.2027587890625,-52.9128532409668,-1441.6456298828125,-1796.5167236328125,-3468.869873046875,-1121.928466796875,-1154.9178466796875,-1736.853271484375,-172.4713592529297,-770.9049682617188,-1143.3819580078125,-1171.57568359375,-2425.97607421875,-2486.7314453125,-1950.7017822265625,-54.218658447265625,-1426.204345703125,-2564.207763671875,-1358.52880859375,-937.097900390625
-196.06930541992188,-397.8666687011719,-460.7439270019531,-49.78013229370117,-35.3466911315918,-3160.38427734375,-1459.4095458984375,-2288.888671875,-3227.01904296875,-3019.521484375,-2026.989013671875,-1213.1043701171875,-57.42826843261719,-1017.1591796875,-2425.5791015625,-2858.764892578125,-1069.700927734375,-1029.588623046875,-1440.8109130859375,-211.7858123779297,-907.7928466796875,-1047.219482421875,-897.4697265625,-2267.392578125,-2703.065185546875,-2447.962646484375,-56.78921127319336,-1094.7764892578125,-2772.53173828125,-1426.328369140625,-927.4649658203125
-526.6342163085938,-468.89581298828125,-930.709716796875,-54.98972702026367,-45.36372756958008,-3216.30322265625,-976.0225219726562,-1785.0745849609375,-1599.9136962890625,-2022.093017578125,-1891.4296875,-1813.61474609375,-109.810546875,-960.5269165039062,-1327.880126953125,-3436.34033203125,-1200.489013671875,-1312.139404296875,-1550.9166259765625,-172.15475463867188,-1223.65966796875,-979.8716430664062,-933.139892578125,-2914.709228515625,-4005.193115234375,-2621.96728515625,-88.29617309570312,-1362.572509765625,-3176.9150390625,-2106.0986328125,-858.1622924804688
-143.01318359375,-562.606201171875,-591.5771484375,-73.01904296875,-58.66626739501953,-3204.45361328125,-950.7064208984375,-1168.7025146484375,-2206.72509765625,-2487.32861328125,-1881.2098388671875,-2109.8642578125,-55.04103469848633,-1594.0059814453125,-2259.716796875,-1305.7989501953125,-1172.93310546875,-2495.528564453125,-2447.30859375,-192.9977569580078,-817.5723266601562,-1368.559814453125,-712.18212890625,-2130.801025390625,-2548.25048828125,-1867.8070068359375,-121.0673599243164,-1057.8443603515625,-1845.3009033203125,-2364.899658203125,-911.1416015625
-482.65826416015625,-895.29541015625,-457.2339172363281,-112.92982482910156,-51.63828659057617,-3207.182373046875,-1233.65478515625,-2283.591552734375,-2424.82373046875,-3179.10107421875,-1867.09765625,-2763.513671875,-98.01576232910156,-1479.50927734375,-3619.60791015625,-2506.775634765625,-1019.7965698242188,-1345.9332275390625,-1788.661376953125,-194.51220703125,-807.3864135742188,-915.986328125,-897.470703125,-2661.99658203125,-2871.456298828125,-1936.9017333984375,-57.11178207397461,-1896.5936279296875,-2638.22119140625,-1902.838623046875,-804.5587158203125
