2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31
-84.1561050415039,-11.595060348510742,5.249914646148682,-65.08092498779297,-26.3997802734375,-29.036527633666992,-191.18357849121094,-283.7227478027344,-127.44056701660156,-747.6838989257812,-345.4599304199219,-40.77177429199219,-130.65066528320312,-166.14804077148438,-160.37278747558594,-155.71351623535156,-174.85418701171875,-403.1593017578125,-247.5242462158203,-600.7604370117188,-1271.57421875,-361.9682312011719,-432.0198059082031,-1221.5814208984375,-545.9120483398438,-63.013057708740234,-100.6489028930664,-262.84771728515625,-184.82186889648438,-358.5167541503906,-217.8660430908203
-79.73883819580078,-12.509182929992676,4.131966590881348,-58.765567779541016,-26.327512741088867,-37.28884506225586,-97.47393798828125,-270.0741271972656,-122.6628189086914,-666.2660522460938,-335.82232666015625,-41.189544677734375,-120.08525848388672,-184.14109802246094,-67.31637573242188,-315.7218933105469,-161.66073608398438,-428.73846435546875,-250.03591918945312,-594.5072631835938,-1339.419921875,-355.2422790527344,-461.1352233886719,-1226.6634521484375,-591.2874755859375,-57.85768508911133,-90.85951232910156,-278.1905212402344,-238.35470581054688,-422.8249206542969,-204.20860290527344
-86.2769775390625,-8.54649543762207,3.2785372734069824,-62.42949295043945,-26.650007247924805,-26.90117073059082,-218.21707153320312,-417.7471923828125,-205.73464965820312,-790.1674194335938,-359.7129821777344,-40.709259033203125,-118.37445068359375,-341.8610534667969,-130.64791870117188,-96.7021255493164,-151.27786254882812,-355.3692626953125,-251.5761260986328,-597.6852416992188,-1315.2037353515625,-361.8179016113281,-431.9461364746094,-1142.073974609375,-524.8893432617188,-61.600826263427734,-59.883602142333984,-288.1290283203125,-211.68531799316406,-388.6767578125,-205.7493896484375
-83.10595703125,-8.520751953125,5.72779655456543,-68.48966217041016,-26.254831314086914,-52.99616622924805,-218.18861389160156,-318.8022766113281,-110.37837219238281,-689.9334716796875,-357.04229736328125,-41.341732025146484,-128.8771514892578,-161.1869659423828,-52.70491027832031,-194.8674774169922,-156.61195373535156,-347.5015563964844,-250.0364532470703,-596.6986083984375,-1265.11376953125,-365.9879455566406,-447.6379699707031,-1171.609375,-534.982421875,-60.490142822265625,-93.88048553466797,-265.1077880859375,-174.66690063476562,-343.9870910644531,-227.14044189453125
-85.00216674804688,-12.743011474609375,7.712405681610107,-71.69398498535156,-25.682952880859375,-27.7630672454834,-94.20506286621094,-427.2698974609375,-209.22064208984375,-623.1565551757812,-356.49395751953125,-43.007686614990234,-132.82766723632812,-239.80593872070312,-197.17393493652344,-144.11895751953125,-171.8743438720703,-322.7608337402344,-247.23731994628906,-591.8518676757812,-1282.2884521484375,-370.72344970703125,-450.2105407714844,-1189.7847900390625,-414.77301025390625,-59.89125442504883,-149.01101684570312,-299.8608093261719,-142.39144897460938,-399.5901794433594,-199.81320190429688
-82.2770004272461,-34.70903396606445,5.366899013519287,-65.38644409179688,-26.185321807861328,-25.722381591796875,-225.8009796142578,-326.0013732910156,-137.3586883544922,-614.4679565429688,-334.6718444824219,-39.92719268798828,-143.07376098632812,-425.34344482421875,-124.32575225830078,-214.98309326171875,-156.09022521972656,-334.9202880859375,-250.45030212402344,-592.4299926757812,-1255.4923095703125,-360.066650390625,-424.91876220703125,-1109.948974609375,-530.4951782226562,-58.06342697143555,-90.4678726196289,-345.8814697265625,-275.2157897949219,-399.2006530761719,-319.09246826171875
-83.92386627197266,-19.927385330200195,6.010936737060547,-64.12061309814453,-36.86478042602539,-57.64812469482422,-144.9539794921875,-294.479736328125,-100.15909576416016,-696.4869384765625,-340.4010925292969,-38.14430618286133,-143.94020080566406,-262.6676330566406,-349.7302551269531,-115.1101303100586,-156.6734619140625,-386.41485595703125,-252.14108276367188,-594.6456909179688,-1282.7198486328125,-368.23388671875,-379.4913635253906,-1240.6016845703125,-464.2427673339844,-57.22307586669922,-119.62765502929688,-435.9465637207031,-316.9149475097656,-418.073974609375,-211.33392333984375
-82.16976165771484,-15.705280303955078,0.8549162149429321,-76.26327514648438,-29.3138427734375,-49.44072723388672,-360.25384521484375,-470.7488708496094,-188.62490844726562,-638.4510498046875,-334.5237121582031,-44.119056701660156,-125.94457244873047,-217.96534729003906,-270.3846435546875,-607.4334716796875,-231.08834838867188,-338.8767395019531,-247.42031860351562,-595.95263671875,-1280.649169921875,-362.46490478515625,-409.6647033691406,-1117.8218994140625,-455.0351867675781,-57.4417610168457,-186.76686096191406,-265.3991394042969,-396.0084533691406,-377.9872741699219,-265.64581298828125
-84.08267211914062,-13.958073616027832,2.113558769226074,-67.07550811767578,-25.55800437927246,-61.48273468017578,-189.06417846679688,-326.18505859375,-117.07774353027344,-621.3441162109375,-341.49945068359375,-40.0112190246582,-142.78631591796875,-252.9569854736328,-92.61812591552734,-305.43536376953125,-166.3280029296875,-319.3485412597656,-247.1411895751953,-591.317138671875,-1317.7100830078125,-404.6730651855469,-418.6597595214844,-1191.0833740234375,-489.95208740234375,-60.07710266113281,-87.4389419555664,-413.0318908691406,-189.3952178955078,-401.2275695800781,-404.51202392578125
-81.54071044921875,-16.95178985595703,1.4761288166046143,-62.11077117919922,-25.79673194885254,-38.40167236328125,-404.1184997558594,-379.1902160644531,-156.57798767089844,-688.7208862304688,-342.5863037109375,-49.03723907470703,-131.24049377441406,-227.9743194580078,-433.5617370605469,-186.4752197265625,-327.6416931152344,-317.89764404296875,-249.20193481445312,-590.91259765625,-1322.3907470703125,-381.04742431640625,-408.1416015625,-1167.4085693359375,-537.77734375,-57.04857635498047,-103.26393127441406,-307.48089599609375,-197.3311767578125,-379.1378479003906,-244.7908172607422
-83.46316528320312,-12.749436378479004,-11.345285415649414,-60.77118682861328,-27.64234733581543,-71.31272888183594,-380.8036804199219,-515.6751708984375,-176.1548309326172,-599.8677368164062,-380.9149169921875,-42.58524703979492,-168.2081756591797,-181.6034698486328,-226.74513244628906,-454.1134338378906,-247.6673126220703,-352.0042419433594,-246.39976501464844,-590.8589477539062,-1243.54736328125,-428.3935546875,-424.06756591796875,-1203.1865234375,-452.8466491699219,-58.006351470947266,-97.65047454833984,-272.52099609375,-227.94113159179688,-347.7845764160156,-264.49859619140625
-81.67828369140625,-19.21365737915039,5.683995723724365,-71.15715026855469,-28.457738876342773,-30.570589065551758,-648.0606689453125,-462.1604309082031,-295.7622985839844,-654.354248046875,-376.5511169433594,-37.57280349731445,-164.58700561523438,-380.7286071777344,-548.05224609375,-324.2187805175781,-167.50851440429688,-333.7524719238281,-247.97634887695312,-593.2378540039062,-1136.3004150390625,-444.444091796875,-405.2174377441406,-1176.6602783203125,-464.4441833496094,-61.734920501708984,-125.34276580810547,-445.7395935058594,-379.66253662109375,-404.8551025390625,-392.9261474609375
-82.7647933959961,-27.572599411010742,-4.889063358306885,-68.02086639404297,-31.457138061523438,-42.55378723144531,-586.1732788085938,-282.220458984375,-291.4789123535156,-574.5031127929688,-376.693359375,-38.98103332519531,-140.6904754638672,-229.8139190673828,-213.96717834472656,-310.90838623046875,-211.4190673828125,-341.6748352050781,-249.60304260253906,-587.9063110351562,-1213.852294921875,-398.2583923339844,-400.9527893066406,-1147.01611328125,-434.6815185546875,-60.32115936279297,-174.88389587402344,-281.4572448730469,-403.035888671875,-417.6777648925781,-629.2105102539062
-88.7054214477539,-35.88126754760742,-0.4094264507293701,-71.03223419189453,-26.444868087768555,-58.68113327026367,-565.6961669921875,-452.2900695800781,-154.16378784179688,-628.7487182617188,-468.01397705078125,-39.2985725402832,-122.77848815917969,-193.8856658935547,-256.6859436035156,-481.4990539550781,-232.18846130371094,-330.7017822265625,-243.00155639648438,-593.3682250976562,-1230.501953125,-478.4490966796875,-392.9443054199219,-1098.8824462890625,-455.3035583496094,-60.208072662353516,-128.0987091064453,-372.7764587402344,-223.19387817382812,-407.75994873046875,-207.6288299560547
-84.21419525146484,-21.463172912597656,2.793848991394043,-64.96501922607422,-26.536762237548828,-155.7286376953125,-650.1270751953125,-758.2844848632812,-507.7513427734375,-520.6989135742188,-399.989501953125,-44.76417541503906,-226.96788024902344,-608.6804809570312,-162.46803283691406,-221.45230102539062,-298.8795471191406,-327.6927185058594,-250.0460968017578,-592.0285034179688,-1237.775390625,-454.4095458984375,-412.69317626953125,-1184.6744384765625,-476.0896911621094,-58.43213653564453,-119.12274169921875,-438.6151123046875,-388.3659973144531,-332.3250427246094,-370.9105529785156
-85.62303161621094,-35.53827667236328,-3.3517556190490723,-82.5221939086914,-26.157119750976562,-68.12097930908203,-353.04827880859375,-565.07275390625,-153.3414764404297,-604.094970703125,-449.5885314941406,-42.46116638183594,-175.912841796875,-259.17352294921875,-431.3130798339844,-531.6621704101562,-325.8504333496094,-344.56536865234375,-245.59555053710938,-591.29296875,-1109.219482421875,-557.7262573242188,-477.7826843261719,-1054.6375732421875,-430.53662109375,-60.63246536254883,-145.136474609375,-470.7511901855469,-388.0781555175781,-339.7650146484375,-479.6187438964844
-88.34579467773438,-18.58704948425293,-0.6102720499038696,-71.41255187988281,-24.95789337158203,-72.59441375732422,-271.6341857910156,-611.9336547851562,-322.38177490234375,-575.9652709960938,-408.1358642578125,-48.30018997192383,-174.29147338867188,-504.37091064453125,-239.92088317871094,-867.7210693359375,-144.1279296875,-330.4239807128906,-247.3380584716797,-582.5584106445312,-1182.1641845703125,-475.35308837890625,-382.9469909667969,-1193.4835205078125,-452.31561279296875,-70.00140380859375,-179.59202575683594,-357.5415344238281,-406.6979064941406,-340.27325439453125,-754.5059814453125
-83.23950958251953,-18.530845642089844,-14.235860824584961,-71.38807678222656,-29.44774627685547,-99.42955017089844,-361.1915283203125,-606.9532470703125,-292.0766296386719,-553.6373901367188,-402.3305358886719,-47.97737121582031,-332.3146667480469,-506.9686584472656,-498.3820495605469,-444.2632751464844,-320.55133056640625,-340.21868896484375,-252.49656677246094,-583.3491821289062,-1190.255615234375,-425.1566162109375,-406.1421203613281,-1195.4227294921875,-426.1678466796875,-71.9760513305664,-127.35990905761719,-374.62847900390625,-431.04583740234375,-365.1286926269531,-247.22378540039062
-84.13225555419922,-31.740890502929688,-2.1336770057678223,-73.40164947509766,-27.38100814819336,-141.34292602539062,-744.984619140625,-802.3768310546875,-554.888427734375,-583.9656372070312,-518.3338012695312,-46.678321838378906,-200.98309326171875,-479.7418518066406,-480.5647277832031,-450.3540954589844,-193.765625,-324.96551513671875,-251.62689208984375,-594.3541259765625,-1162.453369140625,-430.88763427734375,-415.5700378417969,-1118.2095947265625,-450.0162658691406,-67.15839385986328,-82.86202239990234,-619.5685424804688,-330.3592834472656,-425.9787902832031,-703.9927978515625
-87.02748107910156,-37.08446502685547,-13.099044799804688,-63.676910400390625,-26.863386154174805,-72.59393310546875,-580.6493530273438,-922.9979858398438,-459.0500183105469,-510.75384521484375,-537.375244140625,-45.79298400878906,-136.1018829345703,-479.4438171386719,-409.00115966796875,-481.7647399902344,-298.6304931640625,-360.5689392089844,-250.17208862304688,-578.9104614257812,-1049.9208984375,-368.67022705078125,-379.70196533203125,-1084.0626220703125,-443.2742004394531,-63.633026123046875,-220.3939971923828,-546.8419189453125,-731.8483276367188,-388.3158264160156,-496.846435546875
-85.60198974609375,-35.68971252441406,-13.881095886230469,-78.66912078857422,-28.24151611328125,-82.12580108642578,-620.1544189453125,-897.7123413085938,-160.1739501953125,-570.344482421875,-356.26129150390625,-47.14626693725586,-346.1106872558594,-555.5685424804688,-539.6438598632812,-778.6726684570312,-314.3687438964844,-348.9673156738281,-248.14639282226562,-588.48095703125,-1121.5684814453125,-466.8186950683594,-443.1206970214844,-1073.7210693359375,-442.4599914550781,-74.7779312133789,-164.36582946777344,-385.7608947753906,-898.054443359375,-408.12506103515625,-602.3526611328125
-84.7056655883789,-19.55614471435547,-22.233421325683594,-64.85819244384766,-26.68804168701172,-53.921730041503906,-840.4253540039062,-846.6691284179688,-267.1277770996094,-511.5316162109375,-403.3742370605469,-52.3897590637207,-157.7786102294922,-646.1363525390625,-662.9508666992188,-803.4208984375,-251.90676879882812,-314.6353759765625,-249.02621459960938,-563.8660888671875,-1053.212646484375,-603.9713745117188,-450.4195556640625,-1111.82275390625,-486.2015686035156,-58.19623947143555,-102.95624542236328,-493.679443359375,-554.9608764648438,-380.6095275878906,-330.835205078125
-82.72824096679688,-13.692717552185059,-19.887577056884766,-72.3257827758789,-29.48634910583496,-84.7031478881836,-440.7185974121094,-1272.2833251953125,-401.35687255859375,-455.149658203125,-487.3243713378906,-46.12833786010742,-228.31724548339844,-502.0070495605469,-321.2440490722656,-1076.7962646484375,-261.7408752441406,-361.4249572753906,-250.39999389648438,-576.6151123046875,-1079.356201171875,-542.5601196289062,-421.2390441894531,-1162.20751953125,-451.2200622558594,-61.42331314086914,-110.99500274658203,-336.96417236328125,-482.6658630371094,-341.5425109863281,-407.1775817871094
-84.26934814453125,-19.264362335205078,-26.584348678588867,-67.43994903564453,-28.66524887084961,-137.77706909179688,-1116.9595947265625,-1723.181884765625,-470.9163513183594,-484.14117431640625,-400.15191650390625,-40.39552307128906,-295.611328125,-549.1563110351562,-711.8478393554688,-621.4031982421875,-306.6399230957031,-343.8797302246094,-248.09625244140625,-574.632568359375,-1121.3665771484375,-566.98876953125,-370.55291748046875,-970.87841796875,-471.2707214355469,-67.21681213378906,-220.4661865234375,-1326.7950439453125,-496.1601867675781,-394.36090087890625,-629.9476318359375
-87.36067962646484,-39.01047897338867,1.424513816833496,-68.54126739501953,-40.60639953613281,-88.75215911865234,-692.240966796875,-1126.48828125,-659.9937744140625,-480.91363525390625,-478.2293701171875,-46.43973922729492,-236.60597229003906,-650.1769409179688,-579.5172729492188,-666.018798828125,-635.4166259765625,-353.2856750488281,-248.86093139648438,-578.949462890625,-1036.999267578125,-458.582275390625,-444.60308837890625,-1013.887939453125,-414.4990234375,-63.897247314453125,-172.1505584716797,-878.4903564453125,-475.06610107421875,-340.3914489746094,-930.58056640625
-86.0247802734375,-45.027828216552734,-22.2052001953125,-64.50728607177734,-33.87202835083008,-143.6055450439453,-905.7493286132812,-1035.7220458984375,-376.7344055175781,-379.9021911621094,-431.9019775390625,-54.41794204711914,-267.8928527832031,-405.63787841796875,-842.892333984375,-853.63916015625,-392.5977478027344,-325.4427185058594,-245.27320861816406,-574.8560791015625,-1034.2764892578125,-487.99163818359375,-368.3260192871094,-1094.4251708984375,-466.48468017578125,-60.23314666748047,-148.49693298339844,-617.1973876953125,-393.73876953125,-337.2167053222656,-523.4727783203125
-81.65433502197266,-25.78791046142578,-1.5438494682312012,-76.54827880859375,-33.00051498413086,-66.374267578125,-1025.342529296875,-1556.9150390625,-225.18521118164062,-496.5939636230469,-1074.2869873046875,-40.85859298706055,-338.4827575683594,-964.6826171875,-1085.315673828125,-1135.3909912109375,-342.0369567871094,-470.9254455566406,-249.47802734375,-586.760498046875,-1057.99169921875,-596.6676025390625,-467.77508544921875,-944.9796752929688,-481.7568359375,-63.242794036865234,-273.82122802734375,-904.8679809570312,-563.2120971679688,-335.71282958984375,-598.326171875
-81.80392456054688,-29.97275733947754,-18.630666732788086,-85.51329803466797,-28.91238784790039,-83.84046936035156,-1068.48681640625,-782.6552124023438,-739.0835571289062,-407.84002685546875,-933.72412109375,-48.0836181640625,-213.5498046875,-1560.844482421875,-823.8556518554688,-1047.71044921875,-554.0783081054688,-338.6343994140625,-254.35757446289062,-586.0806884765625,-1008.83251953125,-481.49737548828125,-462.4916687011719,-965.4530029296875,-483.6059265136719,-60.92870330810547,-128.82550048828125,-996.7741088867188,-389.5687561035156,-403.9123840332031,-353.1014404296875
-79.75122833251953,-32.33449935913086,-1.6743435859680176,-72.5823974609375,-26.505390167236328,-95.69991302490234,-1718.7410888671875,-1314.6536865234375,-355.15203857421875,-430.7890319824219,-678.4569702148438,-56.980873107910156,-258.2369689941406,-1036.454345703125,-1216.5096435546875,-860.1658935546875,-344.1295166015625,-397.6112365722656,-248.64248657226562,-580.0534057617188,-1014.2570190429688,-538.9080810546875,-394.95849609375,-795.0537719726562,-461.6687927246094,-65.34992980957031,-174.16473388671875,-744.2266235351562,-964.2175903320312,-413.09112548828125,-747.9371337890625
-86.25515747070312,-40.34488296508789,4.592374801635742,-85.56072998046875,-44.588401794433594,-207.6778564453125,-1798.6705322265625,-1258.103759765625,-990.2820434570312,-634.9241943359375,-972.3903198242188,-69.42576599121094,-161.88522338867188,-1006.4374389648438,-1037.1312255859375,-552.4864501953125,-498.38323974609375,-751.6467895507812,-251.89085388183594,-589.4789428710938,-1060.9229736328125,-621.6974487304688,-384.4817199707031,-825.4788818359375,-476.9480285644531,-60.471736907958984,-252.97328186035156,-902.210693359375,-614.2299194335938,-421.68798828125,-470.3179626464844
-82.80558776855469,-35.25511932373047,-13.987578392028809,-75.76696014404297,-33.227272033691406,-193.60877990722656,-1014.9562377929688,-993.9718017578125,-643.622314453125,-490.0433349609375,-519.23876953125,-44.96921157836914,-218.50755310058594,-849.6240844726562,-779.8078002929688,-964.6773681640625,-721.7965087890625,-358.7757873535156,-249.61351013183594,-583.3477783203125,-969.5919799804688,-1094.2022705078125,-571.9839477539062,-986.3926391601562,-722.2901000976562,-68.60604095458984,-514.11279296875,-1114.4102783203125,-852.5254516601562,-409.53961181640625,-442.84002685546875
-84.77192687988281,-28.281105041503906,-55.05455017089844,-86.33526611328125,-37.420509338378906,-91.50215148925781,-1170.340576171875,-1107.5919189453125,-740.7756958007812,-385.5520324707031,-1013.9580078125,-45.33589172363281,-203.50765991210938,-640.131103515625,-1182.6083984375,-1365.2471923828125,-606.7507934570312,-347.9351501464844,-249.20606994628906,-590.6668701171875,-1061.6505126953125,-437.7332763671875,-582.8489379882812,-907.3253784179688,-458.09552001953125,-67.40906524658203,-420.8299560546875,-949.272705078125,-1636.456787109375,-405.9323425292969,-937.0452880859375
-84.83445739746094,-52.06790542602539,-11.57443904876709,-87.8431396484375,-32.43022918701172,-213.077880859375,-1210.645263671875,-1308.7841796875,-448.8670959472656,-469.7034606933594,-736.9901733398438,-48.615177154541016,-291.5143127441406,-1412.333740234375,-1161.7904052734375,-1494.734130859375,-292.05487060546875,-578.9857788085938,-259.1026611328125,-592.9479370117188,-1050.513916015625,-643.619384765625,-515.3585815429688,-1004.4093017578125,-461.3598937988281,-61.43168640136719,-430.32269287109375,-1231.2567138671875,-982.6570434570312,-426.8465270996094,-575.1063232421875
-83.3591537475586,-38.66133117675781,-7.870984077453613,-73.14823913574219,-32.57492446899414,-164.58670043945312,-1281.4195556640625,-1488.904296875,-653.8510131835938,-421.2512512207031,-695.5670776367188,-52.3072624206543,-296.6922912597656,-1221.4381103515625,-917.1422119140625,-1409.97021484375,-279.3196105957031,-375.6323547363281,-250.59600830078125,-580.3367309570312,-995.3583374023438,-725.2687377929688,-375.5007629394531,-830.120849609375,-487.1758117675781,-66.24864196777344,-296.3968505859375,-1081.915283203125,-925.4567260742188,-380.7789001464844,-1276.9949951171875
-87.05864715576172,-77.33882141113281,-19.639301300048828,-91.58839416503906,-29.551774978637695,-266.2613220214844,-1033.372314453125,-1486.25146484375,-1029.613525390625,-412.4085998535156,-1102.7381591796875,-51.135040283203125,-184.74578857421875,-503.6799621582031,-1655.186767578125,-1693.9112548828125,-583.39697265625,-445.4842834472656,-247.125244140625,-581.79345703125,-991.0789794921875,-787.6087646484375,-641.1795043945312,-738.7869262695312,-444.6528625488281,-63.70883560180664,-341.728515625,-1338.9259033203125,-834.73974609375,-324.79345703125,-645.6301879882812
-83.15946197509766,-41.45733642578125,-52.71773147583008,-87.76859283447266,-32.50777816772461,-367.379150390625,-2115.825439453125,-1710.0413818359375,-1407.299072265625,-408.2079162597656,-695.463623046875,-52.649696350097656,-270.73779296875,-1764.001953125,-1724.2430419921875,-1108.6549072265625,-670.789306640625,-753.53662109375,-254.0323944091797,-573.0027465820312,-990.4512939453125,-505.5395202636719,-430.370361328125,-996.0665283203125,-453.6460266113281,-66.37837982177734,-243.57022094726562,-866.994873046875,-975.2227783203125,-362.26690673828125,-1075.25732421875
-81.48389434814453,-35.998023986816406,-27.11191177368164,-101.9605484008789,-50.43490982055664,-120.25907135009766,-1964.0294189453125,-1427.964599609375,-867.2482299804688,-410.9560546875,-913.2891845703125,-46.74220657348633,-234.90785217285156,-1405.2437744140625,-1643.8968505859375,-879.2744140625,-610.1801147460938,-687.6587524414062,-249.81980895996094,-580.7839965820312,-1040.038330078125,-738.9276733398438,-735.145751953125,-713.6614379882812,-514.6587524414062,-62.65514373779297,-342.94775390625,-722.6939697265625,-834.3820190429688,-443.90277099609375,-756.5260620117188
-86.97724151611328,-55.08709716796875,-18.69760513305664,-120.9124526977539,-36.372684478759766,-329.94384765625,-2498.42822265625,-1889.4656982421875,-1039.5919189453125,-401.219970703125,-1065.2662353515625,-43.94224166870117,-410.73272705078125,-2088.09033203125,-936.1572875976562,-2519.000244140625,-971.5197143554688,-884.93701171875,-248.4064178466797,-582.0585327148438,-983.3778076171875,-1101.764404296875,-381.6730041503906,-832.1165771484375,-437.97271728515625,-92.22686767578125,-551.3038940429688,-1251.293212890625,-1021.7426147460938,-453.99755859375,-1403.2518310546875
-90.67060089111328,-59.27168273925781,-13.33476448059082,-102.66595458984375,-46.87925338745117,-124.61170959472656,-2229.6650390625,-2182.779296875,-938.0577392578125,-410.4419860839844,-986.976318359375,-53.972450256347656,-389.2840576171875,-1272.0645751953125,-1268.759765625,-3181.988525390625,-1159.9769287109375,-377.200927734375,-250.5184783935547,-584.484130859375,-994.5818481445312,-1073.4420166015625,-744.800048828125,-918.461669921875,-681.9071044921875,-60.31501770019531,-653.6102905273438,-912.6268310546875,-1014.453857421875,-381.3247375488281,-1174.3460693359375
-83.8067626953125,-166.1702423095703,-60.599334716796875,-120.67730712890625,-35.62669372558594,-561.9237060546875,-2755.688720703125,-1109.413818359375,-1313.4410400390625,-463.0860595703125,-894.9049072265625,-45.85207748413086,-610.227294921875,-727.0694580078125,-1935.1431884765625,-1180.976318359375,-1054.122802734375,-646.6737060546875,-245.81849670410156,-572.7651977539062,-988.231689453125,-1305.8668212890625,-609.095947265625,-969.4974975585938,-561.62060546875,-70.70637512207031,-610.6370849609375,-1059.227783203125,-1833.80322265625,-795.9066772460938,-1518.39453125
-84.43267059326172,-71.70661163330078,-24.022695541381836,-92.8811264038086,-46.97052001953125,-455.2418212890625,-1799.0184326171875,-1388.6727294921875,-1485.520751953125,-789.0633544921875,-601.231689453125,-50.61085891723633,-812.0513916015625,-1803.0894775390625,-1173.3048095703125,-1635.1767578125,-1407.8934326171875,-574.7396240234375,-249.763916015625,-579.6902465820312,-995.4088745117188,-1002.4879760742188,-1564.4215087890625,-812.4155883789062,-1062.917236328125,-75.43817138671875,-659.751953125,-1681.2943115234375,-2323.100341796875,-500.7145080566406,-887.94140625
-85.42089080810547,-49.432735443115234,-14.799406051635742,-122.82195281982422,-31.587099075317383,-351.9638366699219,-1720.0235595703125,-1754.1575927734375,-1392.0382080078125,-437.9098815917969,-515.94580078125,-40.96766662597656,-522.2080688476562,-1940.805419921875,-1547.9320068359375,-1943.3294677734375,-886.5415649414062,-1186.89501953125,-246.53250122070312,-580.0040283203125,-980.5184326171875,-724.13525390625,-693.5193481445312,-772.9485473632812,-671.650390625,-71.8939437866211,-413.9898376464844,-1437.4747314453125,-2018.66845703125,-539.9867553710938,-2836.602783203125
-92.71479034423828,-126.36272430419922,-43.339012145996094,-77.0035629272461,-59.387359619140625,-510.68951416015625,-2345.572265625,-1370.7281494140625,-1493.7835693359375,-572.2664794921875,-1233.3404541015625,-52.816184997558594,-404.6197509765625,-1041.833984375,-1453.8773193359375,-1635.08349609375,-711.9857177734375,-841.3370361328125,-250.42735290527344,-570.244873046875,-965.4635620117188,-1580.112548828125,-518.869873046875,-659.3803100585938,-1072.868896484375,-64.058837890625,-587.7293701171875,-1274.6673583984375,-1768.7525634765625,-429.70501708984375,-1737.720703125
-87.64856719970703,-31.850261688232422,-79.21905517578125,-89.77672576904297,-44.399810791015625,-153.9926300048828,-2680.9951171875,-2621.783447265625,-761.2283935546875,-497.5976257324219,-1710.7015380859375,-59.496219635009766,-649.7348022460938,-1537.2943115234375,-2043.16259765625,-2348.444580078125,-944.53173828125,-879.7218017578125,-262.18341064453125,-581.2214965820312,-1007.914306640625,-1672.772705078125,-1479.442138671875,-603.2738647460938,-564.257568359375,-75.06076049804688,-698.2194213867188,-1181.6187744140625,-1367.9482421875,-881.0178833007812,-1372.34130859375
-89.88980102539062,-51.24452209472656,-25.344541549682617,-131.9378662109375,-46.748878479003906,-576.879150390625,-2967.613037109375,-1779.982666015625,-1284.1966552734375,-645.88330078125,-1089.20458984375,-49.98006057739258,-535.2109375,-1614.0926513671875,-2191.95849609375,-2463.291015625,-2325.618896484375,-1220.2874755859375,-252.32669067382812,-572.2943725585938,-961.203369140625,-1162.48779296875,-686.5087890625,-648.5989990234375,-801.4810180664062,-90.62808990478516,-415.49432373046875,-717.0755615234375,-1290.6104736328125,-715.4691772460938,-1717.1519775390625
-88.28290557861328,-89.29271697998047,-69.76046752929688,-183.25726318359375,-90.65760040283203,-729.957275390625,-2166.559814453125,-2159.163818359375,-1091.249755859375,-545.6536254882812,-1291.24951171875,-48.951683044433594,-561.396240234375,-1956.8563232421875,-2095.40576171875,-2961.692138671875,-746.6280517578125,-603.60302734375,-253.28997802734375,-579.8402099609375,-961.5089111328125,-947.743408203125,-731.7890625,-983.326904296875,-813.0756225585938,-79.04769897460938,-387.10003662109375,-1022.9080810546875,-1014.3950805664062,-745.9044189453125,-1931.1497802734375
-91.43070220947266,-105.56153106689453,-51.33484649658203,-121.92120361328125,-31.1540584564209,-379.4525451660156,-2219.94482421875,-2860.591796875,-1910.57470703125,-412.186279296875,-1110.591796875,-45.31637954711914,-678.1441650390625,-2042.9166259765625,-2391.93115234375,-3572.590087890625,-1338.43115234375,-1266.8564453125,-253.71832275390625,-579.8079833984375,-981.6201171875,-1512.0157470703125,-760.59814453125,-759.9728393554688,-868.6392822265625,-75.1673812866211,-651.1820678710938,-1552.7178955078125,-1915.62890625,-634.6683349609375,-1318.1025390625
-91.83369445800781,-81.3939437866211,-87.9415512084961,-113.74720764160156,-50.64445877075195,-251.02389526367188,-2507.691650390625,-2362.626953125,-1625.091796875,-407.881591796875,-1810.3397216796875,-54.671356201171875,-559.7376098632812,-1983.2235107421875,-2393.75146484375,-2219.741455078125,-1334.2742919921875,-1068.1658935546875,-251.8397674560547,-558.791015625,-960.3753051757812,-2714.703857421875,-1162.0810546875,-743.9576416015625,-987.0454711914062,-67.40597534179688,-1070.2462158203125,-1587.6060791015625,-2510.5009765625,-630.6021728515625,-1667.801513671875
-85.18354034423828,-94.43596649169922,-94.48619842529297,-125.67648315429688,-39.79938888549805,-524.344970703125,-2229.9912109375,-2920.509765625,-1182.6539306640625,-424.00714111328125,-946.2457885742188,-94.44847869873047,-338.6828918457031,-2337.300048828125,-2294.962158203125,-1994.046875,-1136.32470703125,-1188.256591796875,-245.98410034179688,-591.9899291992188,-1153.7158203125,-1706.2767333984375,-937.914306640625,-683.3579711914062,-1182.9962158203125,-91.20186614990234,-974.7343139648438,-1809.4822998046875,-1901.434326171875,-607.1439208984375,-1975.209228515625
