2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31
-136.9538116455078,-237.3103485107422,-510.8716125488281,-263.3329162597656,-27.288429260253906,-51.21541213989258,-133.45730590820312,-190.73165893554688,-280.2022705078125,-808.1151123046875,-183.8152618408203,-50.838165283203125,-52.47922134399414,-326.397216796875,-1224.1815185546875,-492.0464172363281,-269.5352783203125,-73.37504577636719,-76.16989135742188,-68.70450592041016,-96.21378326416016,-141.6824493408203,-254.9422607421875,-184.97109985351562,-119.6968002319336,-21.747526168823242,-163.7602996826172,-78.19392395019531,-53.46441650390625,-355.609619140625,-148.62973022460938
-187.33859252929688,-331.0655517578125,-507.022705078125,-116.83354949951172,-27.355867385864258,-68.50069427490234,-109.20914459228516,-109.46720123291016,-249.35760498046875,-843.5247802734375,-201.63450622558594,-50.57789611816406,-55.07573699951172,-363.96856689453125,-1200.736328125,-447.2997131347656,-274.77545166015625,-87.1419448852539,-77.3885498046875,-91.56243896484375,-141.5688934326172,-97.7540283203125,-191.71734619140625,-193.9873046875,-170.72711181640625,-25.501392364501953,-164.19296264648438,-56.43169403076172,-128.970947265625,-382.44525146484375,-253.5976104736328
-167.55831909179688,-266.180908203125,-537.2925415039062,-135.1822509765625,-29.178390502929688,-76.38787078857422,-204.11288452148438,-162.257080078125,-227.7220916748047,-785.375244140625,-190.59678649902344,-54.134132385253906,-56.89352035522461,-300.3222351074219,-1213.2857666015625,-474.3671569824219,-280.35211181640625,-119.78038787841797,-77.52978515625,-99.77951049804688,-126.43070983886719,-124.73880767822266,-106.11250305175781,-313.97222900390625,-302.718017578125,-23.96119499206543,-164.89312744140625,-73.77497100830078,-92.89498901367188,-372.98211669921875,-213.66746520996094
-147.87384033203125,-295.5330505371094,-534.7459106445312,-262.15411376953125,-26.884370803833008,-82.42096710205078,-216.2518768310547,-141.9848175048828,-172.0093231201172,-780.0203857421875,-193.72276306152344,-50.568641662597656,-54.27325439453125,-312.05584716796875,-1217.2567138671875,-480.9312438964844,-292.69842529296875,-264.79736328125,-76.02555084228516,-63.00188446044922,-141.31243896484375,-188.87791442871094,-231.0172882080078,-318.146728515625,-235.88780212402344,-27.894880294799805,-163.3189697265625,-76.47078704833984,-124.45410919189453,-346.43560791015625,-144.90869140625
-251.0942840576172,-307.9029235839844,-505.96173095703125,-169.2042694091797,-29.695592880249023,-69.99203491210938,-244.5392303466797,-190.27468872070312,-181.96437072753906,-785.5786743164062,-177.861328125,-54.60469055175781,-65.27291107177734,-303.040283203125,-1217.7613525390625,-456.7695007324219,-379.0017395019531,-117.8228759765625,-74.4607925415039,-54.292694091796875,-96.50870513916016,-124.85198974609375,-152.74331665039062,-336.1785583496094,-216.22396850585938,-26.977352142333984,-164.40927124023438,-64.02176666259766,-108.3309326171875,-349.18310546875,-172.35374450683594
-395.7770690917969,-460.01239013671875,-541.5961303710938,-224.44769287109375,-28.497896194458008,-81.97108459472656,-364.54315185546875,-738.2160034179688,-178.12860107421875,-866.24951171875,-171.3048553466797,-51.84928512573242,-59.93903350830078,-315.0393981933594,-1248.2899169921875,-428.92181396484375,-275.3534851074219,-79.2843017578125,-77.50125885009766,-114.22493743896484,-481.32666015625,-125.03630828857422,-322.9543762207031,-440.8468322753906,-400.81512451171875,-24.245180130004883,-162.892578125,-113.1429443359375,-191.7615966796875,-389.2355041503906,-171.9512481689453
-177.79412841796875,-362.5448303222656,-536.8169555664062,-345.18560791015625,-28.282390594482422,-200.20355224609375,-164.2098846435547,-275.3247375488281,-284.3049621582031,-812.4014892578125,-275.6827697753906,-52.74974060058594,-54.02659606933594,-314.5170593261719,-1231.083251953125,-470.4827880859375,-301.7833251953125,-125.4537353515625,-77.1046142578125,-109.05139923095703,-107.97974395751953,-174.80038452148438,-352.4591979980469,-207.2332305908203,-220.82394409179688,-26.96847915649414,-165.55987548828125,-95.32760620117188,-287.9319763183594,-399.38970947265625,-176.42681884765625
-350.5128479003906,-319.4386291503906,-505.7403869628906,-223.378173828125,-28.49299430847168,-158.13137817382812,-362.7328796386719,-253.34027099609375,-451.0411071777344,-908.0062255859375,-367.6387634277344,-52.16911315917969,-63.61638641357422,-305.1401062011719,-1265.92626953125,-424.107421875,-455.5670166015625,-163.55516052246094,-77.70186614990234,-108.9239273071289,-469.3877258300781,-135.6375732421875,-280.39154052734375,-221.95216369628906,-411.447998046875,-22.491933822631836,-163.3380126953125,-58.55170440673828,-249.6282501220703,-619.6282958984375,-190.82493591308594
-255.0740203857422,-532.0226440429688,-619.2876586914062,-208.4217071533203,-27.123329162597656,-135.30055236816406,-196.95037841796875,-401.7532653808594,-224.00518798828125,-788.6382446289062,-349.41571044921875,-51.19264602661133,-58.7474365234375,-373.0831604003906,-1238.10888671875,-459.66778564453125,-282.463623046875,-252.20603942871094,-76.08821868896484,-64.01454162597656,-335.8331604003906,-182.6288604736328,-278.3457946777344,-434.9916687011719,-318.6100769042969,-25.271839141845703,-161.62374877929688,-71.8753662109375,-863.9686279296875,-512.5200805664062,-206.76480102539062
-138.2281036376953,-585.2005615234375,-500.0377197265625,-250.01341247558594,-27.499553680419922,-74.3686294555664,-240.0158233642578,-216.62542724609375,-312.5042724609375,-838.2354736328125,-200.0963134765625,-50.13996124267578,-55.041080474853516,-380.4952392578125,-1145.35595703125,-439.45050048828125,-609.168701171875,-163.1359100341797,-76.19972229003906,-114.70307922363281,-186.0424346923828,-139.40325927734375,-163.62344360351562,-632.0687255859375,-363.19146728515625,-33.531089782714844,-161.5042266845703,-64.41069030761719,-191.80194091796875,-410.2000732421875,-155.31930541992188
-457.21771240234375,-531.6121826171875,-631.616455078125,-279.3013610839844,-28.29076385498047,-39.6119270324707,-727.0074462890625,-378.35540771484375,-236.6467742919922,-819.9537353515625,-260.7793273925781,-55.26719284057617,-57.68125915527344,-490.9766540527344,-1249.5469970703125,-447.2959899902344,-397.31475830078125,-267.47247314453125,-77.137451171875,-89.19490051269531,-540.4437866210938,-295.1650085449219,-331.8367614746094,-287.1125793457031,-316.51690673828125,-24.770042419433594,-163.9320831298828,-222.88168334960938,-251.10507202148438,-589.601318359375,-266.0783386230469
-148.52162170410156,-427.40948486328125,-544.0477905273438,-147.841796875,-28.164276123046875,-127.78005981445312,-516.0228881835938,-335.26824951171875,-231.86541748046875,-798.4033813476562,-263.168701171875,-52.06452178955078,-56.27579116821289,-340.0769958496094,-1258.3682861328125,-484.2544860839844,-326.9692687988281,-252.34930419921875,-75.28791046142578,-102.02912139892578,-499.04913330078125,-127.2998046875,-419.546142578125,-500.6612243652344,-271.99072265625,-24.958425521850586,-164.64401245117188,-196.9774932861328,-209.10350036621094,-586.3811645507812,-420.2451171875
-173.72451782226562,-1439.0535888671875,-733.4091796875,-301.56732177734375,-29.144298553466797,-63.47498321533203,-262.830322265625,-472.9150695800781,-365.1568908691406,-749.4918212890625,-337.6505432128906,-52.07292556762695,-76.04605865478516,-440.40875244140625,-1213.3089599609375,-447.9897155761719,-368.9433288574219,-189.26002502441406,-77.07747650146484,-129.2928466796875,-296.8303527832031,-206.95291137695312,-223.6101837158203,-342.26824951171875,-519.1085815429688,-24.65822410583496,-164.30007934570312,-145.29420471191406,-494.86199951171875,-485.21728515625,-196.07020568847656
-512.94775390625,-336.8855895996094,-564.001953125,-707.4391479492188,-30.048053741455078,-65.86003875732422,-555.9337768554688,-302.6087646484375,-319.5713806152344,-796.8302612304688,-738.3652954101562,-51.61913299560547,-63.06466293334961,-403.6714172363281,-1205.8892822265625,-448.76220703125,-447.6524963378906,-285.8049011230469,-77.73467254638672,-179.35301208496094,-588.9593505859375,-173.86314392089844,-706.6018676757812,-389.2636413574219,-337.542236328125,-24.153331756591797,-166.40489196777344,-185.23745727539062,-360.8515625,-442.5856018066406,-240.50421142578125
-648.0726928710938,-662.2428588867188,-523.2036743164062,-451.7723083496094,-31.27765655517578,-104.98880767822266,-288.9046630859375,-515.9414672851562,-405.42071533203125,-748.1546630859375,-467.3726806640625,-53.615440368652344,-76.0016098022461,-497.4528503417969,-1249.79931640625,-451.3927917480469,-338.41644287109375,-326.2059020996094,-76.19476318359375,-168.9139862060547,-203.1759490966797,-485.30987548828125,-866.6259765625,-442.6983642578125,-760.27001953125,-23.25019645690918,-163.5948486328125,-196.5398406982422,-646.944091796875,-766.3414306640625,-341.2357482910156
-324.8965759277344,-572.2734375,-635.3179321289062,-489.65130615234375,-27.450210571289062,-187.23377990722656,-330.9079284667969,-537.5115966796875,-278.88800048828125,-799.1348876953125,-750.2451171875,-52.54203414916992,-67.96057891845703,-389.46051025390625,-1225.547607421875,-437.66009521484375,-617.9359741210938,-638.45849609375,-76.3832778930664,-94.9451904296875,-411.9018249511719,-514.1752319335938,-285.36053466796875,-471.1020202636719,-381.2350158691406,-26.778024673461914,-169.78778076171875,-155.1026611328125,-475.1746826171875,-692.7774047851562,-222.75064086914062
-997.3905639648438,-954.6732177734375,-528.868896484375,-728.7498168945312,-28.688701629638672,-156.96597290039062,-566.3380126953125,-635.5582885742188,-282.9853515625,-780.7076416015625,-387.54315185546875,-52.6888542175293,-71.41184997558594,-365.1449890136719,-1100.9207763671875,-437.8908386230469,-694.4500732421875,-497.72479248046875,-77.78568267822266,-273.0655517578125,-551.878662109375,-354.49383544921875,-294.6831970214844,-342.03863525390625,-427.41168212890625,-26.071935653686523,-166.60162353515625,-116.51029205322266,-236.57742309570312,-697.4681396484375,-226.62442016601562
-664.0197143554688,-1022.6887817382812,-597.6508178710938,-436.255859375,-39.2102165222168,-148.05441284179688,-967.9774780273438,-791.4244384765625,-357.2125549316406,-900.8125,-561.0369873046875,-54.003517150878906,-65.70906829833984,-666.4039916992188,-1187.7391357421875,-526.2772216796875,-514.8945922851562,-644.1485595703125,-76.3895492553711,-102.85407257080078,-257.84881591796875,-397.3741455078125,-193.0116424560547,-530.0491333007812,-355.5004577636719,-26.360000610351562,-163.31011962890625,-356.3303527832031,-399.81494140625,-748.2659912109375,-173.1410369873047
-633.2144165039062,-468.8921203613281,-1105.119384765625,-616.9816284179688,-28.20328712463379,-80.15935516357422,-575.5813598632812,-557.3363037109375,-730.0228881835938,-795.0977783203125,-321.3758850097656,-57.332027435302734,-59.33230209350586,-480.66748046875,-1106.5345458984375,-435.0816650390625,-581.0087280273438,-661.2030029296875,-86.0682373046875,-132.89761352539062,-723.3928833007812,-565.877197265625,-736.7523193359375,-761.4383544921875,-667.6375122070312,-26.233835220336914,-169.58087158203125,-125.37362670898438,-476.1563415527344,-706.58251953125,-218.04518127441406
-546.58251953125,-1060.48583984375,-664.011962890625,-706.2369384765625,-32.50849914550781,-180.61428833007812,-1206.5577392578125,-830.5777587890625,-404.0599670410156,-851.2705688476562,-766.2659301757812,-51.05166244506836,-81.94634246826172,-386.9404602050781,-1153.158203125,-452.6489562988281,-609.3341674804688,-352.8533630371094,-79.00865936279297,-179.1399688720703,-388.9514465332031,-499.96966552734375,-669.2064819335938,-541.718505859375,-420.6259460449219,-30.668128967285156,-163.0811309814453,-255.47467041015625,-255.61508178710938,-923.8734741210938,-268.3652038574219
-763.9711303710938,-947.5155639648438,-553.7031860351562,-1170.72607421875,-30.915773391723633,-137.25999450683594,-711.4525756835938,-363.3752136230469,-427.85711669921875,-816.108642578125,-491.83599853515625,-50.13896942138672,-99.33533477783203,-428.7506408691406,-1191.4344482421875,-614.3668212890625,-505.1712646484375,-1164.90234375,-75.11854553222656,-112.722900390625,-996.6655883789062,-298.42254638671875,-724.591552734375,-548.3296508789062,-869.633544921875,-24.173765182495117,-164.37330627441406,-300.2698059082031,-1022.9080200195312,-932.226318359375,-956.9534912109375
-804.293701171875,-948.2462158203125,-681.4012451171875,-486.0694885253906,-29.987293243408203,-325.3790283203125,-946.0928344726562,-465.6935119628906,-350.70233154296875,-763.0557250976562,-752.5702514648438,-56.549930572509766,-80.07075500488281,-851.4572143554688,-1083.4324951171875,-558.5707397460938,-944.82666015625,-455.27325439453125,-79.48681640625,-121.47418975830078,-482.3022155761719,-396.6182861328125,-580.7152099609375,-1120.0406494140625,-490.4239196777344,-24.61342430114746,-166.85995483398438,-201.724609375,-713.3961181640625,-995.5693969726562,-444.03204345703125
-830.7638549804688,-997.87255859375,-644.0017700195312,-721.75634765625,-28.45818519592285,-327.5158996582031,-755.9388427734375,-916.1182250976562,-599.1915893554688,-1305.078857421875,-1216.0400390625,-53.20138168334961,-109.46590423583984,-656.8488159179688,-1122.9471435546875,-455.18719482421875,-420.9412536621094,-317.4610595703125,-83.6147232055664,-233.99237060546875,-924.5357055664062,-504.4704895019531,-928.90869140625,-783.9790649414062,-664.7045288085938,-27.762523651123047,-167.53770446777344,-448.00146484375,-544.8384399414062,-792.7061767578125,-417.570556640625
-671.943115234375,-398.2636413574219,-589.0731201171875,-805.6864624023438,-30.983110427856445,-331.0679931640625,-375.7309265136719,-1346.0098876953125,-534.4708862304688,-778.1239624023438,-1414.7813720703125,-51.588809967041016,-114.79911804199219,-463.4940490722656,-1062.2489013671875,-536.4301147460938,-518.0463256835938,-846.6815185546875,-85.76863861083984,-201.85665893554688,-690.402587890625,-806.5604858398438,-267.4032287597656,-1096.1195068359375,-1218.16259765625,-22.969619750976562,-165.2179412841797,-365.7015686035156,-1019.0379028320312,-1544.9542236328125,-320.2110595703125
-1229.7000732421875,-660.1683349609375,-1048.0394287109375,-1177.9315185546875,-32.059322357177734,-169.9239959716797,-461.2970275878906,-1026.4464111328125,-739.0153198242188,-854.8209228515625,-561.9268188476562,-55.25886154174805,-82.31555938720703,-553.5108642578125,-1189.395751953125,-513.3953857421875,-751.7678833007812,-857.1502075195312,-80.17185974121094,-239.50543212890625,-767.1749267578125,-252.58140563964844,-860.4410400390625,-367.14324951171875,-1504.178466796875,-26.37364959716797,-167.21339416503906,-398.1153564453125,-572.1983032226562,-850.2599487304688,-505.81884765625
-1182.045166015625,-1371.6561279296875,-663.06005859375,-946.38818359375,-32.49888229370117,-222.9350128173828,-1041.7490234375,-1060.591796875,-801.2825927734375,-894.2108154296875,-1060.7528076171875,-60.2142333984375,-122.17507934570312,-698.7530517578125,-1182.3909912109375,-509.3079833984375,-1668.472900390625,-637.4589233398438,-81.82066345214844,-220.05650329589844,-887.5650634765625,-438.15972900390625,-631.0149536132812,-1233.9703369140625,-776.55078125,-36.152198791503906,-165.2109375,-230.4745330810547,-508.6306457519531,-1413.737060546875,-549.7457885742188
-896.956787109375,-1153.198974609375,-1012.4945068359375,-905.3875122070312,-29.391706466674805,-354.1016845703125,-1518.411865234375,-979.8814697265625,-610.5169067382812,-791.4420166015625,-515.2881469726562,-50.51189422607422,-105.37877655029297,-561.0955200195312,-1058.95654296875,-514.2371215820312,-697.6622314453125,-1063.4127197265625,-78.1137924194336,-273.6717834472656,-1166.922119140625,-543.3280639648438,-704.7650146484375,-747.404296875,-1355.544189453125,-33.97462463378906,-165.1475830078125,-254.5096435546875,-1428.8447265625,-1059.0157470703125,-486.85845947265625
-1265.1092529296875,-952.5928955078125,-759.4747924804688,-675.7908325195312,-31.98946189880371,-374.353759765625,-966.8577270507812,-931.0367431640625,-927.0137329101562,-931.5855102539062,-899.8876953125,-53.90670394897461,-128.2116241455078,-517.8675537109375,-1170.064208984375,-442.2942199707031,-510.520263671875,-698.6471557617188,-75.35562896728516,-205.1341094970703,-838.9971923828125,-682.3726806640625,-632.4808349609375,-1052.5621337890625,-1166.0693359375,-27.705284118652344,-167.1280975341797,-280.8141784667969,-1365.8521728515625,-1111.6004638671875,-817.5244140625
-2119.140625,-810.5535888671875,-1052.4383544921875,-633.3602905273438,-31.724838256835938,-214.98788452148438,-1322.6934814453125,-1022.928466796875,-1282.287353515625,-1008.4818115234375,-1125.1270751953125,-55.800636291503906,-98.08685302734375,-991.731201171875,-961.1793212890625,-526.0267333984375,-1082.6849365234375,-1408.2099609375,-82.75912475585938,-400.0072021484375,-789.06494140625,-1147.7274169921875,-907.2574462890625,-843.7512817382812,-1310.933349609375,-24.226459503173828,-162.93362426757812,-366.1950988769531,-1128.37548828125,-1638.19287109375,-371.7882385253906
-1159.87158203125,-1232.47021484375,-912.0458374023438,-1370.375244140625,-33.41130828857422,-326.63177490234375,-550.0784912109375,-557.2463989257812,-537.9532470703125,-862.1993408203125,-1422.304443359375,-59.07544708251953,-157.654052734375,-449.7529296875,-1202.61328125,-496.5657653808594,-943.0064086914062,-1518.963623046875,-84.78585052490234,-139.0013427734375,-1306.63818359375,-659.5906982421875,-832.4085693359375,-2044.5400390625,-1386.8536376953125,-26.36949920654297,-164.98011779785156,-194.27780151367188,-1429.19140625,-1096.2584228515625,-656.4767456054688
-1435.3333740234375,-564.6018676757812,-1158.8681640625,-1030.474853515625,-33.29775619506836,-230.63192749023438,-1256.93701171875,-1588.587158203125,-1168.3277587890625,-1090.776123046875,-947.5927734375,-51.78951644897461,-66.71172332763672,-550.2500610351562,-1086.4599609375,-545.0975952148438,-1504.2652587890625,-553.554931640625,-91.35559844970703,-306.0993347167969,-928.74072265625,-488.67254638671875,-1584.0792236328125,-696.7783203125,-1257.9393310546875,-27.37214469909668,-174.09329223632812,-212.4869384765625,-928.8336181640625,-1153.6177978515625,-854.728271484375
-1292.2760009765625,-1436.58154296875,-1005.0328369140625,-877.552490234375,-36.84939956665039,-377.37994384765625,-1210.995849609375,-2009.6632080078125,-1212.248291015625,-839.6196899414062,-1449.8624267578125,-53.981163024902344,-103.37360382080078,-804.3612670898438,-1087.904052734375,-622.9421997070312,-603.9383544921875,-561.8363037109375,-78.28556060791016,-342.3416748046875,-886.3321533203125,-478.73126220703125,-1066.74072265625,-1188.1224365234375,-1833.2142333984375,-24.914688110351562,-162.6138916015625,-454.99676513671875,-1223.717529296875,-1860.6380615234375,-788.9307250976562
-1069.6689453125,-1513.3292236328125,-1246.70263671875,-1315.73583984375,-57.838172912597656,-618.1829223632812,-1255.4481201171875,-1305.877197265625,-737.468505859375,-1143.971435546875,-1003.7647705078125,-55.563438415527344,-86.64288330078125,-988.1450805664062,-985.430419921875,-911.7006225585938,-848.4759521484375,-1071.6331787109375,-91.87933349609375,-442.6117248535156,-576.8239135742188,-1069.9898681640625,-2084.53173828125,-1285.1572265625,-1283.5640869140625,-29.955453872680664,-174.05255126953125,-225.5602264404297,-899.6856079101562,-1460.4039306640625,-957.973876953125
-710.0220947265625,-1958.706298828125,-660.9190673828125,-1296.5076904296875,-46.62818145751953,-516.3911743164062,-1250.5474853515625,-1687.46435546875,-1090.013427734375,-928.2042846679688,-1290.6304931640625,-58.01986312866211,-227.4431915283203,-1290.3701171875,-1083.9078369140625,-692.23583984375,-850.1240844726562,-1289.3800048828125,-80.16236877441406,-442.0986328125,-1604.7198486328125,-915.55078125,-1174.226806640625,-1461.4937744140625,-1388.2294921875,-28.216110229492188,-173.91436767578125,-354.61114501953125,-1018.2174072265625,-1017.7958374023438,-956.6170654296875
-2014.7486572265625,-1871.75439453125,-1306.51171875,-1697.9000244140625,-31.157451629638672,-211.79376220703125,-1329.140380859375,-1657.41357421875,-2294.154052734375,-1339.9337158203125,-1007.7474975585938,-54.10039138793945,-78.72711944580078,-1146.9146728515625,-1179.510009765625,-566.194091796875,-1167.093994140625,-841.2981567382812,-88.67704010009766,-575.861572265625,-1428.7764892578125,-920.8499755859375,-1571.43408203125,-2275.41552734375,-1734.7860107421875,-28.265439987182617,-171.01995849609375,-474.9278869628906,-1577.4150390625,-2153.6689453125,-569.3506469726562
-1289.3062744140625,-2165.17138671875,-1599.4002685546875,-922.7770385742188,-45.08992385864258,-309.90484619140625,-1304.8502197265625,-1199.95556640625,-2081.867431640625,-1076.307373046875,-1560.4501953125,-82.70142364501953,-421.2878112792969,-859.31494140625,-1075.232177734375,-1131.8026123046875,-1482.4827880859375,-2101.26416015625,-81.50390625,-355.5985412597656,-1373.8126220703125,-869.534423828125,-908.5821533203125,-1016.040283203125,-1914.2191162109375,-39.386695861816406,-166.07546997070312,-613.1970825195312,-1023.3950805664062,-1691.5025634765625,-535.8612670898438
-1680.7696533203125,-2005.006103515625,-1159.32763671875,-1621.2900390625,-37.11297607421875,-387.4075622558594,-2470.01318359375,-1237.2520751953125,-2186.15966796875,-1428.354248046875,-993.388916015625,-55.644012451171875,-229.65713500976562,-745.4285888671875,-1181.2484130859375,-758.5816650390625,-885.0422973632812,-1661.1378173828125,-80.85247802734375,-420.02117919921875,-1053.808349609375,-763.4727783203125,-954.0953369140625,-1357.0887451171875,-1045.33056640625,-40.07505798339844,-170.69586181640625,-347.6575927734375,-683.800537109375,-1470.851318359375,-855.0320434570312
-2028.7757568359375,-1378.325927734375,-768.0534057617188,-1148.018310546875,-32.75539779663086,-406.9463806152344,-1301.968017578125,-2350.75732421875,-1478.16259765625,-1427.3507080078125,-1339.6895751953125,-55.05622482299805,-146.76547241210938,-1634.805419921875,-1052.6663818359375,-654.98388671875,-1569.3218994140625,-1316.3165283203125,-80.55160522460938,-247.56109619140625,-1275.18701171875,-481.45501708984375,-1539.091064453125,-1907.9591064453125,-1125.7103271484375,-27.26119041442871,-170.96484375,-813.1426391601562,-1151.13330078125,-1806.7213134765625,-1541.3048095703125
-1343.6492919921875,-2032.445556640625,-1075.5130615234375,-1578.4683837890625,-44.39704513549805,-649.1655883789062,-1653.7779541015625,-1616.2276611328125,-1453.1356201171875,-1979.2376708984375,-1162.5948486328125,-67.20245361328125,-236.96063232421875,-1108.9676513671875,-1103.3065185546875,-836.2913208007812,-1548.671875,-1982.0626220703125,-82.86023712158203,-269.75579833984375,-1309.947021484375,-823.3789672851562,-1383.3203125,-1574.675048828125,-1557.6512451171875,-30.257171630859375,-170.12139892578125,-273.19970703125,-1611.437744140625,-2001.0203857421875,-1399.716796875
-1538.1561279296875,-1507.779052734375,-1447.1192626953125,-1270.9552001953125,-41.98280334472656,-272.7674865722656,-1620.6954345703125,-1472.5350341796875,-1523.8421630859375,-1110.3338623046875,-1559.83154296875,-56.56052017211914,-147.13925170898438,-1578.88720703125,-1190.916259765625,-590.33056640625,-1005.554931640625,-1694.6444091796875,-79.32251739501953,-442.9736633300781,-2116.8251953125,-715.4439697265625,-1419.3907470703125,-2407.87841796875,-2666.54345703125,-26.975574493408203,-167.26678466796875,-265.4368896484375,-1488.2894287109375,-1617.6634521484375,-998.1619262695312
-1277.8509521484375,-1421.4710693359375,-1288.9412841796875,-1396.08935546875,-36.6690559387207,-572.448486328125,-1422.0213623046875,-2539.062744140625,-1059.4935302734375,-1560.4178466796875,-1760.236328125,-62.12795639038086,-286.92340087890625,-1262.3983154296875,-1093.2462158203125,-1183.687744140625,-1086.014404296875,-1497.7330322265625,-78.8618392944336,-335.7604064941406,-1178.2711181640625,-1471.6129150390625,-2317.469970703125,-1681.3099365234375,-2009.211181640625,-33.373958587646484,-179.58338928222656,-414.1602783203125,-1847.140869140625,-1824.7364501953125,-819.1522216796875
-1812.641357421875,-1972.6044921875,-1090.6856689453125,-1724.06494140625,-37.314781188964844,-631.7427368164062,-1577.1787109375,-3475.503662109375,-1490.19091796875,-1677.33984375,-2575.228515625,-68.14939880371094,-118.96257019042969,-1633.9173583984375,-1181.2919921875,-949.2438354492188,-1914.043212890625,-2155.09033203125,-106.27476501464844,-1010.7661743164062,-2540.996337890625,-1273.7232666015625,-2443.4501953125,-1882.0963134765625,-1835.9791259765625,-36.02066421508789,-165.2646484375,-766.5512084960938,-1473.1236572265625,-1324.8035888671875,-1589.136962890625
-2846.184814453125,-1624.623046875,-1236.239013671875,-1249.6695556640625,-39.4964599609375,-497.5967712402344,-2191.48486328125,-1775.6046142578125,-2265.23583984375,-2137.638427734375,-2017.88232421875,-61.4134635925293,-164.76377868652344,-1785.0728759765625,-1150.8778076171875,-624.6058349609375,-1917.864013671875,-1119.591064453125,-85.21915435791016,-697.7510375976562,-1779.335693359375,-1323.253662109375,-2475.163818359375,-1630.9385986328125,-2180.19140625,-44.194759368896484,-164.29827880859375,-745.2069091796875,-2598.489990234375,-1586.88818359375,-1719.060302734375
-2368.168212890625,-1261.6851806640625,-1796.804931640625,-1347.0263671875,-32.374568939208984,-523.363037109375,-2051.81103515625,-3619.169921875,-1455.06689453125,-1272.557373046875,-2463.454345703125,-59.63493728637695,-345.8365478515625,-1171.3853759765625,-1040.028564453125,-771.6778564453125,-3035.61669921875,-1583.3994140625,-82.39033508300781,-1022.3302612304688,-1025.0838623046875,-707.2180786132812,-1091.8431396484375,-3172.192138671875,-1586.460693359375,-26.714628219604492,-168.97412109375,-492.6632995605469,-1809.3096923828125,-2114.852294921875,-1375.055419921875
-2423.53466796875,-2136.6533203125,-1926.0615234375,-1966.721435546875,-33.414100646972656,-1044.1971435546875,-1986.908935546875,-2589.953857421875,-3621.87744140625,-1048.289306640625,-1513.0804443359375,-65.93621063232422,-206.92416381835938,-1158.0963134765625,-1188.8880615234375,-1024.9722900390625,-1646.412353515625,-2972.00927734375,-87.29824829101562,-348.80792236328125,-1791.166748046875,-1716.8399658203125,-2234.948486328125,-2872.334228515625,-1656.7437744140625,-32.1802978515625,-164.67440795898438,-924.8036499023438,-1623.4510498046875,-2282.619873046875,-1313.0667724609375
-2614.859375,-1919.360107421875,-884.870849609375,-1052.7864990234375,-33.22089385986328,-645.3363037109375,-2281.13623046875,-1712.4658203125,-2360.736328125,-1453.767333984375,-1114.8919677734375,-57.02971649169922,-156.47830200195312,-1010.3722534179688,-1148.760498046875,-1165.2738037109375,-1380.78515625,-2090.59912109375,-86.55498504638672,-966.0596313476562,-2673.489990234375,-1451.8404541015625,-1907.8087158203125,-2012.563720703125,-2484.718505859375,-41.99710464477539,-170.6649169921875,-617.7828979492188,-2030.5384521484375,-2505.0029296875,-1478.38427734375
-3313.7685546875,-2352.93212890625,-2986.7744140625,-1773.06884765625,-34.9729118347168,-1460.872802734375,-2539.216064453125,-2093.596923828125,-2452.48974609375,-1145.1424560546875,-2366.611083984375,-56.80335235595703,-313.769287109375,-1536.34619140625,-1241.1346435546875,-902.9857788085938,-1931.2158203125,-2234.61669921875,-107.0367660522461,-978.364501953125,-1681.52685546875,-1742.147216796875,-1672.4373779296875,-1516.078857421875,-3089.947265625,-33.045997619628906,-189.2980194091797,-925.3995361328125,-1947.8992919921875,-2608.34033203125,-1241.4317626953125
-2836.962890625,-2106.4755859375,-1533.531494140625,-1536.3074951171875,-40.291603088378906,-758.9801635742188,-2814.162109375,-3371.27587890625,-2504.342041015625,-1043.354736328125,-2082.796875,-56.65419387817383,-248.50607299804688,-1377.0791015625,-1146.1212158203125,-1603.8099365234375,-2174.16357421875,-1983.4217529296875,-89.93110656738281,-957.7675170898438,-1068.8970947265625,-1839.1492919921875,-1971.2650146484375,-2361.64892578125,-1765.3604736328125,-32.3536262512207,-178.74627685546875,-914.2974243164062,-2995.93115234375,-2401.2783203125,-2461.169921875
-2617.634033203125,-3163.899169921875,-2153.427001953125,-2792.818115234375,-38.98991394042969,-1402.3914794921875,-3185.79931640625,-3028.224609375,-1983.7607421875,-1793.09423828125,-1888.804443359375,-53.13645935058594,-296.8816223144531,-2321.8740234375,-1100.8385009765625,-1398.65283203125,-2125.337890625,-2821.906494140625,-106.38068389892578,-1341.14306640625,-2971.7158203125,-2054.6865234375,-3603.48974609375,-2284.180419921875,-1214.5306396484375,-32.121524810791016,-169.66799926757812,-1050.46337890625,-3898.9326171875,-2381.85693359375,-1613.5509033203125
