2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31
-510.52398681640625,-1027.4739990234375,-293.1026611328125,-154.24769592285156,-155.4700927734375,-178.1942138671875,-25.60502052307129,-247.01828002929688,-587.1182250976562,-182.22019958496094,-907.3898315429688,-277.4613952636719,-216.22557067871094,-235.29949951171875,-117.73544311523438,-133.516845703125,-554.143798828125,-936.3388061523438,-231.01998901367188,-111.52760314941406,-16.789548873901367,-67.29411315917969,-135.81333923339844,-63.093204498291016,-37.846038818359375,-62.8917236328125,-110.06649017333984,-50.98447036743164,-110.98213958740234,-29.994659423828125,-53.12651062011719
-512.9481201171875,-1025.5086669921875,-303.5959167480469,-112.37093353271484,-169.0471649169922,-225.01927185058594,-23.076580047607422,-244.77328491210938,-628.7538452148438,-168.91554260253906,-817.5945434570312,-312.6753234863281,-195.7757568359375,-239.85499572753906,-121.99909973144531,-102.1754150390625,-533.7508544921875,-893.6912841796875,-234.5406951904297,-130.16363525390625,-16.710512161254883,-64.5351333618164,-138.8957977294922,-65.90589141845703,-33.37922668457031,-69.49432373046875,-100.4674072265625,-49.44416046142578,-107.38970184326172,-27.21535301208496,-53.17833709716797
-502.5033264160156,-1006.3648071289062,-313.15283203125,-103.27579498291016,-142.79345703125,-183.2404327392578,-27.736669540405273,-238.51708984375,-643.325927734375,-147.85789489746094,-914.2420043945312,-219.46815490722656,-216.37860107421875,-236.17730712890625,-116.74510955810547,-96.41690826416016,-525.0828247070312,-886.62060546875,-239.28541564941406,-113.61234283447266,-19.656143188476562,-63.47431945800781,-134.96165466308594,-62.91227340698242,-35.03504180908203,-65.63765716552734,-108.77922821044922,-50.90919494628906,-117.68769073486328,-31.563560485839844,-52.72886276245117
-499.5545349121094,-1015.4540405273438,-305.7635803222656,-137.6915740966797,-146.19126892089844,-165.38333129882812,-24.77034568786621,-264.17730712890625,-632.1936645507812,-150.29776000976562,-876.2409057617188,-256.5338439941406,-208.1904296875,-240.99383544921875,-114.29429626464844,-510.4422302246094,-543.333984375,-914.30126953125,-250.32705688476562,-124.69725799560547,-18.77321434020996,-68.10940551757812,-138.9685516357422,-61.567970275878906,-33.98235321044922,-65.25575256347656,-100.9035873413086,-51.59351348876953,-113.15560150146484,-28.27469253540039,-50.979923248291016
-483.2384033203125,-992.318115234375,-314.0622253417969,-193.41893005371094,-136.21133422851562,-136.4448699951172,-23.93678855895996,-282.1558837890625,-489.1769714355469,-276.6006774902344,-872.3436279296875,-232.7518310546875,-214.36293029785156,-239.16651916503906,-124.6407699584961,-269.58514404296875,-591.0051879882812,-893.0071411132812,-241.79473876953125,-101.24305725097656,-18.136913299560547,-70.01206970214844,-139.1158447265625,-63.52939987182617,-34.498023986816406,-68.43907165527344,-110.34683227539062,-52.86944580078125,-108.83007049560547,-30.798925399780273,-52.42121887207031
-510.6633605957031,-1038.6181640625,-300.0355529785156,-311.0507507324219,-161.65733337402344,-95.423095703125,-23.650066375732422,-253.75674438476562,-600.2195434570312,-237.85726928710938,-862.82666015625,-358.0552978515625,-374.4048767089844,-240.267578125,-114.58275604248047,-175.73231506347656,-556.0661010742188,-894.5780639648438,-247.5780029296875,-348.81597900390625,-17.093542098999023,-67.24172973632812,-135.36781311035156,-64.39094543457031,-35.60607147216797,-63.15349197387695,-115.9294662475586,-51.755584716796875,-121.13127136230469,-28.135101318359375,-56.468318939208984
-504.2020568847656,-1001.5440673828125,-310.0757751464844,-98.65142822265625,-250.11346435546875,-291.7618713378906,-24.03471565246582,-257.2962951660156,-644.8662109375,-162.4827423095703,-813.1170654296875,-365.5824279785156,-429.39227294921875,-238.52713012695312,-119.8375015258789,-138.4676513671875,-604.0338745117188,-833.7767333984375,-234.31825256347656,-113.92375183105469,-17.942420959472656,-67.24697875976562,-143.19967651367188,-62.39241409301758,-35.171321868896484,-65.54935455322266,-104.79705047607422,-53.65694808959961,-111.71495056152344,-27.441009521484375,-56.35213851928711
-493.51788330078125,-968.4188232421875,-307.9203796386719,-213.14495849609375,-176.4506378173828,-161.53472900390625,-26.2893123626709,-252.8645782470703,-523.295166015625,-196.7577667236328,-802.4007568359375,-349.8299865722656,-211.35545349121094,-238.49542236328125,-112.21524810791016,-386.165771484375,-536.251220703125,-874.5062866210938,-277.6336364746094,-183.47537231445312,-16.939645767211914,-66.79277801513672,-136.96824645996094,-65.04629516601562,-35.2172737121582,-62.752227783203125,-134.3560333251953,-51.507530212402344,-118.43150329589844,-26.262168884277344,-58.36183547973633
-509.2212829589844,-1035.2784423828125,-302.25494384765625,-202.13157653808594,-380.4694519042969,-122.0970230102539,-23.892356872558594,-256.8709716796875,-424.98870849609375,-232.9600372314453,-841.266845703125,-228.35928344726562,-279.5221862792969,-237.8157958984375,-115.38197326660156,-207.97840881347656,-572.372314453125,-928.935302734375,-227.25750732421875,-216.07366943359375,-16.450376510620117,-68.52287292480469,-150.49581909179688,-65.87238311767578,-36.072906494140625,-90.40745544433594,-101.5218276977539,-51.8495979309082,-116.3492202758789,-29.02155113220215,-56.4206657409668
-497.9540710449219,-1007.5584106445312,-297.0500793457031,-224.377685546875,-226.25833129882812,-262.531982421875,-24.411815643310547,-273.90948486328125,-508.207275390625,-385.58685302734375,-744.0366821289062,-647.1732788085938,-274.4236755371094,-238.28045654296875,-128.2387237548828,-688.0438842773438,-561.5770874023438,-773.445068359375,-286.7131042480469,-160.639892578125,-19.89240837097168,-68.24018859863281,-135.38461303710938,-63.83507537841797,-35.25062561035156,-68.32759857177734,-108.3145751953125,-53.8958625793457,-110.0946273803711,-33.53072738647461,-55.45322799682617
-488.6062316894531,-983.63818359375,-287.362060546875,-167.11688232421875,-349.2056884765625,-262.3329162597656,-24.063125610351562,-261.10638427734375,-542.004638671875,-261.9197998046875,-836.4450073242188,-413.59259033203125,-225.0114288330078,-242.44007873535156,-122.85953521728516,-139.06234741210938,-540.8981323242188,-837.3922729492188,-253.835693359375,-149.97607421875,-17.022565841674805,-76.56355285644531,-139.29013061523438,-65.94453430175781,-35.424381256103516,-63.20589828491211,-105.44412231445312,-49.93095016479492,-115.80000305175781,-27.42150115966797,-62.28014373779297
-521.8349609375,-1014.0565795898438,-290.4179382324219,-362.3706359863281,-410.9879150390625,-338.8865966796875,-32.91047286987305,-252.52908325195312,-589.1663208007812,-262.795654296875,-866.9520874023438,-395.0156555175781,-483.0966491699219,-235.0018310546875,-136.73812866210938,-132.88995361328125,-556.2076416015625,-805.7307739257812,-248.44764709472656,-207.1871795654297,-21.308900833129883,-65.19186401367188,-143.0044403076172,-65.0089111328125,-38.255802154541016,-73.27632904052734,-105.9927978515625,-57.113441467285156,-125.25567626953125,-33.45448303222656,-57.702518463134766
-467.705810546875,-957.4171752929688,-322.6888732910156,-255.20364379882812,-441.5173645019531,-352.6516418457031,-24.53925895690918,-295.0484924316406,-431.5583190917969,-294.91949462890625,-680.2442016601562,-363.32086181640625,-272.62384033203125,-240.59938049316406,-125.8236312866211,-346.4192199707031,-510.93212890625,-758.1112060546875,-259.97857666015625,-247.73008728027344,-16.594783782958984,-66.94377136230469,-153.37631225585938,-63.702178955078125,-35.78291320800781,-66.16921997070312,-115.13509368896484,-51.14533615112305,-113.45629119873047,-36.42250061035156,-57.90861511230469
-506.67327880859375,-966.7864990234375,-321.90936279296875,-734.8873901367188,-219.56907653808594,-316.38275146484375,-27.262765884399414,-401.8628845214844,-474.741943359375,-295.7718505859375,-738.8264770507812,-316.2616882324219,-318.188232421875,-237.2665557861328,-136.10169982910156,-475.746337890625,-553.4144897460938,-865.8291015625,-251.85690307617188,-192.569091796875,-17.753082275390625,-63.609832763671875,-148.73995971679688,-61.33984375,-35.918880462646484,-93.31539916992188,-125.91061401367188,-51.748138427734375,-111.16829681396484,-35.41627883911133,-55.489925384521484
-482.10125732421875,-942.1627807617188,-280.7583312988281,-183.756591796875,-248.68685913085938,-404.54840087890625,-25.974027633666992,-295.27056884765625,-431.8662109375,-309.622314453125,-754.4090576171875,-530.772705078125,-233.55685424804688,-237.279296875,-137.03355407714844,-706.9564819335938,-542.3467407226562,-865.3800048828125,-255.7986602783203,-274.0350036621094,-23.36872673034668,-84.99176788330078,-135.9603729248047,-63.264095306396484,-37.44899368286133,-66.69291687011719,-111.33027648925781,-56.03310012817383,-118.21949768066406,-46.710262298583984,-61.43055725097656
-485.28656005859375,-963.1864013671875,-295.5248107910156,-567.1993408203125,-256.8298034667969,-315.1941833496094,-31.646160125732422,-303.2296142578125,-536.174072265625,-410.3110046386719,-770.3587646484375,-310.3002624511719,-196.41778564453125,-236.67776489257812,-110.48078918457031,-364.7620544433594,-518.0302734375,-831.9654541015625,-232.00868225097656,-181.63880920410156,-18.966421127319336,-65.69474029541016,-146.71685791015625,-67.65521240234375,-36.633724212646484,-73.5120620727539,-109.08650970458984,-50.21316146850586,-116.9805908203125,-34.6247444152832,-52.850189208984375
-495.3548583984375,-943.5801391601562,-300.24822998046875,-290.0256652832031,-304.65985107421875,-246.53443908691406,-26.609403610229492,-734.7509155273438,-397.3976745605469,-1191.3116455078125,-774.3651733398438,-529.654296875,-333.9264831542969,-239.40957641601562,-119.84156036376953,-376.0451354980469,-649.186767578125,-843.7697143554688,-244.10073852539062,-292.62872314453125,-17.594858169555664,-63.36773681640625,-137.53221130371094,-66.58541870117188,-35.27199172973633,-95.98644256591797,-110.0853500366211,-67.84003448486328,-120.76292419433594,-38.84702682495117,-56.57640075683594
-479.1963195800781,-762.6903686523438,-334.78924560546875,-472.7514343261719,-245.3774871826172,-201.94139099121094,-34.031314849853516,-387.1800231933594,-455.0054016113281,-396.633056640625,-806.9533081054688,-870.8657836914062,-561.3897705078125,-238.04322814941406,-128.78732299804688,-533.1943359375,-533.223876953125,-896.7106323242188,-342.0366516113281,-261.81414794921875,-28.330108642578125,-80.03398132324219,-157.2550506591797,-64.30540466308594,-35.7945556640625,-62.015411376953125,-119.33038330078125,-53.020694732666016,-129.23167419433594,-34.73258590698242,-62.361671447753906
-496.82025146484375,-962.248046875,-467.3428649902344,-250.85079956054688,-557.4185180664062,-462.0782470703125,-33.78489303588867,-358.27685546875,-427.8615417480469,-454.26837158203125,-727.2144165039062,-723.2147216796875,-756.9061279296875,-237.76446533203125,-160.99195861816406,-405.9104919433594,-544.7687377929688,-880.5875854492188,-394.25372314453125,-174.8002471923828,-17.920799255371094,-78.59513854980469,-141.61375427246094,-65.70602416992188,-36.77230453491211,-83.850830078125,-103.6034164428711,-61.66860580444336,-129.68548583984375,-32.523746490478516,-54.12089538574219
-476.6205139160156,-617.4156494140625,-339.4274597167969,-445.2325744628906,-213.8925018310547,-472.97503662109375,-31.400157928466797,-347.3826599121094,-438.0884704589844,-293.15997314453125,-753.8853759765625,-663.4437255859375,-359.8749694824219,-239.1288604736328,-124.15123748779297,-198.11862182617188,-533.320068359375,-805.8679809570312,-408.69244384765625,-389.01031494140625,-19.12042808532715,-65.77005004882812,-160.47998046875,-62.37208557128906,-37.02425765991211,-98.6921615600586,-104.2613525390625,-54.76558303833008,-120.02412414550781,-52.55370330810547,-54.410362243652344
-466.40472412109375,-969.1665649414062,-327.1085205078125,-284.7461853027344,-543.2268676757812,-434.8948669433594,-36.98366165161133,-322.1788330078125,-385.4414978027344,-335.0860290527344,-718.3953247070312,-318.4441833496094,-545.3659057617188,-235.57569885253906,-129.92404174804688,-208.14537048339844,-523.0413818359375,-821.1963500976562,-244.62106323242188,-172.53575134277344,-17.802927017211914,-66.83609008789062,-147.8596649169922,-63.638526916503906,-35.1623649597168,-99.69535827636719,-125.94877624511719,-52.93690490722656,-117.12171936035156,-34.85981750488281,-54.48517990112305
-502.2107238769531,-965.5302734375,-325.6247253417969,-552.3198852539062,-856.7632446289062,-826.9363403320312,-29.884206771850586,-327.9182434082031,-557.5533447265625,-423.6913146972656,-630.8868408203125,-674.3767700195312,-310.9522399902344,-239.55564880371094,-162.93527221679688,-239.03089904785156,-595.0317993164062,-780.9672241210938,-448.9688720703125,-278.32769775390625,-18.466646194458008,-76.46685791015625,-156.68536376953125,-64.65913391113281,-39.12428283691406,-80.6493911743164,-121.1153335571289,-61.640296936035156,-129.21331787109375,-70.37625122070312,-60.1993408203125
-516.335205078125,-832.3816528320312,-414.5341796875,-461.19171142578125,-643.28564453125,-805.731689453125,-34.83668899536133,-420.7119140625,-547.505615234375,-358.5445556640625,-754.95751953125,-641.3318481445312,-552.2481079101562,-234.14059448242188,-172.9482421875,-363.138916015625,-537.0697021484375,-941.4481811523438,-387.3381042480469,-237.64723205566406,-19.140607833862305,-75.64933776855469,-165.73863220214844,-69.15906524658203,-39.3322868347168,-103.31158447265625,-135.54156494140625,-54.91840744018555,-122.04290008544922,-33.204322814941406,-53.1325798034668
-477.7088623046875,-977.473876953125,-342.7466735839844,-700.8388061523438,-354.9097595214844,-1074.06982421875,-28.187381744384766,-323.35888671875,-391.13983154296875,-538.32666015625,-750.4398803710938,-456.0636291503906,-349.9005432128906,-235.4043731689453,-182.57318115234375,-1093.318603515625,-675.8850708007812,-821.5578002929688,-350.1676025390625,-492.09857177734375,-25.653152465820312,-82.58695983886719,-152.50637817382812,-67.11470794677734,-38.077877044677734,-95.35938262939453,-111.44677734375,-55.39305877685547,-117.68973541259766,-45.26350784301758,-58.83114242553711
-469.3662109375,-671.23046875,-378.38336181640625,-564.3195190429688,-422.0111389160156,-801.1203002929688,-30.745309829711914,-374.44561767578125,-431.4393005371094,-572.2463989257812,-744.6253051757812,-743.8630981445312,-859.6633911132812,-235.14892578125,-324.42950439453125,-636.8018188476562,-613.195556640625,-816.451171875,-318.4316101074219,-798.4913330078125,-25.95744514465332,-70.39830780029297,-157.5503692626953,-60.47957992553711,-39.06367492675781,-113.5010757446289,-143.28402709960938,-56.67449188232422,-134.6575164794922,-65.8424072265625,-57.6816291809082
-467.9985046386719,-762.1143188476562,-300.4157409667969,-483.25152587890625,-587.0165405273438,-897.012451171875,-29.46539878845215,-454.1817321777344,-388.692626953125,-503.25140380859375,-648.3999633789062,-587.37451171875,-518.9449462890625,-237.26382446289062,-166.55392456054688,-663.064453125,-596.1373901367188,-1014.6534423828125,-440.3919982910156,-950.3441162109375,-18.344463348388672,-74.84062194824219,-165.19725036621094,-74.03326416015625,-37.4178581237793,-102.6235580444336,-130.49290466308594,-55.135841369628906,-120.430908203125,-39.962711334228516,-62.65519714355469
-457.82257080078125,-778.816650390625,-313.18365478515625,-675.7266235351562,-605.5191040039062,-786.2786254882812,-37.42388916015625,-448.52264404296875,-406.32086181640625,-1339.08056640625,-588.2530517578125,-809.4534301757812,-934.9256591796875,-243.92129516601562,-198.97349548339844,-1084.7803955078125,-738.4361572265625,-809.0338134765625,-316.5992431640625,-710.7430419921875,-20.52686882019043,-73.80950164794922,-167.6136932373047,-64.08951568603516,-36.0217170715332,-162.11558532714844,-111.50504302978516,-55.06156921386719,-128.00003051757812,-64.30105590820312,-62.1185302734375
-490.49530029296875,-678.6673583984375,-313.6064758300781,-475.7444152832031,-800.8134155273438,-648.651611328125,-42.32997512817383,-491.4498291015625,-398.3791809082031,-652.7760009765625,-684.6464233398438,-1283.9637451171875,-456.397216796875,-239.07479858398438,-177.63140869140625,-1360.349853515625,-518.36279296875,-891.5407104492188,-411.5840759277344,-1208.676025390625,-18.46074676513672,-84.91159057617188,-171.29415893554688,-69.1598892211914,-35.60883712768555,-140.6875,-138.5065155029297,-53.33851623535156,-125.31616973876953,-93.90152740478516,-57.68936538696289
-541.1436767578125,-940.0701904296875,-380.3194274902344,-825.5513305664062,-831.5450439453125,-735.2565307617188,-45.2181282043457,-626.6560668945312,-413.5844421386719,-630.5028686523438,-661.9339599609375,-763.2315063476562,-1008.8858032226562,-232.1064453125,-266.7900390625,-656.3961791992188,-543.3539428710938,-808.531982421875,-378.9225769042969,-1105.1832275390625,-17.65067481994629,-105.69347381591797,-157.69970703125,-78.78428649902344,-44.81373596191406,-92.78713989257812,-115.03026580810547,-56.29550552368164,-127.39323425292969,-41.52676010131836,-58.03890609741211
-484.77362060546875,-793.7590942382812,-478.1697692871094,-1003.6620483398438,-805.1010131835938,-994.5140380859375,-30.525827407836914,-639.7459106445312,-399.4974060058594,-856.8096923828125,-666.780517578125,-1069.7862548828125,-827.3939819335938,-235.6761016845703,-158.26841735839844,-501.4820861816406,-838.7843017578125,-1020.1821899414062,-329.140869140625,-271.54656982421875,-23.880245208740234,-68.73966979980469,-174.68020629882812,-63.23917007446289,-38.18027877807617,-95.86065673828125,-117.7447738647461,-60.633522033691406,-134.6605682373047,-72.02061462402344,-57.65742874145508
-522.9700317382812,-809.647216796875,-344.6883544921875,-1024.809326171875,-536.164794921875,-2000.60693359375,-27.356189727783203,-660.3473510742188,-528.82373046875,-929.4385375976562,-667.8118896484375,-1412.8311767578125,-618.1947021484375,-238.7693634033203,-315.6493225097656,-863.5326538085938,-651.633056640625,-1034.6455078125,-399.13037109375,-585.9157104492188,-21.554920196533203,-83.2868423461914,-182.5016326904297,-76.97985076904297,-35.85786056518555,-119.58586883544922,-144.09304809570312,-56.81504821777344,-138.7081298828125,-102.40874481201172,-62.06376647949219
-996.5615844726562,-721.3424072265625,-509.957275390625,-1333.8697509765625,-278.1441345214844,-927.493896484375,-47.86225128173828,-451.1544494628906,-507.95660400390625,-651.3618774414062,-700.4872436523438,-952.5572509765625,-1448.35498046875,-231.55763244628906,-227.1962890625,-1043.5733642578125,-734.5642700195312,-737.1046142578125,-829.533203125,-484.26336669921875,-22.650850296020508,-121.49114227294922,-205.5143280029297,-63.3563232421875,-36.06214141845703,-132.11827087402344,-165.86402893066406,-54.43557357788086,-157.14285278320312,-102.2160873413086,-56.302528381347656
-515.3042602539062,-654.6043701171875,-343.3638610839844,-1136.0660400390625,-1312.49267578125,-1234.466064453125,-42.255184173583984,-509.6140441894531,-395.760009765625,-388.8770751953125,-595.5569458007812,-1367.5179443359375,-1140.5205078125,-238.06637573242188,-415.0662841796875,-871.5039672851562,-538.9004516601562,-819.8568115234375,-409.66278076171875,-1216.4757080078125,-18.39192008972168,-187.02252197265625,-231.7928009033203,-66.0202407836914,-43.85910415649414,-134.46566772460938,-174.77452087402344,-62.82219314575195,-160.9905548095703,-72.06035614013672,-92.39353942871094
-590.9263916015625,-643.2470703125,-400.948974609375,-936.0140380859375,-742.21337890625,-1543.760498046875,-36.989990234375,-413.1985168457031,-401.335693359375,-1543.6092529296875,-723.1790771484375,-1108.73828125,-1251.397216796875,-235.1869354248047,-497.85504150390625,-1454.173828125,-675.9515991210938,-1001.5538940429688,-870.875732421875,-952.7137451171875,-22.291717529296875,-110.72583770751953,-284.3695373535156,-79.51457214355469,-40.4271240234375,-75.66820526123047,-136.70135498046875,-55.46549606323242,-121.37913513183594,-57.296546936035156,-55.54707336425781
-506.8264465332031,-626.6829833984375,-386.53509521484375,-1128.004638671875,-695.8763427734375,-1111.1546630859375,-28.697784423828125,-394.4621276855469,-621.9908447265625,-975.1067504882812,-679.2811279296875,-774.6989135742188,-1036.52587890625,-231.89260864257812,-305.9653015136719,-1100.1295166015625,-783.6285400390625,-878.6380615234375,-696.6279907226562,-898.6751708984375,-19.846725463867188,-132.0194549560547,-220.80780029296875,-67.61164093017578,-45.41144561767578,-115.82886505126953,-189.6127166748047,-53.39101791381836,-140.3848419189453,-113.67008209228516,-99.50748443603516
-542.6226806640625,-592.2715454101562,-366.884033203125,-850.9664916992188,-1129.709716796875,-1545.163818359375,-37.419376373291016,-487.594970703125,-417.7072448730469,-1065.1573486328125,-720.6823120117188,-2518.136474609375,-1366.915771484375,-234.51231384277344,-401.3893737792969,-1559.4168701171875,-784.644775390625,-923.6687622070312,-712.1842651367188,-591.9871215820312,-34.940338134765625,-101.98970794677734,-475.39678955078125,-69.8321533203125,-42.55630874633789,-273.4598388671875,-186.05642700195312,-61.10131072998047,-150.85690307617188,-48.4569091796875,-72.39696502685547
-858.9046020507812,-676.6963500976562,-441.1126403808594,-1327.61083984375,-1316.2608642578125,-1433.531005859375,-52.60023498535156,-876.4388427734375,-400.9714660644531,-1016.31689453125,-566.068603515625,-1410.487548828125,-725.7144775390625,-236.33062744140625,-174.62734985351562,-1753.4263916015625,-933.6411743164062,-880.3480224609375,-395.44647216796875,-663.1864624023438,-32.064796447753906,-129.51600646972656,-465.27911376953125,-68.77792358398438,-50.917877197265625,-137.3180694580078,-202.2377166748047,-59.90842056274414,-131.97274780273438,-102.9107666015625,-65.2773208618164
-536.8990478515625,-595.781982421875,-535.7853393554688,-1443.0916748046875,-1052.135009765625,-1316.4996337890625,-34.24022674560547,-656.0032348632812,-582.8193359375,-1264.89306640625,-689.10498046875,-974.8992919921875,-1312.225341796875,-235.62841796875,-244.63778686523438,-644.2354736328125,-907.2808227539062,-990.0208129882812,-684.3331909179688,-1888.16552734375,-23.88758087158203,-166.79205322265625,-327.87890625,-66.07540893554688,-41.68117141723633,-552.956787109375,-144.8183135986328,-81.86820220947266,-223.57217407226562,-171.05577087402344,-70.9298324584961
-531.619140625,-647.5728759765625,-1117.3116455078125,-1105.865234375,-1408.4483642578125,-717.0349731445312,-37.52850341796875,-837.9786987304688,-412.5951232910156,-911.794189453125,-711.3927001953125,-1917.1038818359375,-1087.82177734375,-235.8950958251953,-369.7748718261719,-1824.3580322265625,-699.02490234375,-1348.3970947265625,-1062.0311279296875,-1322.960205078125,-30.709264755249023,-100.01008605957031,-539.10107421875,-76.90178680419922,-38.991676330566406,-117.01792907714844,-246.30560302734375,-55.7044792175293,-163.38661193847656,-66.96334838867188,-68.23286437988281
-517.64208984375,-708.1856689453125,-782.4420776367188,-2075.394775390625,-1387.4400634765625,-1201.480224609375,-54.36771011352539,-699.410400390625,-586.2757568359375,-1866.9814453125,-792.421875,-1459.5084228515625,-1695.6365966796875,-233.89517211914062,-309.53668212890625,-2335.643798828125,-1332.03662109375,-1263.6180419921875,-459.5924072265625,-2048.202392578125,-20.247196197509766,-105.73240661621094,-202.70411682128906,-68.46806335449219,-38.78192138671875,-116.0280532836914,-197.92520141601562,-65.52621459960938,-195.28262329101562,-206.6995086669922,-67.04411315917969
-690.1522827148438,-613.7716064453125,-870.7166748046875,-1549.1416015625,-1698.477783203125,-1435.994873046875,-31.77625846862793,-634.954833984375,-494.6524353027344,-1012.0635375976562,-636.8480224609375,-1564.8770751953125,-1942.78759765625,-230.8887176513672,-564.3984985351562,-1704.41748046875,-1347.0765380859375,-835.931640625,-1140.271240234375,-1303.551025390625,-20.42002296447754,-139.59608459472656,-302.2679443359375,-72.03395080566406,-46.0382194519043,-130.46194458007812,-160.1861114501953,-61.37183380126953,-339.9333801269531,-408.1854248046875,-73.35589599609375
-879.6996459960938,-660.8768310546875,-571.2962646484375,-1967.0423583984375,-2067.368408203125,-1905.755126953125,-46.0139274597168,-838.3421630859375,-801.3011474609375,-1186.86474609375,-738.6792602539062,-1957.8563232421875,-930.3306274414062,-229.78549194335938,-366.7049560546875,-1378.0933837890625,-951.7481079101562,-952.2574462890625,-849.7344360351562,-655.021728515625,-30.407440185546875,-103.8094711303711,-231.07180786132812,-74.87185668945312,-47.94112014770508,-432.55224609375,-165.72645568847656,-58.962833404541016,-161.49752807617188,-74.55682373046875,-59.38383483886719
-899.2611694335938,-636.5745849609375,-646.8677368164062,-1881.8309326171875,-1582.349609375,-1405.99072265625,-57.31520462036133,-523.0357666015625,-617.01708984375,-1127.0877685546875,-783.4011840820312,-2303.983642578125,-1960.7138671875,-233.90223693847656,-358.94891357421875,-2044.42919921875,-1182.7967529296875,-1246.83251953125,-1207.5322265625,-1943.83935546875,-24.20136260986328,-133.81594848632812,-350.7886047363281,-81.76852416992188,-38.73233413696289,-140.30735778808594,-360.8720397949219,-69.62248229980469,-180.13548278808594,-171.26817321777344,-59.95384979248047
-790.3829956054688,-676.16943359375,-1115.5186767578125,-1348.9658203125,-2414.350341796875,-2201.197509765625,-47.998260498046875,-795.0347290039062,-744.49169921875,-1426.5401611328125,-774.555908203125,-1207.775390625,-1293.6412353515625,-230.87086486816406,-526.1536865234375,-1756.7265625,-1139.783447265625,-985.5042114257812,-1321.285888671875,-1128.184326171875,-29.07247543334961,-143.0382537841797,-511.8963623046875,-74.70967864990234,-48.67770767211914,-172.45162963867188,-380.6985168457031,-67.60912322998047,-178.78958129882812,-103.12539672851562,-64.26009368896484
-702.0932006835938,-687.5877075195312,-980.9701538085938,-3011.330078125,-1716.3326416015625,-2219.7578125,-44.37895202636719,-930.3031005859375,-603.3717041015625,-1945.7105712890625,-605.2463989257812,-2464.675048828125,-1530.786865234375,-236.05999755859375,-712.8538818359375,-2089.625244140625,-911.231201171875,-1168.16845703125,-970.9694213867188,-1572.8197021484375,-24.93675422668457,-312.9561462402344,-302.1061706542969,-89.04279327392578,-38.89152908325195,-446.0861511230469,-241.35403442382812,-54.6698112487793,-182.885498046875,-124.56889343261719,-68.70819091796875
-662.5172119140625,-611.439697265625,-411.9906311035156,-2442.002685546875,-1738.7821044921875,-2437.937744140625,-57.264923095703125,-1288.677978515625,-634.4148559570312,-1657.5283203125,-574.2451171875,-1791.9014892578125,-1549.1533203125,-233.57501220703125,-708.6157836914062,-2107.6435546875,-762.6253662109375,-920.8524169921875,-1214.773681640625,-894.1986694335938,-22.916824340820312,-221.2262725830078,-334.85101318359375,-73.39936828613281,-36.92448425292969,-598.4805908203125,-194.80718994140625,-67.96012878417969,-245.78118896484375,-70.21694946289062,-62.86103439331055
-515.154541015625,-620.496337890625,-993.5324096679688,-2211.019287109375,-1152.93359375,-1090.1119384765625,-46.60552215576172,-1354.996337890625,-398.8838195800781,-2358.326171875,-744.6044311523438,-1841.85791015625,-2104.167724609375,-231.84291076660156,-1025.2197265625,-2290.190673828125,-1313.50537109375,-1215.82763671875,-1506.378173828125,-1884.217041015625,-36.36018371582031,-240.20449829101562,-314.7562255859375,-66.88126373291016,-51.011173248291016,-351.6547546386719,-219.6672821044922,-56.50896072387695,-228.7028045654297,-145.17581176757812,-100.03981018066406
-838.8761596679688,-621.9593505859375,-838.2868041992188,-3153.17431640625,-2238.253173828125,-1440.824951171875,-43.16115188598633,-931.8229370117188,-395.357421875,-1435.554931640625,-652.6266479492188,-2091.533935546875,-1804.2440185546875,-230.0032958984375,-480.435302734375,-2036.8101806640625,-1448.9876708984375,-964.5774536132812,-1743.2205810546875,-1329.3255615234375,-46.11500930786133,-170.64137268066406,-158.78802490234375,-84.50189208984375,-37.17034149169922,-466.1087646484375,-383.4761657714844,-76.78860473632812,-314.4025573730469,-156.1079864501953,-83.16862487792969
-1069.1253662109375,-640.045166015625,-712.1094360351562,-1370.8619384765625,-2095.33349609375,-2246.07666015625,-44.15904235839844,-1011.775146484375,-496.16815185546875,-1411.246337890625,-701.180908203125,-4221.65771484375,-1214.8709716796875,-233.00169372558594,-710.8178100585938,-2771.348876953125,-1898.4259033203125,-1215.312744140625,-1843.9432373046875,-1572.9722900390625,-40.533058166503906,-321.8644714355469,-473.22894287109375,-69.2640380859375,-45.509891510009766,-419.72271728515625,-313.38720703125,-59.852046966552734,-442.2256164550781,-123.64411163330078,-75.63368225097656
