FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-01-25,DCA,LGA,US,N751UW,2674,1400,1356,1504,1452,1405,1447,False
2003-01-25,LGA,ATL,DL,N3738B,1287,1400,1350,1634,1602,1411,1554,False
2003-01-25,LGA,CMH,MQ,N729MQ,4419,1400,1405,1550,1544,1424,1540,False
2003-01-25,LGA,DEN,UA,N554UA,427,1405,1400,1616,1606,1420,1600,False
2003-01-25,MSY,LGA,AA,N286AA,1800,1405,1357,1748,1733,1405,1728,False
2003-01-25,CLT,LGA,US,N784AU,929,1410,1408,1556,1604,1427,1554,False
2003-01-25,RDU,LGA,AA,N4YGAA,3192,1416,1410,1530,1533,1422,1529,False
2003-01-25,LGA,TPA,AA,N491AA,1621,1425,1419,1723,1704,1430,1701,False
2003-01-25,DFW,LGA,AA,,736,1428,9999,1846,9999,9999,9999,True
2003-01-25,LGA,MEM,NW,N312NB,807,1429,1442,1629,1621,1451,1618,False
2003-01-25,DCA,LGA,DL,N3732J,1756,1430,1438,1535,1534,1449,1531,False
2003-01-25,LGA,DCA,DL,N3730B,1757,1430,1428,1538,1522,1440,1518,False
2003-01-25,LGA,BOS,DL,N395DN,1836,1430,1430,1535,1524,1441,1519,False
2003-01-25,BOS,LGA,DL,N3734B,1837,1430,1431,1540,1529,1445,1527,False
2003-01-25,FLL,LGA,AA,N513AA,626,1435,1429,1729,1711,1443,1708,False
2003-01-25,MIA,LGA,AA,N503AA,2482,1435,1430,1737,1727,1447,1719,False
2003-01-25,LGA,IAD,DH,N635BR,7005,1440,1442,1605,1546,1454,1541,False
2003-01-25,CVG,LGA,DL,N999DN,466,1440,1443,1644,1638,1502,1629,False
2003-01-25,RSW,LGA,AA,N287AA,2294,1442,1433,1730,1704,1445,1701,False
2003-01-25,LGA,MIA,AA,N497AA,1113,1443,1435,1800,1745,1445,1723,False
2003-01-25,CMH,LGA,MQ,N713MQ,4412,1445,1438,1630,1605,1449,1600,False
2003-01-25,PWM,LGA,MQ,N701MQ,4460,1455,1447,1615,1615,1451,1543,False
2003-01-25,LGA,CLE,XE,N26549,2115,1459,1456,1639,1640,1524,1636,False
2003-01-25,LGA,PBI,AA,N459AA,2069,1459,1455,1800,1740,1507,1737,False
2003-01-25,DCA,LGA,MQ,N704MQ,4492,1500,1453,1615,1602,1503,1548,False
2003-01-25,LGA,ORD,UA,N815UA,687,1500,1456,1628,1609,1508,1603,False
2003-01-25,PBI,LGA,AA,N473AA,1858,1500,1501,1754,1804,1521,1750,False
2003-01-25,LGA,PIT,US,N175UW,741,1500,1455,1635,1612,1506,1604,False
2003-01-25,LGA,ATL,DL,N174DZ,1273,1500,1456,1733,1703,1510,1656,False
2003-01-25,BNA,LGA,MQ,N722MQ,4448,1500,1506,1815,1804,1514,1800,False
2003-01-25,ATL,LGA,FL,N990AT,376,1505,1459,1721,1700,1510,1655,False
2003-01-25,DFW,LGA,AA,N478AA,740,1510,1523,1928,1940,1535,1933,False
2003-01-25,LGA,CLT,US,N449US,571,1515,1509,1715,1652,1523,1647,False
2003-01-25,MDW,LGA,TZ,N308TZ,212,1520,1516,1830,1807,1525,1803,False
2003-01-25,LGA,ATL,FL,N835AT,367,1520,1510,1750,1725,1520,1720,False
2003-01-25,DTW,LGA,NW,N303NB,530,1529,1603,1715,1738,1616,1730,False
2003-01-25,LGA,FLL,AA,N466AA,605,1529,1526,1839,1831,1542,1827,False
2003-01-25,MIA,LGA,AA,N3CLAA,2152,1529,1521,1830,1808,1537,1804,False
2003-01-25,ATL,LGA,DL,N109DL,308,1530,1529,1749,1730,1540,1723,False
2003-01-25,LGA,FLL,DL,N3736C,1503,1530,1523,1833,1812,1536,1806,False
2003-01-25,MSP,LGA,NW,N521US,364,1531,1531,1916,1856,1544,1849,False
2003-01-25,MCO,LGA,AA,N516AA,1394,1531,1705,1800,1922,1712,1914,False
2003-01-25,LGA,STL,AA,N5TTAA,3171,1534,1530,1725,1700,1545,1657,False
2003-01-25,EGE,LGA,AA,N636AA,2392,1535,1523,2125,2051,1532,2047,False
2003-01-25,LGA,CVG,DL,N617DL,2073,1535,1527,1748,1726,1549,1720,False
2003-01-25,MCO,LGA,DL,N698DL,234,1540,1540,1815,1810,1554,1758,False
2003-01-25,DEN,LGA,UA,N401UA,406,1545,1544,2116,2102,1557,2100,False
2003-01-25,IAH,LGA,CO,N37615,632,1555,1552,2010,2003,1606,1957,False
2003-01-25,LGA,RDU,MQ,N731MQ,4464,1600,1552,1745,1724,1608,1711,False
2003-01-25,LGA,DCA,MQ,N706MQ,4499,1600,1553,1715,1651,1610,1648,False
2003-01-25,LGA,BOS,MQ,N726MQ,4731,1600,1600,1710,1701,1619,1656,False
2003-01-25,ORD,LGA,UA,N563UA,882,1600,1558,1907,1850,1610,1845,False
2003-01-25,LGA,ORD,AA,N2CUAA,315,1600,1545,1737,1706,1555,1659,False
2003-01-25,ORD,LGA,AA,N427AA,358,1600,1556,1922,1845,1605,1838,False
2003-01-25,LGA,DFW,AA,N5EFAA,769,1600,1550,1905,1853,1605,1827,False
2003-01-25,LGA,BOS,US,N754UW,2634,1600,1556,1708,1655,1615,1652,False
2003-01-25,LGA,DCA,US,N112UW,2681,1600,1556,1710,1658,1612,1654,False
2003-01-25,PIT,LGA,US,N744UW,378,1600,1600,1726,1715,1614,1709,False
2003-01-25,BOS,LGA,US,N750UW,2635,1600,1606,1711,1703,1617,1656,False
2003-01-25,DCA,LGA,US,N106UW,2678,1600,1555,1659,1654,1608,1647,False
2003-01-25,LGA,ATL,DL,N3739,1115,1600,1549,1834,1804,1605,1752,False
2003-01-25,CLE,LGA,MQ,N716MQ,4443,1600,1549,1735,1710,1555,1658,False
2003-01-25,LGA,DTW,NW,N509US,1189,1615,1607,1812,1757,1620,1752,False
2003-01-25,FLL,LGA,DL,N654DL,792,1615,1613,1909,1904,1633,1852,False
2003-01-25,LGA,DFW,AA,N406AA,773,1629,1623,1941,1912,1637,1859,False
2003-01-25,LGA,IAH,CO,N16649,1433,1630,1624,1922,1859,1634,1851,False
2003-01-25,CLT,LGA,US,N726UW,352,1630,1625,1815,1819,1655,1812,False
2003-01-25,DCA,LGA,DL,N3730B,1760,1630,1637,1737,1728,1645,1725,False
2003-01-25,LGA,DCA,DL,N3732J,1761,1630,1629,1740,1727,1643,1724,False
2003-01-25,LGA,BOS,DL,N3734B,1840,1630,1630,1740,1723,1644,1718,False
2003-01-25,BOS,LGA,DL,N395DN,1841,1630,1629,1741,1724,1643,1721,False
2003-01-25,LGA,ATL,FL,N956AT,349,1643,1637,1910,1847,1651,1840,False
2003-01-25,LGA,PBI,DL,N126DL,181,1645,1636,1948,1921,1654,1916,False
2003-01-25,LGA,DEN,UA,N586UA,429,1650,1648,1909,1857,1704,1851,False
2003-01-25,MIA,LGA,AA,N3CRAA,2186,1650,1649,1950,1933,1704,1929,False
2003-01-25,PHF,LGA,FL,N975AT,974,1654,1730,1820,1840,1744,1833,False
2003-01-25,LGA,MSP,NW,N362NW,521,1655,1648,1906,1839,1702,1834,False
2003-01-25,LGA,BNA,MQ,N701MQ,4432,1655,1649,1820,1808,1711,1804,False
2003-01-25,STL,LGA,AA,N5TNAA,3164,1657,1652,2022,2005,1711,2002,False
2003-01-25,LGA,DCA,MQ,N713MQ,4493,1700,1659,1815,1804,1715,1755,False
2003-01-25,BOS,LGA,MQ,N831MQ,4724,1700,1649,1815,1744,1701,1740,False
2003-01-25,LGA,ORD,UA,N846UA,691,1700,1653,1836,1804,1706,1759,False
2003-01-25,LGA,ORD,AA,N234AA,345,1700,1649,1845,1839,1708,1814,False
2003-01-25,LGA,CLT,US,N784AU,573,1700,1653,1902,1853,1714,1843,False
2003-01-25,LGA,ATL,DL,N953DL,1431,1700,1647,1941,1856,1657,1850,False
2003-01-25,DTW,LGA,NW,N516US,210,1704,1701,1851,1838,1718,1831,False
2003-01-25,MCO,LGA,DL,N957DL,492,1705,1705,1940,1932,1716,1922,False
2003-01-25,LGA,DFW,DL,N379DA,1649,1705,1651,2005,1948,1712,1933,False
2003-01-25,LGA,HOU,AA,N515AA,1685,1729,1723,2041,2005,1733,1958,False
2003-01-25,CLE,LGA,XE,,2314,1730,9999,1859,9999,9999,9999,True
2003-01-25,ORD,LGA,AA,N625AA,352,1730,1721,2035,2012,1734,2008,False
2003-01-25,HOU,LGA,AA,N435AA,1454,1730,1733,2146,2133,1743,2130,False
2003-01-25,ATL,LGA,DL,N671DN,1676,1730,1804,1946,2009,1821,2000,False
2003-01-25,DFW,LGA,AA,N5CGAA,760,1732,1732,2146,2131,1746,2128,False
2003-01-25,MEM,LGA,NW,N316NB,1859,1735,1727,2103,2045,1739,2037,False
2003-01-25,LGA,MIA,AA,N5CVAA,1129,1735,1729,2044,2019,1743,2016,False
2003-01-25,IAD,LGA,DH,N705BR,7006,1735,1735,1855,1838,1748,1833,False
2003-01-25,LGA,CVG,DL,N999DN,1485,1735,1733,1954,1927,1747,1921,False
2003-01-25,RDU,LGA,MQ,N733MQ,4466,1750,1746,1929,1908,1757,1901,False
2003-01-25,LGA,DTW,MQ,N704MQ,4449,1750,1746,1950,1932,1756,1926,False
2003-01-25,CMH,LGA,MQ,N729MQ,4424,1755,1747,1940,1911,1756,1907,False
2003-01-25,LGA,MEM,NW,N303NB,631,1759,1803,2010,1943,1816,1936,False
2003-01-25,LGA,ATL,FL,N990AT,375,1759,1749,2029,1955,1800,1946,False
2003-01-25,ORD,LGA,UA,N487UA,694,1800,1757,2110,2053,1816,2050,False
2003-01-25,LGA,ORD,UA,N470UA,695,1800,1759,1938,1915,1810,1913,False
2003-01-25,ORD,LGA,AA,N539AA,350,1800,1756,2112,2052,1809,2039,False
2003-01-25,LGA,DFW,AA,N610AA,785,1800,1757,2105,2046,1815,2033,False
2003-01-25,LGA,BOS,US,N750UW,2638,1800,1756,1905,1845,1805,1840,False
2003-01-25,LGA,DCA,US,N106UW,2685,1800,1756,1907,1854,1812,1850,False
2003-01-25,BOS,LGA,US,N754UW,2639,1800,1751,1918,1847,1802,1841,False
2003-01-25,DCA,LGA,US,N112UW,2682,1800,1756,1910,1854,1804,1847,False
2003-01-25,TPA,LGA,AA,N491AA,1282,1810,1800,2046,2032,1806,2014,False
2003-01-25,CLT,LGA,US,N437US,461,1810,1807,2001,1946,1823,1939,False
2003-01-25,IAH,LGA,CO,N24715,722,1815,1810,2222,2213,1827,2210,False
2003-01-25,DEN,LGA,UA,N479UA,460,1825,1822,2351,2336,1833,2332,False
2003-01-25,MIA,LGA,AA,N5DYAA,450,1830,1844,2124,2116,1857,2113,False
2003-01-25,ATL,LGA,DL,N666DN,864,1830,1831,2045,2034,1846,2025,False
2003-01-25,LGA,TPA,DL,N909DE,1525,1830,1822,2145,2113,1839,2109,False
2003-01-25,DCA,LGA,DL,N3732J,1764,1830,1828,1940,1923,1837,1920,False
2003-01-25,LGA,DCA,DL,N3730B,1765,1830,1829,1945,1925,1842,1921,False
2003-01-25,LGA,BOS,DL,N395DN,1844,1830,1829,1945,1925,1843,1920,False
2003-01-25,BOS,LGA,DL,N3734B,1845,1830,1829,1945,1926,1843,1924,False
2003-01-25,LGA,TPA,AA,N287AA,543,1845,1833,2151,2114,1846,2111,False
2003-01-25,LGA,FLL,AA,N513AA,2431,1845,1841,2204,2135,1852,2131,False
2003-01-25,LGA,RSW,AA,N404AA,2297,1850,1847,2207,2144,1858,2142,False
2003-01-25,LGA,PHF,FL,N975AT,977,1855,1855,2020,2009,1917,2003,False
2003-01-25,LGA,MCO,AA,N473AA,1329,1859,1903,2153,2141,1915,2136,False
2003-01-25,BOS,LGA,MQ,N736MQ,4730,1900,1849,2020,1946,1904,1943,False
2003-01-25,LGA,ATL,DL,N109DL,635,1900,1853,2135,2103,1904,2054,False
2003-01-25,DFW,LGA,AA,N5TWAA,3076,1903,1853,2315,2300,1914,2257,False
2003-01-25,LGA,IAD,UA,N546UA,847,1907,1900,2033,2002,1912,1956,False
2003-01-25,MSP,LGA,NW,N503US,356,1908,1902,2251,2231,1923,2224,False
2003-01-25,CVG,LGA,DL,N996DL,1204,1910,1905,2109,2049,1917,2033,False
2003-01-25,PBI,LGA,AA,N459AA,1996,1911,1859,2200,2128,1908,2125,False
2003-01-25,MIA,LGA,AA,N631AA,672,1915,1910,2209,2145,1920,2137,False
2003-01-25,LGA,MIA,AA,N3CLAA,1737,1915,1908,2223,2200,1920,2156,False
2003-01-25,FLL,LGA,DL,N3736C,1512,1925,1913,2216,2151,1930,2143,False
2003-01-25,ATL,LGA,DL,N3739,688,1930,1928,2138,2126,1941,2118,False
2003-01-25,LGA,FLL,DL,N698DL,2051,1935,1924,2240,2220,1943,2216,False
2003-01-25,FLL,LGA,AA,N200AA,2072,1943,1940,2230,2216,1950,2211,False
2003-01-25,LGA,MDW,TZ,N308TZ,205,1949,1939,2125,2104,1950,2041,False
2003-01-25,LGA,MIA,AA,N286AA,2097,1959,1948,2314,2246,2000,2239,False
2003-01-25,ORD,LGA,AA,N627AA,342,2000,2018,2312,2319,2041,2314,False
2003-01-25,LGA,IAD,DH,N705BR,7009,2000,1951,2122,2107,2004,2046,False
2003-01-25,LGA,DCA,US,N112UW,2689,2000,1956,2111,2051,2008,2047,False
2003-01-25,PHL,LGA,US,N179UW,998,2000,1954,2059,2037,2004,2030,False
2003-01-25,DCA,LGA,US,N106UW,2686,2000,1957,2104,2050,2010,2044,False
2003-01-25,MCO,LGA,DL,N123DN,2124,2000,1955,2230,2212,2009,2204,False
2003-01-25,LGA,PWM,MQ,N733MQ,4465,2005,2000,2115,2103,2004,2056,False
2003-01-25,LGA,PBI,DL,N654DL,461,2010,1959,2313,2245,2021,2239,False
2003-01-25,MIA,LGA,AA,N487AA,1026,2025,2023,2326,2303,2035,2251,False
2003-01-25,CLT,LGA,US,N186UW,58,2030,2025,2218,2201,2044,2156,False
2003-01-25,DCA,LGA,DL,N3730B,1768,2030,2032,2130,2127,2043,2123,False
2003-01-25,LGA,DCA,DL,N3732J,1769,2030,2028,2140,2122,2040,2119,False
2003-01-25,LGA,BOS,DL,N3734B,1848,2030,2027,2137,2124,2041,2120,False
2003-01-25,BOS,LGA,DL,N395DN,1849,2030,2027,2140,2124,2039,2121,False
2003-01-25,ATL,LGA,FL,N989AT,356,2040,2040,2254,2243,2100,2237,False
2003-01-25,ORD,LGA,UA,N845UA,698,2045,2046,2346,2343,2108,2339,False
2003-01-25,LGA,MIA,AA,N3CRAA,857,2045,2035,2352,2324,2046,2317,False
2003-01-25,PBI,LGA,DL,N126DL,530,2050,2042,2332,2317,2100,2309,False
2003-01-25,DFW,LGA,AA,N586AA,778,2054,2056,101,108,2115,104,False
2003-01-25,LGA,FLL,DL,N671DN,447,2100,2050,2359,2340,2101,2329,False
2003-01-25,LGA,ATL,DL,N957DL,643,2100,2114,2327,2315,2120,2308,False
2003-01-25,DTW,LGA,NW,N361NW,1220,2126,2120,2300,2331,2215,2323,False
2003-01-25,IAD,LGA,DH,N647BR,7008,2130,2125,2239,2216,2137,2213,False
2003-01-25,ATL,LGA,DL,N642DL,321,2130,2135,2338,2325,2146,2319,False
2003-01-25,PHL,LGA,US,N727UW,106,2150,2159,2249,2242,2211,2236,False
2003-01-25,LGA,BGR,MQ,N735MQ,4401,2200,2152,2320,2258,2203,2255,False
2003-01-25,CVG,LGA,DL,N623DL,1038,2250,2239,38,10,2249,3,False
2003-01-26,BGR,LGA,MQ,N735MQ,4400,530,521,710,655,538,647,False
2003-01-26,LGA,DTW,NW,N503US,1191,600,554,755,734,603,727,False
2003-01-26,LGA,ORD,AA,N2DAAA,301,600,551,729,710,605,707,False
2003-01-26,LGA,DFW,AA,N631AA,705,600,555,845,850,611,841,False
2003-01-26,LGA,IAH,CO,N24715,633,600,553,845,839,606,832,False
2003-01-26,LGA,ATL,DL,N642DL,2017,600,555,827,806,608,756,False
2003-01-26,LGA,DEN,UA,N487UA,401,605,600,818,757,610,752,False
2003-01-26,LGA,CVG,DL,N126DL,1463,605,558,814,833,614,824,False
2003-01-26,PWM,LGA,MQ,N733MQ,4458,605,556,719,709,609,703,False
2003-01-26,LGA,MSP,NW,N361NW,561,610,604,814,745,616,741,False
2003-01-26,LGA,MCO,DL,N623DL,667,615,610,901,846,627,841,False
2003-01-26,LGA,MIA,AA,N5CGAA,1047,630,630,931,922,651,918,False
2003-01-26,LGA,IAD,DH,N647BR,7001,630,620,752,716,630,713,False
2003-01-26,ATL,LGA,DL,N911DE,218,630,620,839,819,634,812,False
2003-01-26,LGA,ATL,FL,N989AT,357,630,620,856,901,647,854,False
2003-01-26,LGA,RDU,MQ,N716MQ,4445,630,631,820,802,644,753,False
2003-01-26,LGA,DFW,AA,N5TWAA,3015,635,626,936,921,638,911,False
2003-01-26,LGA,PIT,US,N186UW,133,640,635,806,752,647,749,False
2003-01-26,DTW,LGA,NW,N319US,526,641,648,819,830,715,823,False
2003-01-26,CMH,LGA,MQ,N821MQ,4408,650,640,830,808,659,805,False
2003-01-26,DFW,LGA,AA,N5CSAA,700,655,649,1110,1045,659,1042,False
2003-01-26,DCA,LGA,MQ,N713MQ,4476,700,658,810,809,715,751,False
2003-01-26,LGA,DCA,MQ,N722MQ,4495,700,659,810,754,711,753,False
2003-01-26,LGA,CLE,XE,N16976,2575,700,653,840,836,707,830,False
2003-01-26,ORD,LGA,UA,N402UA,670,700,654,1004,949,707,946,False
2003-01-26,LGA,ORD,AA,N459AA,305,700,650,832,819,706,804,False
2003-01-26,MIA,LGA,AA,N409AA,1246,700,700,953,949,715,943,False
2003-01-26,FLL,LGA,AA,N530AA,2438,700,655,949,938,704,935,False
2003-01-26,LGA,DCA,US,N754UW,2663,700,656,800,751,706,747,False
2003-01-26,LGA,ATL,DL,N397DA,273,700,652,934,918,712,910,False
2003-01-26,PHF,LGA,FL,N975AT,970,700,650,815,756,700,750,False
2003-01-26,MSP,LGA,NW,N527US,520,706,809,1035,1131,819,1126,False
2003-01-26,LGA,MIA,AA,N5DYAA,953,710,705,1017,1001,722,952,False
2003-01-26,LGA,PBI,AA,N478AA,1365,710,658,1011,937,709,934,False
2003-01-26,RSW,LGA,AA,N404AA,2298,710,701,957,949,716,941,False
2003-01-26,LGA,FLL,DL,N123DN,407,710,702,1019,953,720,947,False
2003-01-26,LGA,FLL,AA,N516AA,2015,715,707,1024,959,719,955,False
2003-01-26,CVG,LGA,DL,N982DL,1268,715,712,910,930,801,924,False
2003-01-26,LGA,PBI,DL,N996DL,259,720,710,1020,953,727,949,False
2003-01-26,MCO,LGA,AA,N488AA,1368,728,729,959,959,738,954,False
2003-01-26,DEN,LGA,UA,N502UA,400,730,725,1305,1256,737,1251,False
2003-01-26,IAD,LGA,DH,N645BR,7000,730,755,855,859,815,855,False
2003-01-26,LGA,CLT,US,N179UW,1092,730,722,923,924,750,918,False
2003-01-26,LGA,PHL,US,N437US,1290,730,725,833,825,735,816,False
2003-01-26,ATL,LGA,DL,N603DL,504,730,736,939,934,748,925,False
2003-01-26,DFW,LGA,DL,N900DE,654,740,733,1157,1143,749,1134,False
2003-01-26,LGA,DEN,UA,N563UA,411,750,747,1012,956,805,948,False
2003-01-26,LGA,DFW,AA,N625AA,719,750,742,1044,1101,803,1048,False
2003-01-26,PBI,LGA,DL,N612DL,260,750,752,1033,1038,809,1030,False
2003-01-26,FLL,LGA,DL,N175DZ,658,750,751,1045,1034,803,1022,False
2003-01-26,TPA,LGA,AA,N293AA,1440,753,749,1030,1016,800,1007,False
2003-01-26,LGA,BOS,MQ,N733MQ,4741,800,755,915,858,816,854,False
2003-01-26,LGA,MSP,NW,N521US,1653,800,750,1007,936,806,932,False
2003-01-26,LGA,ORD,UA,N845UA,671,800,757,930,916,815,911,False
2003-01-26,LGA,ORD,AA,N627AA,309,800,755,931,921,812,904,False
2003-01-26,LGA,BOS,US,N753UW,2618,800,758,903,901,818,857,False
2003-01-26,BOS,LGA,US,N757UW,2619,800,754,910,855,808,849,False
2003-01-26,MDW,LGA,TZ,N307TZ,224,805,801,1107,1054,814,1049,False
2003-01-26,PIT,LGA,US,N446US,678,810,805,944,946,839,938,False
2003-01-26,LGA,TPA,AA,N491AA,1005,815,810,1121,1105,824,1100,False
2003-01-26,TPA,LGA,DL,N909DE,1456,815,805,1049,1027,815,1020,False
2003-01-26,LGA,IAH,CO,N37615,733,820,815,1105,1127,827,1120,False
2003-01-26,CLT,LGA,US,N762UW,1070,820,817,1016,954,826,948,False
2003-01-26,ATL,LGA,FL,N960AT,360,820,815,1036,1017,833,1012,False
2003-01-26,LGA,ORD,AA,N539AA,311,830,817,1006,934,829,926,False
2003-01-26,ATL,LGA,DL,N6705Y,506,830,826,1049,1047,859,1039,False
2003-01-26,DCA,LGA,DL,N3732J,1744,830,828,932,928,839,919,False
2003-01-26,LGA,DCA,DL,N395DN,1745,830,829,945,928,843,923,False
2003-01-26,LGA,BOS,DL,N3736C,1824,830,831,940,924,844,918,False
2003-01-26,BOS,LGA,DL,N3734B,1825,830,833,945,933,846,929,False
2003-01-26,IAD,LGA,UA,N546UA,846,840,836,949,931,845,927,False
2003-01-26,LGA,CLE,MQ,N735MQ,4434,850,851,1035,1039,915,1029,False
2003-01-26,DFW,LGA,AA,N208AA,708,855,852,1310,1300,907,1257,False
2003-01-26,CVG,LGA,DL,N948DL,1058,855,9999,1045,9999,9999,9999,True
2003-01-26,LGA,STL,AA,N4WJAA,3135,859,851,1058,1031,907,1027,False
2003-01-26,LGA,PHF,FL,N975AT,971,859,849,1032,1005,906,955,False
2003-01-26,LGA,DCA,MQ,N834MQ,4489,900,853,1015,950,905,948,False
2003-01-26,DCA,LGA,MQ,N722MQ,4496,900,846,1010,943,857,939,False
2003-01-26,LGA,BOS,MQ,N831MQ,4735,900,849,1015,958,911,948,False
2003-01-26,ORD,LGA,UA,N832UA,674,900,855,1204,1146,907,1142,False
2003-01-26,LGA,ORD,UA,N401UA,881,900,850,1033,1020,900,958,False
2003-01-26,LGA,ORD,AA,N427AA,313,900,856,1041,1030,910,1003,False
2003-01-26,ORD,LGA,AA,N2AXAA,386,900,856,1203,1203,911,1159,False
2003-01-26,LGA,BOS,US,N105UW,2620,900,856,1003,1002,918,957,False
2003-01-26,LGA,DCA,US,N110UW,2667,900,855,1007,956,909,950,False
2003-01-26,BOS,LGA,US,N750UW,2621,900,854,1007,958,908,953,False
2003-01-26,DCA,LGA,US,N754UW,2664,900,857,1003,957,905,951,False
2003-01-26,LGA,ATL,DL,N666DN,297,900,856,1138,1111,912,1103,False
2003-01-26,MEM,LGA,NW,N319NB,630,904,857,1229,1223,913,1215,False
2003-01-26,LGA,DFW,AA,N487AA,721,910,905,1226,1207,919,1200,False
2003-01-26,LGA,MIA,AA,N503AA,1567,910,910,1227,1202,922,1158,False
2003-01-26,LGA,PIT,US,N726UW,463,910,905,1046,1035,920,1026,False
2003-01-26,MIA,LGA,AA,N5CHAA,2052,911,904,1200,1141,917,1138,False
2003-01-26,LGA,MCO,AA,N5TNAA,2947,914,915,1204,1158,932,1154,False
2003-01-26,IAH,LGA,CO,N16732,1232,915,910,1334,1309,923,1303,False
2003-01-26,LGA,DTW,NW,N516US,345,920,912,1125,1107,930,1057,False
2003-01-26,LGA,CLT,US,N744UW,839,920,932,1125,1118,949,1115,False
2003-01-26,ATL,LGA,DL,N6701,184,930,924,1137,1129,939,1118,False
2003-01-26,LGA,DCA,DL,N396DA,1747,930,929,1045,1031,945,1027,False
2003-01-26,LGA,BOS,DL,N3735D,1826,930,929,1045,1030,948,1025,False
2003-01-26,BOS,LGA,DL,N398DA,1827,930,927,1044,1036,947,1032,False
2003-01-26,LGA,CVG,DL,N911DE,1072,940,931,1155,1137,942,1130,False
2003-01-26,DFW,LGA,AA,N483AA,710,950,946,1408,1418,1014,1402,False
2003-01-26,LGA,MEM,NW,N319US,880,1000,957,1208,1154,1015,1148,False
2003-01-26,LGA,ORD,UA,N479UA,675,1000,1003,1134,1113,1018,1111,False
2003-01-26,ORD,LGA,UA,N312UA,676,1000,956,1303,1248,1007,1244,False
2003-01-26,LGA,ORD,AA,N200AA,317,1000,958,1132,1116,1013,1108,False
2003-01-26,ORD,LGA,AA,N447AA,382,1000,959,1305,1251,1008,1246,False
2003-01-26,LGA,BOS,US,N757UW,2622,1000,956,1103,1047,1006,1044,False
2003-01-26,LGA,DCA,US,N106UW,2669,1000,956,1107,1058,1012,1053,False
2003-01-26,BOS,LGA,US,N753UW,2623,1000,958,1107,1109,1021,1104,False
2003-01-26,DCA,LGA,US,N112UW,2666,1000,957,1103,1055,1007,1047,False
2003-01-26,LGA,ATL,DL,N982DL,1472,1000,956,1236,1221,1017,1214,False
2003-01-26,ATL,LGA,FL,N965AT,364,1000,950,1215,1150,1004,1144,False
2003-01-26,LGA,MDW,TZ,N321TZ,215,1004,956,1129,1113,1014,1108,False
2003-01-26,MCO,LGA,DL,N623DL,344,1005,1004,1239,1227,1019,1219,False
2003-01-26,DEN,LGA,UA,N540UA,402,1010,1007,1546,1545,1021,1541,False
2003-01-26,MSP,LGA,NW,N303NB,512,1013,1012,1346,1337,1026,1331,False
2003-01-26,DTW,LGA,NW,N338NW,542,1014,1012,1151,1201,1031,1154,False
2003-01-26,LGA,CLE,XE,N14916,2515,1020,1017,1200,1206,1029,1201,False
2003-01-26,CLT,LGA,US,N429US,1672,1025,1022,1212,1213,1039,1205,False
2003-01-26,LGA,IAD,DH,N645BR,7003,1030,1024,1150,1121,1033,1118,False
2003-01-26,ATL,LGA,DL,N397DA,512,1030,1028,1240,1246,1053,1236,False
2003-01-26,DCA,LGA,DL,N395DN,1748,1030,1027,1134,1124,1038,1120,False
2003-01-26,LGA,DCA,DL,N3732J,1749,1030,1028,1140,1132,1045,1128,False
2003-01-26,LGA,BOS,DL,N3734B,1828,1030,1028,1137,1128,1046,1123,False
2003-01-26,BOS,LGA,DL,N3736C,1829,1030,1030,1142,1133,1045,1130,False
2003-01-26,LGA,CMH,MQ,N821MQ,4411,1030,1024,1210,1202,1037,1156,False
2003-01-26,LGA,PIT,US,N446US,349,1035,1027,1209,1146,1035,1134,False
2003-01-26,DTW,LGA,MQ,N704MQ,4426,1035,1027,1215,1226,1053,1212,False
2003-01-26,LGA,DFW,AA,N530AA,731,1036,1029,1344,1314,1040,1311,False
2003-01-26,LGA,MSY,AA,N586AA,1293,1040,1037,1318,1255,1050,1252,False
2003-01-26,LGA,FLL,AA,N409AA,1903,1040,1043,1348,1340,1056,1336,False
2003-01-26,DFW,LGA,AA,N535AA,712,1042,1040,1456,1441,1053,1437,False
2003-01-26,STL,LGA,AA,N5THAA,3140,1044,1041,1402,1357,1101,1354,False
2003-01-26,LGA,IAH,CO,N14664,1033,1045,1040,1342,1345,1052,1342,False
2003-01-26,CVG,LGA,DL,N916DE,1254,1045,1045,1235,1244,1114,1237,False
2003-01-26,MIA,LGA,AA,N400AA,1506,1054,1051,1349,1337,1111,1333,False
2003-01-26,PBI,LGA,AA,N478AA,1224,1055,1055,1345,1325,1104,1320,False
2003-01-26,RDU,LGA,MQ,N718MQ,4463,1100,1055,1230,1218,1105,1214,False
2003-01-26,DCA,LGA,MQ,N834MQ,4490,1100,1047,1210,1146,1057,1137,False
2003-01-26,BOS,LGA,MQ,N725MQ,4728,1100,1047,1215,1146,1100,1140,False
2003-01-26,LGA,DTW,NW,N326US,539,1100,1059,1301,1246,1108,1239,False
2003-01-26,ORD,LGA,UA,N486UA,678,1100,1056,1403,1349,1112,1346,False
2003-01-26,LGA,ORD,AA,N435AA,321,1100,1057,1234,1223,1112,1205,False
2003-01-26,LGA,MDW,AA,N2CTAA,553,1100,1051,1233,1211,1111,1207,False
