FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-03-22,LGA,ORD,UA,N907UA,685,1500,1456,1635,1616,1510,1604,False
2004-03-22,ORD,LGA,UA,N912UA,688,1500,1456,1810,1759,1509,1756,False
2004-03-22,LGA,BOS,US,N756UW,2132,1500,1455,1608,1549,1507,1545,False
2004-03-22,LGA,DCA,US,N726UW,2179,1500,1454,1612,1549,1506,1548,False
2004-03-22,BOS,LGA,US,N714UW,2133,1500,1455,1606,1554,1509,1550,False
2004-03-22,DCA,LGA,US,N750UW,2176,1500,1457,1607,1605,1510,1559,False
2004-03-22,RDU,LGA,OH,N494CA,5508,1500,1500,1638,1622,1516,1616,False
2004-03-22,LGA,ATL,DL,N669DN,315,1500,1509,1740,1722,1527,1717,False
2004-03-22,ATL,LGA,FL,N979AT,376,1500,1513,1719,1712,1520,1708,False
2004-03-22,LGA,DCA,MQ,N738MQ,4967,1500,1451,1559,1602,1514,1557,False
2004-03-22,DCA,LGA,MQ,N721MQ,4968,1500,1457,1615,1624,1514,1604,False
2004-03-22,LGA,BOS,MQ,N828MQ,5017,1500,1457,1610,1603,1518,1553,False
2004-03-22,TPA,LGA,DL,N6703D,2548,1505,1504,1734,1748,1525,1742,False
2004-03-22,PBI,LGA,AA,N548AA,640,1510,1540,1759,1823,1552,1818,False
2004-03-22,LGA,MCO,AA,N5TJAA,1617,1510,1541,1757,1827,1604,1822,False
2004-03-22,LGA,CLT,US,N117UW,37,1510,1512,1713,1706,1528,1702,False
2004-03-22,LGA,PIT,US,N114UW,93,1510,1506,1645,1630,1525,1621,False
2004-03-22,MIA,LGA,AA,N613AA,1668,1515,1514,1819,1822,1533,1813,False
2004-03-22,DTW,LGA,NW,N920RW,530,1519,1513,1658,1656,1531,1649,False
2004-03-22,LGA,JAX,OH,N998CA,5436,1520,1520,1805,1744,1538,1742,False
2004-03-22,PBI,LGA,DL,N649DL,2594,1520,1538,1758,1829,1557,1824,False
2004-03-22,MSP,LGA,NW,N332NB,550,1521,1607,1859,1929,1613,1924,False
2004-03-22,DFW,LGA,AA,N3CUAA,740,1525,1522,1937,1955,1536,1950,False
2004-03-22,RDU,LGA,MQ,N730MQ,4831,1525,1520,1659,1656,1543,1651,False
2004-03-22,LGA,ATL,FL,N940AT,367,1529,1545,1809,1807,1557,1757,False
2004-03-22,ORD,LGA,AA,N447AA,360,1530,1526,1839,1842,1540,1827,False
2004-03-22,LGA,PHL,US,N752UW,783,1530,1525,1645,1616,1538,1610,False
2004-03-22,LGA,RDU,OH,N484CA,5513,1530,1540,1707,1705,1559,1701,False
2004-03-22,ATL,LGA,DL,N668DN,980,1530,1532,1741,1735,1547,1728,False
2004-03-22,DCA,LGA,DL,N225DL,1758,1530,1529,1629,1633,1540,1629,False
2004-03-22,LGA,DCA,DL,N221DL,1759,1530,1529,1641,1634,1549,1630,False
2004-03-22,LGA,BOS,DL,N241DL,1838,1530,1529,1636,1630,1545,1623,False
2004-03-22,BOS,LGA,DL,N398DA,1839,1530,1528,1638,1638,1548,1632,False
2004-03-22,LGA,DTW,MQ,N728MQ,4845,1530,1608,1730,1814,1631,1759,False
2004-03-22,CAE,LGA,OH,N486CA,5136,1535,1535,1729,1723,1554,1719,False
2004-03-22,IAH,LGA,CO,N14655,632,1537,1535,1959,2019,1556,2005,False
2004-03-22,LGA,DFW,AA,N594AA,759,1538,1539,1847,1815,1551,1800,False
2004-03-22,CLE,LGA,CO,N73275,1450,1540,1532,1710,1711,1552,1707,False
2004-03-22,RIC,LGA,OH,N528CA,5276,1540,1540,1657,1650,1553,1644,False
2004-03-22,LGA,CVG,DL,N973DL,2073,1540,1533,1757,1733,1555,1727,False
2004-03-22,LGA,FLL,AA,N5DNAA,2045,1542,1618,1858,1901,1634,1858,False
2004-03-22,BNA,LGA,AA,N591AA,1452,1545,1541,1852,1900,1555,1845,False
2004-03-22,DEN,LGA,UA,N428UA,406,1545,1626,2115,2146,1637,2140,False
2004-03-22,PIT,LGA,US,N168UW,740,1550,1550,1711,1703,1559,1658,False
2004-03-22,LGA,PHF,FL,N960AT,979,1554,1553,1724,1708,1609,1701,False
2004-03-22,LGA,ORD,AA,N285AA,341,1600,1556,1737,1738,1621,1718,False
2004-03-22,ORD,LGA,AA,N551AA,358,1600,1558,1911,1912,1613,1905,False
2004-03-22,ORD,LGA,UA,N411UA,690,1600,1559,1910,1915,1618,1909,False
2004-03-22,LGA,BOS,US,N733UW,2134,1600,1556,1710,1702,1618,1656,False
2004-03-22,LGA,DCA,US,N710UW,2181,1600,1555,1711,1701,1616,1657,False
2004-03-22,BOS,LGA,US,N725UW,2135,1600,1556,1706,1651,1609,1647,False
2004-03-22,DCA,LGA,US,N743UW,2178,1600,1558,1707,1703,1613,1659,False
2004-03-22,LGA,CLE,XE,N19503,2215,1600,1554,1746,1722,1610,1717,False
2004-03-22,LGA,ATL,DL,N917DE,1115,1600,1554,1847,1814,1620,1808,False
2004-03-22,LGA,FLL,DL,N6700,2467,1600,1556,1926,1859,1628,1854,False
2004-03-22,STL,LGA,MQ,N712MQ,4909,1600,1608,1930,1943,1623,1933,False
2004-03-22,LGA,DCA,MQ,N733MQ,4969,1600,1551,1710,1711,1623,1707,False
2004-03-22,DCA,LGA,MQ,N701MQ,4970,1600,1600,1715,1725,1616,1705,False
2004-03-22,LGA,BOS,MQ,N735MQ,5019,1600,1551,1705,1659,1614,1655,False
2004-03-22,BOS,LGA,MQ,N829MQ,5022,1600,1555,1715,1713,1612,1655,False
2004-03-22,LGA,ORD,UA,N841UA,687,1605,1557,1734,1734,1626,1722,False
2004-03-22,DFW,LGA,AA,N485AA,750,1608,1605,2029,2024,1619,2015,False
2004-03-22,CLT,LGA,US,N764UW,772,1610,1609,1757,1819,1637,1803,False
2004-03-22,CVG,LGA,OH,N735CA,5035,1610,1612,1810,1820,1622,1810,False
2004-03-22,XNA,LGA,MQ,N734MQ,4880,1610,1557,2010,2024,1614,1956,False
2004-03-22,LGA,XNA,MQ,N725MQ,4887,1610,1615,1850,1835,1636,1832,False
2004-03-22,MCO,LGA,AA,N5FKAA,1620,1611,1608,1835,1840,1619,1833,False
2004-03-22,LGA,DTW,NW,N501US,1189,1615,1611,1810,1802,1635,1753,False
2004-03-22,LGA,MDW,TZ,N312TZ,209,1619,1625,1747,1732,1639,1727,False
2004-03-22,MDW,LGA,TZ,N314TZ,216,1624,1623,1931,1929,1638,1921,False
2004-03-22,LGA,CAE,OH,N479CA,5138,1625,1625,1830,1810,1638,1805,False
2004-03-22,LGA,IAH,CO,N73278,1064,1630,1629,1923,1910,1643,1850,False
2004-03-22,LGA,MEM,NW,N371NB,882,1630,1628,1824,1801,1640,1752,False
2004-03-22,ATL,LGA,DL,N757AT,1588,1630,1632,1849,1855,1658,1846,False
2004-03-22,DCA,LGA,DL,N222DZ,1760,1630,1630,1729,1743,1647,1738,False
2004-03-22,LGA,DCA,DL,N231DN,1761,1630,1630,1740,1733,1645,1728,False
2004-03-22,LGA,BOS,DL,N224DA,1840,1630,1630,1737,1732,1644,1722,False
2004-03-22,BOS,LGA,DL,N242DL,1841,1630,1627,1736,1740,1647,1735,False
2004-03-22,LGA,RDU,MQ,N729MQ,4828,1630,1700,1810,1853,1732,1847,False
2004-03-22,JAX,LGA,OH,N987CA,5435,1635,1725,1859,1951,1736,1941,False
2004-03-22,MIA,LGA,AA,N5ENAA,1886,1640,1638,1936,2021,1704,1944,False
2004-03-22,LGA,MHT,OH,N467CA,5324,1645,1642,1756,1736,1657,1732,False
2004-03-22,CAK,LGA,FL,N996AT,203,1645,1741,1819,1915,1751,1911,False
2004-03-22,LGA,ATL,FL,N925AT,349,1645,1650,1925,1906,1706,1900,False
2004-03-22,FLL,LGA,DL,N6708D,2466,1650,1651,1939,1953,1708,1946,False
2004-03-22,LGA,DEN,UA,N564UA,655,1655,1649,1915,1906,1659,1857,False
2004-03-22,LGA,DFW,DL,N955DL,1649,1655,1658,2016,1928,1714,1922,False
2004-03-22,LGA,DFW,AA,N3BHAA,769,1656,1701,2000,1939,1719,1927,False
2004-03-22,MSP,LGA,NW,N949N,514,1656,1646,2035,2017,1653,2007,False
2004-03-22,LGA,ORD,AA,N521AA,345,1659,1657,1843,1825,1717,1811,False
2004-03-22,LGA,STL,MQ,N705MQ,4910,1659,1701,1849,1853,1729,1847,False
2004-03-22,ORD,LGA,AA,N216AA,354,1700,1655,2008,2019,1707,1954,False
2004-03-22,LGA,ORD,UA,N416UA,689,1700,1657,1839,1823,1722,1816,False
2004-03-22,ORD,LGA,UA,N309UA,694,1700,1658,2007,2011,1719,2000,False
2004-03-22,LGA,BOS,US,N714UW,2136,1700,1656,1813,1755,1710,1751,False
2004-03-22,LGA,CLT,US,N432US,983,1700,1654,1904,1839,1709,1835,False
2004-03-22,LGA,DCA,US,N750UW,2183,1700,1653,1812,1745,1704,1742,False
2004-03-22,BOS,LGA,US,N756UW,2137,1700,1655,1806,1755,1710,1750,False
2004-03-22,DCA,LGA,US,N726UW,2180,1700,1656,1806,1759,1705,1755,False
2004-03-22,LGA,CLE,XE,N12530,3254,1700,1657,1844,1842,1731,1838,False
2004-03-22,CLE,LGA,XE,N13936,2314,1700,1657,1830,1841,1712,1838,False
2004-03-22,LGA,ATL,DL,N985DL,823,1700,1654,1949,1931,1725,1923,False
2004-03-22,CLE,LGA,MQ,N723MQ,4868,1700,1653,1835,1830,1704,1822,False
2004-03-22,LGA,DCA,MQ,N736MQ,4971,1700,1653,1815,1759,1711,1757,False
2004-03-22,DCA,LGA,MQ,N732MQ,4972,1700,1655,1815,1826,1707,1759,False
2004-03-22,LGA,BOS,MQ,N719MQ,5021,1700,1650,1810,1754,1707,1745,False
2004-03-22,BOS,LGA,MQ,N828MQ,5024,1700,1656,1820,1814,1714,1800,False
2004-03-22,CHS,LGA,OH,N416CA,5392,1705,1700,1905,1911,1716,1903,False
2004-03-22,BHM,LGA,OH,N937CA,5127,1705,1700,2030,2022,1710,2015,False
2004-03-22,DTW,LGA,NW,N539US,210,1705,1701,1852,1900,1728,1852,False
2004-03-22,LGA,MIA,AA,N643AA,1129,1714,1712,2022,2011,1736,2004,False
2004-03-22,LGA,IAD,DH,N311UE,7214,1715,1706,1845,1844,1746,1841,False
2004-03-22,IAD,LGA,DH,N679BR,7215,1715,1707,1845,1830,1725,1822,False
2004-03-22,LGA,MDW,MQ,N831MQ,4914,1720,1820,1905,1950,1845,1944,False
2004-03-22,MKE,LGA,NW,N348NB,1096,1725,1719,2018,2021,1731,2011,False
2004-03-22,RDU,LGA,MQ,N709MQ,4891,1725,1753,1905,1929,1802,1920,False
2004-03-22,ORD,LGA,AA,N522AA,352,1730,1726,2032,2039,1752,2031,False
2004-03-22,ORD,LGA,UA,N511UA,684,1730,1725,2041,2033,1750,2029,False
2004-03-22,LGA,DCA,US,N754UW,2191,1730,1726,1844,1835,1751,1833,False
2004-03-22,LGA,IND,TZ,N514AT,101,1730,1750,1945,1959,1827,1955,False
2004-03-22,ATL,LGA,DL,N974DL,871,1730,1730,1944,2014,1805,1958,False
2004-03-22,DCA,LGA,DL,N221DL,1762,1730,1729,1843,1840,1739,1831,False
2004-03-22,LGA,DCA,DL,N225DL,1763,1730,1729,1841,1843,1756,1839,False
2004-03-22,LGA,BOS,DL,N398DA,1842,1730,1730,1838,1834,1757,1828,False
2004-03-22,BOS,LGA,DL,N241DL,1843,1730,1728,1842,1842,1752,1836,False
2004-03-22,LGA,MCO,DL,N695DA,2485,1730,1731,2022,2024,1803,2016,False
2004-03-22,LGA,RDU,MQ,N721MQ,4917,1730,1723,1915,1907,1748,1857,False
2004-03-22,LGA,MSP,NW,N377NW,521,1730,1728,1938,1937,1747,1930,False
2004-03-22,MIA,LGA,AA,N484AA,1736,1732,1748,2033,2052,1801,2034,False
2004-03-22,LGA,CVG,DL,N3743H,323,1733,1745,1954,2002,1816,1957,False
2004-03-22,PIT,LGA,US,N512AU,562,1735,1726,1903,1853,1740,1848,False
2004-03-22,RDU,LGA,OH,N484CA,5514,1737,1730,1920,1855,1736,1849,False
2004-03-22,IAH,LGA,CO,N73256,1632,1740,1737,2200,2202,1803,2157,False
2004-03-22,ATL,LGA,FL,N947AT,372,1740,1811,2009,2050,1847,2047,False
2004-03-22,LGA,CMH,MQ,N730MQ,4844,1740,1756,1930,1957,1834,1951,False
2004-03-22,DFW,LGA,AA,N3DFAA,760,1744,1745,2200,2239,1820,2205,False
2004-03-22,HOU,LGA,AA,N565AA,1454,1745,1742,2204,2207,1757,2154,False
2004-03-22,LGA,HOU,AA,N4YEAA,1685,1750,1748,2106,2025,1805,2018,False
2004-03-22,LGA,RDU,OH,N528CA,5515,1750,1750,1941,1921,1813,1917,False
2004-03-22,CVG,LGA,OH,N986CA,5037,1750,1749,1955,1945,1801,1940,False
2004-03-22,LGA,DFW,AA,N569AA,785,1751,1813,2110,2058,1841,2048,False
2004-03-22,LGA,CLE,CO,N73275,1651,1755,1747,1942,1930,1814,1926,False
2004-03-22,LGA,CHS,OH,N494CA,5394,1755,1746,2005,1944,1807,1936,False
2004-03-22,DTW,LGA,MQ,N728MQ,4848,1755,1835,2000,2011,1841,2004,False
2004-03-22,LGA,CAK,FL,N979AT,212,1759,1758,1945,1932,1822,1927,False
2004-03-22,LGA,ORD,AA,N584AA,349,1800,1800,1946,1956,1835,1931,False
2004-03-22,ORD,LGA,AA,N410AA,350,1800,1831,2110,2131,1846,2127,False
2004-03-22,LGA,ORD,UA,N901UA,693,1800,1750,1942,1921,1822,1919,False
2004-03-22,ORD,LGA,UA,N304UA,1012,1800,1759,2112,2108,1819,2105,False
2004-03-22,LGA,BOS,US,N725UW,2138,1800,1754,1911,1849,1807,1844,False
2004-03-22,LGA,DCA,US,N743UW,2185,1800,1756,1910,1906,1817,1858,False
2004-03-22,BOS,LGA,US,N733UW,2139,1800,1757,1912,1900,1811,1855,False
2004-03-22,DCA,LGA,US,N710UW,2182,1800,1757,1913,1918,1812,1913,False
2004-03-22,LGA,ATL,DL,N641DL,581,1800,1800,2046,2018,1829,2012,False
2004-03-22,LGA,BNA,MQ,N828MQ,4857,1800,1841,1935,1955,1857,1950,False
2004-03-22,LGA,BOS,MQ,N829MQ,5023,1800,1934,1915,2048,2005,2043,False
2004-03-22,BOS,LGA,MQ,N720MQ,5026,1800,1756,1915,1921,1812,1915,False
2004-03-22,LGA,DTW,NW,N920RW,529,1800,1756,2000,2000,1825,1952,False
2004-03-22,DFW,LGA,DL,N953DL,1508,1802,1758,2216,2228,1826,2219,False
2004-03-22,LGA,PIT,US,N168UW,9,1805,1800,1942,1932,1825,1926,False
2004-03-22,STL,LGA,AA,N4XHAA,682,1810,1810,2125,2130,1822,2124,False
2004-03-22,TPA,LGA,AA,N476AA,1282,1815,1804,2049,2054,1819,2048,False
2004-03-22,CLT,LGA,US,N106UW,1218,1815,1845,2003,2047,1910,2042,False
2004-03-22,LGA,RIC,OH,n466ca,5268,1815,1805,1946,1933,1833,1929,False
2004-03-22,LGA,MIA,AA,N5FTAA,2097,1820,1817,2130,2121,1842,2109,False
2004-03-22,MEM,LGA,NW,N353NB,634,1820,1833,2147,2158,1851,2151,False
2004-03-22,LGA,GSO,OH,N486CA,5570,1820,1810,2013,1948,1838,1944,False
2004-03-22,GSO,LGA,OH,N967CA,5018,1820,1838,2005,2019,1851,2010,False
2004-03-22,MCI,LGA,AA,N527AA,1142,1823,1817,2200,2147,1828,2143,False
2004-03-22,LGA,PBI,DL,N6703D,2593,1825,1837,2124,2119,1859,2115,False
2004-03-22,LGA,STL,AA,N4XMAA,2019,1829,1829,2032,2004,1854,2002,False
2004-03-22,ATL,LGA,DL,N982DL,864,1830,1834,2046,2103,1859,2054,False
2004-03-22,DCA,LGA,DL,N231DN,1764,1830,1831,1937,1940,1843,1936,False
2004-03-22,LGA,DCA,DL,N222DZ,1765,1830,1828,1939,1935,1852,1930,False
2004-03-22,LGA,BOS,DL,N242DL,1844,1830,1830,1935,1932,1850,1925,False
2004-03-22,BOS,LGA,DL,N224DA,1845,1830,1829,1944,1951,1858,1945,False
2004-03-22,DEN,LGA,UA,N441UA,408,1831,1828,2355,2341,1839,2337,False
2004-03-22,LGA,MCO,AA,N5TNAA,1329,1832,1830,2122,2105,1849,2100,False
2004-03-22,PBI,LGA,DL,N699DL,2592,1839,1837,2115,2126,1848,2116,False
2004-03-22,LGA,TPA,AA,N548AA,543,1845,1857,2149,2145,1921,2141,False
2004-03-22,PBI,LGA,AA,N547AA,1506,1845,1846,2126,2136,1855,2126,False
2004-03-22,LGA,IAH,CO,N14250,233,1845,1847,2137,2110,1902,2106,False
2004-03-22,MSP,LGA,NW,N502US,1654,1845,1843,2222,2205,1859,2159,False
2004-03-22,MHT,LGA,OH,N467CA,5324,1845,1830,1956,1939,1837,1929,False
2004-03-22,DFW,LGA,AA,N4XEAA,766,1850,1853,2306,2312,1912,2301,False
2004-03-22,IAH,LGA,CO,N33203,732,1853,1917,2314,6,2010,2359,False
2004-03-22,LGA,TPA,DL,N649DL,2491,1853,1913,2200,2158,1938,2155,False
2004-03-22,LGA,CLT,US,N764UW,843,1855,1854,2100,2041,1912,2037,False
2004-03-22,LGA,CVG,OH,N735CA,5036,1855,1855,2115,2100,1927,2059,False
2004-03-22,JAX,LGA,OH,N998CA,5437,1855,1840,2115,2112,1901,2107,False
2004-03-22,MDW,LGA,TZ,N328TZ,206,1855,1906,2156,2206,1925,2155,False
2004-03-22,LGA,MCI,AA,N4WWAA,489,1857,1908,2122,2127,1940,2124,False
2004-03-22,LGA,MDW,TZ,N522AT,109,1859,1857,2027,2021,1919,2011,False
2004-03-22,ORD,LGA,AA,N559AA,346,1900,1905,2208,2158,1921,2152,False
2004-03-22,LGA,ORD,AA,N451AA,353,1900,1900,2041,2030,1923,2021,False
2004-03-22,CLE,LGA,CO,N14219,1050,1900,1853,2042,2027,1912,2023,False
2004-03-22,LGA,ORD,UA,N912UA,695,1900,1852,2038,2016,1914,2013,False
2004-03-22,ORD,LGA,UA,N456UA,696,1900,2055,2206,2335,2107,2333,False
2004-03-22,LGA,BOS,US,N756UW,2140,1900,1854,2009,1952,1907,1945,False
2004-03-22,LGA,DCA,US,N726UW,2187,1900,1950,2010,2055,2017,2054,False
2004-03-22,BOS,LGA,US,N714UW,2141,1900,1856,2012,2013,1915,1959,False
2004-03-22,DCA,LGA,US,N750UW,2184,1900,1900,2009,2014,1913,2003,False
2004-03-22,SAV,LGA,OH,N786CA,5608,1900,1900,2105,2120,1921,2112,False
2004-03-22,LGA,ATL,DL,N668DN,635,1900,1853,2137,2117,1918,2111,False
2004-03-22,LGA,ATL,FL,N996AT,375,1900,1945,2140,2210,2021,2203,False
2004-03-22,LGA,DCA,MQ,N723MQ,4975,1900,1900,2015,2021,1927,2013,False
2004-03-22,DCA,LGA,MQ,N736MQ,4976,1900,1857,2030,2013,1909,2002,False
2004-03-22,LGA,BOS,MQ,N709MQ,5025,1900,1957,2015,2106,2028,2102,False
2004-03-22,BOS,LGA,MQ,N717MQ,5028,1900,1854,2020,2021,1913,1957,False
2004-03-22,MIA,LGA,AA,N5FJAA,1298,1905,1930,2202,2230,1955,2221,False
2004-03-22,DTW,LGA,NW,N361NW,330,1907,1901,2045,2047,1919,2039,False
2004-03-22,LGA,IAD,UA,N563UA,847,1910,1904,2035,2035,1943,2031,False
2004-03-22,MCO,LGA,AA,N5TMAA,1832,1913,1933,2135,2157,1944,2149,False
2004-03-22,LGA,MIA,AA,N613AA,2111,1915,1911,2224,2205,1936,2159,False
2004-03-22,LGA,MSP,NW,N336NB,519,1915,1910,2116,2129,1934,2111,False
2004-03-22,CAE,LGA,OH,N479CA,5138,1920,1905,2120,2058,1914,2050,False
2004-03-22,XNA,LGA,MQ,N725MQ,4875,1920,1910,2255,2251,1919,2245,False
2004-03-22,LGA,DFW,AA,N3ABAA,791,1925,1925,2222,2208,1954,2202,False
2004-03-22,IND,LGA,TZ,N323TZ,414,1925,1921,2120,2119,1936,2115,False
2004-03-22,RDU,LGA,MQ,N722MQ,4853,1925,1923,2100,2100,1932,2052,False
2004-03-22,LGA,CLE,XE,N13936,2315,1930,1921,2117,2101,1947,2055,False
2004-03-22,ATL,LGA,DL,N969DL,688,1930,2001,2141,2214,2024,2208,False
2004-03-22,DCA,LGA,DL,N225DL,1766,1930,1928,2034,2024,1938,2020,False
2004-03-22,LGA,DCA,DL,N221DL,1767,1930,1930,2043,2045,1959,2041,False
2004-03-22,LGA,BOS,DL,N241DL,1846,1930,1930,2036,2034,1952,2028,False
2004-03-22,BOS,LGA,DL,N398DA,1847,1930,1931,2042,2032,1948,2028,False
2004-03-22,LGA,RDU,MQ,N732MQ,4835,1930,1924,2125,2111,1958,2105,False
2004-03-22,LGA,FLL,AA,N5FKAA,2431,1933,1940,2233,2240,2010,2232,False
2004-03-22,LGA,BNA,AA,N591AA,1551,1935,1932,2107,2104,2008,2059,False
2004-03-22,CVG,LGA,DL,N692DL,644,1935,1932,2130,2126,1949,2120,False
2004-03-22,MDW,LGA,MQ,N831MQ,4916,1935,2016,2245,2313,2035,2309,False
2004-03-22,ATL,LGA,FL,N959AT,362,1940,1940,2200,2153,2000,2143,False
2004-03-22,STL,LGA,MQ,N705MQ,4922,1940,1945,2300,2258,2000,2253,False
2004-03-22,LGA,PIT,US,N512AU,977,1945,1935,2123,2111,2009,2106,False
2004-03-22,LGA,MKE,NW,N332NB,1095,1945,2001,2056,2140,2045,2137,False
2004-03-22,LGA,BNA,OH,N987CA,5420,1945,2040,2130,2205,2110,2200,False
2004-03-22,CLT,LGA,US,N182UW,152,1950,2003,2133,2142,2017,2135,False
2004-03-22,PWM,LGA,OH,N431CA,5551,1950,1930,2110,2040,1937,2033,False
2004-03-22,FLL,LGA,AA,N5DNAA,1468,1955,2001,2247,2246,2021,2242,False
2004-03-22,LGA,JAX,OH,N416CA,5441,1955,1955,2240,2229,2031,2225,False
2004-03-22,ORD,LGA,AA,N536AA,342,2000,1950,2307,2234,2000,2229,False
2004-03-22,LGA,ORD,AA,N551AA,357,2000,1953,2137,2119,2016,2113,False
2004-03-22,LGA,ORD,UA,N411UA,697,2000,1956,2135,2123,2026,2118,False
2004-03-22,LGA,BOS,US,N710UW,2142,2000,1954,2111,2101,2022,2056,False
2004-03-22,LGA,DCA,US,N733UW,2189,2000,1955,2112,2107,2027,2103,False
2004-03-22,BOS,LGA,US,N747UW,2143,2000,1957,2106,2101,2012,2056,False
2004-03-22,DCA,LGA,US,N743UW,2186,2000,2000,2106,2106,2016,2102,False
2004-03-22,LGA,ATL,DL,N757AT,775,2000,1954,2238,2222,2033,2215,False
2004-03-22,CMH,LGA,MQ,N730MQ,4849,2000,2017,2145,2150,2025,2137,False
2004-03-22,LGA,PWM,MQ,N712MQ,4890,2000,2219,2110,2325,2233,2320,False
2004-03-22,LGA,BOS,MQ,N720MQ,5027,2000,2002,2115,2120,2042,2115,False
2004-03-22,LGA,DTW,NW,N539US,527,2000,1950,2153,2156,2018,2138,False
2004-03-22,LGA,CVG,OH,N484CA,5038,2005,2002,2220,2216,2040,2212,False
2004-03-22,MCO,LGA,DL,N647DL,2578,2005,2000,2232,2231,2015,2224,False
2004-03-22,BNA,LGA,MQ,N828MQ,4866,2005,2024,2305,2320,2032,2315,False
2004-03-22,MIA,LGA,AA,N5DWAA,868,2015,2027,2301,2309,2042,2306,False
2004-03-22,RDU,LGA,MQ,N707MQ,4893,2025,2018,2200,2143,2026,2131,False
2004-03-22,CLE,LGA,XE,N14508,2414,2029,2027,2200,2154,2039,2142,False
2004-03-22,LGA,BHM,OH,N783CA,5014,2030,2023,2223,2205,2050,2200,False
2004-03-22,LGA,MDW,TZ,N314TZ,205,2030,2025,2151,2148,2050,2143,False
2004-03-22,ATL,LGA,DL,N661DN,516,2030,2031,2240,2243,2047,2231,False
2004-03-22,DCA,LGA,DL,N222DZ,1768,2030,2030,2132,2135,2041,2129,False
2004-03-22,LGA,DCA,DL,N231DN,1769,2030,2029,2139,2141,2055,2136,False
2004-03-22,LGA,BOS,DL,N224DA,1848,2030,2029,2133,2137,2057,2130,False
2004-03-22,BOS,LGA,DL,N242DL,1849,2030,2027,2133,2128,2043,2123,False
2004-03-22,LGA,RDU,MQ,N717MQ,4852,2030,2048,2210,2223,2113,2218,False
2004-03-22,PIT,LGA,US,N741UW,560,2035,2031,2155,2139,2042,2135,False
2004-03-22,IAH,LGA,CO,N16647,1532,2039,2102,48,123,2130,117,False
2004-03-22,LGA,RDU,OH,N986CA,5766,2040,2035,2230,2212,2103,2210,False
2004-03-22,FLL,LGA,DL,N643DL,2468,2040,2127,2325,13,2142,6,False
2004-03-22,LGA,FLL,DL,N6708D,2535,2040,2029,2337,2321,2058,2318,False
2004-03-22,LGA,CLE,MQ,N728MQ,4862,2040,2039,2225,2230,2110,2219,False
2004-03-22,LGA,LEX,OH,N467CA,5828,2045,2045,2249,2238,2105,2233,False
2004-03-22,ATL,LGA,FL,N960AT,356,2045,2046,2259,2307,2107,2254,False
2004-03-22,DFW,LGA,AA,N3CHAA,774,2047,2048,47,51,2100,47,False
2004-03-22,MDW,LGA,TZ,N302TZ,208,2050,2049,2351,2335,2103,2328,False
2004-03-22,LGA,ATL,FL,N947AT,373,2050,2122,2325,2323,2137,2318,False
2004-03-22,DTW,LGA,NW,N554NW,212,2059,2106,2233,2235,2120,2227,False
2004-03-22,LGA,ORD,AA,N216AA,351,2100,2050,2230,2216,2115,2210,False
2004-03-22,ORD,LGA,UA,N566UA,698,2100,2058,2356,2343,2114,2340,False
2004-03-22,DCA,LGA,US,N726UW,2188,2100,2119,2205,2215,2129,2210,False
2004-03-22,LGA,MHT,OH,N937CA,5127,2100,2058,2206,2205,2124,2200,False
2004-03-22,LGA,ATL,DL,N974DL,643,2100,2053,2326,2259,2117,2255,False
2004-03-22,LGA,BGR,MQ,N734MQ,4826,2100,2048,2220,2211,2112,2205,False
2004-03-22,LGA,DTW,MQ,N707MQ,4874,2110,2217,2300,2,2232,2357,False
2004-03-22,ORD,LGA,AA,N526AA,336,2115,2115,12,15,2137,5,False
2004-03-22,IAD,LGA,DH,N660BR,7684,2120,2117,2235,2219,2131,2215,False
2004-03-22,ATL,LGA,DL,N660DL,1772,2130,2135,2334,2338,2149,2331,False
2004-03-22,LGA,RDU,MQ,N736MQ,4881,2130,2124,2305,2255,2145,2248,False
2004-03-22,LGA,TYS,OH,N786CA,5516,2135,2150,2335,2342,2207,2338,False
2004-03-22,LGA,CMH,MQ,N722MQ,4839,2140,2130,2330,2309,2148,2305,False
2004-03-22,LGA,CAE,OH,N998CA,5140,2145,9999,2348,9999,9999,9999,True
2004-03-22,CLT,LGA,US,N754UW,463,2150,2147,2333,2323,2158,2318,False
2004-03-22,LGA,PWM,OH,N479CA,5552,2150,2150,2303,2248,2201,2240,False
2004-03-22,PHL,LGA,US,N105UW,100,2210,2216,2302,2311,2240,2308,False
2004-03-22,PIT,LGA,US,N712UW,416,2220,2222,2337,2326,2231,2319,False
2004-03-23,BGR,LGA,MQ,N729MQ,4825,500,502,630,628,515,621,False
2004-03-23,LGA,IAH,CO,N73256,633,545,539,834,835,604,824,False
2004-03-23,LGA,CLT,US,N714UW,1239,545,540,740,715,547,712,False
2004-03-23,CHS,LGA,OH,N489CA,5376,555,545,743,727,552,720,False
2004-03-23,SAV,LGA,OH,N494CA,5599,555,555,759,802,608,747,False
2004-03-23,LGA,ORD,AA,N536AA,301,600,555,730,721,609,714,False
2004-03-23,ORD,LGA,AA,N443AA,398,600,553,900,843,604,840,False
2004-03-23,LGA,DFW,AA,N3CHAA,701,600,553,859,842,614,828,False
