FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-02-24,LGA,DTW,DL,N349NB,2331,1840,1833,2046,2053,1917,2046,False
2014-02-24,FLL,LGA,DL,N916DL,1514,1840,1848,2139,2137,1911,2131,False
2014-02-24,TPA,LGA,B6,N510JB,1116,1845,1939,2122,2203,1952,2159,False
2014-02-24,FLL,LGA,B6,N591JB,672,1845,1848,2139,2137,1914,2134,False
2014-02-24,CLT,LGA,US,N197UW,2072,1845,1843,2030,2012,1854,2007,False
2014-02-24,XNA,LGA,MQ,N532MQ,3553,1845,1844,2225,2220,1857,2214,False
2014-02-24,ATL,LGA,DL,N962DL,886,1845,1845,2100,2046,1901,2039,False
2014-02-24,LGA,IAH,UA,N36280,1027,1849,1843,2158,2158,1921,2146,False
2014-02-24,IAH,LGA,UA,N453UA,336,1850,1854,2315,2304,1915,2301,False
2014-02-24,CMH,LGA,EV,N717EV,5416,1851,1845,2042,2025,1855,2020,False
2014-02-24,DFW,LGA,AA,N3KWAA,1151,1855,1901,2310,2304,1922,2259,False
2014-02-24,LGA,CLT,US,N173US,2039,1855,1850,2059,2105,1928,2101,False
2014-02-24,LGA,RDU,MQ,N3AEMQ,3591,1855,1849,2035,2054,1926,2050,False
2014-02-24,LGA,FLL,DL,N919DL,1854,1855,1915,2215,2233,1953,2227,False
2014-02-24,LGA,CLE,MQ,N543MQ,3674,1859,1846,2039,2046,1924,2039,False
2014-02-24,LGA,ATL,DL,N555NW,1665,1859,1858,2140,2137,1940,2132,False
2014-02-24,ORD,LGA,AA,N3FVAA,348,1900,1917,2205,2217,1937,2213,False
2014-02-24,LGA,BOS,US,N949UW,2160,1900,1857,2011,2035,1951,2029,False
2014-02-24,BOS,LGA,US,,2161,1900,9999,2024,9999,9999,9999,True
2014-02-24,DCA,LGA,US,N742PS,2192,1900,1854,2022,2022,1933,2016,False
2014-02-24,LGA,DCA,US,N712US,2193,1900,1854,2017,2018,1930,2015,False
2014-02-24,STL,LGA,WN,N935WN,3595,1905,1900,2220,2209,1911,2204,False
2014-02-24,MSY,LGA,DL,N364NB,1311,1905,1909,2252,2252,1922,2236,False
2014-02-24,LGA,DFW,AA,N3FUAA,1193,1910,1906,2220,2224,1944,2219,False
2014-02-24,MIA,LGA,AA,N3KKAA,1073,1915,1915,2210,2153,1927,2150,False
2014-02-24,LGA,MKE,WN,N7734H,301,1915,1910,2040,2047,1946,2041,False
2014-02-24,PBI,LGA,AA,N3DNAA,1327,1920,1915,2210,2148,1933,2144,False
2014-02-24,LGA,MIA,DL,N900DE,2139,1920,1904,2244,2226,1948,2220,False
2014-02-24,MSP,LGA,DL,N341NW,1596,1920,1915,2257,2232,1925,2225,False
2014-02-24,MCO,LGA,DL,N901DE,1976,1920,1922,2154,2141,1935,2135,False
2014-02-24,CLT,LGA,EV,N761ND,5060,1920,2005,2118,2144,2028,2138,False
2014-02-24,LGA,MIA,AA,N3GLAA,2437,1925,1916,2225,2255,1955,2248,False
2014-02-24,MCO,LGA,B6,N623JB,698,1925,1930,2158,2226,2026,2222,False
2014-02-24,LGA,CMH,MQ,N838MQ,3573,1930,1920,2130,2149,2016,2143,False
2014-02-24,LGA,TPA,DL,N369NB,1435,1930,1932,2243,2255,2020,2252,False
2014-02-24,MIA,LGA,DL,N357NB,2438,1930,1927,2227,2211,1939,2201,False
2014-02-24,LGA,CAE,EV,N979EV,5487,1930,1923,2155,2157,2014,2153,False
2014-02-24,LGA,IAD,EV,N828AS,5769,1931,1930,2052,2114,2018,2110,False
2014-02-24,LGA,FLL,B6,N556JB,1271,1935,1927,2244,2243,2007,2238,False
2014-02-24,PBI,LGA,DL,N972DL,2437,1935,1934,2225,2213,1950,2207,False
2014-02-24,LGA,MCO,DL,N910DE,1485,1935,1932,2241,2250,2023,2246,False
2014-02-24,LGA,ATL,FL,N936AT,1270,1939,1931,2224,2217,2011,2210,False
2014-02-24,LGA,ORD,AA,N3EYAA,363,1940,1930,2115,2127,2019,2119,False
2014-02-24,DTW,LGA,MQ,N844MQ,3530,1940,1952,2135,2114,2002,2109,False
2014-02-24,ATL,LGA,DL,N612DL,906,1940,1955,2155,2150,2007,2141,False
2014-02-24,ATL,LGA,MQ,N544MQ,3357,1940,2014,2155,2210,2028,2205,False
2014-02-24,DTW,LGA,DL,N347NW,180,1945,1943,2130,2110,1957,2104,False
2014-02-24,CLE,LGA,EV,N753EV,5612,1945,2101,2120,2222,2110,2216,False
2014-02-24,LGA,DTW,MQ,N501MQ,3603,1950,1942,2150,2158,2032,2154,False
2014-02-24,TPA,LGA,DL,N907DE,650,1950,1947,2229,2223,2003,2211,False
2014-02-24,ORD,LGA,AA,N3EBAA,336,2000,2022,2300,2312,2036,2308,False
2014-02-24,LGA,BOS,US,N955UW,2162,2000,2000,2114,2124,2040,2121,False
2014-02-24,DCA,LGA,US,N763US,2194,2000,1956,2125,2053,2011,2050,False
2014-02-24,LGA,DCA,US,N742PS,2195,2000,2046,2120,2148,2102,2146,False
2014-02-24,LGA,DTW,DL,N325NB,2131,2000,2019,2212,2217,2047,2213,False
2014-02-24,LGA,ATL,DL,N995DL,1147,2000,2006,2244,2246,2042,2240,False
2014-02-24,LGA,ORD,UA,N409UA,695,2002,1947,2139,2144,2026,2122,False
2014-02-24,MDW,LGA,WN,N8317M,2331,2015,2011,2315,2252,2019,2247,False
2014-02-24,CLT,LGA,US,N152UW,1954,2020,2017,2204,2200,2038,2155,False
2014-02-24,LGA,CLE,EV,N14920,4261,2029,2006,2223,2156,2037,2152,False
2014-02-24,LGA,OMA,EV,N371CA,5298,2030,2141,2301,1,2204,2357,False
2014-02-24,LGA,CAK,FL,N947AT,748,2030,2033,2206,2204,2050,2200,False
2014-02-24,LGA,RDU,MQ,N530MQ,3257,2030,2019,2215,2206,2048,2202,False
2014-02-24,MIA,LGA,AA,N3BBAA,2297,2035,2035,2325,2322,2056,2317,False
2014-02-24,PHL,LGA,US,N958UW,2082,2035,2028,2127,2120,2051,2116,False
2014-02-24,LGA,ORF,EV,N750EV,5231,2035,2337,2210,45,2351,41,False
2014-02-24,LGA,MDW,WN,N919WN,303,2040,2035,2215,2156,2053,2151,False
2014-02-24,LGA,BHM,EV,N600QX,5038,2040,2031,2230,2217,2057,2214,False
2014-02-24,LGA,MSN,EV,N709EV,5287,2040,9999,2223,9999,9999,9999,True
2014-02-24,ORD,LGA,AA,N3ALAA,326,2045,2048,2345,2332,2101,2328,False
2014-02-24,ATL,LGA,DL,N949DL,986,2045,2054,2253,2303,2112,2245,False
2014-02-24,LGA,ATL,MQ,N6EAMQ,3473,2055,2047,2310,2301,2101,2257,False
2014-02-24,FLL,LGA,B6,N603JB,1472,2057,2100,2346,2342,2117,2337,False
2014-02-24,LGA,DCA,US,N763US,2197,2100,2113,2215,2235,2129,2209,False
2014-02-24,ATL,LGA,WN,N483WN,1892,2100,2109,2320,2317,2130,2307,False
2014-02-24,LGA,ATL,DL,N908DE,1481,2100,2050,2333,2331,2123,2322,False
2014-02-24,LGA,MCO,B6,N526JB,499,2100,2050,2348,2348,2114,2339,False
2014-02-24,LGA,RIC,EV,N604QX,5048,2110,2220,2247,2330,2234,2326,False
2014-02-24,LGA,GRR,EV,N708EV,5471,2115,2109,2329,2312,2128,2308,False
2014-02-24,LGA,CLT,MQ,N511MQ,3384,2115,2105,2315,2304,2124,2252,False
2014-02-24,LGA,BNA,MQ,N524MQ,3660,2125,2130,2245,2243,2142,2239,False
2014-02-24,LGA,FLL,B6,N563JB,1371,2130,2117,23,11,2131,3,False
2014-02-24,DTW,LGA,DL,N349NB,1448,2135,2139,2317,2302,2151,2258,False
2014-02-24,ATL,LGA,DL,N3735D,1286,2145,2145,2352,2339,2201,2332,False
2014-02-24,IAD,LGA,EV,N830AS,5742,2150,2143,2259,2235,2154,2231,False
2014-02-24,LGA,PWM,DL,N925DL,1487,2155,2150,2305,2257,2210,2252,False
2014-02-24,LGA,BGR,EV,N717EV,5311,2155,2148,2320,2256,2202,2253,False
2014-02-24,LGA,SYR,EV,N761ND,5480,2159,2215,2315,2312,2228,2306,False
2014-02-24,DCA,LGA,US,N732US,2196,2200,2155,2306,2259,2213,2254,False
2014-02-24,CLT,LGA,US,N762US,2087,2209,2204,2347,2330,2215,2326,False
2014-02-25,LGA,IAH,UA,N15710,1441,545,538,844,837,551,831,False
2014-02-25,ORD,LGA,AA,N3JNAA,398,550,546,855,828,556,823,False
2014-02-25,PWM,LGA,DL,N903DE,1210,555,550,724,705,559,700,False
2014-02-25,LGA,ORD,AA,N3BBAA,301,600,552,745,720,608,707,False
2014-02-25,LGA,DFW,AA,N3ALAA,1103,600,554,915,853,604,847,False
2014-02-25,LGA,MIA,AA,N3KWAA,1175,600,558,905,901,614,852,False
2014-02-25,LGA,FLL,B6,N591JB,371,600,553,902,857,612,852,False
2014-02-25,FLL,LGA,B6,N563JB,272,600,558,848,840,613,834,False
2014-02-25,LGA,PHL,US,N958UW,1909,600,551,658,649,611,647,False
2014-02-25,BOS,LGA,US,N961UW,2133,600,553,721,705,606,658,False
2014-02-25,LGA,BOS,US,N762US,2134,600,555,703,655,613,650,False
2014-02-25,DCA,LGA,US,N753US,2166,600,638,708,731,649,725,False
2014-02-25,LGA,DCA,US,N732US,2167,600,558,659,738,639,735,False
2014-02-25,LGA,ATL,WN,N945WN,2509,600,553,845,818,611,811,False
2014-02-25,MKE,LGA,WN,N617SW,1268,600,557,905,852,607,842,False
2014-02-25,ORD,LGA,UA,N472UA,668,600,625,908,914,638,910,False
2014-02-25,LGA,DTW,DL,N341NW,731,600,611,757,756,628,752,False
2014-02-25,LGA,ATL,DL,N3735D,904,600,554,836,824,618,820,False
2014-02-25,ATL,LGA,DL,N337NB,1563,600,558,805,758,612,745,False
2014-02-25,MCO,LGA,B6,N526JB,198,600,554,829,808,605,800,False
2014-02-25,ORF,LGA,EV,N750EV,5286,600,556,729,718,618,706,False
2014-02-25,BGR,LGA,EV,N717EV,5255,600,555,754,727,612,722,False
2014-02-25,SYR,LGA,EV,N761ND,5485,600,554,729,725,631,716,False
2014-02-25,LGA,IAD,EV,N830AS,5747,600,559,722,717,617,712,False
2014-02-25,RDU,LGA,MQ,N3AEMQ,3210,600,557,730,722,619,717,False
2014-02-25,LGA,ORD,UA,N824UA,635,605,555,736,707,605,701,False
2014-02-25,LGA,MSP,DL,N949DL,1919,605,556,815,754,616,751,False
2014-02-25,CLT,LGA,US,N714US,2060,610,605,755,735,621,728,False
2014-02-25,CMH,LGA,MQ,N546MQ,3568,610,605,750,739,628,730,False
2014-02-25,GRR,LGA,EV,N708EV,5426,611,609,829,816,645,811,False
2014-02-25,DFW,LGA,AA,N3AJAA,1100,615,606,1030,1000,615,955,False
2014-02-25,BNA,LGA,MQ,N818MQ,3667,615,609,935,906,625,900,False
2014-02-25,CLT,LGA,MQ,N511MQ,3594,615,606,800,743,622,731,False
2014-02-25,LGA,ATL,MQ,N506MQ,3550,615,615,845,910,701,903,False
2014-02-25,LGA,MDW,WN,N8317M,2242,620,617,800,743,638,735,False
2014-02-25,RIC,LGA,EV,N604QX,5054,620,623,749,756,631,714,False
2014-02-25,MSN,LGA,EV,,5277,620,9999,940,9999,9999,9999,True
2014-02-25,ATL,LGA,MQ,N6EAMQ,3352,620,614,825,807,629,802,False
2014-02-25,MSP,LGA,MQ,N534MQ,3390,620,614,955,949,643,945,False
2014-02-25,MDW,LGA,WN,N248WN,1945,625,619,925,915,625,857,False
2014-02-25,LGA,ORD,AA,N3FMAA,303,630,624,815,745,635,738,False
2014-02-25,ORD,LGA,AA,N3DEAA,394,630,630,930,923,642,919,False
2014-02-25,LGA,MCO,B6,N603JB,1099,630,621,925,915,651,912,False
2014-02-25,LGA,CLT,US,N152UW,2085,630,622,844,832,648,828,False
2014-02-25,LGA,MSP,MQ,N513MQ,3599,630,621,830,819,638,811,False
2014-02-25,DTW,LGA,MQ,N501MQ,3601,630,626,815,748,639,743,False
2014-02-25,CLT,LGA,EV,N614QX,5219,630,622,825,822,648,756,False
2014-02-25,LGA,IAH,UA,N538UA,570,630,624,921,913,636,906,False
2014-02-25,LGA,DTW,MQ,N544MQ,2810,630,629,830,818,646,813,False
2014-02-25,LGA,DFW,AA,N3KKAA,1107,645,641,955,947,654,938,False
2014-02-25,BOS,LGA,US,N949UW,2135,645,638,806,755,655,750,False
2014-02-25,ATL,LGA,DL,N908DE,1486,645,640,852,846,655,828,False
2014-02-25,LGA,MKE,WN,N483WN,3221,650,647,810,803,703,758,False
2014-02-25,LGA,DEN,UA,N521UA,343,655,653,922,912,707,906,False
2014-02-25,LGA,ATL,DL,N907DE,1547,659,702,947,947,736,941,False
2014-02-25,MIA,LGA,AA,N3KJAA,2376,700,659,955,942,711,937,False
2014-02-25,LGA,BOS,US,N946UW,2136,700,655,808,801,718,755,False
2014-02-25,BOS,LGA,US,N967UW,2137,700,656,820,808,708,804,False
2014-02-25,DCA,LGA,US,N751UW,2168,700,723,818,823,742,818,False
2014-02-25,LGA,DCA,US,N705UW,2169,700,650,810,820,709,757,False
2014-02-25,LGA,XNA,MQ,N522MQ,3547,700,653,925,944,724,937,False
2014-02-25,LGA,ORD,UA,,1286,700,9999,830,9999,9999,9999,True
2014-02-25,LGA,FLL,DL,N916DL,1879,700,648,1018,946,705,944,False
2014-02-25,LGA,MIA,DL,N901DE,2003,700,652,1027,1005,716,959,False
2014-02-25,TPA,LGA,DL,N369NB,2135,700,658,936,948,721,931,False
2014-02-25,MIA,LGA,DL,N945DL,2151,700,704,1002,958,718,942,False
2014-02-25,MCO,LGA,DL,N902DE,2276,700,655,935,937,709,912,False
2014-02-25,LGA,MCO,DL,N972DL,2285,700,650,1003,956,721,947,False
2014-02-25,BHM,LGA,EV,N600QX,5039,700,653,1025,1004,706,954,False
2014-02-25,CLE,LGA,EV,N722EV,5112,700,658,848,916,759,902,False
2014-02-25,LGA,CLE,EV,N753EV,5309,700,656,856,845,722,839,False
2014-02-25,MSY,LGA,DL,N347NB,558,702,656,1050,1043,709,1032,False
2014-02-25,DFW,LGA,AA,N3HRAA,1104,705,659,1125,1102,710,1056,False
2014-02-25,RDU,LGA,MQ,N515MQ,3718,705,657,845,819,713,813,False
2014-02-25,ORD,LGA,UA,N558UA,692,705,659,1012,1010,721,959,False
2014-02-25,ATL,LGA,FL,N960AT,1108,705,703,915,857,713,850,False
2014-02-25,CAK,LGA,FL,N947AT,1412,705,657,830,821,721,817,False
2014-02-25,MSP,LGA,DL,N370NB,1996,706,701,1059,1034,717,1023,False
2014-02-25,LGA,ORD,AA,N4XTAA,305,710,702,855,838,721,825,False
2014-02-25,LGA,MIA,AA,N3DNAA,2279,710,702,1025,1017,730,1009,False
2014-02-25,STL,LGA,MQ,N510MQ,2834,710,706,1040,1019,720,1015,False
2014-02-25,FLL,LGA,B6,N618JB,972,715,843,1006,1114,859,1110,False
2014-02-25,FLL,LGA,DL,N919DL,1498,715,712,1010,1002,724,953,False
2014-02-25,OMA,LGA,EV,N371CA,5296,716,730,1115,1105,745,1055,False
2014-02-25,LGA,PBI,AA,N3FVAA,29,720,716,1030,1007,734,1004,False
2014-02-25,LGA,STL,WN,N969WN,3399,720,716,905,909,738,903,False
2014-02-25,LGA,IAH,UA,N453UA,657,720,717,1016,1016,741,1012,False
2014-02-25,LGA,DTW,DL,N349NB,831,720,707,923,854,728,849,False
2014-02-25,IAH,LGA,UA,N495UA,420,723,720,1150,1148,758,1145,False
2014-02-25,DTW,LGA,DL,N920DL,1848,725,718,924,907,736,845,False
2014-02-25,LGA,PBI,B6,N510JB,461,729,723,1026,1018,744,1015,False
2014-02-25,CLE,LGA,EV,N15555,4159,730,728,917,905,756,859,False
2014-02-25,LGA,TPA,B6,N623JB,1717,735,724,1040,1030,746,1021,False
2014-02-25,MDW,LGA,WN,N274WN,2259,735,732,1035,1028,742,1019,False
2014-02-25,PBI,LGA,DL,N976DL,2358,735,733,1026,1024,745,1013,False
2014-02-25,LGA,ORD,AA,N3FFAA,307,740,733,925,907,747,854,False
2014-02-25,LGA,HOU,WN,N935WN,2954,740,736,1100,1032,751,1029,False
2014-02-25,LGA,DFW,AA,N3EEAA,1111,745,738,1100,1051,756,1040,False
2014-02-25,ATL,LGA,DL,N935DL,1586,745,740,1000,956,752,934,False
2014-02-25,MKE,LGA,WN,N934WN,132,750,745,1100,1045,755,1040,False
2014-02-25,CLE,LGA,MQ,N543MQ,3354,750,742,930,932,824,928,False
2014-02-25,ORD,LGA,AA,N478AA,392,755,801,1100,1054,818,1051,False
2014-02-25,DFW,LGA,AA,N3BRAA,1108,755,757,1210,1155,809,1150,False
2014-02-25,CLT,LGA,US,N172US,2062,755,748,946,949,818,940,False
2014-02-25,CAE,LGA,EV,N837AS,5306,755,750,1002,949,756,923,False
2014-02-25,LGA,CLT,US,N197UW,1735,759,754,1002,955,814,948,False
2014-02-25,LGA,ATL,DL,N965DL,2047,759,754,1042,1035,824,1029,False
2014-02-25,MIA,LGA,AA,N3GBAA,1133,800,757,1055,1048,809,1042,False
2014-02-25,LGA,MIA,AA,N3CBAA,2267,800,800,1115,1126,835,1117,False
2014-02-25,LGA,BOS,US,N961UW,2138,800,752,907,851,810,847,False
2014-02-25,BOS,LGA,US,N762US,2139,800,756,921,914,817,903,False
2014-02-25,DCA,LGA,US,N732US,2170,800,809,919,915,827,906,False
2014-02-25,LGA,DCA,US,N753US,2171,800,750,918,919,817,913,False
2014-02-25,LGA,DEN,UA,N537UA,561,800,756,1027,1043,820,1036,False
2014-02-25,RSW,LGA,DL,N343NB,1214,800,758,1046,1046,812,1036,False
2014-02-25,MCO,LGA,DL,N910DE,1526,800,752,1037,1018,804,1003,False
2014-02-25,LGA,PBI,DL,N956DL,2395,800,749,1115,1102,818,1053,False
2014-02-25,BNA,LGA,MQ,N524MQ,3474,800,753,1110,1053,807,1048,False
2014-02-25,LGA,TPA,DL,N357NB,1109,805,802,1108,1111,838,1108,False
2014-02-25,LGA,MSY,DL,N364NB,2457,805,759,1040,1028,831,1025,False
2014-02-25,LGA,CLE,MQ,N844MQ,3272,805,801,945,946,821,941,False
2014-02-25,LGA,RDU,MQ,N3AEMQ,3531,810,810,950,1003,840,958,False
2014-02-25,TPA,LGA,DL,N981DL,1117,810,809,1049,1045,820,1028,False
2014-02-25,LGA,GSO,EV,N761ND,5242,810,802,1010,953,834,951,False
2014-02-25,LGA,BNA,EV,N750EV,5463,810,806,1002,958,840,952,False
2014-02-25,BNA,LGA,WN,N913WN,676,815,811,1120,1113,823,1106,False
2014-02-25,RDU,LGA,MQ,N530MQ,3552,815,804,950,930,819,925,False
2014-02-25,LGA,DEN,DL,N359NW,2531,815,803,1049,1100,836,1045,False
2014-02-25,DEN,LGA,UA,N563UA,358,817,813,1358,1334,827,1325,False
2014-02-25,IAD,LGA,EV,N14905,4130,818,811,943,927,832,921,False
2014-02-25,LGA,MCI,EV,N604QX,5127,829,826,1107,1052,851,1047,False
2014-02-25,LGA,ATL,MQ,N546MQ,3419,830,823,1105,1050,846,1044,False
2014-02-25,CMH,LGA,MQ,N838MQ,3586,830,828,1020,1025,901,1016,False
2014-02-25,LGA,MSP,DL,N347NW,2119,830,841,1040,1040,903,1035,False
2014-02-25,LGA,CMH,MQ,N827MQ,3407,835,833,1040,1037,858,1028,False
2014-02-25,LGA,CLT,EV,N717EV,5125,835,829,1101,1035,849,1028,False
2014-02-25,LGA,CLT,US,N714US,2071,840,833,1052,1040,855,1035,False
2014-02-25,HOU,LGA,WN,N405WN,1,840,846,1300,1252,855,1247,False
2014-02-25,LGA,STL,MQ,N511MQ,2809,840,833,1030,1016,856,1013,False
2014-02-25,LGA,ORD,AA,N3KSAA,313,845,842,1030,1019,905,1006,False
2014-02-25,DFW,LGA,AA,N3CTAA,1110,845,837,1259,1244,859,1240,False
2014-02-25,LGA,IAH,UA,N17719,1457,845,844,1201,1143,901,1137,False
2014-02-25,ATL,LGA,DL,N911DL,1686,845,844,1059,1050,900,1043,False
2014-02-25,DTW,LGA,DL,N349NW,1748,847,846,1038,1027,904,1020,False
2014-02-25,STL,LGA,WN,N730SW,542,850,850,1210,1159,901,1153,False
2014-02-25,LGA,RSW,DL,N337NB,1531,850,845,1220,1157,907,1153,False
2014-02-25,ATL,LGA,FL,N603AT,587,850,852,1100,1055,904,1045,False
2014-02-25,LGA,DTW,MQ,N501MQ,3478,855,849,1100,1038,908,1027,False
2014-02-25,LGA,MIA,DL,N916DE,1581,855,850,1225,1202,910,1152,False
2014-02-25,LGA,ORD,UA,N434UA,331,859,859,1033,1031,927,1025,False
2014-02-25,LGA,ATL,DL,N612DL,1747,859,855,1146,1133,925,1126,False
2014-02-25,LGA,DFW,AA,N3LFAA,1121,900,857,1220,1208,916,1159,False
2014-02-25,LGA,MIA,AA,N3KDAA,1681,900,852,1220,1202,915,1156,False
2014-02-25,LGA,BOS,US,N949UW,2140,900,853,1018,1001,918,954,False
2014-02-25,BOS,LGA,US,N946UW,2141,900,854,1020,1016,916,1005,False
2014-02-25,DCA,LGA,US,N705UW,2172,900,853,1025,1150,1100,1143,False
2014-02-25,LGA,DCA,US,N751UW,2173,900,852,1024,1006,910,1004,False
2014-02-25,LGA,FLL,DL,N903DE,1642,900,902,1219,1222,935,1217,False
2014-02-25,MSP,LGA,DL,N949DL,2096,900,856,1245,1230,919,1223,False
2014-02-25,MSP,LGA,MQ,N522MQ,3599,905,9999,1240,9999,9999,9999,True
2014-02-25,LGA,CLT,MQ,N6EAMQ,3565,905,858,1110,1114,929,1056,False
2014-02-25,LGA,DTW,DL,N988DL,181,905,905,1115,1103,934,1059,False
2014-02-25,DTW,LGA,MQ,N544MQ,2810,905,858,1055,1031,910,1026,False
2014-02-25,LGA,BUF,EV,N708EV,5366,909,903,1050,1038,938,1034,False
2014-02-25,LGA,ROC,EV,N614QX,5448,910,904,1050,1022,928,1017,False
2014-02-25,LGA,ATL,FL,N947AT,411,910,901,1155,1134,923,1122,False
2014-02-25,IAH,LGA,UA,N566UA,318,915,908,1338,1335,942,1331,False
2014-02-25,LGA,MCO,DL,N962DL,1885,915,944,1220,1239,1010,1232,False
2014-02-25,MDW,LGA,WN,N276WN,2941,920,916,1220,1208,929,1202,False
2014-02-25,ATL,LGA,MQ,N506MQ,3550,920,936,1130,1135,955,1131,False
2014-02-25,ORD,LGA,AA,N3BXAA,384,925,927,1230,1215,939,1211,False
2014-02-25,MIA,LGA,AA,N3EKAA,1354,925,923,1215,1201,937,1157,False
2014-02-25,LGA,MCO,B6,N526JB,199,930,925,1231,1210,943,1207,False
2014-02-25,LGA,PIT,EV,N722EV,5115,930,950,1116,1108,1003,1106,False
2014-02-25,LGA,MDW,WN,N617SW,341,935,938,1105,1059,953,1054,False
2014-02-25,LGA,SAV,EV,N758EV,5557,940,932,1218,1143,950,1140,False
2014-02-25,LGA,ORD,AA,N3JNAA,317,945,938,1130,1102,955,1050,False
2014-02-25,ATL,LGA,DL,N904DL,1786,945,943,1200,1144,957,1137,False
2014-02-25,FLL,LGA,B6,N591JB,1572,948,952,1239,1227,1002,1221,False
2014-02-25,LGA,MKE,WN,N248WN,338,950,946,1110,1058,959,1053,False
2014-02-25,BNA,LGA,EV,N760EV,4950,955,1025,1304,1319,1037,1313,False
2014-02-25,LGA,CAK,FL,N960AT,106,955,952,1131,1117,1002,1112,False
2014-02-25,LGA,FLL,B6,N563JB,271,957,947,1310,1245,1006,1241,False
2014-02-25,CLT,LGA,US,N182UW,1910,1000,954,1154,1148,1024,1139,False
2014-02-25,LGA,BOS,US,N967UW,2142,1000,1000,1109,1104,1023,1100,False
2014-02-25,BOS,LGA,US,N961UW,2143,1000,951,1121,1109,1014,1104,False
2014-02-25,DCA,LGA,US,N753US,2174,1000,1047,1124,1232,1141,1225,False
2014-02-25,LGA,DCA,US,N732US,2175,1000,957,1120,1144,1021,1110,False
2014-02-25,BNA,LGA,MQ,N838MQ,3433,1000,9999,1310,9999,9999,9999,True
2014-02-25,XNA,LGA,MQ,N522MQ,3547,1000,1000,1355,1401,1024,1349,False
2014-02-25,LGA,BNA,MQ,N515MQ,3675,1000,955,1130,1128,1018,1124,False
2014-02-25,LGA,IAH,UA,N472UA,229,1000,954,1320,1246,1005,1237,False
2014-02-25,MSP,LGA,DL,N374NW,1796,1000,1014,1343,1338,1029,1333,False
2014-02-25,LGA,ATL,DL,N908DE,1847,1000,953,1245,1221,1014,1215,False
2014-02-25,DFW,LGA,AA,N3ALAA,1114,1005,1000,1425,1412,1011,1353,False
2014-02-25,PBI,LGA,B6,N586JB,62,1005,1003,1245,1239,1019,1235,False
2014-02-25,LGA,CLT,US,N762US,1869,1005,959,1215,1216,1025,1208,False
2014-02-25,DTW,LGA,DL,N323US,2048,1007,1004,1155,1132,1013,1124,False
2014-02-25,LGA,ATL,MQ,N543MQ,3644,1010,1000,1245,1229,1022,1222,False
2014-02-25,LGA,MSP,DL,N902DE,2319,1010,1011,1228,1214,1036,1211,False
2014-02-25,LGA,IAD,EV,N15555,6150,1013,1102,1135,1208,1110,1159,False
2014-02-25,MIA,LGA,AA,N3JJAA,2318,1015,1011,1305,1245,1022,1242,False
2014-02-25,DEN,LGA,UA,N539UA,310,1019,1029,1600,1557,1047,1552,False
2014-02-25,LGA,ORD,AA,N3DEAA,325,1020,1012,1205,1131,1027,1124,False
2014-02-25,LGA,RIC,EV,N709EV,5208,1020,1223,1203,1349,1241,1343,False
2014-02-25,CLE,LGA,MQ,N844MQ,3272,1020,1015,1200,1142,1032,1135,False
2014-02-25,IAH,LGA,UA,N24702,1573,1023,1018,1450,1435,1030,1430,False
2014-02-25,LGA,DFW,AA,N3CRAA,1131,1025,1018,1340,1324,1035,1311,False
2014-02-25,RDU,LGA,MQ,N3AEMQ,3531,1025,1025,1159,1146,1041,1141,False
2014-02-25,LGA,PBI,DL,N920DL,1174,1025,1017,1335,1329,1047,1321,False
2014-02-25,DEN,LGA,WN,N205WN,664,1035,1033,1610,1558,1046,1549,False
2014-02-25,LGA,MIA,AA,N3KJAA,1599,1040,1033,1355,1320,1042,1315,False
2014-02-25,MCO,LGA,DL,N972DL,2426,1043,1044,1316,1312,1056,1303,False
2014-02-25,DFW,LGA,AA,N3KKAA,1103,1045,1041,1500,1436,1051,1433,False
2014-02-25,LGA,DTW,MQ,N521MQ,3689,1045,1038,1240,1224,1050,1212,False
2014-02-25,ATL,LGA,DL,N661DN,1886,1045,1048,1257,1243,1058,1237,False
2014-02-25,LGA,MHT,EV,N837AS,5516,1045,1044,1201,1135,1057,1132,False
2014-02-25,LGA,FLL,B6,N618JB,971,1050,1153,1401,1444,1207,1440,False
2014-02-25,LGA,SRQ,DL,N945DL,1445,1050,1049,1416,1349,1104,1345,False
2014-02-25,GSO,LGA,EV,N761ND,5147,1050,1042,1226,1218,1054,1201,False
2014-02-25,ORD,LGA,UA,N802UA,690,1051,1048,1359,1339,1101,1334,False
2014-02-25,MCO,LGA,B6,N587JB,298,1052,1047,1325,1322,1103,1304,False
2014-02-25,LGA,GRR,EV,N754EV,5571,1053,1044,1312,1235,1054,1232,False
2014-02-25,ORD,LGA,AA,N4XKAA,378,1055,1049,1359,1402,1108,1341,False
2014-02-25,DEN,LGA,DL,N341NW,928,1055,1048,1630,1607,1059,1600,False
2014-02-25,FLL,LGA,DL,N916DL,1698,1058,1104,1355,1403,1124,1355,False
2014-02-25,LGA,ATL,DL,N919DL,1647,1059,1100,1340,1324,1117,1318,False
2014-02-25,LGA,BOS,US,N946UW,2144,1100,1052,1207,1146,1102,1141,False
2014-02-25,BOS,LGA,US,N949UW,2145,1100,1054,1213,1210,1117,1206,False
