FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-02-10,LGA,DFW,AA,N425A1,721,822,825,1133,1123,842,1113,False
2001-02-10,MIA,LGA,AA,N5BPA1,1132,825,859,1126,1146,912,1142,False
2001-02-10,LGA,FLL,CO,N73385,455,830,840,1140,1140,857,1137,False
2001-02-10,ATL,LGA,DL,-N921D,506,830,9999,1039,9999,9999,9999,True
2001-02-10,LGA,ATL,DL,-N122D,999,830,826,1114,1049,846,1042,False
2001-02-10,DCA,LGA,DL,N3731ã,1744,830,830,935,921,840,917,False
2001-02-10,LGA,DCA,DL,N3733é,1745,830,829,946,938,853,934,False
2001-02-10,LGA,BOS,DL,N397D1,1824,830,830,942,935,850,930,False
2001-02-10,BOS,LGA,DL,N37342,1825,830,830,943,947,900,942,False
2001-02-10,LGA,STL,TW,N911ãæ,739,830,824,1025,1023,841,1011,False
2001-02-10,LGA,MSY,US,N521Aä,943,830,825,1113,1115,844,1058,False
2001-02-10,LGA,PVD,MQ,-N264M,4501,840,836,950,928,852,922,False
2001-02-10,LGA,CMH,MQ,-N715M,4545,840,849,1035,1033,902,1029,False
2001-02-10,PVD,LGA,MQ,-N244M,4486,845,847,1000,1105,941,1038,False
2001-02-10,LGA,PIT,US,N588äâ,1588,850,851,1035,1012,900,1005,False
2001-02-10,LGA,BUF,US,N532Aä,758,855,848,1027,1002,859,959,False
2001-02-10,LGA,MHT,MQ,-N253M,4515,859,857,1029,957,909,952,False
2001-02-10,RSW,LGA,US,N256Aä,2671,900,904,1154,1200,933,1155,False
2001-02-10,LGA,BOS,US,N756äæ,6806,900,857,1017,952,909,945,False
2001-02-10,BOS,LGA,US,N105äæ,6807,900,858,1017,1011,918,1005,False
2001-02-10,DCA,LGA,US,N106äæ,6854,900,857,1017,1000,911,955,False
2001-02-10,LGA,DCA,US,N751äæ,6855,900,858,1018,959,915,956,False
2001-02-10,LGA,ORD,AA,äNKNOæ,313,900,9999,1028,9999,9999,9999,True
2001-02-10,ORD,LGA,AA,N470A1,386,900,906,1205,1205,921,1201,False
2001-02-10,LGA,ATL,DL,N900D5,631,900,852,1142,1116,906,1111,False
2001-02-10,ATL,LGA,DL,N903D5,2054,900,912,1112,1110,931,1103,False
2001-02-10,LGA,GSO,MQ,-N726M,4531,900,855,1105,1034,911,1031,False
2001-02-10,ORD,LGA,UA,N7288ä,692,900,951,1217,1235,1004,1232,False
2001-02-10,LGA,ORD,UA,N354ä1,895,900,951,1033,1118,1004,1114,False
2001-02-10,PIT,LGA,US,N341äâ,1244,900,900,1031,1040,935,1036,False
2001-02-10,MEM,LGA,NW,N918Ræ,630,903,921,1229,1301,950,1254,False
2001-02-10,LGA,IAH,CO,N10323,1969,905,901,1213,1153,918,1147,False
2001-02-10,LGA,MIA,AA,N3BLA1,733,906,902,1216,1211,925,1204,False
2001-02-10,CVG,LGA,DL,-N977D,2176,910,911,1059,1102,938,1055,False
2001-02-10,LGA,CLT,US,N355äâ,1018,910,907,1133,1100,920,1049,False
2001-02-10,LGA,DFW,AA,äNKNOæ,729,915,9999,1221,9999,9999,9999,True
2001-02-10,MSP,LGA,NW,N983äâ,504,915,944,1258,1318,1004,1311,False
2001-02-10,LGA,MIA,US,N111äæ,2233,915,906,1252,1220,934,1216,False
2001-02-10,DFW,LGA,AA,N629A1,710,916,917,1329,1320,934,1315,False
2001-02-10,LGA,DTW,NW,N548äâ,69,920,917,1130,1107,931,1053,False
2001-02-10,LGA,MCO,AA,N501A1,1343,930,930,1232,1216,948,1210,False
2001-02-10,ATL,LGA,DL,-N607D,1200,930,9999,1137,9999,9999,9999,True
2001-02-10,DCA,LGA,DL,N37302,1746,930,929,1031,1027,943,1022,False
2001-02-10,LGA,DCA,DL,N398D1,1747,930,929,1047,1035,946,1029,False
2001-02-10,LGA,BOS,DL,-N3739,1826,930,931,1042,1025,945,1015,False
2001-02-10,BOS,LGA,DL,N37373,1827,930,930,1046,1036,946,1032,False
2001-02-10,LGA,ATL,DL,-N957D,2175,930,935,1210,1159,949,1150,False
2001-02-10,IAD,LGA,UA,N954ä1,1704,930,924,1041,1033,943,1031,False
2001-02-10,LGA,EGE,UA,N539ä1,1909,930,927,1204,1202,941,1156,False
2001-02-10,CLT,LGA,US,N533Aä,1198,930,1043,1132,1211,1052,1206,False
2001-02-10,LGA,CVG,DL,-N603D,671,935,9999,1150,9999,9999,9999,True
2001-02-10,LGA,MCO,US,N286Aä,2685,947,1000,1303,1311,1036,1307,False
2001-02-10,PWM,LGA,MQ,-N347M,4466,950,1009,1125,1148,1019,1139,False
2001-02-10,ROC,LGA,MQ,-N723M,4476,950,950,1059,1048,959,1044,False
2001-02-10,LGA,MEM,NW,N306N2,629,950,946,1148,1136,1006,1131,False
2001-02-10,LGA,BOS,US,N754äæ,6808,1000,957,1121,1049,1011,1042,False
2001-02-10,BOS,LGA,US,N758äæ,6809,1000,956,1121,1100,1013,1053,False
2001-02-10,DCA,LGA,US,N103äæ,6856,1000,1000,1119,1055,1014,1050,False
2001-02-10,LGA,DCA,US,N112äæ,6857,1000,959,1130,1109,1013,1057,False
2001-02-10,ORD,LGA,AA,äNKNOæ,382,1000,9999,1300,9999,9999,9999,True
2001-02-10,LGA,ATL,DL,-N941D,1472,1000,9999,1238,9999,9999,9999,True
2001-02-10,ORD,LGA,UA,N7293ä,690,1000,1043,1315,1327,1050,1324,False
2001-02-10,DEN,LGA,UA,N541ä1,402,1006,1013,1542,1525,1034,1521,False
2001-02-10,DTW,LGA,NW,N760N3,524,1010,1103,1152,1235,1117,1229,False
2001-02-10,STL,LGA,TW,N9628æ,140,1010,1037,1330,1354,1058,1351,False
2001-02-10,MCO,LGA,US,N262Aä,2688,1012,1046,1301,1325,1103,1321,False
2001-02-10,MCO,LGA,DL,-N647D,344,1015,1018,1242,1248,1030,1237,False
2001-02-10,LGA,CLT,US,N420äâ,359,1020,1017,1243,1204,1030,1200,False
2001-02-10,LGA,TPA,DL,-N940D,1247,1025,1027,1325,1314,1043,1308,False
2001-02-10,LGA,MCO,DL,N918D5,1601,1025,1039,1310,1323,1054,1317,False
2001-02-10,LGA,JAX,US,N267Aä,2650,1028,1023,1332,1256,1038,1251,False
2001-02-10,LGA,TPA,US,N271Aä,2663,1030,1025,1355,1320,1039,1316,False
2001-02-10,ATL,LGA,DL,N6713è,512,1030,1034,1241,1234,1048,1224,False
2001-02-10,DCA,LGA,DL,N3733é,1748,1030,1029,1136,1130,1044,1124,False
2001-02-10,LGA,DCA,DL,N3731ã,1749,1030,1036,1139,1136,1051,1132,False
2001-02-10,LGA,BOS,DL,N37342,1828,1030,1030,1137,1127,1045,1120,False
2001-02-10,BOS,LGA,DL,N397D1,1829,1030,1029,1143,1140,1049,1136,False
2001-02-10,ORF,LGA,MQ,-N709M,4524,1035,1046,1200,1208,1056,1200,False
2001-02-10,LGA,FLL,AA,N537A1,643,1045,1041,1352,1344,1101,1339,False
2001-02-10,LGA,BNA,AA,N483A1,1195,1045,1039,1207,1202,1052,1154,False
2001-02-10,LGA,STL,AA,äNKNOæ,1635,1045,9999,1225,9999,9999,9999,True
2001-02-10,LGA,EGE,AA,N630A1,2391,1045,1045,1316,1334,1100,1330,False
2001-02-10,LGA,IAH,CO,N17328,1971,1045,1043,1350,1321,1057,1317,False
2001-02-10,DFW,LGA,AA,äNKNOæ,712,1050,9999,1510,9999,9999,9999,True
2001-02-10,RIC,LGA,MQ,-N711M,4540,1050,1056,1210,1155,1104,1152,False
2001-02-10,LGA,PIT,US,N391äâ,1265,1050,1044,1245,1202,1057,1157,False
2001-02-10,CVG,LGA,DL,-N910D,1018,1055,1058,1240,1241,1114,1234,False
2001-02-10,CLE,LGA,MQ,-N700M,4464,1055,1055,1229,1229,1117,1226,False
2001-02-10,LGA,BOS,US,N105äæ,6810,1100,1057,1222,1155,1110,1146,False
2001-02-10,BOS,LGA,US,N756äæ,6811,1100,1058,1218,1205,1114,1158,False
2001-02-10,DCA,LGA,US,N751äæ,6858,1100,1056,1210,1151,1108,1148,False
2001-02-10,LGA,DCA,US,N106äæ,6859,1100,1059,1225,1157,1113,1155,False
2001-02-10,LGA,ORD,AA,N232A1,321,1100,1100,1230,1226,1115,1219,False
2001-02-10,MIA,LGA,AA,äNKNOæ,1194,1100,9999,1405,9999,9999,9999,True
2001-02-10,LGA,ORD,UA,N956ä1,687,1100,1059,1239,1232,1130,1229,False
2001-02-10,ORD,LGA,UA,N463ä1,896,1100,1140,1419,1425,1153,1422,False
2001-02-10,CMH,LGA,MQ,-N717M,4546,1105,1121,1255,1256,1133,1244,False
2001-02-10,PBI,LGA,US,N259Aä,2695,1106,1107,1411,1351,1120,1344,False
2001-02-10,BUF,LGA,US,N532Aä,2363,1108,1108,1230,1249,1152,1241,False
2001-02-10,LGA,RSW,US,N268Aä,2628,1110,1104,1504,1414,1120,1409,False
2001-02-10,MCO,LGA,CO,N11656,1075,1110,1124,1400,1352,1143,1349,False
2001-02-10,IAH,LGA,CO,N39340,1968,1115,1112,1531,1540,1152,1535,False
2001-02-10,MSP,LGA,NW,N312N2,506,1115,1143,1455,1508,1201,1501,False
2001-02-10,TPA,LGA,US,N264Aä,2676,1116,1122,1359,1358,1139,1353,False
2001-02-10,LGA,DEN,UA,N459ä1,1289,1120,1118,1341,1344,1128,1337,False
2001-02-10,LGA,MCO,US,N273Aä,2691,1130,1126,1446,1410,1139,1406,False
2001-02-10,LGA,DFW,DL,-N947D,381,1130,1123,1436,1431,1137,1423,False
2001-02-10,LGA,ATL,DL,-N921D,514,1130,9999,1400,9999,9999,9999,True
2001-02-10,ATL,LGA,DL,-N982D,1616,1130,9999,1335,9999,9999,9999,True
2001-02-10,DCA,LGA,DL,N398D1,1750,1130,1129,1225,1218,1139,1214,False
2001-02-10,LGA,DCA,DL,N37302,1751,1130,1129,1239,1233,1142,1227,False
2001-02-10,LGA,BOS,DL,N37373,1830,1130,1129,1239,1219,1140,1212,False
2001-02-10,BOS,LGA,DL,-N3739,1831,1130,1129,1239,1234,1146,1230,False
2001-02-10,MHT,LGA,MQ,-N253M,4516,1130,1144,1250,1321,1153,1256,False
2001-02-10,DEN,LGA,UA,N433ä1,412,1130,1132,1708,1657,1159,1653,False
2001-02-10,LGA,IAD,UA,N954ä1,435,1130,1123,1314,1234,1132,1231,False
2001-02-10,MCO,LGA,AA,N579A1,1348,1135,1132,1413,1406,1153,1401,False
2001-02-10,FLL,LGA,DL,N144D1,406,1135,1136,1429,1421,1151,1411,False
2001-02-10,DTW,LGA,NW,N318N2,90,1135,1200,1317,1341,1219,1333,False
2001-02-10,LGA,PBI,AA,N559A1,2203,1140,1220,1441,1508,1233,1504,False
2001-02-10,LGA,STL,TW,N904ãæ,649,1140,1200,1335,1358,1223,1353,False
2001-02-10,LGA,PIT,US,N341äâ,883,1140,1135,1335,1253,1144,1248,False
2001-02-10,LGA,MCO,DL,N67071,421,1145,1152,1429,1435,1213,1430,False
2001-02-10,GSO,LGA,MQ,-N726M,4532,1145,1146,1330,1342,1159,1304,False
2001-02-10,LGA,DAL,AA,N2CçA1,2505,1150,1144,1449,1438,1156,1434,False
2001-02-10,LGA,PBI,DL,-N977D,609,1150,1207,1447,1457,1227,1451,False
2001-02-10,LGA,ROC,MQ,-N723M,4477,1150,1152,1320,1256,1205,1252,False
2001-02-10,MSY,LGA,US,N521Aä,535,1153,1147,1610,1527,1200,1523,False
2001-02-10,LGA,DFW,AA,äNKNOæ,739,1155,9999,1501,9999,9999,9999,True
2001-02-10,PIT,LGA,US,N573äâ,1802,1155,1151,1330,1327,1220,1322,False
2001-02-10,LGA,BOS,US,N758äæ,6812,1200,1155,1322,1250,1208,1245,False
2001-02-10,BOS,LGA,US,N754äæ,6815,1200,1157,1318,1315,1221,1308,False
2001-02-10,DCA,LGA,US,N112äæ,6860,1200,1159,1300,1304,1214,1258,False
2001-02-10,LGA,DCA,US,N103äæ,6861,1200,1156,1322,1250,1206,1248,False
2001-02-10,LGA,ORD,AA,N3BKA1,325,1200,1158,1326,1323,1219,1317,False
2001-02-10,ORD,LGA,AA,N556A1,374,1200,1202,1511,1444,1218,1440,False
2001-02-10,LGA,ATL,DL,-N114D,917,1200,1200,1436,1421,1221,1416,False
2001-02-10,LGA,MSP,NW,N984äâ,315,1200,1223,1410,1420,1238,1414,False
2001-02-10,TPA,LGA,AA,N296A1,1050,1209,1203,1449,1431,1217,1425,False
2001-02-10,FLL,LGA,US,N275Aä,2991,1210,1213,1525,1505,1229,1459,False
2001-02-10,LGA,JAX,DL,N903D5,2295,1210,1201,1445,1442,1231,1438,False
2001-02-10,LGA,CLT,US,N533Aä,973,1215,1242,1438,1446,1307,1441,False
2001-02-10,CLE,LGA,CO,N69311,1902,1220,1214,1347,1359,1246,1356,False
2001-02-10,PBI,LGA,DL,-N139D,702,1220,1231,1506,1512,1245,1503,False
2001-02-10,LGA,MIA,AA,N5BPA1,1637,1223,1234,1542,1540,1253,1536,False
2001-02-10,LGA,FLL,US,N256Aä,2721,1230,1245,1608,1549,1256,1546,False
2001-02-10,LGA,HOU,AA,N442A1,1669,1230,1223,1531,1519,1235,1516,False
2001-02-10,FLL,LGA,CO,N73385,456,1230,1241,1525,1520,1255,1516,False
2001-02-10,ATL,LGA,DL,-N964D,526,1230,1230,1438,1433,1249,1428,False
2001-02-10,DCA,LGA,DL,N3731ã,1752,1230,1230,1333,1330,1243,1326,False
2001-02-10,LGA,DCA,DL,N3733é,1753,1230,1229,1343,1331,1245,1328,False
2001-02-10,LGA,BOS,DL,N397D1,1832,1230,1230,1339,1329,1243,1323,False
2001-02-10,BOS,LGA,DL,N37342,1833,1230,1232,1338,1348,1256,1342,False
2001-02-10,LGA,CMH,MQ,-N711M,4547,1230,1248,1430,1440,1310,1436,False
2001-02-10,CLT,LGA,US,N428äâ,572,1230,1248,1430,1424,1304,1419,False
2001-02-10,LGA,IAH,CO,N59338,1977,1235,1257,1535,1546,1323,1542,False
2001-02-10,LGA,DTW,NW,N760N3,89,1235,1311,1435,1504,1330,1459,False
2001-02-10,DEN,LGA,UA,N412ä1,404,1236,1259,1818,1817,1322,1814,False
2001-02-10,LGA,FLL,DL,-N665D,263,1240,1242,1545,1538,1300,1532,False
2001-02-10,MEM,LGA,NW,N89265,632,1245,1242,1618,1605,1303,1559,False
2001-02-10,DFW,LGA,AA,N488A1,722,1249,1253,1721,1707,1314,1703,False
2001-02-10,BNA,LGA,AA,N483A1,1192,1253,1246,1554,1542,1302,1537,False
2001-02-10,LGA,BOS,US,N756äæ,6814,1300,1257,1427,1406,1322,1402,False
2001-02-10,BOS,LGA,US,N105äæ,6817,1300,1258,1416,1400,1311,1354,False
2001-02-10,DCA,LGA,US,N106äæ,6862,1300,1258,1412,1403,1311,1357,False
2001-02-10,LGA,DCA,US,N751äæ,6863,1300,1257,1428,1404,1316,1401,False
2001-02-10,ORD,LGA,AA,äNKNOæ,370,1300,9999,1610,9999,9999,9999,True
2001-02-10,LGA,ATL,DL,-N607D,619,1300,9999,1531,9999,9999,9999,True
2001-02-10,ATL,LGA,DL,-N918D,2062,1300,9999,1515,9999,9999,9999,True
2001-02-10,STL,LGA,TW,N714P@,114,1300,1329,1619,1625,1341,1623,False
2001-02-10,LGA,ORD,UA,N7288ä,683,1300,1310,1433,1436,1328,1428,False
2001-02-10,ORD,LGA,UA,N907ä1,684,1300,1259,1606,1554,1324,1550,False
2001-02-10,MSP,LGA,NW,N759Næ,396,1305,1318,1645,1643,1342,1638,False
2001-02-10,DFW,LGA,AA,äNKNOæ,730,1310,9999,1746,9999,9999,9999,True
2001-02-10,IAD,LGA,UA,N326ä1,1708,1310,1326,1426,1438,1350,1435,False
2001-02-10,IAH,LGA,CO,N10323,1560,1315,1318,1739,1743,1350,1739,False
2001-02-10,LGA,CLT,US,N532Aä,477,1315,1313,1538,1510,1334,1505,False
2001-02-10,LGA,DFW,AA,N620A1,745,1323,1330,1615,1617,1349,1608,False
2001-02-10,MIA,LGA,AA,N5CMA1,1488,1323,1323,1630,1611,1339,1607,False
2001-02-10,STL,LGA,AA,äNKNOæ,1668,1325,9999,1645,9999,9999,9999,True
2001-02-10,LGA,CLE,MQ,-N709M,4465,1325,1332,1520,1512,1353,1508,False
2001-02-10,ATL,LGA,DL,-N622D,1446,1330,1342,1539,1539,1354,1530,False
2001-02-10,LGA,CVG,DL,-N910D,1641,1330,1326,1535,1540,1343,1534,False
2001-02-10,DCA,LGA,DL,N37302,1754,1330,1329,1428,1427,1341,1423,False
2001-02-10,LGA,DCA,DL,N398D1,1755,1330,1330,1440,1438,1346,1432,False
2001-02-10,LGA,BOS,DL,-N3739,1834,1330,1332,1438,1442,1350,1433,False
2001-02-10,BOS,LGA,DL,N37373,1835,1330,1330,1429,1430,1345,1426,False
2001-02-10,LGA,GSO,MQ,-N700M,4533,1330,1323,1525,1517,1352,1513,False
2001-02-10,LGA,MSP,NW,N918Ræ,187,1330,1321,1531,1525,1337,1519,False
2001-02-10,CLT,LGA,US,N575äâ,1682,1330,1336,1534,1513,1355,1509,False
2001-02-10,DAL,LGA,AA,N2CKA1,2520,1333,1333,1800,1741,1342,1734,False
2001-02-10,LGA,TPA,US,N262Aä,2994,1334,1354,1659,1642,1408,1640,False
2001-02-10,MCO,LGA,US,N286Aä,2625,1340,1341,1636,1618,1400,1615,False
2001-02-10,HOU,LGA,AA,N480A1,1436,1345,1340,1813,1810,1356,1803,False
2001-02-10,LGA,MCO,DL,-N647D,257,1345,1351,1626,1626,1405,1621,False
2001-02-10,DTW,LGA,NW,N320N2,241,1346,1425,1535,1554,1438,1543,False
2001-02-10,ROC,LGA,MQ,-N723M,4478,1350,1350,1500,1504,1405,1452,False
2001-02-10,MIA,LGA,US,N110äæ,2232,1350,1530,1656,1836,1553,1831,False
2001-02-10,LGA,PWM,MQ,-N347M,4489,1355,1353,1530,1515,1416,1512,False
2001-02-10,LGA,DTW,NW,N983äâ,531,1359,9999,1604,9999,9999,9999,True
2001-02-10,LGA,BOS,US,N104äæ,6816,1400,1358,1525,1500,1411,1455,False
2001-02-10,BOS,LGA,US,N758äæ,6819,1400,1357,1517,1505,1414,1457,False
2001-02-10,DCA,LGA,US,N103äæ,6864,1400,1359,1521,1451,1412,1446,False
2001-02-10,LGA,DCA,US,N112äæ,6865,1400,1357,1524,1454,1409,1452,False
2001-02-10,LGA,ORD,AA,äNKNOæ,333,1400,9999,1527,9999,9999,9999,True
2001-02-10,ORD,LGA,AA,N3BDA1,366,1400,1400,1709,1655,1417,1644,False
2001-02-10,MCO,LGA,DL,N918D5,1160,1400,1412,1630,1637,1425,1630,False
2001-02-10,LGA,ATL,DL,N6713è,1287,1400,1403,1641,1627,1420,1619,False
2001-02-10,LGA,ORD,UA,N7293ä,681,1400,1401,1542,1527,1414,1513,False
2001-02-10,ORD,LGA,UA,N587ä1,682,1400,1429,1719,1728,1443,1723,False
2001-02-10,EGE,LGA,UA,N539ä1,1942,1400,1349,1936,1948,1422,1921,False
2001-02-10,JAX,LGA,US,N267Aä,2652,1405,1401,1632,1604,1411,1558,False
2001-02-10,LGA,MEM,NW,N318N2,577,1409,1408,1610,1606,1422,1552,False
2001-02-10,LGA,RIC,MQ,-N717M,4541,1415,1414,1535,1548,1437,1537,False
2001-02-10,DFW,LGA,AA,N486A1,736,1416,1427,1854,1829,1443,1826,False
2001-02-10,PIT,LGA,US,N341äâ,756,1420,1420,1550,1529,1429,1525,False
2001-02-10,LGA,STL,TW,N9628æ,519,1425,1436,1611,1633,1449,1623,False
2001-02-10,TPA,LGA,US,N271Aä,2980,1430,1422,1714,1701,1439,1655,False
2001-02-10,ATL,LGA,DL,-N949D,554,1430,9999,1638,9999,9999,9999,True
2001-02-10,DCA,LGA,DL,N3733é,1756,1430,1429,1531,1529,1444,1526,False
2001-02-10,LGA,DCA,DL,N3731ã,1757,1430,1429,1539,1530,1445,1526,False
2001-02-10,TPA,LGA,DL,-N940D,1792,1430,1427,1701,1704,1442,1657,False
2001-02-10,LGA,BOS,DL,N37342,1836,1430,1429,1536,1530,1444,1523,False
2001-02-10,BOS,LGA,DL,N397D1,1837,1430,1432,1539,1533,1444,1529,False
2001-02-10,DFW,LGA,DL,-N961D,2144,1430,1431,1850,1850,1456,1842,False
2001-02-10,LGA,BUF,US,N573äâ,708,1430,1426,1612,1536,1441,1532,False
2001-02-10,LGA,PBI,US,N264Aä,2693,1433,1435,1817,1737,1448,1732,False
2001-02-10,LGA,DEN,UA,N532ä1,1059,1438,1457,1700,1722,1519,1717,False
2001-02-10,FLL,LGA,AA,N537A1,626,1440,1434,1743,1732,1459,1728,False
2001-02-10,LGA,JAX,US,N259Aä,2985,1444,1443,1748,1707,1452,1704,False
2001-02-10,LGA,CLE,CO,N69311,1905,1445,1449,1625,1631,1508,1627,False
2001-02-10,MSP,LGA,NW,N517äâ,344,1445,1446,1823,1817,1459,1805,False
2001-02-10,LGA,MIA,AA,N541A1,1897,1452,1448,1811,1743,1500,1735,False
2001-02-10,LGA,DFW,AA,N629A1,753,1455,1453,1756,1746,1504,1734,False
2001-02-10,CVG,LGA,DL,N143D1,1008,1455,1456,1653,1703,1531,1650,False
2001-02-10,LGA,ROC,MQ,-N726M,4491,1455,1451,1620,1602,1507,1555,False
2001-02-10,LGA,ORD,AA,N470A1,337,1459,1458,1632,1640,1524,1634,False
2001-02-10,LGA,BOS,US,N105äæ,6818,1500,1456,1630,1552,1515,1546,False
2001-02-10,BOS,LGA,US,N756äæ,6821,1500,1458,1617,1607,1512,1602,False
2001-02-10,DCA,LGA,US,N751äæ,6866,1500,1456,1616,1550,1508,1547,False
2001-02-10,LGA,DCA,US,N106äæ,6867,1500,1456,1630,1600,1513,1556,False
2001-02-10,ORD,LGA,AA,N3BKA1,362,1500,1459,1808,1748,1512,1745,False
2001-02-10,LGA,MCO,CO,N11656,1076,1500,1457,1750,1748,1526,1745,False
2001-02-10,LGA,ATL,DL,-N982D,625,1500,9999,1732,9999,9999,9999,True
2001-02-10,LGA,IAD,UA,N326ä1,1975,1510,1520,1644,1638,1532,1633,False
2001-02-10,LGA,PIT,US,N428äâ,546,1515,1512,1710,1643,1530,1637,False
2001-02-10,CLT,LGA,US,N562Aä,1142,1520,1525,1717,1713,1542,1704,False
2001-02-10,MCO,LGA,US,N273Aä,2660,1521,1520,1817,1752,1530,1748,False
2001-02-10,MIA,LGA,AA,N3BFA1,940,1521,1529,1832,1828,1557,1824,False
2001-02-10,PVD,LGA,MQ,-N264M,4528,1525,1525,1635,1649,1537,1621,False
2001-02-10,PBI,LGA,AA,N559A1,1292,1526,1553,1829,1838,1605,1828,False
2001-02-10,LGA,TPA,AA,N579A1,1621,1529,1530,1831,1813,1541,1810,False
2001-02-10,MCO,LGA,DL,-N944D,298,1530,1530,1804,1755,1540,1749,False
2001-02-10,ATL,LGA,DL,N106D1,478,1530,1543,1740,1751,1558,1743,False
2001-02-10,DCA,LGA,DL,N398D1,1758,1530,1531,1639,1623,1542,1618,False
2001-02-10,LGA,DCA,DL,N37302,1759,1530,1530,1641,1631,1546,1628,False
2001-02-10,LGA,BOS,DL,N37373,1838,1530,1529,1640,1630,1543,1622,False
2001-02-10,BOS,LGA,DL,-N3739,1839,1530,1529,1643,1633,1546,1628,False
2001-02-10,DTW,LGA,NW,N925äâ,520,1530,1605,1717,1750,1627,1741,False
2001-02-10,IAD,LGA,UA,N981ä1,424,1530,1525,1650,1637,1553,1634,False
2001-02-10,RSW,LGA,US,N268Aä,2655,1539,1536,1833,1825,1548,1819,False
2001-02-10,JAX,LGA,DL,N915D5,2082,1540,9999,1750,9999,9999,9999,True
2001-02-10,STL,LGA,TW,N913ãæ,160,1540,1540,1904,1901,1606,1856,False
2001-02-10,LGA,CVG,DL,-N964D,967,1550,1542,1757,1747,1558,1741,False
2001-02-10,DEN,LGA,UA,N461ä1,406,1550,1559,2137,2104,1617,2100,False
2001-02-10,LGA,DEN,UA,äNKNOæ,1615,1555,9999,1819,9999,9999,9999,True
2001-02-10,LGA,FLL,US,N275Aä,2703,1558,1553,1936,1859,1606,1856,False
2001-02-10,LGA,DTW,NW,N312N2,251,1559,1554,1809,1745,1611,1736,False
2001-02-10,LGA,BOS,US,N758äæ,6820,1600,1556,1726,1710,1619,1658,False
2001-02-10,BOS,LGA,US,N104äæ,6823,1600,1557,1716,1709,1616,1701,False
2001-02-10,DCA,LGA,US,N112äæ,6868,1600,1556,1716,1654,1608,1649,False
2001-02-10,LGA,DCA,US,N103äæ,6869,1600,1559,1733,1702,1617,1700,False
2001-02-10,LGA,ORD,AA,äNKNOæ,341,1600,9999,1736,9999,9999,9999,True
2001-02-10,DFW,LGA,AA,N426A1,742,1600,1600,2035,1951,1616,1947,False
2001-02-10,EGE,LGA,AA,N643A1,2392,1600,1557,2151,2109,1606,2106,False
2001-02-10,LGA,ATL,DL,N144D1,1115,1600,1601,1840,1849,1627,1842,False
2001-02-10,LGA,PVD,MQ,-N253M,4509,1600,1559,1710,1700,1624,1657,False
2001-02-10,ORD,LGA,UA,N7278ä,678,1600,1620,1927,1920,1632,1900,False
2001-02-10,PIT,LGA,US,N729äæ,420,1600,1554,1736,1707,1604,1659,False
2001-02-10,IAH,LGA,CO,N14341,1976,1605,1602,2025,1958,1615,1953,False
2001-02-10,FLL,LGA,DL,-N660D,792,1605,1606,1906,1857,1619,1845,False
2001-02-10,LGA,FLL,CO,N73385,457,1610,1605,1920,1907,1630,1903,False
2001-02-10,LGA,PBI,DL,-N139D,181,1610,1620,1905,1900,1636,1855,False
2001-02-10,LGA,IAH,CO,N39340,1561,1615,1618,1912,1857,1633,1852,False
2001-02-10,MIA,LGA,AA,äNKNOæ,1886,1625,9999,1940,9999,9999,9999,True
2001-02-10,LGA,DFW,AA,N556A1,769,1630,1621,1941,1921,1639,1914,False
2001-02-10,ATL,LGA,DL,-N653D,496,1630,9999,1847,9999,9999,9999,True
2001-02-10,LGA,ATL,DL,-N918D,1431,1630,9999,1910,9999,9999,9999,True
2001-02-10,DCA,LGA,DL,N3731ã,1760,1630,1629,1738,1732,1642,1726,False
2001-02-10,LGA,DCA,DL,N3733é,1761,1630,1629,1740,1735,1645,1730,False
2001-02-10,LGA,BOS,DL,N397D1,1840,1630,1630,1744,1729,1648,1723,False
2001-02-10,BOS,LGA,DL,N37342,1841,1630,1630,1743,1740,1648,1735,False
2001-02-10,LGA,MHT,MQ,-N259M,4517,1630,1633,1755,1751,1658,1743,False
2001-02-10,MSP,LGA,NW,N305N2,514,1635,1637,2015,1956,1657,1950,False
2001-02-10,LGA,DEN,UA,N541ä1,409,1641,1640,1913,1854,1654,1846,False
2001-02-10,FLL,LGA,US,N256Aä,2702,1643,1637,1954,1932,1654,1925,False
2001-02-10,DFW,LGA,AA,N224A1,748,1645,1645,2111,2030,1654,2026,False
2001-02-10,LGA,DFW,AA,N296A1,773,1649,1641,2002,1944,1709,1938,False
2001-02-10,BUF,LGA,US,N573äâ,870,1650,1650,1818,1802,1700,1755,False
2001-02-10,LGA,BUF,US,N521Aä,535,1655,1651,1837,1758,1701,1755,False
2001-02-10,LGA,MSP,NW,N320N2,615,1659,1654,1917,1843,1705,1838,False
2001-02-10,LGA,BOS,US,N756äæ,6822,1700,1658,1824,1805,1720,1759,False
2001-02-10,BOS,LGA,US,N105äæ,6825,1700,1703,1825,1813,1720,1807,False
2001-02-10,DCA,LGA,US,N106äæ,6870,1700,1657,1814,1758,1708,1753,False
2001-02-10,LGA,DCA,US,N751äæ,6871,1700,1656,1831,1801,1712,1758,False
2001-02-10,ORD,LGA,AA,N515A1,354,1700,1658,2014,2000,1734,1955,False
