FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-05-03,LGA,ORD,OO,N160SY,5768,1100,1057,1249,1250,1122,1237,False
2017-05-03,BOS,LGA,AA,N948AA,2121,1100,1053,1220,1217,1119,1207,False
2017-05-03,LGA,BOS,AA,N961AA,2162,1100,1057,1221,1204,1118,1158,False
2017-05-03,LGA,MIA,AA,N897AA,1011,1100,1051,1419,1345,1105,1340,False
2017-05-03,RDU,LGA,AA,N944AA,1669,1105,1102,1236,1236,1124,1230,False
2017-05-03,DEN,LGA,F9,N211FR,506,1108,1102,1700,1648,1117,1638,False
2017-05-03,LGA,FLL,DL,N934DN,1131,1110,1106,1425,1402,1130,1359,False
2017-05-03,LGA,MSP,DL,N927DN,2149,1110,1127,1327,1339,1148,1331,False
2017-05-03,LGA,MKE,WN,N217JC,663,1110,1110,1250,1229,1133,1224,False
2017-05-03,FLL,LGA,B6,N565JB,1572,1111,1116,1410,1356,1128,1350,False
2017-05-03,MKE,LGA,WN,N201LV,335,1115,1110,1425,1409,1124,1358,False
2017-05-03,DEN,LGA,UA,N465UA,556,1121,1113,1706,1637,1125,1632,False
2017-05-03,LGA,CLE,EV,N712EV,5272,1130,1204,1330,1352,1236,1349,False
2017-05-03,LGA,TPA,DL,N938DN,1875,1130,1125,1443,1416,1152,1413,False
2017-05-03,LGA,CLT,AA,N585AA,891,1130,1123,1340,1319,1141,1310,False
2017-05-03,BOS,LGA,B6,N283JB,831,1130,1123,1255,1228,1138,1223,False
2017-05-03,DAL,LGA,WN,N496WN,734,1130,1155,1550,1556,1202,1544,False
2017-05-03,LGA,MIA,DL,N924DN,838,1131,1129,1455,1434,1200,1430,False
2017-05-03,FLL,LGA,NK,N674NK,180,1134,1128,1429,1403,1138,1356,False
2017-05-03,CLE,LGA,EV,N741EV,5351,1140,1130,1319,1249,1145,1244,False
2017-05-03,DFW,LGA,AA,N991AA,1201,1140,1134,1604,1624,1220,1621,False
2017-05-03,LGA,BNA,WN,N267WN,3064,1140,1154,1320,1315,1213,1308,False
2017-05-03,ATL,LGA,DL,N361NW,2418,1145,1159,1354,1425,1207,1400,False
2017-05-03,CLT,LGA,AA,N173AA,2064,1145,1138,1342,1332,1203,1321,False
2017-05-03,LGA,MCO,DL,N830DN,2181,1150,1150,1458,1428,1202,1417,False
2017-05-03,LGA,ATL,DL,N327NW,781,1155,1204,1439,1425,1228,1420,False
2017-05-03,ORD,LGA,AA,N3KYAA,186,1155,1153,1500,1451,1208,1439,False
2017-05-03,RIC,LGA,EV,N754EV,5169,1200,1159,1319,1304,1210,1255,False
2017-05-03,PIT,LGA,EV,N717EV,5279,1200,1153,1329,1316,1214,1310,False
2017-05-03,PBI,LGA,DL,N962DN,1242,1200,1157,1458,1436,1213,1430,False
2017-05-03,LGA,PBI,DL,N944DN,2436,1200,1150,1508,1443,1222,1441,False
2017-05-03,LGA,DAL,VX,N522VA,771,1200,1212,1508,1528,1231,1523,False
2017-05-03,LGA,DEN,UA,N26232,405,1200,1156,1434,1424,1209,1416,False
2017-05-03,ORD,LGA,OO,N157SY,5364,1200,1155,1519,1450,1214,1447,False
2017-05-03,LGA,ORD,AA,N3AYAA,337,1200,1155,1347,1323,1207,1311,False
2017-05-03,DCA,LGA,AA,N959AA,2135,1200,1158,1322,1311,1217,1258,False
2017-05-03,BOS,LGA,AA,N967AA,2136,1200,1152,1313,1310,1209,1251,False
2017-05-03,LGA,MDW,WN,N7834A,4458,1200,1155,1340,1327,1215,1310,False
2017-05-03,DTW,LGA,DL,N968AT,1548,1207,1204,1359,1352,1215,1332,False
2017-05-03,MCO,LGA,B6,N794JB,398,1215,1208,1456,1429,1223,1423,False
2017-05-03,SDF,LGA,EV,N709EV,5209,1222,1222,1429,1422,1233,1404,False
2017-05-03,TPA,LGA,DL,N906AT,2143,1225,1219,1513,1451,1234,1446,False
2017-05-03,LGA,RDU,AA,N947AA,2081,1225,1220,1415,1405,1243,1401,False
2017-05-03,LGA,MCI,WN,N7836A,4005,1225,1218,1450,1427,1239,1422,False
2017-05-03,MDW,LGA,WN,N7852A,1194,1225,1222,1530,1503,1233,1459,False
2017-05-03,LGA,MYR,NK,N645NK,921,1230,1213,1421,1405,1233,1358,False
2017-05-03,LGA,DTW,DL,N954DN,583,1230,1230,1442,1428,1254,1422,False
2017-05-03,MIA,LGA,AA,N3DSAA,310,1230,1224,1527,1514,1239,1503,False
2017-05-03,LGA,MIA,AA,N3DLAA,1311,1230,1225,1549,1535,1246,1526,False
2017-05-03,DAL,LGA,VX,N530VA,710,1233,1301,1655,1722,1319,1714,False
2017-05-03,LGA,DFW,AA,N929AA,1141,1234,1249,1539,1623,1316,1610,False
2017-05-03,ATL,LGA,WN,N7723E,1206,1235,1231,1450,1431,1244,1425,False
2017-05-03,DEN,LGA,UA,N37255,596,1237,1231,1824,1804,1247,1758,False
2017-05-03,ATL,LGA,DL,N819DN,2524,1245,1246,1500,1455,1258,1438,False
2017-05-03,DFW,LGA,AA,N867AA,1118,1245,1314,1715,1833,1441,1827,False
2017-05-03,MCI,LGA,WN,N254WN,3997,1250,1245,1640,1608,1251,1602,False
2017-05-03,STL,LGA,EV,N723EV,5216,1253,1334,1619,1644,1349,1640,False
2017-05-03,IAH,LGA,UA,N492UA,1254,1254,1247,1728,1844,1432,1841,False
2017-05-03,LGA,ATL,DL,N326US,1914,1255,1254,1533,1517,1313,1509,False
2017-05-03,STL,LGA,WN,N759GS,1815,1255,1307,1620,1614,1316,1609,False
2017-05-03,PBI,LGA,B6,N637JB,362,1256,1300,1548,1531,1318,1526,False
2017-05-03,ORD,LGA,AA,N3AHAA,374,1258,1305,1602,1555,1320,1550,False
2017-05-03,MIA,LGA,DL,N337NW,1287,1300,1257,1559,1536,1316,1532,False
2017-05-03,LGA,MIA,DL,N343NW,1923,1300,1300,1620,1618,1336,1615,False
2017-05-03,BOS,LGA,DL,N982AT,2679,1300,1254,1420,1412,1318,1359,False
2017-05-03,LGA,BOS,DL,N960AT,2680,1300,1256,1425,1355,1312,1351,False
2017-05-03,ORD,LGA,UA,N443UA,682,1300,1328,1616,1629,1347,1623,False
2017-05-03,LGA,CLT,AA,N152AA,2083,1300,1321,1511,1507,1331,1503,False
2017-05-03,LGA,BOS,AA,N948AA,2131,1300,1252,1421,1352,1311,1347,False
2017-05-03,BOS,LGA,AA,N961AA,2162,1300,1256,1416,1412,1321,1405,False
2017-05-03,LGA,ORD,AA,N3ETAA,390,1300,1255,1449,1437,1320,1424,False
2017-05-03,CLT,LGA,AA,N679AA,2066,1309,1304,1457,1451,1328,1443,False
2017-05-03,LGA,ORD,UA,N813UA,345,1315,1309,1454,1438,1325,1427,False
2017-05-03,CLE,LGA,EV,N14977,3770,1319,1313,1459,1434,1325,1429,False
2017-05-03,ORD,LGA,AA,N3HUAA,368,1320,1316,1624,1623,1339,1618,False
2017-05-03,LGA,MIA,AA,N3BUAA,2550,1325,1322,1638,1638,1348,1627,False
2017-05-03,LGA,DFW,NK,N902NK,917,1329,1321,1615,1659,1342,1647,False
2017-05-03,LGA,ATL,AA,N944AA,1678,1329,1322,1605,1551,1343,1538,False
2017-05-03,LGA,PBI,B6,N562JB,1161,1329,1321,1633,1608,1339,1605,False
2017-05-03,LGA,CVG,EV,N741EV,5273,1330,1325,1545,1520,1344,1517,False
2017-05-03,LGA,STL,EV,N713EV,5423,1330,1447,1524,1640,1515,1635,False
2017-05-03,MSP,LGA,DL,N963DN,1784,1330,1326,1720,1651,1340,1647,False
2017-05-03,FLL,LGA,DL,N325US,1410,1335,1506,1641,1749,1522,1742,False
2017-05-03,LGA,MSY,DL,N334NW,839,1345,1343,1612,1610,1407,1607,False
2017-05-03,ATL,LGA,DL,N372NW,1586,1345,1342,1559,1543,1401,1538,False
2017-05-03,LGA,IAH,UA,N808UA,1805,1349,1336,1657,1702,1349,1657,False
2017-05-03,LGA,ATL,WN,N468WN,982,1350,1349,1625,1604,1403,1555,False
2017-05-03,MCO,LGA,DL,N848DN,986,1355,1355,1637,1614,1408,1608,False
2017-05-03,LGA,ATL,DL,N871DN,1877,1355,1354,1631,1607,1412,1601,False
2017-05-03,MIA,LGA,AA,N3CDAA,88,1355,1348,1657,1633,1400,1629,False
2017-05-03,LGA,XNA,EV,N707EV,5217,1359,1358,1634,1635,1427,1632,False
2017-05-03,LGA,TYS,EV,N754EV,5344,1359,1353,1613,1615,1424,1611,False
2017-05-03,CLT,LGA,EV,N761ND,5229,1400,1450,1557,1643,1518,1637,False
2017-05-03,DTW,LGA,DL,N347NW,2231,1400,1347,1553,1507,1356,1502,False
2017-05-03,ORD,LGA,UA,N495UA,509,1400,1356,1716,1706,1419,1653,False
2017-05-03,LGA,ORD,OO,N113SY,5810,1400,1356,1543,1546,1417,1533,False
2017-05-03,LGA,ORD,AA,N3EBAA,332,1400,1351,1544,1535,1413,1517,False
2017-05-03,LGA,BOS,AA,N967AA,2146,1400,1356,1521,1501,1410,1454,False
2017-05-03,CLE,LGA,EV,N712EV,5281,1405,1426,1548,1619,1506,1615,False
2017-05-03,MYR,LGA,NK,N614NK,922,1409,1359,1559,1528,1407,1522,False
2017-05-03,LGA,STL,WN,N7731A,3648,1410,1405,1555,1545,1419,1542,False
2017-05-03,PBI,LGA,DL,N369NB,1078,1415,1528,1713,1806,1544,1759,False
2017-05-03,LGA,BOS,B6,N283JB,832,1420,1412,1549,1523,1428,1511,False
2017-05-03,LGA,MSP,DL,N339NB,855,1425,1424,1638,1610,1440,1607,False
2017-05-03,CLT,LGA,AA,N107AA,2068,1425,1418,1615,1551,1431,1547,False
2017-05-03,DAL,LGA,WN,N787SA,1529,1425,1538,1850,2002,1618,1957,False
2017-05-03,LGA,MCO,DL,N821DN,870,1429,1445,1727,1719,1500,1714,False
2017-05-03,LGA,DTW,DL,N968AT,2835,1443,1438,1654,1627,1453,1621,False
2017-05-03,SRQ,LGA,DL,N942AT,733,1445,1438,1742,1748,1452,1708,False
2017-05-03,ATL,LGA,DL,N860DN,2629,1445,1443,1700,1649,1454,1645,False
2017-05-03,LGA,DEN,UA,N33292,745,1445,1441,1719,1649,1450,1641,False
2017-05-03,LGA,CLT,AA,N173AA,678,1445,1441,1649,1644,1455,1619,False
2017-05-03,LGA,DFW,AA,N875AA,1112,1448,1445,1752,1802,1458,1757,False
2017-05-03,LGA,FLL,B6,N565JB,1171,1451,1503,1806,1757,1519,1752,False
2017-05-03,LGA,CLE,EV,N709EV,5107,1455,1500,1645,1635,1518,1629,False
2017-05-03,LGA,ATL,DL,N361NW,1992,1455,1515,1731,1742,1539,1733,False
2017-05-03,LGA,PBI,DL,N951DN,2852,1455,1451,1803,1735,1510,1731,False
2017-05-03,RDU,LGA,AA,N947AA,2081,1455,1450,1628,1616,1507,1611,False
2017-05-03,LGA,MIA,AA,N3HGAA,1621,1459,1459,1816,1756,1516,1751,False
2017-05-03,LGA,FLL,DL,N940DN,2064,1500,1450,1820,1752,1510,1750,False
2017-05-03,BOS,LGA,DL,N960AT,2683,1500,1454,1630,1617,1519,1612,False
2017-05-03,LGA,BOS,DL,N982AT,2684,1500,1453,1625,1609,1516,1601,False
2017-05-03,LGA,ORD,UA,N14731,765,1500,1455,1640,1633,1513,1617,False
2017-05-03,ORD,LGA,OO,N130SY,5544,1500,1454,1819,1754,1516,1752,False
2017-05-03,BOS,LGA,AA,N948AA,2131,1500,1451,1621,1610,1508,1601,False
2017-05-03,LGA,DCA,AA,N959AA,2143,1500,1454,1618,1609,1512,1607,False
2017-05-03,LGA,BOS,AA,N961AA,2172,1500,1452,1613,1600,1506,1546,False
2017-05-03,ORD,LGA,AA,N3NDAA,364,1500,1459,1803,1801,1520,1753,False
2017-05-03,MDW,LGA,WN,N7834A,1187,1500,1457,1805,1752,1511,1741,False
2017-05-03,FLL,LGA,DL,N934DN,818,1505,1454,1810,1729,1509,1725,False
2017-05-03,DFW,LGA,AA,N887AA,2182,1505,1537,1931,1959,1609,1954,False
2017-05-03,LGA,SAV,EV,N723EV,5245,1510,1731,1748,1949,1807,1944,False
2017-05-03,BOS,LGA,B6,N274JB,1231,1510,1457,1644,1634,1529,1631,False
2017-05-03,IND,LGA,WN,N282WN,430,1515,1512,1710,1655,1521,1649,False
2017-05-03,LGA,MKE,WN,N201LV,336,1515,1503,1645,1624,1521,1619,False
2017-05-03,MSP,LGA,DL,N955DN,120,1516,1512,1910,1834,1522,1829,False
2017-05-03,LGA,RIC,EV,N717EV,5100,1518,1508,1701,1636,1529,1630,False
2017-05-03,TPA,LGA,DL,N938DN,2646,1525,1524,1813,1759,1538,1746,False
2017-05-03,LGA,DAL,WN,N7723E,3808,1525,1522,1820,1852,1542,1834,False
2017-05-03,LGA,CLE,EV,N14977,4212,1529,1523,1721,1706,1545,1700,False
2017-05-03,LGA,FLL,NK,N674NK,171,1530,1520,1840,1812,1537,1805,False
2017-05-03,ATL,LGA,WN,N7732A,3900,1530,1527,1745,1733,1550,1729,False
2017-05-03,DTW,LGA,DL,N344NB,582,1534,1529,1725,1709,1544,1702,False
2017-05-03,MIA,LGA,DL,N924DN,1437,1535,1535,1842,1824,1551,1812,False
2017-05-03,IAH,LGA,UA,N814UA,1958,1535,1534,2013,2122,1719,2116,False
2017-05-03,MIA,LGA,AA,N3DXAA,2240,1537,1536,1835,1814,1548,1809,False
2017-05-03,LGA,MIA,DL,N962DN,1982,1543,1541,1910,1847,1609,1843,False
2017-05-03,ATL,LGA,DL,N327NW,802,1545,1545,1803,1751,1611,1748,False
2017-05-03,FLL,LGA,B6,N663JB,1272,1546,1604,1850,1840,1616,1835,False
2017-05-03,LGA,ORD,AA,N3KYAA,343,1550,1549,1742,1747,1631,1729,False
2017-05-03,LGA,CLT,AA,N679AA,1809,1552,1551,1801,1745,1620,1741,False
2017-05-03,LGA,ATL,DL,N819DN,2299,1555,1551,1842,1831,1628,1823,False
2017-05-03,DTW,LGA,NK,N632NK,347,1556,1546,1740,1724,1600,1718,False
2017-05-03,LGA,TPA,DL,N906AT,786,1559,1552,1906,1856,1623,1853,False
2017-05-03,STL,LGA,EV,N713EV,5315,1600,1712,1929,2023,1728,2018,False
2017-05-03,PBI,LGA,DL,N944DN,1902,1600,1553,1859,1826,1607,1819,False
2017-05-03,ORD,LGA,UA,N848UA,533,1600,1552,1920,1854,1613,1846,False
2017-05-03,LGA,ORD,OO,N157SY,5900,1600,1550,1745,1747,1625,1736,False
2017-05-03,CLT,LGA,AA,N572AA,2050,1600,1558,1747,1746,1623,1739,False
2017-05-03,BOS,LGA,AA,N967AA,2146,1600,1553,1723,1714,1610,1704,False
2017-05-03,ORD,LGA,AA,N3ETAA,375,1600,1554,1905,1900,1620,1851,False
2017-05-03,LGA,MCO,B6,N794JB,299,1600,1616,1906,1910,1648,1901,False
2017-05-03,LGA,MDW,WN,N7852A,1195,1600,1559,1730,1735,1633,1730,False
2017-05-03,LGA,DFW,AA,N997AA,2238,1603,1643,1915,1957,1705,1946,False
2017-05-03,DEN,LGA,DL,N348NB,2333,1606,1600,2159,2141,1615,2121,False
2017-05-03,IAH,LGA,UA,N27722,1284,1610,1745,2045,2249,1855,2245,False
2017-05-03,DAL,LGA,VX,N522VA,768,1615,1726,2035,2126,1740,2120,False
2017-05-03,DEN,LGA,UA,N475UA,406,1616,1607,2159,2130,1619,2124,False
2017-05-03,GSP,LGA,EV,N755EV,5424,1618,1613,1820,1811,1632,1757,False
2017-05-03,MKE,LGA,WN,N557WN,3720,1620,1702,1930,1956,1714,1947,False
2017-05-03,CVG,LGA,EV,N741EV,5319,1625,1620,1825,1817,1643,1807,False
2017-05-03,LGA,ATL,WN,N496WN,3459,1625,1640,1910,1909,1703,1900,False
2017-05-03,LGA,PBI,B6,N637JB,761,1629,1629,1938,1921,1655,1918,False
2017-05-03,FLL,LGA,NK,N673NK,174,1630,1623,1929,1853,1632,1847,False
2017-05-03,LGA,RDU,EV,N712EV,5350,1630,1644,1830,1835,1719,1830,False
2017-05-03,DFW,LGA,AA,N866AA,1170,1630,1736,2056,2134,1752,2130,False
2017-05-03,BNA,LGA,WN,N239WN,1969,1635,1631,1950,1919,1639,1914,False
2017-05-03,ORD,LGA,AA,N3FUAA,365,1640,1634,1946,1926,1645,1919,False
2017-05-03,ATL,LGA,DL,N351NW,1886,1645,1643,1907,1848,1700,1842,False
2017-05-03,ATL,LGA,AA,N944AA,1678,1645,1637,1905,1842,1654,1837,False
2017-05-03,LGA,DTW,NK,N614NK,922,1649,1646,1851,1836,1700,1826,False
2017-05-03,LGA,MSP,DL,N337NW,927,1649,1646,1907,1900,1716,1853,False
2017-05-03,MIA,LGA,AA,N3LEAA,1203,1650,1648,1945,1933,1659,1921,False
2017-05-03,LGA,ATL,DL,N372NW,1346,1655,1655,1935,1930,1723,1922,False
2017-05-03,LGA,IAH,UA,N76502,1926,1655,1701,2005,2140,1734,2108,False
2017-05-03,LGA,ORD,AA,N3AHAA,345,1655,1652,1844,1836,1709,1815,False
2017-05-03,LGA,BNA,WN,N759GS,4007,1655,1652,1830,1817,1714,1813,False
2017-05-03,LGA,HOU,WN,N8653A,3537,1655,1651,2005,2059,1710,2046,False
2017-05-03,LGA,PIT,EV,N722EV,5127,1659,1815,1841,2014,1905,2011,False
2017-05-03,LGA,DTW,DL,N347NW,2807,1659,1652,1910,1852,1721,1848,False
2017-05-03,LGA,MIA,AA,N991AA,1366,1659,1720,2020,2034,1756,2025,False
2017-05-03,MCO,LGA,DL,N810DN,1839,1700,1654,1942,1921,1703,1909,False
2017-05-03,BOS,LGA,DL,N982AT,2687,1700,1701,1829,1824,1727,1817,False
2017-05-03,MIA,LGA,DL,N343NW,2820,1700,1718,2010,2005,1735,2000,False
2017-05-03,LGA,ORD,UA,N443UA,2010,1700,1711,1847,1856,1745,1844,False
2017-05-03,DFW,LGA,AA,N878AA,1164,1700,1732,2127,2132,1747,2127,False
2017-05-03,LGA,BOS,AA,N948AA,2141,1700,1655,1821,1827,1732,1823,False
2017-05-03,DCA,LGA,AA,N959AA,2153,1700,1651,1826,1810,1713,1755,False
2017-05-03,BOS,LGA,AA,N961AA,2172,1700,1652,1823,1810,1718,1806,False
2017-05-03,ORD,LGA,UA,N855UA,263,1705,1700,2025,1958,1719,1953,False
2017-05-03,LGA,CLT,AA,N107AA,1921,1705,1658,1916,1928,1737,1904,False
2017-05-03,BOS,LGA,B6,N283JB,1331,1710,1710,1849,1828,1736,1825,False
2017-05-03,LGA,CLE,EV,N761ND,5406,1712,1719,1905,1927,1808,1922,False
2017-05-03,MSY,LGA,DL,N334NW,586,1715,1703,2124,2118,1751,2111,False
2017-05-03,MCO,LGA,B6,N606JB,1198,1715,1725,2001,1955,1746,1950,False
2017-05-03,LGA,DEN,WN,N254WN,3998,1715,1714,1950,1947,1749,1940,False
2017-05-03,MDW,LGA,WN,N243WN,1853,1715,1837,2020,2122,1847,2115,False
2017-05-03,XNA,LGA,EV,N738EV,5310,1720,1716,2124,2051,1723,2032,False
2017-05-03,CLE,LGA,EV,N709EV,5421,1720,1711,1859,1838,1728,1833,False
2017-05-03,LGA,ATL,AA,N947AA,1819,1720,1716,1957,1959,1755,1952,False
2017-05-03,TYS,LGA,EV,N754EV,5365,1725,1713,1926,1912,1738,1906,False
2017-05-03,LGA,ATL,DL,N341NW,1135,1725,1722,2003,1956,1759,1948,False
2017-05-03,LGA,FLL,DL,N325US,1274,1729,1829,2048,2141,1914,2138,False
2017-05-03,DTW,LGA,DL,N364NW,959,1730,1726,1924,1857,1735,1844,False
2017-05-03,LGA,ORD,AA,N3HUAA,355,1730,1722,1919,1917,1758,1858,False
2017-05-03,LGA,BOS,B6,N274JB,1232,1730,1723,1905,1848,1801,1840,False
2017-05-03,DAL,LGA,WN,N462WN,1677,1730,1857,2155,2248,1909,2244,False
2017-05-03,LGA,MCO,DL,N848DN,1585,1735,1733,2038,2030,1810,2021,False
2017-05-03,DEN,LGA,WN,N464WN,3253,1740,1752,2325,2315,1805,2310,False
2017-05-03,DEN,LGA,UA,N56859,2014,1742,1739,2330,2305,1757,2300,False
2017-05-03,ATL,LGA,DL,N871DN,2784,1745,1743,2011,1939,1752,1929,False
2017-05-03,LGA,DAL,VX,N530VA,769,1745,1807,2053,2127,1845,2116,False
2017-05-03,ORD,LGA,NK,N625NK,630,1749,1806,2104,2107,1823,2052,False
2017-05-03,CLE,LGA,EV,N34110,4314,1749,1754,1929,1923,1806,1907,False
2017-05-03,RIC,LGA,EV,N758EV,5379,1750,1744,1940,1857,1805,1854,False
2017-05-03,MSP,LGA,DL,N915DN,2296,1750,1741,2150,2118,1808,2113,False
2017-05-03,LGA,DFW,AA,N3AJAA,2525,1750,1749,2053,2124,1827,2118,False
2017-05-03,LGA,STL,WN,N282WN,3247,1750,1748,1945,1936,1818,1931,False
2017-05-03,FLL,LGA,B6,N590JB,672,1753,1812,2059,2051,1822,2047,False
2017-05-03,LGA,CVG,F9,N211FR,1159,1755,1740,2006,1958,1811,1950,False
2017-05-03,LGA,ATL,DL,N860DN,1832,1755,1752,2033,2032,1824,2023,False
2017-05-03,ORD,LGA,AA,N3DHAA,352,1755,1753,2059,2049,1807,2036,False
2017-05-03,LGA,BOS,DL,N960AT,2666,1800,1759,1925,1918,1838,1914,False
2017-05-03,LGA,DCA,AA,N967AA,2145,1800,1757,1928,1935,1843,1931,False
2017-05-03,MIA,LGA,AA,N3GSAA,2550,1800,1755,2106,2045,1809,2034,False
2017-05-03,LGA,ORD,UA,N495UA,1709,1802,1757,1949,1940,1828,1926,False
2017-05-03,LGA,DEN,DL,N362NB,834,1805,1804,2042,2051,1848,2037,False
2017-05-03,ORD,LGA,UA,N29717,692,1807,1801,2124,2054,1818,2048,False
2017-05-03,LGA,DFW,AA,N867AA,1140,1810,1919,2115,2221,1955,2212,False
2017-05-03,CLT,LGA,AA,N705AA,1740,1810,1805,2005,1952,1831,1948,False
2017-05-03,LGA,DEN,UA,N465UA,509,1814,1806,2046,2035,1840,2028,False
2017-05-03,LGA,MIA,AA,N3CDAA,1389,1815,1806,2134,2131,1856,2125,False
2017-05-03,HOU,LGA,WN,N931WN,41,1815,1907,2245,2316,1922,2312,False
2017-05-03,LGA,DAL,WN,N7732A,3901,1820,1817,2115,2147,1858,2137,False
2017-05-03,SAV,LGA,EV,N723EV,5374,1823,2015,2035,2214,2036,2208,False
2017-05-03,LGA,MSP,DL,N963DN,2292,1825,1824,2041,2054,1910,2048,False
2017-05-03,LGA,MYR,NK,N632NK,347,1830,1818,2024,2026,1859,2021,False
2017-05-03,DFW,LGA,AA,N933AA,126,1831,1827,2256,2248,1849,2240,False
2017-05-03,LGA,IAH,UA,N492UA,1167,1833,1931,2145,2327,2008,2309,False
2017-05-03,ATL,LGA,DL,N361NW,2652,1845,1840,2104,2033,1850,2026,False
2017-05-03,MCO,LGA,AA,N3DPAA,2285,1845,1838,2127,2110,1858,2104,False
2017-05-03,LGA,MKE,EV,N760EV,5267,1850,1838,2026,2013,1918,2011,False
2017-05-03,PBI,LGA,DL,N951DN,2370,1850,1843,2151,2128,1856,2110,False
2017-05-03,LGA,MDW,WN,N7834A,1895,1850,1846,2025,2021,1921,2018,False
2017-05-03,LGA,DTW,DL,N934DN,2131,1855,1846,2111,2108,1940,2101,False
2017-05-03,LGA,ATL,DL,N327NW,2248,1855,1854,2139,2132,1930,2123,False
2017-05-03,ORD,LGA,AA,N3MNAA,336,1855,1858,2201,2152,1915,2148,False
2017-05-03,LGA,PBI,DL,N938DN,840,1859,1852,2211,2201,1943,2158,False
2017-05-03,LGA,CLT,AA,N572AA,687,1859,1854,2105,2106,1934,2056,False
2017-05-03,LGA,ORD,AA,N3NDAA,359,1859,1855,2041,2055,1933,2028,False
2017-05-03,LGA,CLT,EV,N741EV,5293,1900,1856,2127,2113,1938,2105,False
2017-05-03,FLL,LGA,DL,N940DN,952,1900,1852,2205,2149,1907,2125,False
2017-05-03,LGA,BOS,DL,N942AT,2692,1900,1904,2023,2033,1947,2025,False
2017-05-03,LGA,ORD,OO,N130SY,5968,1900,1851,2052,2055,1927,2039,False
2017-05-03,LGA,BOS,AA,N961AA,2122,1900,1852,2018,2018,1936,2013,False
2017-05-03,BOS,LGA,AA,N948AA,2141,1900,1855,2023,2018,1915,2005,False
2017-05-03,LGA,DCA,AA,N959AA,2153,1900,1855,2027,2037,1944,2029,False
2017-05-03,MIA,LGA,AA,N3JRAA,1367,1900,1855,2154,2138,1905,2134,False
2017-05-03,LGA,CLE,EV,N755EV,5156,1905,1900,2100,2104,1951,2100,False
2017-05-03,ORD,LGA,UA,N36272,1023,1905,1928,2222,2225,1952,2221,False
2017-05-03,PBI,LGA,B6,N178JB,1262,1905,1905,2158,2148,1920,2140,False
2017-05-03,MCO,LGA,B6,N599JB,698,1911,2100,2159,2327,2117,2319,False
2017-05-03,LGA,RSW,DL,N369NB,1860,1925,1917,2250,2242,1953,2239,False
2017-05-03,LGA,BUF,DL,N344NB,2162,1925,1919,2102,2049,1956,2046,False
2017-05-03,LGA,FLL,DL,N924DN,1702,1929,1927,2242,2233,2004,2230,False
2017-05-03,LGA,MIA,AA,N3DXAA,2240,1930,1923,2246,2251,2016,2243,False
2017-05-03,LGA,BOS,B6,N283JB,1332,1930,1924,2101,2041,2003,2035,False
2017-05-03,LGA,FLL,B6,N663JB,1271,1931,1937,2240,2257,2026,2250,False
2017-05-03,PIT,LGA,EV,N730EV,5348,1940,2028,2116,2214,2107,2201,False
2017-05-03,CLE,LGA,EV,N761ND,5517,1940,2014,2117,2149,2035,2143,False
2017-05-03,LGA,IND,WN,N787SA,3942,1940,2037,2205,2317,2125,2312,False
2017-05-03,STL,LGA,WN,N7826B,1123,1940,2012,2300,2310,2022,2304,False
2017-05-03,LGA,TPA,DL,N944DN,508,1944,1941,2245,2256,2028,2252,False
2017-05-03,MSP,LGA,DL,N3765,1596,1945,1952,2343,2312,2005,2307,False
2017-05-03,ATL,LGA,DL,N312US,2186,1945,2003,2210,2212,2018,2156,False
2017-05-03,BOS,LGA,B6,N274JB,1431,1945,1935,2117,2104,1957,2040,False
2017-05-03,TPA,LGA,DL,N906AT,842,1950,1943,2241,2217,1952,2212,False
2017-05-03,MIA,LGA,DL,N962DN,2168,1950,2016,2259,2250,2030,2246,False
2017-05-03,MIA,LGA,AA,N3AUAA,2325,1950,1945,2249,2241,2008,2238,False
2017-05-03,LGA,MIA,DL,N955DN,896,1955,1955,2316,2322,2041,2311,False
2017-05-03,LGA,ATL,DL,N351NW,1226,1955,1951,2239,2240,2034,2226,False
2017-05-03,LGA,RIC,EV,N738EV,5384,2000,2158,2141,2327,2226,2322,False
2017-05-03,DTW,LGA,DL,N936DN,973,2000,1954,2158,2135,2023,2132,False
2017-05-03,BOS,LGA,DL,N960AT,2665,2000,1953,2119,2111,2019,2108,False
2017-05-03,LGA,BOS,DL,N982AT,2669,2000,1955,2127,2120,2038,2116,False
2017-05-03,CVG,LGA,F9,N307FR,1158,2001,2145,2200,2325,2200,2321,False
2017-05-03,LGA,ORD,UA,N848UA,556,2002,1950,2142,2147,2033,2137,False
2017-05-03,MDW,LGA,WN,N443WN,3593,2005,2045,2315,2325,2052,2317,False
2017-05-03,ORD,LGA,AA,N3ELAA,288,2010,2005,2314,2252,2018,2249,False
2017-05-03,LGA,OMA,EV,N754EV,5215,2020,2014,2251,2323,2109,2305,False
2017-05-03,CLT,LGA,AA,N917AA,1954,2021,2051,2214,2231,2110,2225,False
2017-05-03,FLL,LGA,NK,N670NK,710,2025,2022,2320,2246,2031,2241,False
2017-05-03,ATL,LGA,AA,N955AA,1833,2025,2031,2243,2228,2044,2223,False
