FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2009-03-05,PBI,LGA,B6,N503JB,362,1110,1100,1400,1407,1113,1400,False
2009-03-05,CVG,LGA,OH,N658CA,6752,1110,1107,1311,1256,1117,1249,False
2009-03-05,ORD,LGA,AA,N401AA,378,1115,1113,1420,1423,1125,1418,False
2009-03-05,LGA,CLT,US,N109UW,1233,1115,1103,1326,1248,1126,1243,False
2009-03-05,LGA,RDU,MQ,N713MQ,4733,1115,1110,1305,1235,1129,1230,False
2009-03-05,BOS,LGA,MQ,N846MQ,4836,1115,1110,1230,1209,1127,1204,False
2009-03-05,LGA,TPA,DL,N924DL,1505,1116,1112,1433,1353,1133,1348,False
2009-03-05,LGA,MEM,NW,N334NB,177,1120,1136,1327,1323,1154,1318,False
2009-03-05,LGA,ATL,FL,N149AT,361,1121,1122,1356,1334,1136,1325,False
2009-03-05,TPA,LGA,DL,N978DL,1504,1123,1120,1407,1412,1130,1403,False
2009-03-05,GSO,LGA,OH,N965CA,6662,1124,1120,1314,1307,1134,1255,False
2009-03-05,LGA,MCI,OH,N582CA,6543,1125,1115,1344,1405,1153,1357,False
2009-03-05,CMH,LGA,MQ,N733MQ,4858,1125,1129,1305,1310,1144,1301,False
2009-03-05,LGA,MSP,NW,N332NB,517,1125,1121,1338,1333,1142,1329,False
2009-03-05,LGA,BOS,DL,N910DE,1380,1130,1128,1246,1234,1149,1227,False
2009-03-05,BOS,LGA,DL,N933DL,1383,1130,1130,1241,1221,1141,1218,False
2009-03-05,LGA,RDU,OH,N819CA,6753,1130,1120,1330,1250,1146,1245,False
2009-03-05,JAX,LGA,OH,N967CA,6780,1132,1122,1359,1412,1140,1405,False
2009-03-05,LGA,RIC,OH,N818CA,6759,1135,1120,1313,1255,1154,1250,False
2009-03-05,CLT,LGA,US,N114UW,938,1135,1134,1324,1321,1149,1314,False
2009-03-05,IAH,LGA,CO,N35204,1832,1140,1141,1609,1605,1156,1600,False
2009-03-05,ATL,LGA,DL,N6700,1778,1140,1139,1356,1356,1155,1346,False
2009-03-05,LGA,IAH,CO,N16617,1833,1145,1149,1449,1441,1207,1421,False
2009-03-05,LGA,DSM,9E,86659E,2850,1150,1141,1415,1347,1203,1344,False
2009-03-05,LGA,ORD,AA,N578AA,327,1155,1150,1335,1312,1205,1305,False
2009-03-05,LGA,DFW,AA,N3CHAA,739,1155,1148,1455,1427,1200,1420,False
2009-03-05,LGA,PBI,AA,N420AA,1239,1155,1145,1510,1431,1157,1419,False
2009-03-05,LGA,MIA,AA,N3AFAA,2093,1155,1151,1510,1430,1208,1427,False
2009-03-05,DTW,LGA,NW,N9333,1720,1158,1148,1348,1338,1210,1328,False
2009-03-05,LGA,STL,AA,N515AA,1589,1200,1154,1400,1340,1209,1332,False
2009-03-05,MIA,LGA,AA,N5CSAA,2092,1200,1407,1500,1722,1433,1716,False
2009-03-05,RSW,LGA,DL,N998DL,1500,1200,1150,1500,1455,1203,1443,False
2009-03-05,LGA,ATL,DL,N980DL,1781,1200,1202,1447,1421,1223,1412,False
2009-03-05,CHS,LGA,OH,N446CA,6734,1200,1210,1408,1420,1229,1414,False
2009-03-05,LGA,ORD,UA,N812UA,679,1200,1154,1342,1325,1216,1321,False
2009-03-05,BOS,LGA,US,N757UW,2127,1200,1157,1314,1251,1207,1245,False
2009-03-05,DCA,LGA,US,N745VJ,2170,1200,1154,1309,1308,1215,1300,False
2009-03-05,LGA,BOS,US,,2126,1200,9999,1307,9999,9999,9999,True
2009-03-05,LGA,DCA,US,N752US,2173,1200,1224,1313,1318,1236,1315,False
2009-03-05,LGA,ATL,FL,N954AT,334,1204,1157,1441,1412,1214,1402,False
2009-03-05,ORD,LGA,UA,N852UA,680,1205,1159,1520,1458,1212,1453,False
2009-03-05,DTW,LGA,MQ,N817MQ,4868,1205,1218,1355,1416,1235,1407,False
2009-03-05,DFW,LGA,AA,N472AA,728,1215,1212,1640,1634,1222,1628,False
2009-03-05,ORD,LGA,AA,N223AA,374,1220,1215,1530,1510,1230,1507,False
2009-03-05,LGA,BOS,DL,N915DE,1382,1229,1227,1338,1326,1238,1320,False
2009-03-05,LGA,DFW,AA,N414AA,743,1230,1221,1535,1453,1230,1444,False
2009-03-05,BOS,LGA,DL,N912DE,1385,1230,1228,1340,1326,1244,1323,False
2009-03-05,FLL,LGA,B6,N703JB,376,1231,1229,1535,1551,1303,1546,False
2009-03-05,LGA,DTW,NW,N335NB,1631,1234,1319,1433,1508,1341,1504,False
2009-03-05,RDU,LGA,OH,N409CA,6476,1235,1230,1414,1430,1259,1420,False
2009-03-05,SAV,LGA,OH,N964CA,6756,1235,1230,1449,1455,1242,1440,False
2009-03-05,ATL,LGA,DL,N703TW,1780,1240,1236,1500,1501,1257,1448,False
2009-03-05,LGA,CMH,MQ,N725MQ,4878,1240,1234,1430,1411,1246,1407,False
2009-03-05,ATL,LGA,FL,N963AT,366,1243,1248,1449,1501,1305,1456,False
2009-03-05,RDU,LGA,MQ,N738MQ,4732,1245,1234,1425,1433,1304,1426,False
2009-03-05,DEN,LGA,UA,N561UA,1194,1248,1348,1827,1916,1405,1912,False
2009-03-05,MCO,LGA,AA,N5CFAA,1756,1250,1317,1525,1618,1338,1610,False
2009-03-05,LGA,ATL,DL,N665DN,1783,1255,1319,1534,1535,1339,1526,False
2009-03-05,LGA,RDU,MQ,N838MQ,4718,1255,1252,1435,1409,1303,1407,False
2009-03-05,LGA,CVG,OH,N689CA,6293,1259,1255,1516,1505,1318,1456,False
2009-03-05,LGA,BHM,OH,N958CA,6425,1259,1251,1449,1426,1310,1423,False
2009-03-05,LGA,CLT,US,N118US,1573,1259,1257,1501,1456,1332,1450,False
2009-03-05,LGA,IAH,CO,N17730,433,1300,1257,1559,1540,1316,1534,False
2009-03-05,LGA,CLE,XE,N15973,2173,1300,1259,1452,1441,1322,1435,False
2009-03-05,LGA,ORD,UA,N806UA,681,1300,1259,1442,1417,1311,1414,False
2009-03-05,BOS,LGA,US,N740UW,2129,1300,1253,1416,1407,1308,1356,False
2009-03-05,DCA,LGA,US,,2172,1300,9999,1423,9999,9999,9999,True
2009-03-05,LGA,BOS,US,N756US,2128,1300,1251,1406,1351,1305,1348,False
2009-03-05,LGA,DCA,US,N748UW,2175,1300,1253,1409,1348,1306,1345,False
2009-03-05,LGA,MSP,NW,N301NB,515,1303,1255,1509,1455,1308,1452,False
2009-03-05,LGA,ORD,AA,N202AA,329,1305,1301,1445,1429,1319,1421,False
2009-03-05,ORD,LGA,UA,N436UA,682,1305,1302,1620,1600,1317,1555,False
2009-03-05,MSP,LGA,NW,N364NB,510,1305,1302,1646,1631,1316,1625,False
2009-03-05,CLT,LGA,US,N764US,1628,1306,1306,1450,1509,1334,1503,False
2009-03-05,LGA,DFW,AA,N497AA,745,1310,1408,1625,1656,1429,1650,False
2009-03-05,LGA,FLL,B6,N708JB,377,1310,1349,1617,1629,1407,1623,False
2009-03-05,ORD,LGA,AA,N592AA,370,1315,1310,1625,1624,1330,1621,False
2009-03-05,CMH,LGA,OH,N720SW,6720,1315,1305,1506,1506,1324,1450,False
2009-03-05,MSN,LGA,MQ,N715MQ,4829,1315,1308,1630,1611,1319,1605,False
2009-03-05,DFW,LGA,AA,N540AA,732,1320,1327,1750,1749,1338,1744,False
2009-03-05,MIA,LGA,AA,N5CJAA,2016,1320,1354,1620,1703,1408,1657,False
2009-03-05,IAD,LGA,YV,N651ML,7147,1320,1308,1446,1448,1341,1439,False
2009-03-05,LGA,ATL,FL,N906AT,318,1324,1316,1557,1534,1334,1523,False
2009-03-05,IAH,LGA,CO,N14645,532,1325,1318,1804,1753,1335,1745,False
2009-03-05,LGA,BOS,MQ,N802MQ,4811,1325,1320,1435,1421,1338,1419,False
2009-03-05,LGA,IND,9E,87719E,2178,1329,1327,1558,1539,1354,1535,False
2009-03-05,LGA,DFW,AA,N499AA,751,1329,1321,1644,1618,1342,1607,False
2009-03-05,LGA,BOS,DL,N933DL,1384,1330,1330,1440,1433,1350,1428,False
2009-03-05,BOS,LGA,DL,N910DE,1387,1330,1328,1440,1434,1344,1430,False
2009-03-05,JAX,LGA,OH,N972CA,6746,1330,1325,1550,1610,1332,1558,False
2009-03-05,DTW,LGA,NW,N359NW,1632,1338,1335,1525,1519,1355,1512,False
2009-03-05,ATL,LGA,DL,N3734B,1782,1340,1338,1601,1546,1353,1539,False
2009-03-05,LGA,SAV,OH,N436CA,6689,1345,1415,1617,1623,1434,1615,False
2009-03-05,LGA,DTW,MQ,N728MQ,4874,1345,1340,1555,1549,1402,1541,False
2009-03-05,ORD,LGA,AA,N536AA,366,1355,1350,1705,1650,1409,1644,False
2009-03-05,LGA,ATL,DL,N661DN,1785,1355,1354,1637,1623,1419,1612,False
2009-03-05,LGA,RDU,OH,N658CA,6483,1358,1357,1550,1545,1425,1537,False
2009-03-05,LGA,ORD,AA,N434AA,333,1359,1356,1544,1601,1412,1547,False
2009-03-05,LGA,TYS,OH,N965CA,6619,1359,1349,1620,1555,1410,1550,False
2009-03-05,MCO,LGA,FL,N921AT,372,1359,1354,1629,1635,1404,1630,False
2009-03-05,LGA,RDU,MQ,N733MQ,4711,1359,1354,1545,1530,1421,1525,False
2009-03-05,LGA,ORD,UA,N912UA,683,1400,1358,1545,1610,1431,1559,False
2009-03-05,BOS,LGA,US,N725UW,2131,1400,1352,1515,1508,1408,1501,False
2009-03-05,DCA,LGA,US,N752US,2174,1400,1354,1518,1509,1412,1500,False
2009-03-05,LGA,BOS,US,N757UW,2130,1400,1354,1507,1452,1408,1448,False
2009-03-05,LGA,DCA,US,N745VJ,2177,1400,1402,1516,1511,1423,1506,False
2009-03-05,CVG,LGA,DL,N390DA,1216,1405,1358,1555,1545,1409,1537,False
2009-03-05,RIC,LGA,OH,N818CA,6748,1405,1403,1530,1525,1425,1517,False
2009-03-05,ORD,LGA,UA,N824UA,684,1405,1356,1721,1654,1415,1651,False
2009-03-05,CAK,LGA,FL,N932AT,207,1407,1409,1530,1527,1419,1522,False
2009-03-05,MCO,LGA,DL,N992DL,1486,1410,1404,1654,1645,1415,1638,False
2009-03-05,LGA,MIA,AA,N616AA,1621,1415,1437,1735,1730,1502,1723,False
2009-03-05,MCI,LGA,OH,N582CA,6542,1415,1425,1750,1823,1452,1813,False
2009-03-05,LGA,DFW,AA,N475AA,753,1420,1444,1735,1738,1500,1721,False
2009-03-05,RDU,LGA,OH,N819CA,6428,1420,1411,1556,1614,1440,1603,False
2009-03-05,DFW,LGA,AA,N551AA,736,1425,1424,1855,1843,1435,1836,False
2009-03-05,LGA,PBI,DL,N909DL,1497,1426,1433,1735,1712,1453,1708,False
2009-03-05,CLT,LGA,US,N724UW,1182,1426,1419,1607,1612,1433,1606,False
2009-03-05,LGA,DTW,NW,N9333,531,1428,1422,1635,1624,1441,1615,False
2009-03-05,LGA,BOS,DL,N912DE,1386,1429,1428,1541,1533,1444,1523,False
2009-03-05,BOS,LGA,DL,N915DE,1389,1430,1428,1538,1535,1449,1532,False
2009-03-05,LGA,IAH,CO,N14609,133,1435,1440,1743,1732,1504,1726,False
2009-03-05,LGA,XNA,MQ,N710MQ,4825,1435,1435,1715,1652,1447,1649,False
2009-03-05,LGA,DEN,UA,N564UA,745,1438,1441,1714,1731,1458,1725,False
2009-03-05,PBI,LGA,DL,N936DL,1496,1439,1429,1729,1730,1442,1721,False
2009-03-05,ATL,LGA,DL,N668DN,1784,1440,1439,1659,1701,1458,1647,False
2009-03-05,LGA,TPA,DL,N952DL,1507,1441,1436,1751,1717,1457,1713,False
2009-03-05,LGA,MCO,DL,N944DL,1451,1443,1456,1742,1738,1529,1732,False
2009-03-05,MEM,LGA,NW,N8986E,1562,1444,1438,1839,1828,1455,1815,False
2009-03-05,LGA,CHS,OH,N446CA,6481,1445,1445,1712,1725,1541,1720,False
2009-03-05,LGA,CLT,US,N114UW,1867,1445,1437,1650,1623,1455,1614,False
2009-03-05,ATL,LGA,FL,N978AT,337,1448,1447,1700,1658,1500,1653,False
2009-03-05,STL,LGA,AA,N515AA,1104,1450,1446,1815,1807,1455,1749,False
2009-03-05,LGA,FLL,DL,N978DL,1461,1452,1452,1806,1745,1523,1741,False
2009-03-05,LGA,GSO,OH,N967CA,6669,1453,1500,1659,1704,1545,1700,False
2009-03-05,LGA,MCO,B6,N503JB,395,1455,1447,1750,1718,1507,1709,False
2009-03-05,LGA,DFW,AA,N611AA,759,1459,1458,1804,1818,1535,1801,False
2009-03-05,LGA,RDU,MQ,N817MQ,4716,1459,1452,1645,1628,1516,1624,False
2009-03-05,MIA,LGA,AA,N5CGAA,1530,1500,1458,1800,1751,1511,1748,False
2009-03-05,LGA,ATL,DL,N6700,1787,1500,1500,1744,1730,1536,1724,False
2009-03-05,LGA,RIC,OH,N409CA,6493,1500,1450,1649,1631,1520,1626,False
2009-03-05,LGA,ORD,UA,N840UA,685,1500,1500,1642,1642,1521,1630,False
2009-03-05,BOS,LGA,US,N756US,2133,1500,1455,1613,1600,1509,1550,False
2009-03-05,DCA,LGA,US,N760US,2176,1500,1507,1618,1628,1528,1622,False
2009-03-05,LGA,BOS,US,N740UW,2132,1500,1452,1613,1553,1511,1549,False
2009-03-05,LGA,DCA,US,,2179,1500,9999,1613,9999,9999,9999,True
2009-03-05,FLL,LGA,DL,N963DL,1460,1501,1453,1807,1804,1510,1756,False
2009-03-05,ORD,LGA,UA,N846UA,686,1504,1458,1820,1759,1514,1752,False
2009-03-05,DSM,LGA,9E,86469E,2851,1505,1501,1855,1833,1511,1821,False
2009-03-05,DFW,LGA,AA,N414AA,738,1505,1529,1935,1945,1544,1939,False
2009-03-05,LGA,CLE,MQ,N711MQ,4887,1505,1503,1700,1648,1531,1642,False
2009-03-05,LGA,BNA,AA,N245AA,1741,1510,1506,1655,1642,1538,1637,False
2009-03-05,BOS,LGA,MQ,N851MQ,4810,1510,1503,1630,1602,1516,1558,False
2009-03-05,ORD,LGA,AA,N596AA,360,1515,1510,1830,1804,1524,1800,False
2009-03-05,TPA,LGA,DL,N924DL,1506,1515,1510,1759,1759,1525,1751,False
2009-03-05,LGA,PIT,MQ,N738MQ,4903,1515,1505,1655,1646,1542,1643,False
2009-03-05,LGA,MSP,NW,N369NB,511,1515,1503,1726,1738,1533,1728,False
2009-03-05,LGA,ORD,AA,N401AA,335,1520,1517,1705,1720,1554,1711,False
2009-03-05,LGA,IAD,YV,N651ML,7147,1520,1526,1650,1653,1602,1647,False
2009-03-05,CMH,LGA,MQ,N725MQ,4857,1520,1513,1710,1644,1522,1640,False
2009-03-05,IND,LGA,9E,80399E,2175,1525,1522,1740,1724,1538,1713,False
2009-03-05,RDU,LGA,MQ,N713MQ,4731,1525,1521,1700,1705,1544,1700,False
2009-03-05,GSP,LGA,OH,N811CA,6538,1527,1522,1729,1721,1532,1711,False
2009-03-05,ATL,LGA,FL,N292AT,500,1529,1528,1742,1736,1543,1728,False
2009-03-05,DTW,LGA,NW,N945N,530,1529,1528,1722,1711,1548,1704,False
2009-03-05,LGA,BOS,DL,N910DE,1388,1530,1528,1648,1657,1609,1650,False
2009-03-05,BOS,LGA,DL,N933DL,1391,1530,1527,1643,1649,1544,1646,False
2009-03-05,LGA,ATL,FL,N963AT,367,1530,1533,1814,1812,1610,1803,False
2009-03-05,MSP,LGA,NW,N353NB,186,1530,1526,1914,1851,1539,1844,False
2009-03-05,LGA,JAX,OH,N964CA,6779,1535,1527,1822,1810,1612,1805,False
2009-03-05,CLE,LGA,CO,N16301,1450,1539,1529,1719,1705,1544,1658,False
2009-03-05,ATL,LGA,DL,N968DL,1786,1540,1540,1759,1755,1549,1740,False
2009-03-05,LGA,RSW,DL,N998DL,1501,1545,1543,1910,1852,1615,1846,False
2009-03-05,LGA,PIT,US,N764US,1260,1545,1545,1721,1719,1618,1715,False
2009-03-05,LGA,CMH,MQ,N717MQ,4919,1545,1537,1745,1739,1613,1733,False
2009-03-05,DFW,LGA,AA,N3CHAA,740,1555,1553,2025,2009,1602,2006,False
2009-03-05,LGA,ATL,DL,N703TW,1789,1555,1553,1845,1844,1630,1825,False
2009-03-05,PBI,LGA,AA,N420AA,1620,1600,1550,1850,1857,1603,1852,False
2009-03-05,IAH,LGA,CO,N14731,632,1600,1608,2030,2031,1618,2024,False
2009-03-05,LGA,RDU,OH,N818CA,6467,1600,1555,1757,1754,1641,1749,False
2009-03-05,BOS,LGA,US,N757UW,2135,1600,1601,1713,1708,1612,1701,False
2009-03-05,DCA,LGA,US,N745VJ,2178,1600,1554,1717,1709,1610,1703,False
2009-03-05,LGA,BOS,US,N725UW,2134,1600,1557,1708,1719,1632,1713,False
2009-03-05,LGA,DCA,US,N752US,2181,1600,1553,1713,1714,1626,1708,False
2009-03-05,LGA,RDU,MQ,N720MQ,4782,1600,1549,1745,1732,1623,1726,False
2009-03-05,LGA,DTW,NW,N359NB,543,1600,1555,1810,1815,1629,1811,False
2009-03-05,LGA,ORD,UA,N852UA,687,1602,1600,1749,1817,1637,1801,False
2009-03-05,ORD,LGA,AA,N5CCAA,358,1605,1557,1920,1926,1631,1916,False
2009-03-05,LGA,DFW,AA,N570AA,763,1605,1603,1925,1916,1638,1856,False
2009-03-05,ORD,LGA,UA,N813UA,688,1605,1556,1921,1902,1616,1856,False
2009-03-05,RDU,LGA,MQ,N841MQ,4730,1605,1557,1740,1729,1615,1724,False
2009-03-05,DEN,LGA,UA,N526UA,406,1606,1557,2145,2148,1641,2143,False
2009-03-05,LGA,ORD,AA,N5CSAA,337,1610,1807,1755,1951,1829,1940,False
2009-03-05,MIA,LGA,AA,N3ANAA,592,1610,1825,1915,2131,1840,2127,False
2009-03-05,LGA,CLE,CO,N59630,1057,1615,1612,1809,1808,1645,1802,False
2009-03-05,CLT,LGA,US,N119US,1490,1615,1610,1759,1749,1618,1742,False
2009-03-05,RDU,LGA,OH,N658CA,6630,1620,1620,1754,1816,1651,1807,False
2009-03-05,DTW,LGA,MQ,N728MQ,4876,1620,1613,1810,1808,1639,1759,False
2009-03-05,LGA,FLL,B6,N703JB,381,1621,1641,1934,1925,1704,1922,False
2009-03-05,DEN,LGA,F9,N941FR,516,1627,1622,2205,2147,1639,2137,False
2009-03-05,LGA,MIA,AA,N5CFAA,1559,1629,1720,1944,2022,1749,2009,False
2009-03-05,LGA,STL,AA,N464AA,2223,1629,1622,1829,1814,1648,1810,False
2009-03-05,LGA,ATL,FL,N932AT,369,1629,1627,1911,1908,1655,1849,False
2009-03-05,DFW,LGA,AA,N291AA,742,1630,1629,2059,2054,1639,2048,False
2009-03-05,LGA,BOS,DL,N915DE,1390,1630,1628,1746,1740,1654,1733,False
2009-03-05,BOS,LGA,DL,N912DE,1393,1630,1627,1747,1726,1644,1722,False
2009-03-05,LGA,MEM,NW,N359NW,631,1630,1621,1836,1820,1649,1812,False
2009-03-05,GSO,LGA,OH,N927CA,6580,1635,1630,1822,1813,1643,1801,False
2009-03-05,LGA,ORD,AA,N223AA,341,1640,1637,1830,1832,1702,1811,False
2009-03-05,ATL,LGA,DL,N664DN,1788,1640,1639,1908,1858,1657,1847,False
2009-03-05,BOS,LGA,MQ,N723MQ,4823,1640,1635,1759,1814,1651,1738,False
2009-03-05,LGA,CVG,DL,N390DA,1219,1645,1643,1906,1854,1705,1848,False
2009-03-05,ATL,LGA,FL,N985AT,524,1645,1641,1900,1902,1659,1855,False
2009-03-05,CVG,LGA,OH,N689CA,6502,1650,1650,1856,1910,1709,1838,False
2009-03-05,LGA,ATL,DL,N3734B,1791,1655,1652,1940,1932,1726,1917,False
2009-03-05,PHF,LGA,FL,N958AT,644,1657,1703,1824,1828,1718,1820,False
2009-03-05,LGA,CHS,OH,N972CA,6771,1659,1650,1921,1905,1722,1900,False
2009-03-05,LGA,RDU,MQ,N721MQ,4720,1659,1700,1845,1833,1725,1830,False
2009-03-05,ORD,LGA,AA,N523AA,354,1700,1654,2020,1956,1709,1942,False
2009-03-05,LGA,IAH,CO,N35204,1433,1700,1654,2002,1942,1717,1933,False
2009-03-05,ORD,LGA,UA,N503UA,690,1700,1653,2014,1955,1714,1945,False
2009-03-05,BOS,LGA,US,N740UW,2137,1700,1655,1817,1804,1714,1757,False
2009-03-05,DCA,LGA,US,N769US,2180,1700,1655,1821,1820,1722,1813,False
2009-03-05,LGA,BOS,US,N756US,2136,1700,1655,1817,1754,1709,1750,False
2009-03-05,LGA,CLT,US,N724UW,1921,1700,1654,1909,1845,1719,1841,False
2009-03-05,LGA,DCA,US,N760US,2183,1700,1655,1815,1804,1712,1757,False
2009-03-05,LGA,ORD,UA,N436UA,689,1704,1703,1851,1902,1734,1850,False
2009-03-05,CLE,LGA,XE,N18557,2378,1705,1703,1848,1838,1718,1831,False
2009-03-05,RDU,LGA,MQ,N820MQ,4735,1705,1702,1840,1849,1719,1841,False
2009-03-05,LGA,MKE,FL,N921AT,327,1709,1703,1824,1830,1728,1825,False
2009-03-05,LGA,GSO,OH,N720SW,6691,1710,1705,1906,1858,1738,1854,False
2009-03-05,DTW,LGA,NW,N502US,536,1711,1722,1903,1918,1739,1910,False
2009-03-05,TYS,LGA,OH,N965CA,6618,1719,1709,1930,1915,1720,1901,False
2009-03-05,LGA,BOS,MQ,N715MQ,4813,1720,1715,1825,1827,1746,1823,False
2009-03-05,PIT,LGA,MQ,N738MQ,4902,1720,1720,1900,1843,1731,1834,False
2009-03-05,DFW,LGA,AA,N463AA,744,1725,1848,2155,2310,1908,2301,False
2009-03-05,RIC,LGA,OH,N409CA,6488,1725,1715,1900,1845,1735,1835,False
2009-03-05,CLE,LGA,MQ,N711MQ,4828,1725,1719,1910,1859,1736,1846,False
2009-03-05,PBI,LGA,B6,N746JB,364,1729,1722,2020,2020,1734,2014,False
2009-03-05,LGA,BOS,DL,N933DL,1392,1729,1728,1851,1837,1752,1832,False
2009-03-05,LGA,DEN,UA,N570UA,409,1729,1728,2005,2004,1755,1958,False
2009-03-05,LGA,ORD,AA,N592AA,345,1730,1724,1920,1953,1839,1943,False
2009-03-05,BOS,LGA,DL,N910DE,1395,1730,1729,1844,1830,1745,1826,False
2009-03-05,LGA,DEN,F9,N949FR,511,1730,1728,1954,2039,1801,2032,False
2009-03-05,LGA,MIA,AA,N5CJAA,2011,1735,1752,2050,2052,1823,2047,False
2009-03-05,LGA,ATL,FL,N978AT,288,1735,1731,2015,1957,1758,1946,False
2009-03-05,MSP,LGA,NW,N344NB,514,1735,1733,2120,2109,1753,2101,False
2009-03-05,LGA,MCO,DL,N992DL,1489,1740,1735,2044,2009,1807,2005,False
2009-03-05,ATL,LGA,DL,N661DN,1790,1740,1737,1959,2007,1801,1955,False
2009-03-05,BHM,LGA,OH,N914CA,6430,1740,1733,2119,2105,1748,2055,False
2009-03-05,XNA,LGA,MQ,N710MQ,4840,1740,1730,2145,2110,1741,2106,False
2009-03-05,DFW,LGA,AA,N579AA,750,1745,1740,2215,2151,1753,2147,False
2009-03-05,CHS,LGA,OH,N446CA,6410,1745,1745,1958,2002,1755,1948,False
2009-03-05,ATL,LGA,FL,N283AT,364,1747,1741,2003,1959,1759,1952,False
2009-03-05,BNA,LGA,AA,N245AA,1684,1750,1747,2059,2049,1756,2046,False
2009-03-05,MKE,LGA,FL,N924AT,514,1754,1750,2059,2046,1802,2042,False
2009-03-05,IAH,LGA,CO,N11641,1632,1755,1754,2230,2216,1808,2211,False
2009-03-05,LGA,ATL,DL,N668DN,1793,1755,1753,2045,2035,1833,2021,False
2009-03-05,LGA,CLE,CO,N16301,1651,1759,1759,1948,2009,1837,2003,False
2009-03-05,LGA,MSP,NW,N364NB,1273,1759,1757,2015,2115,1831,2112,False
2009-03-05,ORD,LGA,AA,N401AA,352,1800,1812,2115,2109,1830,2105,False
2009-03-05,LGA,DFW,AA,N472AA,785,1800,1800,2120,2059,1827,2045,False
2009-03-05,LGA,RIC,OH,N811CA,6499,1800,1754,1933,1932,1835,1925,False
2009-03-05,LGA,ORD,UA,N824UA,691,1800,1756,1949,1959,1843,1954,False
2009-03-05,BOS,LGA,US,N725UW,2139,1800,1759,1921,1923,1817,1915,False
2009-03-05,DCA,LGA,US,N752US,2182,1800,1754,1921,1915,1817,1905,False
2009-03-05,LGA,BOS,US,N757UW,2138,1800,1754,1915,1903,1817,1857,False
2009-03-05,LGA,DCA,US,N745VJ,2185,1800,1754,1916,1908,1819,1904,False
2009-03-05,LGA,DSM,MQ,N725MQ,4822,1800,1757,2020,2039,1836,2036,False
2009-03-05,FLL,LGA,B6,N563JB,378,1805,1815,2102,2113,1826,2109,False
2009-03-05,ORD,LGA,UA,N565UA,836,1805,1825,2119,2123,1843,2118,False
2009-03-05,LGA,DTW,NW,N945N,529,1806,1759,2016,2023,1840,2016,False
2009-03-05,IND,LGA,9E,88089E,2179,1810,1806,2030,2007,1816,1953,False
2009-03-05,RDU,LGA,MQ,N720MQ,4775,1810,1759,1949,1935,1811,1927,False
2009-03-05,CMH,LGA,MQ,N717MQ,4918,1810,1801,2000,1937,1816,1933,False
2009-03-05,LGA,ORD,AA,N536AA,347,1815,1835,2005,2019,1907,2011,False
2009-03-05,CLT,LGA,US,N186US,1630,1815,1815,2001,2012,1836,2004,False
2009-03-05,PBI,LGA,DL,N909DL,1412,1820,1812,2109,2117,1828,2108,False
2009-03-05,LGA,GRR,9E,80399E,2151,1825,1821,2040,2045,1857,2042,False
2009-03-05,LGA,FLL,DL,N936DL,1463,1825,1823,2140,2115,1856,2110,False
2009-03-05,LGA,CMH,MQ,N841MQ,4855,1825,1820,2030,2019,1852,2014,False
2009-03-05,DEN,LGA,UA,N443UA,408,1828,1843,2359,2348,1900,2345,False
2009-03-05,LGA,BOS,DL,N912DE,1394,1829,1828,1948,1946,1858,1939,False
2009-03-05,LGA,RDU,MQ,N846MQ,4738,1829,1824,2020,2002,1853,1959,False
2009-03-05,DFW,LGA,AA,N481AA,762,1830,1831,2250,2249,1846,2243,False
2009-03-05,BOS,LGA,DL,N915DE,1397,1830,1829,1944,1932,1843,1929,False
2009-03-05,MSY,LGA,DL,N910DL,1450,1830,1825,2226,2227,1839,2218,False
2009-03-05,LGA,RDU,OH,N819CA,6725,1830,1830,2028,2016,1907,2012,False
2009-03-05,LGA,ATL,FL,N292AT,357,1830,1824,2114,2051,1850,2039,False
2009-03-05,TPA,LGA,DL,N952DL,1508,1835,1830,2130,2123,1846,2114,False
2009-03-05,RDU,LGA,OH,N818CA,6522,1835,1835,2031,2020,1850,2010,False
2009-03-05,LGA,MSY,OH,N582CA,6671,1835,1910,2104,2138,1955,2128,False
2009-03-05,MEM,LGA,NW,N339NB,634,1835,1828,2218,2211,1850,2203,False
2009-03-05,ORD,LGA,AA,N610AA,350,1840,1853,2150,2201,1916,2155,False
2009-03-05,MIA,LGA,AA,N616AA,1876,1840,1849,2145,2151,1900,2141,False
2009-03-05,ATL,LGA,DL,N717TW,1792,1840,1836,2108,2052,1853,2043,False
2009-03-05,LGA,MCI,OH,N658CA,6521,1840,1840,2104,2135,1936,2128,False
2009-03-05,LGA,IAH,CO,N14645,233,1845,1843,2145,2135,1911,2130,False
2009-03-05,MCO,LGA,DL,N904DL,1448,1845,1913,2130,2207,1928,2153,False
2009-03-05,FLL,LGA,DL,N978DL,1462,1846,1838,2145,2143,1859,2136,False
2009-03-05,CAE,LGA,EV,N976EV,5511,1847,1841,2047,2037,1854,2028,False
2009-03-05,BOS,LGA,MQ,N715MQ,4806,1850,1852,2010,2005,1914,2000,False
2009-03-05,LGA,TPA,DL,N924DL,1509,1852,1849,2204,2137,1922,2133,False
2009-03-05,LGA,BNA,AA,N515AA,1551,1855,1855,2035,2030,1927,2024,False
