FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-02-08,PBI,LGA,DL,N137DL,702,1135,1203,1414,1441,1213,1434,False
1999-02-08,PIT,LGA,US,N865US,1528,1138,1153,1254,1314,1209,1304,False
1999-02-08,PBI,LGA,TW,N905TW,396,1140,1140,1430,1457,1210,1451,False
1999-02-08,LGA,DFW,DL,N915DL,381,1140,1146,1433,1509,1245,1505,False
1999-02-08,FLL,LGA,DL,N171DZ,406,1140,1143,1426,1446,1208,1437,False
1999-02-08,LGA,MCO,US,N814US,259,1145,1324,1436,1628,1352,1613,False
1999-02-08,LGA,MSP,NW,N942N,505,1145,1203,1355,1420,1240,1416,False
1999-02-08,LGA,PBI,DL,N960DL,609,1150,1209,1441,1508,1251,1503,False
1999-02-08,CLE,LGA,CO,N73380,1688,1150,1154,1314,1317,1207,1308,False
1999-02-08,MSY,LGA,US,N531AU,1106,1158,1200,1546,1603,1224,1557,False
1999-02-08,ORD,LGA,AA,UNKNOW,374,1200,9999,1459,9999,9999,9999,True
1999-02-08,ORD,LGA,UA,N335UA,686,1200,1236,1457,1530,1252,1527,False
1999-02-08,PIT,LGA,US,UNKNOW,351,1200,9999,1318,9999,9999,9999,True
1999-02-08,LGA,ORD,AA,N449AA,325,1200,1231,1326,1422,1305,1415,False
1999-02-08,LGA,ORD,UA,N7443U,685,1200,1158,1317,1354,1231,1350,False
1999-02-08,LGA,PBI,TW,N918TW,473,1200,1242,1455,1606,1336,1602,False
1999-02-08,LGA,ATL,DL,N110DL,617,1200,1208,1431,1435,1249,1431,False
1999-02-08,LGA,BUF,US,UNKNOW,2143,1200,9999,1314,9999,9999,9999,True
1999-02-08,LGA,DFW,AA,UNKNOW,717,1200,9999,1501,9999,9999,9999,True
1999-02-08,LGA,IAH,CO,N15710,621,1200,1224,1500,1508,1258,1503,False
1999-02-08,ATL,LGA,DL,N497DA,540,1200,1200,1409,1414,1225,1408,False
1999-02-08,DTW,LGA,NW,N89S,88,1205,1206,1344,1331,1213,1324,False
1999-02-08,LGA,DFW,AA,N559AA,745,1206,1257,1507,1552,1325,1544,False
1999-02-08,LGA,PIT,US,N431US,1686,1209,1317,1340,1450,1344,1443,False
1999-02-08,TPA,LGA,AA,UNKNOW,1050,1210,9999,1445,9999,9999,9999,True
1999-02-08,CLT,LGA,US,UNKNOW,2220,1210,9999,1349,9999,9999,9999,True
1999-02-08,LGA,PIT,US,N960VJ,1673,1220,1316,1351,1447,1343,1439,False
1999-02-08,DEN,LGA,UA,N517UA,404,1226,1257,1759,1813,1307,1802,False
1999-02-08,LGA,MIA,AA,UNKNOW,917,1230,9999,1541,9999,9999,9999,True
1999-02-08,LGA,BOS,DL,N412DA,1832,1230,1230,1327,1350,1307,1342,False
1999-02-08,LGA,DCA,DL,N415DA,1753,1230,1230,1333,1355,1309,1352,False
1999-02-08,LGA,HOU,AA,N289AA,1669,1230,1250,1529,1612,1334,1604,False
1999-02-08,ATL,LGA,DL,N8889Z,526,1230,1234,1429,1450,1300,1444,False
1999-02-08,BOS,LGA,DL,N479DA,1833,1230,1230,1329,1332,1238,1326,False
1999-02-08,DCA,LGA,DL,N413DA,1752,1230,1238,1323,1338,1249,1329,False
1999-02-08,GSO,LGA,US,UNKNOW,698,1232,9999,1400,9999,9999,9999,True
1999-02-08,BNA,LGA,AA,N409AA,1192,1240,1238,1535,1536,1248,1530,False
1999-02-08,LGA,DTW,NW,N729RW,87,1241,1421,1435,1635,1456,1624,False
1999-02-08,DFW,LGA,AA,N210AA,724,1252,1303,1712,1723,1316,1719,False
1999-02-08,MSP,LGA,NW,N349NW,566,1300,1259,1633,1615,1309,1608,False
1999-02-08,ORD,LGA,AA,N290AA,370,1300,1335,1558,1647,1411,1642,False
1999-02-08,ORD,LGA,UA,N588UA,684,1300,1355,1552,1713,1435,1707,False
1999-02-08,ROC,LGA,US,N970VJ,1676,1300,1300,1404,1403,1304,1355,False
1999-02-08,STL,LGA,TW,N701TW,114,1300,1259,1619,1615,1315,1610,False
1999-02-08,LGA,ORD,AA,N427AA,329,1300,1300,1423,1551,1432,1542,False
1999-02-08,LGA,ORD,UA,N406UA,683,1300,1258,1421,1538,1435,1536,False
1999-02-08,LGA,ATL,DL,N926DL,619,1300,1305,1523,1525,1339,1520,False
1999-02-08,LGA,FLL,DL,N636DL,263,1300,1341,1554,1629,1408,1626,False
1999-02-08,DFW,LGA,DL,N976DL,2062,1315,1312,1742,1801,1333,1756,False
1999-02-08,IAH,LGA,CO,N15841,1698,1315,1317,1735,1756,1328,1753,False
1999-02-08,LGA,DFW,AA,N413AA,729,1316,1336,1619,1630,1404,1622,False
1999-02-08,RIC,LGA,US,N880US,469,1320,1318,1429,1430,1334,1425,False
1999-02-08,TPA,LGA,US,N412US,1403,1320,1326,1557,1601,1335,1552,False
1999-02-08,LGA,PBI,AA,N580AA,1935,1320,1321,1615,1636,1405,1633,False
1999-02-08,DFW,LGA,AA,N287AA,730,1320,1318,1733,1732,1331,1728,False
1999-02-08,LGA,ORF,US,N865US,1703,1329,1342,1443,1452,1359,1449,False
1999-02-08,LGA,CLE,CO,N17345,1617,1329,1325,1504,1509,1355,1504,False
1999-02-08,LGA,MSP,NW,N359NW,507,1330,1328,1528,1555,1426,1551,False
1999-02-08,LGA,BOS,DL,N524DA,1834,1330,1330,1427,1431,1353,1426,False
1999-02-08,LGA,DCA,DL,N491DA,1755,1330,1330,1434,1430,1349,1428,False
1999-02-08,ATL,LGA,DL,N904DL,1258,1330,1330,1534,1533,1345,1526,False
1999-02-08,BOS,LGA,DL,N414DA,1835,1330,1330,1429,1431,1338,1428,False
1999-02-08,CLT,LGA,US,N533AU,406,1330,1355,1511,1537,1418,1534,False
1999-02-08,DCA,LGA,DL,N480DA,1754,1330,1330,1425,1428,1341,1422,False
1999-02-08,FLL,LGA,US,N821US,2043,1339,1348,1629,1647,1405,1640,False
1999-02-08,MIA,LGA,AA,N709AA,2114,1340,1346,1634,1631,1359,1626,False
1999-02-08,LGA,CVG,DL,N664DN,1401,1340,1341,1540,1546,1410,1541,False
1999-02-08,LGA,DTW,NW,N8932E,531,1345,1340,1545,1537,1401,1526,False
1999-02-08,BUF,LGA,US,UNKNOW,1731,1345,9999,1454,9999,9999,9999,True
1999-02-08,HOU,LGA,AA,N460AA,1436,1345,1341,1806,1837,1354,1832,False
1999-02-08,ORF,LGA,US,N939VJ,1705,1347,1355,1503,1517,1406,1511,False
1999-02-08,LGA,MCO,DL,N978DL,257,1350,1355,1639,1628,1419,1624,False
1999-02-08,LGA,CLT,US,N523AU,1109,1350,1401,1548,1555,1431,1552,False
1999-02-08,LGA,IAH,CO,N73380,1697,1353,1352,1650,1639,1417,1632,False
1999-02-08,LGA,RIC,US,UNKNOW,471,1355,9999,1514,9999,9999,9999,True
1999-02-08,MCO,LGA,DL,N294WA,1160,1355,1445,1619,1713,1455,1705,False
1999-02-08,LGA,BUF,US,N815US,2219,1359,1554,1513,1720,1627,1717,False
1999-02-08,MEM,LGA,NW,N327NW,943,1400,1355,1727,1750,1407,1744,False
1999-02-08,ORD,LGA,AA,N461AA,366,1400,1359,1659,1727,1439,1724,False
1999-02-08,ORD,LGA,UA,N7443U,682,1400,1431,1658,1735,1501,1731,False
1999-02-08,LGA,ORD,AA,UNKNOW,333,1400,9999,1520,9999,9999,9999,True
1999-02-08,LGA,ORD,UA,N7451U,681,1400,1403,1514,1642,1545,1636,False
1999-02-08,LGA,ATL,DL,N679DA,1445,1400,1412,1636,1648,1447,1638,False
1999-02-08,DTW,LGA,NW,N289US,1137,1400,1358,1539,1536,1421,1531,False
1999-02-08,DFW,LGA,AA,N587AA,736,1412,1421,1839,1836,1434,1828,False
1999-02-08,PIT,LGA,US,N505AU,930,1417,1418,1533,1532,1428,1521,False
1999-02-08,LGA,STL,TW,N931TW,519,1425,1424,1612,1627,1454,1620,False
1999-02-08,LGA,BWI,US,N417US,426,1427,1536,1532,1656,1614,1651,False
1999-02-08,PIT,LGA,US,N825US,1014,1428,1425,1546,1544,1443,1537,False
1999-02-08,LGA,CLT,US,UNKNOW,955,1429,9999,1627,9999,9999,9999,True
1999-02-08,LGA,BOS,DL,N479DA,1836,1430,1430,1527,1542,1501,1535,False
1999-02-08,LGA,DCA,DL,N413DA,1757,1430,1430,1530,1544,1459,1538,False
1999-02-08,ATL,LGA,DL,N962DL,554,1430,1432,1633,1637,1446,1630,False
1999-02-08,BOS,LGA,DL,N412DA,1837,1430,1430,1529,1525,1441,1520,False
1999-02-08,CLE,LGA,CO,N14320,1460,1430,1428,1600,1547,1439,1543,False
1999-02-08,DCA,LGA,DL,N491DA,1756,1430,1503,1526,1611,1526,1606,False
1999-02-08,IAH,LGA,CO,N15659,622,1430,1427,1854,1856,1441,1852,False
1999-02-08,LGA,DEN,UA,N594UA,1641,1435,1433,1644,1709,1508,1701,False
1999-02-08,FLL,LGA,AA,N493AA,626,1435,1500,1725,1830,1522,1817,False
1999-02-08,MSP,LGA,NW,N313RC,1024,1440,1437,1815,1816,1451,1759,False
1999-02-08,LGA,RDU,US,N340US,564,1440,1441,1615,1624,1512,1622,False
1999-02-08,LGA,IAD,UA,N7463U,1021,1440,1441,1553,1559,1510,1556,False
1999-02-08,IND,LGA,US,N891US,708,1440,1433,1630,1628,1442,1618,False
1999-02-08,LGA,TPA,US,N811US,1402,1445,1623,1745,1923,1653,1915,False
1999-02-08,LGA,DFW,AA,N583AA,715,1448,1558,1755,1846,1624,1839,False
1999-02-08,LGA,CMH,US,N970VJ,1676,1450,1447,1645,1630,1515,1627,False
1999-02-08,RDU,LGA,US,N262AU,535,1451,1449,1618,1609,1457,1603,False
1999-02-08,CLT,LGA,US,N419US,538,1452,1523,1629,1707,1539,1658,False
1999-02-08,LGA,IAH,CO,N72825,629,1455,1452,1758,1732,1515,1726,False
1999-02-08,CVG,LGA,DL,N729DA,174,1455,1452,1659,1638,1511,1628,False
1999-02-08,ORD,LGA,AA,N449AA,362,1500,1501,1759,1758,1521,1754,False
1999-02-08,ORD,LGA,UA,N7267U,680,1500,1530,1757,1827,1550,1821,False
1999-02-08,LGA,MIA,AA,N577AA,1255,1500,1504,1810,1813,1535,1806,False
1999-02-08,LGA,ORD,AA,N416AA,337,1500,1459,1628,1653,1549,1646,False
1999-02-08,LGA,ORD,UA,UNKNOW,679,1500,9999,1623,9999,9999,9999,True
1999-02-08,LGA,ATL,DL,N499DA,625,1500,1505,1735,1738,1551,1732,False
1999-02-08,ATL,LGA,DL,N901DE,996,1500,1459,1709,1659,1511,1652,False
1999-02-08,LGA,MSP,NW,N89S,511,1505,1501,1716,1727,1536,1721,False
1999-02-08,DFW,LGA,AA,N538AA,738,1505,1505,1922,1916,1514,1906,False
1999-02-08,DTW,LGA,NW,N9332,520,1505,1501,1645,1633,1514,1625,False
1999-02-08,LGA,SDF,US,N880US,274,1515,1516,1744,1736,1543,1732,False
1999-02-08,CLT,LGA,US,N518AU,1480,1517,1517,1659,1707,1535,1657,False
1999-02-08,LGA,PBI,DL,N137DL,181,1520,1529,1820,1825,1607,1819,False
1999-02-08,LGA,STL,TW,N905TW,575,1525,1540,1723,1756,1623,1748,False
1999-02-08,LGA,TPA,AA,N490AA,1621,1529,1527,1833,1832,1604,1825,False
1999-02-08,LGA,PIT,US,N931VJ,1767,1530,1606,1705,1748,1644,1741,False
1999-02-08,LGA,ATL,DL,N497DA,579,1530,1528,1805,1750,1600,1745,False
1999-02-08,LGA,BOS,DL,N414DA,1838,1530,1530,1640,1644,1600,1636,False
1999-02-08,LGA,DCA,DL,N480DA,1759,1530,1530,1635,1638,1554,1635,False
1999-02-08,LGA,DFW,AA,N522AA,799,1530,1543,1837,1852,1621,1841,False
1999-02-08,ATL,LGA,DL,N659DL,308,1530,1529,1736,1821,1541,1810,False
1999-02-08,BOS,LGA,DL,N524DA,1839,1530,1530,1629,1625,1540,1622,False
1999-02-08,DCA,LGA,DL,N466DA,1758,1530,1530,1634,1625,1543,1621,False
1999-02-08,MCO,LGA,US,N814US,226,1535,1700,1808,1951,1719,1941,False
1999-02-08,MIA,LGA,AA,N865AA,1770,1540,1556,1838,1848,1612,1843,False
1999-02-08,STL,LGA,TW,N9409F,160,1540,1539,1904,1839,1548,1834,False
1999-02-08,LGA,CVG,DL,N8889Z,711,1540,1535,1740,1751,1545,1745,False
1999-02-08,LGA,IND,US,N939VJ,1470,1540,1548,1803,1823,1628,1816,False
1999-02-08,MCO,LGA,DL,N977DL,298,1540,1538,1808,1830,1549,1822,False
1999-02-08,IAH,LGA,CO,N14628,624,1541,1541,2006,1950,1553,1946,False
1999-02-08,DFW,LGA,AA,N578AA,740,1542,1542,1959,1951,1552,1943,False
1999-02-08,PBI,LGA,TW,N918TW,268,1545,1655,1833,1937,1705,1934,False
1999-02-08,BWI,LGA,US,N280AU,1088,1550,1550,1647,1649,1603,1643,False
1999-02-08,CLE,LGA,CO,N19382,246,1550,1550,1716,1710,1600,1704,False
1999-02-08,DEN,LGA,UA,N514UA,1732,1550,1556,2118,2106,1609,2101,False
1999-02-08,LGA,PIT,US,N533AU,1441,1551,1621,1728,1748,1645,1742,False
1999-02-08,CMH,LGA,US,N918VJ,293,1552,1554,1720,1734,1601,1728,False
1999-02-08,DFW,LGA,AA,N258AA,742,1555,1556,2010,2008,1605,1957,False
1999-02-08,ORD,LGA,AA,N427AA,358,1600,1633,1902,1924,1648,1920,False
1999-02-08,ORD,LGA,UA,UNKNOW,678,1600,9999,1856,9999,9999,9999,True
1999-02-08,LGA,ORD,AA,N409AA,341,1600,1619,1730,1819,1707,1811,False
1999-02-08,LGA,ORD,UA,N335UA,677,1600,1620,1733,1835,1720,1829,False
1999-02-08,LGA,ATL,DL,N171DZ,1085,1600,1616,1843,1843,1648,1837,False
1999-02-08,LGA,DTW,NW,N517US,251,1600,1556,1800,1814,1628,1803,False
1999-02-08,FLL,LGA,DL,N608DA,792,1600,1553,1848,1855,1606,1845,False
1999-02-08,PIT,LGA,US,N384US,856,1603,1601,1719,1717,1610,1711,False
1999-02-08,LGA,GSP,US,N505AU,248,1616,1610,1827,1811,1640,1808,False
1999-02-08,SYR,LGA,US,N927VJ,419,1620,1617,1719,1731,1628,1723,False
1999-02-08,LGA,DFW,AA,UNKNOW,741,1621,9999,1929,9999,9999,9999,True
1999-02-08,BUF,LGA,US,UNKNOW,1157,1621,9999,1730,9999,9999,9999,True
1999-02-08,LGA,GSO,US,N531AU,1462,1629,1650,1818,1821,1703,1818,False
1999-02-08,LGA,IAH,CO,N17407,625,1629,1629,1933,1906,1655,1900,False
1999-02-08,ROC,LGA,US,UNKNOW,1843,1630,9999,1734,9999,9999,9999,True
1999-02-08,LGA,BOS,DL,N412DA,1840,1630,1630,1735,1731,1650,1724,False
1999-02-08,LGA,DCA,DL,N491DA,1761,1630,1630,1732,1743,1701,1738,False
1999-02-08,ATL,LGA,DL,N132DN,496,1630,1631,1836,1859,1650,1848,False
1999-02-08,BOS,LGA,DL,N479DA,1841,1630,1630,1729,1757,1641,1753,False
1999-02-08,DCA,LGA,DL,N413DA,1760,1630,1630,1730,1805,1642,1800,False
1999-02-08,MIA,LGA,AA,N881AA,1886,1640,1639,1937,2012,1727,2002,False
1999-02-08,LGA,DEN,UA,N418UA,503,1641,1640,1857,1908,1702,1900,False
1999-02-08,DEN,LGA,UA,N821UA,408,1643,1645,2212,2159,1700,2149,False
1999-02-08,LGA,JAX,US,N412US,1077,1644,1649,1922,1908,1710,1905,False
1999-02-08,RIC,LGA,US,N928VJ,1692,1645,1645,1754,1820,1658,1815,False
1999-02-08,LGA,CLE,CO,N14320,679,1645,1640,1825,1820,1706,1815,False
1999-02-08,CLT,LGA,US,N436US,1100,1649,1714,1830,1900,1733,1854,False
1999-02-08,LGA,MSP,NW,N289US,677,1659,1657,1911,1901,1715,1852,False
1999-02-08,LGA,RDU,US,N825US,805,1659,1700,1840,1834,1719,1832,False
1999-02-08,LGA,BUF,US,N262AU,535,1659,1702,1819,1822,1727,1818,False
1999-02-08,ORD,LGA,AA,UNKNOW,354,1700,9999,2004,9999,9999,9999,True
1999-02-08,ORD,LGA,UA,N515UA,676,1700,1734,2003,2030,1756,2025,False
1999-02-08,LGA,ORD,AA,UNKNOW,345,1700,9999,1832,9999,9999,9999,True
1999-02-08,LGA,ORD,UA,N588UA,667,1700,1801,1827,1925,1821,1915,False
1999-02-08,LGA,ATL,DL,N904DL,629,1700,1657,1938,1906,1716,1858,False
1999-02-08,SDF,LGA,US,N334US,1639,1701,1658,1851,1909,1706,1903,False
1999-02-08,LGA,ORF,US,N891US,947,1705,1707,1824,1826,1730,1823,False
1999-02-08,DTW,LGA,NW,N358NW,70,1705,1711,1846,1844,1731,1839,False
1999-02-08,DFW,LGA,AA,N402AA,158,1708,1712,2129,2118,1724,2114,False
1999-02-08,STL,LGA,TW,N9405T,300,1710,1706,2039,2022,1729,2018,False
1999-02-08,LGA,DFW,DL,N294WA,349,1710,1800,2001,2035,1819,2025,False
1999-02-08,LGA,PBI,US,N821US,647,1715,1802,2025,2105,1832,2101,False
1999-02-08,IAD,LGA,UA,N7463U,1020,1715,1712,1824,1839,1754,1836,False
1999-02-08,LGA,ROC,US,N819US,1186,1719,1954,1835,2114,2020,2107,False
1999-02-08,MIA,LGA,AA,UNKNOW,860,1720,9999,2031,9999,9999,9999,True
1999-02-08,LGA,CLT,US,N419US,1754,1720,1753,1923,1944,1810,1939,False
1999-02-08,DFW,LGA,AA,N584AA,752,1723,1723,2148,2136,1736,2126,False
1999-02-08,LGA,STL,TW,N701TW,211,1725,1725,1919,1907,1748,1902,False
1999-02-08,IAH,LGA,CO,N47332,626,1727,1725,2142,2135,1740,2131,False
1999-02-08,LGA,MEM,NW,N349NW,979,1729,1730,1924,1920,1755,1914,False
1999-02-08,PBI,LGA,AA,N580AA,1996,1730,1816,2011,2105,1826,2058,False
1999-02-08,LGA,SYR,US,N280AU,414,1730,1725,1836,1821,1741,1817,False
1999-02-08,LGA,BOS,DL,N524DA,1842,1730,1730,1835,1828,1747,1824,False
1999-02-08,LGA,CVG,DL,N962DL,899,1730,1729,1943,1953,1750,1946,False
1999-02-08,LGA,DCA,DL,N481DA,1763,1730,1730,1838,1832,1752,1828,False
1999-02-08,ATL,LGA,DL,N117DL,648,1730,1727,1955,1940,1749,1933,False
1999-02-08,BOS,LGA,DL,N414DA,1843,1730,1730,1829,1829,1742,1826,False
1999-02-08,CLE,LGA,CO,N14381,192,1730,1829,1900,1951,1843,1948,False
1999-02-08,DCA,LGA,DL,N480DA,1762,1730,1730,1834,1847,1758,1842,False
1999-02-08,MCO,LGA,DL,N978DL,492,1730,1727,2005,1955,1739,1950,False
1999-02-08,FLL,LGA,AA,N555AA,1878,1736,1738,2030,2027,1749,2022,False
1999-02-08,LGA,TPA,US,N518AU,1293,1740,1745,2045,2031,1807,2026,False
1999-02-08,LGA,DFW,AA,UNKNOW,765,1740,9999,2051,9999,9999,9999,True
1999-02-08,LGA,DTW,NW,N9332,519,1740,1734,1951,1945,1801,1933,False
1999-02-08,PIT,LGA,US,N820US,1498,1745,1742,1903,1856,1749,1850,False
1999-02-08,GSO,LGA,US,N855US,990,1748,1749,1923,1915,1757,1909,False
1999-02-08,RDU,LGA,US,N586US,1436,1750,1749,1917,1914,1802,1910,False
1999-02-08,LGA,PIT,US,N918VJ,1131,1759,1800,1935,1948,1836,1939,False
1999-02-08,LGA,RIC,US,N927VJ,1019,1759,1816,1923,1934,1843,1931,False
1999-02-08,LGA,FLL,US,N384US,1447,1759,1759,2106,2042,1817,2040,False
1999-02-08,LGA,HOU,AA,N461AA,1685,1759,1755,2104,2044,1811,2037,False
1999-02-08,LGA,IAH,CO,N19382,1726,1759,1756,2105,2019,1808,2012,False
1999-02-08,CMH,LGA,US,N894US,407,1759,1826,1930,1946,1835,1942,False
1999-02-08,ORD,LGA,AA,UNKNOW,350,1800,9999,2059,9999,9999,9999,True
1999-02-08,ORD,LGA,UA,N909UA,674,1800,1843,2057,2132,1900,2129,False
1999-02-08,LGA,ORD,AA,N287AA,349,1800,1807,1939,1954,1841,1946,False
1999-02-08,LGA,ORD,UA,N7443U,675,1800,1810,1931,1942,1833,1938,False
1999-02-08,LGA,ATL,DL,N729DA,581,1800,1757,2035,2020,1826,2011,False
1999-02-08,GSP,LGA,US,N897US,926,1804,1801,1949,1945,1809,1939,False
1999-02-08,LGA,MIA,AA,UNKNOW,1485,1810,9999,2123,9999,9999,9999,True
1999-02-08,LGA,PIT,US,N339US,478,1810,1828,1945,1956,1853,1952,False
1999-02-08,LGA,CLT,US,N226US,1843,1810,1844,2013,2029,1908,2024,False
1999-02-08,BUF,LGA,US,N815US,1401,1810,1809,1919,1923,1816,1915,False
1999-02-08,LGA,CLE,CO,N15841,1869,1820,1827,2009,2007,1850,2002,False
1999-02-08,LGA,FLL,AA,N493AA,685,1820,1910,2127,2208,1945,2206,False
1999-02-08,LGA,DFW,AA,N210AA,759,1824,1829,2128,2120,1900,2115,False
1999-02-08,TPA,LGA,AA,N491AA,1282,1830,1837,2107,2120,1853,2113,False
1999-02-08,LGA,ATL,DL,N901DE,1643,1830,1857,2105,2105,1913,2059,False
1999-02-08,LGA,BOS,DL,N479DA,1844,1830,1830,1940,1938,1855,1931,False
1999-02-08,LGA,DCA,DL,N413DA,1765,1830,1830,1940,1938,1859,1935,False
1999-02-08,ATL,LGA,DL,N499DA,574,1830,1838,2043,2040,1858,2037,False
1999-02-08,BOS,LGA,DL,N412DA,1845,1830,1830,1940,1938,1841,1930,False
1999-02-08,DCA,LGA,DL,N491DA,1764,1830,1829,1929,1929,1840,1923,False
1999-02-08,LGA,CMH,US,N928VJ,1833,1840,1853,2034,2042,1917,2039,False
1999-02-08,DFW,LGA,AA,N468AA,760,1841,1855,2300,2255,1905,2251,False
1999-02-08,MSP,LGA,NW,N545US,514,1845,1842,2222,2212,1905,2205,False
1999-02-08,STL,LGA,TW,N714P,546,1845,1854,2210,2205,1911,2201,False
1999-02-08,IAH,LGA,CO,N59302,628,1845,1844,2305,2300,1902,2256,False
1999-02-08,CLT,LGA,US,N779AU,791,1849,1847,2030,2023,1902,2020,False
1999-02-08,LGA,MCO,DL,N976DL,895,1850,1844,2146,2122,1912,2116,False
1999-02-08,DEN,LGA,UA,N429UA,410,1850,1853,18,5,1907,1,False
1999-02-08,HOU,LGA,AA,UNKNOW,1454,1850,9999,2315,9999,9999,9999,True
1999-02-08,LGA,MCO,US,N814US,1481,1855,2034,2151,2305,2053,2300,False
1999-02-08,LGA,BNA,AA,N449AA,1529,1855,1851,2026,2019,1918,2011,False
1999-02-08,LGA,DEN,UA,N517UA,1609,1855,1856,2109,2117,1922,2113,False
1999-02-08,CLT,LGA,US,N424US,1128,1855,1852,2038,2040,1908,2027,False
1999-02-08,LGA,MSP,NW,N327NW,517,1859,1856,2117,2107,1921,2104,False
1999-02-08,ORD,LGA,AA,N444AA,346,1900,1901,2204,2151,1914,2145,False
1999-02-08,ORD,LGA,UA,N327UA,672,1900,1936,2159,2248,2012,2241,False
1999-02-08,LGA,MSP,NW,N313RC,515,1900,1855,2118,2105,1915,2102,False
1999-02-08,LGA,ORD,AA,N460AA,353,1900,1923,2030,2102,1945,2049,False
1999-02-08,LGA,ORD,UA,N7267U,671,1900,1900,2025,2021,1924,2018,False
1999-02-08,LGA,ATL,DL,N977DL,635,1900,1908,2129,2137,1935,2121,False
1999-02-08,LGA,FLL,DL,N659DL,2051,1900,1917,2200,2203,1941,2159,False
1999-02-08,ATL,LGA,DL,N651DL,742,1900,1911,2115,2112,1923,2106,False
1999-02-08,DTW,LGA,NW,N919RW,518,1900,1855,2044,2046,1924,2038,False
1999-02-08,ORF,LGA,US,N891US,464,1905,1856,2021,2007,1905,2004,False
1999-02-08,MIA,LGA,AA,UNKNOW,1760,1910,9999,2209,9999,9999,9999,True
1999-02-08,LGA,CLT,US,N436US,1475,1915,1936,2118,2125,2002,2121,False
1999-02-08,CVG,LGA,DL,N831WA,2190,1915,1915,2114,2135,2012,2130,False
1999-02-08,PBI,LGA,DL,N137DL,530,1925,1924,2202,2209,1934,2153,False
1999-02-08,LGA,PBI,AA,N587AA,1973,1925,1926,2223,2221,1951,2217,False
1999-02-08,LGA,PBI,TW,N918TW,259,1925,2025,2230,2311,2045,2308,False
1999-02-08,LGA,MIA,AA,N865AA,437,1930,1931,2235,2229,2007,2223,False
1999-02-08,LGA,MIA,UA,N7463U,997,1930,1928,2229,2220,1953,2213,False
1999-02-08,LGA,BOS,DL,N410DA,1846,1930,1930,2040,2032,1952,2030,False
1999-02-08,LGA,DCA,DL,N480DA,1767,1930,1930,2040,2040,1956,2037,False
1999-02-08,ATL,LGA,DL,N124DE,824,1930,1929,2140,2133,1943,2124,False
1999-02-08,BOS,LGA,DL,N524DA,1847,1930,1930,2035,2027,1946,2024,False
1999-02-08,DCA,LGA,DL,N481DA,1766,1930,1930,2030,2020,1939,2017,False
1999-02-08,DFW,LGA,AA,UNKNOW,772,1930,9999,2345,9999,9999,9999,True
1999-02-08,LGA,PIT,US,N334US,1497,1935,1944,2111,2113,2008,2108,False
1999-02-08,LGA,IAH,CO,N15659,635,1935,1931,2238,2214,2000,2211,False
1999-02-08,DFW,LGA,DL,N994DL,784,1935,1931,2350,2340,1948,2335,False
1999-02-08,BNA,LGA,AA,N2DDAA,1174,1940,1939,2242,2238,1953,2235,False
1999-02-08,LGA,CLE,CO,N14381,203,1945,2008,2130,2143,2036,2140,False
1999-02-08,LGA,DTW,NW,N358NW,537,1945,1945,2153,2213,2011,2202,False
1999-02-08,LGA,PBI,DL,N608DA,461,1950,1941,2249,2225,2010,2221,False
1999-02-08,LGA,BUF,US,N820US,756,1950,1952,2109,2111,2015,2107,False
1999-02-08,LGA,STL,TW,N9409F,233,1955,2000,2155,2200,2028,2146,False
1999-02-08,LGA,BWI,US,N586US,430,1957,1949,2107,2048,2013,2045,False
1999-02-08,LGA,IND,US,N855US,569,1959,1953,2225,2218,2020,2213,False
1999-02-08,ORD,LGA,AA,N285AA,342,2000,2035,2304,2318,2049,2315,False
1999-02-08,LGA,ORD,AA,UNKNOW,357,2000,9999,2131,9999,9999,9999,True
1999-02-08,LGA,ORD,UA,UNKNOW,669,2000,9999,2122,9999,9999,9999,True
1999-02-08,LGA,ATL,DL,N132DN,743,2000,2004,2233,2228,2032,2222,False
1999-02-08,LGA,MCO,US,N815US,1401,2010,2019,2306,2252,2040,2248,False
1999-02-08,LGA,RIC,US,N894US,466,2010,2007,2134,2128,2035,2124,False
1999-02-08,DFW,LGA,AA,N479AA,778,2010,2009,30,10,2020,6,False
1999-02-08,JAX,LGA,US,N412US,1290,2010,2007,2223,2213,2015,2210,False
1999-02-08,MEM,LGA,NW,N309US,634,2015,2009,2336,2327,2025,2322,False
1999-02-08,PIT,LGA,US,N806US,1490,2015,2051,2133,2200,2106,2156,False
1999-02-08,LGA,DFW,AA,N538AA,781,2015,2016,2316,2305,2043,2300,False
1999-02-08,MIA,LGA,AA,N874AA,2142,2027,2259,2318,138,2312,134,False
1999-02-08,ORD,LGA,AA,UNKNOW,340,2030,9999,2338,9999,9999,9999,True
1999-02-08,ORD,LGA,UA,N7275U,670,2030,2038,2323,2321,2055,2319,False
1999-02-08,LGA,RDU,US,N897US,316,2030,2028,2213,2203,2050,2201,False
1999-02-08,LGA,BOS,DL,N412DA,1848,2030,2030,2135,2128,2050,2123,False
1999-02-08,LGA,DCA,DL,N491DA,1769,2030,2030,2138,2134,2051,2132,False
1999-02-08,ATL,LGA,DL,N682DA,1432,2030,2031,2245,2242,2055,2235,False
