FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-01-18,BHM,LGA,OH,N960CA,5120,630,620,1000,937,630,932,False
2007-01-18,DTW,LGA,NW,N532US,526,635,633,819,818,649,806,False
2007-01-18,GSO,LGA,OH,N818CA,5555,635,635,820,801,645,748,False
2007-01-18,CLT,LGA,OH,,5098,640,9999,841,9999,9999,9999,True
2007-01-18,LGA,CLT,US,N433US,1077,640,630,832,834,647,829,False
2007-01-18,LGA,DFW,AA,,705,645,9999,945,9999,9999,9999,True
2007-01-18,ATL,LGA,DL,N923DL,474,645,9999,900,9999,9999,9999,True
2007-01-18,PIT,LGA,MQ,N802AE,4906,645,639,815,808,701,800,False
2007-01-18,DFW,LGA,AA,N5EAAA,700,649,649,1059,1046,706,1042,False
2007-01-18,ATL,LGA,AA,,1142,650,9999,900,9999,9999,9999,True
2007-01-18,LGA,MIA,DL,N906DE,633,650,651,1008,956,708,952,False
2007-01-18,DCA,LGA,DL,N908DE,1940,650,648,754,745,702,742,False
2007-01-18,LGA,CLT,MQ,N825AE,4893,650,643,900,908,717,901,False
2007-01-18,LGA,IND,9E,89219E,4774,655,655,930,927,716,918,False
2007-01-18,LGA,ATL,FL,N933AT,363,659,724,933,1026,737,947,False
2007-01-18,LGA,IAD,YV,N501MJ,7371,700,656,827,808,711,804,False
2007-01-18,LGA,ATL,DL,N665DN,677,700,652,940,1047,732,940,False
2007-01-18,LGA,DCA,MQ,N722AE,4788,700,657,820,806,721,803,False
2007-01-18,BOS,LGA,MQ,N718AE,4806,700,657,825,814,709,750,False
2007-01-18,MSP,LGA,NW,N377NB,774,700,655,1038,1104,748,1054,False
2007-01-18,RDU,LGA,OH,N668CA,5499,700,655,840,854,738,837,False
2007-01-18,LGA,ORD,UA,N531UA,669,700,708,831,840,726,837,False
2007-01-18,ORD,LGA,UA,N421UA,670,700,657,1003,950,711,945,False
2007-01-18,IAD,LGA,UA,N385UA,758,700,655,813,816,717,808,False
2007-01-18,LGA,BOS,US,N755UW,2116,700,652,800,802,715,759,False
2007-01-18,LGA,DCA,US,N769UW,2163,700,659,807,802,713,756,False
2007-01-18,BOS,LGA,US,N716UW,2117,700,659,811,806,714,758,False
2007-01-18,DCA,LGA,US,N722UW,2160,700,657,810,752,705,745,False
2007-01-18,LGA,ATL,AA,N4UCAA,2377,705,701,945,944,724,931,False
2007-01-18,RDU,LGA,MQ,N726AE,4727,705,705,845,957,845,952,False
2007-01-18,MSN,LGA,MQ,N837AE,4829,705,657,1030,1005,721,1002,False
2007-01-18,LGA,ORD,AA,N444AA,305,710,708,845,858,729,850,False
2007-01-18,LGA,DFW,AA,N3BVAA,707,710,708,1010,1016,728,1011,False
2007-01-18,BNA,LGA,AA,N480AA,1088,710,707,1015,1000,719,955,False
2007-01-18,SAV,LGA,OH,N786CA,5599,710,710,922,920,715,909,False
2007-01-18,LGA,BOS,MQ,N730KW,4803,715,725,825,821,738,814,False
2007-01-18,CLT,LGA,MQ,N720AE,4892,715,744,910,1308,1140,1258,False
2007-01-18,LGA,DTW,NW,N551NW,257,725,736,939,937,757,923,False
2007-01-18,DEN,LGA,UA,N524UA,400,725,717,1259,1235,733,1230,False
2007-01-18,LGA,TPA,DL,N970DL,1577,729,724,1033,1039,751,1034,False
2007-01-18,LGA,FLL,DL,N996DL,1866,729,722,1043,1027,754,1024,False
2007-01-18,LGA,PBI,B6,N607JB,363,730,729,1029,1006,743,1002,False
2007-01-18,LGA,IAH,CO,N15712,733,730,724,1027,1030,747,1019,False
2007-01-18,BOS,LGA,DL,N910DE,1909,730,729,843,830,745,825,False
2007-01-18,LGA,BOS,DL,N913DE,1910,730,728,839,827,746,821,False
2007-01-18,DCA,LGA,DL,N911DE,1942,730,729,830,830,746,827,False
2007-01-18,LGA,DCA,DL,N931DL,1943,730,729,841,836,745,829,False
2007-01-18,CHS,LGA,OH,N436CA,5376,730,810,930,1005,831,958,False
2007-01-18,BOS,LGA,US,N748UW,2197,730,724,843,827,736,820,False
2007-01-18,ORD,LGA,AA,N437AA,376,735,731,1035,1025,746,1020,False
2007-01-18,LGA,MIA,AA,N3CUAA,1735,740,742,1045,1033,755,1026,False
2007-01-18,CLE,LGA,CO,N27722,1750,740,735,915,900,752,854,False
2007-01-18,IND,LGA,NW,N923RW,668,740,737,945,948,806,937,False
2007-01-18,PIT,LGA,US,N770UW,1804,740,737,906,848,751,842,False
2007-01-18,DFW,LGA,AA,N3ADAA,704,744,752,1159,1150,803,1142,False
2007-01-18,MIA,LGA,AA,N5BSAA,1402,745,743,1035,1030,757,1027,False
2007-01-18,ATL,LGA,DL,N608DA,504,745,807,958,1045,854,1035,False
2007-01-18,CVG,LGA,DL,N3771K,628,745,736,944,912,746,904,False
2007-01-18,DCA,LGA,MQ,N735TS,4795,745,738,900,844,753,835,False
2007-01-18,LGA,CMH,OH,N510CA,5131,749,749,955,940,804,930,False
2007-01-18,MCO,LGA,AA,N5TYAA,1368,750,749,1015,1013,809,1009,False
2007-01-18,PBI,LGA,DL,N903DL,466,750,748,1043,1041,804,1032,False
2007-01-18,TPA,LGA,DL,N904DL,1783,750,742,1029,1045,815,1038,False
2007-01-18,CAE,LGA,EV,N861AS,4254,750,9999,948,9999,9999,9999,True
2007-01-18,LGA,ORD,AA,N200AA,309,755,749,930,942,823,931,False
2007-01-18,IAH,LGA,CO,N25705,332,755,754,1218,1217,828,1212,False
2007-01-18,LGA,CLE,MQ,N719AE,4890,755,749,940,935,812,930,False
2007-01-18,LGA,MCO,DL,N900DE,1863,759,804,1104,1106,836,1056,False
2007-01-18,LGA,MSP,NW,N324US,623,759,906,1014,1119,938,1116,False
2007-01-18,GRR,LGA,9E,88889E,4750,800,757,1000,1000,829,953,False
2007-01-18,LGA,ATL,DL,N131DN,693,800,803,1041,1058,830,1041,False
2007-01-18,MCO,LGA,DL,N948DL,1888,800,754,1029,1036,814,1024,False
2007-01-18,ORD,LGA,UA,N350UA,672,800,815,1105,1104,830,1101,False
2007-01-18,LGA,ORD,UA,N312UA,835,800,801,935,944,817,941,False
2007-01-18,LGA,BOS,US,N762UW,2118,800,754,901,853,811,847,False
2007-01-18,LGA,CLT,US,N179UW,1052,800,757,1000,1023,827,1016,False
2007-01-18,LGA,DCA,US,N753UW,2165,800,753,910,917,805,850,False
2007-01-18,CLT,LGA,US,N424US,1889,800,759,945,1023,901,1016,False
2007-01-18,BOS,LGA,US,N747UW,2119,800,804,913,909,818,902,False
2007-01-18,DCA,LGA,US,N768UW,2162,800,756,908,849,804,844,False
2007-01-18,LGA,CMH,MQ,N856AE,4849,805,752,1000,1007,819,943,False
2007-01-18,LGA,DEN,UA,N561UA,369,805,803,1037,1043,829,1035,False
2007-01-18,PHF,LGA,FL,N929AT,642,810,807,926,917,814,912,False
2007-01-18,ATL,LGA,FL,N311AT,360,815,849,1025,1052,906,1046,False
2007-01-18,LGA,RDU,MQ,N701MH,4726,815,812,1000,957,832,953,False
2007-01-18,LGA,RDU,OH,N477CA,5542,820,815,1017,1002,841,958,False
2007-01-18,LGA,PBI,AA,N553AA,2061,825,819,1135,1113,839,1111,False
2007-01-18,LGA,DTW,MQ,N703MR,4869,825,817,1035,1004,835,959,False
2007-01-18,CLE,LGA,CO,N14660,1550,826,823,1000,946,837,941,False
2007-01-18,FLL,LGA,DL,N980DL,1895,827,817,1125,1111,832,1104,False
2007-01-18,LGA,STL,AA,N4YBAA,421,830,823,1020,1026,845,1022,False
2007-01-18,LGA,PBI,DL,N902DL,1784,830,830,1143,1135,905,1130,False
2007-01-18,BOS,LGA,DL,N909DE,1911,830,828,943,942,852,939,False
2007-01-18,LGA,BOS,DL,N914DE,1912,830,825,943,927,842,922,False
2007-01-18,DCA,LGA,DL,N916DE,1944,830,828,936,929,841,927,False
2007-01-18,LGA,DCA,DL,N908DE,1945,830,828,948,935,849,933,False
2007-01-18,LGA,DEN,F9,N901FR,505,830,833,1100,1116,857,1107,False
2007-01-18,LGA,CLT,OH,N938CA,5001,830,935,1049,1155,1013,1148,False
2007-01-18,ORD,LGA,AA,N479AA,390,835,852,1140,1143,908,1139,False
2007-01-18,LGA,TPA,AA,N496AA,1005,835,830,1140,1137,848,1131,False
2007-01-18,LGA,BOS,MQ,N705AE,4802,835,833,950,937,853,932,False
2007-01-18,BOS,LGA,MQ,N731BE,4808,835,830,950,944,849,936,False
2007-01-18,DFW,LGA,AA,N3BPAA,708,839,913,1259,1326,933,1320,False
2007-01-18,LGA,PIT,MQ,N728AE,4871,840,840,1020,1005,857,1000,False
2007-01-18,ATL,LGA,DL,N934DL,506,845,9999,1057,9999,9999,9999,True
2007-01-18,DCA,LGA,MQ,N722AE,4798,845,834,1000,934,844,929,False
2007-01-18,LGA,RIC,OH,N954CA,5139,845,840,1020,1007,902,959,False
2007-01-18,IAD,LGA,UA,N526UA,846,845,842,958,948,857,943,False
2007-01-18,DTW,LGA,NW,N375NB,540,848,851,1030,1029,907,1023,False
2007-01-18,LGA,GSO,OH,,5196,849,9999,1052,9999,9999,9999,True
2007-01-18,LGA,SAV,OH,N526CA,5033,853,853,1128,1146,937,1143,False
2007-01-18,ORD,LGA,AA,N525AA,386,855,858,1200,1150,913,1145,False
2007-01-18,TPA,LGA,AA,N413AA,1440,855,853,1129,1137,913,1133,False
2007-01-18,IAH,LGA,CO,N24729,232,855,853,1318,1334,920,1325,False
2007-01-18,LGA,CLE,XE,N14508,3146,855,845,1045,1042,924,1038,False
2007-01-18,RDU,LGA,MQ,N709GB,4728,855,855,1025,1406,1232,1402,False
2007-01-18,LGA,DCA,MQ,N802AE,4796,855,846,1015,958,908,955,False
2007-01-18,CMH,LGA,MQ,N852AE,4870,855,850,1040,1013,857,1006,False
2007-01-18,MEM,LGA,NW,N359NB,630,855,849,1220,1204,901,1156,False
2007-01-18,LGA,CHS,OH,N967CA,5385,855,855,1119,1122,929,1115,False
2007-01-18,LGA,ATL,DL,N633DL,1687,859,858,1147,1151,932,1141,False
2007-01-18,LGA,PHF,FL,N953AT,649,859,851,1019,1017,915,1013,False
2007-01-18,LGA,ORD,AA,N627AA,313,900,859,1040,1058,941,1048,False
2007-01-18,LGA,IAH,CO,N16607,1633,900,855,1215,1223,927,1216,False
2007-01-18,LGA,ORD,UA,N385UA,673,900,855,1042,1030,923,1025,False
2007-01-18,ORD,LGA,UA,N831UA,674,900,859,1203,1157,920,1152,False
2007-01-18,LGA,BOS,US,N716UW,2120,900,855,1009,957,916,954,False
2007-01-18,LGA,DCA,US,N722UW,2167,900,853,1016,1000,913,957,False
2007-01-18,BOS,LGA,US,N755UW,2121,900,857,1013,1012,915,1005,False
2007-01-18,DCA,LGA,US,N746UW,2164,900,900,1014,1003,915,957,False
2007-01-18,XNA,LGA,MQ,N727AE,4873,905,955,1300,1331,1003,1327,False
2007-01-18,LGA,JAX,OH,N818CA,5430,905,905,1159,1200,944,1153,False
2007-01-18,DEN,LGA,UA,N572UA,358,909,902,1443,1419,913,1414,False
2007-01-18,DFW,LGA,AA,N3BSAA,710,910,906,1330,1312,915,1306,False
2007-01-18,LGA,ATL,MQ,N823AE,4856,910,900,1205,1158,919,1136,False
2007-01-18,LGA,DTW,NW,N532US,327,910,909,1122,1115,935,1108,False
2007-01-18,LGA,DFW,AA,N453AA,709,915,915,1220,1244,955,1238,False
2007-01-18,LGA,BHM,OH,N951CA,5121,915,920,1119,1142,1009,1137,False
2007-01-18,LGA,PIT,US,N748UW,903,918,911,1100,1056,950,1053,False
2007-01-18,LGA,RDU,MQ,N738NR,4739,925,942,1115,1201,1021,1138,False
2007-01-18,CLT,LGA,MQ,N825AE,4894,925,939,1125,1311,1142,1305,False
2007-01-18,LGA,CMH,OH,,5462,929,9999,1139,9999,9999,9999,True
2007-01-18,ORD,LGA,AA,,382,930,9999,1229,9999,9999,9999,True
2007-01-18,BOS,LGA,DL,N913DE,1913,930,928,1042,1028,943,1025,False
2007-01-18,LGA,BOS,DL,N910DE,1914,930,928,1042,1056,1007,1050,False
2007-01-18,DCA,LGA,DL,N931DL,1946,930,928,1038,1024,940,1021,False
2007-01-18,LGA,DCA,DL,N911DE,1947,930,928,1100,1046,957,1042,False
2007-01-18,PIT,LGA,US,N450UW,1856,930,937,1051,1055,952,1048,False
2007-01-18,LGA,MIA,AA,N5DPAA,1927,940,941,1250,1245,1016,1241,False
2007-01-18,LGA,FLL,B6,N637JB,375,940,933,1248,1242,1013,1239,False
2007-01-18,LGA,CMH,MQ,N722AE,4912,940,955,1135,1200,1028,1155,False
2007-01-18,LGA,ORD,AA,N4YMAA,317,945,943,1120,1145,1018,1126,False
2007-01-18,LGA,FLL,AA,N584AA,883,945,1141,1300,1446,1201,1441,False
2007-01-18,ATL,LGA,DL,N680DA,489,945,1000,1159,1219,1027,1207,False
2007-01-18,BOS,LGA,MQ,N830AE,4810,945,950,1100,1047,1000,1044,False
2007-01-18,LGA,CLT,US,,1971,945,9999,1154,9999,9999,9999,True
2007-01-18,FLL,LGA,B6,N634JB,372,950,952,1239,1241,1004,1235,False
2007-01-18,CLT,LGA,US,N427US,1902,950,948,1138,1206,1043,1159,False
2007-01-18,LGA,DTW,MQ,N735TS,4854,955,953,1200,1207,1031,1201,False
2007-01-18,LGA,CLE,CO,N27722,1451,959,954,1146,1158,1037,1154,False
2007-01-18,LGA,MSY,OH,N668CA,5181,959,955,1234,1245,1035,1238,False
2007-01-18,LGA,ATL,DL,N983DL,1472,1000,956,1245,1317,1048,1304,False
2007-01-18,ATL,LGA,FL,N175AT,364,1000,1010,1209,1225,1038,1216,False
2007-01-18,LGA,IAD,UA,N522UA,217,1000,959,1127,1138,1038,1133,False
2007-01-18,LGA,DEN,UA,N527UA,441,1000,1001,1220,1256,1046,1247,False
2007-01-18,LGA,ORD,UA,N413UA,675,1000,1010,1129,1211,1056,1208,False
2007-01-18,ORD,LGA,UA,N348UA,676,1000,1003,1305,1258,1018,1255,False
2007-01-18,LGA,BOS,US,N747UW,2122,1000,956,1107,1113,1029,1108,False
2007-01-18,LGA,DCA,US,N768UW,2169,1000,955,1116,1115,1024,1112,False
2007-01-18,BOS,LGA,US,N762UW,2123,1000,955,1110,1056,1006,1051,False
2007-01-18,DCA,LGA,US,N742UW,2166,1000,955,1112,1059,1009,1052,False
2007-01-18,LGA,CAK,FL,N929AT,202,1002,949,1132,1133,1019,1128,False
2007-01-18,LGA,ORD,AA,N543AA,319,1005,1001,1140,1220,1050,1158,False
2007-01-18,DFW,LGA,AA,N3AFAA,712,1005,1014,1425,1445,1025,1441,False
2007-01-18,CLE,LGA,MQ,N719AE,4889,1005,1002,1140,1126,1014,1119,False
2007-01-18,LGA,PWM,OH,N786CA,5599,1007,1000,1132,1135,1041,1131,False
2007-01-18,LGA,DFW,AA,N4WUAA,721,1010,1009,1315,1408,1052,1335,False
2007-01-18,DTW,LGA,NW,N361NB,542,1011,1007,1152,1150,1022,1137,False
2007-01-18,JAX,LGA,OH,N455CA,5623,1015,1015,1229,1234,1024,1224,False
2007-01-18,LGA,RIC,OH,N436CA,5419,1015,1035,1151,1215,1113,1208,False
2007-01-18,MIA,LGA,AA,N3BMAA,1934,1025,1027,1313,1321,1040,1318,False
2007-01-18,ATL,LGA,AA,N4UCAA,2370,1025,1020,1245,1234,1055,1232,False
2007-01-18,RDU,LGA,MQ,,4732,1025,9999,1159,9999,9999,9999,True
2007-01-18,CMH,LGA,MQ,N856AE,4858,1025,1024,1200,1148,1031,1143,False
2007-01-18,LGA,CAE,EV,N861AS,4765,1028,9999,1239,9999,9999,9999,True
2007-01-18,RIC,LGA,OH,N957CA,5261,1028,1024,1140,1141,1040,1135,False
2007-01-18,LGA,DTW,NW,N923RW,539,1029,1039,1235,1254,1111,1247,False
2007-01-18,ORD,LGA,AA,N245AA,380,1030,1027,1335,1321,1038,1316,False
2007-01-18,IAD,LGA,YV,N27185,7424,1030,1022,1143,1125,1036,1123,False
2007-01-18,LGA,CVG,DL,N3771K,1133,1030,1021,1250,1258,1101,1251,False
2007-01-18,BOS,LGA,DL,N914DE,1915,1030,1028,1136,1132,1044,1129,False
2007-01-18,LGA,BOS,DL,N909DE,1916,1030,1029,1143,1142,1058,1136,False
2007-01-18,DCA,LGA,DL,N908DE,1948,1030,1029,1129,1128,1046,1126,False
2007-01-18,LGA,DCA,DL,N916DE,1949,1030,1028,1146,1154,1059,1148,False
2007-01-18,LGA,CLT,MQ,,4899,1030,9999,1230,9999,9999,9999,True
2007-01-18,LGA,IAH,CO,N14660,1033,1035,1030,1343,1358,1106,1349,False
2007-01-18,DEN,LGA,UA,N537UA,402,1035,1031,1609,1548,1042,1544,False
2007-01-18,LGA,MSY,AA,N457AA,1293,1040,1037,1305,1323,1110,1318,False
2007-01-18,IAH,LGA,CO,N14609,432,1040,1040,1507,1528,1101,1521,False
2007-01-18,LGA,IND,9E,88889E,4776,1045,1040,1325,1337,1120,1326,False
2007-01-18,IND,LGA,9E,80269E,4777,1045,1040,1255,1240,1056,1233,False
2007-01-18,CVG,LGA,DL,N968DL,690,1045,1041,1229,1220,1050,1214,False
2007-01-18,ATL,LGA,DL,N603DL,921,1045,1055,1259,1340,1143,1331,False
2007-01-18,PIT,LGA,MQ,N728AE,4872,1045,1033,1215,1155,1050,1148,False
2007-01-18,LGA,RDU,OH,N960CA,5179,1045,1040,1240,1235,1117,1233,False
2007-01-18,LGA,DEN,UA,N526UA,1129,1048,1047,1309,1322,1115,1317,False
2007-01-18,CMH,LGA,OH,N868CA,4991,1050,1045,1239,1218,1053,1209,False
2007-01-18,LGA,PIT,US,N424US,1475,1050,1046,1222,1227,1118,1222,False
2007-01-18,STL,LGA,AA,N4YBAA,840,1055,1052,1410,1405,1103,1400,False
2007-01-18,CLE,LGA,XE,N19966,2281,1055,1053,1230,1226,1107,1217,False
2007-01-18,DEN,LGA,F9,N910FR,510,1055,1049,1629,1654,1102,1642,False
2007-01-18,MIA,LGA,DL,N906DE,880,1056,1051,1359,1430,1107,1418,False
2007-01-18,LGA,ATL,DL,N608DA,1418,1059,1130,1338,1433,1203,1421,False
2007-01-18,MSP,LGA,NW,N318NB,512,1059,1051,1430,1430,1104,1421,False
2007-01-18,DTW,LGA,MQ,N703MR,4884,1100,1057,1240,1229,1104,1222,False
2007-01-18,LGA,ORD,UA,N421UA,677,1100,1059,1229,1254,1134,1244,False
2007-01-18,ORD,LGA,UA,N335UA,678,1100,1059,1405,1405,1114,1353,False
2007-01-18,LGA,BOS,US,N755UW,2124,1100,1055,1212,1213,1129,1209,False
2007-01-18,LGA,DCA,US,N746UW,2171,1100,1055,1210,1216,1123,1211,False
2007-01-18,BOS,LGA,US,N716UW,2125,1100,1053,1210,1155,1109,1150,False
2007-01-18,DCA,LGA,US,N756UW,2168,1100,1128,1209,1228,1137,1223,False
2007-01-18,DFW,LGA,AA,N3BUAA,720,1105,1204,1525,1604,1218,1558,False
2007-01-18,LGA,ATL,FL,N311AT,361,1105,1135,1338,1431,1155,1417,False
2007-01-18,LGA,RDU,MQ,,4729,1105,9999,1245,9999,9999,9999,True
2007-01-18,BOS,LGA,MQ,N717AE,4814,1105,1105,1225,1207,1119,1204,False
2007-01-18,LGA,DFW,AA,N480AA,731,1110,1109,1415,1449,1136,1418,False
2007-01-18,PBI,LGA,B6,N607JB,362,1110,1106,1402,1412,1118,1407,False
2007-01-18,TPA,LGA,DL,N928DL,1897,1110,1106,1354,1406,1116,1359,False
2007-01-18,LGA,MCO,AA,N5TYAA,1617,1115,1111,1405,1403,1137,1359,False
2007-01-18,RDU,LGA,OH,N416CA,5489,1115,1115,1250,1251,1136,1242,False
2007-01-18,LGA,MEM,NW,N375NB,633,1116,1110,1319,1339,1146,1333,False
2007-01-18,LGA,ORD,AA,N437AA,321,1120,1120,1255,1314,1141,1258,False
2007-01-18,ORD,LGA,AA,N583AA,378,1120,1143,1425,1452,1153,1448,False
2007-01-18,LGA,BOS,MQ,N852AE,4805,1120,1124,1230,1222,1140,1219,False
2007-01-18,LGA,MCO,DL,N948DL,1887,1125,1121,1425,1420,1152,1412,False
2007-01-18,LGA,MSP,NW,N377NB,779,1126,1132,1332,1358,1200,1353,False
2007-01-18,FLL,LGA,DL,N996DL,1482,1128,1121,1429,1435,1154,1427,False
2007-01-18,LGA,MIA,AA,N5BSAA,931,1130,1130,1435,1436,1157,1434,False
2007-01-18,LGA,RSW,DL,N903DL,739,1130,1125,1500,1448,1155,1442,False
2007-01-18,BOS,LGA,DL,N910DE,1917,1130,1130,1229,1231,1142,1228,False
2007-01-18,LGA,BOS,DL,N913DE,1918,1130,1128,1238,1236,1149,1226,False
2007-01-18,DCA,LGA,DL,N911DE,1950,1130,1129,1229,1227,1139,1225,False
2007-01-18,LGA,DCA,DL,N931DL,1951,1130,1128,1242,1246,1153,1242,False
2007-01-18,LGA,CMH,MQ,N837AE,4878,1130,1124,1320,1316,1147,1313,False
2007-01-18,LGA,CLT,US,N450UW,1233,1135,1135,1335,1342,1159,1337,False
2007-01-18,CLT,LGA,US,N763UW,1822,1135,1130,1328,1401,1219,1354,False
2007-01-18,IAH,LGA,CO,N16713,1832,1140,1154,1604,1618,1223,1611,False
2007-01-18,RDU,LGA,MQ,N729AE,4734,1140,1235,1315,1459,1321,1449,False
2007-01-18,ATL,LGA,DL,N979DL,640,1145,1148,1402,1431,1232,1423,False
2007-01-18,DFW,LGA,AA,N3DCAA,728,1150,1152,1605,1612,1223,1608,False
2007-01-18,CHS,LGA,OH,N967CA,5066,1150,1145,1358,1342,1148,1338,False
2007-01-18,LGA,IAH,CO,N13716,1833,1155,1150,1450,1518,1213,1505,False
2007-01-18,DTW,LGA,NW,N924RW,532,1158,1200,1337,1352,1222,1340,False
2007-01-18,SAV,LGA,OH,N526CA,5011,1158,1158,1414,1430,1208,1426,False
2007-01-18,LGA,DFW,AA,N5EAAA,739,1159,1151,1454,1456,1211,1448,False
2007-01-18,ORD,LGA,AA,N290AA,374,1200,1204,1505,1457,1220,1453,False
2007-01-18,LGA,ATL,DL,N931DL,1432,1200,9999,1441,9999,9999,9999,True
2007-01-18,CMH,LGA,MQ,N722AE,4913,1200,1222,1340,1420,1229,1347,False
2007-01-18,LGA,ORD,UA,N350UA,679,1200,1155,1332,1339,1219,1336,False
2007-01-18,ORD,LGA,UA,N921UA,680,1200,1159,1514,1505,1225,1500,False
2007-01-18,LGA,BOS,US,N762UW,2126,1200,1148,1305,1259,1209,1253,False
2007-01-18,LGA,DCA,US,N742UW,2173,1200,1153,1310,1310,1218,1306,False
2007-01-18,BOS,LGA,US,N747UW,2127,1200,1155,1310,1259,1207,1252,False
2007-01-18,DCA,LGA,US,N764UW,2170,1200,1154,1308,1253,1201,1248,False
2007-01-18,PWM,LGA,OH,N786CA,5251,1202,1200,1329,1342,1211,1331,False
2007-01-18,MIA,LGA,AA,N5CYAA,724,1205,1203,1455,1544,1218,1541,False
2007-01-18,LGA,ATL,MQ,N728AE,4864,1205,1304,1450,1603,1321,1556,False
2007-01-18,LGA,FLL,DL,N980DL,1835,1210,1209,1523,1502,1225,1458,False
2007-01-18,MCO,LGA,DL,N900DE,1852,1211,1204,1455,1516,1218,1507,False
2007-01-18,LGA,BNA,AA,N413AA,1807,1215,1214,1340,1342,1227,1332,False
2007-01-18,ATL,LGA,FL,N169AT,366,1217,1241,1426,1548,1308,1539,False
2007-01-18,PBI,LGA,AA,N553AA,1506,1220,1215,1510,1531,1226,1525,False
2007-01-18,LGA,IAD,YV,N27185,7424,1220,1211,1347,1322,1226,1316,False
2007-01-18,DCA,LGA,MQ,N705AE,4786,1220,1214,1330,1313,1222,1308,False
2007-01-18,LGA,ORD,AA,N479AA,325,1225,1222,1355,1357,1233,1348,False
2007-01-18,DTW,LGA,MQ,N735TS,4868,1225,1221,1410,1358,1229,1351,False
2007-01-18,LGA,GSP,OH,N957CA,5424,1225,1219,1431,1423,1232,1420,False
2007-01-18,CLE,LGA,XE,N14508,2137,1227,1224,1403,1410,1244,1404,False
2007-01-18,FLL,LGA,B6,N592JB,376,1230,1227,1533,1612,1240,1601,False
2007-01-18,IAD,LGA,YV,N505MJ,7365,1230,1233,1343,1622,1525,1617,False
2007-01-18,PBI,LGA,DL,N902DL,1898,1230,1228,1533,1601,1244,1552,False
2007-01-18,BOS,LGA,DL,N909DE,1919,1230,1229,1335,1401,1254,1357,False
2007-01-18,LGA,BOS,DL,N914DE,1920,1230,1229,1334,1323,1239,1317,False
2007-01-18,DCA,LGA,DL,N916DE,1952,1230,1228,1329,1352,1243,1349,False
2007-01-18,LGA,DCA,DL,N908DE,1953,1230,1232,1338,1334,1244,1329,False
2007-01-18,ATL,LGA,MQ,N823AE,4859,1230,1228,1450,1509,1245,1502,False
2007-01-18,LGA,DTW,NW,N361NB,1631,1237,1229,1433,1429,1245,1419,False
2007-01-18,LGA,RDU,MQ,,4713,1240,9999,1415,9999,9999,9999,True
2007-01-18,LGA,PIT,MQ,N856AE,4905,1240,1234,1410,1357,1251,1352,False
2007-01-18,DEN,LGA,UA,N815UA,1194,1241,1240,1818,1840,1334,1830,False
2007-01-18,LGA,ORD,AA,N525AA,329,1245,1242,1420,1423,1255,1416,False
2007-01-18,LGA,DFW,AA,N3ADAA,743,1245,1240,1540,1542,1254,1531,False
2007-01-18,ATL,LGA,DL,N663DN,396,1245,1243,1511,1602,1314,1536,False
2007-01-18,GSO,LGA,OH,N514CA,5561,1245,1245,1423,1431,1306,1425,False
2007-01-18,RDU,LGA,MQ,N732DH,4737,1255,1308,1430,1640,1520,1630,False
2007-01-18,LGA,ORD,UA,N831UA,681,1255,1248,1425,1408,1301,1405,False
2007-01-18,LGA,CLT,US,N427US,1025,1255,1248,1452,1456,1310,1451,False
2007-01-18,CLT,LGA,US,N114UW,1708,1255,1254,1442,1517,1318,1510,False
2007-01-18,LGA,ATL,DL,N680DA,607,1259,1311,1538,1606,1333,1558,False
2007-01-18,ORD,LGA,AA,N514AA,370,1300,1401,1600,1709,1417,1701,False
2007-01-18,LGA,CLE,XE,N19966,3073,1300,1259,1442,1455,1329,1448,False
2007-01-18,LGA,DCA,MQ,N720AE,4785,1300,1329,1410,1435,1346,1432,False
2007-01-18,LGA,BOS,US,N716UW,2128,1300,1252,1404,1341,1302,1338,False
2007-01-18,LGA,DCA,US,N756UW,2175,1300,1250,1408,1400,1307,1355,False
2007-01-18,BOS,LGA,US,N755UW,2129,1300,1254,1410,1441,1305,1435,False
2007-01-18,DCA,LGA,US,N769UW,2172,1300,1254,1410,1627,1534,1620,False
2007-01-18,LGA,ATL,FL,N175AT,365,1302,1303,1535,1540,1316,1535,False
2007-01-18,STL,LGA,AA,N474AA,576,1305,1303,1625,1657,1315,1650,False
2007-01-18,ATL,LGA,FL,N184AT,355,1305,1257,1519,1557,1330,1549,False
2007-01-18,LGA,DTW,MQ,N717AE,4880,1305,1254,1505,1442,1306,1438,False
2007-01-18,CLT,LGA,MQ,,4898,1305,9999,1500,9999,9999,9999,True
2007-01-18,MSY,LGA,OH,N668CA,5181,1305,1313,1704,1732,1400,1723,False
2007-01-18,ORD,LGA,UA,N582UA,682,1305,1300,1616,1610,1314,1605,False
2007-01-18,DFW,LGA,AA,N453AA,732,1315,1330,1740,1831,1438,1823,False
2007-01-18,LGA,MSP,NW,N359NB,515,1315,1305,1517,1505,1317,1455,False
2007-01-18,LGA,ORD,AA,,307,1320,9999,1455,9999,9999,9999,True
2007-01-18,MSP,LGA,NW,N505US,594,1320,1317,1702,1749,1414,1737,False
2007-01-18,LGA,FLL,B6,N634JB,377,1325,1326,1624,1608,1343,1605,False
2007-01-18,JAX,LGA,MQ,N723AE,4908,1325,1704,1550,1917,1711,1907,False
