FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-01-17,LGA,CMH,MQ,N723AE,4919,1510,1502,1658,1715,1535,1709,False
2006-01-17,RDU,LGA,OH,N807CA,5507,1510,1510,1648,1650,1530,1635,False
2006-01-17,LGA,PHF,FL,N979AT,979,1511,1510,1630,1630,1530,1621,False
2006-01-17,ATL,LGA,FL,N954AT,376,1515,1540,1721,1726,1552,1720,False
2006-01-17,LGA,SAV,OH,N713CA,5606,1515,1525,1731,1800,1546,1750,False
2006-01-17,DTW,LGA,NW,N322NB,530,1516,1511,1657,1659,1538,1650,False
2006-01-17,MSP,LGA,NW,N338NB,518,1517,1512,1852,1849,1520,1842,False
2006-01-17,LGA,STL,AA,N449AA,555,1520,1515,1712,1713,1543,1710,False
2006-01-17,LGA,PBI,AA,N511AA,2271,1520,1515,1823,1817,1538,1815,False
2006-01-17,CLE,LGA,CO,N14605,1450,1520,1514,1659,1647,1537,1641,False
2006-01-17,DTW,LGA,MQ,N717AE,4883,1524,1520,1711,1706,1549,1658,False
2006-01-17,BNA,LGA,AA,N469AA,1452,1525,1522,1834,1812,1530,1807,False
2006-01-17,ATL,LGA,MQ,N706RG,4866,1530,1635,1750,1859,1701,1850,False
2006-01-17,ORD,LGA,AA,N409AA,360,1530,1526,1841,1815,1538,1809,False
2006-01-17,DFW,LGA,AA,N3DDAA,742,1530,1535,1949,1953,1548,1949,False
2006-01-17,ATL,LGA,DL,N607DL,912,1530,1541,1746,1740,1600,1731,False
2006-01-17,BOS,LGA,DL,N908DE,1925,1530,9999,1641,9999,9999,9999,True
2006-01-17,LGA,BOS,DL,N985DL,1926,1530,1529,1637,1638,1559,1629,False
2006-01-17,DCA,LGA,DL,N910DE,1958,1530,1527,1640,1622,1538,1613,False
2006-01-17,LGA,DCA,DL,N909DE,1959,1530,1529,1640,1654,1547,1637,False
2006-01-17,LGA,JAX,OH,N960CA,5436,1530,1520,1810,1800,1543,1756,False
2006-01-17,LGA,RDU,OH,N986CA,5009,1530,1650,1714,1837,1721,1834,False
2006-01-17,MIA,LGA,AA,N621AA,670,1531,1757,1830,2108,1817,2053,False
2006-01-17,LGA,MSN,MQ,N719AE,4837,1540,1535,1710,1710,1550,1705,False
2006-01-17,MCO,LGA,DL,N641DL,1991,1540,1559,1813,1821,1607,1815,False
2006-01-17,RIC,LGA,OH,N523CA,5266,1540,1530,1655,1705,1554,1647,False
2006-01-17,LGA,FLL,AA,N3BMAA,1521,1541,1537,1851,1844,1556,1840,False
2006-01-17,DEN,LGA,F9,N943FR,516,1545,1539,2120,2131,1550,2115,False
2006-01-17,LGA,ATL,FL,N273AT,367,1545,1548,1825,1900,1618,1851,False
2006-01-17,LGA,CLT,MQ,N711PH,4901,1545,1542,1740,1809,1617,1802,False
2006-01-17,CLT,LGA,US,N180UW,1086,1545,1544,1724,1715,1559,1708,False
2006-01-17,LGA,PIT,US,N741UW,741,1545,1540,1718,1717,1602,1710,False
2006-01-17,IAH,LGA,CO,N18611,632,1550,1634,2019,2038,1653,2030,False
2006-01-17,DEN,LGA,UA,N592UA,406,1555,1553,2126,2148,1604,2143,False
2006-01-17,STL,LGA,AA,N421AA,698,1557,1557,1919,1934,1610,1925,False
2006-01-17,LGA,MCO,DL,N609DL,2046,1559,1553,1855,1902,1631,1857,False
2006-01-17,LGA,DCA,MQ,N703MR,4789,1600,1550,1717,1700,1605,1654,False
2006-01-17,DCA,LGA,MQ,N715AE,4790,1600,1554,1714,1652,1611,1648,False
2006-01-17,BOS,LGA,MQ,N712AE,4818,1600,1553,1721,1716,1611,1707,False
2006-01-17,BOS,LGA,US,N751UW,2135,1600,1553,1707,1707,1605,1655,False
2006-01-17,DCA,LGA,US,N744UW,2178,1600,1555,1705,1711,1626,1705,False
2006-01-17,LGA,BOS,US,N762UW,2134,1600,1554,1707,1659,1620,1651,False
2006-01-17,LGA,DCA,US,N747UW,2181,1600,1554,1711,1714,1622,1710,False
2006-01-17,PIT,LGA,US,N405US,1466,1600,1554,1722,1711,1613,1704,False
2006-01-17,LGA,ORD,AA,N294AA,341,1600,1558,1743,1759,1644,1751,False
2006-01-17,ORD,LGA,AA,N542AA,358,1600,1556,1911,1904,1608,1852,False
2006-01-17,LGA,CLE,CO,N16632,1057,1600,1552,1748,1749,1626,1741,False
2006-01-17,LGA,ATL,DL,N658DL,61,1600,1633,1840,1925,1709,1916,False
2006-01-17,LGA,GSO,OH,N959CA,5546,1600,1555,1752,1800,1630,1755,False
2006-01-17,CLT,LGA,OH,N958CA,5536,1600,1655,1759,1828,1704,1820,False
2006-01-17,LGA,ORD,UA,N437UA,687,1600,1658,1738,1833,1725,1828,False
2006-01-17,CLT,LGA,MQ,N731BE,4896,1602,1556,1805,1816,1640,1751,False
2006-01-17,LGA,DFW,AA,N214AA,759,1602,1608,1910,1915,1636,1907,False
2006-01-17,MDW,LGA,TZ,N317TZ,4216,1605,1602,1910,1905,1613,1900,False
2006-01-17,LGA,FLL,B6,N586JB,381,1615,1620,1925,1921,1642,1918,False
2006-01-17,LGA,MIA,AA,N3CMAA,1523,1616,1620,1925,1941,1655,1937,False
2006-01-17,LGA,CLE,MQ,N845AE,4875,1617,1624,1804,1821,1657,1815,False
2006-01-17,RDU,LGA,MQ,N700LE,4745,1618,1622,1751,1805,1651,1754,False
2006-01-17,LGA,MDW,TZ,N321TZ,4209,1619,1617,1746,1751,1639,1746,False
2006-01-17,LGA,DTW,NW,N511US,543,1621,1612,1823,1817,1640,1808,False
2006-01-17,DFW,LGA,AA,N3ATAA,744,1623,1716,2042,2134,1729,2131,False
2006-01-17,LGA,RDU,MQ,N725AE,4747,1625,1621,1809,1801,1644,1758,False
2006-01-17,LGA,MEM,NW,N346NB,631,1629,1621,1830,1850,1652,1841,False
2006-01-17,MIA,LGA,AA,N3BNAA,1886,1629,1625,1930,1903,1635,1854,False
2006-01-17,LGA,PBI,DL,N695DA,2001,1629,1622,1926,1926,1653,1922,False
2006-01-17,LGA,IAD,YV,N400MJ,7342,1630,1630,1757,1755,1703,1745,False
2006-01-17,ATL,LGA,DL,N377DA,1106,1630,1636,1845,1849,1652,1833,False
2006-01-17,BOS,LGA,DL,N915DE,1927,1630,1624,1736,1726,1636,1719,False
2006-01-17,LGA,BOS,DL,N913DE,1928,1630,1653,1736,1816,1731,1803,False
2006-01-17,DCA,LGA,DL,N912DE,1960,1630,1642,1736,1739,1655,1733,False
2006-01-17,LGA,DCA,DL,N916DE,1961,1630,1629,1743,1755,1658,1751,False
2006-01-17,TPA,LGA,DL,N67171,2050,1630,1624,1908,1915,1635,1845,False
2006-01-17,BHM,LGA,OH,N779CA,5127,1630,1625,1958,1945,1633,1936,False
2006-01-17,LGA,CAE,OH,N587SW,5456,1630,1650,1840,1923,1733,1919,False
2006-01-17,LGA,CLT,US,N183UW,1205,1635,1630,1837,1911,1702,1906,False
2006-01-17,CAK,LGA,FL,N987AT,203,1640,1637,1803,1754,1645,1744,False
2006-01-17,LGA,CMH,OH,N458CA,4993,1645,1645,1844,1853,1714,1849,False
2006-01-17,LGA,ATL,FL,N979AT,101,1652,1910,1930,2158,1940,2148,False
2006-01-17,LGA,DFW,AA,N593AA,769,1655,1656,2005,2004,1726,1954,False
2006-01-17,MSP,LGA,NW,N343NB,514,1656,1649,2034,2024,1702,2017,False
2006-01-17,LGA,IAH,CO,N21723,1433,1659,1653,1956,2007,1730,1957,False
2006-01-17,PHF,LGA,FL,N979AT,975,1700,1713,1818,1835,1740,1829,False
2006-01-17,LGA,DCA,MQ,N812AE,4791,1700,1651,1817,1813,1715,1808,False
2006-01-17,DCA,LGA,MQ,N726AE,4792,1700,1653,1815,1804,1709,1746,False
2006-01-17,LGA,BOS,MQ,N738NR,4811,1700,1654,1813,1803,1723,1755,False
2006-01-17,BOS,LGA,MQ,N735TS,4820,1700,1700,1822,1830,1713,1805,False
2006-01-17,XNA,LGA,MQ,N721HS,4838,1700,1725,2058,2135,1737,2129,False
2006-01-17,BOS,LGA,US,N760UW,2137,1700,1654,1810,1758,1704,1752,False
2006-01-17,DCA,LGA,US,N750UW,2180,1700,1655,1812,1822,1740,1819,False
2006-01-17,LGA,BOS,US,N704UW,2136,1700,1654,1810,1804,1722,1753,False
2006-01-17,LGA,DCA,US,N752UW,2183,1700,1654,1811,1816,1718,1814,False
2006-01-17,LGA,ORD,AA,N4WLAA,345,1700,1715,1843,1910,1752,1901,False
2006-01-17,ORD,LGA,AA,N477AA,354,1700,1657,2009,2002,1715,1957,False
2006-01-17,LGA,ATL,DL,N634DL,134,1700,1840,1938,2140,1911,2130,False
2006-01-17,LGA,GSP,OH,N797CA,5806,1700,1655,1905,1927,1736,1922,False
2006-01-17,LGA,DEN,UA,N570UA,593,1700,1706,1924,1948,1747,1938,False
2006-01-17,ORD,LGA,UA,N846UA,690,1700,1723,2018,2028,1743,2022,False
2006-01-17,CLE,LGA,XE,N14508,2607,1705,1659,1843,1827,1718,1823,False
2006-01-17,LGA,ORD,UA,N509UA,689,1705,1721,1841,1846,1740,1841,False
2006-01-17,PBI,LGA,B6,N526JB,364,1710,1710,2000,1950,1721,1945,False
2006-01-17,DTW,LGA,NW,N518US,536,1711,1706,1900,1923,1748,1916,False
2006-01-17,IAD,LGA,YV,N651ML,7130,1715,1800,1842,1911,1814,1855,False
2006-01-17,FLL,LGA,US,N715UW,260,1720,1720,2011,2004,1730,1959,False
2006-01-17,BNA,LGA,AA,N4WDAA,1468,1720,1716,2025,2026,1730,2014,False
2006-01-17,MDW,LGA,TZ,N310TZ,4206,1720,1718,2022,2029,1751,2026,False
2006-01-17,DFW,LGA,AA,N3CPAA,750,1723,1720,2139,2223,1758,2158,False
2006-01-17,FLL,LGA,DL,N6708D,2086,1725,1745,2030,2036,1800,2025,False
2006-01-17,CMH,LGA,MQ,N723AE,4918,1728,1748,1913,1951,1813,1947,False
2006-01-17,ORD,LGA,AA,N446AA,352,1730,1730,2039,2039,1753,2031,False
2006-01-17,LGA,DFW,AA,N5BUAA,785,1730,1723,2034,2031,1754,2020,False
2006-01-17,HOU,LGA,AA,N504AA,1454,1730,1725,2147,2142,1736,2136,False
2006-01-17,ATL,LGA,DL,N922DL,1601,1730,1756,1952,2013,1822,2002,False
2006-01-17,BOS,LGA,DL,N985DL,1929,1730,1731,1841,1847,1745,1842,False
2006-01-17,LGA,BOS,DL,N908DE,1930,1730,9999,1841,9999,9999,9999,True
2006-01-17,DCA,LGA,DL,N909DE,1962,1730,1727,1840,1920,1823,1912,False
2006-01-17,LGA,DCA,DL,N910DE,1963,1730,1729,1843,1857,1759,1854,False
2006-01-17,CHS,LGA,OH,N816CA,5392,1730,1725,1932,1925,1735,1919,False
2006-01-17,LGA,RDU,OH,N916CA,5515,1730,1730,1914,1924,1802,1918,False
2006-01-17,LGA,DEN,F9,N913FR,511,1735,1729,2000,2004,1808,1959,False
2006-01-17,LGA,CVG,DL,N927DA,1022,1735,1731,1957,1958,1810,1951,False
2006-01-17,MSN,LGA,MQ,N719AE,4829,1740,1735,2101,2100,1755,2050,False
2006-01-17,IAH,LGA,CO,N34222,1632,1740,1805,2202,2305,1831,2259,False
2006-01-17,CLT,LGA,US,N742UW,1206,1745,1744,1928,1956,1815,1952,False
2006-01-17,LGA,CLT,OH,N807CA,5594,1745,1735,1948,2020,1814,2000,False
2006-01-17,RDU,LGA,OH,N915CA,5293,1745,1745,1920,1942,1815,1931,False
2006-01-17,LGA,MSP,NW,N543US,521,1746,1751,1953,2011,1834,2006,False
2006-01-17,STL,LGA,AA,N449AA,516,1747,1742,2105,2052,1753,2049,False
2006-01-17,MIA,LGA,AA,N3BEAA,1072,1750,1750,2051,2047,1812,2042,False
2006-01-17,LGA,MIA,AA,N635AA,1393,1750,1751,2057,2112,1816,2106,False
2006-01-17,LGA,CMH,MQ,N717AE,4874,1751,1755,1943,1951,1824,1946,False
2006-01-17,DTW,LGA,MQ,N737MW,4861,1754,2006,1946,2203,2016,2200,False
2006-01-17,LGA,HOU,AA,N416AA,1685,1756,1756,2103,2126,1843,2122,False
2006-01-17,LGA,CAK,FL,N954AT,212,1759,1754,1937,1940,1824,1937,False
2006-01-17,ATL,LGA,FL,N952AT,372,1800,1907,2020,2125,1922,2120,False
2006-01-17,LGA,BOS,MQ,N712AE,4813,1800,1752,1914,1902,1818,1852,False
2006-01-17,LGA,DTW,NW,N322NB,1013,1800,1751,2004,2010,1827,2002,False
2006-01-17,BOS,LGA,US,N733UW,2139,1800,1752,1912,1901,1802,1853,False
2006-01-17,DCA,LGA,US,N753UW,2182,1800,1755,1913,1932,1837,1927,False
2006-01-17,LGA,BOS,US,N751UW,2138,1800,1753,1905,1904,1822,1855,False
2006-01-17,LGA,DCA,US,N744UW,2185,1800,1756,1910,1933,1829,1929,False
2006-01-17,LGA,ORD,AA,N552AA,349,1800,1828,1944,1959,1851,1949,False
2006-01-17,ORD,LGA,AA,N4WNAA,350,1800,1845,2108,2214,1900,2206,False
2006-01-17,FLL,LGA,B6,N520JB,378,1800,1809,2100,2107,1828,2103,False
2006-01-17,LGA,CLE,CO,N14605,1651,1800,1832,1950,2008,1857,2002,False
2006-01-17,LGA,ATL,DL,N665DN,1010,1800,1903,2040,2152,1935,2145,False
2006-01-17,LGA,RIC,OH,N819CA,5268,1800,1755,1930,1930,1831,1925,False
2006-01-17,GSO,LGA,OH,N804CA,5568,1800,1800,1945,1947,1835,1942,False
2006-01-17,LGA,CHS,OH,N523CA,5394,1800,1800,2013,2035,1841,2030,False
2006-01-17,LGA,RDU,MQ,N715AE,4736,1801,1754,1948,1939,1820,1933,False
2006-01-17,TPA,LGA,AA,N200AA,1282,1804,1820,2040,2040,1832,2036,False
2006-01-17,IND,LGA,NW,N915RW,148,1805,1751,2009,2014,1827,2006,False
2006-01-17,LGA,ORD,UA,,691,1805,9999,1944,9999,9999,9999,True
2006-01-17,ORD,LGA,UA,N804UA,692,1805,1837,2122,2154,1850,2149,False
2006-01-17,CLT,LGA,MQ,N711PH,4900,1810,1836,2007,2015,1851,2007,False
2006-01-17,LGA,PIT,US,N405US,733,1815,1801,1950,1950,1831,1944,False
2006-01-17,SAV,LGA,OH,N713CA,5598,1815,1815,2021,2022,1829,2010,False
2006-01-17,LGA,GRR,MQ,N722AE,4923,1820,1819,2029,2043,1849,2031,False
2006-01-17,LGA,CLT,US,N180UW,889,1820,1812,2023,2023,1844,2020,False
2006-01-17,ATL,LGA,AA,N4WRAA,2394,1820,2120,2033,2334,2135,2330,False
2006-01-17,LGA,MCI,AA,N421AA,489,1830,2018,2050,2244,2046,2239,False
2006-01-17,ATL,LGA,DL,N961DL,602,1830,9999,2100,9999,9999,9999,True
2006-01-17,BOS,LGA,DL,N913DE,1931,1830,1841,1940,2032,1922,2028,False
2006-01-17,LGA,BOS,DL,N915DE,1932,1830,1828,1937,1939,1854,1926,False
2006-01-17,DCA,LGA,DL,N916DE,1964,1830,1829,1929,1947,1855,1931,False
2006-01-17,LGA,DCA,DL,N912DE,1965,1830,1828,1942,1947,1853,1943,False
2006-01-17,DEN,LGA,UA,N529UA,408,1830,1829,2356,2349,1845,2345,False
2006-01-17,LGA,CLT,MQ,N700LE,4897,1831,1830,2029,2059,1909,2052,False
2006-01-17,MEM,LGA,NW,N301NB,634,1832,1828,2200,2238,1845,2232,False
2006-01-17,CLE,LGA,MQ,N845AE,4888,1834,1838,2011,2006,1852,2000,False
2006-01-17,JAX,LGA,OH,N960CA,5436,1840,1840,2103,2043,1845,2034,False
2006-01-17,MDW,LGA,TZ,N308TZ,4226,1840,1838,2142,2159,1855,2155,False
2006-01-17,LGA,PHF,FL,N987AT,978,1842,1834,2003,1958,1858,1951,False
2006-01-17,DFW,LGA,AA,N479AA,766,1843,1842,2301,2254,1857,2249,False
2006-01-17,LGA,STL,AA,N494AA,2019,1843,1842,2032,2025,1908,2020,False
2006-01-17,PBI,LGA,B6,N544JB,366,1845,1906,2135,2159,1916,2147,False
2006-01-17,CLE,LGA,CO,N23657,1050,1845,1841,2028,2022,1905,2012,False
2006-01-17,LGA,MCO,AA,N510AA,1329,1846,1841,2132,2135,1906,2131,False
2006-01-17,LGA,FLL,DL,N6706Q,2023,1848,1855,2158,2214,1930,2210,False
2006-01-17,BTR,LGA,OH,N668CA,4953,1850,1845,2245,2234,1856,2222,False
2006-01-17,LGA,MDW,TZ,N333TZ,4207,1850,1844,2022,2007,1904,2002,False
2006-01-17,MSP,LGA,NW,N509US,1654,1851,1905,2221,2308,1920,2302,False
2006-01-17,IAH,LGA,CO,N33203,732,1855,2006,2314,8,2031,2,False
2006-01-17,LGA,ATL,FL,N992AT,299,1859,9999,2132,9999,9999,9999,True
2006-01-17,DCA,LGA,MQ,N812AE,4794,1859,1854,2015,2123,2012,2119,False
2006-01-17,LGA,BNA,AA,N455AA,1551,1859,1858,2030,2041,1921,2035,False
2006-01-17,LGA,DCA,MQ,N735TS,4793,1900,1853,2014,2004,1913,2000,False
2006-01-17,LGA,BOS,MQ,N726AE,4815,1900,1853,2014,2002,1920,1952,False
2006-01-17,BOS,LGA,MQ,N738NR,4823,1900,1850,2025,2009,1911,2004,False
2006-01-17,LGA,CMH,MQ,N731BE,4855,1900,1852,2054,2046,1918,2040,False
2006-01-17,BOS,LGA,US,N703UW,2141,1900,1853,2011,2000,1905,1954,False
2006-01-17,DCA,LGA,US,N768UW,2184,1900,1856,2010,2044,1944,2039,False
2006-01-17,LGA,BOS,US,N760UW,2140,1900,1854,2008,1958,1916,1948,False
2006-01-17,LGA,DCA,US,N750UW,2187,1900,1855,2009,2008,1917,2004,False
2006-01-17,ORD,LGA,AA,N4WAAA,346,1900,1958,2207,2326,2023,2314,False
2006-01-17,LGA,ORD,AA,N4TKAA,353,1900,1901,2040,2047,1928,2029,False
2006-01-17,LGA,IAH,CO,N14230,233,1900,1946,2155,2236,2008,2232,False
2006-01-17,LGA,ATL,DL,N607DL,635,1900,2047,2137,2339,2115,2332,False
2006-01-17,LGA,TPA,DL,N641DL,1997,1900,1923,2200,2222,1946,2218,False
2006-01-17,ORD,LGA,UA,N346UA,694,1900,2049,2210,2351,2110,2347,False
2006-01-17,LGA,DFW,AA,N555AA,787,1902,1902,2206,2203,1924,2152,False
2006-01-17,PBI,LGA,AA,N511AA,1010,1905,1904,2152,2212,1912,2156,False
2006-01-17,CVG,LGA,DL,N938DL,339,1905,1901,2100,2111,1928,2101,False
2006-01-17,LGA,ORD,UA,N932UA,693,1905,1905,2047,2102,1937,2036,False
2006-01-17,RSW,LGA,OH,N378CA,5486,1910,1902,2200,2216,1928,2213,False
2006-01-17,MDW,LGA,TZ,N323TZ,4208,1910,1908,2212,2254,1924,2247,False
2006-01-17,DTW,LGA,NW,N310NW,538,1914,1917,2100,2108,1938,2058,False
2006-01-17,LGA,MSP,NW,N349NW,519,1915,1859,2118,2119,1938,2110,False
2006-01-17,FLL,LGA,US,N769UW,328,1915,1913,2209,2236,1927,2229,False
2006-01-17,CMH,LGA,OH,N458CA,4993,1915,1915,2100,2116,1943,2108,False
2006-01-17,LGA,IAD,UA,N539UA,847,1916,1915,2039,2045,1942,2041,False
2006-01-17,LGA,ATL,AA,N469AA,1297,1917,1955,2152,5,2126,2359,False
2006-01-17,IAD,LGA,YV,N27172,7246,1920,1910,2051,2140,2031,2133,False
2006-01-17,LGA,MIA,AA,N621AA,653,1927,2200,2232,101,2219,57,False
2006-01-17,CLT,LGA,US,N730UW,750,1930,1932,2114,2129,1944,2124,False
2006-01-17,ATL,LGA,DL,N618DL,844,1930,2018,2155,2249,2041,2241,False
2006-01-17,BOS,LGA,DL,N908DE,1933,1930,1928,2042,2109,1943,2102,False
2006-01-17,LGA,BOS,DL,N913DE,1934,1930,2110,2035,2210,2130,2201,False
2006-01-17,DCA,LGA,DL,N910DE,1966,1930,1928,2042,2154,2038,2146,False
2006-01-17,LGA,DCA,DL,N909DE,1967,1930,1935,2038,2058,2003,2054,False
2006-01-17,MCO,LGA,DL,N6702,2095,1930,1927,2204,2205,1937,2152,False
2006-01-17,LGA,CLE,XE,N14508,2315,1930,1925,2113,2058,1944,2053,False
2006-01-17,FLL,LGA,AA,N3BMAA,1520,1936,1934,2228,2300,1946,2255,False
2006-01-17,LGA,TPA,AA,N201AA,543,1940,1936,2238,2242,1956,2237,False
2006-01-17,MCO,LGA,AA,N5FTAA,1832,1941,1948,2205,2249,2002,2244,False
2006-01-17,LGA,DTW,NW,N338NB,527,1943,1935,2147,2126,1957,2120,False
2006-01-17,LGA,MCO,DL,N67171,1993,1950,2003,2232,2257,2031,2253,False
2006-01-17,ATL,LGA,FL,N168AT,368,1951,2150,2206,2337,2202,2332,False
2006-01-17,LGA,RDU,MQ,N723AE,4749,1953,2016,2132,2157,2038,2154,False
2006-01-17,RDU,LGA,MQ,N709GB,4735,1956,2054,2130,2317,2155,2311,False
2006-01-17,PWM,LGA,OH,N436CA,5551,1959,1949,2124,2148,2003,2142,False
2006-01-17,BOS,LGA,US,N747UW,2143,2000,1951,2110,2139,2001,2134,False
2006-01-17,DCA,LGA,US,N762UW,2186,2000,2001,2106,2207,2118,2202,False
2006-01-17,LGA,BOS,US,N753UW,2142,2000,1954,2105,2053,2015,2046,False
2006-01-17,LGA,DCA,US,N733UW,2189,2000,1954,2108,2112,2013,2108,False
2006-01-17,LGA,IAD,YV,N651ML,7243,2000,2000,2129,2118,2027,2110,False
2006-01-17,ORD,LGA,AA,N465AA,342,2000,2047,2303,2348,2104,2339,False
2006-01-17,LGA,ORD,AA,N542AA,357,2000,1959,2134,2123,2020,2114,False
2006-01-17,LGA,ATL,DL,N377DA,775,2000,2103,2231,2350,2120,2345,False
2006-01-17,LGA,GSO,OH,N998CA,5570,2000,1947,2151,2141,2011,2135,False
2006-01-17,LGA,DFW,AA,N409AA,791,2001,2009,2254,2306,2033,2301,False
2006-01-17,LGA,ORD,UA,N301UA,695,2005,2122,2144,2246,2144,2241,False
2006-01-17,LGA,MDW,TZ,N317TZ,4205,2009,1958,2140,2128,2027,2122,False
2006-01-17,MIA,LGA,AA,N5FMAA,2068,2010,2008,2304,2332,2042,2326,False
2006-01-17,FLL,LGA,B6,N586JB,382,2010,2014,2305,2320,2024,2316,False
2006-01-17,LGA,IAH,CO,N27733,833,2015,2005,2310,2317,2035,2313,False
2006-01-17,FLL,LGA,DL,N6709,1978,2015,2013,2315,2329,2028,2321,False
2006-01-17,CMH,LGA,MQ,N717AE,4885,2019,2014,2200,2238,2028,2231,False
2006-01-17,LGA,DTW,MQ,N737MW,4832,2026,2234,2223,14,2245,7,False
2006-01-17,ATL,LGA,DL,N133DN,1741,2030,2209,2245,4,2229,2356,False
2006-01-17,BOS,LGA,DL,N915DE,1935,2030,2027,2133,2148,2041,2142,False
2006-01-17,LGA,BOS,DL,N908DE,1936,2030,2226,2135,2323,2240,2310,False
2006-01-17,DCA,LGA,DL,N912DE,1968,2030,2027,2133,2239,2122,2227,False
2006-01-17,LGA,DCA,DL,N916DE,1969,2030,2028,2139,2145,2051,2142,False
2006-01-17,LGA,BHM,OH,N915CA,5830,2030,2017,2214,2225,2046,2219,False
2006-01-17,LGA,RDU,OH,N804CA,5122,2030,2030,2214,2235,2108,2231,False
2006-01-17,LGA,JAX,OH,N816CA,5441,2030,2030,2305,2330,2103,2325,False
2006-01-17,PIT,LGA,US,N770UW,290,2040,2038,2158,2223,2049,2214,False
2006-01-17,DFW,LGA,AA,N3DAAA,774,2045,2041,52,25,2055,21,False
2006-01-17,CVG,LGA,DL,N3771K,1623,2045,2037,2240,2311,2051,2257,False
2006-01-17,CLE,LGA,XE,N19503,2414,2045,2039,2218,2247,2052,2236,False
2006-01-17,ORD,LGA,UA,N586UA,836,2045,2137,2341,37,2200,34,False
2006-01-17,LGA,CLE,MQ,N711PH,4891,2047,2038,2228,2216,2059,2212,False
2006-01-17,LGA,IND,NW,N915RW,149,2050,2038,2309,2327,2111,2311,False
2006-01-17,IAH,LGA,CO,N16647,1432,2051,2101,59,55,2117,50,False
2006-01-17,LGA,CMH,MQ,N812AE,4879,2055,2141,2244,2324,2153,2316,False
2006-01-17,LGA,ATL,FL,N952AT,373,2059,2155,2326,36,2217,27,False
2006-01-17,LGA,BGR,MQ,N738NR,4865,2100,2048,2220,2205,2109,2202,False
2006-01-17,DCA,LGA,US,N704UW,2188,2100,2051,2205,2224,2125,2216,False
2006-01-17,LGA,BOS,US,N768UW,2144,2100,2102,2200,2157,2121,2151,False
2006-01-17,LGA,DCA,US,N703UW,2191,2100,2055,2206,2218,2116,2210,False
2006-01-17,LGA,PBI,B6,N526JB,369,2100,2053,2359,4,2118,1,False
2006-01-17,LGA,ATL,DL,N922DL,643,2100,2059,2323,2359,2123,2352,False
2006-01-17,LGA,SAV,OH,N779CA,5812,2100,2100,2312,2333,2129,2325,False
2006-01-17,LGA,TYS,OH,N713CA,4948,2100,2115,2309,2341,2140,2336,False
2006-01-17,LGA,RDU,MQ,N845AE,4720,2105,2100,2242,2245,2125,2241,False
2006-01-17,ATL,LGA,FL,N240AT,358,2115,2337,2325,119,2348,115,False
2006-01-17,LGA,ORD,AA,N477AA,361,2115,2115,2242,2234,2135,2229,False
2006-01-17,DTW,LGA,NW,N552NW,334,2126,2123,2300,2330,2145,2319,False
2006-01-17,ORD,LGA,AA,N598AA,336,2130,2208,27,57,2219,53,False
2006-01-17,ATL,LGA,DL,N3763D,271,2130,2125,2342,2331,2140,2323,False
2006-01-17,LGA,LEX,OH,N458CA,5828,2130,2140,2338,2348,2157,2343,False
2006-01-17,IAD,LGA,YV,N505MJ,7214,2135,2342,2249,35,2354,29,False
2006-01-17,LGA,PWM,OH,N960CA,5832,2135,2130,2242,2236,2151,2231,False
2006-01-17,CLT,LGA,US,N170UW,770,2140,2202,2324,2340,2224,2334,False
2006-01-17,LGA,FLL,B6,N520JB,383,2145,2148,45,53,2208,49,False
2006-01-18,LGA,CVG,DL,N3771K,1081,530,521,744,737,537,732,False
2006-01-18,PWM,LGA,OH,,5542,530,9999,700,9999,9999,9999,True
2006-01-18,LGA,IAH,CO,N34222,633,535,530,830,834,552,829,False
2006-01-18,SAV,LGA,OH,,5599,545,9999,758,9999,9999,9999,True
2006-01-18,BGR,LGA,MQ,N738NR,4867,550,542,719,747,605,738,False
2006-01-18,LGA,ATL,FL,N240AT,303,600,547,820,811,556,804,False
2006-01-18,RDU,LGA,MQ,N723AE,4751,600,559,739,729,617,724,False
2006-01-18,LGA,DTW,NW,N552NW,273,600,553,757,738,608,731,False
2006-01-18,BOS,LGA,US,N744UW,2115,600,558,708,706,611,703,False
2006-01-18,DCA,LGA,US,N751UW,2158,600,557,700,717,630,714,False
2006-01-18,LGA,BOS,US,N770UW,2114,600,555,652,655,606,648,False
2006-01-18,LGA,DCA,US,N747UW,2161,600,553,659,700,603,652,False
2006-01-18,LGA,IAD,YV,N505MJ,7295,600,600,718,730,620,724,False
2006-01-18,LGA,ORD,AA,N598AA,301,600,600,728,717,621,711,False
2006-01-18,LGA,MIA,AA,N3BMAA,413,600,553,855,906,612,901,False
2006-01-18,LGA,DFW,AA,N3BEAA,701,600,554,855,842,607,833,False
2006-01-18,LGA,FLL,B6,N544JB,371,600,558,900,914,617,910,False
2006-01-18,LGA,ATL,DL,N3763D,935,600,603,836,910,641,905,False
2006-01-18,BOS,LGA,DL,N913DE,1905,600,9999,659,9999,9999,9999,True
2006-01-18,LGA,BOS,DL,N910DE,1906,600,9999,702,9999,9999,9999,True
2006-01-18,TYS,LGA,OH,,4943,600,9999,812,9999,9999,9999,True
2006-01-18,RDU,LGA,OH,,5222,600,9999,738,9999,9999,9999,True
