FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2011-01-04,MCO,LGA,DL,N919DL,2176,1216,1212,1457,1446,1222,1434,False
2011-01-04,LGA,DFW,AA,N471AA,741,1220,1231,1525,1532,1245,1526,False
2011-01-04,CLE,LGA,MQ,N728MQ,4572,1220,1222,1355,1400,1233,1341,False
2011-01-04,IAD,LGA,EV,N827AS,7117,1222,1252,1345,1431,1324,1427,False
2011-01-04,LGA,BOS,DL,N343NB,1382,1230,1228,1338,1323,1242,1318,False
2011-01-04,BOS,LGA,DL,N333NB,1385,1230,1227,1350,1342,1255,1339,False
2011-01-04,LGA,ORD,UA,N805UA,559,1230,1225,1411,1337,1234,1335,False
2011-01-04,DFW,LGA,AA,N4XUAA,728,1235,1443,1655,1901,1500,1850,False
2011-01-04,LGA,DFW,AA,N5DSAA,743,1235,1238,1535,1548,1257,1536,False
2011-01-04,LGA,MCO,DL,N3768,1785,1235,1229,1530,1517,1248,1511,False
2011-01-04,LGA,DTW,DL,N6702,2431,1235,1307,1434,1508,1342,1502,False
2011-01-04,ATL,LGA,DL,N665DN,2086,1240,1243,1458,1449,1256,1437,False
2011-01-04,RDU,LGA,MQ,N535MQ,4594,1240,1229,1420,1413,1240,1351,False
2011-01-04,FLL,LGA,B6,N579JB,376,1242,1239,1530,1522,1256,1517,False
2011-01-04,LGA,RSW,DL,N357NB,2209,1242,1251,1557,1602,1304,1548,False
2011-01-04,LGA,ORD,AA,N543AA,329,1245,1245,1420,1413,1303,1406,False
2011-01-04,MIA,LGA,AA,N3DJAA,2040,1250,1255,1540,1543,1309,1538,False
2011-01-04,TPA,LGA,DL,N319NB,2752,1255,1258,1534,1529,1312,1523,False
2011-01-04,LGA,DTW,MQ,N836MQ,4412,1255,1241,1455,1447,1300,1437,False
2011-01-04,LGA,ATL,DL,N634DL,589,1259,1258,1534,1526,1315,1520,False
2011-01-04,LGA,MSY,DL,N348NB,2535,1259,1342,1532,1601,1353,1555,False
2011-01-04,MSP,LGA,DL,N918DL,1496,1300,1303,1647,1629,1316,1622,False
2011-01-04,ATL,LGA,MQ,N532MQ,4657,1300,1301,1505,1520,1325,1508,False
2011-01-04,LGA,ORD,UA,N822UA,681,1300,1249,1439,1357,1258,1354,False
2011-01-04,ORD,LGA,UA,N819UA,682,1300,1257,1607,1553,1311,1549,False
2011-01-04,LGA,BOS,US,N945UW,2128,1300,1259,1406,1357,1316,1354,False
2011-01-04,BOS,LGA,US,N955UW,2129,1300,1252,1423,1416,1318,1407,False
2011-01-04,DCA,LGA,US,N750UW,2172,1300,1254,1425,1410,1313,1404,False
2011-01-04,LGA,DCA,US,N751UW,2175,1300,1253,1408,1346,1301,1343,False
2011-01-04,LGA,CLT,US,N177US,1909,1305,1257,1507,1447,1310,1442,False
2011-01-04,LGA,IAH,CO,N77261,433,1310,1323,1616,1626,1333,1610,False
2011-01-04,LGA,ATL,FL,N995AT,355,1310,1325,1539,1550,1336,1543,False
2011-01-04,ATL,LGA,FL,N899AT,366,1312,1309,1511,1513,1320,1501,False
2011-01-04,ORD,LGA,AA,N4YSAA,370,1315,1314,1620,1610,1327,1607,False
2011-01-04,LGA,DFW,AA,N466AA,745,1315,1313,1625,1617,1327,1613,False
2011-01-04,BNA,LGA,MQ,N511MQ,4653,1315,1310,1619,1615,1322,1601,False
2011-01-04,DTW,LGA,MQ,N738MQ,4441,1315,1304,1505,1438,1313,1430,False
2011-01-04,MKE,LGA,FL,N296AT,503,1316,1313,1619,1611,1324,1602,False
2011-01-04,IAH,LGA,CO,N37267,532,1320,1332,1745,1801,1353,1755,False
2011-01-04,LGA,MDW,WN,N458WN,143,1320,1319,1450,1450,1341,1444,False
2011-01-04,LGA,FLL,B6,N507JB,377,1329,1346,1631,1636,1358,1631,False
2011-01-04,LGA,MIA,AA,N633AA,795,1330,1328,1645,1649,1401,1641,False
2011-01-04,LGA,BOS,DL,N355NB,1384,1330,9999,1439,9999,9999,9999,True
2011-01-04,BOS,LGA,DL,N340NB,1387,1330,1329,1444,1448,1358,1443,False
2011-01-04,MSP,LGA,MQ,N512MQ,4592,1330,1425,1715,1746,1433,1738,False
2011-01-04,DFW,LGA,AA,N3ETAA,732,1340,1342,1800,1734,1353,1731,False
2011-01-04,ATL,LGA,DL,N6712B,420,1340,1339,1600,1556,1404,1544,False
2011-01-04,CMH,LGA,MQ,N711MQ,4540,1340,1330,1525,1513,1346,1502,False
2011-01-04,LGA,CLT,MQ,N501MQ,4585,1340,1334,1545,1546,1347,1521,False
2011-01-04,DEN,LGA,UA,N529UA,91,1340,1352,1927,1911,1403,1904,False
2011-01-04,LGA,RDU,MQ,N526MQ,4593,1355,1404,1540,1544,1418,1541,False
2011-01-04,LGA,BOS,MQ,N722MQ,4511,1355,1351,1500,1445,1407,1440,False
2011-01-04,LGA,ATL,DL,N67171,2247,1359,1356,1634,1628,1422,1623,False
2011-01-04,LGA,ORD,UA,N848UA,683,1359,1354,1538,1527,1409,1514,False
2011-01-04,LGA,MKE,FL,N990AT,508,1359,1406,1519,1525,1420,1516,False
2011-01-04,LGA,ORD,AA,N401AA,333,1400,1356,1545,1535,1411,1520,False
2011-01-04,DTW,LGA,DL,N377DA,18,1400,9999,1552,9999,9999,9999,True
2011-01-04,ORD,LGA,UA,N832UA,684,1400,1358,1712,1641,1409,1637,False
2011-01-04,LGA,BOS,US,N956UW,2130,1400,1352,1506,1447,1404,1442,False
2011-01-04,BOS,LGA,US,N946UW,2131,1400,1351,1515,1520,1420,1507,False
2011-01-04,DCA,LGA,US,N708UW,2174,1400,1355,1521,1516,1422,1504,False
2011-01-04,LGA,DCA,US,N745VJ,2177,1400,1352,1510,1453,1402,1449,False
2011-01-04,MKE,LGA,F9,N918FR,450,1404,1411,1719,1708,1418,1655,False
2011-01-04,DFW,LGA,AA,N514AA,736,1410,1502,1825,1910,1512,1901,False
2011-01-04,ORD,LGA,AA,N501AA,366,1415,1411,1720,1706,1421,1657,False
2011-01-04,MEM,LGA,DL,N329NB,2260,1415,1413,1759,1732,1429,1723,False
2011-01-04,LGA,DFW,AA,N502AA,753,1420,1418,1725,1722,1432,1716,False
2011-01-04,BOS,LGA,MQ,N737MQ,4428,1420,1412,1540,1536,1436,1529,False
2011-01-04,LGA,MSP,DL,N360NW,2419,1422,1455,1630,1703,1531,1656,False
2011-01-04,MCO,LGA,DL,N342NW,1876,1423,1414,1700,1642,1429,1631,False
2011-01-04,LGA,MSP,MQ,N530MQ,4588,1425,1423,1625,1605,1435,1603,False
2011-01-04,CLT,LGA,US,N161UW,1182,1426,1433,1614,1624,1447,1609,False
2011-01-04,LGA,TPA,DL,N356NW,2553,1427,1422,1734,1718,1439,1713,False
2011-01-04,LGA,IAD,EV,N827AS,7117,1429,1501,1549,1617,1519,1608,False
2011-01-04,MIA,LGA,AA,N3FNAA,1530,1430,1457,1729,1738,1509,1733,False
2011-01-04,LGA,BOS,DL,N333NB,1386,1430,1426,1536,1528,1442,1520,False
2011-01-04,BOS,LGA,DL,N343NB,1389,1430,1429,1545,1538,1450,1535,False
2011-01-04,RDU,LGA,MQ,N500MQ,4597,1430,1433,1600,1559,1448,1555,False
2011-01-04,CAK,LGA,FL,N932AT,717,1430,1431,1549,1559,1446,1554,False
2011-01-04,LGA,CLE,MQ,N723MQ,4449,1430,1421,1620,1605,1436,1558,False
2011-01-04,ATL,LGA,DL,N629DL,582,1440,1439,1655,1643,1451,1628,False
2011-01-04,FLL,LGA,DL,N954DL,1798,1440,1435,1742,1721,1451,1712,False
2011-01-04,IAD,LGA,EV,N877AS,7163,1441,1433,1600,1556,1500,1553,False
2011-01-04,LGA,DTW,DL,N334NB,2531,1442,1441,1645,1630,1457,1624,False
2011-01-04,LGA,MCO,B6,N709JB,395,1445,1512,1739,1800,1532,1753,False
2011-01-04,LGA,IAH,CO,N54711,133,1445,1443,1757,1812,1454,1751,False
2011-01-04,LGA,PBI,DL,N318NB,487,1445,1447,1748,1750,1507,1743,False
2011-01-04,LGA,CLT,US,N187US,1439,1445,1436,1649,1635,1458,1629,False
2011-01-04,BWI,LGA,WN,N704SW,940,1445,1449,1555,1617,1521,1604,False
2011-01-04,MDW,LGA,WN,N912WN,1945,1445,1516,1755,1814,1528,1807,False
2011-01-04,STL,LGA,AA,N583AA,1104,1450,1444,1810,1805,1500,1801,False
2011-01-04,LGA,CMH,MQ,N728MQ,4548,1450,1443,1645,1619,1451,1616,False
2011-01-04,LGA,XNA,MQ,N724MQ,4525,1450,1544,1730,1808,1555,1806,False
2011-01-04,LGA,DEN,UA,N509UA,745,1459,1500,1734,1722,1525,1715,False
2011-01-04,LGA,ORD,AA,N564AA,335,1500,1452,1650,1620,1501,1605,False
2011-01-04,LGA,MIA,AA,N5FMAA,875,1500,1603,1825,1908,1619,1900,False
2011-01-04,LGA,ATL,DL,N608DA,413,1500,1458,1740,1730,1524,1724,False
2011-01-04,LGA,FLL,DL,N987DL,2079,1500,1455,1820,1759,1516,1756,False
2011-01-04,LGA,RDU,MQ,N527MQ,4612,1500,1454,1650,1629,1510,1625,False
2011-01-04,LGA,ORD,UA,N817UA,685,1500,1457,1639,1619,1511,1615,False
2011-01-04,ORD,LGA,UA,N806UA,686,1500,1454,1812,1750,1508,1746,False
2011-01-04,LGA,BOS,US,N955UW,2132,1500,1456,1613,1601,1517,1556,False
2011-01-04,BOS,LGA,US,N945UW,2133,1500,1453,1614,1624,1522,1613,False
2011-01-04,DCA,LGA,US,N751UW,2176,1500,1454,1621,1601,1513,1557,False
2011-01-04,LGA,DCA,US,N750UW,2179,1500,1452,1615,1552,1503,1548,False
2011-01-04,CVG,LGA,DL,N381DN,316,1505,1501,1709,1656,1515,1640,False
2011-01-04,ATL,LGA,FL,N950AT,354,1508,1542,1712,1752,1601,1745,False
2011-01-04,MCO,LGA,B6,N570JB,398,1510,1528,1738,1800,1541,1754,False
2011-01-04,MSP,LGA,DL,N316NB,2196,1510,1501,1855,1834,1515,1824,False
2011-01-04,DFW,LGA,AA,N3GPAA,738,1515,1515,1940,1922,1525,1914,False
2011-01-04,LGA,BNA,AA,N4WBAA,1741,1515,1509,1655,1648,1527,1640,False
2011-01-04,DEN,LGA,F9,N201FR,516,1515,1544,2055,2117,1552,2104,False
2011-01-04,ATL,LGA,MQ,N6EAMQ,4659,1520,1519,1735,1728,1548,1724,False
2011-01-04,DTW,LGA,MQ,N836MQ,4434,1525,1513,1715,1640,1523,1636,False
2011-01-04,LGA,BOS,DL,N340NB,1388,1530,1526,1643,1633,1540,1619,False
2011-01-04,BOS,LGA,DL,N355NB,1391,1530,9999,1647,9999,9999,9999,True
2011-01-04,RSW,LGA,DL,N368NB,2113,1530,1522,1820,1812,1534,1802,False
2011-01-04,DTW,LGA,DL,N349NB,2248,1530,1600,1721,1741,1620,1731,False
2011-01-04,LGA,ATL,MQ,N516MQ,4669,1530,1527,1815,1815,1542,1740,False
2011-01-04,LGA,DFW,AA,N5CKAA,759,1535,1538,1845,1848,1607,1839,False
2011-01-04,CLE,LGA,CO,N23708,1450,1535,1531,1715,1652,1542,1648,False
2011-01-04,LGA,MCO,DL,N919DL,1685,1537,1533,1843,1847,1552,1819,False
2011-01-04,ORD,LGA,AA,N426AA,358,1540,1539,1850,1832,1550,1827,False
2011-01-04,ATL,LGA,DL,N673DL,2486,1540,1541,1759,1805,1606,1749,False
2011-01-04,IAH,LGA,CO,N33289,632,1545,1555,2013,2023,1614,2015,False
2011-01-04,LGA,CLT,MQ,N3AEMQ,4579,1545,1538,1750,1728,1553,1720,False
2011-01-04,LGA,ATL,DL,N665DN,2447,1559,1552,1836,1825,1618,1817,False
2011-01-04,LGA,MKE,FL,N899AT,510,1559,1605,1719,1727,1626,1720,False
2011-01-04,LGA,ORD,AA,N536AA,341,1600,1627,1800,1816,1648,1753,False
2011-01-04,FLL,LGA,DL,N956DL,1296,1600,1548,1900,1840,1605,1832,False
2011-01-04,LGA,MEM,DL,N359NB,1473,1600,1726,1805,1929,1749,1924,False
2011-01-04,LGA,ORD,UA,N831UA,687,1600,1551,1745,1706,1600,1658,False
2011-01-04,ORD,LGA,UA,N822UA,688,1600,1555,1912,1850,1607,1847,False
2011-01-04,LGA,BOS,US,N946UW,2134,1600,1555,1715,1702,1613,1657,False
2011-01-04,BOS,LGA,US,N950UW,2135,1600,1551,1714,1706,1609,1657,False
2011-01-04,DCA,LGA,US,N745VJ,2178,1600,1553,1716,1701,1609,1653,False
2011-01-04,LGA,DCA,US,N708UW,2181,1600,1553,1713,1715,1624,1708,False
2011-01-04,LGA,RDU,MQ,N711MQ,4416,1600,1553,1750,1731,1604,1726,False
2011-01-04,LGA,BOS,MQ,N737MQ,4465,1600,1557,1710,1709,1621,1704,False
2011-01-04,MIA,LGA,AA,N5EFAA,614,1605,1635,1905,1922,1647,1918,False
2011-01-04,MKE,LGA,FL,N309AT,509,1608,1606,1911,1915,1617,1857,False
2011-01-04,LGA,CLE,XE,N13914,3039,1610,1600,1749,1747,1627,1742,False
2011-01-04,CLT,LGA,US,N177US,1490,1611,1613,1801,1809,1633,1757,False
2011-01-04,IND,LGA,FL,N603AT,896,1612,1608,1805,1800,1617,1753,False
2011-01-04,PBI,LGA,DL,N312US,2534,1615,1613,1904,1923,1626,1917,False
2011-01-04,CLT,LGA,MQ,N501MQ,4575,1615,1620,1810,1816,1650,1811,False
2011-01-04,LGA,DFW,AA,N546AA,763,1620,1618,1940,1932,1641,1927,False
2011-01-04,LGA,PBI,B6,N579JB,369,1620,1622,1918,1914,1644,1909,False
2011-01-04,LGA,DTW,DL,N319NB,2231,1620,1623,1828,1813,1638,1806,False
2011-01-04,RDU,LGA,MQ,N526MQ,4605,1620,1617,1755,1745,1629,1737,False
2011-01-04,DFW,LGA,AA,N517AA,742,1625,1629,2050,2039,1638,2023,False
2011-01-04,DEN,LGA,UA,N451UA,406,1625,1623,2159,2131,1634,2127,False
2011-01-04,LGA,BWI,WN,N704SW,161,1625,1654,1745,1749,1706,1747,False
2011-01-04,LGA,ATL,FL,N932AT,367,1629,1706,1858,1944,1722,1925,False
2011-01-04,PHF,LGA,FL,N957AT,785,1629,1643,1740,1854,1702,1812,False
2011-01-04,LGA,STL,AA,N454AA,2223,1630,1623,1820,1811,1647,1808,False
2011-01-04,LGA,BOS,DL,N343NB,1390,1630,1627,1744,1737,1651,1731,False
2011-01-04,BOS,LGA,DL,N333NB,1393,1630,1625,1746,1731,1645,1729,False
2011-01-04,BOS,LGA,MQ,N722MQ,4523,1630,1623,1750,1727,1634,1720,False
2011-01-04,ORD,LGA,AA,N401AA,356,1635,1631,1945,1929,1643,1924,False
2011-01-04,LGA,MIA,AA,N3DJAA,1459,1635,1632,2000,1936,1654,1931,False
2011-01-04,ATL,LGA,DL,N915DE,2386,1640,1640,1906,1916,1706,1859,False
2011-01-04,LGA,DTW,MQ,N532MQ,4603,1640,1638,1845,1839,1658,1828,False
2011-01-04,LGA,IAD,EV,N877AS,7163,1640,1634,1800,1745,1655,1738,False
2011-01-04,CLE,LGA,MQ,N723MQ,4528,1650,1642,1829,1814,1657,1808,False
2011-01-04,MSP,LGA,MQ,N530MQ,4589,1655,1652,2040,2015,1702,2003,False
2011-01-04,LGA,ATL,DL,N6712B,2547,1659,1701,1941,1925,1717,1918,False
2011-01-04,LGA,ATL,MQ,N511MQ,4661,1659,1655,1940,1926,1719,1920,False
2011-01-04,LGA,IND,FL,N296AT,897,1659,1710,1910,1923,1728,1916,False
2011-01-04,LGA,IAH,CO,N35271,1433,1700,1706,2009,2019,1725,2010,False
2011-01-04,LGA,MCO,DL,N381DN,1585,1700,1738,2001,2019,1757,2014,False
2011-01-04,LGA,ORD,UA,N819UA,689,1700,1656,1845,1826,1711,1814,False
2011-01-04,ORD,LGA,UA,N848UA,690,1700,1654,2012,1954,1715,1948,False
2011-01-04,LGA,BOS,US,N945UW,2136,1700,1657,1814,1758,1714,1755,False
2011-01-04,BOS,LGA,US,N955UW,2137,1700,1652,1819,1823,1725,1814,False
2011-01-04,DCA,LGA,US,N750UW,2180,1700,1654,1819,1829,1730,1821,False
2011-01-04,LGA,DCA,US,N751UW,2183,1700,1657,1814,1803,1715,1800,False
2011-01-04,LGA,CLT,US,N161UW,1637,1705,1706,1912,1905,1726,1855,False
2011-01-04,LGA,ORD,AA,N4YSAA,343,1710,1706,1905,1844,1723,1827,False
2011-01-04,CMH,LGA,MQ,N728MQ,4557,1710,1711,1859,1851,1721,1843,False
2011-01-04,DFW,LGA,AA,N456AA,744,1715,1719,2145,2114,1730,2111,False
2011-01-04,MSP,LGA,DL,N360NW,2296,1715,1740,2103,2117,1759,2110,False
2011-01-04,RDU,LGA,MQ,N527MQ,4648,1720,1712,1900,1905,1741,1901,False
2011-01-04,ATL,LGA,FL,N926AT,356,1720,1732,1919,1946,1751,1938,False
2011-01-04,LGA,BOS,MQ,N716MQ,4473,1720,1711,1825,1814,1730,1810,False
2011-01-04,LGA,CVG,DL,N918DL,2595,1728,1724,1954,1935,1744,1929,False
2011-01-04,LGA,BOS,DL,N355NB,1392,1730,9999,1843,9999,9999,9999,True
2011-01-04,BOS,LGA,DL,N340NB,1395,1730,1728,1852,1856,1810,1854,False
2011-01-04,DTW,LGA,DL,N334NB,1548,1730,1727,1930,1933,1803,1926,False
2011-01-04,ORD,LGA,UA,N817UA,692,1730,1725,2042,2015,1739,2009,False
2011-01-04,LGA,DEN,F9,N203FR,511,1730,1732,2000,2001,1754,1953,False
2011-01-04,LGA,DEN,UA,N533UA,409,1733,1728,1957,1936,1742,1928,False
2011-01-04,ORD,LGA,AA,N549AA,354,1735,1729,2040,2024,1742,2018,False
2011-01-04,MIA,LGA,AA,N3DGAA,1760,1735,1732,2035,2040,1753,2028,False
2011-01-04,PBI,LGA,B6,N706JB,364,1739,1758,2018,2044,1817,2038,False
2011-01-04,LGA,DFW,AA,N571AA,785,1740,1733,2055,2044,1753,2037,False
2011-01-04,BNA,LGA,AA,N4WBAA,1684,1740,1730,2045,2041,1744,2025,False
2011-01-04,LGA,TPA,DL,N342NW,2453,1740,1738,2047,2034,1756,2029,False
2011-01-04,ATL,LGA,DL,N385DN,2586,1740,1738,2003,1956,1758,1942,False
2011-01-04,BWI,LGA,WN,N937WN,973,1740,1751,1855,1926,1835,1920,False
2011-01-04,BOS,LGA,MQ,N737MQ,4506,1740,1734,1900,1911,1818,1906,False
2011-01-04,IAH,LGA,CO,N15710,1632,1743,1801,2200,2217,1828,2210,False
2011-01-04,LGA,ATL,FL,N950AT,371,1752,1848,2020,2112,1900,2059,False
2011-01-04,LGA,DTW,DL,N3750D,2331,1755,9999,2007,9999,9999,9999,True
2011-01-04,LGA,CLE,MQ,N500MQ,4674,1755,1744,1940,1912,1759,1907,False
2011-01-04,LGA,RDU,MQ,N836MQ,4429,1755,1750,1945,1923,1807,1920,False
2011-01-04,XNA,LGA,MQ,N724MQ,4500,1755,1829,2155,2201,1836,2156,False
2011-01-04,LGA,CLE,CO,N23708,1651,1759,1752,1941,1922,1803,1916,False
2011-01-04,LGA,ATL,DL,N629DL,2647,1800,1759,2042,2022,1821,2016,False
2011-01-04,ORD,LGA,UA,N831UA,502,1800,1807,2110,2112,1824,2108,False
2011-01-04,LGA,ORD,UA,N832UA,691,1800,1800,1945,1921,1815,1918,False
2011-01-04,LGA,BOS,US,N950UW,2138,1800,1750,1915,1843,1801,1840,False
2011-01-04,BOS,LGA,US,N953UW,2139,1800,1757,1921,1948,1853,1941,False
2011-01-04,DCA,LGA,US,N760US,2182,1800,1756,1925,1945,1843,1937,False
2011-01-04,LGA,DCA,US,N745VJ,2185,1800,1752,1915,1859,1810,1853,False
2011-01-04,LGA,MKE,F9,N918FR,455,1800,1800,1919,1920,1823,1914,False
2011-01-04,DEN,LGA,UA,N803UA,753,1801,1758,2336,2258,1807,2255,False
2011-01-04,LGA,ORD,AA,N501AA,347,1810,1803,1955,1937,1826,1927,False
2011-01-04,LGA,XNA,MQ,N722MQ,4413,1810,1808,2050,2050,1823,2043,False
2011-01-04,FLL,LGA,B6,N517JB,378,1811,1845,2100,2153,1904,2130,False
2011-01-04,LGA,CMH,MQ,N526MQ,4626,1815,1817,2010,2003,1832,1956,False
2011-01-04,CLT,LGA,US,N753US,1630,1815,1823,2008,2014,1840,2000,False
2011-01-04,LGA,MIA,AA,N3FNAA,443,1820,1824,2145,2118,1836,2111,False
2011-01-04,LGA,MSP,DL,N349NB,2019,1820,1822,2034,2016,1838,2013,False
2011-01-04,CLT,LGA,MQ,N3AEMQ,4580,1820,1813,2025,1959,1835,1951,False
2011-01-04,RDU,LGA,MQ,N711MQ,4450,1820,1814,2000,2011,1858,2006,False
2011-01-04,LGA,MDW,WN,N912WN,145,1825,1853,2005,2025,1916,2016,False
2011-01-04,LGA,FLL,DL,N954DL,2779,1827,1824,2146,2118,1842,2113,False
2011-01-04,LGA,FLL,B6,N570JB,381,1829,1848,2134,2152,1912,2142,False
2011-01-04,LGA,BOS,DL,N333NB,1394,1830,1830,1944,1933,1849,1927,False
2011-01-04,BOS,LGA,DL,N343NB,1397,1830,1826,1951,1955,1907,1952,False
2011-01-04,LGA,CRW,MQ,N734MQ,4517,1830,1822,2020,2007,1839,2003,False
2011-01-04,ATL,LGA,FL,N281AT,372,1832,1853,2029,2059,1904,2050,False
2011-01-04,MIA,LGA,AA,N3DCAA,1876,1840,1846,2135,2128,1901,2125,False
2011-01-04,ATL,LGA,DL,N664DN,2686,1840,1841,2100,2109,1900,2043,False
2011-01-04,LGA,MKE,FL,N957AT,737,1843,1933,2005,2100,1955,2051,False
2011-01-04,DFW,LGA,AA,N459AA,764,1845,1842,2259,2239,1854,2229,False
2011-01-04,LGA,DTW,DL,N329NB,2131,1845,1852,2055,2047,1919,2040,False
2011-01-04,ATL,LGA,MQ,N516MQ,4671,1845,1900,2110,2105,1911,2100,False
2011-01-04,MDW,LGA,WN,N239WN,2380,1845,1942,2155,2230,1950,2220,False
2011-01-04,MKE,LGA,FL,N276AT,511,1845,1943,2155,2314,1951,2222,False
2011-01-04,LGA,DFW,AA,N3ETAA,787,1850,1842,2155,2139,1855,2135,False
2011-01-04,IAH,LGA,CO,N27722,732,1850,1920,2305,2317,1940,2312,False
2011-01-04,LGA,MSP,MQ,N512MQ,4649,1850,1850,2050,2112,1937,2105,False
2011-01-04,ORD,LGA,AA,N515AA,348,1855,1852,2200,2139,1903,2135,False
2011-01-04,LGA,BNA,AA,N583AA,1551,1855,1848,2030,2008,1858,2004,False
2011-01-04,LGA,IAH,CO,N37267,233,1855,1900,2157,2204,1921,2159,False
2011-01-04,MEM,LGA,DL,N320US,2936,1855,1857,2230,2216,1911,2206,False
2011-01-04,BOS,LGA,MQ,N716MQ,4490,1855,1845,2020,2011,1921,2007,False
2011-01-04,LGA,CLT,US,N177US,1769,1859,1854,2107,2108,1924,2051,False
2011-01-04,LGA,ATL,FL,N603AT,357,1859,1906,2130,2135,1930,2127,False
2011-01-04,LGA,JAX,DL,N368NB,1793,1900,1900,2145,2133,1927,2130,False
2011-01-04,LGA,ATL,DL,N673DL,2747,1900,1905,2146,2158,1934,2130,False
2011-01-04,LGA,ORD,UA,N806UA,693,1900,1855,2045,2028,1926,2024,False
2011-01-04,ORD,LGA,UA,N843UA,696,1900,1856,2210,2157,1915,2152,False
2011-01-04,LGA,BOS,US,N955UW,2140,1900,1854,2013,2001,1917,1958,False
2011-01-04,BOS,LGA,US,N945UW,2141,1900,1851,2020,2037,1942,2027,False
2011-01-04,DCA,LGA,US,N751UW,2184,1900,1853,2025,2006,1913,1958,False
2011-01-04,LGA,DCA,US,N750UW,2187,1900,1853,2015,1953,1909,1949,False
2011-01-04,STL,LGA,AA,N454AA,1060,1905,1900,2220,2202,1908,2159,False
2011-01-04,LGA,STL,AA,N514AA,2019,1910,1938,2100,2120,1956,2117,False
2011-01-04,CVG,LGA,DL,N324US,2444,1910,1904,2105,2058,1919,2042,False
2011-01-04,LGA,BOS,MQ,N723MQ,4489,1910,1857,2015,2015,1928,2009,False
2011-01-04,FLL,LGA,DL,N972DL,1898,1914,1939,2214,2221,1958,2214,False
2011-01-04,MCO,LGA,B6,N645JB,396,1915,2105,2143,2325,2114,2315,False
2011-01-04,MSP,LGA,DL,N915DL,1596,1915,1943,2303,2321,2010,2306,False
2011-01-04,DTW,LGA,MQ,N532MQ,4608,1915,1922,2059,2058,1933,2049,False
2011-01-04,TPA,LGA,DL,N335NW,2552,1920,1919,2202,2148,1933,2139,False
2011-01-04,ATL,LGA,FL,N946AT,364,1920,1921,2129,2125,1932,2117,False
2011-01-04,MCO,LGA,DL,N902DE,1976,1921,1914,2200,2148,1931,2134,False
2011-01-04,LGA,MDW,WN,N937WN,452,1925,2001,2105,2138,2031,2129,False
2011-01-04,LGA,BOS,DL,N340NB,1396,1930,1927,2047,2035,1950,2030,False
2011-01-04,BOS,LGA,DL,N355NB,1399,1930,1928,2046,2054,2009,2052,False
2011-01-04,ORD,LGA,AA,N5ENAA,346,1935,1935,2235,2220,1948,2216,False
2011-01-04,LGA,ORD,AA,N426AA,353,1940,1934,2115,2102,1957,2055,False
2011-01-04,ATL,LGA,DL,N686DA,2786,1940,1938,2205,2201,2004,2143,False
2011-01-04,PBI,LGA,DL,N913DE,1142,1945,1945,2236,2226,2001,2218,False
2011-01-04,LGA,MCO,DL,N956DL,1485,1945,1941,2256,2234,2013,2229,False
2011-01-04,LGA,CMH,MQ,N737MQ,4555,1945,1939,2140,2130,2002,2127,False
2011-01-04,LGA,CLT,MQ,N527MQ,4584,1945,2007,2155,2158,2033,2154,False
2011-01-04,LGA,ATL,MQ,N535MQ,4662,1945,1945,2230,2209,2005,2201,False
2011-01-04,MKE,LGA,F9,N937FR,452,1959,1949,2314,2247,1959,2237,False
2011-01-04,LGA,CAK,FL,N309AT,718,1959,1951,2133,2130,2011,2125,False
2011-01-04,LGA,PHF,FL,N926AT,786,1959,2020,2118,2138,2045,2134,False
2011-01-04,LGA,MIA,AA,N5EFAA,1709,2000,2016,2305,2332,2053,2329,False
2011-01-04,LGA,ATL,DL,N915DE,2847,2000,2013,2242,2257,2050,2244,False
2011-01-04,LGA,ORD,UA,N822UA,695,2000,1952,2145,2113,2017,2110,False
2011-01-04,LGA,BOS,US,N953UW,2142,2000,2005,2114,2111,2029,2108,False
2011-01-04,BOS,LGA,US,N950UW,2143,2000,1949,2114,2110,2002,2047,False
2011-01-04,DCA,LGA,US,N745VJ,2186,2000,1953,2124,2119,2027,2114,False
2011-01-04,LGA,DCA,US,N760US,2189,2000,1959,2116,2106,2022,2103,False
2011-01-04,DTW,LGA,DL,N346NB,158,2005,1958,2200,2140,2019,2133,False
2011-01-04,CLT,LGA,US,N174US,1124,2005,2004,2155,2157,2026,2146,False
2011-01-04,LGA,FLL,DL,N312US,2679,2010,2001,2329,2312,2040,2307,False
2011-01-04,ATL,LGA,MQ,N511MQ,4663,2010,2006,2215,2205,2024,2201,False
2011-01-04,RDU,LGA,MQ,N836MQ,4445,2010,2001,2145,2126,2011,2119,False
2011-01-04,MDW,LGA,WN,N450WN,2026,2015,2044,2320,2338,2058,2325,False
2011-01-04,MIA,LGA,AA,N613AA,1226,2020,2014,2305,2254,2026,2250,False
2011-01-04,FLL,LGA,B6,N639JB,382,2020,2019,2301,2257,2032,2252,False
2011-01-04,LGA,DFW,AA,N3GPAA,791,2029,2030,2334,2341,2102,2337,False
2011-01-04,LGA,BOS,DL,N343NB,1398,2030,2027,2144,2139,2058,2133,False
2011-01-04,LGA,ORD,AA,N401AA,371,2035,2033,2205,2211,2104,2205,False
