FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-04-19,MSY,LGA,US,N249US,2152,1235,1233,1630,1609,1239,1605,False
1997-04-19,DFW,LGA,AA,N210AA,724,1239,1244,1659,1704,1304,1659,False
1997-04-19,LGA,FLL,DL,N655DL,263,1240,1242,1530,1533,1306,1528,False
1997-04-19,BNA,LGA,AA,N297AA,1192,1240,1309,1536,1603,1317,1553,False
1997-04-19,LGA,DTW,NW,N752NW,87,1255,1258,1440,1430,1311,1426,False
1997-04-19,LGA,CLE,CO,N16201,1159,1300,1312,1431,1434,1324,1429,False
1997-04-19,ORD,LGA,AA,N552AA,370,1300,1300,1559,1551,1311,1548,False
1997-04-19,ORD,LGA,UA,N538UA,682,1300,1305,1552,1555,1314,1552,False
1997-04-19,STL,LGA,TW,N703TW,114,1300,1300,1625,1620,1317,1616,False
1997-04-19,LGA,ORD,AA,N530AA,329,1300,1300,1419,1402,1312,1355,False
1997-04-19,LGA,ORD,UA,N7263U,679,1300,1357,1421,1502,1413,1453,False
1997-04-19,DFW,LGA,DL,N906DE,2062,1305,1306,1729,1722,1327,1716,False
1997-04-19,MSP,LGA,NW,N341NW,624,1305,1303,1642,1639,1317,1632,False
1997-04-19,LGA,MSY,US,N405US,943,1310,1900,1521,2056,1908,2053,False
1997-04-19,IAH,LGA,CO,N17316,1774,1320,1316,1738,1730,1328,1725,False
1997-04-19,LGA,MCO,DL,N932DL,257,1325,1323,1605,1601,1342,1556,False
1997-04-19,LGA,MSP,NW,N284US,507,1325,1346,1518,1516,1359,1511,False
1997-04-19,FLL,LGA,US,N339US,2043,1326,1326,1616,1614,1336,1610,False
1997-04-19,MIA,LGA,AA,N5BSAA,932,1328,1329,1629,1618,1343,1614,False
1997-04-19,LGA,BOS,DL,N491DA,1834,1330,1330,1426,1427,1340,1422,False
1997-04-19,LGA,DCA,DL,N412DA,1755,1330,1338,1429,1432,1352,1428,False
1997-04-19,ATL,LGA,DL,N613DL,532,1330,1328,1539,1530,1344,1525,False
1997-04-19,BOS,LGA,DL,N414DA,1835,1330,1330,1430,1431,1344,1423,False
1997-04-19,DCA,LGA,DL,N413DA,1754,1330,1330,1427,1427,1341,1422,False
1997-04-19,ORD,LGA,AA,N406AA,368,1330,1328,1633,1621,1340,1617,False
1997-04-19,DFW,LGA,AA,N401AA,726,1331,1331,1756,1739,1342,1736,False
1997-04-19,LGA,DFW,AA,N420AA,1449,1334,1326,1624,1603,1346,1555,False
1997-04-19,LGA,CVG,DL,N657DL,1661,1335,1337,1534,1531,1357,1525,False
1997-04-19,LGA,IAH,CO,N33635,1739,1335,1337,1618,1613,1353,1607,False
1997-04-19,DTW,LGA,NW,N525US,435,1340,1344,1516,1525,1404,1516,False
1997-04-19,RSW,LGA,US,N415US,212,1340,1342,1627,1624,1352,1618,False
1997-04-19,MCO,LGA,DL,N904DL,1160,1345,1346,1612,1609,1356,1602,False
1997-04-19,LGA,DTW,NW,N942N,531,1350,1351,1542,1529,1402,1515,False
1997-04-19,LGA,CLT,US,N802US,1187,1359,1354,1544,1534,1412,1529,False
1997-04-19,LGA,ATL,DL,N658DL,621,1400,1410,1630,1632,1428,1628,False
1997-04-19,ORD,LGA,UA,N7287U,680,1400,1402,1659,1652,1416,1650,False
1997-04-19,LGA,ORD,AA,N440AA,333,1400,1357,1522,1454,1406,1450,False
1997-04-19,MEM,LGA,NW,N782NC,630,1410,1407,1742,1728,1421,1723,False
1997-04-19,DFW,LGA,AA,N541AA,768,1415,1421,1844,1831,1435,1825,False
1997-04-19,LGA,STL,TW,N64322,519,1420,1420,1602,1544,1433,1534,False
1997-04-19,CLE,LGA,CO,N17344,1606,1420,1423,1549,1550,1439,1545,False
1997-04-19,PIT,LGA,US,N263AU,1540,1420,1536,1534,1641,1544,1638,False
1997-04-19,LGA,BWI,US,N575US,965,1426,1428,1525,1525,1441,1521,False
1997-04-19,LGA,BOS,DL,N479DA,1836,1430,1430,1532,1524,1437,1519,False
1997-04-19,LGA,DCA,DL,N481DA,1757,1430,1430,1532,1522,1444,1518,False
1997-04-19,LGA,DEN,UA,N332UA,327,1430,1432,1649,1627,1443,1620,False
1997-04-19,BOS,LGA,DL,N472DA,1837,1430,1432,1529,1525,1440,1520,False
1997-04-19,DCA,LGA,DL,N417DA,1756,1430,1430,1526,1522,1436,1518,False
1997-04-19,MSP,LGA,NW,N307US,352,1430,1438,1759,1808,1453,1801,False
1997-04-19,FLL,LGA,AA,N532AA,480,1433,1427,1729,1713,1437,1705,False
1997-04-19,LGA,FLL,US,N397US,2169,1440,1504,1731,1752,1519,1749,False
1997-04-19,LGA,MCO,US,N264AU,1451,1440,1457,1719,1730,1511,1728,False
1997-04-19,LGA,TPA,US,N779AU,1293,1445,1457,1736,1740,1512,1736,False
1997-04-19,LGA,MIA,AA,N847AA,743,1445,1451,1741,1804,1522,1750,False
1997-04-19,LGA,MSP,NW,N965N,511,1445,1452,1656,1624,1507,1618,False
1997-04-19,LGA,DFW,AA,N292AA,25,1453,1453,1746,1747,1520,1733,False
1997-04-19,LGA,ATL,DL,N117DL,625,1500,1521,1726,1724,1534,1717,False
1997-04-19,LGA,IAD,UA,N431UA,1021,1500,1501,1613,1626,1523,1622,False
1997-04-19,LGA,IAH,CO,N16802,619,1500,1512,1746,1750,1527,1737,False
1997-04-19,CVG,LGA,DL,N735D,174,1500,1500,1700,1652,1513,1642,False
1997-04-19,ORD,LGA,AA,N416AA,362,1500,1459,1807,1758,1516,1755,False
1997-04-19,ORD,LGA,UA,N7263U,678,1500,1545,1754,1829,1555,1827,False
1997-04-19,LGA,ORD,AA,N474AA,337,1500,1500,1629,1608,1514,1601,False
1997-04-19,LGA,ORD,UA,N7283U,675,1500,1511,1621,1618,1526,1611,False
1997-04-19,LGA,PBI,DL,N118DL,181,1505,1532,1755,1804,1547,1800,False
1997-04-19,LGA,TPA,DL,N911DE,2157,1510,1507,1803,1757,1524,1745,False
1997-04-19,CLT,LGA,US,N245US,347,1510,1514,1652,1649,1523,1645,False
1997-04-19,MIA,LGA,AA,N891AA,2152,1515,1517,1807,1803,1542,1800,False
1997-04-19,RSW,LGA,DL,N987DL,392,1515,1515,1759,1756,1524,1750,False
1997-04-19,DEN,LGA,UA,N558UA,780,1525,1524,2047,2053,1537,2050,False
1997-04-19,LGA,BOS,DL,N414DA,1838,1530,1530,1633,1624,1540,1616,False
1997-04-19,LGA,DCA,DL,N413DA,1759,1530,1530,1636,1627,1542,1623,False
1997-04-19,LGA,PIT,US,N421US,859,1530,1543,1701,1702,1601,1655,False
1997-04-19,ATL,LGA,DL,N290WA,556,1530,1611,1738,1808,1623,1803,False
1997-04-19,BOS,LGA,DL,N491DA,1839,1530,1530,1634,1630,1540,1626,False
1997-04-19,DCA,LGA,DL,N412DA,1758,1530,1530,1628,1630,1540,1625,False
1997-04-19,STL,LGA,TW,N9409F,160,1530,1543,1859,1902,1600,1900,False
1997-04-19,MCO,LGA,DL,N935DL,298,1535,1534,1810,1759,1541,1752,False
1997-04-19,LGA,CVG,DL,N637DL,1187,1545,1555,1745,1734,1609,1730,False
1997-04-19,IAH,LGA,CO,N16895,174,1545,1547,2000,2013,1616,2009,False
1997-04-19,DFW,LGA,AA,N214AA,738,1550,1546,2016,2005,1604,2001,False
1997-04-19,LGA,PBI,US,N518AU,1599,1550,1608,1843,1852,1623,1847,False
1997-04-19,PBI,LGA,TW,N903TW,268,1555,1553,1838,1833,1602,1830,False
1997-04-19,LGA,ATL,DL,N910DE,627,1600,1602,1829,1818,1620,1813,False
1997-04-19,BWI,LGA,US,N417US,2014,1600,1836,1655,1937,1848,1926,False
1997-04-19,ORD,LGA,AA,N536AA,358,1600,1621,1900,1920,1639,1916,False
1997-04-19,ORD,LGA,UA,N386UA,676,1600,1603,1856,1854,1611,1851,False
1997-04-19,LGA,ORD,AA,N242AA,341,1600,1558,1731,1710,1619,1704,False
1997-04-19,LGA,ORD,UA,N394UA,673,1600,1607,1730,1720,1621,1712,False
1997-04-19,MIA,LGA,AA,N722AA,1886,1604,1602,1900,1913,1619,1858,False
1997-04-19,PIT,LGA,US,N425US,132,1605,1604,1720,1718,1615,1710,False
1997-04-19,LGA,DTW,NW,N525US,269,1610,1608,1806,1801,1631,1744,False
1997-04-19,LGA,IAH,CO,N14613,1855,1610,1614,1900,1855,1628,1850,False
1997-04-19,LGA,GSO,US,N238US,2229,1612,1609,1752,1734,1625,1732,False
1997-04-19,FLL,LGA,DL,N741DA,792,1615,1650,1855,1933,1700,1918,False
1997-04-19,LGA,BOS,DL,N472DA,1840,1630,1631,1732,1728,1637,1721,False
1997-04-19,LGA,CLE,CO,N17344,237,1630,1636,1808,1753,1648,1750,False
1997-04-19,LGA,DCA,DL,N417DA,1761,1630,1630,1735,1719,1640,1715,False
1997-04-19,ATL,LGA,DL,N611DL,564,1630,1654,1836,1859,1710,1850,False
1997-04-19,BOS,LGA,DL,N479DA,1841,1630,1630,1729,1722,1640,1719,False
1997-04-19,DCA,LGA,DL,N481DA,1760,1630,1630,1729,1721,1637,1717,False
1997-04-19,ORD,LGA,AA,N549AA,356,1630,1626,1939,1929,1640,1921,False
1997-04-19,LGA,MCO,DL,N613DL,1959,1635,1637,1912,1904,1653,1859,False
1997-04-19,LGA,DFW,AA,N234AA,507,1639,1645,1938,1922,1703,1910,False
1997-04-19,CLT,LGA,US,N980VJ,2290,1640,1649,1823,1821,1700,1817,False
1997-04-19,LGA,RDU,US,N233US,787,1643,1645,1818,1805,1656,1802,False
1997-04-19,CMH,LGA,HP,N188AW,1038,1645,1645,1812,1812,1657,1808,False
1997-04-19,BUF,LGA,US,N405US,785,1652,1701,1759,1803,1706,1759,False
1997-04-19,DTW,LGA,NW,N285US,70,1655,1653,1838,1827,1708,1822,False
1997-04-19,IAD,LGA,UA,N401UA,1020,1655,1657,1802,1750,1707,1748,False
1997-04-19,LGA,MSP,NW,N313RC,397,1655,1655,1904,1829,1707,1821,False
1997-04-19,LGA,DEN,UA,N330UA,579,1700,1714,1922,1919,1728,1913,False
1997-04-19,LGA,DFW,DL,N409DA,349,1700,1721,1949,1940,1731,1931,False
1997-04-19,ORD,LGA,UA,N428UA,672,1700,1700,1959,1946,1712,1943,False
1997-04-19,LGA,ORD,AA,N413AA,345,1700,1659,1827,1818,1713,1758,False
1997-04-19,LGA,ORD,UA,N538UA,671,1700,1704,1827,1816,1721,1806,False
1997-04-19,LGA,ROC,US,N339US,2043,1705,1710,1815,1815,1730,1807,False
1997-04-19,LGA,BUF,US,N415US,212,1712,1718,1826,1818,1730,1815,False
1997-04-19,LGA,RIC,US,N263AU,1019,1715,1721,1834,1828,1734,1825,False
1997-04-19,MIA,LGA,AA,N5CYAA,860,1715,1713,2018,2025,1730,2004,False
1997-04-19,ROC,LGA,US,N851US,1077,1723,1913,1827,2009,1916,2005,False
1997-04-19,LGA,BOS,DL,N491DA,1842,1730,1730,1834,1819,1736,1814,False
1997-04-19,LGA,CLT,US,N249US,1628,1730,1732,1925,1910,1743,1905,False
1997-04-19,LGA,CVG,DL,N904DL,1567,1730,1740,1937,1922,1753,1917,False
1997-04-19,LGA,DCA,DL,N412DA,1763,1730,1730,1832,1840,1739,1836,False
1997-04-19,LGA,DFW,AA,N406AA,461,1730,1730,2040,1956,1742,1949,False
1997-04-19,LGA,STL,TW,N703TW,211,1730,1730,1921,1856,1749,1850,False
1997-04-19,ATL,LGA,DL,N125DL,222,1730,1730,1944,1939,1746,1933,False
1997-04-19,BOS,LGA,DL,N414DA,1843,1730,1731,1829,1825,1743,1821,False
1997-04-19,DCA,LGA,DL,N413DA,1762,1730,1731,1830,1823,1738,1819,False
1997-04-19,PBI,LGA,AA,N554AA,416,1730,1729,2008,2014,1737,1956,False
1997-04-19,ORF,LGA,US,N969VJ,446,1731,1731,1847,1841,1740,1836,False
1997-04-19,CLE,LGA,CO,N61304,1430,1735,1733,1904,1855,1745,1850,False
1997-04-19,DFW,LGA,AA,N290AA,784,1735,1732,2201,2153,1755,2150,False
1997-04-19,FLL,LGA,AA,N883AA,1104,1738,1808,2030,2041,1821,2038,False
1997-04-19,LGA,MIA,AA,N5BSAA,1129,1745,1750,2043,2029,1758,2023,False
1997-04-19,LGA,ORF,US,N417US,1857,1745,2100,1859,2200,2110,2156,False
1997-04-19,PIT,LGA,US,N818US,1498,1750,1748,1905,1900,1754,1855,False
1997-04-19,LGA,PIT,US,N245US,478,1759,1759,1927,1909,1811,1904,False
1997-04-19,LGA,ORD,AA,N552AA,349,1759,1756,1926,1900,1806,1853,False
1997-04-19,LGA,ATL,DL,N735D,581,1800,1810,2029,2022,1826,2016,False
1997-04-19,ORD,LGA,AA,N474AA,350,1800,1758,2104,2051,1809,2046,False
1997-04-19,LGA,ORD,UA,N7287U,669,1800,1800,1942,1915,1814,1859,False
1997-04-19,BUF,LGA,US,N392US,1401,1815,1815,1924,1938,1824,1932,False
1997-04-19,LGA,FLL,DL,N906DE,2051,1820,1829,2115,2113,1844,2107,False
1997-04-19,MCO,LGA,DL,N982DL,492,1820,1818,2044,2042,1826,2034,False
1997-04-19,LGA,FLL,AA,N532AA,685,1825,1825,2129,2123,1849,2117,False
1997-04-19,LGA,TPA,US,N425US,401,1825,1829,2121,2108,1841,2103,False
1997-04-19,DEN,LGA,UA,N319UA,218,1825,1825,2349,7,1843,5,False
1997-04-19,MSP,LGA,NW,N345NW,568,1825,1824,2207,2207,1855,2201,False
1997-04-19,LGA,MSP,NW,N782NC,515,1829,1828,2029,2029,1840,1957,False
1997-04-19,LGA,BOS,DL,N479DA,1844,1830,1832,1930,1920,1837,1915,False
1997-04-19,LGA,DCA,DL,N481DA,1765,1830,1830,1935,1928,1842,1921,False
1997-04-19,ATL,LGA,DL,N962DL,574,1830,1831,2035,2029,1843,2022,False
1997-04-19,BOS,LGA,DL,N472DA,1845,1830,1832,1930,1930,1840,1925,False
1997-04-19,DCA,LGA,DL,N417DA,1764,1830,1830,1930,1927,1839,1925,False
1997-04-19,DFW,LGA,AA,N495AA,746,1830,1829,2250,2240,1843,2236,False
1997-04-19,TPA,LGA,DL,N406DA,2128,1830,1835,2059,2107,1853,2100,False
1997-04-19,LGA,DEN,UA,N347UA,1531,1832,1840,2054,2044,1853,2035,False
1997-04-19,CLT,LGA,US,N943VJ,1128,1835,1834,2018,2013,1848,2008,False
1997-04-19,LGA,BNA,AA,N210AA,1529,1836,1835,1956,1939,1847,1933,False
1997-04-19,MIA,LGA,AA,N531AA,1546,1845,1844,2146,2130,1859,2125,False
1997-04-19,LGA,CMH,HP,N188AW,2931,1850,1857,2032,2026,1906,2023,False
1997-04-19,LGA,TPA,DL,N290WA,801,1850,1855,2139,2153,1925,2148,False
1997-04-19,STL,LGA,TW,N706TW,546,1850,1849,2219,2210,1912,2207,False
1997-04-19,LGA,RSW,DL,N987DL,599,1855,1856,2154,2150,1910,2144,False
1997-04-19,IAH,LGA,CO,N16892,460,1855,1857,2311,2312,1915,2308,False
1997-04-19,PBI,LGA,DL,N118DL,530,1855,1857,2129,2120,1904,2113,False
1997-04-19,LGA,MIA,AA,N891AA,1723,1856,1855,2150,2143,1912,2139,False
1997-04-19,LGA,CLT,US,N980VJ,320,1859,1920,2049,2057,1931,2055,False
1997-04-19,LGA,ATL,DL,N935DL,635,1900,1909,2119,2120,1928,2113,False
1997-04-19,CVG,LGA,DL,N628DL,644,1900,1859,2055,2051,1914,2041,False
1997-04-19,DTW,LGA,NW,N321US,469,1900,1858,2047,2023,1907,2017,False
1997-04-19,LGA,ORD,AA,N401AA,353,1900,1858,2020,2015,1904,1948,False
1997-04-19,LGA,BWI,US,N851US,284,1910,2040,2014,2131,2051,2125,False
1997-04-19,DFW,LGA,DL,N966DL,784,1915,1911,2328,2319,1924,2313,False
1997-04-19,MCO,LGA,US,N778AU,1046,1915,1933,2153,2159,1946,2155,False
1997-04-19,TPA,LGA,US,N274US,1874,1920,1919,2200,2144,1926,2140,False
1997-04-19,LGA,PIT,US,N969VJ,956,1925,1930,2053,2043,1941,2036,False
1997-04-19,LGA,DTW,NW,N285US,537,1929,1927,2126,2054,1938,2048,False
1997-04-19,LGA,BOS,DL,N414DA,1846,1930,1931,2030,2019,1937,2014,False
1997-04-19,LGA,DCA,DL,N413DA,1767,1930,1931,2030,2019,1938,2016,False
1997-04-19,ATL,LGA,DL,N544DA,576,1930,1930,2137,2134,1949,2127,False
1997-04-19,BOS,LGA,DL,N491DA,1847,1930,1930,2031,2025,1958,2021,False
1997-04-19,DCA,LGA,DL,N412DA,1766,1930,1930,2025,2017,1936,2013,False
1997-04-19,LGA,PBI,AA,N541AA,427,1930,1931,2229,2208,1948,2204,False
1997-04-19,LGA,PBI,TW,N903TW,259,1930,1930,2229,2212,1951,2208,False
1997-04-19,MCO,LGA,DL,N904DE,1198,1935,1932,2156,2200,1944,2152,False
1997-04-19,MIA,LGA,AA,N5DCAA,1240,1935,1936,2234,2236,2005,2231,False
1997-04-19,PBI,LGA,US,N518AU,1554,1935,1939,2218,2216,1949,2210,False
1997-04-19,LGA,MIA,UA,N7263U,997,1945,1952,2238,2227,2005,2222,False
1997-04-19,LGA,FLL,US,N818US,1447,1955,1953,2259,2244,2007,2240,False
1997-04-19,LGA,PBI,DL,N611DL,461,1955,1957,2245,2236,2015,2231,False
1997-04-19,FLL,LGA,US,N826US,2168,1957,1957,2250,2243,2005,2239,False
1997-04-19,LGA,MIA,AA,N722AA,803,1958,1958,2250,2322,2038,2310,False
1997-04-19,LGA,ATL,DL,N741DA,637,2000,2041,2217,2248,2056,2241,False
1997-04-19,LGA,PBI,US,N421US,647,2000,2021,2250,2258,2034,2253,False
1997-04-19,DFW,LGA,AA,N219AA,754,2005,2004,26,22,2028,17,False
1997-04-19,LGA,MCO,US,N392US,1401,2005,2018,2249,2303,2045,2258,False
1997-04-19,PIT,LGA,US,N245US,588,2010,2009,2123,2114,2016,2108,False
1997-04-19,ORD,LGA,UA,N565UA,664,2015,2021,2305,2305,2031,2302,False
1997-04-19,LGA,BOS,DL,N472DA,1848,2030,2030,2130,2123,2039,2114,False
1997-04-19,LGA,DCA,DL,N417DA,1769,2030,2030,2129,2122,2039,2120,False
1997-04-19,ATL,LGA,DL,N512DA,524,2030,2035,2227,2255,2104,2250,False
1997-04-19,BOS,LGA,DL,N479DA,1849,2030,2032,2125,2123,2041,2119,False
1997-04-19,DCA,LGA,DL,N481DA,1768,2030,2030,2125,2124,2036,2120,False
1997-04-19,ORD,LGA,AA,N5CKAA,340,2030,2030,2331,2325,2046,2321,False
1997-04-19,LGA,FLL,DL,N125DL,447,2050,2053,2341,2330,2103,2324,False
1997-04-19,PHL,LGA,US,N574US,1724,2050,2120,2138,2201,2131,2156,False
1997-04-19,MIA,LGA,AA,N5BWAA,2142,2055,2119,2340,2355,2130,2351,False
1997-04-19,DTW,LGA,NW,N547US,278,2100,2057,2238,2229,2111,2222,False
1997-04-19,BWI,LGA,US,UNKNOW,1557,2101,9999,2200,9999,9999,9999,True
1997-04-19,MCO,LGA,DL,N642DL,1676,2105,2104,2328,2321,2111,2316,False
1997-04-19,LGA,ATL,DL,N962DL,643,2125,2130,2337,2338,2146,2329,False
1997-04-19,ATL,LGA,DL,N116DL,580,2130,2251,2340,49,2303,42,False
1997-04-19,LGA,MIA,AA,N554AA,1577,2130,2127,26,25,2148,17,False
1997-04-19,IAD,LGA,UA,N7290U,1464,2135,2134,2231,2227,2145,2224,False
1997-04-19,CLT,LGA,US,N928VJ,910,2150,2214,2329,2345,2226,2341,False
1997-04-19,LGA,MCO,DL,N982DL,895,2150,2150,30,17,2204,14,False
1997-04-19,PIT,LGA,US,N618AU,74,2155,2159,2312,2309,2212,2305,False
1997-04-19,CVG,LGA,DL,N951DL,1038,2230,2223,12,9,2236,2359,False
1997-04-20,LGA,DFW,AA,N474AA,377,555,555,835,826,607,817,False
1997-04-20,LGA,ATL,DL,N512DA,601,600,607,816,800,617,755,False
1997-04-20,LGA,CVG,DL,N951DL,253,600,605,753,745,615,737,False
1997-04-20,LGA,IAH,CO,N61304,1439,600,609,842,847,620,841,False
1997-04-20,ORD,LGA,UA,N578UA,698,600,557,853,845,612,842,False
1997-04-20,LGA,STL,TW,N9409F,65,620,622,805,739,633,735,False
1997-04-20,LGA,MEM,NW,N345NW,291,620,630,804,755,642,750,False
1997-04-20,BUF,LGA,US,N420US,1758,625,624,734,729,631,724,False
1997-04-20,LGA,DFW,DL,N966DL,527,630,630,902,854,645,850,False
1997-04-20,ATL,LGA,DL,N102DA,448,630,631,830,834,647,826,False
1997-04-20,LGA,MSP,NW,N307US,1762,630,641,822,813,654,808,False
1997-04-20,LGA,ORD,AA,N219AA,303,630,628,747,728,641,720,False
1997-04-20,LGA,BWI,US,N778AU,262,645,643,744,745,657,735,False
1997-04-20,MSP,LGA,NW,N8944E,528,645,643,1016,1021,708,1016,False
1997-04-20,LGA,PHL,US,N824US,383,645,646,738,727,659,723,False
1997-04-20,LGA,DTW,NW,N341NW,1191,650,656,839,822,704,815,False
1997-04-20,MIA,LGA,AA,N498AA,1246,655,654,950,954,720,951,False
1997-04-20,LGA,ATL,DL,N904DE,603,700,702,935,940,714,935,False
1997-04-20,LGA,FLL,DL,N118DL,407,700,703,955,954,726,948,False
1997-04-20,LGA,IAD,UA,N386UA,1191,700,658,810,754,708,751,False
1997-04-20,BNA,LGA,AA,N2BNAA,1088,700,655,1003,953,707,949,False
1997-04-20,DFW,LGA,AA,N414AA,704,700,657,1111,1106,706,1103,False
1997-04-20,DTW,LGA,NW,N524US,346,700,655,836,833,712,821,False
1997-04-20,GSO,LGA,US,N861US,423,700,657,828,818,705,812,False
1997-04-20,ORD,LGA,AA,N291AA,394,700,658,955,949,708,946,False
1997-04-20,LGA,MIA,AA,N5BWAA,2185,700,700,958,943,711,939,False
1997-04-20,LGA,ORD,UA,N565UA,695,700,700,824,811,709,747,False
1997-04-20,LGA,DFW,AA,N549AA,739,705,705,1000,932,722,927,False
1997-04-20,MCO,LGA,US,N439US,2201,710,708,948,935,723,931,False
1997-04-20,MIA,LGA,UA,N7263U,996,710,717,956,1006,740,1003,False
1997-04-20,SYR,LGA,US,N408US,2186,715,714,814,800,719,756,False
1997-04-20,LGA,PBI,DL,N116DL,259,715,715,1002,951,730,946,False
1997-04-20,PBI,LGA,TW,N9412W,470,720,719,1001,947,726,945,False
1997-04-20,LGA,PIT,US,N618AU,109,725,727,857,835,736,829,False
1997-04-20,CVG,LGA,DL,N953DL,1240,725,720,910,855,728,848,False
1997-04-20,PBI,LGA,DL,N910DL,260,725,730,959,1004,740,959,False
1997-04-20,ATL,LGA,DL,N948DL,504,730,727,929,925,740,919,False
1997-04-20,DFW,LGA,DL,N685DA,654,730,729,1143,1131,743,1126,False
1997-04-20,MSP,LGA,NW,N9332,502,730,730,1107,1109,751,1102,False
1997-04-20,LGA,MCO,US,N274US,2238,730,729,1018,1014,743,1008,False
1997-04-20,LGA,MIA,AA,N5CKAA,445,731,733,1030,1016,745,1010,False
1997-04-20,LGA,MCO,DL,N628DL,667,740,739,1021,1013,757,1008,False
1997-04-20,LGA,PBI,AA,N495AA,1005,740,740,1038,1009,751,1005,False
1997-04-20,STL,LGA,TW,N912TW,468,742,742,1108,1052,750,1049,False
1997-04-20,TPA,LGA,US,N425US,1896,745,743,1025,1011,752,1007,False
1997-04-20,LGA,FLL,AA,N536AA,1061,755,755,1054,1036,805,1030,False
1997-04-20,MIA,LGA,AA,N715AA,1132,755,756,1042,1045,814,1042,False
1997-04-20,LGA,MCO,AA,N531AA,1343,759,759,1047,1055,815,1033,False
1997-04-20,LGA,PBI,TW,N54344,293,759,800,1049,1039,817,1036,False
1997-04-20,LGA,ATL,DL,N544DA,305,800,805,1018,1009,828,1008,False
1997-04-20,DFW,LGA,AA,N449AA,708,800,838,1215,1242,845,1236,False
1997-04-20,ORD,LGA,UA,N7277U,694,800,859,1053,1147,913,1143,False
1997-04-20,PBI,LGA,US,N350US,1598,800,800,1043,1038,812,1034,False
1997-04-20,LGA,ORD,AA,UNKNOW,309,800,9999,920,9999,9999,9999,True
1997-04-20,LGA,ORD,UA,N7290U,691,800,801,922,851,810,848,False
1997-04-20,MCO,LGA,DL,N954DL,236,805,803,1030,1022,810,1017,False
1997-04-20,FLL,LGA,DL,N667DN,658,810,821,1048,1104,832,1055,False
1997-04-20,MCI,LGA,US,N226US,2139,810,808,1152,1147,818,1141,False
1997-04-20,LGA,CLT,US,N826US,1758,815,819,1009,1002,832,955,False
1997-04-20,LGA,DEN,UA,N319UA,425,815,818,1044,1036,830,1013,False
1997-04-20,LGA,DFW,AA,N297AA,1515,815,815,1102,1043,828,1039,False
1997-04-20,RSW,LGA,DL,N987DL,930,815,816,1100,1056,828,1050,False
1997-04-20,CLT,LGA,US,N589US,614,818,856,1000,1029,904,1021,False
1997-04-20,LGA,IAH,CO,N17316,1483,820,822,1109,1047,835,1043,False
1997-04-20,DEN,LGA,UA,N328UA,1678,820,819,1346,1345,830,1343,False
1997-04-20,JAX,LGA,US,N883US,2075,820,817,1031,1029,828,1024,False
1997-04-20,BWI,LGA,US,N946VJ,375,825,824,920,910,831,906,False
1997-04-20,IAH,LGA,CO,N17627,1636,825,821,1241,1226,829,1223,False
1997-04-20,PIT,LGA,US,N517AU,944,825,823,942,938,840,934,False
1997-04-20,LGA,BOS,DL,N491DA,1824,830,830,930,923,843,917,False
1997-04-20,LGA,DCA,DL,N412DA,1745,830,830,938,934,850,930,False
1997-04-20,LGA,FLL,US,N574US,2354,830,832,1129,1118,842,1114,False
1997-04-20,ATL,LGA,DL,N956DL,506,830,831,1036,1033,845,1026,False
1997-04-20,BOS,LGA,DL,N472DA,1825,830,830,930,917,838,913,False
1997-04-20,DCA,LGA,DL,N417DA,1744,830,830,925,917,838,915,False
1997-04-20,LGA,MSP,NW,N547US,305,830,843,1036,1019,855,1014,False
1997-04-20,LGA,PBI,US,N518AU,1189,830,828,1123,1109,839,1106,False
1997-04-20,PBI,LGA,AA,N471AA,406,833,827,1110,1107,835,1057,False
1997-04-20,LGA,STL,TW,N706TW,177,835,844,1019,1011,859,1006,False
1997-04-20,LGA,DFW,AA,N290AA,85,840,836,1135,1114,854,1103,False
1997-04-20,FLL,LGA,AA,N532AA,614,840,838,1132,1120,847,1117,False
1997-04-20,MEM,LGA,NW,N721RC,632,855,855,1219,1213,905,1206,False
1997-04-20,LGA,SYR,US,N245US,271,859,854,1003,941,904,937,False
1997-04-20,LGA,TPA,US,N408US,2186,859,902,1158,1150,917,1146,False
1997-04-20,LGA,ATL,DL,N642DL,607,900,906,1128,1131,923,1125,False
1997-04-20,LGA,CMH,HP,N149AW,409,900,856,1044,1018,910,1016,False
1997-04-20,ORD,LGA,AA,N219AA,386,900,856,1159,1149,909,1145,False
1997-04-20,ORD,LGA,UA,N413UA,692,900,901,1155,1153,915,1150,False
1997-04-20,LGA,ORD,UA,N401UA,689,900,902,1023,1003,913,953,False
1997-04-20,DFW,LGA,AA,N283AA,710,907,909,1315,1319,921,1315,False
1997-04-20,LGA,JAX,US,N861US,2039,910,905,1139,1118,918,1115,False
1997-04-20,CVG,LGA,DL,N965DL,886,910,1020,1100,1152,1028,1148,False
1997-04-20,GSO,LGA,US,N850US,698,915,913,1043,1045,929,1040,False
1997-04-20,ROC,LGA,US,N941VJ,1573,915,913,1019,1013,917,1010,False
1997-04-20,MSP,LGA,NW,N961N,504,920,950,1243,1311,1001,1306,False
1997-04-20,LGA,DTW,NW,N530US,69,929,932,1129,1104,944,1055,False
1997-04-20,LGA,MIA,AA,N883AA,1531,929,931,1219,1220,950,1214,False
