FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-03-13,ATL,LGA,DL,N905DE,1616,1130,1133,1331,1401,1204,1349,False
2002-03-13,DCA,LGA,DL,N3739P,1750,1130,1137,1224,1231,1148,1225,False
2002-03-13,LGA,DCA,DL,N398DA,1751,1130,1129,1235,1301,1212,1257,False
2002-03-13,LGA,BOS,DL,N396DA,1830,1130,1130,1232,1249,1209,1240,False
2002-03-13,BOS,LGA,DL,N3735D,1831,1130,1133,1232,1237,1145,1233,False
2002-03-13,LGA,RDU,MQ,N719MQ,4467,1130,1119,1305,1318,1158,1309,False
2002-03-13,LGA,DEN,UA,N540UA,431,1130,1127,1333,1435,1214,1420,False
2002-03-13,PIT,LGA,US,N173UW,878,1130,1129,1253,1236,1139,1231,False
2002-03-13,LGA,PIT,US,N435US,2576,1130,1131,1258,1325,1217,1317,False
2002-03-13,FLL,LGA,US,N785AU,2551,1133,1201,1430,1443,1211,1437,False
2002-03-13,LGA,MSP,NW,N321US,349,1135,1130,1345,1349,1211,1344,False
2002-03-13,LGA,PIT,US,N422US,1181,1135,1129,1303,1315,1210,1307,False
2002-03-13,LGA,STL,AA,N4XEAA,2727,1136,1133,1329,1346,1228,1342,False
2002-03-13,LGA,DFW,DL,N649DL,381,1145,1150,1438,1449,1225,1438,False
2002-03-13,LGA,PBI,DL,N981DL,609,1150,1202,1447,1515,1248,1509,False
2002-03-13,DTW,LGA,NW,N323US,72,1155,1207,1332,1333,1215,1326,False
2002-03-13,LGA,ORD,AA,N416AA,325,1200,1242,1332,1415,1309,1409,False
2002-03-13,ORD,LGA,AA,N471AA,374,1200,1151,1508,1532,1251,1529,False
2002-03-13,LGA,DFW,AA,N200AA,739,1200,1232,1508,1521,1306,1514,False
2002-03-13,TPA,LGA,AA,N208AA,1050,1200,1200,1436,1527,1306,1524,False
2002-03-13,LGA,ATL,DL,N3747D,917,1200,1201,1433,1442,1247,1438,False
2002-03-13,CMH,LGA,MQ,N738MQ,4410,1200,1230,1335,1420,1305,1415,False
2002-03-13,LGA,ORD,UA,N816UA,685,1200,1158,1317,1349,1240,1336,False
2002-03-13,ORD,LGA,UA,N307UA,686,1200,1218,1502,1534,1258,1531,False
2002-03-13,LGA,BOS,US,N102UW,6812,1200,1154,1303,1301,1226,1256,False
2002-03-13,BOS,LGA,US,N103UW,6815,1200,1158,1312,1301,1208,1254,False
2002-03-13,DCA,LGA,US,N751UW,6860,1200,1159,1303,1255,1208,1250,False
2002-03-13,LGA,DCA,US,N110UW,6861,1200,1156,1306,1331,1239,1328,False
2002-03-13,FLL,LGA,AA,N3AHAA,614,1205,1235,1457,1545,1313,1540,False
2002-03-13,LGA,MCO,DL,N128DL,421,1205,1202,1453,1457,1245,1451,False
2002-03-13,TPA,LGA,US,N742UW,2484,1205,1214,1442,1449,1224,1444,False
2002-03-13,CLT,LGA,US,N436US,1223,1210,1346,1359,1516,1356,1511,False
2002-03-13,LGA,CLT,US,N447US,973,1220,1218,1416,1428,1254,1425,False
2002-03-13,LGA,BNA,AA,N292AA,1195,1225,1252,1353,1431,1331,1425,False
2002-03-13,ATL,LGA,DL,N3732J,526,1230,1231,1431,1455,1248,1448,False
2002-03-13,PBI,LGA,DL,N120DL,702,1230,1313,1513,1607,1338,1556,False
2002-03-13,DCA,LGA,DL,N3731T,1752,1230,1233,1326,1324,1242,1320,False
2002-03-13,LGA,DCA,DL,N3734B,1753,1230,1229,1335,1348,1301,1345,False
2002-03-13,LGA,BOS,DL,N395DN,1832,1230,1228,1334,1340,1259,1332,False
2002-03-13,BOS,LGA,DL,N3733Z,1833,1230,1232,1331,1338,1241,1334,False
2002-03-13,LGA,PVD,MQ,N737MQ,4447,1230,1225,1325,1340,1304,1335,False
2002-03-13,LGA,MIA,AA,N630AA,967,1235,1246,1538,1558,1322,1552,False
2002-03-13,LGA,PWM,MQ,N729MQ,4457,1235,1311,1350,1431,1346,1429,False
2002-03-13,LGA,DTW,NW,N333NW,87,1236,1304,1429,1510,1337,1500,False
2002-03-13,LGA,DTW,MQ,N702MQ,4418,1245,1233,1440,1431,1304,1425,False
2002-03-13,MEM,LGA,NW,N335NW,550,1245,1242,1615,1617,1305,1609,False
2002-03-13,DFW,LGA,AA,N5CYAA,722,1250,1325,1712,1802,1356,1759,False
2002-03-13,LGA,ORD,AA,N481AA,329,1300,1302,1432,1441,1340,1433,False
2002-03-13,ORD,LGA,AA,N495AA,370,1300,1256,1604,1647,1400,1633,False
2002-03-13,LGA,ATL,DL,N991DL,619,1300,1335,1532,1611,1405,1604,False
2002-03-13,LGA,CMH,MQ,N713MQ,4411,1300,1423,1450,1626,1447,1622,False
2002-03-13,LGA,ORD,UA,N451UA,683,1300,1256,1416,1423,1328,1419,False
2002-03-13,ORD,LGA,UA,N446UA,684,1300,1257,1600,1630,1357,1626,False
2002-03-13,LGA,BOS,US,N112UW,6814,1300,1255,1407,1409,1327,1400,False
2002-03-13,BOS,LGA,US,N105UW,6817,1300,1258,1412,1400,1309,1356,False
2002-03-13,DCA,LGA,US,N104UW,6862,1300,1257,1408,1353,1307,1347,False
2002-03-13,LGA,DCA,US,N111UW,6863,1300,1255,1408,1407,1325,1405,False
2002-03-13,STL,LGA,AA,N5TRAA,2878,1306,1328,1633,1654,1354,1651,False
2002-03-13,IAH,LGA,CO,N23708,532,1310,1309,1729,1753,1356,1749,False
2002-03-13,DFW,LGA,DL,N908DE,2216,1310,1304,1734,1744,1328,1736,False
2002-03-13,LGA,CVG,DL,N911DL,2085,1320,1317,1524,1530,1352,1524,False
2002-03-13,RDU,LGA,MQ,N716MQ,4482,1320,1358,1450,1537,1424,1526,False
2002-03-13,DTW,LGA,MQ,N703MQ,4428,1325,1315,1500,1555,1430,1544,False
2002-03-13,LGA,DFW,AA,N5CNAA,745,1329,1356,1626,1633,1419,1628,False
2002-03-13,LGA,MSP,NW,N318NB,1277,1329,1333,1521,1540,1403,1537,False
2002-03-13,ATL,LGA,DL,N909DL,1446,1330,1346,1538,1556,1359,1549,False
2002-03-13,TPA,LGA,DL,N297WA,1496,1330,1325,1558,1618,1355,1607,False
2002-03-13,DCA,LGA,DL,N398DA,1754,1330,1336,1430,1432,1347,1428,False
2002-03-13,LGA,DCA,DL,N3739P,1755,1330,1330,1436,1447,1401,1443,False
2002-03-13,LGA,BOS,DL,N3735D,1834,1330,1331,1432,1440,1359,1432,False
2002-03-13,BOS,LGA,DL,N396DA,1835,1330,1341,1430,1447,1351,1443,False
2002-03-13,MIA,LGA,AA,N5EMAA,1488,1332,1336,1635,1705,1439,1700,False
2002-03-13,DTW,LGA,NW,N528US,88,1335,1334,1518,1521,1401,1515,False
2002-03-13,DEN,LGA,UA,N593UA,404,1335,1358,1906,1912,1411,1904,False
2002-03-13,LGA,MCO,DL,N905DL,257,1340,1339,1625,1638,1431,1634,False
2002-03-13,LGA,FLL,DL,N622DL,263,1340,1424,1635,1712,1446,1707,False
2002-03-13,MSY,LGA,US,N732UW,438,1340,1334,1730,1822,1446,1817,False
2002-03-13,CLT,LGA,US,N749UW,548,1340,1348,1530,1544,1422,1538,False
2002-03-13,LGA,RDU,MQ,N739MQ,4429,1345,1336,1525,1517,1404,1514,False
2002-03-13,LGA,IAH,CO,N14324,1233,1350,1350,1640,1632,1411,1627,False
2002-03-13,MSP,LGA,NW,N338NW,116,1350,1352,1729,1731,1410,1724,False
2002-03-13,LGA,CLT,US,N173UW,1059,1350,1350,1544,1555,1414,1549,False
2002-03-13,PVD,LGA,MQ,N737MQ,4448,1355,1448,1455,1600,1500,1555,False
2002-03-13,LGA,DEN,UA,N592UA,427,1355,1352,1556,1612,1416,1607,False
2002-03-13,LGA,ORD,AA,N508AA,333,1400,1401,1530,1539,1427,1527,False
2002-03-13,ORD,LGA,AA,N560AA,366,1400,1432,1706,1742,1452,1734,False
2002-03-13,LGA,ATL,DL,N381DA,1287,1400,1450,1636,1719,1521,1712,False
2002-03-13,ORD,LGA,UA,N834UA,682,1400,1358,1706,1709,1431,1705,False
2002-03-13,LGA,ORD,UA,N416UA,1007,1400,1407,1512,1535,1435,1531,False
2002-03-13,LGA,BOS,US,N103UW,6816,1400,1355,1509,1512,1420,1503,False
2002-03-13,BOS,LGA,US,N102UW,6819,1400,1357,1512,1522,1425,1517,False
2002-03-13,DCA,LGA,US,N110UW,6864,1400,1404,1508,1456,1414,1451,False
2002-03-13,LGA,DCA,US,N751UW,6865,1400,1357,1510,1510,1422,1508,False
2002-03-13,PIT,LGA,US,N534AU,756,1415,1412,1534,1524,1429,1520,False
2002-03-13,LGA,CLE,MQ,N715MQ,4405,1420,1432,1600,1622,1500,1616,False
2002-03-13,PWM,LGA,MQ,N729MQ,4456,1420,1513,1540,1649,1522,1639,False
2002-03-13,LGA,MCO,US,N106UW,2591,1425,1418,1709,1652,1443,1649,False
2002-03-13,LGA,TPA,AA,N573AA,1621,1429,1453,1726,1725,1506,1722,False
2002-03-13,LGA,STL,AA,N4TUAA,2797,1429,1437,1617,1621,1454,1615,False
2002-03-13,ATL,LGA,DL,N982DL,554,1430,1432,1641,1649,1449,1635,False
2002-03-13,DCA,LGA,DL,N3734B,1756,1430,1428,1533,1523,1441,1518,False
2002-03-13,LGA,DCA,DL,N3731T,1757,1430,1431,1533,1534,1450,1532,False
2002-03-13,LGA,BOS,DL,N3733Z,1836,1430,1429,1531,1528,1445,1520,False
2002-03-13,BOS,LGA,DL,N395DN,1837,1430,1427,1532,1541,1443,1536,False
2002-03-13,LGA,MEM,NW,N323US,577,1430,1430,1624,1620,1452,1615,False
2002-03-13,DFW,LGA,AA,N5CCAA,736,1439,1526,1900,1944,1547,1938,False
2002-03-13,BNA,LGA,AA,N292AA,1192,1440,1501,1741,1802,1516,1757,False
2002-03-13,IAH,LGA,CO,N13720,882,1445,1522,1904,1950,1550,1943,False
2002-03-13,LGA,TPA,US,N436US,2594,1445,1604,1742,1844,1624,1838,False
2002-03-13,CVG,LGA,DL,N125DL,1008,1450,1448,1649,1655,1515,1648,False
2002-03-13,LGA,DFW,AA,N625AA,753,1455,1521,1756,1752,1537,1743,False
2002-03-13,FLL,LGA,AA,N536AA,626,1456,1458,1759,1822,1537,1817,False
2002-03-13,LGA,MIA,AA,N509AA,1897,1457,1529,1820,1821,1550,1816,False
2002-03-13,LGA,ORD,AA,N295AA,337,1500,1459,1636,1634,1507,1601,False
2002-03-13,ORD,LGA,AA,N218AA,362,1500,1459,1809,1814,1514,1752,False
2002-03-13,LGA,IAH,CO,N15712,133,1500,1509,1744,1741,1527,1737,False
2002-03-13,LGA,ATL,DL,N143DA,625,1500,1530,1738,1756,1600,1748,False
2002-03-13,LGA,ORD,UA,N450UA,679,1500,1523,1612,1631,1539,1628,False
2002-03-13,ORD,LGA,UA,N342UA,680,1500,1459,1803,1757,1515,1754,False
2002-03-13,LGA,BOS,US,N105UW,6818,1500,1456,1609,1605,1508,1556,False
2002-03-13,BOS,LGA,US,N112UW,6821,1500,1457,1615,1620,1519,1613,False
2002-03-13,DCA,LGA,US,N111UW,6866,1500,1456,1610,1557,1513,1553,False
2002-03-13,LGA,DCA,US,N104UW,6867,1500,1458,1612,1604,1516,1559,False
2002-03-13,DTW,LGA,NW,N8911E,520,1505,1518,1648,1648,1530,1643,False
2002-03-13,MIA,LGA,AA,N3BYAA,940,1515,1528,1819,1851,1618,1845,False
2002-03-13,PBI,LGA,AA,N541AA,1858,1515,1530,1817,1838,1602,1833,False
2002-03-13,MCO,LGA,AA,N462AA,2276,1520,1528,1756,1822,1550,1808,False
2002-03-13,LGA,RDU,MQ,N738MQ,4484,1520,1520,1700,1705,1543,1700,False
2002-03-13,CLT,LGA,US,N176UW,1461,1520,1524,1708,1718,1550,1710,False
2002-03-13,CLE,LGA,CO,N14325,1450,1525,1519,1649,1709,1554,1704,False
2002-03-13,DTW,LGA,MQ,N702MQ,4421,1525,1529,1700,1726,1553,1714,False
2002-03-13,LGA,PWM,MQ,N737MQ,4459,1525,1625,1635,1725,1640,1723,False
2002-03-13,LGA,PIT,US,N785AU,592,1525,1537,1656,1710,1605,1705,False
2002-03-13,ORD,LGA,AA,N481AA,360,1530,1526,1840,1842,1605,1838,False
2002-03-13,ATL,LGA,DL,N6711M,478,1530,1553,1741,1810,1615,1800,False
2002-03-13,DCA,LGA,DL,N3739P,1758,1530,1529,1635,1624,1541,1620,False
2002-03-13,LGA,DCA,DL,N398DA,1759,1530,1530,1637,1640,1554,1636,False
2002-03-13,LGA,BOS,DL,N396DA,1838,1530,1531,1641,1640,1556,1629,False
2002-03-13,BOS,LGA,DL,N3735D,1839,1530,1530,1635,1650,1546,1645,False
2002-03-13,CMH,LGA,MQ,N720MQ,4412,1530,1644,1710,1814,1654,1807,False
2002-03-13,LGA,DTW,MQ,N716MQ,4420,1530,1610,1725,1754,1627,1749,False
2002-03-13,LGA,MSP,NW,N921RW,511,1530,1528,1745,1754,1549,1750,False
2002-03-13,MSP,LGA,NW,N351NW,558,1532,1554,1909,1917,1614,1909,False
2002-03-13,LGA,PIT,US,N742UW,115,1535,1531,1706,1657,1553,1651,False
2002-03-13,IAH,LGA,CO,N19357,632,1540,1626,2008,2044,1642,2039,False
2002-03-13,LGA,XNA,MQ,N703MQ,4481,1540,1700,1805,1900,1709,1858,False
2002-03-13,LGA,CVG,DL,N3732J,2073,1545,1552,1752,1802,1614,1754,False
2002-03-13,LGA,FLL,AA,N3AHAA,685,1550,1631,1849,1924,1657,1917,False
2002-03-13,RDU,LGA,MQ,N709MQ,4430,1550,1550,1725,1711,1600,1708,False
2002-03-13,DEN,LGA,UA,N473UA,406,1550,1550,2123,2110,1612,2105,False
2002-03-13,LGA,ORD,AA,N471AA,341,1600,1609,1740,1737,1629,1731,False
2002-03-13,ORD,LGA,AA,N226AA,358,1600,1603,1913,2018,1748,2014,False
2002-03-13,DFW,LGA,AA,N614AA,742,1600,1559,2025,2152,1747,2145,False
2002-03-13,STL,LGA,AA,N4UEAA,2928,1600,1736,1931,2051,1755,2045,False
2002-03-13,FLL,LGA,DL,N654DL,792,1600,1612,1901,1857,1626,1848,False
2002-03-13,LGA,ATL,DL,N905DE,1115,1600,1624,1840,1855,1653,1846,False
2002-03-13,LGA,ORD,UA,N307UA,675,1600,1606,1723,1730,1621,1721,False
2002-03-13,ORD,LGA,UA,N827UA,678,1600,1601,1906,1904,1621,1854,False
2002-03-13,LGA,BOS,US,N102UW,6820,1600,1555,1710,1657,1615,1648,False
2002-03-13,BOS,LGA,US,N103UW,6823,1600,1557,1715,1732,1617,1725,False
2002-03-13,DCA,LGA,US,N751UW,6868,1600,1603,1712,1705,1613,1658,False
2002-03-13,LGA,DCA,US,N110UW,6869,1600,1555,1712,1653,1611,1652,False
2002-03-13,MCO,LGA,DL,N650DL,234,1605,1609,1837,1835,1622,1827,False
2002-03-13,LGA,PVD,MQ,N729MQ,4453,1610,1719,1705,1803,1733,1800,False
2002-03-13,LGA,DTW,NW,N528US,537,1610,1610,1811,1801,1631,1752,False
2002-03-13,LGA,CLT,US,N749UW,883,1610,1624,1807,1826,1644,1822,False
2002-03-13,PIT,LGA,US,N183UW,1105,1610,1610,1738,1747,1633,1741,False
2002-03-13,LGA,DFW,AA,N208AA,769,1615,1613,1924,1900,1634,1850,False
2002-03-13,LGA,PBI,DL,N120DL,181,1625,1703,1921,1942,1725,1937,False
2002-03-13,ATL,LGA,DL,N647DL,496,1630,1635,1848,1839,1647,1830,False
2002-03-13,DCA,LGA,DL,N3731T,1760,1630,1628,1731,1722,1639,1719,False
2002-03-13,LGA,DCA,DL,N3734B,1761,1630,1630,1737,1735,1651,1733,False
2002-03-13,LGA,BOS,DL,N395DN,1840,1630,1629,1741,1744,1650,1732,False
2002-03-13,BOS,LGA,DL,N3733Z,1841,1630,1627,1734,1743,1649,1738,False
2002-03-13,CLE,LGA,MQ,N715MQ,4406,1630,1712,1805,1847,1737,1844,False
2002-03-13,LGA,DEN,UA,N575UA,1645,1630,1627,1839,1911,1656,1902,False
2002-03-13,LGA,GSO,US,N534AU,479,1630,1626,1815,1825,1700,1821,False
2002-03-13,LGA,IAH,CO,N26210,1433,1635,1629,1925,1924,1654,1917,False
2002-03-13,RDU,LGA,MQ,N726MQ,4486,1645,1730,1820,1907,1743,1852,False
2002-03-13,MIA,LGA,AA,N549AA,1886,1648,1722,1959,2102,1827,2056,False
2002-03-13,MSP,LGA,NW,N311NB,514,1650,1755,2031,2131,1832,2125,False
2002-03-13,CLT,LGA,US,N124UW,124,1655,1715,1843,1919,1748,1909,False
2002-03-13,LGA,DFW,DL,N297WA,1649,1659,1705,1959,2003,1738,1948,False
2002-03-13,LGA,MSP,NW,N335NW,195,1659,1654,1910,1858,1714,1846,False
2002-03-13,LGA,ORD,AA,N495AA,345,1700,1723,1844,1843,1735,1837,False
2002-03-13,ORD,LGA,AA,N5CJAA,354,1700,1700,2011,2057,1819,2049,False
2002-03-13,LGA,ATL,DL,N909DL,1431,1700,1728,1942,2015,1821,2008,False
2002-03-13,MEM,LGA,NW,N358NW,554,1700,1733,2030,2106,1753,2058,False
2002-03-13,LGA,ORD,UA,N446UA,677,1700,1722,1817,1849,1741,1842,False
2002-03-13,ORD,LGA,UA,N435UA,688,1700,1658,2004,2009,1738,2003,False
2002-03-13,RIC,LGA,US,N702UW,216,1700,1704,1816,1825,1732,1819,False
2002-03-13,LGA,BOS,US,N112UW,6822,1700,1656,1813,1800,1711,1751,False
2002-03-13,BOS,LGA,US,N105UW,6825,1700,1707,1823,1819,1724,1811,False
2002-03-13,DCA,LGA,US,N104UW,6870,1700,1656,1810,1821,1737,1816,False
2002-03-13,LGA,DCA,US,N111UW,6871,1700,1656,1812,1803,1719,1759,False
2002-03-13,PWM,LGA,MQ,N737MQ,4460,1705,1811,1820,1926,1818,1920,False
2002-03-13,DTW,LGA,NW,N508US,70,1705,1701,1853,1858,1725,1847,False
2002-03-13,LGA,HOU,AA,N524AA,1685,1710,1700,2018,1959,1720,1932,False
2002-03-13,LGA,BUF,US,N522AU,1980,1715,1806,1834,1915,1824,1912,False
2002-03-13,MCO,LGA,DL,N905DL,492,1725,1727,2002,1953,1734,1946,False
2002-03-13,LGA,MIA,AA,N5EMAA,1129,1729,1750,2042,2029,1813,2026,False
2002-03-13,DCA,LGA,DL,N398DA,1762,1730,1728,1836,1834,1747,1828,False
2002-03-13,LGA,DCA,DL,N3739P,1763,1730,1729,1837,1838,1742,1835,False
2002-03-13,LGA,BOS,DL,N3735D,1842,1730,1730,1845,1847,1749,1833,False
2002-03-13,BOS,LGA,DL,N396DA,1843,1730,1731,1838,1841,1748,1834,False
2002-03-13,ATL,LGA,DL,N101DA,1870,1730,1818,1942,2037,1844,2020,False
2002-03-13,LGA,ORF,MQ,N702MQ,4437,1730,1754,1845,1859,1804,1854,False
2002-03-13,LGA,DTW,NW,N8911E,529,1730,1731,1939,1924,1751,1919,False
2002-03-13,IAH,LGA,CO,N17245,1632,1735,1814,2155,2245,1841,2240,False
2002-03-13,PVD,LGA,MQ,N729MQ,4444,1735,1903,1845,2011,1917,1959,False
2002-03-13,DFW,LGA,AA,N5CNAA,760,1739,1742,2202,2239,1852,2235,False
2002-03-13,LGA,STL,AA,N5TRAA,2825,1743,1800,1940,1939,1812,1934,False
2002-03-13,HOU,LGA,AA,N491AA,1454,1745,2044,2210,119,2108,105,False
2002-03-13,LGA,CVG,DL,N982DL,647,1745,1747,2000,1955,1802,1950,False
2002-03-13,LGA,RDU,MQ,N720MQ,4477,1745,1850,1925,2043,1923,2032,False
2002-03-13,MIA,LGA,AA,N630AA,860,1749,1749,2101,2211,1934,2206,False
2002-03-13,LGA,CLE,CO,N14325,1651,1750,1748,1925,1914,1800,1908,False
2002-03-13,GSO,LGA,US,N339US,582,1750,1753,1929,1922,1809,1917,False
2002-03-13,PIT,LGA,US,N701UW,1238,1750,1835,1908,2013,1906,2000,False
2002-03-13,LGA,PIT,US,N514AU,1564,1755,1755,1928,1923,1815,1916,False
2002-03-13,LGA,ORD,AA,N567AA,349,1800,1808,1945,1929,1826,1925,False
2002-03-13,ORD,LGA,AA,N545AA,350,1800,1750,2111,2113,1839,2107,False
2002-03-13,LGA,ATL,DL,N125DL,581,1800,1842,2042,2111,1917,2103,False
2002-03-13,LGA,CLE,MQ,N709MQ,4407,1800,1804,1950,2024,1909,2019,False
2002-03-13,DTW,LGA,MQ,N716MQ,4423,1800,1832,1940,2109,1953,2101,False
2002-03-13,LGA,ORD,UA,N525UA,673,1800,1813,1925,1935,1831,1927,False
2002-03-13,ORD,LGA,UA,N595UA,1012,1800,1800,2102,2115,1846,2111,False
2002-03-13,LGA,BOS,US,N103UW,6824,1800,1759,1907,1914,1818,1858,False
2002-03-13,BOS,LGA,US,N756UW,6827,1800,1757,1923,1920,1818,1914,False
2002-03-13,DCA,LGA,US,N110UW,6872,1800,1756,1912,1903,1815,1856,False
2002-03-13,LGA,DCA,US,N751UW,6873,1800,1755,1908,1857,1809,1855,False
2002-03-13,LGA,DFW,AA,N5CYAA,785,1810,1904,2112,2136,1922,2130,False
2002-03-13,LGA,CLT,US,N176UW,315,1810,1811,2009,2005,1833,2002,False
2002-03-13,MCO,LGA,US,N106UW,2560,1810,1835,2049,2148,1926,2143,False
2002-03-13,LGA,RDU,US,N732UW,742,1820,1853,2000,2041,1910,2028,False
2002-03-13,BNA,LGA,AA,N2CYAA,1174,1824,1927,2130,2238,1941,2226,False
2002-03-13,LGA,IAH,CO,N23708,233,1825,1834,2113,2104,1850,2058,False
2002-03-13,DEN,LGA,UA,N505UA,410,1825,1837,2347,2359,1905,2355,False
2002-03-13,DFW,LGA,AA,N456AA,762,1830,1854,2248,2302,1907,2256,False
2002-03-13,LGA,BNA,AA,N560AA,1529,1830,1825,2003,1942,1839,1930,False
2002-03-13,ATL,LGA,DL,N677DL,864,1830,1917,2039,2121,1931,2114,False
2002-03-13,LGA,TPA,DL,N908DE,1525,1830,1835,2135,2126,1907,2121,False
2002-03-13,DCA,LGA,DL,N3734B,1764,1830,1833,1933,1949,1906,1944,False
2002-03-13,LGA,DCA,DL,N3731T,1765,1830,1830,1939,1931,1845,1928,False
2002-03-13,LGA,BOS,DL,N3733Z,1844,1830,1830,1939,1934,1841,1922,False
2002-03-13,BOS,LGA,DL,N395DN,1845,1830,1836,1943,1954,1903,1949,False
2002-03-13,LGA,PIT,US,N183UW,907,1830,1825,2003,1950,1844,1944,False
2002-03-13,FLL,LGA,AA,N3AMAA,2072,1832,1938,2125,2218,1950,2211,False
2002-03-13,LGA,CMH,MQ,N715MQ,4415,1835,1915,2020,2113,1949,2107,False
2002-03-13,RDU,LGA,MQ,N701MQ,4488,1835,1924,2000,2043,1930,2035,False
2002-03-13,TPA,LGA,AA,N573AA,1282,1839,1920,2118,2227,1959,2218,False
2002-03-13,XNA,LGA,MQ,N703MQ,4474,1840,1929,2220,2259,1942,2257,False
2002-03-13,TPA,LGA,US,N436US,2555,1840,1935,2117,2229,1957,2222,False
2002-03-13,CLT,LGA,US,N430US,269,1850,1930,2043,2126,2000,2119,False
2002-03-13,LGA,MSP,NW,N338NW,519,1855,1850,2103,2119,1918,2102,False
2002-03-13,LGA,RIC,US,N702UW,515,1856,1856,2021,2011,1915,2006,False
2002-03-13,STL,LGA,AA,N4YNAA,3156,1857,2017,2226,2320,2026,2313,False
2002-03-13,LGA,PWM,MQ,N737MQ,4465,1859,1951,2009,2108,2018,2106,False
2002-03-13,ORD,LGA,AA,N472AA,346,1900,1858,2209,2222,1944,2213,False
2002-03-13,LGA,ORD,AA,N292AA,353,1900,1900,2043,2046,1927,2032,False
2002-03-13,LGA,PBI,AA,N536AA,2055,1900,1915,2207,2149,1934,2146,False
2002-03-13,LGA,TPA,AA,N541AA,2277,1900,1929,2206,2204,1946,2159,False
2002-03-13,CLE,LGA,CO,N77258,1250,1900,2008,2035,2134,2031,2130,False
2002-03-13,LGA,ATL,DL,N6711M,635,1900,1939,2135,2152,1959,2146,False
2002-03-13,LGA,ORD,UA,N342UA,671,1900,1900,2029,2026,1920,2019,False
2002-03-13,LGA,BOS,US,N105UW,6826,1900,1855,2011,2002,1913,1953,False
2002-03-13,BOS,LGA,US,N112UW,6829,1900,1856,2020,2038,1935,2024,False
2002-03-13,DCA,LGA,US,N111UW,6874,1900,1856,2011,2004,1917,1957,False
2002-03-13,LGA,DCA,US,N104UW,6875,1900,1855,2010,1954,1912,1952,False
2002-03-13,MSP,LGA,NW,N525US,846,1901,1858,2240,2222,1925,2216,False
2002-03-13,IAH,LGA,CO,N33203,732,1910,1907,2329,2332,1934,2326,False
2002-03-13,LGA,DTW,MQ,N726MQ,4422,1910,1937,2105,2124,1951,2113,False
2002-03-13,CLT,LGA,US,N746UW,451,1910,1945,2108,2129,2011,2124,False
2002-03-13,BUF,LGA,US,N522AU,1106,1910,2005,2029,2124,2020,2118,False
2002-03-13,ORD,LGA,UA,N339UA,672,1914,1946,2219,2237,2006,2232,False
2002-03-13,LGA,MIA,AA,N3BYAA,1737,1915,1944,2221,2219,1955,2210,False
2002-03-13,CVG,LGA,DL,N3738B,1414,1915,1930,2109,2124,1949,2116,False
2002-03-13,LGA,RDU,MQ,N729MQ,4433,1915,2035,2055,2217,2059,2210,False
2002-03-13,ORF,LGA,MQ,N702MQ,4436,1915,1913,2035,2013,1919,2010,False
2002-03-13,MIA,LGA,AA,N5DXAA,954,1925,2000,2229,2329,2053,2324,False
2002-03-13,DFW,LGA,AA,N461AA,772,1930,1930,2345,2343,1946,2329,False
2002-03-13,LGA,DFW,AA,N462AA,791,1930,1927,2230,2156,1938,2152,False
2002-03-13,ATL,LGA,DL,N905DE,688,1930,2002,2139,2213,2019,2204,False
2002-03-13,DCA,LGA,DL,N3739P,1766,1930,1929,2032,2027,1944,2023,False
2002-03-13,LGA,DCA,DL,N398DA,1767,1930,1930,2038,2029,1943,2025,False
2002-03-13,LGA,BOS,DL,N396DA,1846,1930,1930,2044,2027,1944,2018,False
2002-03-13,BOS,LGA,DL,N3735D,1847,1930,1928,2043,2105,2009,2059,False
2002-03-13,DFW,LGA,DL,N666DN,2236,1930,1930,2343,5,2009,2357,False
2002-03-13,LGA,CLT,US,N124UW,1841,1930,1944,2129,2147,2019,2144,False
2002-03-13,LGA,FLL,DL,N650DL,2051,1945,1949,2247,2234,2010,2228,False
2002-03-13,MCO,LGA,DL,N176DZ,2124,1955,2018,2222,2251,2040,2244,False
2002-03-13,LGA,PIT,US,N701UW,353,1955,2039,2128,2209,2108,2202,False
2002-03-13,LGA,ORD,AA,N481AA,357,2000,2056,2140,2217,2113,2213,False
2002-03-13,LGA,ATL,DL,N647DL,285,2000,2018,2238,2306,2104,2259,False
2002-03-13,LGA,BOS,US,N756UW,6828,2000,1956,2107,2056,2015,2049,False
2002-03-13,BOS,LGA,US,N103UW,6831,2000,1956,2120,2115,2018,2109,False
2002-03-13,DCA,LGA,US,N751UW,6876,2000,1956,2110,2057,2014,2052,False
2002-03-13,LGA,DCA,US,N110UW,6877,2000,1958,2112,2058,2016,2055,False
2002-03-13,LGA,DTW,NW,N351NW,527,2010,2008,2218,2153,2028,2146,False
2002-03-13,LGA,STL,AA,N4UEAA,2659,2015,2130,2213,2304,2142,2300,False
2002-03-13,LGA,PBI,DL,N654DL,461,2015,2019,2308,2315,2050,2305,False
2002-03-13,LGA,PVD,MQ,N716MQ,4445,2015,2132,2110,2214,2145,2212,False
2002-03-13,LGA,ROC,US,N339US,582,2015,2009,2133,2125,2038,2121,False
2002-03-13,ORD,LGA,AA,N567AA,340,2030,2040,2333,2323,2053,2318,False
