FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-03-04,MIA,LGA,AA,N278AA,1986,2054,2054,2339,2341,2108,2339,False
1996-03-04,LGA,DCA,DL,N414DA,1771,2100,2103,2200,2153,2115,2152,False
1996-03-04,LGA,ORD,AA,N505AA,361,2100,2102,2216,2239,2118,2232,False
1996-03-04,STL,LGA,TW,N955U,444,2110,2112,29,24,2136,21,False
1996-03-04,LGA,ATL,DL,N296WA,643,2125,2125,2347,2322,2131,2317,False
1996-03-04,IAD,LGA,UA,N525UA,174,2125,2124,2223,2217,2133,2214,False
1996-03-04,MSP,LGA,NW,N335NW,196,2125,2124,52,29,2134,24,False
1996-03-04,LGA,BOS,DL,N472DA,1850,2130,2132,2220,2224,2144,2221,False
1996-03-04,ATL,LGA,DL,N118DL,580,2130,2132,2337,2343,2205,2337,False
1996-03-04,BOS,LGA,DL,N412DA,1851,2130,2130,2229,2224,2136,2220,False
1996-03-04,DCA,LGA,DL,N480DA,1770,2130,2130,2220,2222,2137,2219,False
1996-03-04,PIT,LGA,US,N628AU,150,2135,2132,2249,2246,2149,2240,False
1996-03-04,CLT,LGA,US,N575US,211,2145,2144,2327,2312,2154,2308,False
1996-03-04,CVG,LGA,DL,N905DE,1146,2225,2220,13,2346,2229,2341,False
1996-03-05,LGA,ATL,DL,N118DL,601,600,557,830,823,617,813,False
1996-03-05,LGA,CLT,US,N283AU,1838,600,601,750,743,612,740,False
1996-03-05,LGA,DFW,AA,N286AA,1379,600,558,850,848,610,843,False
1996-03-05,LGA,IAH,CO,N18350,741,600,557,844,909,620,904,False
1996-03-05,ORD,LGA,AA,N505AA,398,600,558,900,857,611,853,False
1996-03-05,ORD,LGA,UA,N588UA,698,600,602,900,859,615,855,False
1996-03-05,LGA,CVG,DL,N610DL,347,615,613,810,818,629,810,False
1996-03-05,BUF,LGA,US,N251AU,1063,620,623,730,725,630,719,False
1996-03-05,LGA,MEM,NW,N335NW,551,620,617,808,820,627,815,False
1996-03-05,LGA,ORD,UA,N420UA,699,629,630,743,824,700,818,False
1996-03-05,LGA,BOS,DL,N412DA,1820,630,630,724,725,643,722,False
1996-03-05,LGA,DCA,DL,N480DA,1741,630,630,734,730,642,727,False
1996-03-05,LGA,DFW,AA,N427AA,377,630,626,923,906,636,902,False
1996-03-05,LGA,DFW,DL,N905DE,527,630,631,925,920,646,915,False
1996-03-05,LGA,GSO,US,N265AU,1621,630,632,808,808,644,805,False
1996-03-05,ATL,LGA,DL,N670DN,448,630,628,830,822,639,810,False
1996-03-05,BOS,LGA,DL,N417DA,1821,630,630,735,730,641,728,False
1996-03-05,ORF,LGA,US,N284AU,486,630,632,744,744,637,733,False
1996-03-05,ROC,LGA,US,N818US,2354,630,652,734,747,658,742,False
1996-03-05,LGA,MSP,NW,N313US,1815,630,632,827,829,645,824,False
1996-03-05,LGA,ORD,AA,N625AA,303,630,624,744,744,634,740,False
1996-03-05,LGA,STL,TW,N931TW,235,630,630,810,828,640,821,False
1996-03-05,LGA,DTW,NW,N348NW,525,645,643,840,840,654,823,False
1996-03-05,LGA,GSO,CO,N15255,1587,645,647,818,817,656,813,False
1996-03-05,DCA,LGA,DL,N414DA,1740,645,645,742,747,701,744,False
1996-03-05,DFW,LGA,AA,N445AA,700,645,643,1053,1033,651,1028,False
1996-03-05,LGA,BWI,US,N339US,321,650,654,749,749,704,744,False
1996-03-05,LGA,CLE,CO,N13891,1263,650,648,824,830,702,826,False
1996-03-05,LGA,IAD,UA,N525UA,169,655,655,806,757,705,752,False
1996-03-05,LGA,BUF,US,N247US,1135,659,657,808,818,715,814,False
1996-03-05,LGA,MIA,AA,N725AA,1879,659,657,952,939,710,934,False
1996-03-05,LGA,ORF,US,N952VJ,751,659,659,808,821,728,818,False
1996-03-05,LGA,ATL,DL,N916DE,603,700,659,930,928,717,922,False
1996-03-05,LGA,DEN,UA,N339UA,1217,700,659,919,922,729,918,False
1996-03-05,LGA,IND,US,N575US,411,700,705,916,920,718,914,False
1996-03-05,CMH,LGA,HP,N183AW,934,700,656,830,820,709,815,False
1996-03-05,DTW,LGA,NW,N502US,1768,700,657,838,829,712,821,False
1996-03-05,GSO,LGA,US,N858US,423,700,707,830,832,713,827,False
1996-03-05,MIA,LGA,AA,N492AA,1246,700,700,951,953,714,945,False
1996-03-05,ORD,LGA,AA,N539AA,394,700,709,953,956,722,950,False
1996-03-05,ORD,LGA,UA,N430UA,696,700,701,959,947,715,943,False
1996-03-05,RDU,LGA,US,N252AU,2235,700,700,830,817,707,809,False
1996-03-05,SYR,LGA,US,N939VJ,207,700,719,800,809,726,803,False
1996-03-05,LGA,MCO,US,N815US,2238,700,659,948,938,713,933,False
1996-03-05,LGA,ORD,AA,N278AA,305,700,658,826,844,721,833,False
1996-03-05,LGA,ORD,UA,N7453U,697,700,659,822,843,727,835,False
1996-03-05,LGA,TPA,DL,N952DL,315,700,655,956,946,707,941,False
1996-03-05,LGA,DFW,AA,N430AA,295,705,704,1008,1003,724,956,False
1996-03-05,CLE,LGA,CO,N17344,256,705,703,830,823,713,819,False
1996-03-05,IAD,LGA,UA,N7253U,1586,705,704,804,803,717,759,False
1996-03-05,CVG,LGA,DL,N909DL,1244,715,718,900,908,725,901,False
1996-03-05,MIA,LGA,UA,N348UA,992,715,716,1008,1005,731,1001,False
1996-03-05,LGA,ROC,US,N236US,2278,715,716,825,826,731,823,False
1996-03-05,LGA,TPA,US,N807US,2186,715,717,1015,1008,734,1005,False
1996-03-05,LGA,RIC,US,N511AU,365,716,718,834,832,736,829,False
1996-03-05,MCO,LGA,US,N519AU,2201,720,720,958,947,732,942,False
1996-03-05,PBI,LGA,TW,N9413T,470,720,720,1003,1013,745,1008,False
1996-03-05,RIC,LGA,US,N867US,271,720,734,830,854,744,848,False
1996-03-05,LGA,DFW,AA,N535AA,569,728,724,1030,1027,743,1021,False
1996-03-05,LGA,ORD,UA,N7466U,635,729,734,853,859,749,852,False
1996-03-05,LGA,BNA,AA,N581AA,693,730,727,859,856,741,849,False
1996-03-05,LGA,BOS,DL,N491DA,1822,730,730,832,850,745,842,False
1996-03-05,LGA,DCA,DL,N481DA,1743,730,730,837,831,745,829,False
1996-03-05,ATL,LGA,DL,N137DL,504,730,730,930,925,744,919,False
1996-03-05,BOS,LGA,DL,N474DA,1823,730,730,838,859,735,858,False
1996-03-05,DCA,LGA,DL,N471DA,1742,730,730,830,829,740,827,False
1996-03-05,DFW,LGA,AA,N227AA,704,730,729,1145,1119,737,1112,False
1996-03-05,DFW,LGA,DL,N925DL,654,730,728,1140,1130,741,1123,False
1996-03-05,ORD,LGA,UA,UNKNOW,632,730,9999,1024,9999,9999,9999,True
1996-03-05,LGA,PBI,DL,N129DL,259,730,741,1018,1019,803,1015,False
1996-03-05,LGA,PIT,US,N628AU,89,730,733,900,902,750,857,False
1996-03-05,LGA,RDU,US,N983VJ,1057,730,731,905,859,748,856,False
1996-03-05,LGA,FLL,DL,N788DL,407,735,9999,1026,9999,9999,9999,True
1996-03-05,CMH,LGA,US,N232US,920,735,735,859,909,742,905,False
1996-03-05,MSP,LGA,NW,N295US,502,735,733,1109,1104,750,1057,False
1996-03-05,LGA,MCI,US,N385US,204,735,734,954,1012,755,1004,False
1996-03-05,STL,LGA,TW,N953U,468,740,738,1104,1059,753,1053,False
1996-03-05,MIA,LGA,AA,N895AA,1132,745,746,1039,1026,801,1023,False
1996-03-05,TPA,LGA,US,N431US,1896,750,750,1030,1015,800,1010,False
1996-03-05,LGA,MIA,AA,N623AA,613,755,754,1048,1055,807,1043,False
1996-03-05,LGA,PBI,TW,N54354,293,755,830,1040,1117,853,1116,False
1996-03-05,LGA,CMH,US,N251AU,296,759,804,945,945,818,942,False
1996-03-05,LGA,ATL,DL,N124DE,605,800,757,1030,1023,813,1010,False
1996-03-05,LGA,DTW,NW,N255US,521,800,9999,958,9999,9999,9999,True
1996-03-05,FLL,LGA,DL,N659DL,658,800,809,1039,1049,818,1043,False
1996-03-05,IAH,LGA,CO,N12313,1668,800,756,1215,1157,808,1153,False
1996-03-05,ORD,LGA,AA,N570AA,390,800,756,1059,1044,808,1041,False
1996-03-05,ORD,LGA,UA,N535UA,694,800,759,1056,1051,816,1048,False
1996-03-05,LGA,MCO,DL,N641DL,1159,800,9999,1040,9999,9999,9999,True
1996-03-05,LGA,ORD,AA,N628AA,309,800,759,922,937,822,933,False
1996-03-05,LGA,ORD,UA,N570UA,695,800,800,922,932,815,925,False
1996-03-05,LGA,PBI,AA,N538AA,1243,800,800,1048,1055,824,1051,False
1996-03-05,LGA,PBI,US,N397US,1189,800,805,1055,1051,820,1046,False
1996-03-05,LGA,TPA,AA,N475AA,1771,800,755,1051,1040,809,1037,False
1996-03-05,LGA,IAH,CO,N16815,1807,810,809,1106,1106,830,1059,False
1996-03-05,IND,LGA,US,N960VJ,301,810,848,1000,1021,854,1017,False
1996-03-05,MCO,LGA,DL,N664DN,236,810,9999,1030,9999,9999,9999,True
1996-03-05,DEN,LGA,UA,N332UA,1678,815,815,1344,1336,825,1332,False
1996-03-05,DFW,LGA,AA,N519AA,708,815,813,1229,1218,832,1212,False
1996-03-05,LGA,CLT,US,N284AU,1125,820,825,1018,1010,836,1006,False
1996-03-05,PIT,LGA,US,N817US,519,825,827,943,936,836,931,False
1996-03-05,LGA,BOS,DL,N417DA,1824,830,830,930,940,847,931,False
1996-03-05,LGA,DCA,DL,N414DA,1745,830,830,938,932,843,928,False
1996-03-05,LGA,DEN,UA,N518UA,369,830,832,1051,1054,850,1046,False
1996-03-05,ATL,LGA,DL,N974DL,506,830,830,1029,1034,849,1027,False
1996-03-05,BOS,LGA,DL,N412DA,1825,830,830,929,956,908,953,False
1996-03-05,BWI,LGA,US,N246US,375,830,830,925,920,839,916,False
1996-03-05,DCA,LGA,DL,N480DA,1744,830,830,925,931,840,928,False
1996-03-05,LGA,MSP,NW,N514US,1737,830,827,1032,1044,847,1039,False
1996-03-05,LGA,RSW,US,N439US,215,830,839,1145,1147,900,1144,False
1996-03-05,LGA,CLT,US,N939VJ,207,835,837,1035,1031,855,1028,False
1996-03-05,BNA,LGA,AA,N2CBAA,1088,835,834,1133,1135,844,1129,False
1996-03-05,CLT,LGA,US,N438US,60,835,854,1018,1044,917,1037,False
1996-03-05,LGA,FLL,US,N818US,2354,840,842,1150,1157,904,1154,False
1996-03-05,LGA,STL,TW,N955U,27,840,838,1032,1037,901,1027,False
1996-03-05,BUF,LGA,US,N247US,649,850,902,959,1000,908,956,False
1996-03-05,GSO,LGA,US,N265AU,2075,850,850,1018,1012,859,1007,False
1996-03-05,LGA,ATL,DL,N951DL,607,900,855,1130,1117,913,1112,False
1996-03-05,LGA,CMH,HP,N178AW,409,900,858,1041,1046,917,1042,False
1996-03-05,LGA,DFW,AA,N508AA,85,900,856,1200,1157,911,1153,False
1996-03-05,BOS,LGA,DL,N410DA,1951,900,900,1000,1120,1025,1115,False
1996-03-05,ORD,LGA,AA,N477AA,386,900,857,1200,1146,910,1143,False
1996-03-05,ORD,LGA,UA,N7258U,692,900,910,1155,1153,924,1150,False
1996-03-05,ROC,LGA,US,N236US,2669,900,908,1004,1002,912,958,False
1996-03-05,LGA,MCO,US,N335US,2208,900,901,1151,1148,925,1145,False
1996-03-05,LGA,MIA,AA,N721AA,411,900,900,1204,1153,921,1150,False
1996-03-05,LGA,ORD,AA,N573AA,313,900,854,1025,1029,914,1022,False
1996-03-05,LGA,ORD,UA,N7253U,693,900,859,1020,1030,923,1024,False
1996-03-05,CVG,LGA,DL,N971DL,1648,905,911,1050,1050,925,1045,False
1996-03-05,DTW,LGA,NW,N203US,522,905,9999,1045,9999,9999,9999,True
1996-03-05,MEM,LGA,NW,N290US,630,905,914,1226,1229,927,1222,False
1996-03-05,LGA,PBI,TW,N54336,461,905,901,1200,1155,928,1152,False
1996-03-05,DFW,LGA,AA,N249AA,710,915,917,1321,1315,927,1311,False
1996-03-05,LGA,ORF,US,N252AU,1143,915,914,1032,1027,933,1024,False
1996-03-05,LGA,PIT,US,N858US,1089,920,919,1050,1043,939,1038,False
1996-03-05,LGA,BOS,DL,N474DA,1826,930,930,1033,1134,947,1128,False
1996-03-05,LGA,BUF,US,N232US,996,930,936,1044,1054,953,1050,False
1996-03-05,LGA,CLE,CO,N17344,263,930,928,1112,1105,946,1059,False
1996-03-05,LGA,DCA,DL,N471DA,1747,930,931,1041,1028,945,1026,False
1996-03-05,LGA,DTW,NW,N506US,69,930,933,1127,1137,948,1126,False
1996-03-05,ATL,LGA,DL,N118DL,508,930,932,1130,1120,942,1113,False
1996-03-05,BOS,LGA,DL,N491DA,1827,930,9999,1029,9999,9999,9999,True
1996-03-05,DCA,LGA,DL,N481DA,1746,930,930,1028,1020,943,1019,False
1996-03-05,MSP,LGA,NW,N760NC,504,930,927,1300,1254,937,1247,False
1996-03-05,LGA,ORD,AA,N266AA,315,930,928,1053,1043,940,1040,False
1996-03-05,LGA,PIT,US,N867US,1036,930,928,1100,1058,942,1053,False
1996-03-05,LGA,DEN,UA,N335UA,1689,940,954,1211,1206,1004,1203,False
1996-03-05,IAH,LGA,CO,N33635,1733,945,942,1359,1349,955,1345,False
1996-03-05,CLT,LGA,US,N356US,1516,950,949,1133,1123,1002,1118,False
1996-03-05,CMH,LGA,US,N827US,286,950,1006,1120,1124,1010,1118,False
1996-03-05,MIA,LGA,AA,N879AA,684,950,954,1234,1237,1005,1229,False
1996-03-05,LGA,DFW,AA,N586AA,1381,955,955,1253,1243,1003,1239,False
1996-03-05,LGA,ATL,DL,N900DE,611,1000,954,1227,1220,1012,1210,False
1996-03-05,LGA,CVG,DL,N670DN,379,1000,1000,1158,1206,1019,1200,False
1996-03-05,ORD,LGA,AA,N278AA,382,1000,1000,1254,1259,1015,1245,False
1996-03-05,ORD,LGA,UA,N7444U,690,1000,1026,1254,1308,1040,1303,False
1996-03-05,LGA,MIA,AA,N859AA,1871,1000,957,1255,1254,1011,1237,False
1996-03-05,LGA,ORD,AA,N505AA,317,1000,956,1122,1116,1005,1113,False
1996-03-05,LGA,ORD,UA,N588UA,691,1000,1000,1122,1128,1016,1121,False
1996-03-05,GSO,LGA,CO,N14534,1648,1005,1003,1130,1132,1014,1126,False
1996-03-05,RIC,LGA,US,N249US,2143,1005,1010,1112,1112,1019,1105,False
1996-03-05,STL,LGA,TW,N64346,140,1005,1007,1327,1331,1031,1328,False
1996-03-05,LGA,JAX,US,N246US,2674,1020,1021,1249,1241,1031,1237,False
1996-03-05,CLE,LGA,CO,N14206,1128,1025,1025,1145,1147,1031,1143,False
1996-03-05,LGA,IAH,CO,N33805,1959,1029,1030,1316,1317,1043,1307,False
1996-03-05,LGA,MCO,US,N817US,259,1029,1028,1312,1310,1042,1304,False
1996-03-05,LGA,BOS,DL,N412DA,1828,1030,1040,1131,1217,1115,1208,False
1996-03-05,LGA,DCA,DL,N480DA,1749,1030,1030,1138,1122,1038,1119,False
1996-03-05,ATL,LGA,DL,N926DL,512,1030,1029,1238,1231,1050,1225,False
1996-03-05,BOS,LGA,DL,N491DA,1829,1030,1030,1130,1150,1103,1148,False
1996-03-05,DCA,LGA,DL,N414DA,1748,1030,1030,1123,1124,1039,1122,False
1996-03-05,RDU,LGA,US,N264AU,2141,1030,1030,1157,1146,1036,1141,False
1996-03-05,LGA,GSO,US,N247US,649,1035,1034,1212,1206,1047,1204,False
1996-03-05,DEN,LGA,UA,N568UA,1190,1035,1035,1601,1559,1050,1555,False
1996-03-05,DTW,LGA,NW,N327US,524,1035,9999,1210,9999,9999,9999,True
1996-03-05,MCO,LGA,US,N815US,1444,1035,1034,1309,1300,1045,1254,False
1996-03-05,LGA,RIC,US,N236US,1923,1035,1036,1149,1144,1045,1141,False
1996-03-05,LGA,CLT,US,N960VJ,1024,1044,1046,1237,1228,1056,1224,False
1996-03-05,LGA,DFW,AA,N492AA,789,1045,1044,1340,1330,1054,1325,False
1996-03-05,DFW,LGA,AA,N408AA,716,1045,1043,1452,1458,1053,1439,False
1996-03-05,TPA,LGA,DL,N952DL,606,1045,1044,1308,1310,1054,1301,False
1996-03-05,LGA,BWI,US,N265AU,1555,1050,1053,1149,1145,1100,1141,False
1996-03-05,LGA,MCO,DL,N137DL,1601,1055,1050,1330,1329,1104,1324,False
1996-03-05,LGA,CHS,US,N519AU,307,1059,1058,1254,1251,1109,1248,False
1996-03-05,LGA,ATL,DL,N909DL,615,1100,1058,1319,1317,1112,1312,False
1996-03-05,LGA,BOS,DL,N410DA,1954,1100,9999,1159,9999,9999,9999,True
1996-03-05,LGA,CLT,US,N438US,1037,1100,1127,1253,1314,1138,1309,False
1996-03-05,LGA,DEN,UA,N348UA,247,1100,1100,1318,1312,1118,1308,False
1996-03-05,CVG,LGA,DL,N514DA,712,1100,1209,1239,1346,1217,1339,False
1996-03-05,ORD,LGA,AA,N411AA,378,1100,1059,1351,1350,1112,1343,False
1996-03-05,ORD,LGA,UA,N406UA,688,1100,1101,1355,1352,1114,1349,False
1996-03-05,TPA,LGA,US,N807US,1286,1100,1101,1337,1326,1115,1321,False
1996-03-05,LGA,ORD,AA,N539AA,321,1100,1058,1220,1232,1121,1226,False
1996-03-05,LGA,ORD,UA,N430UA,689,1100,1058,1223,1230,1114,1221,False
1996-03-05,IAH,LGA,CO,N14381,1676,1105,1103,1518,1514,1115,1507,False
1996-03-05,MSY,LGA,US,N245US,2152,1105,1106,1452,1441,1116,1436,False
1996-03-05,ORF,LGA,US,N252AU,430,1105,1105,1219,1209,1111,1204,False
1996-03-05,FLL,LGA,US,N375US,1114,1110,1112,1359,1356,1123,1351,False
1996-03-05,RSW,LGA,US,N267AU,1261,1110,1110,1357,1342,1117,1338,False
1996-03-05,MIA,LGA,AA,N542AA,1194,1115,1113,1413,1408,1131,1400,False
1996-03-05,FLL,LGA,DL,N720DA,406,1120,1312,1400,1548,1322,1534,False
1996-03-05,PBI,LGA,DL,N129DL,702,1125,1128,1400,1414,1142,1404,False
1996-03-05,LGA,BOS,DL,N479DA,1830,1130,1130,1228,1311,1152,1305,False
1996-03-05,LGA,DCA,DL,N481DA,1751,1130,1130,1235,1234,1145,1233,False
1996-03-05,ATL,LGA,DL,N963DL,522,1130,1136,1326,1332,1147,1324,False
1996-03-05,BOS,LGA,DL,N417DA,1831,1130,1130,1230,1254,1201,1252,False
1996-03-05,DCA,LGA,DL,N471DA,1750,1130,1130,1229,1220,1138,1219,False
1996-03-05,LGA,MEM,NW,N203US,799,1130,1128,1320,1324,1143,1320,False
1996-03-05,LGA,SRQ,US,N431US,1480,1130,1127,1429,1428,1141,1426,False
1996-03-05,LGA,STL,TW,N9413T,659,1130,1203,1317,1411,1233,1401,False
1996-03-05,PBI,LGA,AA,N538AA,1344,1137,1137,1419,1424,1148,1418,False
1996-03-05,MCO,LGA,DL,N664DN,344,1139,1139,1400,1413,1155,1402,False
1996-03-05,LGA,DFW,DL,N971DL,363,1140,1139,1426,1430,1159,1425,False
1996-03-05,LGA,CMH,US,N249US,1052,1145,1146,1326,1340,1202,1336,False
1996-03-05,LGA,DFW,AA,N445AA,491,1145,1143,1450,1439,1156,1424,False
1996-03-05,PBI,LGA,TW,N54354,396,1145,1207,1420,1447,1219,1444,False
1996-03-05,PIT,LGA,US,N517AU,987,1145,1206,1259,1314,1214,1309,False
1996-03-05,LGA,PBI,DL,N641DL,609,1145,1210,1437,1502,1232,1459,False
1996-03-05,PBI,LGA,US,N339US,1186,1150,1154,1433,1436,1209,1431,False
1996-03-05,LGA,MSP,NW,N295US,505,1155,1152,1351,1347,1205,1345,False
1996-03-05,LGA,ATL,DL,N659DL,617,1200,1206,1425,1427,1225,1422,False
1996-03-05,ORD,LGA,AA,N573AA,374,1200,1157,1456,1509,1216,1459,False
1996-03-05,ORD,LGA,UA,N418UA,686,1200,1208,1458,1453,1215,1449,False
1996-03-05,ROC,LGA,US,N951VJ,1819,1200,1210,1259,1306,1215,1301,False
1996-03-05,LGA,ORD,AA,N570AA,325,1200,1159,1320,1317,1212,1312,False
1996-03-05,LGA,ORD,UA,UNKNOW,687,1200,9999,1314,9999,9999,9999,True
1996-03-05,LGA,PBI,TW,N953U,473,1200,1200,1456,1504,1218,1502,False
1996-03-05,LGA,PIT,US,N827US,1948,1200,1201,1325,1322,1215,1317,False
1996-03-05,TPA,LGA,AA,N822AA,1772,1202,1208,1430,1435,1224,1429,False
1996-03-05,BUF,LGA,US,N274US,590,1205,1220,1314,1324,1230,1319,False
1996-03-05,MCO,LGA,US,N373US,2219,1208,1215,1445,1433,1227,1427,False
1996-03-05,LGA,BNA,AA,N2CBAA,1323,1214,1212,1341,1351,1228,1344,False
1996-03-05,CLT,LGA,US,N355US,572,1220,1221,1359,1354,1230,1347,False
1996-03-05,DTW,LGA,NW,N298US,526,1225,1241,1408,1419,1256,1414,False
1996-03-05,LGA,SYR,US,N356US,1516,1225,1225,1321,1324,1241,1317,False
1996-03-05,LGA,BUF,US,N264AU,2141,1229,1240,1338,1348,1251,1343,False
1996-03-05,LGA,BOS,DL,N491DA,1832,1230,1231,1326,1339,1250,1334,False
1996-03-05,LGA,DCA,DL,N414DA,1753,1230,1230,1336,1332,1246,1330,False
1996-03-05,ATL,LGA,DL,N911DE,526,1230,9999,1439,9999,9999,9999,True
1996-03-05,BOS,LGA,DL,N474DA,1833,1230,1230,1329,1348,1255,1346,False
1996-03-05,BWI,LGA,US,N255AU,1680,1230,1343,1330,1427,1349,1423,False
1996-03-05,CHS,LGA,US,N925VJ,288,1230,1228,1420,1422,1237,1416,False
1996-03-05,DCA,LGA,DL,N480DA,1752,1230,1230,1321,1334,1250,1332,False
1996-03-05,DFW,LGA,AA,N244AA,720,1230,1235,1644,1642,1249,1634,False
1996-03-05,LGA,MIA,AA,N895AA,929,1230,1229,1527,1533,1243,1527,False
1996-03-05,DEN,LGA,UA,N331UA,1440,1238,1241,1807,1814,1255,1809,False
1996-03-05,LGA,CLE,CO,N14206,1173,1245,1243,1423,1413,1252,1407,False
1996-03-05,LGA,FLL,DL,N118DL,263,1245,1253,1538,1537,1304,1533,False
1996-03-05,DFW,LGA,AA,N578AA,724,1245,1245,1700,1712,1252,1637,False
1996-03-05,LGA,MCO,DL,N925DL,421,1245,1249,1520,1530,1300,1525,False
1996-03-05,LGA,DTW,NW,N327US,337,1250,1259,1440,1522,1342,1516,False
1996-03-05,LGA,GSO,CO,N14534,1137,1250,1247,1424,1415,1256,1410,False
1996-03-05,GSO,LGA,US,N247US,2359,1250,1252,1418,1414,1259,1409,False
1996-03-05,PBI,LGA,TW,N54336,460,1254,1253,1530,1540,1309,1533,False
1996-03-05,LGA,GSO,US,N252AU,2362,1255,1255,1433,1423,1303,1421,False
1996-03-05,LGA,ATL,DL,N977DL,619,1300,1300,1516,1516,1318,1511,False
1996-03-05,BOS,LGA,DL,N412DA,1953,1300,1300,1359,1423,1325,1421,False
1996-03-05,MCI,LGA,US,N592US,2139,1300,1257,1639,1631,1308,1627,False
1996-03-05,ORD,LGA,AA,N432AA,370,1300,1259,1600,1554,1316,1546,False
1996-03-05,ORD,LGA,UA,N532UA,684,1300,1301,1559,1558,1314,1542,False
1996-03-05,LGA,ORD,AA,N477AA,329,1300,1257,1424,1417,1308,1411,False
1996-03-05,LGA,ORD,UA,N535UA,685,1300,1259,1420,1424,1316,1418,False
1996-03-05,DFW,LGA,DL,N914DL,2062,1307,1306,1730,1840,1335,1830,False
1996-03-05,BNA,LGA,AA,N545AA,1192,1310,1309,1608,1613,1319,1610,False
1996-03-05,MSP,LGA,NW,N291US,556,1310,1308,1645,1636,1321,1631,False
1996-03-05,STL,LGA,TW,N908TW,114,1310,1310,1635,1646,1336,1638,False
1996-03-05,LGA,DFW,AA,N227AA,871,1315,1314,1620,1612,1326,1603,False
1996-03-05,RSW,LGA,US,N353US,1802,1315,1537,1559,1823,1547,1816,False
1996-03-05,IAH,LGA,CO,N16802,576,1320,1318,1734,1733,1334,1728,False
1996-03-05,SRQ,LGA,US,N231US,1481,1325,1323,1610,1606,1333,1601,False
1996-03-05,LGA,CVG,DL,N514DA,1531,1329,1414,1534,1602,1426,1558,False
1996-03-05,LGA,IAH,CO,N12313,1817,1329,1328,1618,1610,1340,1605,False
1996-03-05,LGA,MIA,AA,N880AA,463,1329,1326,1622,1611,1338,1602,False
1996-03-05,LGA,BOS,DL,N417DA,1834,1330,1332,1429,1442,1359,1436,False
1996-03-05,LGA,DCA,DL,N471DA,1755,1330,1330,1435,1431,1347,1429,False
1996-03-05,ATL,LGA,DL,N919DE,532,1330,1334,1533,1539,1348,1531,False
1996-03-05,BOS,LGA,DL,N479DA,1835,1330,1330,1429,1440,1347,1438,False
1996-03-05,DCA,LGA,DL,N481DA,1754,1330,1330,1429,1426,1346,1425,False
1996-03-05,ORD,LGA,AA,N450AA,368,1330,1333,1630,1629,1347,1623,False
1996-03-05,ORD,LGA,UA,N401UA,630,1330,1329,1629,1619,1344,1615,False
1996-03-05,FLL,LGA,US,N823US,2043,1333,1347,1624,1635,1400,1630,False
1996-03-05,MIA,LGA,AA,N716AA,1528,1340,1349,1639,1652,1417,1640,False
1996-03-05,LGA,MSP,NW,N290US,557,1340,1336,1541,1519,1348,1516,False
1996-03-05,DTW,LGA,NW,N331NW,1224,1345,1344,1524,1520,1404,1512,False
1996-03-05,PBI,LGA,US,N407US,2040,1345,1401,1628,1638,1409,1632,False
1996-03-05,LGA,ROC,US,N274US,398,1345,1346,1450,1442,1353,1438,False
1996-03-05,LGA,DTW,NW,N760NC,531,1350,1348,1546,1543,1357,1533,False
1996-03-05,CLT,LGA,US,N862US,287,1350,1358,1529,1535,1409,1528,False
1996-03-05,RIC,LGA,US,N936VJ,668,1350,1347,1459,1456,1355,1448,False
1996-03-05,LGA,BWI,US,N951VJ,685,1355,1402,1454,1502,1416,1456,False
1996-03-05,LGA,CLT,US,N815US,2339,1355,1356,1548,1544,1405,1534,False
1996-03-05,MIA,LGA,AA,N5DNAA,508,1358,1356,1700,1658,1419,1645,False
1996-03-05,LGA,BOS,DL,N410DA,1968,1359,1402,1459,1458,1416,1455,False
1996-03-05,LGA,MSY,US,N517AU,2148,1359,1359,1626,1612,1408,1610,False
1996-03-05,LGA,ATL,DL,N926DL,621,1400,1413,1625,1639,1427,1635,False
1996-03-05,ORD,LGA,AA,N539AA,366,1400,1357,1700,1712,1409,1646,False
1996-03-05,ORD,LGA,UA,N425UA,682,1400,1403,1701,1711,1414,1648,False
1996-03-05,LGA,ORD,AA,N441AA,333,1400,1400,1523,1546,1421,1535,False
1996-03-05,LGA,ORD,UA,N7258U,683,1400,1402,1520,1515,1412,1506,False
1996-03-05,CLE,LGA,CO,N13512,482,1405,1404,1529,1519,1412,1514,False
1996-03-05,GSO,LGA,CO,N18611,1060,1410,1405,1536,1528,1416,1523,False
1996-03-05,MEM,LGA,NW,N315US,922,1410,1410,1737,1725,1423,1719,False
1996-03-05,DFW,LGA,AA,N274AA,730,1415,1436,1829,1909,1513,1902,False
1996-03-05,PIT,LGA,US,N576US,970,1415,1416,1529,1525,1426,1519,False
1996-03-05,LGA,STL,TW,N64346,519,1415,1411,1558,1600,1429,1554,False
1996-03-05,IAH,LGA,CO,N69603,1828,1420,1422,1836,1847,1437,1838,False
1996-03-05,LGA,TPA,DL,N963DL,285,1420,1422,1720,1707,1430,1704,False
1996-03-05,LGA,CMH,US,N255AU,1676,1425,1502,1606,1646,1519,1642,False
1996-03-05,LGA,RSW,US,N807US,1823,1425,1428,1735,1723,1436,1719,False
1996-03-05,LGA,BOS,DL,N474DA,1836,1430,1430,1532,1519,1441,1517,False
