FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-02-27,ORF,LGA,US,N981US,586,1730,1730,1844,1831,1735,1824,False
1995-02-27,LGA,ORD,AA,N501AA,331,1730,1737,1858,1925,1759,1908,False
1995-02-27,LGA,FLL,DL,N910DE,2051,1735,1739,2035,2056,1818,2049,False
1995-02-27,GSO,LGA,US,N246US,2221,1735,1735,1904,1905,1749,1859,False
1995-02-27,IAH,LGA,CO,N477AC,126,1735,1736,2147,2145,1746,2131,False
1995-02-27,RDU,LGA,AA,N2BAAA,1230,1735,1735,1900,1908,1752,1902,False
1995-02-27,SYR,LGA,US,N300AU,1879,1740,1806,1838,1906,1813,1900,False
1995-02-27,LGA,DFW,AA,N5DLAA,375,1745,1745,2044,2106,1825,2059,False
1995-02-27,LGA,PIT,US,UNKNOW,488,1745,9999,1914,9999,9999,9999,True
1995-02-27,LGA,RIC,US,N244US,1163,1745,1839,1906,2010,1912,2006,False
1995-02-27,MIA,LGA,AA,N633AA,800,1745,1744,2038,2102,1803,2048,False
1995-02-27,LGA,PIT,US,N406US,177,1750,1750,1923,1927,1817,1922,False
1995-02-27,LGA,STL,TW,N951U,345,1750,1832,1944,2055,1850,2053,False
1995-02-27,LGA,CVG,DL,N940DL,976,1755,1825,2001,2042,1855,2037,False
1995-02-27,LGA,MCO,DL,N297WA,1959,1755,1805,2036,2104,1854,2058,False
1995-02-27,LGA,ATL,DL,N116DL,631,1800,1811,2030,2050,1852,2043,False
1995-02-27,LGA,BUF,US,N247US,668,1800,1803,1920,1926,1829,1920,False
1995-02-27,LGA,CLE,CO,N14840,723,1800,1755,1940,1950,1827,1945,False
1995-02-27,ORD,LGA,AA,N207AA,308,1800,1813,2056,2118,1828,2100,False
1995-02-27,ORD,LGA,UA,N337UA,674,1800,1822,2058,2119,1833,2116,False
1995-02-27,LGA,ORD,AA,N492AA,385,1800,1811,1936,2000,1858,1954,False
1995-02-27,LGA,ORD,UA,N928UA,675,1800,1815,1945,1951,1834,1945,False
1995-02-27,LGA,RDU,AA,N873AA,1537,1801,1806,1946,1931,1821,1927,False
1995-02-27,TPA,LGA,AA,N528AA,1824,1802,1818,2029,2048,1830,2044,False
1995-02-27,LGA,GSO,CO,N12318,1797,1805,1803,1946,1953,1833,1950,False
1995-02-27,LGA,TPA,US,N432US,401,1805,1819,2108,2108,1838,2105,False
1995-02-27,CLT,LGA,US,N435US,766,1805,1837,1940,2019,1848,2013,False
1995-02-27,MSP,LGA,NW,N522US,508,1805,1819,2141,2150,1842,2143,False
1995-02-27,CLT,LGA,US,N885US,2120,1810,1813,1956,1952,1823,1942,False
1995-02-27,LGA,MSP,NW,N335NW,567,1810,1824,2013,2056,1918,2049,False
1995-02-27,LGA,BNA,AA,N823AA,781,1815,1821,1940,1944,1847,1938,False
1995-02-27,CVG,LGA,DL,N127DL,922,1816,1818,2010,2003,1826,1953,False
1995-02-27,BUF,LGA,US,N260AU,2206,1820,1821,1930,1928,1828,1923,False
1995-02-27,DFW,LGA,AA,N246AA,130,1823,1826,2228,2236,1839,2216,False
1995-02-27,LGA,BWI,US,N248US,160,1825,1837,1934,1953,1857,1950,False
1995-02-27,LGA,MIA,AA,N623AA,1723,1829,1857,2130,2141,1913,2137,False
1995-02-27,LGA,BOS,DL,N466DA,1844,1830,1844,1937,2010,1912,2001,False
1995-02-27,LGA,DAY,US,N509AU,296,1830,1848,2033,2056,1923,2051,False
1995-02-27,LGA,DCA,DL,N415DA,1765,1830,1834,1944,1954,1904,1950,False
1995-02-27,LGA,TPA,DL,N525DA,329,1830,1830,2115,2132,1908,2127,False
1995-02-27,ATL,LGA,DL,N987DL,574,1830,1855,2045,2048,1903,2040,False
1995-02-27,BOS,LGA,DL,N414DA,1845,1830,1833,1935,2019,1911,2016,False
1995-02-27,DCA,LGA,DL,N481DA,1764,1830,1830,1930,1930,1846,1926,False
1995-02-27,SDF,LGA,US,N936VJ,1691,1830,1830,2020,2025,1835,2018,False
1995-02-27,STL,LGA,TW,N54338,546,1838,1942,2157,2250,1951,2241,False
1995-02-27,LGA,CMH,US,N254AU,1833,1840,1946,2031,2123,1959,2118,False
1995-02-27,MIA,LGA,AA,N882AA,534,1840,1900,2128,2147,1918,2141,False
1995-02-27,PBI,LGA,TW,N52312,474,1840,1840,2120,2134,1908,2129,False
1995-02-27,LGA,CMH,HP,N186AW,1931,1845,1845,2028,2031,1905,2027,False
1995-02-27,LGA,DFW,AA,N245AA,749,1845,1956,2146,2255,2022,2249,False
1995-02-27,LGA,ROC,US,N264AU,164,1845,1852,2002,2025,1930,2020,False
1995-02-27,LGA,CLT,US,N267AU,2293,1850,1916,2051,2115,1932,2111,False
1995-02-27,LGA,FLL,DL,N110DL,447,1850,1911,2150,2224,1959,2217,False
1995-02-27,TPA,LGA,US,N340US,1874,1850,1855,2124,2126,1906,2120,False
1995-02-27,CLE,LGA,CO,N14209,1718,1855,1935,2022,2058,1949,2052,False
1995-02-27,DTW,LGA,NW,N282US,530,1855,1857,2034,2047,1922,2032,False
1995-02-27,BNA,LGA,AA,N634AA,1174,1856,1912,2159,2205,1928,2201,False
1995-02-27,LGA,PIT,US,N203AU,956,1859,1930,2028,2059,1938,2051,False
1995-02-27,LGA,STL,TW,N932L,81,1859,2006,2049,2253,2050,2243,False
1995-02-27,LGA,ATL,DL,N971DL,635,1900,1908,2130,2148,1941,2140,False
1995-02-27,GSO,LGA,US,UNKNOW,291,1900,9999,2028,9999,9999,9999,True
1995-02-27,ORD,LGA,AA,N450AA,340,1900,1859,2158,2237,1958,2231,False
1995-02-27,ORD,LGA,UA,N343UA,672,1900,2001,2200,2245,2012,2242,False
1995-02-27,LGA,MSP,NW,N350NW,361,1900,1903,2050,2122,1947,2118,False
1995-02-27,LGA,ORD,AA,N271AA,337,1900,1859,2030,2101,1928,2031,False
1995-02-27,LGA,ORD,UA,N418UA,125,1900,1933,2029,2048,1944,2044,False
1995-02-27,LGA,IAD,UA,N9008U,1081,1905,1915,2017,2034,1933,2030,False
1995-02-27,IAH,LGA,CO,N98876,194,1905,1904,2319,2313,1914,2301,False
1995-02-27,LGA,DFW,DL,N905DE,333,1910,1927,2208,2228,1954,2223,False
1995-02-27,RDU,LGA,AA,N899AA,546,1910,1915,2033,2035,1924,2030,False
1995-02-27,RDU,LGA,US,N869US,2404,1910,1914,2034,2031,1923,2027,False
1995-02-27,LGA,MCO,US,N442US,1401,1910,1943,2156,2219,2003,2215,False
1995-02-27,GSP,LGA,US,N943VJ,2207,1915,1928,2052,2101,1935,2057,False
1995-02-27,MCI,LGA,US,N353US,1797,1915,1924,2251,2300,1933,2252,False
1995-02-27,LGA,MIA,UA,N351UA,997,1915,1920,2226,2211,1935,2209,False
1995-02-27,LGA,PBI,US,N300AU,1879,1915,1942,2212,2233,1956,2228,False
1995-02-27,LGA,DTW,NW,N520US,1197,1920,1936,2118,2145,2017,2140,False
1995-02-27,MSY,LGA,DL,N296WA,1514,1920,2027,2259,2355,2033,2347,False
1995-02-27,MCO,LGA,DL,N640DL,320,1925,1931,2148,2154,1942,2149,False
1995-02-27,LGA,BOS,DL,N471DA,1846,1930,1930,2030,2116,1942,2109,False
1995-02-27,LGA,DCA,DL,N480DA,1767,1930,1931,2030,2040,1957,2035,False
1995-02-27,LGA,GSO,US,N246US,2220,1930,1954,2113,2134,2010,2132,False
1995-02-27,LGA,IAH,CO,N819NY,409,1930,1937,2227,2240,2007,2235,False
1995-02-27,ATL,LGA,DL,N136DL,576,1930,1940,2145,2141,1959,2133,False
1995-02-27,BOS,LGA,DL,N491DA,1847,1930,1930,2030,2048,1955,2045,False
1995-02-27,DCA,LGA,DL,N412DA,1766,1930,1930,2030,2028,1942,2025,False
1995-02-27,FLL,LGA,US,N284AU,2168,1930,1941,2227,2227,1950,2222,False
1995-02-27,MIA,LGA,AA,N712AA,970,1930,1934,2223,2219,1949,2211,False
1995-02-27,LGA,PBI,TW,N908TW,259,1930,1941,2230,2249,2015,2247,False
1995-02-27,LGA,SDF,US,N981US,2321,1935,1935,2147,2148,2005,2145,False
1995-02-27,LGA,MIA,AA,N527AA,1101,1935,2205,2238,112,2244,105,False
1995-02-27,LGA,FLL,US,N503AU,115,1945,2019,2251,2313,2042,2309,False
1995-02-27,LGA,GSP,US,N852US,2230,1945,2002,2149,2218,2033,2213,False
1995-02-27,LGA,RDU,AA,N2BAAA,449,1945,1945,2121,2122,2012,2120,False
1995-02-27,PIT,LGA,US,N355US,857,1945,1944,2059,2054,1954,2043,False
1995-02-27,LGA,IND,US,N270AU,2319,1950,1951,2210,2209,2014,2205,False
1995-02-27,CLT,LGA,US,N966VJ,1070,1950,2022,2128,2144,2026,2139,False
1995-02-27,MCO,LGA,US,N271AU,1018,1955,2036,2229,2301,2046,2255,False
1995-02-27,LGA,ATL,DL,N403DA,637,2000,2005,2230,2232,2030,2221,False
1995-02-27,LGA,BUF,US,N237US,1830,2000,2018,2115,2136,2038,2131,False
1995-02-27,LGA,DFW,AA,N5DUAA,255,2000,2012,2251,2252,2028,2247,False
1995-02-27,MEM,LGA,NW,N341NW,28,2000,2032,2324,2349,2053,2343,False
1995-02-27,ORD,LGA,AA,N501AA,312,2000,2010,2256,2300,2022,2257,False
1995-02-27,ORD,LGA,UA,N510UA,670,2000,2038,2253,2324,2050,2319,False
1995-02-27,LGA,ORD,AA,N228AA,383,2000,1958,2129,2148,2042,2143,False
1995-02-27,LGA,ORD,UA,N346UA,671,2000,2047,2130,2203,2101,2154,False
1995-02-27,DFW,LGA,AA,N476AA,240,2005,2014,9,47,2102,42,False
1995-02-27,IND,LGA,US,N393US,2114,2005,2010,2150,2150,2018,2147,False
1995-02-27,LGA,RIC,US,N260AU,2206,2015,2017,2136,2128,2037,2124,False
1995-02-27,BWI,LGA,US,N241US,2150,2015,2028,2111,2115,2035,2107,False
1995-02-27,STL,LGA,TW,N958U,444,2015,2118,2333,36,2141,31,False
1995-02-27,BUF,LGA,US,N234US,393,2020,2129,2130,2235,2136,2228,False
1995-02-27,ROC,LGA,US,N251AU,2211,2025,2116,2129,2213,2122,2208,False
1995-02-27,LGA,MHT,US,N435US,766,2025,2047,2122,2141,2058,2137,False
1995-02-27,LGA,BOS,DL,N414DA,1848,2030,2046,2130,2335,2208,2326,False
1995-02-27,LGA,DCA,DL,N481DA,1769,2030,2030,2130,2134,2046,2132,False
1995-02-27,BOS,LGA,DL,N466DA,1849,2030,2032,2128,2208,2113,2205,False
1995-02-27,DCA,LGA,DL,N415DA,1768,2030,2030,2125,2118,2039,2115,False
1995-02-27,ORD,LGA,AA,N635AA,334,2030,2057,2329,2353,2115,2348,False
1995-02-27,LGA,MIA,AA,N706AA,1577,2030,2120,2322,2352,2135,2347,False
1995-02-27,MSP,LGA,NW,N306US,190,2040,2047,2359,8,2058,2,False
1995-02-27,LGA,ORF,US,N885US,2470,2040,2042,2155,2206,2113,2204,False
1995-02-27,LGA,CLE,CO,N16894,577,2045,2050,2221,2226,2110,2221,False
1995-02-27,DTW,LGA,NW,N331NW,282,2045,2102,2227,2239,2124,2234,False
1995-02-27,PBI,LGA,US,N439US,1272,2050,2050,2329,2316,2057,2312,False
1995-02-27,DFW,LGA,DL,N914DL,784,2054,2056,105,114,2122,109,False
1995-02-27,GSO,LGA,CO,N408PE,1786,2055,2100,2223,2234,2112,2225,False
1995-02-27,LGA,DCA,DL,N412DA,1771,2100,2103,2159,2202,2117,2159,False
1995-02-27,MIA,LGA,AA,N416AA,550,2100,2103,2345,2353,2120,2346,False
1995-02-27,LGA,ORD,AA,N478AA,341,2100,2110,2219,2231,2130,2225,False
1995-02-27,LGA,ORD,UA,N7279U,633,2100,2109,2219,2215,2123,2209,False
1995-02-27,LGA,PVD,US,N517AU,291,2105,2116,2159,2200,2131,2154,False
1995-02-27,CVG,LGA,DL,N904DL,1970,2115,2116,2300,2309,2137,2304,False
1995-02-27,FLL,LGA,DL,N611DL,704,2115,2122,2359,2357,2133,2351,False
1995-02-27,PIT,LGA,US,N620AU,2,2115,2123,2228,2232,2133,2223,False
1995-02-27,LGA,PIT,US,N869US,1137,2125,2131,2254,2256,2144,2242,False
1995-02-27,IAD,LGA,UA,N576UA,1568,2128,2128,2227,2222,2140,2219,False
1995-02-27,LGA,BOS,DL,N491DA,1850,2130,2130,2220,2338,2200,2327,False
1995-02-27,ATL,LGA,DL,N952DL,580,2130,2130,2345,2341,2156,2336,False
1995-02-27,BOS,LGA,DL,N471DA,1851,2130,2136,2226,2248,2156,2245,False
1995-02-27,DCA,LGA,DL,N417DA,1770,2130,2133,2220,2234,2154,2230,False
1995-02-27,CLT,LGA,US,N274US,1928,2140,2150,2319,2326,2209,2321,False
1995-02-27,CLE,LGA,CO,N69311,1708,2145,2145,2310,2304,2156,2259,False
1995-02-27,PHL,LGA,US,N281AU,377,2145,2306,2229,2338,2315,2333,False
1995-02-27,LGA,BDL,DL,N640DL,320,2235,2236,2315,2324,2258,2318,False
1995-02-28,LGA,ATL,DL,N611DL,601,600,601,830,810,613,804,False
1995-02-28,LGA,DFW,AA,N450AA,1379,600,601,853,906,623,903,False
1995-02-28,ORD,LGA,AA,N478AA,328,600,621,900,933,651,928,False
1995-02-28,ORD,LGA,UA,N401UA,698,600,605,856,856,617,852,False
1995-02-28,LGA,CLT,US,N281AU,1838,605,607,759,802,616,758,False
1995-02-28,LGA,CVG,DL,N601DL,739,610,610,812,814,629,809,False
1995-02-28,LGA,IAH,CO,N98876,127,610,610,900,920,637,913,False
1995-02-28,LGA,PIT,US,N936VJ,1159,615,615,738,726,625,721,False
1995-02-28,ORF,LGA,US,N894US,2471,615,614,730,720,622,711,False
1995-02-28,PIT,LGA,US,N751US,599,620,630,733,733,639,729,False
1995-02-28,LGA,MEM,NW,N306US,630,620,624,805,819,649,815,False
1995-02-28,BUF,LGA,US,N262AU,1264,625,650,734,807,658,801,False
1995-02-28,SYR,LGA,US,N810US,1990,625,628,720,722,634,717,False
1995-02-28,LGA,BOS,DL,N474DA,1820,630,9999,724,9999,9999,9999,True
1995-02-28,LGA,BUF,US,N251AU,2233,630,631,743,736,642,731,False
1995-02-28,LGA,DCA,DL,N415DA,1741,630,631,734,729,644,724,False
1995-02-28,LGA,IND,US,N340US,53,630,633,846,841,647,837,False
1995-02-28,ATL,LGA,DL,N665DN,500,630,630,845,837,640,823,False
1995-02-28,BOS,LGA,DL,N491DA,1821,630,9999,735,9999,9999,9999,True
1995-02-28,CLT,LGA,US,N587US,46,630,633,805,813,644,806,False
1995-02-28,RIC,LGA,US,N260AU,2278,630,631,734,733,639,724,False
1995-02-28,LGA,MSP,NW,N331NW,193,630,645,822,833,655,827,False
1995-02-28,LGA,ORD,AA,N416AA,323,630,643,751,803,652,758,False
1995-02-28,LGA,ORD,UA,N7464U,699,630,631,744,747,642,742,False
1995-02-28,CVG,LGA,DL,N900DE,1244,632,633,820,831,641,809,False
1995-02-28,LGA,MCI,US,N439US,2130,635,633,855,844,645,840,False
1995-02-28,LGA,STL,TW,N958U,253,640,643,827,849,700,843,False
1995-02-28,LGA,DTW,NW,N341NW,1821,645,653,839,847,706,839,False
1995-02-28,LGA,SYR,US,N274US,2223,645,647,741,743,657,740,False
1995-02-28,DCA,LGA,DL,N412DA,1740,645,646,742,740,700,736,False
1995-02-28,LGA,CLE,CO,N14209,1255,650,650,827,855,737,850,False
1995-02-28,MIA,LGA,UA,N392UA,996,650,701,945,945,715,942,False
1995-02-28,IND,LGA,US,N396US,2117,655,700,840,853,711,846,False
1995-02-28,ROC,LGA,US,N264AU,2473,655,711,800,829,728,821,False
1995-02-28,LGA,MIA,AA,N899AA,927,659,654,955,927,705,922,False
1995-02-28,LGA,ATL,DL,N904DL,603,700,706,930,946,718,932,False
1995-02-28,LGA,BWI,US,N241US,2316,700,713,800,825,731,820,False
1995-02-28,LGA,DEN,UA,N344UA,431,700,702,925,1007,721,932,False
1995-02-28,LGA,GSO,CO,N69311,1687,700,657,845,837,707,822,False
1995-02-28,LGA,IAD,UA,N510UA,1191,700,707,811,823,728,820,False
1995-02-28,LGA,TPA,DL,N914DL,315,700,702,1000,942,711,938,False
1995-02-28,CMH,LGA,HP,N179AW,934,700,658,830,821,708,818,False
1995-02-28,CMH,LGA,US,N254AU,920,700,659,830,833,706,827,False
1995-02-28,DEN,LGA,UA,N7275U,160,700,703,1220,1231,724,1228,False
1995-02-28,DFW,LGA,AA,N642AA,244,700,700,1106,1112,726,1108,False
1995-02-28,DTW,LGA,NW,N516US,1194,700,659,839,819,708,813,False
1995-02-28,FLL,LGA,US,N391US,1628,700,709,951,956,719,949,False
1995-02-28,MHT,LGA,US,N356US,2238,700,745,758,846,756,840,False
1995-02-28,ORD,LGA,AA,N520AA,310,700,703,955,1015,731,1011,False
1995-02-28,ORD,LGA,UA,N410UA,696,700,710,1000,1009,725,1004,False
1995-02-28,PVD,LGA,US,N967VJ,424,700,752,752,851,759,844,False
1995-02-28,RDU,LGA,US,N516AU,2235,700,701,822,821,711,816,False
1995-02-28,LGA,ORD,AA,N476AA,305,700,700,825,843,731,836,False
1995-02-28,LGA,ORD,UA,N343UA,1017,700,700,830,833,719,828,False
1995-02-28,LGA,PHL,US,N284AU,1111,700,701,756,755,715,750,False
1995-02-28,DAY,LGA,US,N509AU,2353,705,715,842,850,720,843,False
1995-02-28,IAD,LGA,UA,N7449U,1586,705,705,805,806,715,802,False
1995-02-28,PBI,LGA,US,N389US,50,705,727,947,1014,736,1009,False
1995-02-28,LGA,ORF,US,N353US,997,705,708,820,820,725,817,False
1995-02-28,RDU,LGA,AA,N536AA,560,707,708,830,841,729,836,False
1995-02-28,LGA,DFW,AA,N635AA,295,710,712,1006,1028,735,1022,False
1995-02-28,LGA,ROC,US,N234US,2158,710,710,825,818,728,814,False
1995-02-28,LGA,BNA,AA,N633AA,693,713,715,840,846,738,841,False
1995-02-28,LGA,CLT,US,N966VJ,987,715,726,915,921,741,915,False
1995-02-28,MCI,LGA,US,N371US,593,715,714,1052,1056,727,1044,False
1995-02-28,LGA,PIT,US,N620AU,1845,720,724,853,852,743,844,False
1995-02-28,LGA,RDU,US,N271AU,2347,725,723,905,859,742,855,False
1995-02-28,GSP,LGA,US,N375US,2340,725,729,859,910,737,902,False
1995-02-28,MCO,LGA,US,N442US,2201,725,726,959,951,737,946,False
1995-02-28,SDF,LGA,US,UNKNOW,544,725,9999,914,9999,9999,9999,True
1995-02-28,LGA,BOS,DL,N471DA,1822,730,9999,832,9999,9999,9999,True
1995-02-28,LGA,DAY,US,N393US,2356,730,729,931,924,746,921,False
1995-02-28,LGA,DCA,DL,N417DA,1743,730,732,837,830,745,827,False
1995-02-28,LGA,DEN,UA,N576UA,319,730,733,945,1017,748,950,False
1995-02-28,ATL,LGA,DL,N957DL,504,730,730,945,929,740,921,False
1995-02-28,BOS,LGA,DL,N414DA,1823,730,9999,838,9999,9999,9999,True
1995-02-28,DCA,LGA,DL,N481DA,1742,730,730,829,835,739,832,False
1995-02-28,TPA,LGA,DL,N2812W,420,730,737,954,1013,749,1006,False
1995-02-28,LGA,PBI,DL,N136DL,259,730,825,1024,1105,848,1101,False
1995-02-28,CLE,LGA,CO,N16894,256,735,730,859,908,750,900,False
1995-02-28,MSP,LGA,NW,N299US,502,735,732,1108,1104,748,1055,False
1995-02-28,MIA,LGA,AA,N486AA,1034,739,739,1035,1040,801,1034,False
1995-02-28,LGA,DTW,NW,N282US,743,740,739,940,934,752,911,False
1995-02-28,LGA,TPA,US,N355US,2186,745,745,1047,1025,756,1022,False
1995-02-28,FLL,LGA,DL,N110DL,658,745,747,1030,1038,758,1024,False
1995-02-28,GSO,LGA,US,N246US,20,745,746,915,913,756,908,False
1995-02-28,TPA,LGA,US,N336US,1896,745,753,1019,1024,803,1017,False
1995-02-28,LGA,RDU,AA,N861AA,1077,748,748,924,922,808,919,False
1995-02-28,LGA,FLL,DL,N127DL,407,750,756,1045,1037,813,1032,False
1995-02-28,STL,LGA,TW,N950U,468,750,752,1112,1111,804,1106,False
1995-02-28,LGA,MIA,AA,N882AA,2103,750,749,1046,1041,803,1025,False
1995-02-28,LGA,GSP,US,N943VJ,2341,753,758,956,951,813,949,False
1995-02-28,LGA,STL,TW,N54338,547,755,753,945,956,807,936,False
1995-02-28,LGA,ATL,DL,N786DL,605,800,809,1030,1022,830,1017,False
1995-02-28,LGA,DFW,AA,N207AA,1311,800,807,1102,1114,820,1101,False
1995-02-28,LGA,DFW,DL,N952DL,527,800,818,1102,1118,835,1102,False
1995-02-28,MCO,LGA,DL,N684DA,236,800,845,1024,1111,855,1102,False
1995-02-28,ORD,LGA,AA,N491AA,330,800,800,1054,1112,826,1104,False
1995-02-28,ORD,LGA,UA,N569UA,694,800,759,1059,1050,812,1045,False
1995-02-28,LGA,MCO,DL,N296WA,1159,800,823,1040,1046,837,1043,False
1995-02-28,LGA,ORD,AA,N634AA,327,800,757,922,915,810,911,False
1995-02-28,LGA,ORD,UA,N7260U,695,800,801,923,921,818,914,False
1995-02-28,LGA,PBI,AA,N501AA,1815,800,814,1047,1052,824,1050,False
1995-02-28,LGA,CMH,US,N260AU,1773,805,809,954,942,822,939,False
1995-02-28,DFW,LGA,AA,N5DLAA,82,810,811,1219,1241,850,1234,False
1995-02-28,LGA,IAH,CO,N477AC,129,815,810,1119,1115,834,1109,False
1995-02-28,BUF,LGA,US,N251AU,2674,815,821,925,927,825,920,False
1995-02-28,IAH,LGA,CO,N34838,128,815,810,1230,1221,827,1216,False
1995-02-28,PIT,LGA,US,N573US,620,815,823,930,935,833,929,False
1995-02-28,LGA,PBI,TW,N31013,293,815,815,1104,1057,832,1054,False
1995-02-28,BNA,LGA,AA,N823AA,1206,820,820,1114,1118,836,1114,False
1995-02-28,LGA,CLT,US,N894US,330,825,834,1025,1037,854,1031,False
1995-02-28,CVG,LGA,DL,N965DL,1648,825,907,1010,1100,923,1054,False
1995-02-28,DEN,LGA,UA,N423UA,1678,825,855,1353,1421,920,1417,False
1995-02-28,LGA,BOS,DL,N474DA,1824,830,836,930,944,904,936,False
1995-02-28,LGA,DCA,DL,N412DA,1745,830,832,938,939,850,937,False
1995-02-28,LGA,DEN,UA,N337UA,255,830,829,1059,1058,841,1039,False
1995-02-28,LGA,FLL,US,N810US,1990,830,828,1142,1123,843,1121,False
1995-02-28,LGA,GSO,US,N262AU,1264,830,831,1015,1012,845,1008,False
1995-02-28,ATL,LGA,DL,N790DL,506,830,843,1045,1058,912,1051,False
1995-02-28,BOS,LGA,DL,N472DA,1825,830,804,929,929,835,927,False
1995-02-28,DCA,LGA,DL,N415DA,1744,830,832,925,925,840,923,False
1995-02-28,LGA,MCO,US,N356US,2238,830,931,1119,1210,945,1200,False
1995-02-28,LGA,MSP,NW,N522US,1737,830,826,1031,1014,838,1008,False
1995-02-28,LGA,CLT,US,N967VJ,424,832,942,1035,1125,956,1122,False
1995-02-28,LGA,DFW,AA,N636AA,85,840,841,1141,1129,858,1123,False
1995-02-28,PBI,LGA,TW,N906TW,470,840,844,1129,1132,900,1127,False
1995-02-28,BWI,LGA,US,N240AU,211,845,845,945,941,855,932,False
1995-02-28,CLT,LGA,US,N374US,1094,845,844,1029,1036,903,1030,False
1995-02-28,LGA,CLE,CO,N408PE,1479,850,850,1034,1030,908,1026,False
1995-02-28,MEM,LGA,NW,N283US,879,850,850,1213,1230,911,1222,False
1995-02-28,ROC,LGA,US,N234US,369,850,858,954,1001,907,955,False
1995-02-28,LGA,MIA,US,N587US,2375,850,850,1206,1136,903,1132,False
1995-02-28,LGA,RIC,US,N264AU,2473,855,904,1021,1018,916,1016,False
1995-02-28,LGA,ATL,DL,N987DL,607,900,830,1130,1129,920,1124,False
1995-02-28,LGA,BUF,US,N254AU,920,900,910,1020,1016,919,1012,False
1995-02-28,LGA,CMH,HP,N186AW,409,900,908,1042,1051,925,1049,False
1995-02-28,ORD,LGA,AA,N418AA,314,900,922,1154,1212,930,1209,False
1995-02-28,ORD,LGA,UA,N317UA,692,900,1039,1155,1330,1050,1326,False
1995-02-28,RDU,LGA,AA,N865AA,1246,900,927,1026,1054,940,1049,False
1995-02-28,LGA,ORD,AA,N479AA,309,900,855,1028,1017,905,1011,False
1995-02-28,LGA,ORD,UA,N7449U,693,900,857,1023,1022,914,1013,False
1995-02-28,LGA,MIA,AA,N498AA,1325,905,908,1216,1155,923,1150,False
1995-02-28,DTW,LGA,NW,N712RC,522,910,931,1051,1121,952,1111,False
1995-02-28,LGA,PBI,US,N516AU,1189,910,919,1212,1154,927,1150,False
1995-02-28,BUF,LGA,US,N237US,2669,920,930,1030,1037,935,1028,False
1995-02-28,LGA,STL,TW,N52312,337,925,923,1112,1103,936,1050,False
1995-02-28,ORF,LGA,US,N228US,2044,925,930,1039,1043,937,1036,False
1995-02-28,LGA,MCO,US,N396US,2208,925,933,1210,1209,948,1206,False
1995-02-28,DFW,LGA,AA,N629AA,126,929,929,1330,1333,947,1328,False
1995-02-28,LGA,BOS,DL,N471DA,1826,930,932,1033,1023,943,1015,False
1995-02-28,LGA,DCA,DL,N481DA,1747,930,930,1041,1044,953,1038,False
1995-02-28,LGA,DTW,NW,N525US,69,930,931,1130,1126,950,1115,False
1995-02-28,ATL,LGA,DL,N533DA,508,930,935,1145,1136,944,1125,False
1995-02-28,DCA,LGA,DL,N417DA,1746,930,931,1028,1021,937,1019,False
1995-02-28,LGA,ORD,AA,N246AA,313,930,926,1056,1043,938,1038,False
1995-02-28,LGA,CVG,DL,N665DN,937,935,940,1139,1137,957,1133,False
1995-02-28,LGA,FLL,US,N509AU,2388,940,949,1245,1247,1002,1232,False
1995-02-28,LGA,TPA,US,N375US,1873,940,945,1238,1228,959,1225,False
1995-02-28,MSP,LGA,NW,N322US,504,940,938,1309,1303,949,1256,False
1995-02-28,LGA,ROC,US,N246US,20,945,946,1058,1046,1001,1043,False
1995-02-28,CLT,LGA,US,N558AU,2433,945,1005,1123,1142,1018,1136,False
1995-02-28,MIA,LGA,AA,N728AA,684,950,1034,1236,1323,1049,1317,False
1995-02-28,LGA,SYR,US,N983VJ,446,955,955,1056,1054,1012,1051,False
1995-02-28,GSO,LGA,CO,N15255,1790,955,1007,1124,1131,1017,1124,False
1995-02-28,DFW,LGA,DL,N982DL,654,958,959,1410,1406,1015,1357,False
1995-02-28,LGA,ATL,DL,N405DA,611,1000,1000,1230,1223,1015,1207,False
1995-02-28,LGA,JAX,US,N251AU,2674,1000,1008,1237,1225,1020,1222,False
1995-02-28,LGA,PIT,US,N573US,972,1000,1023,1129,1138,1036,1134,False
1995-02-28,GSO,LGA,US,N265AU,2751,1000,1058,1128,1220,1106,1215,False
1995-02-28,ORD,LGA,AA,N476AA,386,1000,959,1253,1315,1039,1311,False
1995-02-28,ORD,LGA,UA,N351UA,690,1000,1000,1254,1301,1022,1257,False
1995-02-28,LGA,MIA,AA,N865AA,1871,1000,1139,1255,1427,1157,1418,False
1995-02-28,LGA,ORD,AA,N427AA,335,1000,1005,1123,1128,1016,1123,False
1995-02-28,LGA,ORD,UA,N401UA,691,1000,959,1126,1120,1007,1114,False
1995-02-28,CHS,LGA,US,N392US,84,1005,1010,1151,1207,1020,1201,False
1995-02-28,RIC,LGA,US,N253AU,398,1010,1032,1116,1137,1041,1131,False
1995-02-28,LGA,BWI,US,N240AU,2163,1025,1028,1127,1126,1040,1123,False
1995-02-28,LGA,BUF,US,N234US,538,1029,1030,1141,1138,1041,1134,False
1995-02-28,LGA,CHS,US,N389US,2236,1029,1055,1236,1247,1109,1243,False
1995-02-28,CVG,LGA,DL,N971DL,1134,1029,1031,1215,1218,1043,1211,False
