FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-03-15,IAH,LGA,CO,N37263,1632,1742,1748,2203,2138,1805,2134,False
2005-03-15,DTW,LGA,MQ,N844AE,4798,1742,1735,1930,1921,1745,1853,False
2005-03-15,RDU,LGA,OH,N416CA,5009,1742,9999,1925,9999,9999,9999,True
2005-03-15,LGA,MIA,AA,N633AA,1393,1745,1747,2056,2043,1802,2035,False
2005-03-15,ATL,LGA,FL,N891AT,372,1750,1801,2013,1954,1812,1948,False
2005-03-15,LGA,MSP,NW,N339NW,191,1750,1753,2004,2012,1807,2005,False
2005-03-15,LGA,RIC,OH,N932CA,5268,1750,1745,1920,1858,1757,1852,False
2005-03-15,LGA,DFW,AA,N3CLAA,785,1752,1750,2058,2110,1805,2103,False
2005-03-15,LGA,CLE,CO,N17345,1651,1755,1750,1943,1947,1819,1940,False
2005-03-15,FLL,LGA,US,N760UW,260,1755,1756,2040,2029,1805,2026,False
2005-03-15,LGA,HOU,AA,N4WTAA,1685,1756,1755,2111,2101,1808,2054,False
2005-03-15,LGA,CAK,FL,N895AT,212,1759,1750,1937,1916,1759,1910,False
2005-03-15,LGA,ORD,AA,N498AA,349,1800,1759,1945,1935,1817,1929,False
2005-03-15,ORD,LGA,AA,N562AA,350,1800,1753,2111,2045,1804,2030,False
2005-03-15,LGA,ATL,DL,N601DL,581,1800,1758,2040,2040,1823,2030,False
2005-03-15,LGA,BOS,MQ,N712AE,4813,1800,1750,1915,1900,1818,1853,False
2005-03-15,BOS,LGA,MQ,N613AE,4822,1800,1756,1919,1911,1818,1903,False
2005-03-15,LGA,DTW,NW,N1334U,529,1800,1805,2006,2004,1820,1959,False
2005-03-15,LGA,PIT,US,N711UW,621,1800,1757,1934,1921,1813,1914,False
2005-03-15,LGA,BOS,US,N712UW,2138,1800,1755,1907,1841,1808,1838,False
2005-03-15,BOS,LGA,US,N707UW,2139,1800,1802,1910,1911,1823,1908,False
2005-03-15,DCA,LGA,US,N762UW,2182,1800,1802,1912,1857,1814,1851,False
2005-03-15,LGA,DCA,US,N739UW,2185,1800,1801,1909,1909,1816,1905,False
2005-03-15,LGA,CMH,MQ,N612AE,4850,1805,1801,1959,1957,1826,1949,False
2005-03-15,ORD,LGA,UA,N541UA,650,1805,1801,2118,2052,1817,2044,False
2005-03-15,LGA,ORD,UA,,693,1805,9999,1945,9999,9999,9999,True
2005-03-15,STL,LGA,AA,N587AA,682,1815,1813,2135,2118,1826,2108,False
2005-03-15,MIA,LGA,AA,N3ABAA,1072,1815,1808,2110,2114,1842,2104,False
2005-03-15,LGA,GSO,OH,N964CA,5570,1815,1815,2004,1951,1831,1947,False
2005-03-15,LGA,RDU,MQ,N659AE,4736,1818,1816,2005,1950,1833,1946,False
2005-03-15,MCI,LGA,AA,N469AA,1142,1819,1826,2200,2142,1837,2138,False
2005-03-15,MEM,LGA,NW,N325NB,1794,1820,1853,2147,2206,1911,2156,False
2005-03-15,LGA,RDU,OH,N796CA,5515,1820,1820,2010,2000,1839,1955,False
2005-03-15,LGA,CLT,US,N178UW,889,1820,1814,2022,2011,1835,2005,False
2005-03-15,MDW,LGA,TZ,N308TZ,4226,1825,1824,2127,2109,1836,2106,False
2005-03-15,LGA,TPA,AA,N418AA,543,1828,1842,2132,2140,1853,2137,False
2005-03-15,ATL,LGA,DL,N125DL,222,1830,1845,2038,2041,1903,2034,False
2005-03-15,BOS,LGA,DL,N232DZ,1931,1830,1829,1947,1938,1841,1933,False
2005-03-15,LGA,BOS,DL,N224DA,1932,1830,1828,1937,1927,1839,1913,False
2005-03-15,DCA,LGA,DL,N231DN,1964,1830,1829,1938,1928,1842,1922,False
2005-03-15,LGA,DCA,DL,N223DZ,1965,1830,1830,1939,1935,1847,1931,False
2005-03-15,DEN,LGA,UA,N431UA,408,1830,1825,2356,2334,1839,2331,False
2005-03-15,MCO,LGA,AA,N5TEAA,1832,1831,1835,2059,2045,1845,2042,False
2005-03-15,LGA,MCO,AA,N5TSAA,1329,1832,1847,2120,2141,1906,2135,False
2005-03-15,MHT,LGA,OH,N478CA,4993,1839,1829,1959,1939,1839,1927,False
2005-03-15,DFW,LGA,AA,N3BPAA,766,1840,1839,2247,2232,1856,2220,False
2005-03-15,JAX,LGA,OH,N721CA,5436,1840,1840,2107,2101,1857,2054,False
2005-03-15,CLE,LGA,MQ,N731BE,4876,1842,1835,2013,2018,1855,1956,False
2005-03-15,MSP,LGA,NW,N370NW,1510,1844,1847,2224,2217,1905,2206,False
2005-03-15,LGA,STL,AA,N592AA,2019,1845,1913,2038,2110,1938,2107,False
2005-03-15,FLL,LGA,B6,N504JB,380,1845,1900,2145,2136,1916,2132,False
2005-03-15,SAV,LGA,OH,N978CA,5598,1845,1835,2100,2025,1845,2020,False
2005-03-15,LGA,MDW,TZ,N326TZ,4207,1845,1845,2018,2006,1854,2000,False
2005-03-15,MSY,LGA,US,N736UW,438,1845,2131,2223,49,2140,45,False
2005-03-15,LGA,IAH,CO,N77261,233,1850,1843,2141,2140,1856,2134,False
2005-03-15,LGA,TPA,DL,N6702,2048,1850,1845,2153,2150,1903,2146,False
2005-03-15,LGA,PHF,FL,N910AT,978,1850,1849,2009,1957,1859,1952,False
2005-03-15,GSO,LGA,OH,N739CA,5568,1850,1848,2039,2015,1901,2007,False
2005-03-15,PBI,LGA,DL,N693DL,2035,1853,1851,2130,2138,1913,2127,False
2005-03-15,IAH,LGA,CO,N37255,732,1855,1915,2316,2257,1925,2249,False
2005-03-15,LGA,CVG,OH,N966CA,5035,1856,9999,2120,9999,9999,9999,True
2005-03-15,BNA,LGA,MQ,N718AE,4857,1858,1853,2200,2133,1900,2129,False
2005-03-15,LGA,ORD,AA,N4XDAA,353,1859,1857,2041,2051,1932,2046,False
2005-03-15,LGA,ATL,FL,N949AT,375,1859,1854,2132,2141,1911,2133,False
2005-03-15,ORD,LGA,AA,N598AA,346,1900,1900,2208,2152,1924,2147,False
2005-03-15,LGA,ATL,DL,N673DL,635,1900,1859,2139,2207,1926,2146,False
2005-03-15,LGA,DCA,MQ,N857AE,4793,1900,1902,2016,2024,1931,2020,False
2005-03-15,DCA,LGA,MQ,N709GB,4794,1900,1854,2015,2015,1904,2005,False
2005-03-15,LGA,BOS,MQ,N713AE,4815,1900,1853,2013,1954,1909,1943,False
2005-03-15,BOS,LGA,MQ,N725AE,4823,1900,1850,2019,1954,1857,1947,False
2005-03-15,LGA,ORD,UA,N305UA,695,1900,1927,2044,2112,1956,2107,False
2005-03-15,LGA,BOS,US,N710UW,2140,1900,1856,2007,2000,1915,1951,False
2005-03-15,BOS,LGA,US,N744UW,2141,1900,1856,2009,2006,1904,1957,False
2005-03-15,DCA,LGA,US,N770UW,2184,1900,1900,2004,2018,1928,2015,False
2005-03-15,LGA,DCA,US,N702UW,2187,1900,1853,2008,1955,1909,1951,False
2005-03-15,XNA,LGA,MQ,N734EK,4829,1903,1946,2245,2303,1954,2300,False
2005-03-15,DTW,LGA,NW,N618NW,538,1904,1904,2045,2041,1922,2031,False
2005-03-15,CLE,LGA,CO,N13720,1050,1905,1856,2040,2028,1917,2024,False
2005-03-15,LGA,CLE,MQ,N824AE,4891,1905,1906,2052,2105,1935,2054,False
2005-03-15,ORD,LGA,UA,N415UA,698,1905,1857,2216,2136,1908,2134,False
2005-03-15,LGA,MSP,NW,N353NB,519,1910,1903,2119,2110,1925,2059,False
2005-03-15,PBI,LGA,AA,N511AA,1010,1914,1910,2200,2140,1923,2136,False
2005-03-15,MDW,LGA,TZ,N318TZ,4208,1915,1911,2217,2212,1938,2207,False
2005-03-15,LGA,IAD,UA,N567UA,847,1915,1914,2048,2057,1953,2050,False
2005-03-15,CVG,LGA,DL,N3749D,1433,1919,1915,2116,2110,1944,2103,False
2005-03-15,LGA,MCI,AA,N436AA,489,1920,1915,2144,2142,1934,2138,False
2005-03-15,CAE,LGA,OH,N821CA,5138,1920,1910,2120,2102,1933,2056,False
2005-03-15,CLT,LGA,US,N170UW,152,1920,1918,2106,2057,1929,2052,False
2005-03-15,LGA,PBI,DL,N643DL,1998,1925,1925,2226,2231,1954,2227,False
2005-03-15,CMH,LGA,MQ,N728AE,4882,1926,1919,2100,2042,1932,2036,False
2005-03-15,TPA,LGA,AA,N3DKAA,1282,1930,1928,2201,2147,1943,2143,False
2005-03-15,LGA,BNA,AA,N528AA,1551,1930,1924,2102,2107,1946,2101,False
2005-03-15,ATL,LGA,DL,N938DL,688,1930,1928,2137,2117,1938,2110,False
2005-03-15,BOS,LGA,DL,N3731T,1933,1930,1928,2042,2041,1948,2037,False
2005-03-15,LGA,BOS,DL,N222DZ,1934,1930,1929,2039,2031,1950,2021,False
2005-03-15,DCA,LGA,DL,N225DL,1966,1930,1928,2042,2044,1959,2039,False
2005-03-15,LGA,DCA,DL,N241DL,1967,1930,1929,2044,2033,1949,2031,False
2005-03-15,LGA,RDU,MQ,N705AE,4749,1930,1925,2119,2121,2001,2110,False
2005-03-15,LGA,CLE,XE,N16911,2315,1930,1925,2113,2115,1951,2110,False
2005-03-15,LGA,DTW,NW,N549US,527,1940,1931,2142,2142,1958,2124,False
2005-03-15,ATL,LGA,FL,N175AT,362,1943,2020,2201,2214,2036,2209,False
2005-03-15,LGA,MDW,TZ,N332TZ,4205,1950,1944,2119,2112,2003,2105,False
2005-03-15,LGA,MIA,AA,N237AA,573,1955,1953,2309,2305,2023,2302,False
2005-03-15,PWM,LGA,OH,N483CA,5551,1955,2310,2117,3,2320,1,False
2005-03-15,LGA,BUF,US,N707UW,498,1955,1948,2117,2110,2008,2108,False
2005-03-15,LGA,CVG,OH,N967CA,5038,1956,1948,2220,2158,2007,2155,False
2005-03-15,ORD,LGA,AA,N575AA,342,2000,1954,2305,2236,2012,2234,False
2005-03-15,LGA,ORD,AA,N497AA,357,2000,2001,2137,2140,2024,2132,False
2005-03-15,LGA,ATL,DL,N960DL,775,2000,1956,2238,2249,2021,2242,False
2005-03-15,LGA,BOS,MQ,N613AE,4817,2000,1954,2112,2110,2027,2101,False
2005-03-15,LGA,BOS,US,N725UW,2142,2000,1953,2107,2055,2012,2049,False
2005-03-15,BOS,LGA,US,N724UW,2143,2000,1953,2110,2056,1959,2050,False
2005-03-15,DCA,LGA,US,N105UW,2186,2000,2002,2105,2105,2017,2058,False
2005-03-15,LGA,DCA,US,N762UW,2189,2000,1955,2111,2119,2014,2057,False
2005-03-15,LGA,ORD,UA,N309UA,697,2005,1951,2145,2128,2010,2121,False
2005-03-15,FLL,LGA,B6,N559JB,382,2010,2010,2305,2255,2035,2251,False
2005-03-15,LGA,JAX,OH,N966CA,5441,2010,2010,2255,2240,2028,2235,False
2005-03-15,MIA,LGA,AA,N5DMAA,1812,2013,2011,2305,2251,2026,2245,False
2005-03-15,FLL,LGA,AA,N5TFAA,1468,2015,2153,2300,25,2205,17,False
2005-03-15,LGA,CLT,OH,N814CA,5594,2015,2015,2220,2203,2030,2158,False
2005-03-15,FLL,LGA,US,N107UW,328,2015,2022,2300,2301,2045,2257,False
2005-03-15,LGA,DFW,AA,N3BGAA,791,2030,2028,2320,2322,2045,2319,False
2005-03-15,ATL,LGA,DL,N905DE,1203,2030,2027,2236,2221,2045,2213,False
2005-03-15,BOS,LGA,DL,N224DA,1935,2030,2027,2135,2131,2043,2126,False
2005-03-15,LGA,BOS,DL,N225DL,1936,2030,2101,2136,2151,2109,2142,False
2005-03-15,DCA,LGA,DL,N223DZ,1968,2030,2029,2131,2129,2047,2122,False
2005-03-15,LGA,DCA,DL,N232DZ,1969,2030,2030,2137,2127,2041,2124,False
2005-03-15,MCO,LGA,DL,N650DL,2021,2030,2032,2259,2242,2043,2232,False
2005-03-15,LGA,CMH,MQ,N844AE,4879,2030,2022,2218,2159,2032,2156,False
2005-03-15,LGA,BUF,MQ,N706RG,4906,2030,2025,2149,2150,2045,2144,False
2005-03-15,LGA,BHM,OH,N809CA,5830,2030,2020,2219,2215,2035,2212,False
2005-03-15,RDU,LGA,MQ,N703MR,4735,2035,2053,2200,2209,2103,2205,False
2005-03-15,CLE,LGA,XE,N16501,2414,2035,2023,2203,2136,2034,2131,False
2005-03-15,IAH,LGA,CO,N14664,1638,2040,2039,49,31,2054,25,False
2005-03-15,FLL,LGA,DL,N694DA,1981,2040,2058,2328,2333,2109,2322,False
2005-03-15,PIT,LGA,US,N709UW,10,2040,2050,2156,2210,2108,2205,False
2005-03-15,LGA,DTW,MQ,N708AE,4832,2045,2201,2237,2351,2214,2346,False
2005-03-15,LGA,FLL,DL,N685DA,2074,2050,2051,2349,2356,2114,2353,False
2005-03-15,LGA,LEX,OH,N478CA,5828,2050,2040,2256,2244,2055,2241,False
2005-03-15,DFW,LGA,AA,N259AA,774,2055,2050,104,41,2103,35,False
2005-03-15,ATL,LGA,FL,N951AT,1712,2055,2135,2257,2339,2156,2334,False
2005-03-15,LGA,ATL,FL,N891AT,373,2055,2048,2329,2321,2103,2314,False
2005-03-15,ORD,LGA,UA,N509UA,836,2055,2054,2357,2332,2108,2329,False
2005-03-15,PHL,LGA,US,N753UW,678,2055,2105,2200,2156,2126,2152,False
2005-03-15,LGA,ORD,AA,N428AA,361,2100,2100,2227,2233,2119,2225,False
2005-03-15,LGA,FLL,B6,N589JB,383,2100,2102,10,3,2122,2400,False
2005-03-15,LGA,ATL,DL,N982DL,643,2100,2050,2328,2330,2111,2321,False
2005-03-15,LGA,RDU,MQ,N731BE,4720,2100,2054,2235,2234,2116,2227,False
2005-03-15,LGA,BGR,MQ,N725AE,4865,2100,2050,2218,2205,2104,2202,False
2005-03-15,LGA,BOS,US,N744UW,2144,2100,2055,2159,2151,2112,2144,False
2005-03-15,DCA,LGA,US,N766UW,2188,2100,2116,2204,2214,2130,2210,False
2005-03-15,LGA,DCA,US,N770UW,2191,2100,2052,2205,2147,2105,2145,False
2005-03-15,DTW,LGA,NW,N517US,1220,2101,2116,2236,2254,2143,2247,False
2005-03-15,LGA,MHT,OH,N514CA,5122,2115,2115,2222,2212,2129,2208,False
2005-03-15,CLT,LGA,US,N183UW,1214,2115,2112,2259,2248,2130,2242,False
2005-03-15,LGA,TYS,OH,N739CA,4948,2125,2125,2332,2328,2143,2323,False
2005-03-15,ORD,LGA,AA,N533AA,336,2130,2125,26,6,2135,2358,False
2005-03-15,ATL,LGA,DL,N669DN,1650,2130,2129,2331,2325,2149,2319,False
2005-03-15,LGA,RDU,OH,N978CA,5766,2145,2130,2331,2254,2145,2252,False
2005-03-15,LGA,SAV,OH,N721CA,5812,2150,2140,8,2355,2201,2350,False
2005-03-15,LGA,CAE,OH,N821CA,5371,2152,2145,2350,2346,2202,2343,False
2005-03-15,LGA,PWM,OH,N483CA,5551,2155,25,2306,114,34,111,False
2005-03-15,CLT,LGA,US,N188UW,40,2255,2255,35,25,2310,20,False
2005-03-16,LGA,CLT,US,N107UW,220,520,519,710,722,530,716,False
2005-03-16,SAV,LGA,OH,N721CA,5599,530,544,744,742,551,734,False
2005-03-16,CHS,LGA,OH,N719CA,5376,530,530,721,716,540,705,False
2005-03-16,BGR,LGA,MQ,N725AE,4867,531,525,700,700,544,650,False
2005-03-16,LGA,IAH,CO,N37263,633,545,541,840,853,552,844,False
2005-03-16,CMH,LGA,MQ,N612AE,4863,545,551,725,731,603,709,False
2005-03-16,PWM,LGA,OH,N457CA,5542,545,545,707,715,605,700,False
2005-03-16,TYS,LGA,OH,N739CA,4943,550,550,750,733,601,728,False
2005-03-16,MHT,LGA,OH,N471CA,5320,550,550,703,656,603,647,False
2005-03-16,LGA,ORD,AA,N598AA,301,600,557,727,741,627,737,False
2005-03-16,ORD,LGA,AA,N223AA,398,600,557,901,848,613,840,False
2005-03-16,LGA,DFW,AA,N3BPAA,701,600,556,858,903,610,846,False
2005-03-16,LGA,MIA,AA,N641AA,1537,600,600,858,906,615,900,False
2005-03-16,LGA,FLL,B6,N504JB,371,600,602,910,914,631,911,False
2005-03-16,LGA,ATL,DL,N669DN,750,600,555,829,838,613,828,False
2005-03-16,LGA,CVG,DL,N3749D,1185,600,549,812,806,605,754,False
2005-03-16,BOS,LGA,DL,N222DZ,1905,600,608,709,714,635,712,False
2005-03-16,LGA,BOS,DL,N3731T,1906,600,607,700,705,623,655,False
2005-03-16,LGA,ATL,FL,N175AT,369,600,605,833,938,634,929,False
2005-03-16,BOS,LGA,MQ,N818AE,4804,600,555,712,655,609,648,False
2005-03-16,DTW,LGA,MQ,N708AE,4877,600,605,741,747,624,735,False
2005-03-16,LGA,MDW,TZ,N318TZ,4219,600,557,719,736,611,731,False
2005-03-16,LGA,DEN,UA,N415UA,401,600,601,817,826,624,821,False
2005-03-16,LGA,ORD,UA,N431UA,667,600,602,725,738,618,735,False
2005-03-16,ORD,LGA,UA,N202UA,668,600,553,900,842,610,838,False
2005-03-16,LGA,BOS,US,N709UW,2114,600,600,651,705,620,656,False
2005-03-16,BOS,LGA,US,N763UW,2115,600,554,706,647,604,642,False
2005-03-16,DCA,LGA,US,N770UW,2158,600,553,659,643,602,637,False
2005-03-16,LGA,DCA,US,N105UW,2161,600,553,700,646,602,644,False
2005-03-16,LGA,DTW,NW,N370NW,211,605,601,801,807,628,800,False
2005-03-16,MDW,LGA,TZ,N332TZ,4224,610,608,905,859,627,856,False
2005-03-16,LGA,MCI,AA,N575AA,1453,619,614,831,837,633,834,False
2005-03-16,RDU,LGA,OH,N479CA,5498,619,609,805,729,618,720,False
2005-03-16,CLE,LGA,MQ,N824AE,4886,620,619,753,820,633,745,False
2005-03-16,LGA,MSP,NW,N517US,783,620,613,820,828,642,823,False
2005-03-16,LGA,PIT,US,N170UW,133,620,613,745,735,629,729,False
2005-03-16,BUF,LGA,US,N340US,1479,620,618,732,731,637,726,False
2005-03-16,JAX,LGA,OH,N966CA,5423,625,625,845,844,651,834,False
2005-03-16,LGA,ORD,AA,,303,630,9999,802,9999,9999,9999,True
2005-03-16,FLL,LGA,B6,N561JB,370,630,624,925,920,634,849,False
2005-03-16,ATL,LGA,DL,N601DL,1460,630,630,833,833,657,827,False
2005-03-16,BOS,LGA,DL,N221DL,1907,630,629,742,752,701,749,False
2005-03-16,LGA,BOS,DL,N223DZ,1908,630,9999,734,9999,9999,9999,True
2005-03-16,DCA,LGA,DL,N232DZ,1940,630,630,731,728,641,724,False
2005-03-16,LGA,DCA,DL,N223DZ,1941,630,630,735,737,646,734,False
2005-03-16,LGA,MCO,DL,N694DA,2009,630,622,917,919,644,914,False
2005-03-16,LGA,RDU,MQ,N718AE,4724,630,624,807,805,640,756,False
2005-03-16,CLT,LGA,US,N742UW,258,630,626,806,810,639,750,False
2005-03-16,MSY,LGA,US,N745UW,988,630,848,1009,1204,854,1159,False
2005-03-16,LGA,DFW,AA,N3CEAA,705,635,631,936,934,648,925,False
2005-03-16,LGA,STL,AA,N562AA,1759,635,630,824,817,649,811,False
2005-03-16,DTW,LGA,NW,N516US,526,635,632,815,838,653,801,False
2005-03-16,RIC,LGA,OH,N710CA,5259,635,635,801,823,645,741,False
2005-03-16,BUF,LGA,MQ,N706RG,4907,636,631,759,750,646,746,False
2005-03-16,BNA,LGA,AA,N431AA,1088,640,639,942,1022,731,1001,False
2005-03-16,LGA,CLE,CO,N37255,1251,640,636,818,828,657,822,False
2005-03-16,PHF,LGA,FL,N910AT,970,640,637,757,744,643,738,False
2005-03-16,STL,LGA,AA,N510AA,2028,643,659,1000,956,711,949,False
2005-03-16,IAH,LGA,CO,N11651,1567,645,638,1113,1045,701,1039,False
2005-03-16,CAE,LGA,OH,N821CA,5132,645,640,842,836,651,818,False
2005-03-16,LGA,PHL,US,N183UW,1023,645,638,745,726,651,720,False
2005-03-16,DFW,LGA,AA,N3AXAA,700,650,649,1104,1041,706,1033,False
2005-03-16,LGA,MEM,NW,N309NB,629,650,646,841,908,658,903,False
2005-03-16,LGA,CLT,US,N188UW,47,650,647,844,855,703,851,False
2005-03-16,TPA,LGA,DL,N6713Y,2046,655,652,928,922,704,904,False
2005-03-16,RDU,LGA,MQ,N804AE,4751,655,646,830,819,656,800,False
2005-03-16,LGA,PBI,AA,N511AA,2061,659,656,956,950,712,947,False
2005-03-16,LGA,MSY,AA,N4XFAA,2249,659,656,927,931,716,925,False
2005-03-16,LGA,ATL,FL,N951AT,363,659,650,928,948,704,942,False
2005-03-16,LGA,DTW,MQ,N703MR,4869,659,659,900,858,720,850,False
2005-03-16,LGA,MDW,TZ,N308TZ,4225,659,656,814,841,719,834,False
2005-03-16,LGA,ORD,AA,N259AA,305,700,659,835,842,717,835,False
2005-03-16,ORD,LGA,AA,N525AA,394,700,656,1002,946,705,933,False
2005-03-16,LGA,IAH,CO,N14664,1639,700,653,955,1008,718,1001,False
2005-03-16,LGA,ATL,DL,N905DE,457,700,652,941,939,710,930,False
2005-03-16,CVG,LGA,DL,N385DN,1268,700,657,846,824,709,818,False
2005-03-16,LGA,DCA,MQ,N728AE,4775,700,701,813,818,729,812,False
2005-03-16,DCA,LGA,MQ,N727AE,4776,700,651,816,823,702,751,False
2005-03-16,LGA,BOS,MQ,N710TB,4800,700,658,813,805,727,800,False
2005-03-16,BOS,LGA,MQ,N847AE,4806,700,711,819,835,733,824,False
2005-03-16,ORD,LGA,UA,N572UA,670,700,657,1003,955,720,946,False
2005-03-16,LGA,ORD,UA,N509UA,673,700,656,830,845,723,833,False
2005-03-16,LGA,FLL,US,N753UW,263,700,656,1001,1000,714,957,False
2005-03-16,LGA,BOS,US,N724UW,2116,700,657,802,752,713,746,False
2005-03-16,BOS,LGA,US,N748UW,2117,700,713,807,829,740,825,False
2005-03-16,DCA,LGA,US,N762UW,2160,700,703,804,815,725,810,False
2005-03-16,LGA,DCA,US,N766UW,2163,700,656,804,800,709,756,False
2005-03-16,LGA,DFW,AA,N3DKAA,719,703,700,1009,1026,725,1013,False
2005-03-16,MSP,LGA,NW,N511US,520,704,658,1036,1027,724,1019,False
2005-03-16,MIA,LGA,AA,N3AFAA,1402,712,709,959,955,720,940,False
2005-03-16,GSO,LGA,OH,N811CA,5555,715,720,900,850,732,840,False
2005-03-16,GSP,LGA,OH,N506CA,5355,715,715,910,858,720,845,False
2005-03-16,LGA,PBI,DL,N650DL,1979,720,711,1017,1016,731,1010,False
2005-03-16,MCO,LGA,AA,N5TJAA,1368,725,725,953,931,733,927,False
2005-03-16,LGA,TPA,AA,N5TFAA,1005,729,734,1024,1036,748,1034,False
2005-03-16,LGA,MIA,AA,N3ABAA,1199,729,727,1031,1027,746,1023,False
2005-03-16,LGA,DTW,NW,N325NB,533,729,730,925,944,741,910,False
2005-03-16,MCI,LGA,AA,N4XNAA,1030,730,729,1110,1051,743,1047,False
2005-03-16,MIA,LGA,AA,N4UFAA,1382,730,723,1022,1008,733,951,False
2005-03-16,LGA,FLL,B6,N559JB,373,730,727,1040,1035,751,1033,False
2005-03-16,ATL,LGA,DL,N629DL,504,730,734,933,925,747,914,False
2005-03-16,BOS,LGA,DL,N3731T,1909,730,734,843,903,808,857,False
2005-03-16,LGA,BOS,DL,N222DZ,1910,730,737,834,837,752,825,False
2005-03-16,DCA,LGA,DL,N241DL,1942,730,728,829,826,740,822,False
2005-03-16,LGA,DCA,DL,N231DN,1943,730,731,836,831,744,828,False
2005-03-16,LGA,CLE,MQ,N709GB,4890,730,727,916,900,739,855,False
2005-03-16,CLT,LGA,OH,N814CA,5098,730,9999,944,9999,9999,9999,True
2005-03-16,LEX,LGA,OH,N712CA,5822,730,725,933,923,734,856,False
2005-03-16,DEN,LGA,UA,N577UA,400,730,728,1259,1246,743,1243,False
2005-03-16,PIT,LGA,US,N517AU,718,730,728,847,907,754,847,False
2005-03-16,BOS,LGA,US,N725UW,2197,730,726,837,843,748,837,False
2005-03-16,DFW,LGA,AA,N4XKAA,704,736,734,1159,1126,749,1123,False
2005-03-16,TPA,LGA,AA,N286AA,1440,740,737,1014,1009,748,948,False
2005-03-16,LGA,HOU,AA,N564AA,1643,740,744,1047,1053,802,1050,False
2005-03-16,MCO,LGA,DL,N696DA,2007,740,737,1010,1001,750,945,False
2005-03-16,PBI,LGA,DL,N643DL,2044,740,750,1019,1022,759,1011,False
2005-03-16,CLT,LGA,US,N119UW,514,740,740,919,910,749,859,False
2005-03-16,LGA,PWM,OH,N471CA,5543,748,747,906,845,756,839,False
2005-03-16,CAK,LGA,FL,N895AT,201,750,745,921,856,756,853,False
2005-03-16,LGA,MDW,TZ,N331TZ,4217,750,746,909,922,800,916,False
2005-03-16,LGA,CLT,US,N770UW,799,750,750,950,1001,814,956,False
2005-03-16,BHM,LGA,OH,N430CA,5120,755,755,1113,1102,806,1055,False
2005-03-16,LGA,DEN,UA,N535UA,339,755,752,1019,1044,828,1029,False
2005-03-16,LGA,FLL,AA,N5TEAA,2039,759,755,1107,1117,814,1105,False
2005-03-16,LGA,FLL,DL,N693DL,1980,759,800,1109,1137,851,1133,False
2005-03-16,LGA,DCA,MQ,N818AE,4777,759,755,914,918,823,914,False
2005-03-16,DCA,LGA,MQ,N720AE,4778,759,759,912,858,816,854,False
2005-03-16,LGA,GSO,OH,N457CA,5557,759,759,951,1040,855,1017,False
2005-03-16,LGA,ORD,AA,N587AA,309,800,758,936,942,831,934,False
2005-03-16,ORD,LGA,AA,N465AA,390,800,759,1104,1042,809,1035,False
2005-03-16,CLE,LGA,CO,N17329,1750,800,750,930,919,811,910,False
2005-03-16,IAH,LGA,CO,N21723,332,800,817,1222,1232,856,1228,False
2005-03-16,LGA,IAH,CO,N13720,733,800,755,1057,1123,820,1118,False
2005-03-16,LGA,ATL,DL,N125DL,640,800,756,1041,1104,829,1053,False
2005-03-16,LGA,BOS,MQ,N725AE,4801,800,758,912,909,834,905,False
2005-03-16,BOS,LGA,MQ,N858AE,4808,800,754,919,933,816,905,False
2005-03-16,LGA,MSP,NW,N509US,1653,800,826,1006,1039,847,1035,False
2005-03-16,LGA,ORD,UA,N340UA,669,800,758,938,955,835,951,False
2005-03-16,LGA,CLT,US,N736UW,1145,800,754,1001,1034,837,1031,False
2005-03-16,LGA,BOS,US,N763UW,2118,800,755,903,854,817,849,False
2005-03-16,BOS,LGA,US,N709UW,2119,800,800,906,920,823,910,False
2005-03-16,DCA,LGA,US,N744UW,2162,800,757,904,846,805,841,False
2005-03-16,LGA,DCA,US,N760UW,2165,800,755,908,906,816,903,False
2005-03-16,LGA,CMH,MQ,N612AE,4849,805,759,953,953,826,948,False
2005-03-16,ORD,LGA,UA,N928UA,672,805,806,1112,1053,819,1050,False
2005-03-16,LGA,RIC,OH,N719CA,5261,806,754,945,930,825,918,False
2005-03-16,ATL,LGA,FL,N959AT,360,810,813,1030,1005,830,1000,False
2005-03-16,LGA,SAV,OH,N477CA,5603,819,819,1050,1105,907,1100,False
2005-03-16,RDU,LGA,MQ,N711PH,4727,820,819,947,955,838,938,False
2005-03-16,MDW,LGA,TZ,N330TZ,4204,820,829,1125,1110,841,1104,False
2005-03-16,RDU,LGA,OH,N669CA,5500,825,820,1006,934,831,930,False
2005-03-16,LGA,ORD,AA,N491AA,311,830,827,1005,1018,859,1009,False
2005-03-16,LGA,MCO,AA,N5DMAA,1229,830,828,1123,1137,856,1123,False
2005-03-16,ATL,LGA,DL,N831MH,506,830,844,1049,1047,910,1037,False
2005-03-16,BOS,LGA,DL,N222DZ,1911,830,901,942,1011,922,1006,False
2005-03-16,LGA,BOS,DL,N221DL,1912,830,829,938,930,848,921,False
2005-03-16,DCA,LGA,DL,N223DZ,1944,830,830,930,923,842,918,False
2005-03-16,LGA,DCA,DL,N232DZ,1945,830,829,942,946,858,942,False
2005-03-16,LGA,RDU,MQ,N708AE,4726,830,827,1019,1030,854,1016,False
