FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-04-09,ATL,LGA,MQ,N518MQ,4652,605,559,815,750,606,746,False
2013-04-09,XNA,LGA,MQ,N738MQ,4512,605,555,1010,948,610,938,False
2013-04-09,ORD,LGA,UA,N516UA,404,605,603,913,908,621,858,False
2013-04-09,LGA,ORD,AA,N589AA,301,610,601,745,803,620,755,False
2013-04-09,MIA,LGA,AA,N3AGAA,1114,610,605,905,905,619,855,False
2013-04-09,LGA,MSP,DL,N908DL,1919,610,633,819,819,646,814,False
2013-04-09,CLT,LGA,US,N742PS,1626,615,610,801,750,624,744,False
2013-04-09,GSO,LGA,EV,N722EV,5139,616,619,800,742,628,736,False
2013-04-09,MCI,LGA,EV,N391CA,5217,620,611,1015,1032,625,949,False
2013-04-09,MSY,LGA,DL,N327NW,558,625,624,1021,1035,634,1005,False
2013-04-09,RIC,LGA,EV,N724EV,5215,625,625,752,738,641,732,False
2013-04-09,LGA,STL,WN,N8310C,112,630,630,820,802,641,758,False
2013-04-09,LGA,ORD,AA,N4WNAA,303,630,621,805,817,655,811,False
2013-04-09,PIT,LGA,DL,N344NB,982,630,624,806,742,638,734,False
2013-04-09,LGA,CLT,MQ,N542MQ,4576,630,623,830,825,653,820,False
2013-04-09,LGA,MSP,MQ,N512MQ,4599,630,624,820,815,633,812,False
2013-04-09,LGA,IAH,UA,N423UA,735,630,648,919,923,658,918,False
2013-04-09,LGA,CLT,US,N199UW,1433,630,622,832,840,703,827,False
2013-04-09,LGA,TPA,B6,N605JB,983,640,631,922,913,649,910,False
2013-04-09,ATL,LGA,DL,N697DL,1486,640,641,858,847,656,836,False
2013-04-09,ORD,LGA,AA,N4YPAA,394,645,642,950,938,653,934,False
2013-04-09,BOS,LGA,US,N945UW,2145,645,637,759,806,711,759,False
2013-04-09,LGA,DFW,AA,N3ADAA,711,650,650,945,930,702,925,False
2013-04-09,LGA,DEN,UA,N522UA,343,653,708,918,946,732,930,False
2013-04-09,LGA,MKE,WN,N248WN,3048,655,655,825,814,709,810,False
2013-04-09,DFW,LGA,AA,N520AA,704,655,646,1125,1054,656,1050,False
2013-04-09,RDU,LGA,MQ,N520MQ,4598,655,708,825,830,720,824,False
2013-04-09,DAY,LGA,9E,N8790A,4055,700,655,850,848,708,834,False
2013-04-09,TYS,LGA,9E,N831AY,4121,700,659,906,848,711,842,False
2013-04-09,LGA,MIA,DL,N966DL,2003,700,649,1009,944,712,939,False
2013-04-09,TPA,LGA,DL,N933DL,2135,700,655,945,956,707,926,False
2013-04-09,MIA,LGA,DL,N909DL,2151,700,702,1002,956,716,944,False
2013-04-09,MCO,LGA,DL,N3737C,2276,700,659,938,935,712,924,False
2013-04-09,LGA,ATL,DL,N604DL,1547,700,655,931,929,726,919,False
2013-04-09,LGA,MIA,AA,N3EFAA,2279,700,651,1010,946,708,936,False
2013-04-09,BHM,LGA,EV,N753EV,5039,700,656,1034,1032,706,1003,False
2013-04-09,LGA,XNA,MQ,N725MQ,4534,700,655,920,910,716,906,False
2013-04-09,LGA,ORD,UA,N77295,1430,700,658,832,832,714,826,False
2013-04-09,LGA,BOS,US,N951UW,2116,700,652,805,757,706,753,False
2013-04-09,BOS,LGA,US,N953UW,2117,700,654,821,808,713,800,False
2013-04-09,DCA,LGA,US,N766US,2160,700,651,825,802,711,752,False
2013-04-09,LGA,DCA,US,N722US,2163,700,659,808,802,719,759,False
2013-04-09,LGA,FLL,DL,N330NW,1879,705,704,1009,1003,735,959,False
2013-04-09,MSP,LGA,DL,N355NB,1996,705,705,1053,1101,738,1054,False
2013-04-09,LGA,MCO,DL,N648DL,2285,705,658,951,940,722,933,False
2013-04-09,FLL,LGA,DL,N906DL,1498,705,700,1009,1000,721,951,False
2013-04-09,ATL,LGA,FL,N967AT,35,710,708,920,912,717,901,False
2013-04-09,FLL,LGA,B6,N635JB,374,715,712,1007,1021,729,955,False
2013-04-09,LGA,DTW,DL,N319NB,831,715,712,916,920,740,911,False
2013-04-09,IAH,LGA,UA,N421UA,414,720,742,1158,1226,754,1144,False
2013-04-09,LGA,IAH,UA,N17233,1216,720,714,1006,1011,733,1004,False
2013-04-09,LGA,ORD,AA,N546AA,305,725,756,905,958,838,953,False
2013-04-09,DTW,LGA,DL,N377NW,1848,725,718,918,910,742,854,False
2013-04-09,LGA,PBI,B6,N597JB,361,729,727,1020,1017,755,1015,False
2013-04-09,LGA,DEN,WN,N434WN,2692,730,9999,1005,9999,9999,9999,True
2013-04-09,ORD,LGA,AA,N565AA,392,730,725,1045,1026,742,1022,False
2013-04-09,BNA,LGA,WN,N210WN,203,735,733,1045,1036,745,1029,False
2013-04-09,DFW,LGA,AA,N3EKAA,708,735,732,1205,1139,744,1135,False
2013-04-09,MDW,LGA,WN,N7740A,2983,735,728,1035,1031,736,1011,False
2013-04-09,LGA,DFW,AA,N549AA,715,740,734,1040,1027,749,1019,False
2013-04-09,ATL,LGA,DL,N668DN,1586,740,805,1000,1017,816,958,False
2013-04-09,CLE,LGA,MQ,N509MQ,4614,745,737,915,909,758,905,False
2013-04-09,BNA,LGA,MQ,N723MQ,4476,745,743,1055,1047,752,1039,False
2013-04-09,MIA,LGA,AA,N3AVAA,1256,755,752,1055,1040,807,1035,False
2013-04-09,LGA,MCO,B6,N587JB,389,755,753,1036,1036,819,1032,False
2013-04-09,LGA,DEN,UA,N16217,1564,755,758,1024,1038,810,1024,False
2013-04-09,LGA,CLT,US,N540UW,1733,755,751,949,940,807,929,False
2013-04-09,LGA,MIA,AA,N3FTAA,2267,759,750,1109,1042,805,1036,False
2013-04-09,LGA,ATL,DL,N670DN,2047,759,754,1032,1013,811,1004,False
2013-04-09,LGA,MSY,DL,N370NB,689,800,756,1024,1003,815,956,False
2013-04-09,RSW,LGA,DL,N337NB,834,800,749,1052,1054,803,1025,False
2013-04-09,BGR,LGA,EV,N740EV,5221,800,752,943,957,812,922,False
2013-04-09,CLT,LGA,US,N151UW,1620,800,758,948,944,816,935,False
2013-04-09,LGA,BOS,US,N948UW,2118,800,752,908,913,821,906,False
2013-04-09,BOS,LGA,US,N768US,2119,800,758,918,913,819,903,False
2013-04-09,DCA,LGA,US,N762US,2162,800,753,919,927,821,914,False
2013-04-09,LGA,DCA,US,N748UW,2165,800,751,914,908,809,854,False
2013-04-09,LGA,PBI,DL,N313US,2395,805,803,1058,1102,834,1056,False
2013-04-09,LGA,TPA,DL,N924DL,1109,805,810,1105,1054,828,1050,False
2013-04-09,RDU,LGA,MQ,N721MQ,4526,805,758,945,938,817,929,False
2013-04-09,LGA,MSP,DL,N986DL,2119,810,814,1020,1035,844,1026,False
2013-04-09,MCO,LGA,DL,N932DL,1526,810,814,1050,1051,828,1041,False
2013-04-09,LGA,ATL,FL,N965AT,346,810,805,1030,1029,823,1015,False
2013-04-09,PBI,LGA,DL,N920DE,2358,815,810,1114,1113,823,1046,False
2013-04-09,LGA,DEN,DL,N363NW,914,815,819,1045,1120,856,1112,False
2013-04-09,IAD,LGA,EV,N835AS,5736,820,841,938,955,900,950,False
2013-04-09,LGA,RDU,MQ,N735MQ,4521,820,813,1000,957,840,949,False
2013-04-09,LGA,BNA,MQ,N539MQ,4655,820,812,940,929,831,924,False
2013-04-09,DFW,LGA,AA,N3ACAA,710,825,821,1255,1232,835,1228,False
2013-04-09,MEM,LGA,DL,N315NB,1260,825,826,1205,1202,836,1140,False
2013-04-09,DEN,LGA,UA,N588UA,358,825,825,1407,1416,858,1409,False
2013-04-09,LGA,CMH,MQ,N513MQ,4607,829,823,1024,1014,848,1007,False
2013-04-09,LGA,DTW,MQ,N711MQ,4478,829,826,1034,1025,851,1015,False
2013-04-09,LGA,ORD,AA,N591AA,309,830,9999,1015,9999,9999,9999,True
2013-04-09,ORD,LGA,AA,N477AA,388,830,9999,1145,9999,9999,9999,True
2013-04-09,DTW,LGA,MQ,N813MQ,4563,830,824,1015,1004,839,957,False
2013-04-09,LGA,DFW,AA,N3HYAA,717,835,834,1135,1133,901,1121,False
2013-04-09,STL,LGA,AA,N472AA,2028,835,831,1159,1139,840,1133,False
2013-04-09,LGA,DEN,F9,N209FR,835,835,827,1102,1119,902,1107,False
2013-04-09,LGA,CLE,MQ,N717MQ,4558,835,823,1020,1022,849,1019,False
2013-04-09,STL,LGA,WN,N226WN,2262,835,840,1200,1155,851,1145,False
2013-04-09,ATL,LGA,DL,N612DL,1686,840,835,1105,1042,853,1032,False
2013-04-09,DTW,LGA,DL,N926DL,1748,840,836,1032,1038,853,1007,False
2013-04-09,LGA,CHS,EV,N722EV,5223,845,842,1119,1052,913,1045,False
2013-04-09,LGA,CLT,US,N742PS,1429,845,842,1047,1041,910,1037,False
2013-04-09,ATL,LGA,FL,N285AT,38,850,854,1114,1106,909,1100,False
2013-04-09,ATL,LGA,MQ,N524MQ,4651,850,839,1115,1044,856,1038,False
2013-04-09,CLE,LGA,UA,N77296,1245,852,838,1030,1005,852,1000,False
2013-04-09,MKE,LGA,WN,N248WN,3209,855,852,1205,1157,903,1142,False
2013-04-09,MSP,LGA,MQ,N512MQ,4586,855,850,1230,1218,902,1212,False
2013-04-09,LGA,ATL,MQ,N521MQ,4619,855,848,1120,1112,919,1111,False
2013-04-09,LGA,DTW,DL,N370NW,181,900,856,1115,1102,927,1055,False
2013-04-09,LGA,MIA,DL,N344NB,515,900,854,1216,1212,928,1208,False
2013-04-09,LGA,MCO,DL,N357NW,1885,900,859,1203,1144,934,1140,False
2013-04-09,LGA,ATL,DL,N6700,1747,900,857,1143,1141,945,1133,False
2013-04-09,LGA,BTV,EV,N724EV,5025,900,856,1035,1022,933,1017,False
2013-04-09,LGA,ORD,UA,N430UA,544,900,919,1038,1058,948,1054,False
2013-04-09,LGA,BOS,US,N945UW,2120,900,857,1019,1011,925,1007,False
2013-04-09,BOS,LGA,US,N946UW,2121,900,914,1018,1055,1002,1049,False
2013-04-09,DCA,LGA,US,N722US,2164,900,918,1022,1107,1013,1101,False
2013-04-09,LGA,DCA,US,N766US,2167,900,854,1025,1010,923,1004,False
2013-04-09,LGA,CLT,MQ,N520MQ,4582,910,906,1110,1057,938,1054,False
2013-04-09,CLT,LGA,MQ,N542MQ,4578,910,902,1059,1047,917,1042,False
2013-04-09,LGA,ORD,AA,N526AA,313,915,1011,1105,1237,1124,1231,False
2013-04-09,LGA,FLL,DL,N312US,2379,915,923,1232,1238,1013,1236,False
2013-04-09,LGA,DFW,AA,N477AA,1097,925,917,1235,1225,941,1206,False
2013-04-09,LGA,STL,AA,N4XEAA,1855,925,925,1110,1104,950,1101,False
2013-04-09,ORD,LGA,AA,N4YEAA,384,930,931,1245,1228,948,1225,False
2013-04-09,LGA,SDF,9E,N8790A,4065,930,925,1200,1218,1023,1210,False
2013-04-09,LGA,RSW,B6,N715JB,1639,930,922,1244,1235,949,1228,False
2013-04-09,CMH,LGA,MQ,N713MQ,4535,930,1118,1120,1242,1128,1234,False
2013-04-09,LGA,MDW,WN,N238WN,2074,935,933,1120,1053,953,1049,False
2013-04-09,FLL,LGA,B6,N804JB,372,938,9999,1230,9999,9999,9999,True
2013-04-09,DFW,LGA,AA,N3ENAA,712,940,1006,1410,1424,1022,1421,False
2013-04-09,ATL,LGA,DL,N918DL,1786,940,938,1201,1224,954,1131,False
2013-04-09,LGA,MKE,WN,N247WN,1809,945,952,1125,1124,1015,1119,False
2013-04-09,LGA,FLL,B6,N586JB,375,945,941,1255,1237,1002,1229,False
2013-04-09,LGA,DAY,9E,N831AY,4060,950,945,1205,1212,1043,1209,False
2013-04-09,XNA,LGA,MQ,N725MQ,4562,950,948,1355,1330,958,1326,False
2013-04-09,LGA,ORD,AA,N557AA,319,955,1114,1140,1312,1204,1306,False
2013-04-09,LGA,MIA,AA,N3AGAA,1871,955,952,1310,1254,1021,1247,False
2013-04-09,LGA,BNA,MQ,N509MQ,4670,955,951,1110,1101,1010,1056,False
2013-04-09,LGA,CLT,US,N768US,1277,959,952,1200,1130,1007,1126,False
2013-04-09,MIA,LGA,AA,N3GCAA,1132,1000,1000,1259,1244,1015,1241,False
2013-04-09,LGA,ATL,DL,N697DL,1847,1000,955,1234,1235,1036,1225,False
2013-04-09,LGA,CAK,FL,N967AT,353,1000,1006,1134,1141,1030,1137,False
2013-04-09,LGA,ATL,MQ,N501MQ,4654,1000,952,1220,1203,1011,1156,False
2013-04-09,LGA,ORD,UA,N26215,1603,1000,1400,1139,1530,1428,1524,False
2013-04-09,CLT,LGA,US,N167US,1910,1000,1013,1151,1151,1022,1138,False
2013-04-09,LGA,BOS,US,N953UW,2122,1000,952,1112,1054,1008,1051,False
2013-04-09,BOS,LGA,US,N951UW,2123,1000,952,1119,1113,1023,1106,False
2013-04-09,DCA,LGA,US,N748UW,2166,1000,958,1121,1108,1019,1102,False
2013-04-09,LGA,DCA,US,N762US,2169,1000,953,1115,1121,1032,1117,False
2013-04-09,MSP,LGA,DL,N323US,2096,1003,1000,1344,1332,1010,1323,False
2013-04-09,LGA,IAD,EV,N835AS,5736,1004,1033,1130,1142,1048,1137,False
2013-04-09,ORD,LGA,AA,N516AA,380,1005,1017,1320,1318,1039,1314,False
2013-04-09,DTW,LGA,DL,N962DL,2048,1005,1002,1153,1138,1021,1129,False
2013-04-09,LGA,MSP,DL,N353NB,2319,1005,1324,1221,1531,1354,1527,False
2013-04-09,ATL,LGA,FL,N972AT,667,1010,1007,1234,1215,1021,1200,False
2013-04-09,LGA,DFW,AA,N3FFAA,731,1015,1008,1310,1305,1042,1256,False
2013-04-09,BNA,LGA,MQ,N539MQ,4656,1015,1010,1325,1312,1021,1304,False
2013-04-09,TPA,LGA,B6,N605JB,984,1020,1016,1251,1252,1037,1245,False
2013-04-09,MDW,LGA,WN,N723SW,2355,1025,1024,1325,1323,1039,1309,False
2013-04-09,PBI,LGA,B6,N529JB,1162,1026,1035,1310,1325,1052,1311,False
2013-04-09,IAH,LGA,UA,N18220,1573,1027,1018,1459,1437,1027,1433,False
2013-04-09,LGA,MEM,EV,N740EV,5164,1029,1029,1248,1213,1052,1208,False
2013-04-09,LGA,ORD,AA,N4YPAA,321,1030,1141,1210,1328,1217,1322,False
2013-04-09,RDU,LGA,MQ,N735MQ,4402,1030,1026,1205,1200,1041,1147,False
2013-04-09,LGA,IAH,UA,N589UA,455,1032,1056,1318,1347,1126,1336,False
2013-04-09,DFW,LGA,AA,N3ADAA,720,1035,1032,1505,1440,1041,1436,False
2013-04-09,DEN,LGA,UA,N534UA,310,1035,1034,1617,1637,1116,1631,False
2013-04-09,ATL,LGA,DL,N604DL,1886,1040,1037,1259,1240,1045,1223,False
2013-04-09,MCO,LGA,DL,N648DL,2076,1045,1039,1322,1322,1051,1257,False
2013-04-09,DEN,LGA,F9,N208FR,510,1045,1044,1630,1656,1140,1648,False
2013-04-09,MIA,LGA,DL,N966DL,2003,1049,1045,1355,1340,1059,1328,False
2013-04-09,LGA,SRQ,DL,N909DL,1903,1050,1057,1400,1352,1114,1344,False
2013-04-09,FLL,LGA,DL,N330NW,1698,1050,1059,1349,1349,1117,1342,False
2013-04-09,DEN,LGA,DL,N339NW,928,1050,1047,1632,1642,1126,1635,False
2013-04-09,CLE,LGA,MQ,N717MQ,4510,1050,1049,1220,1213,1058,1205,False
2013-04-09,LGA,FLL,B6,N635JB,1471,1055,1057,1407,1333,1107,1330,False
2013-04-09,MIA,LGA,AA,N3EYAA,1840,1100,1057,1359,1345,1111,1340,False
2013-04-09,LGA,ATL,DL,N668DN,1647,1100,1103,1330,1415,1219,1404,False
2013-04-09,LGA,RDU,MQ,N813MQ,4471,1100,1053,1245,1224,1112,1220,False
2013-04-09,CMH,LGA,MQ,N513MQ,4608,1100,1053,1240,1220,1105,1214,False
2013-04-09,LGA,BOS,US,N946UW,2124,1100,1112,1212,1222,1138,1219,False
2013-04-09,BOS,LGA,US,N945UW,2125,1100,1058,1215,1219,1109,1158,False
2013-04-09,DCA,LGA,US,N766US,2168,1100,1056,1214,1218,1113,1155,False
2013-04-09,LGA,DCA,US,N722US,2171,1100,1136,1213,1311,1224,1306,False
2013-04-09,LGA,MDW,WN,N7740A,993,1105,1105,1240,1220,1121,1213,False
2013-04-09,ORD,LGA,AA,N554AA,378,1105,1107,1420,1359,1118,1353,False
2013-04-09,MSY,LGA,DL,N370NB,2006,1105,1101,1503,1451,1114,1444,False
2013-04-09,LGA,FLL,DL,N906DL,930,1105,1101,1419,1350,1119,1346,False
2013-04-09,DTW,LGA,MQ,N711MQ,4477,1105,1057,1255,1230,1114,1227,False
2013-04-09,ORD,LGA,UA,,525,1105,9999,1414,9999,9999,9999,True
2013-04-09,LGA,DTW,DL,N327NW,1031,1109,1117,1315,1313,1141,1307,False
2013-04-09,BTV,LGA,EV,N724EV,5025,1110,1101,1227,1238,1116,1202,False
2013-04-09,LGA,PIT,EV,N391CA,5273,1110,1108,1252,1325,1221,1320,False
2013-04-09,LGA,BNA,WN,N210WN,292,1115,1116,1255,1242,1143,1232,False
2013-04-09,LGA,DFW,AA,N3GKAA,739,1115,1106,1410,1403,1130,1352,False
2013-04-09,MSP,LGA,DL,N915DL,1796,1115,1114,1457,1506,1141,1457,False
2013-04-09,LGA,CMH,MQ,N738MQ,4485,1115,1104,1305,1247,1128,1241,False
2013-04-09,LGA,DEN,UA,N516UA,746,1115,1109,1333,1327,1132,1321,False
2013-04-09,MCO,LGA,B6,N587JB,390,1123,1126,1400,1354,1141,1348,False
2013-04-09,DEN,LGA,WN,N7730A,573,1125,9999,1705,9999,9999,9999,True
2013-04-09,LGA,ORD,AA,N4XVAA,327,1125,1240,1305,1426,1312,1422,False
2013-04-09,DFW,LGA,AA,N456AA,728,1125,1124,1600,1609,1201,1603,False
2013-04-09,LGA,TPA,DL,N926DL,2393,1130,1125,1434,1522,1258,1516,False
2013-04-09,LGA,MCI,EV,N753EV,5216,1130,1120,1354,1329,1150,1325,False
2013-04-09,LGA,CLT,US,N151UW,1625,1130,1127,1330,1330,1206,1326,False
2013-04-09,LGA,MIA,DL,N962DL,2044,1135,1214,1449,1517,1246,1512,False
2013-04-09,LGA,MSP,DL,N337NB,2219,1135,1131,1343,1427,1242,1422,False
2013-04-09,LGA,RSW,DL,N355NB,1552,1135,1136,1447,1454,1215,1449,False
2013-04-09,LGA,BNA,MQ,N542MQ,4661,1135,1127,1255,1248,1154,1240,False
2013-04-09,LGA,MIA,AA,N3AVAA,2099,1140,1134,1455,1439,1203,1429,False
2013-04-09,ATL,LGA,DL,N637DL,1986,1140,1139,1359,1341,1149,1334,False
2013-04-09,ATL,LGA,FL,N981AT,1554,1140,1137,1355,1336,1146,1329,False
2013-04-09,CLT,LGA,US,N185UW,1129,1140,1142,1332,1333,1207,1324,False
2013-04-09,TPA,LGA,DL,N924DL,1173,1145,1145,1423,1425,1153,1412,False
2013-04-09,LGA,MSP,MQ,N534MQ,4646,1145,1138,1340,1342,1208,1340,False
2013-04-09,BNA,LGA,MQ,N509MQ,4653,1145,1138,1450,1445,1200,1441,False
2013-04-09,PBI,LGA,DL,N313US,2395,1146,1205,1444,1457,1230,1451,False
2013-04-09,IAH,LGA,UA,N87513,1259,1146,1144,1622,1617,1215,1613,False
2013-04-09,STL,LGA,AA,N4XEAA,1030,1150,1218,1515,1533,1233,1529,False
2013-04-09,CLT,LGA,MQ,N520MQ,4583,1150,1146,1350,1343,1213,1339,False
2013-04-09,LGA,ATL,FL,N285AT,347,1154,1150,1420,1421,1223,1412,False
2013-04-09,CHS,LGA,EV,N722EV,5223,1155,1147,1404,1344,1200,1338,False
2013-04-09,LGA,ATL,DL,N612DL,1947,1200,1154,1438,1443,1244,1434,False
2013-04-09,DTW,LGA,DL,N321NB,1948,1200,1157,1346,1344,1216,1336,False
2013-04-09,LGA,PBI,DL,N920DE,1174,1200,1210,1509,1514,1256,1510,False
2013-04-09,LGA,CLE,MQ,N713MQ,4553,1200,1258,1345,1449,1337,1444,False
2013-04-09,ATL,LGA,MQ,N521MQ,4620,1200,1155,1420,1348,1202,1345,False
2013-04-09,LGA,BOS,US,N951UW,2126,1200,1153,1310,1314,1234,1310,False
2013-04-09,BOS,LGA,US,N953UW,2127,1200,1152,1314,1313,1208,1301,False
2013-04-09,DCA,LGA,US,N762US,2170,1200,1154,1315,1257,1210,1250,False
2013-04-09,LGA,DCA,US,N748UW,2173,1200,1152,1311,1315,1233,1312,False
2013-04-09,LGA,ATL,MQ,N524MQ,4658,1205,1154,1425,1434,1238,1427,False
2013-04-09,ORD,LGA,AA,N201AA,374,1210,9999,1530,9999,9999,9999,True
2013-04-09,MIA,LGA,AA,N3FTAA,508,1210,1206,1515,1452,1216,1448,False
2013-04-09,LGA,DFW,AA,N520AA,743,1210,1202,1510,1455,1229,1450,False
2013-04-09,LGA,RDU,MQ,N723MQ,4431,1210,1201,1355,1341,1231,1336,False
2013-04-09,RSW,LGA,B6,N504JB,1602,1215,1404,1459,1645,1419,1640,False
2013-04-09,LGA,ORD,AA,N477AA,329,1225,9999,1405,9999,9999,9999,True
2013-04-09,DFW,LGA,AA,N3HYAA,732,1225,1238,1655,1650,1255,1644,False
2013-04-09,LGA,MKE,WN,N226WN,1964,1230,1229,1355,1414,1302,1401,False
2013-04-09,CAK,LGA,FL,N967AT,720,1230,1213,1345,1428,1320,1420,False
2013-04-09,LGA,DEN,WN,N248WN,3209,1235,1234,1505,1511,1307,1502,False
2013-04-09,FLL,LGA,B6,N746JB,1272,1235,1255,1530,1724,1318,1719,False
2013-04-09,ATL,LGA,DL,N680DA,2086,1240,1301,1459,1539,1327,1508,False
2013-04-09,IAD,LGA,EV,N825AS,5745,1240,1311,1358,1427,1338,1422,False
2013-04-09,LGA,DTW,DL,N315NB,1131,1245,1239,1445,1447,1310,1436,False
2013-04-09,LGA,DFW,AA,N3EKAA,745,1250,1250,1540,1542,1322,1534,False
2013-04-09,LGA,ATL,DL,N918DL,781,1259,1259,1536,1654,1338,1643,False
2013-04-09,LGA,IAH,UA,N77296,1681,1259,1246,1604,1557,1316,1549,False
2013-04-09,LGA,CLT,US,N167US,1459,1259,1253,1456,1456,1327,1446,False
2013-04-09,ORD,LGA,AA,N526AA,366,1300,1325,1620,1615,1339,1611,False
2013-04-09,MCO,LGA,DL,N357NW,2186,1300,1314,1537,1600,1339,1549,False
2013-04-09,LGA,MCO,DL,N966DL,1685,1300,1421,1556,1652,1440,1646,False
2013-04-09,MIA,LGA,DL,N344NB,874,1300,1317,1559,1614,1343,1606,False
2013-04-09,ATL,LGA,MQ,N501MQ,4648,1300,1306,1525,1526,1339,1522,False
2013-04-09,ORD,LGA,UA,N449UA,682,1300,1327,1609,1633,1350,1625,False
2013-04-09,LGA,BOS,US,N945UW,2128,1300,1257,1410,1412,1330,1408,False
2013-04-09,BOS,LGA,US,N946UW,2129,1300,1256,1422,1405,1319,1359,False
2013-04-09,DCA,LGA,US,N722US,2172,1300,1400,1427,1548,1448,1536,False
2013-04-09,LGA,DCA,US,N766US,2175,1300,1253,1410,1408,1324,1405,False
2013-04-09,LGA,CMH,MQ,N717MQ,4426,1305,1258,1455,1500,1328,1453,False
2013-04-09,CLT,LGA,US,N758US,1248,1305,1317,1450,1528,1356,1520,False
2013-04-09,LGA,CVG,EV,N724EV,5148,1308,1311,1520,1519,1346,1515,False
2013-04-09,BNA,LGA,WN,N793SA,1508,1310,1350,1620,1641,1358,1637,False
2013-04-09,MSP,LGA,DL,N373NW,1496,1310,1335,1652,1719,1402,1715,False
2013-04-09,LGA,DTW,MQ,N735MQ,4564,1310,1306,1510,1520,1339,1513,False
2013-04-09,LGA,ATL,FL,N972AT,348,1314,1315,1535,1538,1341,1528,False
2013-04-09,LGA,SRQ,B6,N804JB,431,1315,1309,1612,1621,1344,1617,False
2013-04-09,RDU,LGA,MQ,N720MQ,4465,1315,1339,1459,1514,1350,1500,False
2013-04-09,DFW,LGA,AA,N580AA,734,1320,1316,1800,1746,1351,1736,False
2013-04-09,ATL,LGA,FL,N921AT,37,1320,1335,1530,1542,1352,1537,False
2013-04-09,LGA,ORD,AA,N4YEAA,331,1325,1350,1500,1518,1407,1514,False
2013-04-09,LGA,RDU,MQ,N514MQ,4605,1329,1324,1504,1457,1350,1453,False
2013-04-09,BNA,LGA,MQ,N542MQ,4602,1330,1324,1635,1630,1340,1622,False
2013-04-09,IAH,LGA,UA,N535UA,532,1331,1401,1804,1814,1417,1811,False
2013-04-09,CMH,LGA,MQ,N738MQ,4567,1335,1402,1520,1538,1417,1534,False
2013-04-09,LGA,DFW,AA,N3ACAA,753,1340,1337,1640,1617,1359,1610,False
2013-04-09,LGA,FLL,B6,N605JB,377,1340,1337,1643,1618,1354,1615,False
2013-04-09,ATL,LGA,DL,N688DL,420,1340,1359,1600,1613,1420,1559,False
2013-04-09,LGA,MIA,AA,N3GCAA,1073,1345,1341,1700,1639,1400,1629,False
2013-04-09,FLL,LGA,DL,N312US,1798,1345,1418,1647,1706,1445,1702,False
2013-04-09,LGA,CLE,MQ,N711MQ,4491,1345,1337,1530,1510,1356,1502,False
2013-04-09,LGA,MDW,WN,N723SW,2444,1355,1411,1520,1522,1422,1519,False
2013-04-09,SRQ,LGA,DL,N913DL,972,1355,1424,1643,1703,1441,1658,False
2013-04-09,PHL,LGA,US,N961UW,1294,1355,1351,1448,1442,1404,1435,False
2013-04-09,DTW,LGA,DL,N335NW,2148,1359,1424,1547,1610,1449,1600,False
2013-04-09,LGA,ATL,DL,N604DL,2247,1359,1352,1629,1607,1409,1556,False
2013-04-09,LGA,CLT,MQ,N518MQ,4577,1359,1406,1554,1555,1432,1548,False
2013-04-09,ORD,LGA,AA,N4YTAA,358,1400,1519,1720,1816,1537,1812,False
2013-04-09,MIA,LGA,AA,N3AGAA,1402,1400,1357,1710,1656,1418,1645,False
2013-04-09,ORD,LGA,UA,N76502,1578,1400,1425,1708,1715,1437,1710,False
2013-04-09,LGA,BOS,US,N953UW,2130,1400,1353,1506,1439,1403,1436,False
2013-04-09,BOS,LGA,US,N951UW,2131,1400,1357,1517,1508,1414,1501,False
2013-04-09,DCA,LGA,US,N748UW,2174,1400,1354,1521,1521,1425,1511,False
2013-04-09,LGA,DCA,US,N762US,2177,1400,1353,1513,1445,1405,1442,False
2013-04-09,DFW,LGA,AA,N3FFAA,736,1405,1408,1840,1832,1435,1828,False
2013-04-09,PIT,LGA,EV,N391CA,5406,1405,1355,1530,1534,1416,1516,False
2013-04-09,PBI,LGA,B6,N552JB,362,1408,1402,1655,1650,1429,1647,False
2013-04-09,LGA,ORD,AA,N516AA,337,1415,1521,1555,1659,1549,1656,False
2013-04-09,CLE,LGA,MQ,N713MQ,4554,1415,1507,1555,1627,1519,1621,False
2013-04-09,LGA,MSP,MQ,N539MQ,4588,1415,1411,1610,1604,1426,1557,False
2013-04-09,MSP,LGA,MQ,N534MQ,4592,1415,1446,1805,1831,1459,1808,False
2013-04-09,RDU,LGA,MQ,N723MQ,4434,1425,1414,1605,1607,1443,1551,False
2013-04-09,LGA,PBI,B6,N529JB,1161,1429,1428,1721,1706,1443,1703,False
2013-04-09,LGA,MIA,DL,N323US,2175,1429,1428,1743,1705,1436,1701,False
2013-04-09,LGA,ATL,FL,N967AT,357,1429,1459,1654,1711,1514,1701,False
2013-04-09,CLT,LGA,YV,N918FJ,2651,1430,1430,1622,1632,1509,1627,False
2013-04-09,MEM,LGA,EV,N740EV,5164,1430,1459,1814,1821,1512,1815,False
2013-04-09,LGA,MSP,DL,N330NW,1819,1435,1436,1644,1626,1448,1622,False
2013-04-09,LGA,FLL,DL,N915DL,1779,1440,1545,1753,1909,1638,1905,False
2013-04-09,ATL,LGA,DL,N678DL,802,1440,1525,1702,1722,1538,1716,False
