FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2012-04-08,LGA,STL,AA,N4WKAA,1757,1229,1216,1404,1343,1228,1340,False
2012-04-08,DFW,LGA,AA,N3HPAA,730,1230,1509,1655,1921,1519,1914,False
2012-04-08,FLL,LGA,B6,N633JB,376,1234,1225,1530,1524,1247,1509,False
2012-04-08,ATL,LGA,FL,N936AT,366,1240,1237,1449,1437,1249,1431,False
2012-04-08,ATL,LGA,DL,N669DN,2086,1240,1235,1504,1453,1301,1442,False
2012-04-08,LGA,DTW,DL,N311US,181,1245,1247,1445,1434,1301,1428,False
2012-04-08,ATL,LGA,MQ,N510MQ,4657,1255,1255,1520,1506,1309,1451,False
2012-04-08,LGA,CMH,MQ,N711MQ,4426,1255,1246,1445,1423,1302,1418,False
2012-04-08,LGA,DFW,AA,N3BEAA,745,1255,1244,1545,1557,1258,1544,False
2012-04-08,MCO,LGA,FL,N938AT,1118,1259,1253,1529,1526,1301,1510,False
2012-04-08,LGA,ATL,DL,N6706Q,781,1259,1249,1529,1514,1319,1501,False
2012-04-08,LGA,BOS,DL,N325NB,1384,1300,1300,1416,1404,1322,1355,False
2012-04-08,LGA,ATL,FL,N290AT,355,1300,1255,1523,1500,1308,1453,False
2012-04-08,LGA,CLT,US,N194UW,1459,1300,1253,1503,1439,1315,1434,False
2012-04-08,LGA,BOS,US,N954UW,2128,1300,1254,1410,1350,1310,1346,False
2012-04-08,BOS,LGA,US,N957UW,2129,1300,1250,1424,1351,1304,1345,False
2012-04-08,DCA,LGA,US,N768US,2172,1300,1325,1425,1421,1338,1417,False
2012-04-08,LGA,DCA,US,N769US,2175,1300,1258,1410,1413,1326,1411,False
2012-04-08,LGA,IAH,UA,N37252,1092,1301,1253,1609,1521,1305,1517,False
2012-04-08,RSW,LGA,DL,N901DE,2070,1301,1256,1600,1540,1308,1533,False
2012-04-08,LGA,DTW,MQ,N723MQ,4564,1305,1256,1500,1500,1324,1451,False
2012-04-08,RDU,LGA,MQ,N739MQ,4474,1305,1306,1500,1437,1324,1430,False
2012-04-08,ORD,LGA,AA,N526AA,370,1305,1300,1620,1546,1311,1539,False
2012-04-08,MSP,LGA,DL,N965DL,1496,1310,1303,1659,1626,1317,1618,False
2012-04-08,ORD,LGA,UA,N513UA,686,1310,1312,1620,1602,1333,1600,False
2012-04-08,LGA,FLL,B6,N646JB,377,1320,1310,1624,1604,1320,1559,False
2012-04-08,IAH,LGA,UA,N15712,1277,1324,1323,1807,1739,1338,1733,False
2012-04-08,LGA,ORD,AA,N4XWAA,331,1325,1318,1505,1439,1331,1430,False
2012-04-08,LGA,MKE,FL,N980AT,508,1329,1321,1450,1437,1334,1432,False
2012-04-08,LGA,RDU,MQ,N534MQ,4603,1329,1324,1504,1449,1338,1446,False
2012-04-08,LGA,MCO,DL,N397DA,1685,1330,1327,1621,1600,1348,1553,False
2012-04-08,DTW,LGA,MQ,N531MQ,4615,1330,1323,1529,1444,1333,1439,False
2012-04-08,DFW,LGA,AA,N552AA,732,1330,1538,1805,2000,1557,1954,False
2012-04-08,MKE,LGA,FL,N967AT,503,1331,1324,1630,1615,1335,1610,False
2012-04-08,CMH,LGA,MQ,N738MQ,4567,1340,1332,1535,1508,1343,1452,False
2012-04-08,ATL,LGA,DL,N674DL,420,1340,1405,1605,1613,1426,1608,False
2012-04-08,BNA,LGA,MQ,N1EAMQ,4602,1345,1336,1659,1619,1344,1616,False
2012-04-08,LGA,FLL,DL,N947DL,2079,1345,1342,1659,1637,1409,1634,False
2012-04-08,DTW,LGA,DL,N349NB,180,1350,1352,1537,1524,1411,1518,False
2012-04-08,FLL,LGA,DL,N351NW,1798,1355,1352,1651,1657,1425,1651,False
2012-04-08,LGA,CLE,MQ,N728MQ,4491,1355,1348,1540,1534,1407,1521,False
2012-04-08,LGA,CLT,MQ,N516MQ,4585,1355,1352,1550,1543,1413,1530,False
2012-04-08,LGA,MDW,WN,N376SW,738,1355,1358,1525,1518,1416,1513,False
2012-04-08,LGA,MIA,AA,N3ACAA,1621,1355,1350,1715,1638,1406,1629,False
2012-04-08,LGA,CLE,EV,N14573,4347,1359,1349,1544,1530,1412,1523,False
2012-04-08,LGA,MSY,DL,N339NB,1705,1359,1357,1624,1605,1415,1558,False
2012-04-08,LGA,FLL,B6,N766JB,385,1359,1356,1701,1640,1418,1636,False
2012-04-08,LGA,ATL,DL,N672DL,2247,1359,1356,1631,1613,1420,1603,False
2012-04-08,BOS,LGA,DL,N335NB,1387,1400,1357,1525,1503,1416,1459,False
2012-04-08,LGA,BOS,US,N956UW,2130,1400,1352,1508,1449,1410,1445,False
2012-04-08,BOS,LGA,US,N958UW,2131,1400,1352,1520,1453,1407,1450,False
2012-04-08,DCA,LGA,US,N712US,2174,1400,1358,1524,1510,1416,1458,False
2012-04-08,CLE,LGA,MQ,N736MQ,4554,1405,1356,1540,1529,1409,1512,False
2012-04-08,LGA,DFW,AA,N3FDAA,753,1405,1532,1700,1827,1552,1813,False
2012-04-08,LGA,ATL,FL,N958AT,720,1410,1407,1629,1619,1422,1608,False
2012-04-08,LGA,MSP,MQ,N504MQ,4588,1410,1407,1615,1548,1423,1545,False
2012-04-08,MCO,LGA,DL,N961DL,1876,1415,1407,1659,1642,1423,1635,False
2012-04-08,RDU,LGA,MQ,N722MQ,4434,1415,1406,1600,1530,1417,1522,False
2012-04-08,ORD,LGA,AA,N576AA,366,1415,1413,1730,1658,1426,1654,False
2012-04-08,LGA,IAH,UA,N16617,1523,1419,1406,1727,1654,1428,1644,False
2012-04-08,MSP,LGA,MQ,N513MQ,4592,1420,1432,1810,1810,1439,1739,False
2012-04-08,DFW,LGA,AA,N3FRAA,736,1420,9999,1855,9999,9999,9999,True
2012-04-08,MIA,LGA,AA,N5CFAA,1530,1420,1427,1725,1712,1440,1707,False
2012-04-08,LGA,ORD,AA,N4XCAA,333,1425,1417,1605,1545,1431,1532,False
2012-04-08,CLT,LGA,US,N189UW,1182,1426,1432,1619,1609,1443,1602,False
2012-04-08,LGA,MIA,DL,N906DE,1133,1426,1422,1739,1729,1453,1720,False
2012-04-08,LGA,ORD,UA,N514UA,720,1429,1425,1559,1554,1444,1540,False
2012-04-08,MDW,LGA,WN,N201LV,3565,1430,1427,1730,1716,1433,1706,False
2012-04-08,LGA,MSP,DL,N366NW,1819,1435,1430,1640,1629,1456,1624,False
2012-04-08,LGA,PBI,DL,N314NB,2175,1435,1439,1739,1723,1501,1720,False
2012-04-08,LGA,TPA,DL,N972DL,1935,1440,1433,1746,1722,1457,1719,False
2012-04-08,ATL,LGA,DL,N613DL,802,1440,1438,1659,1645,1452,1634,False
2012-04-08,LGA,DTW,DL,N359NB,1231,1445,1437,1648,1627,1500,1622,False
2012-04-08,BWI,LGA,WN,N237WN,2774,1445,1444,1555,1548,1503,1538,False
2012-04-08,LGA,CLT,US,N172US,1753,1450,1442,1653,1632,1503,1621,False
2012-04-08,LGA,MCO,B6,N563JB,393,1450,1444,1742,1726,1513,1716,False
2012-04-08,ATL,LGA,FL,N959AT,354,1453,1448,1703,1644,1458,1641,False
2012-04-08,MIA,LGA,DL,N959DL,1884,1455,1445,1806,1839,1510,1743,False
2012-04-08,LGA,ATL,MQ,N503MQ,4669,1455,1452,1720,1657,1505,1652,False
2012-04-08,LGA,CMH,MQ,N719MQ,4429,1455,1453,1650,1637,1515,1633,False
2012-04-08,STL,LGA,AA,N4WKAA,1104,1455,1446,1825,1748,1455,1745,False
2012-04-08,LGA,MIA,AA,N3FGAA,825,1459,1453,1820,1759,1525,1749,False
2012-04-08,LGA,BOS,DL,N318NB,1388,1500,1458,1622,1557,1514,1551,False
2012-04-08,DEN,LGA,F9,N204FR,516,1500,1507,2034,2045,1521,2024,False
2012-04-08,LGA,BOS,US,N957UW,2132,1500,1455,1616,1608,1522,1605,False
2012-04-08,BOS,LGA,US,N954UW,2133,1500,1449,1617,1551,1509,1547,False
2012-04-08,DCA,LGA,US,N769US,2176,1500,1454,1621,1556,1509,1551,False
2012-04-08,LGA,DCA,US,N768US,2179,1500,1500,1621,1611,1523,1608,False
2012-04-08,ORD,LGA,AA,N3CBAA,360,1500,1456,1820,1746,1509,1741,False
2012-04-08,LGA,DFW,AA,N3EKAA,759,1500,1632,1815,1920,1651,1913,False
2012-04-08,LGA,ATL,DL,N6712B,2347,1500,1456,1738,1711,1521,1704,False
2012-04-08,ATL,LGA,MQ,N3AEMQ,4659,1505,1457,1729,1700,1515,1657,False
2012-04-08,MSP,LGA,DL,N337NB,2196,1510,1503,1854,1824,1511,1812,False
2012-04-08,LGA,DEN,UA,N530UA,745,1515,1509,1742,1740,1529,1730,False
2012-04-08,DTW,LGA,DL,N320US,2248,1515,1511,1700,1637,1524,1631,False
2012-04-08,CMH,LGA,MQ,N711MQ,4427,1520,1517,1710,1646,1527,1637,False
2012-04-08,LGA,CLT,MQ,N3AEMQ,4579,1525,1749,1730,1930,1808,1926,False
2012-04-08,PBI,LGA,DL,N914DL,1174,1525,1647,1822,1946,1732,1926,False
2012-04-08,DEN,LGA,UA,N496UA,711,1526,1529,2110,2041,1540,2038,False
2012-04-08,LGA,ATL,FL,N936AT,363,1529,1524,1749,1735,1538,1725,False
2012-04-08,MKE,LGA,FL,N980AT,509,1530,1522,1829,1803,1531,1759,False
2012-04-08,LGA,STL,AA,N574AA,2223,1530,1520,1715,1653,1535,1650,False
2012-04-08,MCO,LGA,B6,N659JB,398,1530,1519,1809,1757,1537,1746,False
2012-04-08,DTW,LGA,MQ,N723MQ,4565,1535,1527,1730,1712,1553,1703,False
2012-04-08,LGA,ORD,AA,N540AA,335,1535,1533,1720,1709,1559,1659,False
2012-04-08,ORD,LGA,AA,N4XTAA,358,1535,1531,1900,1817,1541,1813,False
2012-04-08,ATL,LGA,DL,N6714Q,486,1540,1539,1759,1737,1551,1732,False
2012-04-08,RDU,LGA,MQ,N534MQ,4594,1544,1537,1729,1701,1550,1655,False
2012-04-08,LGA,RDU,MQ,N739MQ,4447,1545,1532,1735,1714,1604,1710,False
2012-04-08,FLL,LGA,DL,N950DL,930,1550,1549,1857,1838,1612,1832,False
2012-04-08,LGA,BNA,MQ,N531MQ,4622,1555,1552,1725,1708,1613,1701,False
2012-04-08,IAH,LGA,UA,N503UA,985,1558,1618,2031,2038,1633,2030,False
2012-04-08,LGA,CLE,UA,N826UA,586,1559,1552,1756,1724,1611,1719,False
2012-04-08,BOS,LGA,DL,N325NB,1391,1600,1559,1722,1716,1626,1709,False
2012-04-08,MCO,LGA,DL,N914DE,1776,1600,1555,1841,1820,1605,1815,False
2012-04-08,LGA,BOS,US,N958UW,2134,1600,1553,1722,1705,1617,1659,False
2012-04-08,BOS,LGA,US,N956UW,2135,1600,1550,1716,1651,1605,1648,False
2012-04-08,DCA,LGA,US,N950UW,2178,1600,1555,1720,1715,1630,1711,False
2012-04-08,LGA,DCA,US,N712US,2181,1600,1556,1721,1703,1618,1700,False
2012-04-08,LGA,DFW,AA,N3AAAA,763,1600,9999,1910,9999,9999,9999,True
2012-04-08,CVG,LGA,DL,N902DE,316,1600,1554,1759,1732,1605,1726,False
2012-04-08,LGA,ATL,DL,N669DN,847,1600,1558,1835,1837,1635,1823,False
2012-04-08,LGA,MSP,DL,N327NB,1619,1605,1555,1820,1757,1619,1749,False
2012-04-08,LGA,ATL,MQ,N510MQ,4661,1605,1600,1835,1822,1628,1815,False
2012-04-08,MIA,LGA,AA,N5BSAA,592,1605,1604,1915,1857,1624,1852,False
2012-04-08,LGA,MIA,AA,N5DTAA,1559,1610,1607,1935,1910,1632,1855,False
2012-04-08,RSW,LGA,DL,N945DL,2080,1614,1604,1914,1850,1615,1838,False
2012-04-08,CLT,LGA,US,N182UW,1490,1615,1612,1810,1803,1635,1751,False
2012-04-08,DFW,LGA,AA,N525AA,742,1615,1856,2055,2253,1907,2250,False
2012-04-08,LGA,FLL,B6,N633JB,381,1620,1614,1932,1905,1638,1901,False
2012-04-08,CLE,LGA,MQ,N728MQ,4528,1625,1616,1805,1809,1633,1735,False
2012-04-08,LGA,ATL,FL,N938AT,367,1629,1627,1842,1840,1649,1835,False
2012-04-08,LGA,DTW,MQ,N738MQ,4540,1630,1625,1835,1817,1643,1809,False
2012-04-08,CLT,LGA,MQ,N516MQ,4575,1630,1625,1840,1819,1651,1806,False
2012-04-08,LGA,BWI,WN,N237WN,2863,1630,1627,1750,1731,1647,1725,False
2012-04-08,LGA,ORD,AA,N592AA,341,1630,1628,1825,1812,1652,1756,False
2012-04-08,ORD,LGA,AA,N498AA,352,1630,1727,1955,2015,1740,2010,False
2012-04-08,LGA,DTW,DL,N349NB,2231,1630,1626,1842,1831,1658,1825,False
2012-04-08,MEM,LGA,DL,N363NW,1960,1635,1647,2020,2017,1707,2008,False
2012-04-08,ATL,LGA,DL,N684DA,2386,1640,1640,1909,1857,1708,1847,False
2012-04-08,CAK,LGA,FL,N942AT,717,1645,1640,1805,1750,1650,1747,False
2012-04-08,LGA,RDU,MQ,N736MQ,4415,1645,1638,1835,1805,1655,1801,False
2012-04-08,LGA,CVG,DL,N901DE,995,1645,1640,1910,1844,1659,1838,False
2012-04-08,MDW,LGA,WN,N718SW,217,1650,1703,1950,1942,1712,1940,False
2012-04-08,MSP,LGA,MQ,N504MQ,4589,1655,1649,2040,2015,1659,2003,False
2012-04-08,DEN,LGA,UA,N423UA,683,1658,1655,2240,2206,1712,2203,False
2012-04-08,CLE,LGA,EV,N13566,4305,1700,1654,1835,1812,1703,1803,False
2012-04-08,LGA,CLE,MQ,N713MQ,4522,1700,1651,1850,1820,1704,1814,False
2012-04-08,LGA,BOS,US,N954UW,2136,1700,1653,1823,1754,1707,1748,False
2012-04-08,BOS,LGA,US,N957UW,2137,1700,1648,1821,1803,1708,1753,False
2012-04-08,DCA,LGA,US,,2180,1700,9999,1824,9999,9999,9999,True
2012-04-08,LGA,DCA,US,N769US,2183,1700,1657,1823,1756,1712,1754,False
2012-04-08,LGA,DFW,AA,N481AA,773,1700,1821,2010,2130,1848,2119,False
2012-04-08,LGA,ATL,DL,N674DL,867,1700,1702,1940,1919,1726,1913,False
2012-04-08,DFW,LGA,AA,N3AYAA,744,1705,1853,2130,2256,1909,2252,False
2012-04-08,IAD,LGA,EV,N825AS,5749,1708,1703,1830,1813,1732,1810,False
2012-04-08,LGA,CLT,US,N189UW,1687,1709,1705,1914,1843,1721,1838,False
2012-04-08,MSY,LGA,DL,N339NB,1204,1710,1705,2101,2050,1716,2044,False
2012-04-08,LGA,ORD,AA,N526AA,345,1710,1705,1905,1838,1721,1820,False
2012-04-08,ORD,LGA,UA,N523UA,620,1713,1719,2029,2003,1733,2000,False
2012-04-08,LGA,ORD,UA,N513UA,689,1715,1712,1858,1844,1730,1830,False
2012-04-08,MSP,LGA,DL,N345NB,2296,1715,1723,2101,2046,1738,2039,False
2012-04-08,ORD,LGA,AA,N456AA,354,1720,1753,2050,2040,1804,2036,False
2012-04-08,CMH,LGA,MQ,N719MQ,4557,1725,1724,1915,1845,1732,1839,False
2012-04-08,PBI,LGA,B6,N559JB,364,1725,1722,2015,2008,1739,2002,False
2012-04-08,LGA,DEN,F9,N201FR,511,1730,1717,1958,1940,1734,1933,False
2012-04-08,LGA,MKE,FL,N967AT,510,1730,1727,1855,1851,1744,1838,False
2012-04-08,LGA,IAH,UA,N12218,1719,1730,1730,2029,2014,1751,2008,False
2012-04-08,ATL,LGA,FL,N940AT,372,1739,1733,1953,1933,1748,1930,False
2012-04-08,LGA,DEN,UA,N456UA,509,1740,1733,2010,1948,1749,1944,False
2012-04-08,ATL,LGA,DL,N645DL,786,1740,1747,2008,2052,1815,1959,False
2012-04-08,LGA,DTW,DL,N320US,2331,1740,1737,1952,1935,1758,1921,False
2012-04-08,IAH,LGA,UA,N17614,1632,1744,1740,2220,2204,1800,2156,False
2012-04-08,DTW,LGA,DL,N987DL,1548,1745,1748,1938,1929,1817,1922,False
2012-04-08,LGA,MCO,DL,N965DL,1585,1745,1735,2045,2006,1752,1959,False
2012-04-08,LGA,FLL,DL,N961DL,1779,1750,1751,2105,2052,1822,2047,False
2012-04-08,LGA,DFW,AA,N3HPAA,785,1750,2007,2050,2310,2025,2241,False
2012-04-08,LGA,ATL,FL,N959AT,371,1753,1747,2020,1954,1800,1947,False
2012-04-08,FLL,LGA,DL,N947DL,1952,1755,1803,2100,2104,1820,2048,False
2012-04-08,LGA,RDU,MQ,N1EAMQ,4607,1755,1752,1930,1932,1816,1926,False
2012-04-08,DFW,LGA,AA,N3EDAA,762,1755,2003,2220,2357,2013,2354,False
2012-04-08,DEN,LGA,UA,N461UA,511,1758,1756,2332,2316,1808,2302,False
2012-04-08,LGA,XNA,MQ,N711MQ,4413,1759,1745,2030,2003,1802,1958,False
2012-04-08,ATL,LGA,MQ,N503MQ,4663,1800,1940,2029,2145,1957,2136,False
2012-04-08,BNA,LGA,MQ,N531MQ,4624,1800,1754,2110,2056,1808,2046,False
2012-04-08,LGA,BOS,US,,2138,1800,9999,1921,9999,9999,9999,True
2012-04-08,BOS,LGA,US,N958UW,2139,1800,1753,1930,1908,1810,1857,False
2012-04-08,DCA,LGA,US,N712US,2182,1800,1845,1925,1942,1901,1938,False
2012-04-08,LGA,DCA,US,N950UW,2185,1800,1755,1919,1919,1829,1914,False
2012-04-08,ORD,LGA,AA,N3BUAA,350,1800,1811,2125,2053,1821,2046,False
2012-04-08,LGA,ATL,DL,N613DL,1047,1800,1803,2039,2021,1829,2017,False
2012-04-08,FLL,LGA,B6,N766JB,378,1801,1757,2105,2041,1807,2035,False
2012-04-08,STL,LGA,AA,N574AA,1060,1805,1802,2135,2101,1811,2057,False
2012-04-08,DEN,LGA,F9,N951FR,508,1810,1824,2344,2351,1834,2339,False
2012-04-08,RDU,LGA,MQ,N739MQ,4448,1810,1757,1959,1917,1808,1911,False
2012-04-08,LGA,BNA,MQ,N723MQ,4484,1810,1808,1940,1942,1839,1937,False
2012-04-08,CLT,LGA,MQ,N3AEMQ,4580,1810,2001,2020,2148,2027,2141,False
2012-04-08,LGA,MDW,WN,N201LV,545,1810,1808,1940,1933,1833,1927,False
2012-04-08,MIA,LGA,AA,N3CJAA,1876,1810,1806,2115,2048,1816,2045,False
2012-04-08,LGA,CMH,MQ,N509MQ,4626,1815,1809,2010,1947,1831,1944,False
2012-04-08,CLT,LGA,US,N176UW,1630,1818,1818,2016,1950,1829,1945,False
2012-04-08,LGA,ORD,AA,N576AA,347,1820,1815,2010,1955,1842,1947,False
2012-04-08,LGA,RSW,DL,N953DL,1433,1825,1814,2149,2121,1836,2116,False
2012-04-08,PBI,LGA,DL,N314NB,1902,1825,1821,2120,2111,1835,2059,False
2012-04-08,MIA,LGA,DL,N906DE,2002,1825,1830,2135,2159,1847,2119,False
2012-04-08,LGA,MSP,DL,N351NW,2019,1825,1813,2035,2027,1854,2020,False
2012-04-08,LGA,CLE,MQ,N534MQ,4674,1830,1826,2015,2010,1852,2004,False
2012-04-08,LGA,MIA,AA,N5CFAA,1611,1835,1826,2145,2117,1849,2108,False
2012-04-08,TPA,LGA,DL,N972DL,1935,1840,1835,2130,2126,1847,2102,False
2012-04-08,ATL,LGA,DL,N6712B,886,1840,1846,2106,2052,1900,2042,False
2012-04-08,LGA,TPA,DL,N902DE,1435,1845,1833,2157,2126,1859,2123,False
2012-04-08,LGA,CRW,MQ,N722MQ,4517,1845,1832,2030,2013,1856,2008,False
2012-04-08,LGA,DTW,DL,N333NB,2131,1845,1840,2050,2030,1857,2022,False
2012-04-08,ORD,LGA,UA,N516UA,792,1846,1846,2202,2132,1901,2129,False
2012-04-08,LGA,MKE,FL,N942AT,506,1853,1848,2018,2013,1906,2008,False
2012-04-08,MCO,LGA,DL,N395DN,1976,1855,1849,2135,2127,1903,2111,False
2012-04-08,LGA,MSP,MQ,N513MQ,4649,1855,1852,2100,2039,1915,2037,False
2012-04-08,LGA,IAH,UA,N15712,1277,1855,1849,2202,2134,1905,2129,False
2012-04-08,ORD,LGA,AA,N4WPAA,348,1855,1853,2215,2133,1905,2131,False
2012-04-08,LGA,CLT,US,N182UW,1491,1858,1852,2105,2044,1913,2035,False
2012-04-08,MKE,LGA,FL,N307AT,511,1859,1853,2205,2141,1904,2135,False
2012-04-08,LGA,BOS,DL,N325NB,1396,1900,1858,2020,2008,1918,2000,False
2012-04-08,LGA,BOS,US,N957UW,2140,1900,1850,2019,2002,1910,1958,False
2012-04-08,BOS,LGA,US,N954UW,2141,1900,1852,2023,2006,1907,1957,False
2012-04-08,DCA,LGA,US,N741UW,2184,1900,1933,2025,2056,2015,2053,False
2012-04-08,LGA,DCA,US,N956UW,2187,1900,1901,2019,2007,1919,2005,False
2012-04-08,LGA,MCO,B6,N659JB,399,1900,1848,2151,2110,1901,2107,False
2012-04-08,LGA,ATL,DL,N6714Q,947,1900,1900,2142,2120,1924,2113,False
2012-04-08,IAH,LGA,UA,N73251,1731,1902,1914,2337,2318,1930,2313,False
2012-04-08,LGA,ATL,FL,N980AT,357,1909,1900,2135,2114,1922,2107,False
2012-04-08,RDU,LGA,MQ,N736MQ,4419,1910,1903,2059,2021,1914,2018,False
2012-04-08,DTW,LGA,MQ,N738MQ,4486,1910,1901,2059,2104,1922,2034,False
2012-04-08,DFW,LGA,AA,N3EKAA,766,1910,2040,2335,37,2051,33,False
2012-04-08,MSP,LGA,DL,N327NB,1596,1915,1911,2301,2235,1925,2224,False
2012-04-08,ATL,LGA,MQ,N510MQ,4671,1915,1907,2140,2111,1926,2106,False
2012-04-08,LGA,ORD,AA,N3CBAA,353,1915,1912,2055,2038,1926,2029,False
2012-04-08,MIA,LGA,AA,N3FGAA,1816,1915,1915,2215,2153,1926,2150,False
2012-04-08,LGA,STL,AA,N4WKAA,2019,1915,2022,2100,2208,2048,2206,False
2012-04-08,MCO,LGA,B6,N658JB,396,1916,1927,2159,2151,1940,2147,False
2012-04-08,ATL,LGA,FL,N938AT,364,1922,1921,2134,2120,1934,2115,False
2012-04-08,LGA,MCO,DL,N945DL,1485,1925,1937,2222,2219,2003,2212,False
2012-04-08,LGA,PBI,DL,N959DL,2370,1925,2028,2241,2350,2110,2340,False
2012-04-08,LGA,CLE,EV,N13566,4305,1930,1920,2129,2105,1948,2100,False
2012-04-08,LGA,IAD,EV,N825AS,5750,1930,1927,2056,2040,1940,2035,False
2012-04-08,LGA,MIA,DL,N914DE,2151,1930,1925,2249,2216,1944,2211,False
2012-04-08,LGA,MSY,DL,N337NB,1715,1935,1937,2204,2138,1951,2133,False
2012-04-08,BWI,LGA,WN,N403WN,473,1935,1934,2055,2032,1948,2023,False
2012-04-08,DTW,LGA,DL,N903DE,158,1935,1948,2130,2141,2012,2117,False
2012-04-08,ATL,LGA,DL,N900PC,1086,1940,1936,2159,2201,1953,2132,False
2012-04-08,LGA,FLL,DL,N914DL,1975,1945,2110,2302,2358,2128,2354,False
2012-04-08,ORD,LGA,UA,N534UA,563,1945,1957,2257,2244,2015,2241,False
2012-04-08,FLL,LGA,DL,N3730B,898,1945,1935,2244,2238,1954,2216,False
2012-04-08,ORD,LGA,AA,N577AA,346,1950,1952,2300,2235,2002,2229,False
2012-04-08,LGA,ORD,AA,N4XTAA,363,1955,1954,2135,2120,2012,2107,False
2012-04-08,LGA,CMH,MQ,N728MQ,4555,1959,1952,2154,2134,2009,2129,False
2012-04-08,BOS,LGA,DL,N326NB,1399,2000,1953,2130,2100,2011,2054,False
2012-04-08,LGA,BOS,US,N958UW,2142,2000,1950,2118,2057,2014,2049,False
2012-04-08,BOS,LGA,US,,2143,2000,9999,2119,9999,9999,9999,True
2012-04-08,DCA,LGA,US,N950UW,2186,2000,1957,2126,2108,2024,2104,False
2012-04-08,LGA,DCA,US,N712US,2189,2000,2005,2119,2122,2036,2120,False
2012-04-08,LGA,ATL,DL,N684DA,1147,2000,2030,2238,2307,2116,2300,False
2012-04-08,LGA,ATL,MQ,N504MQ,4662,2005,2133,2235,2338,2146,2333,False
2012-04-08,RDU,LGA,MQ,N1EAMQ,4598,2010,2015,2155,2132,2027,2126,False
2012-04-08,CLT,LGA,US,N195UW,1124,2014,2011,2205,2203,2043,2157,False
2012-04-08,MDW,LGA,WN,N201LV,393,2015,2023,2315,2303,2031,2258,False
2012-04-08,LGA,MIA,AA,N5BSAA,1709,2015,2010,2320,2306,2039,2303,False
2012-04-08,ORD,LGA,AA,N4YMAA,336,2020,2051,2330,2335,2103,2331,False
2012-04-08,FLL,LGA,B6,N633JB,382,2020,2018,2312,2308,2041,2304,False
2012-04-08,LGA,MDW,WN,N718SW,1520,2025,2017,2155,2134,2043,2129,False
2012-04-08,MIA,LGA,AA,N5DTAA,1226,2035,2034,2335,2323,2053,2318,False
2012-04-08,LGA,CAK,FL,N940AT,718,2045,2035,2219,2207,2054,2201,False
2012-04-08,ORD,LGA,UA,N465UA,694,2046,2049,2359,2330,2100,2327,False
2012-04-08,LGA,ORD,AA,N498AA,371,2055,2052,2235,2216,2105,2203,False
2012-04-08,LGA,BOS,US,N954UW,2144,2100,2054,2215,2204,2118,2200,False
2012-04-08,DCA,LGA,US,N702UW,2188,2100,2054,2216,2149,2106,2144,False
2012-04-08,LGA,DCA,US,N741UW,2191,2100,2119,2214,2220,2140,2218,False
2012-04-08,LGA,PBI,B6,N559JB,369,2100,2049,2349,2329,2112,2327,False
2012-04-08,LGA,DTW,MQ,N733MQ,4569,2105,2054,2300,2246,2115,2239,False
2012-04-08,LGA,CLT,MQ,N3AEMQ,4584,2115,2221,2310,6,2234,2358,False
2012-04-08,ATL,LGA,FL,N954AT,358,2120,2118,2332,2310,2128,2306,False
2012-04-08,LGA,RDU,MQ,N531MQ,4612,2120,2132,2250,2255,2148,2250,False
2012-04-08,LGA,BNA,MQ,N537MQ,4660,2125,2121,2245,2230,2133,2226,False
2012-04-08,ATL,LGA,DL,N613DL,1286,2140,2135,2359,2342,2153,2337,False
2012-04-08,DTW,LGA,DL,N314US,1448,2140,2135,2329,2300,2149,2255,False
2012-04-08,LGA,FLL,B6,N766JB,383,2145,2131,32,10,2145,8,False
2012-04-08,IAD,LGA,EV,N877AS,5718,2153,2159,2308,2314,2229,2310,False
2012-04-08,CLT,LGA,US,N765US,1632,2209,2206,2352,2338,2218,2334,False
2012-04-08,PHL,LGA,US,N764US,1290,2253,2245,2342,2328,2256,2321,False
2012-04-09,CLE,LGA,MQ,N713MQ,4529,540,538,710,654,547,648,False
2012-04-09,LGA,IAH,UA,N73251,1714,545,539,827,817,549,812,False
2012-04-09,LGA,IAD,EV,N877AS,5719,600,559,725,715,618,706,False
2012-04-09,LGA,ATL,FL,N954AT,359,600,555,815,800,604,754,False
2012-04-09,XNA,LGA,MQ,N711MQ,4512,600,553,1000,1035,651,1031,False
2012-04-09,DTW,LGA,MQ,N733MQ,4570,600,553,745,743,606,732,False
2012-04-09,BNA,LGA,MQ,N537MQ,4667,600,558,910,909,624,904,False
2012-04-09,CRW,LGA,MQ,N722MQ,4488,600,554,740,725,606,721,False
2012-04-09,MSP,LGA,MQ,N508MQ,4590,600,556,935,944,630,940,False
2012-04-09,RDU,LGA,MQ,N531MQ,4605,600,557,725,732,614,727,False
2012-04-09,CMH,LGA,MQ,N509MQ,4643,600,614,735,742,622,738,False
2012-04-09,LGA,ATL,MQ,N8EGMQ,4650,600,556,815,803,608,759,False
2012-04-09,ORD,LGA,UA,N480UA,506,600,600,911,905,622,902,False
2012-04-09,LGA,ORD,UA,N461UA,635,600,604,725,721,617,709,False
2012-04-09,LGA,BOS,US,N764US,2114,600,555,702,654,611,649,False
2012-04-09,BOS,LGA,US,N958UW,2115,600,552,711,709,605,654,False
