FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2010-02-08,FLL,LGA,B6,N615JB,372,945,944,1237,1230,1004,1226,False
2010-02-08,LGA,RSW,DL,N336NB,2209,949,944,1320,1250,1005,1246,False
2010-02-08,LGA,DFW,AA,N579AA,721,950,958,1310,1327,1023,1302,False
2010-02-08,CLT,LGA,US,N126UW,1910,955,952,1152,1139,1009,1134,False
2010-02-08,LGA,CLE,XE,N18982,2781,958,946,1145,1116,1001,1108,False
2010-02-08,LGA,ORD,UA,N808UA,673,959,956,1139,1111,1018,1109,False
2010-02-08,LGA,ATL,DL,N679DA,1777,1000,959,1247,1223,1020,1217,False
2010-02-08,DTW,LGA,DL,N315NB,2388,1000,1018,1157,1216,1044,1203,False
2010-02-08,MSP,LGA,DL,N325NB,2582,1000,1035,1345,1445,1125,1439,False
2010-02-08,LGA,ATL,FL,N717JL,361,1000,949,1241,1211,1010,1203,False
2010-02-08,BOS,LGA,US,N954UW,2123,1000,951,1118,1104,1021,1059,False
2010-02-08,DCA,LGA,US,,2166,1000,9999,1117,9999,9999,9999,True
2010-02-08,LGA,BOS,US,N957UW,2122,1000,952,1111,1103,1011,1047,False
2010-02-08,LGA,CLT,US,N767UW,887,1000,957,1211,1154,1025,1148,False
2010-02-08,LGA,DCA,US,,2169,1000,9999,1118,9999,9999,9999,True
2010-02-08,DFW,LGA,AA,N420AA,712,1005,1006,1430,1516,1105,1503,False
2010-02-08,ATL,LGA,FL,N267AT,368,1009,1012,1230,1219,1035,1213,False
2010-02-08,MIA,LGA,AA,N5EFAA,1124,1010,1022,1305,1337,1055,1330,False
2010-02-08,LGA,MSP,DL,N332NB,2517,1010,1008,1230,1205,1027,1157,False
2010-02-08,LGA,SAV,OH,N936CA,6471,1010,1025,1256,1246,1051,1240,False
2010-02-08,LGA,IAD,XE,,5726,1011,9999,1143,9999,9999,9999,True
2010-02-08,MDW,LGA,WN,N662SW,543,1015,1028,1325,1327,1039,1320,False
2010-02-08,XNA,LGA,MQ,N716MQ,4573,1015,1014,1415,1417,1037,1411,False
2010-02-08,LGA,DEN,UA,N507UA,405,1019,1016,1257,1224,1029,1216,False
2010-02-08,LGA,MCO,DL,N920DE,1485,1020,1017,1331,1308,1034,1250,False
2010-02-08,LGA,ORD,AA,N4XAAA,319,1025,1019,1215,1131,1032,1124,False
2010-02-08,LGA,IND,9E,88479E,3833,1028,1025,1300,1243,1048,1236,False
2010-02-08,LGA,IAH,CO,N16642,1033,1029,1159,1351,1506,1210,1455,False
2010-02-08,LGA,DTW,DL,N365NB,2539,1029,1038,1247,1221,1056,1215,False
2010-02-08,RDU,LGA,OH,N629BR,6541,1029,1029,1214,1205,1044,1157,False
2010-02-08,LGA,MDW,WN,N908WN,1510,1030,1029,1225,1137,1042,1133,False
2010-02-08,LGA,BOS,DL,N914DE,1378,1030,1028,1143,1128,1045,1120,False
2010-02-08,BOS,LGA,DL,N965DL,1381,1030,1042,1149,1138,1058,1135,False
2010-02-08,LGA,RDU,MQ,N724MQ,4433,1030,1029,1230,1156,1044,1151,False
2010-02-08,BNA,LGA,MQ,N713MQ,4645,1035,1027,1340,1331,1038,1326,False
2010-02-08,MCO,LGA,FL,N353AT,375,1038,1033,1311,1257,1043,1249,False
2010-02-08,LGA,MIA,AA,N355AA,599,1040,1115,1355,1421,1143,1415,False
2010-02-08,ATL,LGA,DL,N629DL,1776,1040,1108,1301,1333,1137,1318,False
2010-02-08,LGA,MSN,OH,N937CA,6440,1040,1040,1235,1215,1104,1212,False
2010-02-08,LGA,MEM,DL,N344NB,2493,1045,1042,1255,1224,1057,1220,False
2010-02-08,DEN,LGA,F9,N201FR,510,1045,1050,1627,1718,1146,1706,False
2010-02-08,IAH,LGA,CO,N16701,432,1047,1044,1510,1510,1102,1452,False
2010-02-08,ORD,LGA,AA,N512AA,378,1050,1047,1410,1346,1059,1341,False
2010-02-08,LGA,DFW,AA,N522AA,725,1050,1048,1405,1359,1100,1350,False
2010-02-08,ORD,LGA,UA,N434UA,678,1052,1049,1415,1352,1105,1347,False
2010-02-08,LGA,CVG,OH,N538CA,6463,1053,1053,1325,1250,1110,1244,False
2010-02-08,DEN,LGA,UA,N435UA,310,1053,1100,1629,1637,1129,1633,False
2010-02-08,STL,LGA,AA,N292AA,1030,1055,1054,1415,1411,1108,1407,False
2010-02-08,LGA,ORD,AA,N456AA,321,1100,1053,1250,1212,1105,1158,False
2010-02-08,DFW,LGA,AA,N461AA,720,1100,1320,1520,1728,1330,1723,False
2010-02-08,FLL,LGA,DL,N928DL,1334,1100,1059,1403,1455,1205,1437,False
2010-02-08,LGA,FLL,DL,N619DL,1503,1100,1100,1427,1416,1127,1412,False
2010-02-08,LGA,ATL,DL,N630DL,1779,1100,1059,1351,1324,1121,1316,False
2010-02-08,LGA,CMH,MQ,N728MQ,4589,1100,1051,1305,1233,1107,1229,False
2010-02-08,BOS,LGA,US,N956UW,2125,1100,1100,1218,1213,1124,1204,False
2010-02-08,DCA,LGA,US,,2168,1100,9999,1214,9999,9999,9999,True
2010-02-08,LGA,BOS,US,N968UW,2124,1100,1052,1209,1141,1101,1137,False
2010-02-08,LGA,DCA,US,,2171,1100,9999,1220,9999,9999,9999,True
2010-02-08,CLE,LGA,MQ,N733MQ,4572,1105,1105,1245,1220,1112,1216,False
2010-02-08,LGA,CAK,FL,N919AT,202,1109,1108,1250,1237,1130,1233,False
2010-02-08,LGA,BNA,MQ,N825MQ,4484,1110,1105,1250,1232,1125,1227,False
2010-02-08,MCO,LGA,DL,N985DL,1486,1112,1110,1353,1351,1128,1344,False
2010-02-08,PBI,LGA,B6,N613JB,362,1115,1120,1404,1359,1130,1354,False
2010-02-08,MIA,LGA,AA,N642AA,2088,1120,1132,1415,1459,1214,1444,False
2010-02-08,LGA,TPA,DL,N370NB,2236,1120,1142,1433,1426,1157,1419,False
2010-02-08,RDU,LGA,MQ,N818MQ,4486,1125,1120,1305,1302,1131,1236,False
2010-02-08,LGA,CLT,US,,1015,1125,9999,1331,9999,9999,9999,True
2010-02-08,LGA,DFW,AA,N478AA,739,1129,1146,1434,1452,1201,1444,False
2010-02-08,LGA,BWI,WN,N773SA,2064,1130,1250,1255,1350,1303,1341,False
2010-02-08,LGA,BOS,DL,N917DE,1380,1130,1128,1244,1231,1146,1224,False
2010-02-08,BOS,LGA,DL,N918DL,1383,1130,1129,1247,1234,1155,1231,False
2010-02-08,IAH,LGA,CO,N24702,1832,1135,1136,1600,1544,1149,1538,False
2010-02-08,LGA,MSP,DL,N320NB,2131,1135,1238,1357,1537,1338,1521,False
2010-02-08,LGA,STL,AA,N459AA,1757,1140,1135,1335,1317,1149,1308,False
2010-02-08,ATL,LGA,DL,N645DL,1778,1140,1137,1358,1348,1156,1337,False
2010-02-08,CMH,LGA,MQ,N717MQ,4526,1145,1142,1330,1312,1154,1308,False
2010-02-08,CLT,LGA,US,N197UW,938,1145,1142,1344,1331,1201,1324,False
2010-02-08,LGA,ORD,AA,N533AA,327,1150,1146,1335,1300,1158,1251,False
2010-02-08,TPA,LGA,DL,N324US,2592,1150,1148,1432,1435,1207,1426,False
2010-02-08,BHM,LGA,OH,N779CA,6425,1153,1215,1533,1558,1235,1537,False
2010-02-08,LGA,ATL,DL,N681DA,1781,1200,1155,1446,1417,1218,1408,False
2010-02-08,DTW,LGA,DL,N9338,7208,1200,1154,1358,1345,1214,1334,False
2010-02-08,DTW,LGA,MQ,N807MQ,4554,1200,1158,1350,1337,1210,1332,False
2010-02-08,LGA,RDU,OH,N739CA,6450,1200,1150,1400,1335,1206,1327,False
2010-02-08,RDU,LGA,OH,N548CA,6559,1200,1150,1348,1341,1217,1330,False
2010-02-08,BOS,LGA,US,N957UW,2127,1200,1152,1314,1251,1208,1245,False
2010-02-08,DCA,LGA,US,,2170,1200,9999,1314,9999,9999,9999,True
2010-02-08,LGA,BOS,US,N954UW,2126,1200,1152,1307,1246,1208,1243,False
2010-02-08,LGA,DCA,US,N722US,2173,1200,1159,1313,1302,1213,1258,False
2010-02-08,DFW,LGA,AA,N519AA,728,1205,1236,1630,1651,1249,1647,False
2010-02-08,LGA,MIA,AA,N5DNAA,2093,1205,1205,1515,1507,1232,1500,False
2010-02-08,TYS,LGA,9E,87219E,3964,1206,1220,1420,1412,1228,1403,False
2010-02-08,LGA,MKE,FL,N966AT,735,1210,1216,1343,1331,1227,1326,False
2010-02-08,BOS,LGA,MQ,N854MQ,4428,1215,1212,1335,1314,1229,1307,False
2010-02-08,ORD,LGA,AA,N4XGAA,374,1225,1227,1540,1524,1244,1517,False
2010-02-08,LGA,MCO,DL,N916DL,1817,1225,1222,1531,1506,1239,1459,False
2010-02-08,LGA,JAX,OH,N689CA,6494,1225,1220,1515,1455,1244,1445,False
2010-02-08,IAD,LGA,XE,N14568,5727,1227,1249,1353,1423,1333,1419,False
2010-02-08,FLL,LGA,B6,N645JB,376,1228,1229,1530,1611,1340,1602,False
2010-02-08,LGA,DFW,AA,N497AA,743,1230,1242,1545,1553,1254,1543,False
2010-02-08,LGA,BOS,DL,N965DL,1382,1230,1228,1337,1326,1238,1321,False
2010-02-08,BOS,LGA,DL,N914DE,1385,1230,1227,1348,1325,1247,1322,False
2010-02-08,LGA,FLL,DL,N961DL,1827,1230,1228,1546,1544,1246,1538,False
2010-02-08,LGA,PBI,DL,N346NB,2551,1230,1221,1542,1520,1240,1514,False
2010-02-08,ATL,LGA,DL,N623DL,1780,1240,1238,1500,1452,1256,1442,False
2010-02-08,LGA,DTW,DL,N315NB,2483,1240,1247,1441,1437,1301,1422,False
2010-02-08,MIA,LGA,AA,N5CAAA,2016,1250,1301,1545,1648,1422,1644,False
2010-02-08,JAX,LGA,OH,N554CA,6511,1250,1245,1519,1457,1258,1450,False
2010-02-08,ATL,LGA,FL,N944AT,366,1255,1254,1511,1452,1304,1446,False
2010-02-08,LGA,CMH,MQ,N736MQ,4578,1255,1249,1450,1434,1306,1430,False
2010-02-08,LGA,CLT,US,N126UW,1437,1259,1253,1501,1448,1309,1432,False
2010-02-08,LGA,ORD,AA,N545AA,329,1300,1252,1445,1409,1304,1358,False
2010-02-08,DFW,LGA,AA,N298AA,732,1300,1331,1725,1755,1347,1750,False
2010-02-08,LGA,ATL,DL,N653DL,1783,1300,1255,1546,1524,1324,1518,False
2010-02-08,LGA,DTW,MQ,N730MQ,4412,1300,1255,1510,1445,1317,1439,False
2010-02-08,LGA,RDU,MQ,N809MQ,4477,1300,1254,1445,1425,1307,1422,False
2010-02-08,LGA,CVG,OH,N629BR,6621,1300,1300,1530,1513,1328,1509,False
2010-02-08,BOS,LGA,US,N968UW,2129,1300,1258,1418,1402,1315,1356,False
2010-02-08,DCA,LGA,US,,2172,1300,9999,1425,9999,9999,9999,True
2010-02-08,LGA,BOS,US,N956UW,2128,1300,1254,1404,1354,1308,1352,False
2010-02-08,LGA,DCA,US,,2175,1300,9999,1408,9999,9999,9999,True
2010-02-08,LGA,ORD,UA,N436UA,681,1303,1301,1439,1414,1314,1405,False
2010-02-08,ORD,LGA,UA,N427UA,682,1304,1326,1616,1620,1344,1617,False
2010-02-08,ORD,LGA,AA,N447AA,370,1310,1307,1625,1559,1316,1552,False
2010-02-08,IAH,LGA,CO,N37274,532,1310,1308,1738,1720,1329,1716,False
2010-02-08,MSP,LGA,DL,N357NW,2204,1310,1354,1656,1741,1428,1734,False
2010-02-08,LGA,TPA,DL,N368NB,2447,1310,1309,1618,1556,1331,1552,False
2010-02-08,LGA,ATL,FL,N267AT,334,1310,1306,1539,1541,1334,1530,False
2010-02-08,RDU,LGA,MQ,N724MQ,4401,1315,1311,1500,1437,1326,1433,False
2010-02-08,BNA,LGA,MQ,N825MQ,4653,1315,1305,1625,1615,1315,1556,False
2010-02-08,DEN,LGA,UA,N424UA,776,1323,1347,1859,1937,1429,1933,False
2010-02-08,PBI,LGA,DL,N369NB,2377,1325,1322,1615,1607,1339,1558,False
2010-02-08,LGA,FLL,B6,N615JB,377,1329,1330,1635,1624,1346,1612,False
2010-02-08,LGA,BOS,MQ,N733MQ,4511,1329,1325,1440,1423,1343,1417,False
2010-02-08,IND,LGA,9E,88479E,3722,1330,1326,1538,1522,1338,1507,False
2010-02-08,LGA,IAH,CO,N19621,433,1330,1316,1633,1616,1339,1606,False
2010-02-08,LGA,BOS,DL,N918DL,1384,1330,1330,1441,1445,1347,1431,False
2010-02-08,BOS,LGA,DL,N917DE,1387,1330,1329,1446,1420,1343,1418,False
2010-02-08,LGA,DFW,AA,N4WUAA,751,1335,1340,1655,1659,1355,1654,False
2010-02-08,DTW,LGA,DL,N371NB,2336,1335,1343,1528,1515,1354,1506,False
2010-02-08,SAV,LGA,OH,N936CA,6601,1335,1335,1554,1534,1353,1526,False
2010-02-08,ATL,LGA,DL,N976DL,1782,1340,1337,1604,1601,1353,1528,False
2010-02-08,LGA,MSP,DL,N323NB,2367,1340,9999,1548,9999,9999,9999,True
2010-02-08,CMH,LGA,MQ,N728MQ,4590,1345,1336,1530,1510,1349,1500,False
2010-02-08,MDW,LGA,WN,N345SA,3507,1350,1436,1655,1723,1444,1719,False
2010-02-08,LGA,MCO,FL,N353AT,376,1351,1343,1648,1618,1356,1612,False
2010-02-08,LGA,MDW,WN,N662SW,232,1355,1416,1550,1550,1430,1530,False
2010-02-08,ORD,LGA,AA,N456AA,366,1355,1350,1715,1643,1407,1640,False
2010-02-08,CVG,LGA,OH,N641CA,6486,1355,1355,1601,1600,1419,1549,False
2010-02-08,ATL,LGA,FL,N296AT,362,1356,1350,1606,1554,1412,1549,False
2010-02-08,LGA,ORD,AA,N255AA,333,1400,9999,1545,9999,9999,9999,True
2010-02-08,LGA,ATL,DL,N629DL,427,1400,1411,1646,1630,1428,1617,False
2010-02-08,RSW,LGA,DL,N336NB,2548,1400,1401,1650,1636,1413,1630,False
2010-02-08,LGA,RDU,MQ,N737MQ,4411,1400,1357,1550,1539,1410,1534,False
2010-02-08,BOS,LGA,US,N954UW,2131,1400,9999,1517,9999,9999,9999,True
2010-02-08,DCA,LGA,US,N722US,2174,1400,1421,1525,1521,1433,1514,False
2010-02-08,LGA,BOS,US,N957UW,2130,1400,1353,1504,1448,1402,1444,False
2010-02-08,LGA,DCA,US,N755US,2177,1400,1500,1510,1607,1523,1605,False
2010-02-08,BWI,LGA,WN,N425LV,1461,1405,1410,1510,1513,1421,1458,False
2010-02-08,DFW,LGA,AA,N579AA,736,1405,1409,1830,1800,1417,1757,False
2010-02-08,MSN,LGA,OH,N937CA,6527,1408,1402,1730,1723,1416,1711,False
2010-02-08,LGA,MIA,AA,N5EFAA,1621,1415,1517,1730,1812,1534,1806,False
2010-02-08,MEM,LGA,DL,N321NB,2500,1415,1707,1803,2108,1756,2055,False
2010-02-08,MCO,LGA,DL,N920DE,2080,1420,1416,1701,1647,1435,1639,False
2010-02-08,CAK,LGA,FL,N168AT,207,1424,1427,1549,1550,1443,1546,False
2010-02-08,LGA,IAD,XE,N14568,5727,1425,1457,1550,1626,1531,1620,False
2010-02-08,STL,LGA,AA,N459AA,1104,1425,1420,1745,1728,1429,1721,False
2010-02-08,CLT,LGA,US,N104UW,1182,1427,1443,1616,1644,1517,1637,False
2010-02-08,LGA,PBI,DL,N325NB,2449,1429,1515,1746,1835,1559,1830,False
2010-02-08,LGA,DFW,AA,N274AA,753,1430,1425,1745,1730,1436,1719,False
2010-02-08,LGA,BOS,DL,N914DE,1386,1430,1427,1535,1526,1443,1520,False
2010-02-08,BOS,LGA,DL,N908DL,1389,1430,1428,1549,1547,1500,1542,False
2010-02-08,LGA,DTW,MQ,N717MQ,4485,1430,1426,1645,1614,1437,1602,False
2010-02-08,LGA,RDU,OH,N548CA,6539,1435,1425,1634,1630,1436,1600,False
2010-02-08,MSY,LGA,DL,N340NB,2196,1438,1504,1829,1854,1522,1846,False
2010-02-08,LGA,MCO,DL,N985DL,1219,1440,1433,1747,1723,1451,1709,False
2010-02-08,ATL,LGA,DL,N667DN,1784,1440,1440,1702,1633,1450,1626,False
2010-02-08,LGA,DTW,DL,N9338,7355,1440,1434,1645,1628,1453,1618,False
2010-02-08,LGA,IAH,CO,N24706,133,1445,1454,1759,1741,1510,1736,False
2010-02-08,LGA,XNA,MQ,N712MQ,4525,1445,9999,1730,9999,9999,9999,True
2010-02-08,LGA,CLT,US,N197UW,1723,1445,1435,1647,1620,1448,1610,False
2010-02-08,LGA,MCO,B6,N613JB,395,1449,1451,1744,1749,1527,1741,False
2010-02-08,IAD,LGA,YV,N650ML,7236,1450,1458,1612,1610,1522,1603,False
2010-02-08,LGA,FLL,DL,N928DL,1505,1450,1542,1812,1856,1608,1852,False
2010-02-08,ATL,LGA,FL,N992AT,337,1450,1502,1700,1704,1519,1701,False
2010-02-08,MKE,LGA,FL,N315AT,509,1451,1448,1755,1745,1458,1737,False
2010-02-08,DFW,LGA,AA,N522AA,738,1455,1450,1920,1905,1500,1901,False
2010-02-08,MIA,LGA,AA,N5CCAA,1530,1455,1458,1750,1802,1532,1756,False
2010-02-08,LGA,CLE,MQ,N738MQ,4587,1455,1446,1645,1625,1505,1618,False
2010-02-08,LGA,DEN,UA,N434UA,745,1455,1450,1728,1718,1514,1709,False
2010-02-08,LGA,ATL,DL,N645DL,1787,1500,1453,1752,1746,1529,1722,False
2010-02-08,LGA,RDU,MQ,N854MQ,4416,1500,1454,1650,1630,1512,1625,False
2010-02-08,BOS,LGA,US,N956UW,2133,1500,1534,1614,1641,1547,1635,False
2010-02-08,DCA,LGA,US,,2176,1500,9999,1622,9999,9999,9999,True
2010-02-08,LGA,BOS,US,N968UW,2132,1500,1454,1610,1604,1520,1601,False
2010-02-08,LGA,DCA,US,,2179,1500,9999,1614,9999,9999,9999,True
2010-02-08,LGA,ORD,UA,N444UA,685,1501,1932,1640,2053,1949,2047,False
2010-02-08,LGA,IND,9E,87219E,3814,1505,1511,1731,1834,1635,1830,False
2010-02-08,LGA,ORD,AA,N512AA,335,1505,1500,1655,1703,1536,1638,False
2010-02-08,DEN,LGA,F9,N919FR,516,1510,1644,2052,2204,1653,2154,False
2010-02-08,RDU,LGA,OH,,6536,1510,9999,1659,9999,9999,9999,True
2010-02-08,MCO,LGA,B6,N597JB,398,1511,1530,1743,1755,1545,1751,False
2010-02-08,DTW,LGA,DL,N8978E,7286,1515,1514,1715,1656,1530,1646,False
2010-02-08,CMH,LGA,MQ,N736MQ,4557,1515,1506,1705,1629,1517,1623,False
2010-02-08,FLL,LGA,DL,N619DL,1498,1517,1512,1819,1831,1559,1822,False
2010-02-08,TPA,LGA,DL,N370NB,2472,1519,1512,1759,1738,1525,1731,False
2010-02-08,LGA,MIA,AA,N642AA,601,1520,1546,1840,1920,1633,1912,False
2010-02-08,ORD,LGA,AA,N4WPAA,360,1525,1522,1845,1815,1536,1809,False
2010-02-08,LGA,BOS,DL,N917DE,1388,1530,1530,1645,1638,1555,1630,False
2010-02-08,BOS,LGA,DL,N918DL,1391,1530,1528,1644,1648,1601,1642,False
2010-02-08,MSP,LGA,DL,N343NB,2518,1530,1617,1916,2005,1654,1957,False
2010-02-08,LGA,RDU,MQ,N724MQ,4612,1530,1528,1720,1715,1555,1708,False
2010-02-08,LGA,BNA,AA,N420AA,1741,1535,1548,1710,1720,1614,1713,False
2010-02-08,LGA,BWI,WN,N425LV,65,1540,1628,1710,1743,1650,1731,False
2010-02-08,ATL,LGA,DL,N664DN,1786,1540,1536,1805,1736,1552,1728,False
2010-02-08,LGA,MEM,DL,N324US,2507,1540,1535,1749,1740,1610,1735,False
2010-02-08,LGA,CMH,MQ,N713MQ,4571,1540,1535,1740,1726,1558,1721,False
2010-02-08,DTW,LGA,MQ,N730MQ,4593,1540,1536,1730,1709,1544,1702,False
2010-02-08,DFW,LGA,AA,N478AA,740,1545,9999,2005,9999,9999,9999,True
2010-02-08,IND,LGA,FL,N954AT,896,1545,1624,1755,1808,1634,1804,False
2010-02-08,LGA,ATL,FL,N944AT,367,1546,1545,1825,1811,1606,1802,False
2010-02-08,IAH,LGA,CO,N38257,632,1550,1615,2023,2033,1643,2029,False
2010-02-08,RDU,LGA,MQ,N815MQ,4430,1550,1547,1730,1716,1557,1705,False
2010-02-08,LGA,DFW,AA,N292AA,759,1600,1559,1920,1941,1642,1936,False
2010-02-08,LGA,ATL,DL,N623DL,1789,1600,1549,1848,1827,1629,1821,False
2010-02-08,JAX,LGA,OH,N689CA,6515,1600,1555,1829,1815,1611,1804,False
2010-02-08,ORD,LGA,UA,N444UA,688,1600,1559,1913,1851,1615,1848,False
2010-02-08,BOS,LGA,US,N957UW,2135,1600,1555,1714,1717,1628,1712,False
2010-02-08,DCA,LGA,US,N717UW,2178,1600,1555,1716,1656,1608,1651,False
2010-02-08,LGA,BOS,US,,2134,1600,9999,1713,9999,9999,9999,True
2010-02-08,LGA,DCA,US,N722US,2181,1600,1555,1714,1701,1616,1655,False
2010-02-08,MIA,LGA,AA,N3BNAA,532,1610,1653,1910,1926,1706,1923,False
2010-02-08,LGA,DTW,DL,N371NB,2351,1610,1605,1820,1759,1631,1754,False
2010-02-08,CLT,LGA,US,N179UW,1490,1610,1615,1801,1805,1634,1759,False
2010-02-08,LGA,STL,AA,N461AA,2223,1615,1809,1810,2009,1828,2000,False
2010-02-08,LGA,PBI,B6,N645JB,369,1615,1701,1914,1958,1730,1954,False
2010-02-08,LGA,CLE,CO,N16701,1057,1615,1611,1806,1801,1640,1755,False
2010-02-08,LGA,BHM,OH,N779CA,6490,1615,1955,1819,2140,2027,2135,False
2010-02-08,MCO,LGA,DL,N916DL,1818,1616,1609,1900,1841,1624,1834,False
2010-02-08,LGA,RDU,MQ,N728MQ,4482,1620,1618,1810,1800,1645,1754,False
2010-02-08,ORD,LGA,AA,N562AA,358,1625,1619,1950,1914,1634,1910,False
2010-02-08,LGA,MKE,FL,N168AT,510,1629,1640,1758,1757,1656,1752,False
2010-02-08,LGA,IND,9E,88479E,3873,1630,1619,1901,1841,1648,1837,False
2010-02-08,LGA,BOS,DL,N908DL,1390,1630,1627,1748,1743,1652,1734,False
2010-02-08,BOS,LGA,DL,N914DE,1393,1630,1627,1755,1741,1652,1733,False
2010-02-08,DFW,LGA,AA,N497AA,742,1635,1642,2059,2053,1652,2048,False
2010-02-08,PBI,LGA,DL,N346NB,2534,1635,1630,1931,1906,1644,1858,False
2010-02-08,BOS,LGA,MQ,N739MQ,4523,1635,1630,1800,1748,1655,1740,False
2010-02-08,ATL,LGA,FL,N928AT,401,1639,1736,1854,1937,1753,1932,False
2010-02-08,CVG,LGA,OH,N678CA,6576,1639,1639,1846,1831,1656,1820,False
2010-02-08,ATL,LGA,DL,N653DL,1788,1640,1634,1905,1841,1658,1831,False
2010-02-08,RDU,LGA,MQ,N843MQ,4435,1640,1636,1825,1756,1649,1753,False
2010-02-08,LGA,MCI,OH,N554CA,6711,1645,1640,1914,1900,1705,1849,False
2010-02-08,LGA,IAD,YV,N650ML,7236,1646,1649,1811,1806,1706,1752,False
2010-02-08,LGA,ATL,FL,N296AT,369,1646,1633,1921,1900,1654,1852,False
2010-02-08,LGA,ORD,AA,N4XGAA,337,1650,1647,1845,1820,1703,1816,False
2010-02-08,LGA,MIA,AA,N5CAAA,1559,1650,1736,2010,2101,1808,2044,False
2010-02-08,LGA,CVG,OH,N641CA,6462,1650,1650,1918,1906,1714,1858,False
2010-02-08,DEN,LGA,UA,N565UA,406,1653,1729,2229,2246,1743,2243,False
2010-02-08,ORD,LGA,UA,N490UA,690,1655,1656,2008,1950,1711,1946,False
2010-02-08,LGA,TPA,DL,N369NB,2508,1659,1726,2011,2009,1741,2006,False
2010-02-08,LGA,IAH,CO,N24702,1433,1700,1653,2011,1956,1710,1946,False
2010-02-08,LGA,ATL,DL,N976DL,1791,1700,1651,1952,1928,1718,1919,False
2010-02-08,LGA,BOS,MQ,N719MQ,4497,1700,1648,1810,1753,1712,1749,False
2010-02-08,LGA,CHS,OH,N936CA,6491,1700,1650,1929,1855,1715,1850,False
2010-02-08,BOS,LGA,US,N968UW,2137,1700,1656,1819,1815,1718,1806,False
2010-02-08,DCA,LGA,US,N755US,2180,1700,1655,1823,1813,1720,1807,False
2010-02-08,LGA,BOS,US,N956UW,2136,1700,1707,1812,1808,1723,1806,False
2010-02-08,LGA,DCA,US,,2183,1700,9999,1813,9999,9999,9999,True
2010-02-08,LGA,ORD,UA,N427UA,689,1704,1704,1840,1827,1719,1824,False
2010-02-08,IAD,LGA,XE,N16561,5728,1705,1704,1826,1818,1727,1812,False
2010-02-08,RDU,LGA,OH,N548CA,6587,1705,1700,1855,1825,1714,1818,False
2010-02-08,LGA,CLT,US,N104UW,1602,1705,1725,1911,1912,1744,1906,False
2010-02-08,ORD,LGA,AA,N583AA,352,1710,1708,2040,2003,1726,1954,False
2010-02-08,CLE,LGA,MQ,N738MQ,4528,1710,1702,1850,1827,1715,1818,False
2010-02-08,DTW,LGA,MQ,N717MQ,4576,1710,1704,1900,1831,1710,1826,False
2010-02-08,BWI,LGA,WN,N221WN,1903,1715,1956,1825,2057,2018,2053,False
2010-02-08,MSP,LGA,DL,N334NW,2514,1715,1831,2107,2220,1911,2213,False
2010-02-08,LGA,RDU,MQ,N808MQ,4429,1715,1706,1905,1836,1722,1832,False
2010-02-08,LGA,DEN,UA,N435UA,409,1723,1730,2000,1954,1752,1946,False
2010-02-08,LGA,ORD,AA,N447AA,345,1725,1720,1915,1844,1732,1835,False
2010-02-08,LGA,MDW,WN,N345SA,3594,1730,1804,1935,1951,1822,1926,False
2010-02-08,LGA,DFW,AA,N519AA,763,1730,1729,2045,2040,1739,2028,False
2010-02-08,PBI,LGA,B6,N746JB,364,1730,1736,2019,2011,1747,2002,False
2010-02-08,LGA,BOS,DL,N918DL,1392,1730,1729,1844,1843,1755,1837,False
2010-02-08,BOS,LGA,DL,N917DE,1395,1730,1728,1852,1841,1753,1835,False
2010-02-08,FLL,LGA,DL,N915DE,1738,1730,1729,2033,2017,1745,2007,False
2010-02-08,DTW,LGA,DL,N336NW,2234,1730,9999,1931,9999,9999,9999,True
2010-02-08,LGA,PBI,DL,N336NB,2361,1730,1730,2044,2034,1800,2030,False
2010-02-08,LGA,DEN,F9,N201FR,511,1730,1805,2003,2033,1830,2023,False
2010-02-08,LGA,ATL,FL,N992AT,422,1735,1738,2010,2009,1758,2000,False
2010-02-08,ATL,LGA,DL,N949DL,1790,1740,1737,2012,1946,1758,1938,False
2010-02-08,DFW,LGA,AA,N465AA,744,1745,1849,2205,2238,1901,2235,False
2010-02-08,IAH,LGA,CO,N18243,1632,1745,1747,2217,2235,1843,2231,False
2010-02-08,LGA,MSP,DL,N357NW,2375,1745,1929,1958,2206,2008,2155,False
2010-02-08,RDU,LGA,MQ,N724MQ,4449,1745,1742,1930,1905,1752,1855,False
2010-02-08,LGA,FLL,DL,N920DE,1221,1750,1744,2109,2049,1814,2045,False
2010-02-08,LGA,DTW,DL,N8978E,7357,1750,1750,2000,1959,1819,1942,False
2010-02-08,BNA,LGA,AA,N420AA,1684,1755,1749,2059,2038,1757,2034,False
2010-02-08,TPA,LGA,DL,N365NB,2308,1755,1815,2040,2039,1826,2032,False
2010-02-08,XNA,LGA,MQ,N712MQ,4500,1755,9999,2155,9999,9999,9999,True
2010-02-08,MDW,LGA,WN,N770SA,3842,1800,1800,2105,2127,1808,2039,False
2010-02-08,ORD,LGA,AA,N614AA,350,1800,1757,2120,2048,1814,2043,False
2010-02-08,LGA,ATL,DL,N667DN,1793,1800,1756,2050,2025,1825,2021,False
2010-02-08,LGA,LEX,OH,,6760,1800,9999,2021,9999,9999,9999,True
