FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-03-27,FLL,LGA,AA,N525AA,614,843,840,1130,1135,854,1132,False
1998-03-27,LGA,MCO,US,N389US,2238,845,843,1144,1132,913,1119,False
1998-03-27,LGA,PBI,TW,N54350,461,845,855,1143,1141,931,1139,False
1998-03-27,LGA,CMH,HP,N188AW,409,850,9999,1040,9999,9999,9999,True
1998-03-27,LGA,FLL,US,N394US,2347,859,856,1209,1145,919,1142,False
1998-03-27,LGA,ATL,DL,N627DL,391,900,859,1136,1132,937,1124,False
1998-03-27,DTW,LGA,NW,N286US,534,900,858,1036,1024,909,1016,False
1998-03-27,ORD,LGA,AA,N452AA,386,900,854,1201,1200,913,1151,False
1998-03-27,ORD,LGA,UA,N312UA,692,900,905,1158,1158,921,1154,False
1998-03-27,LGA,ORD,AA,N629AA,313,900,858,1024,1031,927,1024,False
1998-03-27,LGA,ORD,UA,N7293U,689,900,857,1020,1013,917,1008,False
1998-03-27,DFW,LGA,AA,N591AA,710,906,911,1316,1311,921,1306,False
1998-03-27,ROC,LGA,US,N802US,933,907,905,1011,1006,909,957,False
1998-03-27,LGA,TPA,US,N351US,2186,910,913,1221,1211,940,1159,False
1998-03-27,CVG,LGA,DL,N908DE,886,910,907,1055,1056,922,1048,False
1998-03-27,LGA,BUF,US,N783AU,1014,913,925,1030,1043,953,1040,False
1998-03-27,LGA,SYR,US,N923VJ,271,915,932,1019,1036,957,1034,False
1998-03-27,BUF,LGA,US,N421US,1143,921,914,1030,1041,930,1024,False
1998-03-27,LGA,MIA,AA,N636AA,631,922,921,1231,1226,949,1219,False
1998-03-27,MSP,LGA,NW,N8923E,504,925,927,1258,1306,945,1256,False
1998-03-27,LGA,ORD,AA,N218AA,315,929,925,1059,1117,958,1101,False
1998-03-27,LGA,BOS,DL,N466DA,1826,930,930,1033,1047,1001,1043,False
1998-03-27,LGA,CVG,DL,N631DL,937,930,1001,1140,1158,1021,1154,False
1998-03-27,LGA,DCA,DL,N472DA,1747,930,930,1036,1041,1000,1039,False
1998-03-27,LGA,PIT,US,N444US,1651,930,926,1104,1052,952,1049,False
1998-03-27,ATL,LGA,DL,N902DE,508,930,933,1130,1133,940,1126,False
1998-03-27,BOS,LGA,DL,N413DA,1827,930,930,1034,1032,942,1028,False
1998-03-27,DCA,LGA,DL,N417DA,1746,930,930,1026,1033,943,1030,False
1998-03-27,LGA,DTW,NW,N523US,69,935,933,1134,1140,1004,1128,False
1998-03-27,CMH,LGA,US,N938VJ,286,935,933,1103,1104,936,1100,False
1998-03-27,LGA,PIT,US,N981US,1805,940,951,1114,1126,1010,1122,False
1998-03-27,LGA,CLE,CO,N12231,231,945,954,1125,1143,1017,1136,False
1998-03-27,CLT,LGA,US,N590US,984,945,947,1130,1136,1002,1130,False
1998-03-27,IAH,LGA,CO,N17627,1731,955,951,1407,1412,1018,1407,False
1998-03-27,LGA,ATL,DL,N919DE,611,1000,1004,1225,1229,1030,1214,False
1998-03-27,ORD,LGA,AA,N249AA,382,1000,958,1255,1255,1014,1250,False
1998-03-27,ORD,LGA,UA,N906UA,690,1000,957,1254,1257,1017,1253,False
1998-03-27,LGA,ORD,AA,N424AA,317,1000,954,1128,1114,1011,1106,False
1998-03-27,LGA,ORD,UA,N565UA,687,1000,1000,1120,1119,1023,1115,False
1998-03-27,LGA,DFW,AA,N404AA,775,1007,1006,1311,1306,1028,1255,False
1998-03-27,LGA,GSO,US,N934VJ,2362,1010,1030,1148,1151,1038,1147,False
1998-03-27,RDU,LGA,US,N924VJ,2141,1015,1015,1142,1143,1023,1137,False
1998-03-27,LGA,MCO,DL,N936DL,1601,1015,1015,1255,1241,1031,1235,False
1998-03-27,RIC,LGA,US,N896US,2143,1018,1016,1130,1128,1026,1123,False
1998-03-27,STL,LGA,TW,N54349,140,1019,1020,1338,1327,1032,1323,False
1998-03-27,LGA,CMH,US,N267AU,1573,1025,1022,1209,1155,1036,1151,False
1998-03-27,LGA,RSW,US,N530AU,215,1027,1044,1342,1336,1058,1333,False
1998-03-27,DEN,LGA,UA,N511UA,1576,1028,1027,1553,1551,1043,1547,False
1998-03-27,LGA,BNA,AA,N877AA,1195,1030,1030,1155,1143,1052,1138,False
1998-03-27,LGA,BOS,DL,N479DA,1828,1030,1030,1127,1129,1050,1125,False
1998-03-27,LGA,DCA,DL,N474DA,1749,1030,1030,1129,1133,1049,1130,False
1998-03-27,ATL,LGA,DL,N475DA,512,1030,1030,1234,1250,1102,1241,False
1998-03-27,BOS,LGA,DL,N480DA,1829,1030,1030,1130,1142,1042,1139,False
1998-03-27,DCA,LGA,DL,N414DA,1748,1030,1030,1121,1133,1040,1130,False
1998-03-27,DFW,LGA,AA,N516AA,716,1030,1029,1442,1448,1040,1437,False
1998-03-27,LGA,DFW,AA,N400AA,789,1032,1028,1339,1323,1045,1309,False
1998-03-27,MCO,LGA,DL,N655DL,344,1035,1033,1259,1301,1042,1249,False
1998-03-27,LGA,BWI,US,N520AU,2122,1040,1037,1141,1149,1055,1143,False
1998-03-27,LGA,IAH,CO,N14818,1805,1045,1042,1342,1331,1056,1309,False
1998-03-27,LGA,FLL,AA,N547AA,643,1050,1051,1356,1339,1102,1335,False
1998-03-27,DTW,LGA,NW,N8878Z,247,1050,1112,1225,1245,1125,1238,False
1998-03-27,IAH,LGA,CO,N72830,180,1055,1053,1505,1454,1107,1449,False
1998-03-27,LGA,CLT,US,N802US,933,1057,1056,1250,1240,1113,1236,False
1998-03-27,LGA,ATL,DL,N924DL,615,1100,1058,1320,1302,1109,1255,False
1998-03-27,ORD,LGA,AA,N482AA,378,1100,1059,1354,1354,1111,1347,False
1998-03-27,ORD,LGA,UA,N7463U,688,1100,1057,1350,1355,1120,1351,False
1998-03-27,LGA,ORD,AA,N472AA,321,1100,1059,1232,1233,1125,1225,False
1998-03-27,LGA,ORD,UA,N801UA,699,1100,1117,1221,1245,1134,1230,False
1998-03-27,TPA,LGA,US,N420US,1286,1101,1059,1330,1326,1109,1321,False
1998-03-27,LGA,MCO,US,N809US,259,1101,1101,1349,1324,1112,1319,False
1998-03-27,MIA,LGA,AA,N626AA,1194,1105,1105,1359,1410,1131,1405,False
1998-03-27,PBI,LGA,AA,N530AA,1050,1110,1109,1355,1346,1115,1341,False
1998-03-27,LGA,CLT,US,N421US,1594,1115,1123,1308,1310,1139,1304,False
1998-03-27,CVG,LGA,DL,N999DN,966,1115,1113,1255,1257,1125,1245,False
1998-03-27,FLL,LGA,DL,N134DL,406,1120,1125,1408,1423,1142,1415,False
1998-03-27,PBI,LGA,DL,N132DN,702,1120,1123,1356,1415,1140,1359,False
1998-03-27,LGA,MEM,NW,N286US,633,1120,1114,1313,1252,1131,1247,False
1998-03-27,MCO,LGA,US,N286AU,2219,1122,1119,1358,1351,1130,1346,False
1998-03-27,LGA,BOS,DL,N413DA,1830,1130,1130,1226,1228,1145,1223,False
1998-03-27,LGA,DCA,DL,N417DA,1751,1130,1130,1232,1232,1149,1229,False
1998-03-27,LGA,DEN,UA,N574UA,1119,1130,1130,1341,1329,1146,1325,False
1998-03-27,LGA,DFW,DL,N960DL,381,1130,1146,1426,1430,1203,1415,False
1998-03-27,LGA,ROC,US,N265AU,2139,1130,1140,1235,1308,1157,1240,False
1998-03-27,ATL,LGA,DL,N985DL,522,1130,1135,1325,1334,1146,1325,False
1998-03-27,BOS,LGA,DL,N466DA,1831,1130,1130,1229,1220,1139,1216,False
1998-03-27,DCA,LGA,DL,N472DA,1750,1130,1130,1222,1218,1141,1216,False
1998-03-27,MSP,LGA,NW,N534US,560,1130,9999,1459,9999,9999,9999,True
1998-03-27,LGA,MCO,DL,N611DL,421,1130,1135,1410,1351,1147,1346,False
1998-03-27,LGA,DFW,AA,N245AA,491,1140,1138,1442,1428,1155,1412,False
1998-03-27,PBI,LGA,TW,N9306T,396,1140,1432,1430,1710,1446,1705,False
1998-03-27,LGA,MSP,NW,N297US,505,1140,1136,1347,1333,1153,1325,False
1998-03-27,DFW,LGA,AA,N537AA,720,1142,1142,1604,1544,1151,1536,False
1998-03-27,LGA,STL,TW,N9305N,649,1145,1214,1329,1343,1227,1339,False
1998-03-27,LGA,PBI,DL,N908DE,609,1145,1145,1431,1413,1200,1409,False
1998-03-27,CLE,LGA,CO,N12318,244,1150,1150,1314,1308,1202,1303,False
1998-03-27,LGA,DFW,AA,N483AA,733,1153,1155,1455,1450,1213,1441,False
1998-03-27,PIT,LGA,US,N353US,1528,1155,1155,1312,1305,1206,1259,False
1998-03-27,FLL,LGA,US,N418US,1114,1159,1210,1444,1507,1230,1459,False
1998-03-27,MSY,LGA,US,N430US,1106,1159,1156,1543,1537,1207,1531,False
1998-03-27,LGA,ATL,DL,N616DL,617,1200,1222,1430,1436,1235,1426,False
1998-03-27,LGA,BUF,US,N938VJ,475,1200,1157,1309,1303,1211,1300,False
1998-03-27,LGA,IAH,CO,N16649,621,1200,1157,1454,1422,1211,1418,False
1998-03-27,LGA,RSW,DL,N614DL,2165,1200,1158,1500,1441,1219,1431,False
1998-03-27,BWI,LGA,US,N811US,2329,1200,1201,1255,1249,1209,1244,False
1998-03-27,ORD,LGA,AA,N440AA,374,1200,1157,1448,1453,1205,1444,False
1998-03-27,ORD,LGA,UA,N7295U,684,1200,1158,1451,1449,1212,1445,False
1998-03-27,LGA,ORD,AA,N451AA,325,1200,1159,1327,1333,1228,1325,False
1998-03-27,LGA,ORD,UA,N362UA,681,1200,1201,1325,1331,1232,1328,False
1998-03-27,CLT,LGA,US,N804US,1240,1205,1206,1344,1340,1220,1335,False
1998-03-27,LGA,PIT,US,N896US,1686,1210,1206,1336,1327,1221,1322,False
1998-03-27,DTW,LGA,NW,N298US,88,1215,1416,1355,1552,1433,1546,False
1998-03-27,DEN,LGA,UA,N540UA,1430,1220,1228,1747,1802,1242,1757,False
1998-03-27,GSO,LGA,US,N934VJ,698,1220,1223,1348,1345,1230,1340,False
1998-03-27,LGA,PIT,US,N590US,5,1224,1221,1350,1334,1231,1329,False
1998-03-27,LGA,ORF,US,N924VJ,1703,1227,1225,1336,1326,1233,1323,False
1998-03-27,LGA,BOS,DL,N480DA,1832,1230,1230,1329,1325,1243,1321,False
1998-03-27,LGA,DCA,DL,N414DA,1753,1230,1230,1331,1326,1241,1322,False
1998-03-27,ATL,LGA,DL,N925DL,526,1230,1234,1437,1438,1250,1431,False
1998-03-27,BOS,LGA,DL,N479DA,1833,1230,1230,1329,1321,1239,1318,False
1998-03-27,DCA,LGA,DL,N474DA,1752,1230,1230,1322,1335,1252,1333,False
1998-03-27,LGA,MIA,AA,N625AA,1141,1230,1228,1541,1508,1237,1503,False
1998-03-27,DFW,LGA,AA,N554AA,722,1235,1234,1656,1638,1244,1632,False
1998-03-27,LGA,PBI,TW,N9403W,473,1235,1230,1527,1500,1244,1457,False
1998-03-27,PBI,LGA,TW,N54350,460,1240,1302,1523,1545,1318,1540,False
1998-03-27,LGA,PBI,AA,N525AA,411,1240,1238,1536,1506,1247,1503,False
1998-03-27,LGA,DTW,NW,N349NW,87,1245,1239,1438,1426,1249,1414,False
1998-03-27,LGA,FLL,DL,N605DL,263,1245,1247,1535,1519,1257,1513,False
1998-03-27,DFW,LGA,AA,N518AA,724,1248,1307,1713,1719,1325,1710,False
1998-03-27,BNA,LGA,AA,N297AA,1192,1250,1249,1546,1550,1300,1545,False
1998-03-27,LGA,DFW,AA,N275AA,533,1259,1258,1603,1559,1317,1540,False
1998-03-27,LGA,ATL,DL,N902DE,619,1300,1303,1523,1506,1315,1500,False
1998-03-27,MSP,LGA,NW,N536US,1760,1300,1259,1633,1645,1323,1637,False
1998-03-27,ORD,LGA,AA,N473AA,370,1300,1310,1548,1611,1332,1607,False
1998-03-27,ORD,LGA,UA,N328UA,686,1300,1300,1551,1603,1321,1558,False
1998-03-27,LGA,ORD,AA,N452AA,329,1300,1255,1429,1436,1324,1429,False
1998-03-27,LGA,ORD,UA,N312UA,679,1300,1300,1427,1436,1331,1433,False
1998-03-27,STL,LGA,TW,N54351,114,1303,1303,1620,1615,1315,1611,False
1998-03-27,FLL,LGA,US,N422US,2043,1305,1305,1550,1600,1324,1555,False
1998-03-27,DFW,LGA,DL,N978DL,2062,1310,1309,1725,1724,1333,1715,False
1998-03-27,IAH,LGA,CO,N59302,188,1310,1332,1724,1750,1353,1744,False
1998-03-27,ROC,LGA,US,N265AU,324,1310,1428,1414,1520,1432,1515,False
1998-03-27,RIC,LGA,US,N892US,469,1317,1322,1429,1427,1329,1421,False
1998-03-27,LGA,CLE,CO,N17309,235,1325,1326,1505,1450,1337,1445,False
1998-03-27,LGA,CVG,DL,N475DA,1531,1325,1330,1528,1519,1347,1515,False
1998-03-27,DFW,LGA,AA,N486AA,726,1325,1334,1743,1749,1342,1736,False
1998-03-27,LGA,MSP,NW,N8878Z,563,1325,1330,1521,1518,1340,1514,False
1998-03-27,ORF,LGA,US,N963VJ,1705,1326,1326,1442,1435,1331,1430,False
1998-03-27,LGA,BOS,DL,N471DA,1834,1330,1330,1426,1431,1346,1425,False
1998-03-27,LGA,DCA,DL,N472DA,1755,1330,1331,1431,1428,1344,1424,False
1998-03-27,ATL,LGA,DL,N935DL,662,1330,1332,1535,1544,1355,1534,False
1998-03-27,BOS,LGA,DL,N413DA,1835,1330,1332,1429,1430,1342,1426,False
1998-03-27,DCA,LGA,DL,N417DA,1754,1330,1330,1425,1430,1344,1427,False
1998-03-27,MCO,LGA,US,N805US,226,1330,1328,1559,1557,1338,1551,False
1998-03-27,CLT,LGA,US,N941VJ,406,1331,1331,1511,1512,1346,1506,False
1998-03-27,RSW,LGA,US,N338US,212,1332,1326,1614,1618,1338,1612,False
1998-03-27,BUF,LGA,US,N938VJ,1731,1340,1338,1449,1441,1344,1434,False
1998-03-27,MIA,LGA,AA,N5DWAA,932,1340,1342,1638,1642,1402,1638,False
1998-03-27,TPA,LGA,US,N512AU,1403,1343,1342,1612,1614,1352,1606,False
1998-03-27,LGA,DTW,NW,N8923E,531,1345,1343,1544,1528,1353,1515,False
1998-03-27,MCO,LGA,DL,N936DL,1160,1345,1348,1610,1617,1359,1610,False
1998-03-27,PBI,LGA,US,N385US,1186,1346,1343,1623,1625,1354,1618,False
1998-03-27,LGA,IAH,CO,N12318,181,1350,1351,1643,1621,1405,1616,False
1998-03-27,LGA,RIC,US,N353US,471,1355,1353,1509,1502,1404,1458,False
1998-03-27,MEM,LGA,NW,N962N,632,1355,1428,1725,1752,1439,1740,False
1998-03-27,LGA,MCO,DL,N999DN,257,1355,1355,1634,1619,1409,1613,False
1998-03-27,LGA,CLT,US,N811US,807,1359,1402,1552,1549,1415,1536,False
1998-03-27,LGA,ORD,AA,N591AA,333,1359,1407,1529,1557,1433,1550,False
1998-03-27,LGA,ATL,DL,N655DL,1445,1400,1401,1635,1628,1423,1620,False
1998-03-27,DTW,LGA,NW,N293US,1224,1400,1359,1539,1536,1419,1529,False
1998-03-27,ORD,LGA,AA,N472AA,366,1400,1404,1657,1708,1426,1703,False
1998-03-27,ORD,LGA,UA,N7263U,682,1400,1434,1657,1734,1458,1731,False
1998-03-27,LGA,ORD,UA,N7447U,683,1400,1400,1519,1608,1442,1606,False
1998-03-27,DFW,LGA,AA,N208AA,728,1410,1413,1834,1820,1423,1813,False
1998-03-27,PIT,LGA,US,N255AU,1587,1415,1424,1529,1532,1434,1526,False
1998-03-27,LGA,FLL,US,N430US,2157,1420,1635,1722,1925,1657,1923,False
1998-03-27,LGA,CMH,US,N934VJ,1676,1425,1422,1609,1546,1429,1543,False
1998-03-27,LGA,DFW,AA,N408AA,769,1429,1435,1737,1818,1528,1800,False
1998-03-27,LGA,STL,TW,N54349,519,1429,1428,1607,1609,1445,1600,False
1998-03-27,LGA,TPA,US,N804US,1402,1429,1442,1732,1707,1451,1706,False
1998-03-27,LGA,BOS,DL,N474DA,1836,1430,1430,1525,1528,1444,1522,False
1998-03-27,LGA,DCA,DL,N479DA,1757,1430,1430,1536,1533,1448,1528,False
1998-03-27,ATL,LGA,DL,N965DL,554,1430,1433,1629,1626,1443,1620,False
1998-03-27,BOS,LGA,DL,N480DA,1837,1430,1430,1529,1523,1443,1522,False
1998-03-27,DCA,LGA,DL,N414DA,1756,1430,9999,1523,9999,9999,9999,True
1998-03-27,IAH,LGA,CO,N14653,622,1430,1428,1845,1836,1436,1829,False
1998-03-27,MSP,LGA,NW,N505US,104,1430,1429,1800,1810,1442,1754,False
1998-03-27,CLE,LGA,CO,N14337,228,1435,1440,1559,1605,1455,1559,False
1998-03-27,LGA,DEN,UA,N315UA,1655,1440,1448,1701,1652,1458,1645,False
1998-03-27,FLL,LGA,AA,N547AA,626,1440,1438,1729,1736,1456,1728,False
1998-03-27,LGA,BUF,US,N286AU,2219,1445,1443,1554,1549,1454,1547,False
1998-03-27,IND,LGA,US,N263AU,1088,1445,1443,1635,1628,1451,1623,False
1998-03-27,RDU,LGA,US,N229US,535,1445,1448,1612,1608,1456,1601,False
1998-03-27,LGA,DFW,AA,N530AA,455,1450,1450,1801,1744,1500,1728,False
1998-03-27,LGA,IAD,UA,N906UA,1021,1455,1453,1609,1552,1503,1549,False
1998-03-27,LGA,RDU,US,N265AU,324,1455,1611,1636,1731,1622,1729,False
1998-03-27,LGA,MSP,NW,N298US,511,1455,1624,1710,1801,1634,1756,False
1998-03-27,LGA,MIA,AA,N626AA,1255,1458,1502,1810,1754,1521,1749,False
1998-03-27,LGA,SDF,US,N892US,274,1459,1502,1730,1705,1513,1657,False
1998-03-27,LGA,ATL,DL,N132DN,625,1500,1511,1729,1725,1531,1716,False
1998-03-27,LGA,IAH,CO,N17627,787,1500,1458,1758,1743,1506,1733,False
1998-03-27,DFW,LGA,AA,N498AA,730,1500,1458,1924,1902,1510,1850,False
1998-03-27,ORD,LGA,AA,N451AA,362,1500,1456,1758,1804,1516,1800,False
1998-03-27,ORD,LGA,UA,N955UA,680,1500,1500,1757,1816,1525,1805,False
1998-03-27,LGA,ORD,AA,N249AA,337,1500,1508,1632,1639,1525,1628,False
1998-03-27,LGA,ORD,UA,N7463U,677,1500,1459,1623,1656,1542,1651,False
1998-03-27,CVG,LGA,DL,N719DA,174,1505,1503,1659,1705,1525,1650,False
1998-03-27,DTW,LGA,NW,N759NW,520,1505,1506,1644,1652,1520,1639,False
1998-03-27,MIA,LGA,AA,N870AA,1510,1505,1524,1759,1832,1555,1827,False
1998-03-27,CLT,LGA,US,N965VJ,991,1506,1508,1645,1703,1526,1652,False
1998-03-27,CLT,LGA,US,N396US,538,1510,1512,1651,1658,1525,1647,False
1998-03-27,LGA,PBI,DL,N134DL,181,1510,1523,1759,1753,1542,1750,False
1998-03-27,PBI,LGA,TW,N951U,268,1520,1520,1807,1821,1542,1816,False
1998-03-27,LGA,PBI,TW,N9306T,479,1520,1755,1819,2050,1832,2042,False
1998-03-27,LGA,BWI,US,N963VJ,968,1526,1522,1635,1627,1534,1615,False
1998-03-27,LGA,IND,US,N938VJ,1470,1529,1529,1748,1723,1537,1716,False
1998-03-27,LGA,PIT,US,N418US,551,1529,1553,1703,1704,1601,1659,False
1998-03-27,LGA,BOS,DL,N413DA,1838,1530,1532,1636,1633,1547,1625,False
1998-03-27,LGA,CVG,DL,N925DL,711,1530,1533,1739,1720,1548,1717,False
1998-03-27,LGA,DCA,DL,N417DA,1759,1530,1530,1638,1638,1550,1634,False
1998-03-27,ATL,LGA,DL,N679DA,556,1530,1532,1736,1738,1543,1727,False
1998-03-27,BOS,LGA,DL,N471DA,1839,1530,1530,1635,1632,1544,1626,False
1998-03-27,DCA,LGA,DL,N472DA,1758,1530,1535,1629,1633,1548,1630,False
1998-03-27,DFW,LGA,AA,N539AA,736,1530,1531,1945,1947,1542,1929,False
1998-03-27,MCO,LGA,DL,N913DL,298,1530,1533,1756,1810,1542,1752,False
1998-03-27,CMH,LGA,US,N959VJ,293,1536,1536,1704,1702,1542,1654,False
1998-03-27,LGA,DFW,AA,N516AA,1627,1538,1538,1850,1810,1551,1805,False
1998-03-27,DEN,LGA,UA,N573UA,780,1541,1549,2105,2115,1558,2110,False
1998-03-27,STL,LGA,TW,N913TW,160,1545,1544,1909,1909,1603,1900,False
1998-03-27,LGA,PIT,US,N941VJ,1441,1546,1548,1720,1705,1557,1657,False
1998-03-27,IAH,LGA,CO,N70330,1838,1550,1548,2000,2003,1606,1955,False
1998-03-27,DFW,LGA,AA,N406AA,738,1553,1555,2011,2026,1613,2006,False
1998-03-27,PIT,LGA,US,N356US,518,1555,1558,1711,1715,1613,1706,False
1998-03-27,LGA,DTW,NW,N534US,488,1559,9999,1757,9999,9999,9999,True
1998-03-27,LGA,ATL,DL,N490DA,627,1600,1615,1836,1845,1634,1835,False
1998-03-27,ORD,LGA,AA,N579AA,358,1600,1621,1858,1919,1637,1914,False
1998-03-27,ORD,LGA,UA,N7445U,678,1600,1636,1854,1927,1648,1922,False
1998-03-27,RSW,LGA,DL,N614DL,2166,1600,1558,1845,1852,1611,1842,False
1998-03-27,LGA,ORD,AA,N482AA,341,1600,1600,1730,1824,1654,1817,False
1998-03-27,LGA,ORD,UA,N7295U,675,1600,1556,1724,1807,1644,1804,False
1998-03-27,PIT,LGA,US,N447US,158,1604,1559,1720,1722,1611,1704,False
1998-03-27,BWI,LGA,US,N785AU,853,1605,1613,1702,1713,1624,1704,False
1998-03-27,CLE,LGA,CO,N76355,432,1605,1604,1729,1727,1616,1721,False
1998-03-27,LGA,GSP,US,N255AU,248,1607,1607,1815,1750,1619,1746,False
1998-03-27,LGA,MCO,DL,N985DL,623,1610,1609,1853,1832,1624,1828,False
1998-03-27,FLL,LGA,DL,N626DL,792,1615,1620,1900,1925,1643,1916,False
1998-03-27,LGA,STL,TW,N54350,575,1620,1635,1808,1911,1650,1901,False
1998-03-27,MIA,LGA,AA,N5DDAA,1886,1620,1621,1927,1914,1635,1906,False
1998-03-27,LGA,IAH,CO,N72830,605,1625,1623,1928,1855,1636,1851,False
1998-03-27,MCI,LGA,US,N254AU,878,1626,1635,2005,2024,1648,2018,False
1998-03-27,LGA,DFW,AA,N297AA,1911,1629,1627,1941,1948,1646,1937,False
1998-03-27,LGA,GSO,US,N422US,1584,1629,1648,1815,1826,1714,1823,False
1998-03-27,LGA,BOS,DL,N480DA,1840,1630,1630,1735,1727,1647,1726,False
1998-03-27,LGA,DCA,DL,N415DA,1761,1630,1633,1735,1739,1654,1735,False
1998-03-27,ATL,LGA,DL,N102DA,496,1630,1630,1829,1846,1642,1834,False
1998-03-27,BOS,LGA,DL,N474DA,1841,1630,1630,1733,1729,1644,1726,False
1998-03-27,BUF,LGA,US,N286AU,1157,1630,1624,1739,1742,1642,1734,False
1998-03-27,DCA,LGA,DL,N479DA,1760,1630,1630,1730,1735,1655,1732,False
1998-03-27,LGA,RDU,US,UNKNOW,1612,1635,9999,1813,9999,9999,9999,True
1998-03-27,ROC,LGA,US,N428US,1779,1635,1636,1739,1736,1645,1729,False
1998-03-27,LGA,DFW,DL,N935DL,349,1640,1642,1946,1948,1704,1936,False
1998-03-27,CMH,LGA,HP,N156AW,1038,1640,1638,1807,1810,1648,1805,False
1998-03-27,DEN,LGA,UA,N345UA,1708,1640,1738,2207,2319,1753,2314,False
1998-03-27,LGA,DFW,AA,N537AA,741,1644,1645,1955,1951,1712,1939,False
1998-03-27,LGA,CLE,CO,N14337,157,1645,1641,1827,1824,1708,1819,False
1998-03-27,DFW,LGA,AA,N562AA,740,1645,1645,2100,2048,1654,2043,False
1998-03-27,LGA,MSP,NW,N293US,507,1645,1640,1858,1836,1706,1827,False
1998-03-27,LGA,PBI,US,N805US,647,1645,1648,1956,1940,1711,1936,False
1998-03-27,LGA,RIC,US,N229US,1019,1647,1651,1809,1810,1717,1806,False
1998-03-27,CLT,LGA,US,N349US,102,1655,1845,1837,2047,1910,2042,False
1998-03-27,DTW,LGA,NW,N521US,70,1655,1654,1836,1849,1718,1832,False
1998-03-27,LGA,MCO,US,N512AU,1481,1655,1714,1954,1945,1732,1942,False
1998-03-27,LGA,ATL,DL,N936DL,629,1700,1717,1931,1937,1737,1924,False
1998-03-27,LGA,BUF,US,N338US,212,1700,1703,1817,1817,1725,1815,False
1998-03-27,ORD,LGA,AA,N405AA,354,1700,1709,2003,2027,1733,2009,False
1998-03-27,ORD,LGA,UA,N7269U,674,1700,1742,1958,2104,1822,2101,False
1998-03-27,LGA,ORD,AA,N473AA,345,1700,1701,1835,1942,1836,1933,False
1998-03-27,LGA,ORD,UA,N511UA,673,1700,1733,1827,1852,1745,1848,False
1998-03-27,SDF,LGA,US,N228US,1639,1704,1724,1854,1917,1732,1910,False
1998-03-27,LGA,TPA,US,N385US,1293,1705,1712,2016,1953,1731,1950,False
1998-03-27,DFW,LGA,AA,N574AA,742,1708,1708,2126,2115,1725,2112,False
1998-03-27,IAD,LGA,UA,N7444U,1020,1710,1709,1815,1815,1719,1807,False
1998-03-27,RIC,LGA,US,N389US,1692,1710,1709,1819,1822,1717,1815,False
1998-03-27,STL,LGA,TW,UNKNOW,300,1712,9999,2038,9999,9999,9999,True
1998-03-27,LGA,ROC,US,N263AU,1088,1715,1723,1828,1823,1737,1820,False
1998-03-27,IAH,LGA,CO,N17356,1709,1715,1731,2127,2135,1743,2130,False
1998-03-27,SYR,LGA,US,N931VJ,1833,1721,1732,1820,1828,1737,1821,False
1998-03-27,LGA,CLT,US,N965VJ,369,1723,1736,1924,1946,1806,1930,False
1998-03-27,LGA,DEN,UA,N328UA,1573,1725,1728,1949,1924,1741,1919,False
1998-03-27,MIA,LGA,AA,N625AA,860,1725,1724,2030,2016,1741,2010,False
1998-03-27,LGA,MIA,AA,N5DWAA,1129,1728,1732,2037,2015,1749,2010,False
1998-03-27,LGA,BOS,DL,N466DA,1842,1730,1730,1835,1840,1752,1834,False
1998-03-27,LGA,CVG,DL,N965DL,647,1730,1746,1945,1959,1816,1952,False
1998-03-27,LGA,DCA,DL,N472DA,1763,1730,1731,1841,1850,1805,1847,False
1998-03-27,ATL,LGA,DL,N675DL,648,1730,1733,1944,1952,1755,1945,False
1998-03-27,BOS,LGA,DL,N413DA,1843,1730,1715,1839,1821,1733,1820,False
1998-03-27,DCA,LGA,DL,N417DA,1762,1730,1730,1829,1833,1746,1831,False
1998-03-27,PBI,LGA,AA,N525AA,426,1730,1728,2012,2021,1744,2014,False
1998-03-27,LGA,MEM,NW,N536US,631,1730,1739,1926,1931,1801,1922,False
1998-03-27,DFW,LGA,AA,N432AA,744,1731,1729,2148,2206,1749,2202,False
1998-03-27,LGA,FLL,US,N396US,1447,1735,1744,2045,2031,1801,2028,False
1998-03-27,CLE,LGA,CO,N14324,234,1735,1732,1904,1849,1743,1843,False
1998-03-27,FLL,LGA,AA,N507AA,1104,1735,1730,2030,2032,1742,2017,False
1998-03-27,MCO,LGA,DL,N999DN,492,1735,1735,1959,2000,1743,1954,False
1998-03-27,LGA,SYR,US,N959VJ,293,1739,1815,1843,1920,1843,1916,False
1998-03-27,LGA,DFW,AA,N554AA,375,1740,1740,2052,2039,1802,2027,False
1998-03-27,LGA,DTW,NW,N759NW,527,1740,1738,1948,1929,1757,1918,False
1998-03-27,LGA,CLT,US,N785AU,1843,1744,1756,1945,1955,1821,1940,False
1998-03-27,GSO,LGA,US,N880US,990,1745,1805,1913,1941,1817,1936,False
1998-03-27,CMH,LGA,US,N860US,407,1749,1754,1920,1923,1758,1918,False
1998-03-27,PIT,LGA,US,N418US,1498,1750,1758,1908,1912,1805,1903,False
1998-03-27,RDU,LGA,US,N586US,1436,1750,1752,1917,1925,1806,1919,False
