FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-05-02,LGA,DCA,DL,N497DA,1769,2030,2030,2145,2133,2050,2129,False
2000-05-02,ATL,LGA,DL,N601DL,1432,2030,2032,2240,2253,2059,2245,False
2000-05-02,BOS,LGA,DL,N521DA,1849,2030,2030,2130,2127,2041,2122,False
2000-05-02,DCA,LGA,DL,N413DA,1768,2030,2030,2131,2126,2042,2120,False
2000-05-02,ORD,LGA,AA,N630AA,340,2030,2031,2339,2344,2055,2327,False
2000-05-02,DFW,LGA,AA,N290AA,778,2031,2030,57,40,2043,30,False
2000-05-02,PIT,LGA,US,N724UW,4,2035,2040,2154,2224,2125,2219,False
2000-05-02,CLT,LGA,US,N920VJ,1118,2040,2036,2224,2219,2052,2213,False
2000-05-02,LGA,FLL,DL,N106DA,447,2055,2056,2344,2347,2126,2343,False
2000-05-02,LGA,PBI,US,N517AU,647,2059,2054,2348,2338,2119,2334,False
2000-05-02,LGA,RIC,US,N896US,472,2059,2057,2215,2213,2123,2209,False
2000-05-02,LGA,ATL,DL,N901DE,643,2100,2058,2326,2307,2121,2301,False
2000-05-02,LGA,DCA,DL,N412DA,1771,2100,2100,2159,2201,2116,2158,False
2000-05-02,ORD,LGA,UA,N7251U,670,2100,2147,2356,33,2158,26,False
2000-05-02,LGA,MIA,AA,N425AA,1577,2100,2057,4,2345,2108,2332,False
2000-05-02,LGA,ORD,AA,N585AA,361,2100,2056,2225,2210,2113,2202,False
2000-05-02,BUF,LGA,US,N577US,389,2105,2059,2217,2208,2109,2204,False
2000-05-02,MCO,LGA,US,N350US,1046,2105,2100,2340,2333,2116,2329,False
2000-05-02,FLL,LGA,US,N376US,2168,2106,2100,2359,2345,2113,2340,False
2000-05-02,LGA,GSO,US,N591US,1911,2110,2057,2244,2240,2131,2236,False
2000-05-02,LGA,FLL,US,N439US,1447,2115,2156,11,40,2215,36,False
2000-05-02,DTW,LGA,NW,N320US,534,2115,2116,2258,2256,2138,2249,False
2000-05-02,CLE,LGA,CO,N17321,1908,2125,2124,2300,2247,2142,2242,False
2000-05-02,LGA,BOS,DL,N414DA,1850,2130,2130,2233,2225,2142,2216,False
2000-05-02,ATL,LGA,DL,N683DA,2152,2130,2150,2339,10,2220,2,False
2000-05-02,BOS,LGA,DL,N415DA,1851,2130,2128,2230,2225,2136,2222,False
2000-05-02,DCA,LGA,DL,N417DA,1770,2130,2130,2229,2222,2139,2218,False
2000-05-02,IAD,LGA,UA,N442UA,1714,2130,2131,2235,2228,2144,2223,False
2000-05-02,PHL,LGA,US,N719UW,164,2135,2131,2229,2218,2148,2214,False
2000-05-02,IAH,LGA,CO,N14337,1960,2143,2208,159,218,2221,212,False
2000-05-02,STL,LGA,TW,N952U,444,2150,2200,111,111,2212,104,False
2000-05-02,ORD,LGA,AA,N441AA,338,2155,2150,56,42,2203,35,False
2000-05-02,MSP,LGA,NW,N522US,716,2205,2201,140,131,2214,122,False
2000-05-02,PIT,LGA,US,N620AU,74,2215,2210,2329,2322,2226,2317,False
2000-05-02,CLT,LGA,US,N624AU,1170,2220,2215,2359,10,2250,6,False
2000-05-02,CVG,LGA,DL,N676DL,946,2235,2235,19,37,2246,12,False
2000-05-03,LGA,DFW,AA,N290AA,701,543,536,832,807,549,800,False
2000-05-03,LGA,ATL,DL,N2829W,2017,600,600,811,807,611,800,False
2000-05-03,LGA,BOS,DL,N523DA,2180,600,600,656,652,613,644,False
2000-05-03,LGA,CLT,US,N724UW,175,600,554,745,733,607,728,False
2000-05-03,LGA,CVG,DL,N144DA,1297,600,559,805,754,616,747,False
2000-05-03,LGA,DTW,NW,N522US,486,600,559,753,744,613,731,False
2000-05-03,LGA,IAH,CO,N14337,1965,600,554,850,848,611,842,False
2000-05-03,BOS,LGA,DL,N526DA,2179,600,600,659,655,611,651,False
2000-05-03,GSO,LGA,US,N520AU,599,600,558,730,727,610,717,False
2000-05-03,ORD,LGA,AA,N529AA,398,600,559,905,852,614,849,False
2000-05-03,ORD,LGA,UA,N7297U,698,600,602,858,915,619,909,False
2000-05-03,LGA,ORD,AA,N427AA,301,600,556,711,702,608,656,False
2000-05-03,LGA,ORD,UA,N7251U,699,600,554,710,653,603,648,False
2000-05-03,LGA,MEM,NW,N328NW,259,615,611,758,734,622,729,False
2000-05-03,LGA,STL,TW,N971TW,733,615,613,745,742,626,735,False
2000-05-03,LGA,DFW,DL,N911DL,527,620,621,912,843,634,837,False
2000-05-03,LGA,MCO,DL,N676DL,667,620,616,855,833,630,827,False
2000-05-03,LGA,DEN,UA,N424UA,401,625,623,831,809,633,757,False
2000-05-03,LGA,BOS,DL,N415DA,1820,630,630,730,734,650,721,False
2000-05-03,LGA,BUF,US,N443US,1135,630,624,742,728,636,726,False
2000-05-03,LGA,CLE,CO,N17321,1911,630,636,809,825,700,822,False
2000-05-03,LGA,CMH,US,N374US,296,630,628,811,802,645,800,False
2000-05-03,LGA,DCA,DL,N413DA,1741,630,630,732,734,648,728,False
2000-05-03,ATL,LGA,DL,N671DN,1498,630,629,838,838,644,829,False
2000-05-03,BOS,LGA,DL,N525DA,1821,630,630,737,734,645,728,False
2000-05-03,JAX,LGA,US,N558AU,804,630,627,843,844,638,837,False
2000-05-03,LGA,MIA,AA,N630AA,1731,630,629,922,910,641,907,False
2000-05-03,LGA,MSP,NW,N511US,503,630,626,827,814,643,809,False
2000-05-03,LGA,ORD,AA,N625AA,303,630,626,742,739,639,725,False
2000-05-03,LGA,PHL,US,N350US,2271,630,624,729,730,650,723,False
2000-05-03,LGA,ROC,US,N577US,528,630,623,739,731,637,724,False
2000-05-03,RDU,LGA,US,N707UW,758,633,626,800,750,641,744,False
2000-05-03,BUF,LGA,US,N530AU,2106,635,625,750,742,638,733,False
2000-05-03,ROC,LGA,US,N574US,2347,635,635,744,736,643,729,False
2000-05-03,LGA,DFW,AA,N441AA,703,638,634,937,929,702,918,False
2000-05-03,FLL,LGA,AA,N548AA,614,639,641,933,930,652,924,False
2000-05-03,DTW,LGA,NW,N508US,1194,640,639,835,827,701,817,False
2000-05-03,MSP,LGA,NW,N986US,512,640,638,1017,1006,652,1001,False
2000-05-03,LGA,ORF,US,N442US,2206,640,636,756,749,656,745,False
2000-05-03,ORF,LGA,US,N390US,529,644,646,757,757,657,752,False
2000-05-03,LGA,DFW,AA,N452AA,157,645,642,944,941,708,924,False
2000-05-03,LGA,IND,US,N920VJ,411,645,639,800,803,711,759,False
2000-05-03,BNA,LGA,AA,N408AA,1088,645,641,946,955,651,935,False
2000-05-03,CMH,LGA,US,N391US,920,645,639,816,822,657,812,False
2000-05-03,DCA,LGA,DL,N497DA,1740,645,645,750,742,700,738,False
2000-05-03,RIC,LGA,US,N339US,1576,645,642,754,742,649,735,False
2000-05-03,LGA,PIT,US,N620AU,1845,645,639,815,812,706,805,False
2000-05-03,DFW,LGA,AA,N5CVAA,700,650,650,1108,1103,704,1056,False
2000-05-03,IAH,LGA,CO,N39343,1962,650,647,1116,1116,702,1107,False
2000-05-03,LGA,GSO,US,N507AU,1621,655,648,838,855,732,848,False
2000-05-03,CLT,LGA,US,N733UW,1886,655,650,834,835,708,826,False
2000-05-03,TPA,LGA,US,N824US,1896,655,655,932,942,704,920,False
2000-05-03,LGA,ATL,DL,N752AT,545,700,658,937,943,730,937,False
2000-05-03,LGA,CLT,US,N719UW,261,700,659,858,914,739,910,False
2000-05-03,LGA,FLL,DL,N683DA,407,700,655,1007,950,723,944,False
2000-05-03,LGA,IAH,CO,N17329,1967,700,659,1001,1033,730,1027,False
2000-05-03,MIA,LGA,AA,N429AA,1246,700,700,954,955,717,945,False
2000-05-03,ORD,LGA,AA,N585AA,394,700,654,1001,948,706,942,False
2000-05-03,ORD,LGA,UA,N530UA,696,700,659,959,953,714,948,False
2000-05-03,PIT,LGA,US,N354US,1972,700,658,818,812,711,805,False
2000-05-03,LGA,MIA,AA,N5DXAA,953,700,700,1010,1003,736,959,False
2000-05-03,LGA,ORD,AA,N451AA,305,700,658,831,845,733,822,False
2000-05-03,LGA,ORD,UA,N420UA,697,700,655,825,814,715,808,False
2000-05-03,LGA,PBI,DL,N916DL,259,705,658,1002,1012,742,1009,False
2000-05-03,HOU,LGA,AA,N432AA,1342,707,704,1129,1126,716,1119,False
2000-05-03,LGA,RDU,US,N913VJ,1460,708,704,849,856,738,852,False
2000-05-03,CVG,LGA,DL,N519DA,1928,710,710,901,850,722,843,False
2000-05-03,LGA,RIC,US,N376US,655,715,711,840,845,746,841,False
2000-05-03,MIA,LGA,UA,N7256U,996,720,718,1007,1008,730,1003,False
2000-05-03,PBI,LGA,DL,N949DL,260,720,725,1006,1009,738,1006,False
2000-05-03,LGA,BNA,AA,N414AA,693,723,730,856,857,803,850,False
2000-05-03,LGA,HOU,AA,N406AA,1643,725,722,1039,1023,748,1016,False
2000-05-03,LGA,DTW,NW,N320US,890,729,728,937,929,752,908,False
2000-05-03,LGA,BOS,DL,N526DA,1822,730,730,846,838,756,830,False
2000-05-03,LGA,DCA,DL,N417DA,1743,730,730,850,845,758,838,False
2000-05-03,LGA,IAD,UA,N308UA,1283,730,730,851,841,754,837,False
2000-05-03,ATL,LGA,DL,N406DA,504,730,730,942,945,754,934,False
2000-05-03,BOS,LGA,DL,N523DA,1823,730,730,840,842,747,834,False
2000-05-03,DCA,LGA,DL,N412DA,1742,730,720,829,815,732,810,False
2000-05-03,IAD,LGA,UA,N802UA,1706,730,731,840,840,753,838,False
2000-05-03,MSP,LGA,NW,N319US,502,730,726,1110,1114,752,1109,False
2000-05-03,LGA,ORD,UA,UNKNOW,695,730,9999,858,9999,9999,9999,True
2000-05-03,LGA,PBI,TW,N952U,293,730,724,1022,1022,751,1020,False
2000-05-03,CLE,LGA,CO,N16709,1900,735,736,907,903,755,857,False
2000-05-03,DFW,LGA,DL,N696DA,654,735,736,1155,1147,754,1142,False
2000-05-03,STL,LGA,TW,N978AS,468,735,735,1102,1054,752,1049,False
2000-05-03,LGA,MCO,AA,N538AA,1343,740,742,1031,1023,809,1018,False
2000-05-03,PIT,LGA,US,N432US,936,750,745,910,910,808,903,False
2000-05-03,IAH,LGA,CO,N54711,1964,752,830,1215,1306,905,1302,False
2000-05-03,LGA,DFW,AA,N552AA,719,755,753,1059,1024,811,1016,False
2000-05-03,LGA,MSP,NW,N502US,569,759,756,1008,949,818,941,False
2000-05-03,LGA,ATL,DL,N928DL,305,800,756,1043,1015,823,1008,False
2000-05-03,LGA,CLT,US,N624AU,855,800,757,958,955,819,947,False
2000-05-03,LGA,IAH,CO,N17317,1969,800,800,1100,1055,820,1046,False
2000-05-03,ATL,LGA,DL,N914DL,758,800,806,1008,1004,819,959,False
2000-05-03,FLL,LGA,DL,N106DA,658,800,808,1054,1111,827,1100,False
2000-05-03,MCO,LGA,DL,N612DL,236,800,805,1034,1048,830,1041,False
2000-05-03,ORD,LGA,AA,N455AA,390,800,755,1104,1110,812,1059,False
2000-05-03,ORD,LGA,UA,N7289U,694,800,757,1059,1118,818,1113,False
2000-05-03,LGA,ORD,AA,N461AA,309,800,814,932,951,848,943,False
2000-05-03,LGA,ORD,UA,N442UA,693,800,802,926,919,830,914,False
2000-05-03,DFW,LGA,AA,N592AA,708,801,758,1216,1209,807,1201,False
2000-05-03,CLT,LGA,US,N602AU,940,805,851,946,1031,906,1029,False
2000-05-03,MIA,LGA,AA,N640AA,1132,805,803,1057,1101,814,1046,False
2000-05-03,DEN,LGA,UA,N538UA,400,807,803,1337,1338,819,1331,False
2000-05-03,LGA,DEN,UA,N558UA,1047,810,806,1027,1018,833,1004,False
2000-05-03,LGA,TPA,US,N520AU,2186,810,809,1110,1105,843,1101,False
2000-05-03,LGA,FLL,US,N574US,2347,825,818,1130,1110,844,1107,False
2000-05-03,LGA,TPA,AA,N517AA,1005,825,819,1122,1104,845,1059,False
2000-05-03,LGA,ATL,DL,N900PC,1041,830,831,1113,1106,904,1057,False
2000-05-03,LGA,BOS,DL,N525DA,1824,830,830,948,940,855,932,False
2000-05-03,LGA,DCA,DL,N497DA,1745,830,829,950,936,853,934,False
2000-05-03,ATL,LGA,DL,N994DL,506,830,828,1042,1023,836,1018,False
2000-05-03,BOS,LGA,DL,N415DA,1825,830,830,938,936,841,928,False
2000-05-03,DCA,LGA,DL,N413DA,1744,830,830,929,942,856,937,False
2000-05-03,LGA,MCO,US,N530AU,2106,830,823,1124,1109,858,1106,False
2000-05-03,LGA,STL,TW,N701TW,177,835,832,1017,1010,859,1008,False
2000-05-03,LGA,DFW,AA,N403AA,721,838,837,1144,1114,903,1107,False
2000-05-03,LGA,JAX,US,N707UW,2039,841,840,1117,1113,913,1107,False
2000-05-03,LGA,BUF,US,N339US,1576,845,837,1009,956,906,954,False
2000-05-03,DTW,LGA,NW,N316US,522,850,931,1026,1105,951,1102,False
2000-05-03,MEM,LGA,NW,N346NW,630,850,850,1217,1221,910,1214,False
2000-05-03,LGA,PBI,US,N391US,1753,856,930,1158,1232,1010,1228,False
2000-05-03,LGA,ATL,DL,N937DL,417,900,910,1140,1133,944,1128,False
2000-05-03,ORD,LGA,AA,N427AA,386,900,900,1208,1214,923,1206,False
2000-05-03,ORD,LGA,UA,N7263U,692,900,859,1158,1203,920,1157,False
2000-05-03,LGA,ORD,AA,N635AA,313,900,905,1028,1039,942,1031,False
2000-05-03,LGA,ORD,UA,N7465U,895,900,855,1021,1019,933,1016,False
2000-05-03,LGA,PIT,US,N354US,760,900,855,1038,1030,928,1024,False
2000-05-03,CVG,LGA,DL,N917DE,724,905,859,1100,1047,917,1044,False
2000-05-03,DFW,LGA,AA,N297AA,710,907,909,1322,1339,931,1333,False
2000-05-03,MSP,LGA,NW,N926NW,504,910,910,1257,1240,924,1237,False
2000-05-03,RIC,LGA,US,N376US,2316,915,911,1024,1013,922,1010,False
2000-05-03,LGA,MSY,US,N390US,943,915,909,1144,1152,952,1143,False
2000-05-03,LGA,CLE,CO,N26215,1901,920,915,1112,1108,949,1103,False
2000-05-03,LGA,MIA,AA,N639AA,813,920,922,1225,1242,1006,1237,False
2000-05-03,LGA,DTW,NW,N517US,69,925,958,1130,1144,1027,1141,False
2000-05-03,PIT,LGA,US,N591US,1244,925,923,1045,1041,939,1036,False
2000-05-03,LGA,DFW,AA,N453AA,729,929,927,1230,1216,1000,1207,False
2000-05-03,LGA,BOS,DL,N523DA,1826,930,930,1046,1042,959,1030,False
2000-05-03,LGA,CLT,US,N733UW,35,930,924,1132,1124,1000,1119,False
2000-05-03,LGA,DCA,DL,N412DA,1747,930,845,1048,1010,920,1002,False
2000-05-03,LGA,IAD,UA,N802UA,187,930,931,1052,1044,958,1039,False
2000-05-03,ATL,LGA,DL,N947DL,1200,930,1001,1139,1158,1011,1152,False
2000-05-03,BOS,LGA,DL,N526DA,1827,930,930,1037,1039,940,1032,False
2000-05-03,CLT,LGA,US,N431US,1527,930,927,1114,1117,947,1115,False
2000-05-03,DCA,LGA,DL,N417DA,1746,930,930,1030,1032,941,1023,False
2000-05-03,IAD,LGA,UA,N344UA,1704,930,928,1039,1027,938,1024,False
2000-05-03,ROC,LGA,US,N823US,1237,930,933,1037,1042,937,1035,False
2000-05-03,LGA,LWB,US,N558AU,1729,930,926,1116,1110,1009,1108,False
2000-05-03,LGA,ORD,AA,N569AA,315,930,928,1100,1052,954,1046,False
2000-05-03,IAH,LGA,CO,N12322,1966,936,953,1400,1420,1009,1415,False
2000-05-03,LGA,CVG,DL,N671DN,671,940,941,1158,1150,1007,1143,False
2000-05-03,CLT,LGA,US,N514AU,532,950,945,1138,1139,1013,1135,False
2000-05-03,MCO,LGA,DL,N676DL,344,955,953,1226,1221,1004,1216,False
2000-05-03,LGA,RSW,US,N432US,215,955,950,1313,1307,1019,1303,False
2000-05-03,LGA,ATL,DL,N519DA,1472,1000,1000,1234,1225,1035,1220,False
2000-05-03,ORD,LGA,AA,N451AA,382,1000,959,1300,1250,1007,1244,False
2000-05-03,ORD,LGA,UA,N7293U,690,1000,959,1256,1252,1011,1242,False
2000-05-03,LGA,ORD,AA,N529AA,317,1000,956,1125,1118,1023,1110,False
2000-05-03,LGA,ORD,UA,N7297U,689,1000,959,1123,1122,1031,1116,False
2000-05-03,STL,LGA,TW,N914TW,140,1004,1002,1330,1316,1013,1310,False
2000-05-03,TPA,LGA,US,N423US,1286,1005,1006,1242,1243,1023,1240,False
2000-05-03,DTW,LGA,NW,N353NW,524,1020,1028,1156,1212,1055,1208,False
2000-05-03,LGA,DFW,AA,N548AA,731,1029,1028,1321,1253,1042,1245,False
2000-05-03,LGA,BOS,DL,N415DA,1828,1030,1030,1140,1130,1047,1122,False
2000-05-03,LGA,DCA,DL,N413DA,1749,1030,1030,1146,1138,1050,1134,False
2000-05-03,ATL,LGA,DL,N935DL,512,1030,1031,1255,1234,1048,1230,False
2000-05-03,BOS,LGA,DL,N525DA,1829,1030,1029,1134,1135,1042,1127,False
2000-05-03,DCA,LGA,DL,N497DA,1748,1030,1035,1136,1138,1048,1133,False
2000-05-03,DEN,LGA,UA,N514UA,402,1030,1032,1600,1608,1043,1603,False
2000-05-03,DFW,LGA,AA,N441AA,712,1030,1032,1453,1452,1045,1446,False
2000-05-03,LGA,MCO,DL,N406DA,1601,1030,1035,1313,1302,1058,1259,False
2000-05-03,LGA,TPA,US,N824US,401,1030,1034,1324,1312,1052,1309,False
2000-05-03,CMH,LGA,US,N527AU,286,1031,1029,1202,1153,1038,1149,False
2000-05-03,LGA,BNA,AA,N408AA,1195,1035,1029,1207,1140,1047,1135,False
2000-05-03,BUF,LGA,US,N562AU,564,1035,1030,1147,1141,1038,1138,False
2000-05-03,RDU,LGA,US,N573US,1774,1040,1032,1207,1154,1045,1150,False
2000-05-03,LGA,CLT,US,N602AU,257,1041,1102,1239,1245,1122,1240,False
2000-05-03,RSW,LGA,US,N406US,212,1042,1038,1329,1324,1052,1319,False
2000-05-03,LGA,IAH,CO,N16709,1249,1045,1045,1337,1327,1106,1314,False
2000-05-03,LGA,FLL,AA,N585AA,643,1050,1052,1349,1346,1107,1343,False
2000-05-03,IAH,LGA,CO,N14307,1968,1050,1105,1513,1545,1134,1540,False
2000-05-03,LGA,DTW,NW,N986US,539,1059,1057,1302,1247,1115,1233,False
2000-05-03,LGA,ATL,DL,N914DL,615,1100,1059,1328,1318,1129,1312,False
2000-05-03,CVG,LGA,DL,N678DL,1088,1100,1059,1300,1247,1115,1239,False
2000-05-03,ORD,LGA,AA,N285AA,378,1100,1055,1407,1349,1107,1344,False
2000-05-03,ORD,LGA,UA,N7283U,896,1100,1059,1356,1402,1118,1356,False
2000-05-03,LGA,ORD,AA,N429AA,321,1100,1056,1225,1211,1105,1150,False
2000-05-03,LGA,ORD,UA,N7256U,687,1100,1056,1217,1205,1118,1203,False
2000-05-03,LGA,BUF,US,N376US,2316,1104,1056,1224,1205,1114,1203,False
2000-05-03,MIA,LGA,AA,N475AA,1194,1105,1113,1414,1413,1133,1408,False
2000-05-03,LGA,DEN,UA,N530UA,1699,1115,1111,1319,1305,1132,1300,False
2000-05-03,LGA,MEM,NW,N316US,633,1120,1138,1306,1313,1204,1310,False
2000-05-03,MCO,LGA,AA,N538AA,1348,1125,1125,1405,1402,1141,1358,False
2000-05-03,LGA,PIT,US,N823US,1265,1125,1123,1259,1240,1137,1233,False
2000-05-03,LGA,ATL,DL,N994DL,514,1130,1124,1400,1345,1146,1334,False
2000-05-03,LGA,BOS,DL,N526DA,1830,1130,1130,1239,1226,1148,1221,False
2000-05-03,LGA,DCA,DL,N417DA,1751,1130,1130,1235,1227,1145,1223,False
2000-05-03,LGA,IAD,UA,N344UA,1007,1130,1124,1244,1227,1135,1221,False
2000-05-03,ATL,LGA,DL,N918DL,1616,1130,1135,1332,1339,1148,1330,False
2000-05-03,BOS,LGA,DL,N523DA,1831,1130,1130,1231,1242,1145,1231,False
2000-05-03,DCA,LGA,DL,N412DA,1750,1130,1130,1224,1225,1143,1219,False
2000-05-03,IAD,LGA,UA,N362UA,1702,1130,1123,1238,1235,1144,1228,False
2000-05-03,LGA,MCO,US,N591US,259,1130,1123,1420,1352,1143,1349,False
2000-05-03,LGA,DFW,DL,N949DL,381,1135,1134,1437,1411,1202,1405,False
2000-05-03,FLL,LGA,DL,N138DL,406,1135,1141,1429,1444,1207,1434,False
2000-05-03,MSP,LGA,NW,N535US,506,1135,1147,1515,1523,1202,1516,False
2000-05-03,LGA,MCO,DL,N612DL,421,1135,1141,1418,1419,1212,1412,False
2000-05-03,PBI,LGA,TW,N952U,396,1146,1144,1430,1429,1155,1425,False
2000-05-03,CLE,LGA,CO,N60312,1902,1150,1154,1318,1316,1207,1308,False
2000-05-03,LGA,MSP,NW,N319US,505,1150,1149,1347,1343,1210,1332,False
2000-05-03,LGA,PBI,DL,N917DE,609,1150,1148,1450,1428,1214,1424,False
2000-05-03,LGA,STL,TW,N978AS,649,1153,1152,1335,1342,1218,1338,False
2000-05-03,DTW,LGA,NW,A367NW,526,1155,1206,1331,1343,1226,1336,False
2000-05-03,PIT,LGA,US,N888AU,1802,1155,1157,1313,1310,1212,1306,False
2000-05-03,LGA,PIT,US,N431US,237,1155,1152,1329,1321,1220,1316,False
2000-05-03,LGA,ATL,DL,N106DA,969,1200,1204,1435,1427,1233,1421,False
2000-05-03,LGA,DFW,AA,N5CVAA,739,1200,1157,1458,1438,1225,1428,False
2000-05-03,ATL,LGA,DL,N668DN,540,1200,1213,1412,1421,1228,1414,False
2000-05-03,LWB,LGA,US,N558AU,1730,1200,1152,1311,1307,1204,1305,False
2000-05-03,ORD,LGA,AA,N569AA,374,1200,1158,1506,1517,1231,1514,False
2000-05-03,ORD,LGA,UA,N7281U,686,1200,1156,1458,1511,1229,1506,False
2000-05-03,LGA,ORD,AA,N455AA,325,1200,1156,1329,1312,1220,1305,False
2000-05-03,LGA,ORD,UA,N7289U,685,1200,1156,1318,1321,1231,1318,False
2000-05-03,TPA,LGA,AA,N517AA,1050,1205,1203,1442,1448,1219,1440,False
2000-05-03,LGA,IAH,CO,N39343,1961,1206,1201,1500,1457,1230,1451,False
2000-05-03,PBI,LGA,DL,N176DZ,702,1210,1214,1453,1503,1225,1449,False
2000-05-03,TPA,LGA,US,N520AU,1403,1210,1211,1447,1450,1222,1442,False
2000-05-03,LGA,HOU,AA,N432AA,1669,1215,1212,1517,1512,1241,1504,False
2000-05-03,LGA,CLT,US,N514AU,385,1220,1221,1420,1407,1244,1402,False
2000-05-03,CLT,LGA,US,N622AU,1126,1220,1229,1359,1413,1244,1404,False
2000-05-03,FLL,LGA,US,N574US,1114,1220,1220,1517,1520,1236,1512,False
2000-05-03,MCO,LGA,US,N530AU,2219,1220,1218,1458,1501,1233,1451,False
2000-05-03,DEN,LGA,UA,N501UA,404,1229,1230,1803,1822,1255,1816,False
2000-05-03,LGA,RDU,US,N562AU,564,1229,1225,1407,1408,1250,1401,False
2000-05-03,LGA,BOS,DL,N525DA,1832,1230,1230,1336,1338,1252,1326,False
2000-05-03,LGA,DCA,DL,N497DA,1753,1230,1230,1337,1340,1256,1334,False
2000-05-03,ATL,LGA,DL,N990DL,526,1230,1228,1448,1430,1235,1420,False
2000-05-03,BOS,LGA,DL,N415DA,1833,1230,1230,1332,1328,1242,1325,False
2000-05-03,DCA,LGA,DL,N413DA,1752,1230,1230,1330,1330,1243,1328,False
2000-05-03,DFW,LGA,AA,N403AA,716,1230,1235,1652,1651,1245,1646,False
2000-05-03,MSY,LGA,US,N390US,535,1235,1233,1630,1633,1248,1624,False
2000-05-03,LGA,MIA,AA,N640AA,1041,1235,1235,1542,1629,1400,1626,False
2000-05-03,LGA,DTW,NW,N353NW,87,1240,1258,1430,1438,1318,1433,False
2000-05-03,DFW,LGA,AA,N410AA,724,1240,1236,1705,1732,1311,1715,False
2000-05-03,LGA,ORF,US,N527AU,286,1242,1235,1359,1353,1302,1350,False
2000-05-03,BNA,LGA,AA,N408AA,1192,1250,1247,1555,1555,1258,1545,False
2000-05-03,PBI,LGA,US,N391US,1186,1250,1328,1534,1609,1336,1602,False
2000-05-03,LGA,ROC,US,N573US,1774,1250,1256,1401,1423,1323,1416,False
2000-05-03,STL,LGA,TW,N721TW,114,1255,1305,1618,1644,1344,1639,False
2000-05-03,LGA,ATL,DL,N947DL,619,1300,1256,1520,1526,1326,1519,False
2000-05-03,LGA,FLL,DL,N696DA,263,1300,1259,1556,1547,1328,1543,False
2000-05-03,BUF,LGA,US,N376US,248,1300,1258,1412,1401,1303,1354,False
2000-05-03,MSP,LGA,NW,N307US,566,1300,1303,1639,1640,1320,1634,False
2000-05-03,ORD,LGA,AA,N529AA,370,1300,1303,1608,1554,1314,1551,False
2000-05-03,ORD,LGA,UA,N556UA,684,1300,1301,1556,1606,1320,1559,False
2000-05-03,LGA,ORD,AA,N427AA,329,1300,1257,1424,1409,1310,1401,False
2000-05-03,LGA,ORD,UA,N7263U,683,1300,1301,1414,1417,1324,1412,False
2000-05-03,RIC,LGA,US,N963VJ,480,1305,1302,1414,1431,1334,1424,False
2000-05-03,DFW,LGA,AA,N453AA,730,1315,1317,1744,1823,1414,1818,False
2000-05-03,IAH,LGA,CO,N12318,1560,1315,1317,1746,1750,1342,1745,False
2000-05-03,LGA,DFW,AA,N592AA,745,1323,1322,1618,1539,1337,1534,False
2000-05-03,MIA,LGA,AA,N5DDAA,2174,1325,1436,1630,1720,1446,1715,False
2000-05-03,LGA,CLE,CO,N54711,1905,1329,1329,1502,1500,1349,1456,False
2000-05-03,LGA,BOS,DL,N523DA,1834,1330,1330,1439,1422,1346,1420,False
2000-05-03,LGA,CVG,DL,N676DL,1629,1330,1326,1540,1525,1344,1515,False
2000-05-03,LGA,DCA,DL,N412DA,1755,1330,1330,1439,1438,1343,1423,False
2000-05-03,LGA,IAD,UA,N362UA,1711,1330,1326,1446,1438,1342,1429,False
2000-05-03,ATL,LGA,DL,N903DL,1446,1330,1334,1543,1541,1344,1531,False
2000-05-03,BOS,LGA,DL,N526DA,1835,1330,1330,1430,1420,1340,1417,False
2000-05-03,DCA,LGA,DL,N417DA,1754,1330,1330,1430,1447,1403,1444,False
2000-05-03,IAD,LGA,UA,N344UA,1708,1330,1327,1437,1434,1345,1430,False
2000-05-03,LGA,MSP,NW,N346NW,507,1330,1327,1524,1513,1340,1507,False
2000-05-03,LGA,RIC,US,N423US,471,1330,1326,1449,1435,1339,1431,False
2000-05-03,CLT,LGA,US,N239US,1612,1345,1343,1531,1530,1359,1525,False
2000-05-03,HOU,LGA,AA,N406AA,1436,1345,1344,1818,1822,1355,1814,False
2000-05-03,LGA,DTW,NW,N926NW,531,1350,1345,1556,1516,1356,1511,False
2000-05-03,LGA,MCO,DL,N935DL,257,1350,1352,1629,1617,1405,1613,False
2000-05-03,LGA,IAH,CO,N60312,1977,1355,1353,1645,1646,1416,1643,False
2000-05-03,DTW,LGA,NW,N518US,528,1355,1347,1540,1537,1410,1526,False
2000-05-03,LGA,ATL,DL,N678DL,1287,1400,1403,1638,1644,1426,1635,False
2000-05-03,LGA,IND,US,N888AU,1470,1400,1401,1513,1506,1422,1502,False
2000-05-03,MCO,LGA,DL,N406DA,1160,1400,1405,1629,1642,1417,1633,False
2000-05-03,ORD,LGA,AA,N429AA,366,1400,1356,1710,1714,1427,1706,False
2000-05-03,ORD,LGA,UA,N7289U,682,1400,1402,1702,1723,1425,1703,False
2000-05-03,LGA,ORD,AA,N451AA,333,1400,1433,1525,1540,1443,1531,False
2000-05-03,LGA,ORD,UA,N7293U,681,1400,1356,1513,1453,1409,1450,False
2000-05-03,DFW,LGA,AA,N578AA,736,1406,1404,1833,1852,1444,1847,False
