Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
MCO,SAT,12/28/2022,N8507C,No,18:15,17:35,No,1839,19:35,20:03,18:37,20:00,3.0,0.0,0.0,28.0,0.0,0.0,,22.0,2022-12-29 01:35:00+00:00,2022-12-28 22:35:00+00:00
MCO,SAT,12/28/2022,N8510E,No,08:05,08:10,No,3104,10:10,09:43,08:17,09:41,2.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-28 16:10:00+00:00,2022-12-28 13:10:00+00:00
MCO,SDF,12/28/2022,,No,--:--,07:50,Yes,1020,10:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 15:05:00+00:00,2022-12-28 12:50:00+00:00
MCO,SDF,12/28/2022,N276WN,No,--:--,12:30,Yes,2191,14:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 19:40:00+00:00,2022-12-28 17:30:00+00:00
MCO,SJU,12/28/2022,N8734Q,No,11:03,10:45,No,886,14:30,14:44,11:13,14:40,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-28 18:30:00+00:00,2022-12-28 15:45:00+00:00
MCO,SJU,12/28/2022,,No,--:--,06:05,Yes,1019,09:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 13:50:00+00:00,2022-12-28 11:05:00+00:00
MCO,SJU,12/28/2022,,No,--:--,22:15,Yes,1171,01:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 05:55:00+00:00,2022-12-29 03:15:00+00:00
MCO,SJU,12/28/2022,N8674B,No,15:32,15:05,No,1341,18:50,19:11,15:42,19:06,5.0,0.0,8.0,13.0,0.0,0.0,,10.0,2022-12-28 22:50:00+00:00,2022-12-28 20:05:00+00:00
MCO,SJU,12/28/2022,N8672F,No,--:--,18:35,Yes,2552,22:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 02:20:00+00:00,2022-12-28 23:35:00+00:00
MCO,STL,12/28/2022,N8541W,No,19:52,19:50,No,555,21:20,21:07,20:06,21:04,3.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-29 03:20:00+00:00,2022-12-29 00:50:00+00:00
MCO,STL,12/28/2022,N8307K,No,10:26,09:05,No,934,10:40,11:52,10:46,11:50,2.0,0.0,70.0,2.0,0.0,0.0,,20.0,2022-12-28 16:40:00+00:00,2022-12-28 14:05:00+00:00
MCO,STL,12/28/2022,,No,--:--,22:50,Yes,1589,00:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 06:20:00+00:00,2022-12-29 03:50:00+00:00
MCO,STL,12/28/2022,N8523W,No,12:51,12:10,No,1753,13:40,14:17,13:10,14:14,3.0,0.0,23.0,14.0,0.0,0.0,,19.0,2022-12-28 19:40:00+00:00,2022-12-28 17:10:00+00:00
MCO,STL,12/28/2022,N8783L,No,--:--,06:50,Yes,3102,08:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 14:20:00+00:00,2022-12-28 11:50:00+00:00
MDW,ABQ,12/28/2022,N8571Z,No,11:00,09:05,No,1965,11:15,12:55,11:05,12:51,4.0,0.0,0.0,100.0,0.0,0.0,,5.0,2022-12-28 18:15:00+00:00,2022-12-28 15:05:00+00:00
MDW,ALB,12/28/2022,,No,--:--,20:15,Yes,2849,23:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 04:00:00+00:00,2022-12-29 02:15:00+00:00
MDW,ALB,12/28/2022,N8697C,No,--:--,13:30,Yes,2926,16:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 21:15:00+00:00,2022-12-28 19:30:00+00:00
MDW,ATL,12/28/2022,N7835A,No,05:34,05:20,No,314,08:15,08:17,05:47,08:09,8.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-28 13:15:00+00:00,2022-12-28 11:20:00+00:00
MDW,ATL,12/28/2022,N281WN,No,07:17,07:10,No,2390,10:05,09:56,07:24,09:46,10.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-28 15:05:00+00:00,2022-12-28 13:10:00+00:00
MDW,ATL,12/28/2022,N266WN,No,16:33,16:30,No,2884,19:20,19:12,16:43,19:05,7.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-29 00:20:00+00:00,2022-12-28 22:30:00+00:00
MDW,ATL,12/28/2022,N8610A,No,21:57,21:55,No,3040,00:45,00:33,22:03,00:27,6.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-28 05:45:00+00:00,2022-12-29 03:55:00+00:00
MDW,ATL,12/28/2022,N7885A,No,12:12,12:05,No,3568,14:55,14:52,12:24,14:46,6.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-28 19:55:00+00:00,2022-12-28 18:05:00+00:00
MDW,AUS,12/28/2022,N492WN,No,17:56,17:25,No,200,20:10,20:20,18:06,20:16,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-29 02:10:00+00:00,2022-12-28 23:25:00+00:00
MDW,AUS,12/28/2022,N8668A,No,05:30,05:20,No,939,08:10,07:51,05:42,07:47,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-28 14:10:00+00:00,2022-12-28 11:20:00+00:00
MDW,AUS,12/28/2022,N7752B,No,22:38,22:45,No,1762,01:30,01:10,22:47,01:02,8.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-28 07:30:00+00:00,2022-12-29 04:45:00+00:00
MDW,AUS,12/28/2022,N8504G,No,09:05,09:05,No,2522,11:55,11:32,09:22,11:28,4.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-28 17:55:00+00:00,2022-12-28 15:05:00+00:00
MDW,BDL,12/28/2022,N8698B,No,--:--,20:15,Yes,1878,23:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 04:05:00+00:00,2022-12-29 02:15:00+00:00
MDW,BDL,12/28/2022,N8654B,No,--:--,13:30,Yes,3146,16:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 21:25:00+00:00,2022-12-28 19:30:00+00:00
MDW,BHM,12/28/2022,N8663A,No,14:57,14:55,No,2943,16:35,16:24,15:03,16:22,2.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-28 22:35:00+00:00,2022-12-28 20:55:00+00:00
MDW,BHM,12/28/2022,N8561Z,No,07:54,08:00,No,3465,09:45,09:28,08:07,09:25,3.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-28 15:45:00+00:00,2022-12-28 14:00:00+00:00
MDW,BNA,12/28/2022,N235WN,No,05:09,05:05,No,381,06:35,06:26,05:24,06:21,5.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-28 12:35:00+00:00,2022-12-28 11:05:00+00:00
MDW,BNA,12/28/2022,,No,--:--,20:10,Yes,755,21:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 03:40:00+00:00,2022-12-29 02:10:00+00:00
MDW,BNA,12/28/2022,N746SW,No,13:59,13:55,No,1942,15:25,15:11,14:09,15:07,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-28 21:25:00+00:00,2022-12-28 19:55:00+00:00
MDW,BNA,12/28/2022,,No,--:--,10:30,Yes,3023,12:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 18:00:00+00:00,2022-12-28 16:30:00+00:00
MDW,BNA,12/28/2022,N560WN,No,--:--,21:55,Yes,3066,23:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 05:25:00+00:00,2022-12-29 03:55:00+00:00
MDW,BNA,12/28/2022,,No,--:--,07:55,Yes,3420,09:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 15:25:00+00:00,2022-12-28 13:55:00+00:00
MDW,BOS,12/28/2022,,No,--:--,21:00,Yes,1258,00:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 05:05:00+00:00,2022-12-29 03:00:00+00:00
MDW,BOS,12/28/2022,,No,--:--,16:05,Yes,2094,19:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 00:10:00+00:00,2022-12-28 22:05:00+00:00
MDW,BOS,12/28/2022,,No,--:--,07:45,Yes,3152,11:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 16:00:00+00:00,2022-12-28 13:45:00+00:00
MDW,BOS,12/28/2022,N287WN,No,--:--,11:15,Yes,4818,14:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 19:25:00+00:00,2022-12-28 17:15:00+00:00
MDW,BUF,12/28/2022,N8532S,No,--:--,20:25,Yes,1752,22:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 03:45:00+00:00,2022-12-29 02:25:00+00:00
MDW,BUF,12/28/2022,,No,--:--,09:00,Yes,3374,11:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 16:30:00+00:00,2022-12-28 15:00:00+00:00
MDW,BUF,12/28/2022,N8731J,No,--:--,14:10,Yes,3437,16:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 21:35:00+00:00,2022-12-28 20:10:00+00:00
MDW,BWI,12/28/2022,,No,--:--,05:00,Yes,2008,07:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 12:45:00+00:00,2022-12-28 11:00:00+00:00
MDW,BWI,12/28/2022,N732SW,No,14:51,14:45,No,2019,17:25,17:24,14:58,17:20,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-28 22:25:00+00:00,2022-12-28 20:45:00+00:00
MDW,BWI,12/28/2022,N7817J,No,11:09,11:05,No,2375,13:50,13:43,11:17,13:40,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-28 18:50:00+00:00,2022-12-28 17:05:00+00:00
MDW,BWI,12/28/2022,N8649A,No,--:--,22:30,Yes,2836,01:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 06:15:00+00:00,2022-12-29 04:30:00+00:00
MDW,BWI,12/28/2022,N493WN,No,20:06,19:10,No,3290,21:55,22:43,20:15,22:37,6.0,0.0,0.0,48.0,0.0,0.0,,9.0,2022-12-29 02:55:00+00:00,2022-12-29 01:10:00+00:00
MDW,CHS,12/28/2022,,No,--:--,13:40,Yes,2001,16:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 21:40:00+00:00,2022-12-28 19:40:00+00:00
MDW,CHS,12/28/2022,,No,--:--,20:10,Yes,3359,23:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 04:05:00+00:00,2022-12-29 02:10:00+00:00
MDW,CLE,12/28/2022,N8518R,No,13:25,13:25,No,1478,15:35,15:31,13:38,15:26,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-28 20:35:00+00:00,2022-12-28 19:25:00+00:00
MDW,CLE,12/28/2022,N8701Q,No,--:--,20:05,Yes,2586,22:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 03:15:00+00:00,2022-12-29 02:05:00+00:00
MDW,CLE,12/28/2022,,No,--:--,08:25,Yes,3827,10:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 15:35:00+00:00,2022-12-28 14:25:00+00:00
MDW,CLT,12/28/2022,,No,--:--,20:05,Yes,210,22:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 03:50:00+00:00,2022-12-29 02:05:00+00:00
MDW,CLT,12/28/2022,N415WN,No,--:--,13:35,Yes,1265,16:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 21:25:00+00:00,2022-12-28 19:35:00+00:00
MDW,CLT,12/28/2022,,No,--:--,17:05,Yes,2941,19:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 00:50:00+00:00,2022-12-28 23:05:00+00:00
MDW,CMH,12/28/2022,,No,--:--,21:50,Yes,198,23:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 04:55:00+00:00,2022-12-29 03:50:00+00:00
MDW,CMH,12/28/2022,N299WN,No,--:--,19:05,Yes,1071,21:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 02:15:00+00:00,2022-12-29 01:05:00+00:00
MDW,CMH,12/28/2022,N734SA,No,--:--,15:10,Yes,1535,17:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 22:20:00+00:00,2022-12-28 21:10:00+00:00
MDW,CMH,12/28/2022,,No,--:--,05:25,Yes,3088,07:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 12:40:00+00:00,2022-12-28 11:25:00+00:00
MDW,CMH,12/28/2022,N906WN,No,--:--,08:50,Yes,3609,11:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 16:00:00+00:00,2022-12-28 14:50:00+00:00
MDW,COS,12/28/2022,N8326F,No,08:00,07:50,No,3295,09:35,09:32,08:11,09:27,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-28 16:35:00+00:00,2022-12-28 13:50:00+00:00
MDW,CVG,12/28/2022,N7725A,No,--:--,10:40,Yes,1963,12:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 17:45:00+00:00,2022-12-28 16:40:00+00:00
MDW,CVG,12/28/2022,N8628A,No,15:20,14:55,No,2454,17:05,17:16,15:29,17:12,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-28 22:05:00+00:00,2022-12-28 20:55:00+00:00
MDW,CVG,12/28/2022,N244WN,No,--:--,08:15,Yes,3340,10:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 15:25:00+00:00,2022-12-28 14:15:00+00:00
MDW,CVG,12/28/2022,,No,--:--,20:35,Yes,3567,22:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 03:40:00+00:00,2022-12-29 02:35:00+00:00
MDW,DAL,12/28/2022,N8655D,No,09:10,09:15,No,134,11:40,11:09,09:21,11:07,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-28 17:40:00+00:00,2022-12-28 15:15:00+00:00
MDW,DAL,12/28/2022,N8802Q,No,19:43,19:25,No,491,21:50,21:48,19:53,21:44,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-29 03:50:00+00:00,2022-12-29 01:25:00+00:00
MDW,DAL,12/28/2022,N8672F,No,--:--,05:20,Yes,2077,07:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 13:50:00+00:00,2022-12-28 11:20:00+00:00
MDW,DAL,12/28/2022,N8659D,No,14:28,14:30,No,2889,16:55,16:30,14:37,16:28,2.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-28 22:55:00+00:00,2022-12-28 20:30:00+00:00
MDW,DAL,12/28/2022,N910WN,No,07:44,07:45,No,3214,10:10,09:52,08:01,09:48,4.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-28 16:10:00+00:00,2022-12-28 13:45:00+00:00
MDW,DAL,12/28/2022,N942WN,No,11:16,11:15,No,3255,13:40,13:18,11:26,13:15,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-28 19:40:00+00:00,2022-12-28 17:15:00+00:00
MDW,DAL,12/28/2022,N7817J,No,16:58,16:50,No,3376,19:15,18:58,17:05,18:55,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-29 01:15:00+00:00,2022-12-28 22:50:00+00:00
MDW,DCA,12/28/2022,N774SW,No,19:39,19:25,No,370,22:10,22:15,19:52,22:12,3.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-29 03:10:00+00:00,2022-12-29 01:25:00+00:00
MDW,DCA,12/28/2022,,No,--:--,14:25,Yes,1885,17:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 22:05:00+00:00,2022-12-28 20:25:00+00:00
MDW,DCA,12/28/2022,,No,--:--,12:45,Yes,1947,15:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 20:25:00+00:00,2022-12-28 18:45:00+00:00
MDW,DCA,12/28/2022,N872CB,No,11:29,09:30,No,2645,12:15,13:58,11:38,13:55,3.0,0.0,0.0,103.0,0.0,0.0,,9.0,2022-12-28 17:15:00+00:00,2022-12-28 15:30:00+00:00
MDW,DCA,12/28/2022,N449WN,No,--:--,05:45,Yes,2665,08:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 13:30:00+00:00,2022-12-28 11:45:00+00:00
MDW,DCA,12/28/2022,N7740A,No,--:--,21:15,Yes,2669,23:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 04:55:00+00:00,2022-12-29 03:15:00+00:00
MDW,DEN,12/28/2022,N556WN,No,19:40,19:30,No,1428,21:10,21:15,19:53,21:06,9.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-29 04:10:00+00:00,2022-12-29 01:30:00+00:00
MDW,DEN,12/28/2022,N260WN,No,21:23,21:25,No,1654,23:00,23:26,21:41,22:59,27.0,26.0,0.0,0.0,0.0,0.0,,18.0,2022-12-29 06:00:00+00:00,2022-12-29 03:25:00+00:00
MDW,DEN,12/28/2022,N7746C,No,05:21,05:20,No,2712,07:15,06:58,05:33,06:48,10.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-28 14:15:00+00:00,2022-12-28 11:20:00+00:00
MDW,DEN,12/28/2022,,No,--:--,23:55,Yes,2820,01:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 08:35:00+00:00,2022-12-29 05:55:00+00:00
MDW,DEN,12/28/2022,N969WN,No,18:13,17:50,No,2958,19:35,19:49,18:21,19:41,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-29 02:35:00+00:00,2022-12-28 23:50:00+00:00
MDW,DEN,12/28/2022,N479WN,No,--:--,08:55,Yes,3063,10:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 17:45:00+00:00,2022-12-28 14:55:00+00:00
MDW,DEN,12/28/2022,N8513F,No,07:58,07:45,No,3139,09:25,09:29,08:09,09:23,6.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-28 16:25:00+00:00,2022-12-28 13:45:00+00:00
MDW,DEN,12/28/2022,N1806U,No,13:19,11:05,No,3384,12:50,14:46,13:29,14:41,5.0,0.0,116.0,0.0,0.0,0.0,,10.0,2022-12-28 19:50:00+00:00,2022-12-28 17:05:00+00:00
MDW,DEN,12/28/2022,N8320J,No,14:18,14:25,No,3394,16:10,15:45,14:28,15:39,6.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-28 23:10:00+00:00,2022-12-28 20:25:00+00:00
MDW,DTW,12/28/2022,,No,--:--,13:25,Yes,963,15:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 20:35:00+00:00,2022-12-28 19:25:00+00:00
MDW,DTW,12/28/2022,N8664J,No,--:--,20:05,Yes,1600,22:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 03:10:00+00:00,2022-12-29 02:05:00+00:00
MDW,FLL,12/28/2022,N8783L,No,--:--,14:45,Yes,833,18:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 23:40:00+00:00,2022-12-28 20:45:00+00:00
MDW,FLL,12/28/2022,N8565Z,No,05:36,05:30,No,1259,09:30,09:29,05:49,09:24,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-28 14:30:00+00:00,2022-12-28 11:30:00+00:00
MDW,FLL,12/28/2022,N8680C,No,--:--,21:55,Yes,1692,01:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 06:50:00+00:00,2022-12-29 03:55:00+00:00
MDW,GRR,12/28/2022,N7887A,No,--:--,22:50,Yes,1394,00:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 05:40:00+00:00,2022-12-29 04:50:00+00:00
MDW,GRR,12/28/2022,,No,--:--,07:40,Yes,2064,09:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 14:35:00+00:00,2022-12-28 13:40:00+00:00
MDW,GRR,12/28/2022,N8561Z,No,13:54,13:35,No,3262,15:25,15:31,14:02,15:27,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-28 20:25:00+00:00,2022-12-28 19:35:00+00:00
MDW,HOU,12/28/2022,N747SA,No,22:55,22:40,No,946,01:25,01:11,23:01,01:07,4.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-28 07:25:00+00:00,2022-12-29 04:40:00+00:00
MDW,HOU,12/28/2022,N965WN,No,05:21,05:00,No,1425,07:55,07:50,05:30,07:39,11.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-28 13:55:00+00:00,2022-12-28 11:00:00+00:00
MDW,HOU,12/28/2022,N8682B,No,12:51,12:45,No,2059,15:30,15:10,13:00,15:05,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-28 21:30:00+00:00,2022-12-28 18:45:00+00:00
MDW,HOU,12/28/2022,N479WN,No,07:53,07:40,No,2504,10:25,10:16,08:04,10:12,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-28 16:25:00+00:00,2022-12-28 13:40:00+00:00
MDW,HOU,12/28/2022,N428WN,No,18:24,17:40,No,3557,20:30,20:40,18:30,20:34,6.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-29 02:30:00+00:00,2022-12-28 23:40:00+00:00
MDW,IAD,12/28/2022,N299WN,No,--:--,13:55,Yes,191,16:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 21:40:00+00:00,2022-12-28 19:55:00+00:00
MDW,IAD,12/28/2022,N8540V,No,21:33,20:15,No,3101,22:55,00:05,21:45,00:01,4.0,0.0,46.0,24.0,0.0,0.0,,12.0,2022-12-29 03:55:00+00:00,2022-12-29 02:15:00+00:00
MDW,IAH,12/28/2022,N8697C,No,22:57,22:45,No,23,01:20,01:14,23:05,01:08,6.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-28 07:20:00+00:00,2022-12-29 04:45:00+00:00
MDW,IAH,12/28/2022,,No,--:--,07:35,Yes,3503,10:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 16:20:00+00:00,2022-12-28 13:35:00+00:00
MDW,JAX,12/28/2022,N8617E,No,--:--,14:10,Yes,2776,17:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 22:25:00+00:00,2022-12-28 20:10:00+00:00
MDW,LAS,12/28/2022,N8806Q,No,22:36,22:35,No,733,00:35,00:24,22:54,00:20,4.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-28 08:35:00+00:00,2022-12-29 04:35:00+00:00
MDW,LAS,12/28/2022,N7728D,No,07:47,07:50,No,1223,09:55,09:39,07:56,09:36,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-28 17:55:00+00:00,2022-12-28 13:50:00+00:00
MDW,LAS,12/28/2022,N8766T,No,05:24,05:10,No,1369,07:15,07:35,05:45,07:29,6.0,6.0,14.0,0.0,0.0,0.0,,21.0,2022-12-28 15:15:00+00:00,2022-12-28 11:10:00+00:00
MDW,LAS,12/28/2022,N8816Q,No,15:32,15:35,No,1405,17:35,17:19,15:42,17:14,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-29 01:35:00+00:00,2022-12-28 21:35:00+00:00
MDW,LAS,12/28/2022,N936WN,No,12:31,12:25,No,3440,14:25,14:23,12:44,14:19,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-28 22:25:00+00:00,2022-12-28 18:25:00+00:00
MDW,LAS,12/28/2022,N229WN,No,19:29,19:35,No,4012,21:35,21:13,19:36,21:09,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-29 05:35:00+00:00,2022-12-29 01:35:00+00:00
MDW,LAX,12/28/2022,N8759Q,No,09:07,09:00,No,1482,11:40,11:25,09:19,11:19,6.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-28 19:40:00+00:00,2022-12-28 15:00:00+00:00
MDW,LAX,12/28/2022,N8719Q,No,--:--,22:20,Yes,1905,00:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 08:55:00+00:00,2022-12-29 04:20:00+00:00
MDW,LAX,12/28/2022,,No,--:--,07:35,Yes,2428,10:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 18:05:00+00:00,2022-12-28 13:35:00+00:00
MDW,LAX,12/28/2022,N871HK,No,19:23,19:00,No,2439,21:35,21:38,19:35,21:31,7.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-29 05:35:00+00:00,2022-12-29 01:00:00+00:00
MDW,LGA,12/28/2022,,No,--:--,13:25,Yes,277,16:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 21:30:00+00:00,2022-12-28 19:25:00+00:00
MDW,LGA,12/28/2022,N8698B,No,20:13,20:20,No,451,23:20,23:01,20:19,22:56,5.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-29 04:20:00+00:00,2022-12-29 02:20:00+00:00
MDW,LGA,12/28/2022,N299WN,No,--:--,07:55,Yes,953,11:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 16:00:00+00:00,2022-12-28 13:55:00+00:00
MDW,LGA,12/28/2022,N488WN,No,--:--,10:00,Yes,2396,13:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 18:00:00+00:00,2022-12-28 16:00:00+00:00
MDW,LGA,12/28/2022,,No,--:--,06:00,Yes,3046,09:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 14:05:00+00:00,2022-12-28 12:00:00+00:00
MDW,LGA,12/28/2022,N487WN,No,--:--,12:00,Yes,3160,15:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 20:05:00+00:00,2022-12-28 18:00:00+00:00
MDW,LGA,12/28/2022,N8571Z,No,18:12,17:30,No,3189,20:35,21:05,18:22,20:59,6.0,0.0,0.0,30.0,0.0,0.0,,10.0,2022-12-29 01:35:00+00:00,2022-12-28 23:30:00+00:00
