Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
HOU,LAS,12/03/2022,N8639B,No,08:14,08:15,No,1531,09:35,09:19,08:21,09:15,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-03 17:35:00+00:00,2022-12-03 14:15:00+00:00
HOU,LAS,12/03/2022,N233LV,No,21:22,21:25,No,1690,22:40,22:28,21:32,22:24,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-04 06:40:00+00:00,2022-12-04 03:25:00+00:00
HOU,LAS,12/03/2022,N8660A,No,05:41,05:45,No,1742,07:00,06:46,05:48,06:43,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-03 15:00:00+00:00,2022-12-03 11:45:00+00:00
HOU,LAX,12/03/2022,N946WN,No,14:09,13:55,No,774,15:45,15:47,14:19,15:43,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-03 23:45:00+00:00,2022-12-03 19:55:00+00:00
HOU,LAX,12/03/2022,N8675A,No,05:04,05:05,No,1427,06:45,06:37,05:13,06:31,6.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 14:45:00+00:00,2022-12-03 11:05:00+00:00
HOU,LAX,12/03/2022,N8820L,No,20:26,20:15,No,2457,21:55,21:54,20:39,21:49,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-04 05:55:00+00:00,2022-12-04 02:15:00+00:00
HOU,LGA,12/03/2022,N754SW,No,12:46,12:00,No,2832,16:20,16:46,12:55,16:41,5.0,0.0,26.0,0.0,0.0,0.0,,9.0,2022-12-03 21:20:00+00:00,2022-12-03 18:00:00+00:00
HOU,LGA,12/03/2022,N8803L,No,19:36,19:05,No,3489,23:25,23:41,19:49,23:30,11.0,0.0,16.0,0.0,0.0,0.0,,13.0,2022-12-04 04:25:00+00:00,2022-12-04 01:05:00+00:00
HOU,LGB,12/03/2022,N565WN,No,15:05,15:05,No,124,16:45,16:38,15:17,16:35,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-04 00:45:00+00:00,2022-12-03 21:05:00+00:00
HOU,MAF,12/03/2022,N404WN,No,08:23,08:25,No,1383,09:55,09:40,08:30,09:35,5.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-03 15:55:00+00:00,2022-12-03 14:25:00+00:00
HOU,MAF,12/03/2022,N259WN,No,21:09,21:15,No,1505,22:45,22:36,21:25,22:32,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-04 04:45:00+00:00,2022-12-04 03:15:00+00:00
HOU,MCI,12/03/2022,N556WN,No,09:21,09:20,No,453,11:20,11:06,09:30,11:01,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 17:20:00+00:00,2022-12-03 15:20:00+00:00
HOU,MCI,12/03/2022,N8705Q,No,22:08,21:25,No,2479,23:20,23:58,22:19,23:54,4.0,0.0,38.0,0.0,0.0,0.0,,11.0,2022-12-04 05:20:00+00:00,2022-12-04 03:25:00+00:00
HOU,MCO,12/03/2022,N8674B,No,11:40,11:45,No,301,14:50,14:39,11:49,14:33,6.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 19:50:00+00:00,2022-12-03 17:45:00+00:00
HOU,MCO,12/03/2022,N8710M,No,09:15,09:10,No,1131,12:25,12:22,09:29,12:15,7.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-03 17:25:00+00:00,2022-12-03 15:10:00+00:00
HOU,MCO,12/03/2022,N8545V,No,06:56,07:00,No,1181,10:10,09:56,07:04,09:51,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-03 15:10:00+00:00,2022-12-03 13:00:00+00:00
HOU,MCO,12/03/2022,N8529Z,No,05:02,05:05,No,1473,08:20,08:00,05:10,07:55,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-03 13:20:00+00:00,2022-12-03 11:05:00+00:00
HOU,MCO,12/03/2022,N8652B,No,17:57,17:50,No,2359,21:00,20:58,18:04,20:51,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-04 02:00:00+00:00,2022-12-03 23:50:00+00:00
HOU,MDW,12/03/2022,N8306H,No,08:33,08:25,No,237,10:45,10:49,08:44,10:45,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 16:45:00+00:00,2022-12-03 14:25:00+00:00
HOU,MDW,12/03/2022,N8778Q,No,10:22,10:25,No,1752,12:50,12:43,10:36,12:37,6.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-03 18:50:00+00:00,2022-12-03 16:25:00+00:00
HOU,MDW,12/03/2022,N8541W,No,16:14,16:20,No,1904,18:45,18:28,16:21,18:22,6.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-04 00:45:00+00:00,2022-12-03 22:20:00+00:00
HOU,MDW,12/03/2022,N228WN,No,19:11,19:00,No,3022,21:25,21:30,19:21,21:25,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-04 03:25:00+00:00,2022-12-04 01:00:00+00:00
HOU,MDW,12/03/2022,N8615E,No,05:19,05:20,No,3299,07:45,07:35,05:27,07:31,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-03 13:45:00+00:00,2022-12-03 11:20:00+00:00
HOU,MEM,12/03/2022,N8539V,No,19:18,19:15,No,1878,20:45,20:38,19:26,20:31,7.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-04 02:45:00+00:00,2022-12-04 01:15:00+00:00
HOU,MIA,12/03/2022,N1807U,No,08:44,08:20,No,1881,11:35,12:01,08:53,11:56,5.0,2.0,24.0,0.0,0.0,0.0,,9.0,2022-12-03 16:35:00+00:00,2022-12-03 14:20:00+00:00
HOU,MIA,12/03/2022,N8620H,No,20:00,19:55,No,3005,23:10,23:08,20:09,23:04,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-04 04:10:00+00:00,2022-12-04 01:55:00+00:00
HOU,MIA,12/03/2022,N8734Q,No,14:04,13:30,No,3357,16:50,17:14,14:17,17:10,4.0,0.0,9.0,15.0,0.0,0.0,,13.0,2022-12-03 21:50:00+00:00,2022-12-03 19:30:00+00:00
HOU,MSY,12/03/2022,N7813P,No,05:07,05:10,No,652,06:20,06:01,05:15,05:57,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-03 12:20:00+00:00,2022-12-03 11:10:00+00:00
HOU,MSY,12/03/2022,N8618N,No,08:12,08:15,No,675,09:20,09:06,08:20,09:03,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-03 15:20:00+00:00,2022-12-03 14:15:00+00:00
HOU,MSY,12/03/2022,N8785L,No,21:56,21:15,No,1791,22:20,23:04,22:14,22:59,5.0,3.0,19.0,22.0,0.0,0.0,,18.0,2022-12-04 04:20:00+00:00,2022-12-04 03:15:00+00:00
HOU,MSY,12/03/2022,N560WN,No,16:35,16:35,No,2153,17:40,17:34,16:44,17:31,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 23:40:00+00:00,2022-12-03 22:35:00+00:00
HOU,OAK,12/03/2022,N8563Z,No,19:45,19:25,No,928,21:35,21:47,19:57,21:42,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-04 05:35:00+00:00,2022-12-04 01:25:00+00:00
HOU,OAK,12/03/2022,N8646B,No,08:23,08:00,No,2751,10:15,10:28,08:33,10:20,8.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-03 18:15:00+00:00,2022-12-03 14:00:00+00:00
HOU,OKC,12/03/2022,N8319F,No,08:05,08:05,No,171,09:30,09:19,08:15,09:15,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-03 15:30:00+00:00,2022-12-03 14:05:00+00:00
HOU,OKC,12/03/2022,N912WN,No,21:30,21:20,No,1252,22:40,22:42,21:41,22:40,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-04 04:40:00+00:00,2022-12-04 03:20:00+00:00
HOU,OMA,12/03/2022,N8681M,No,16:34,16:40,No,335,18:45,18:32,16:41,18:28,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-04 00:45:00+00:00,2022-12-03 22:40:00+00:00
HOU,PHX,12/03/2022,N962WN,No,--:--,21:35,Yes,263,23:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-04 06:25:00+00:00,2022-12-04 03:35:00+00:00
HOU,PHX,12/03/2022,N465WN,No,08:26,08:25,No,462,10:20,10:19,08:38,10:10,9.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-03 17:20:00+00:00,2022-12-03 14:25:00+00:00
HOU,PHX,12/03/2022,N426WN,No,05:12,05:05,No,534,07:00,06:57,05:21,06:53,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 14:00:00+00:00,2022-12-03 11:05:00+00:00
HOU,PHX,12/03/2022,N486WN,No,17:57,17:55,No,2275,19:55,19:46,18:12,19:42,4.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-04 02:55:00+00:00,2022-12-03 23:55:00+00:00
HOU,PIT,12/03/2022,N8524Z,No,12:29,12:30,No,1813,16:05,16:03,12:45,15:58,5.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-03 21:05:00+00:00,2022-12-03 18:30:00+00:00
HOU,PNS,12/03/2022,N8735L,No,16:24,16:30,No,1855,17:50,17:48,16:36,17:45,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-03 23:50:00+00:00,2022-12-03 22:30:00+00:00
HOU,RDU,12/03/2022,N8701Q,No,14:29,14:25,No,1221,17:50,17:55,14:41,17:51,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-03 22:50:00+00:00,2022-12-03 20:25:00+00:00
HOU,RSW,12/03/2022,N8638A,No,08:31,08:30,No,724,11:40,11:36,08:42,11:34,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 16:40:00+00:00,2022-12-03 14:30:00+00:00
HOU,SAN,12/03/2022,N946WN,No,05:35,05:40,No,679,07:05,06:53,05:42,06:51,2.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-03 15:05:00+00:00,2022-12-03 11:40:00+00:00
HOU,SAN,12/03/2022,N222WN,No,16:24,16:30,No,950,18:00,17:44,16:35,17:42,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-04 02:00:00+00:00,2022-12-03 22:30:00+00:00
HOU,SAN,12/03/2022,N920WN,No,09:14,09:10,No,2192,10:40,10:31,09:25,10:29,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 18:40:00+00:00,2022-12-03 15:10:00+00:00
HOU,SAT,12/03/2022,N7858A,No,15:54,15:55,No,176,16:55,16:45,16:02,16:40,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-03 22:55:00+00:00,2022-12-03 21:55:00+00:00
HOU,SAT,12/03/2022,N7845A,No,21:16,21:25,No,2019,22:20,22:15,21:30,22:11,4.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-04 04:20:00+00:00,2022-12-04 03:25:00+00:00
HOU,SAT,12/03/2022,N8534Z,No,08:16,08:20,No,3302,09:20,09:10,08:27,09:06,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 15:20:00+00:00,2022-12-03 14:20:00+00:00
HOU,SJC,12/03/2022,N8680C,No,12:08,11:45,No,15,14:00,14:11,12:18,14:04,7.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-03 22:00:00+00:00,2022-12-03 17:45:00+00:00
HOU,SJU,12/03/2022,N8669B,No,10:33,10:35,No,373,16:40,16:34,10:47,16:31,3.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-03 20:40:00+00:00,2022-12-03 16:35:00+00:00
HOU,SLC,12/03/2022,N8529Z,No,13:31,13:35,No,585,15:55,15:59,13:56,15:55,4.0,0.0,0.0,0.0,0.0,0.0,,25.0,2022-12-03 22:55:00+00:00,2022-12-03 19:35:00+00:00
HOU,SMF,12/03/2022,N457WN,No,13:56,13:55,No,931,16:10,16:04,14:10,16:01,3.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-04 00:10:00+00:00,2022-12-03 19:55:00+00:00
HOU,SNA,12/03/2022,N8729H,No,18:03,18:00,No,577,19:35,19:28,18:15,19:24,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-04 03:35:00+00:00,2022-12-04 00:00:00+00:00
HOU,STL,12/03/2022,N8310C,No,16:05,16:05,No,582,18:00,17:46,16:13,17:42,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-04 00:00:00+00:00,2022-12-03 22:05:00+00:00
HOU,STL,12/03/2022,N248WN,No,21:15,21:20,No,965,23:10,23:06,21:31,23:02,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-04 05:10:00+00:00,2022-12-04 03:20:00+00:00
HOU,STL,12/03/2022,N8764Q,No,07:16,07:15,No,1767,09:10,09:04,07:27,09:00,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 15:10:00+00:00,2022-12-03 13:15:00+00:00
HOU,TPA,12/03/2022,N8687A,No,09:27,09:30,No,551,12:30,12:21,09:37,12:17,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-03 17:30:00+00:00,2022-12-03 15:30:00+00:00
HOU,TPA,12/03/2022,N8527Q,No,19:23,19:05,No,1551,21:55,22:10,19:32,22:06,4.0,0.0,15.0,0.0,0.0,0.0,,9.0,2022-12-04 02:55:00+00:00,2022-12-04 01:05:00+00:00
HOU,TPA,12/03/2022,N8785L,No,12:16,12:00,No,1902,15:00,15:05,12:25,15:02,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 20:00:00+00:00,2022-12-03 18:00:00+00:00
HOU,TPA,12/03/2022,N8771D,No,05:42,05:40,No,3310,08:35,08:33,05:54,08:30,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-03 13:35:00+00:00,2022-12-03 11:40:00+00:00
HOU,TUL,12/03/2022,N8572X,No,16:55,17:00,No,573,18:25,18:10,17:05,18:07,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-04 00:25:00+00:00,2022-12-03 23:00:00+00:00
HOU,TUS,12/03/2022,N244WN,No,17:07,16:50,No,2059,18:25,18:41,17:17,18:37,4.0,0.0,0.0,16.0,0.0,0.0,,10.0,2022-12-04 01:25:00+00:00,2022-12-03 22:50:00+00:00
HRL,DAL,12/03/2022,N8584Z,No,15:48,15:45,No,3034,17:10,17:05,15:54,17:02,3.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-03 23:10:00+00:00,2022-12-03 21:45:00+00:00
HRL,HOU,12/03/2022,N7737E,No,10:48,10:20,No,611,11:25,11:45,10:58,11:40,5.0,0.0,0.0,20.0,0.0,0.0,,10.0,2022-12-03 17:25:00+00:00,2022-12-03 16:20:00+00:00
HRL,HOU,12/03/2022,N495WN,No,11:27,06:10,No,671,07:15,12:23,11:36,12:17,6.0,0.0,308.0,0.0,0.0,0.0,,9.0,2022-12-03 13:15:00+00:00,2022-12-03 12:10:00+00:00
HRL,HOU,12/03/2022,N776WN,No,19:24,19:25,No,1403,20:25,20:15,19:31,20:11,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-04 02:25:00+00:00,2022-12-04 01:25:00+00:00
IAD,ATL,12/03/2022,N8503A,No,05:39,05:40,No,1228,07:25,07:16,05:48,07:11,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 12:25:00+00:00,2022-12-03 10:40:00+00:00
IAD,DEN,12/03/2022,N421LV,No,15:14,15:20,No,456,17:20,17:44,15:29,17:37,7.0,24.0,0.0,0.0,0.0,0.0,,15.0,2022-12-04 00:20:00+00:00,2022-12-03 20:20:00+00:00
IAD,DEN,12/03/2022,N8667D,No,10:20,10:25,No,2856,12:20,12:44,10:31,12:40,4.0,24.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 19:20:00+00:00,2022-12-03 15:25:00+00:00
IAD,MDW,12/03/2022,N411WN,No,19:33,19:10,No,130,20:05,20:47,19:43,20:23,24.0,19.0,0.0,23.0,0.0,0.0,,10.0,2022-12-04 02:05:00+00:00,2022-12-04 00:10:00+00:00
IAD,MDW,12/03/2022,N8551Q,No,05:00,05:00,No,1504,06:00,05:56,05:08,05:48,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-03 12:00:00+00:00,2022-12-03 10:00:00+00:00
IAH,BNA,12/03/2022,N8552Z,No,07:06,07:10,No,211,09:00,08:42,07:13,08:37,5.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-03 15:00:00+00:00,2022-12-03 13:10:00+00:00
IAH,BNA,12/03/2022,N778SW,No,17:15,17:15,No,2139,19:05,19:01,17:23,18:46,15.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-04 01:05:00+00:00,2022-12-03 23:15:00+00:00
IAH,DAL,12/03/2022,N956WN,No,20:56,21:05,No,389,22:15,21:45,21:04,21:41,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-04 04:15:00+00:00,2022-12-04 03:05:00+00:00
IAH,DAL,12/03/2022,N424WN,No,08:45,08:50,No,3090,09:55,09:31,08:52,09:28,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-03 15:55:00+00:00,2022-12-03 14:50:00+00:00
IAH,DAL,12/03/2022,N8807L,No,12:39,12:40,No,3265,13:40,13:40,12:51,13:28,12.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-03 19:40:00+00:00,2022-12-03 18:40:00+00:00
IAH,DEN,12/03/2022,N8783L,No,05:57,06:00,No,1459,07:30,07:29,06:12,07:24,5.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-03 14:30:00+00:00,2022-12-03 12:00:00+00:00
IAH,DEN,12/03/2022,N256WN,No,19:23,19:05,No,3808,20:40,20:53,19:36,20:48,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-04 03:40:00+00:00,2022-12-04 01:05:00+00:00
IAH,LAS,12/03/2022,N963WN,No,11:21,11:25,No,232,12:40,12:30,11:27,12:21,9.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-03 20:40:00+00:00,2022-12-03 17:25:00+00:00
IAH,LAS,12/03/2022,N8775Q,No,15:31,15:35,No,816,16:50,16:39,15:40,16:30,9.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-04 00:50:00+00:00,2022-12-03 21:35:00+00:00
IAH,MCO,12/03/2022,N8811L,No,16:03,16:05,No,1658,19:20,19:30,16:14,19:19,11.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-04 00:20:00+00:00,2022-12-03 22:05:00+00:00
IAH,MCO,12/03/2022,N8540V,No,05:18,05:20,No,2551,08:40,08:20,05:30,08:15,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-03 13:40:00+00:00,2022-12-03 11:20:00+00:00
IAH,MDW,12/03/2022,N411WN,No,05:31,05:35,No,1947,08:00,07:47,05:40,07:40,7.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 14:00:00+00:00,2022-12-03 11:35:00+00:00
IAH,MDW,12/03/2022,N8650F,No,16:36,16:45,No,3457,19:15,18:55,16:47,18:50,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-04 01:15:00+00:00,2022-12-03 22:45:00+00:00
IAH,MSY,12/03/2022,N8539V,No,10:43,10:45,No,2591,11:55,11:39,10:53,11:37,2.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-03 17:55:00+00:00,2022-12-03 16:45:00+00:00
IAH,MSY,12/03/2022,N8803L,No,14:29,14:35,No,3052,15:50,15:48,14:40,15:25,23.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 21:50:00+00:00,2022-12-03 20:35:00+00:00
IAH,PHX,12/03/2022,N209WN,No,18:02,18:05,No,262,20:15,20:04,18:15,19:56,8.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-04 03:15:00+00:00,2022-12-04 00:05:00+00:00
IAH,TPA,12/03/2022,N299WN,No,11:48,11:50,No,3435,15:00,14:42,11:57,14:38,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 20:00:00+00:00,2022-12-03 17:50:00+00:00
ICT,DEN,12/03/2022,N469WN,No,06:42,06:45,No,478,07:25,07:19,06:55,07:12,7.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-03 14:25:00+00:00,2022-12-03 12:45:00+00:00
ICT,LAS,12/03/2022,N929WN,No,16:48,16:55,No,300,17:40,17:30,16:55,17:24,6.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-04 01:40:00+00:00,2022-12-03 22:55:00+00:00
ICT,PHX,12/03/2022,N485WN,No,10:12,10:15,No,132,11:45,11:50,10:22,11:45,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-03 18:45:00+00:00,2022-12-03 16:15:00+00:00
ICT,STL,12/03/2022,N264LV,No,07:44,07:50,No,646,09:15,08:46,07:53,08:44,2.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 15:15:00+00:00,2022-12-03 13:50:00+00:00
ICT,STL,12/03/2022,N8504G,No,15:08,15:15,No,1550,16:25,16:13,15:19,16:10,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 22:25:00+00:00,2022-12-03 21:15:00+00:00
IND,ATL,12/03/2022,N951WN,No,07:57,08:00,No,999,09:40,09:20,08:07,09:14,6.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-03 14:40:00+00:00,2022-12-03 13:00:00+00:00
IND,AUS,12/03/2022,N8613K,No,15:05,14:40,No,743,16:20,16:35,15:13,16:31,4.0,0.0,0.0,15.0,0.0,0.0,,8.0,2022-12-03 22:20:00+00:00,2022-12-03 19:40:00+00:00
IND,BWI,12/03/2022,N8777Q,No,18:04,18:10,No,481,19:40,19:30,18:16,19:26,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-04 00:40:00+00:00,2022-12-03 23:10:00+00:00
IND,BWI,12/03/2022,N955WN,No,05:26,05:30,No,1915,07:05,07:04,05:35,06:41,23.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 12:05:00+00:00,2022-12-03 10:30:00+00:00
IND,DAL,12/03/2022,N8787K,No,15:25,15:15,No,958,16:35,16:37,15:36,16:33,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 22:35:00+00:00,2022-12-03 20:15:00+00:00
IND,DEN,12/03/2022,N7873A,No,05:58,06:05,No,825,07:05,07:06,06:06,07:01,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-03 14:05:00+00:00,2022-12-03 11:05:00+00:00
IND,DEN,12/03/2022,N444WN,No,12:07,12:10,No,850,13:05,13:10,12:23,13:05,5.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-03 20:05:00+00:00,2022-12-03 17:10:00+00:00
IND,DEN,12/03/2022,N762SW,No,20:20,20:25,No,1880,21:20,21:10,20:29,21:03,7.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-04 04:20:00+00:00,2022-12-04 01:25:00+00:00
IND,FLL,12/03/2022,N765SW,No,04:59,05:00,No,790,07:45,07:21,05:12,07:16,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-03 12:45:00+00:00,2022-12-03 10:00:00+00:00
IND,FLL,12/03/2022,N567WN,No,14:45,14:25,No,2463,17:05,17:04,14:59,17:01,3.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-03 22:05:00+00:00,2022-12-03 19:25:00+00:00
IND,HOU,12/03/2022,N7841A,No,16:23,16:20,No,709,17:55,17:43,16:32,17:40,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 23:55:00+00:00,2022-12-03 21:20:00+00:00
IND,LAS,12/03/2022,N465WN,No,17:13,17:10,No,3477,18:25,18:35,17:25,18:31,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-04 02:25:00+00:00,2022-12-03 22:10:00+00:00
IND,LAS,12/03/2022,N8689C,No,07:47,07:50,No,3591,09:10,09:09,07:56,08:56,13.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 17:10:00+00:00,2022-12-03 12:50:00+00:00
IND,MCO,12/03/2022,N260WN,No,05:15,05:20,No,385,07:45,07:12,05:24,07:07,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 12:45:00+00:00,2022-12-03 10:20:00+00:00
IND,MCO,12/03/2022,N8741L,No,15:50,15:55,No,406,18:10,17:46,15:58,17:40,6.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-03 23:10:00+00:00,2022-12-03 20:55:00+00:00
IND,MCO,12/03/2022,N957WN,No,13:54,14:00,No,1134,16:15,16:06,14:13,15:58,8.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-03 21:15:00+00:00,2022-12-03 19:00:00+00:00
IND,MCO,12/03/2022,N769SW,No,12:03,12:05,No,1970,14:20,14:09,12:16,14:01,8.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-03 19:20:00+00:00,2022-12-03 17:05:00+00:00
IND,MCO,12/03/2022,N8616C,No,10:38,10:25,No,2609,12:45,12:46,10:54,12:41,5.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-03 17:45:00+00:00,2022-12-03 15:25:00+00:00
IND,MCO,12/03/2022,N7813P,No,16:59,16:55,No,5987,19:05,19:03,17:15,18:57,6.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-04 00:05:00+00:00,2022-12-03 21:55:00+00:00
IND,PHX,12/03/2022,N8815L,No,19:09,19:15,No,805,21:15,21:18,19:21,21:12,6.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-04 04:15:00+00:00,2022-12-04 00:15:00+00:00
IND,PHX,12/03/2022,N928WN,No,15:37,15:15,No,824,17:15,17:40,15:47,17:32,8.0,3.0,21.0,1.0,0.0,0.0,,10.0,2022-12-04 00:15:00+00:00,2022-12-03 20:15:00+00:00
IND,PHX,12/03/2022,N8574Z,No,05:37,05:45,No,3684,07:50,07:52,05:45,07:48,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-03 14:50:00+00:00,2022-12-03 10:45:00+00:00
IND,RSW,12/03/2022,N956WN,No,13:40,13:45,No,996,16:10,15:51,13:56,15:49,2.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-03 21:10:00+00:00,2022-12-03 18:45:00+00:00
IND,RSW,12/03/2022,N8670A,No,05:05,05:10,No,1080,07:35,07:13,05:14,07:10,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 12:35:00+00:00,2022-12-03 10:10:00+00:00
IND,RSW,12/03/2022,N443WN,No,21:24,21:20,No,1643,23:40,23:28,21:33,23:24,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-04 04:40:00+00:00,2022-12-04 02:20:00+00:00
IND,RSW,12/03/2022,N298WN,No,10:04,10:05,No,2182,12:25,12:16,10:16,12:11,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-03 17:25:00+00:00,2022-12-03 15:05:00+00:00
