Origin Airport Code,Destination Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time
OKC,HOU,2022-12-18,N456WN,No,11:10,10:30,No,2922.0,11:55,12:27,11:17,12:23,4.0,0.0,3.0,29.0,0.0,0.0,,7.0
OKC,LAS,2022-12-18,N8775Q,No,11:09,11:05,No,1719.0,11:55,11:40,11:19,11:37,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
OKC,MDW,2022-12-18,N8314L,No,16:21,16:15,No,1492.0,18:05,18:07,16:30,18:00,7.0,0.0,0.0,0.0,0.0,0.0,,9.0
OKC,MDW,2022-12-18,N8759Q,No,09:32,09:35,No,2830.0,11:30,11:16,09:43,11:10,6.0,0.0,0.0,0.0,0.0,0.0,,11.0
OKC,PHX,2022-12-18,N8826Q,No,06:28,06:25,No,1863.0,08:00,08:06,06:52,08:01,5.0,0.0,0.0,0.0,0.0,0.0,,24.0
OKC,PHX,2022-12-18,N252WN,No,18:44,18:45,No,2446.0,20:10,19:58,18:54,19:53,5.0,0.0,0.0,0.0,0.0,0.0,,10.0
OKC,SAT,2022-12-18,N8547V,No,10:55,10:40,No,681.0,12:00,12:11,11:05,12:08,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
OKC,STL,2022-12-18,N8714Q,No,17:03,17:05,No,1276.0,18:30,18:24,17:13,18:20,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
OKC,STL,2022-12-18,N288WN,No,05:44,05:45,No,2390.0,07:10,07:02,05:54,06:58,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
OMA,ATL,2022-12-18,N8808Q,No,18:54,17:50,No,872.0,20:55,21:52,19:06,21:43,9.0,0.0,46.0,11.0,0.0,0.0,,12.0
OMA,DAL,2022-12-18,N8532S,No,13:56,13:50,No,2733.0,15:40,15:48,14:07,15:35,13.0,0.0,0.0,0.0,0.0,0.0,,11.0
OMA,DCA,2022-12-18,N8573Z,No,12:51,12:50,No,2145.0,16:10,16:03,12:58,15:58,5.0,0.0,0.0,0.0,0.0,0.0,,7.0
OMA,DEN,2022-12-18,N8622A,No,07:15,07:15,No,297.0,08:05,07:54,07:34,07:48,6.0,0.0,0.0,0.0,0.0,0.0,,19.0
OMA,DEN,2022-12-18,N7853B,No,18:33,18:20,No,335.0,19:00,19:15,18:41,18:55,20.0,2.0,13.0,0.0,0.0,0.0,,8.0
OMA,DEN,2022-12-18,N7868K,No,14:15,14:15,No,431.0,14:50,14:48,14:24,14:40,8.0,0.0,0.0,0.0,0.0,0.0,,9.0
OMA,DEN,2022-12-18,N404WN,No,21:05,20:50,No,920.0,21:25,21:38,21:17,21:32,6.0,0.0,0.0,0.0,0.0,0.0,,12.0
OMA,DEN,2022-12-18,N909WN,No,09:44,09:50,No,3474.0,10:30,10:15,09:53,10:09,6.0,0.0,0.0,0.0,0.0,0.0,,9.0
OMA,HOU,2022-12-18,N454WN,No,10:46,10:50,No,3639.0,13:10,12:56,10:54,12:53,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
OMA,LAS,2022-12-18,N8519R,No,07:15,06:50,No,565.0,08:00,08:14,07:36,08:09,5.0,0.0,0.0,0.0,0.0,0.0,,21.0
OMA,LAS,2022-12-18,N8817L,No,17:30,17:05,No,2919.0,18:05,18:13,17:42,18:09,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
OMA,MDW,2022-12-18,N281WN,No,19:30,18:40,No,704.0,20:05,20:52,19:41,20:46,6.0,0.0,22.0,25.0,0.0,0.0,,11.0
OMA,MDW,2022-12-18,N8570W,No,13:39,13:40,No,1483.0,15:05,14:53,13:46,14:48,5.0,0.0,0.0,0.0,0.0,0.0,,7.0
OMA,MDW,2022-12-18,N247WN,No,16:52,16:30,No,1734.0,17:50,18:10,17:03,18:04,6.0,0.0,6.0,14.0,0.0,0.0,,11.0
OMA,MDW,2022-12-18,N8805L,No,10:18,10:20,No,2289.0,11:45,11:41,10:29,11:34,7.0,0.0,0.0,0.0,0.0,0.0,,11.0
OMA,MDW,2022-12-18,N926WN,No,06:13,06:05,No,3083.0,07:40,07:44,06:32,07:36,8.0,0.0,0.0,0.0,0.0,0.0,,19.0
OMA,PHX,2022-12-18,N8711Q,No,19:12,18:55,No,1339.0,20:50,20:49,19:22,20:42,7.0,0.0,0.0,0.0,0.0,0.0,,10.0
OMA,PHX,2022-12-18,N8800L,No,05:57,05:50,No,1842.0,08:00,07:52,06:18,07:48,4.0,0.0,0.0,0.0,0.0,0.0,,21.0
OMA,STL,2022-12-18,N297WN,No,16:49,16:40,No,62.0,17:45,17:56,16:57,17:46,10.0,0.0,0.0,0.0,0.0,0.0,,8.0
OMA,STL,2022-12-18,N8512U,No,05:53,05:45,No,1655.0,07:10,06:51,06:00,06:48,3.0,0.0,0.0,0.0,0.0,0.0,,7.0
ONT,AUS,2022-12-18,N961WN,No,09:01,09:05,No,2945.0,13:45,13:30,09:09,13:27,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
ONT,DAL,2022-12-18,N7823A,No,12:24,11:10,No,187.0,16:00,17:10,12:35,17:04,6.0,0.0,7.0,63.0,0.0,0.0,,11.0
ONT,DEN,2022-12-18,N8539V,No,10:05,10:05,No,310.0,13:20,13:29,10:16,13:04,25.0,0.0,0.0,0.0,0.0,0.0,,11.0
ONT,DEN,2022-12-18,N8675A,No,14:54,15:00,No,676.0,18:15,18:00,15:08,17:54,6.0,0.0,0.0,0.0,0.0,0.0,,14.0
ONT,DEN,2022-12-18,N792SW,No,21:34,21:05,No,1876.0,00:15,00:34,21:42,00:29,5.0,0.0,0.0,19.0,0.0,0.0,,8.0
ONT,DEN,2022-12-18,N8570W,No,05:51,05:50,No,2676.0,09:20,09:02,05:59,08:49,13.0,0.0,0.0,0.0,0.0,0.0,,8.0
ONT,LAS,2022-12-18,N954WN,No,17:31,17:35,No,1146.0,18:35,18:22,17:38,18:14,8.0,0.0,0.0,0.0,0.0,0.0,,7.0
ONT,LAS,2022-12-18,N265WN,No,13:19,13:25,No,3021.0,14:30,14:13,13:28,14:04,9.0,0.0,0.0,0.0,0.0,0.0,,9.0
ONT,LAS,2022-12-18,N927WN,No,05:11,05:15,No,3244.0,06:20,06:17,05:27,06:09,8.0,0.0,0.0,0.0,0.0,0.0,,16.0
ONT,LAS,2022-12-18,N959WN,No,07:23,07:25,No,3464.0,08:30,08:12,07:31,08:07,5.0,0.0,0.0,0.0,0.0,0.0,,8.0
ONT,LAS,2022-12-18,N478WN,No,20:28,20:35,No,3540.0,21:35,21:27,20:36,21:17,10.0,0.0,0.0,0.0,0.0,0.0,,8.0
ONT,MDW,2022-12-18,N760SW,No,12:23,12:20,No,2586.0,18:05,17:58,12:28,17:53,5.0,0.0,0.0,0.0,0.0,0.0,,5.0
ONT,OAK,2022-12-18,N8623F,No,06:00,06:00,No,1740.0,07:25,07:27,06:27,07:22,5.0,0.0,0.0,0.0,0.0,0.0,,27.0
ONT,OAK,2022-12-18,N450WN,No,14:35,14:20,No,1741.0,15:45,15:46,14:43,15:41,5.0,0.0,0.0,0.0,0.0,0.0,,8.0
ONT,OAK,2022-12-18,N220WN,No,08:28,08:20,No,1909.0,09:40,09:38,08:34,09:28,10.0,0.0,0.0,0.0,0.0,0.0,,6.0
ONT,OAK,2022-12-18,N791SW,No,20:53,21:00,No,2574.0,22:20,21:57,21:01,21:53,4.0,0.0,0.0,0.0,0.0,0.0,,8.0
ONT,OAK,2022-12-18,N230WN,No,18:08,18:10,No,2639.0,19:30,19:22,18:18,19:16,6.0,0.0,0.0,0.0,0.0,0.0,,10.0
ONT,PHX,2022-12-18,N754SW,No,05:11,05:10,No,161.0,07:30,07:16,05:23,07:12,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
ONT,PHX,2022-12-18,N8690A,No,07:59,08:00,No,439.0,10:15,10:08,08:07,10:01,7.0,0.0,0.0,0.0,0.0,0.0,,8.0
ONT,PHX,2022-12-18,N7860A,No,21:27,19:55,No,989.0,22:10,23:34,21:33,23:27,7.0,0.0,78.0,6.0,0.0,0.0,,6.0
ONT,PHX,2022-12-18,N7745A,No,12:12,11:55,No,1040.0,14:10,14:20,12:18,14:13,7.0,0.0,0.0,0.0,0.0,0.0,,6.0
ONT,PHX,2022-12-18,N8653A,No,15:46,15:45,No,1181.0,18:00,17:54,15:57,17:51,3.0,0.0,0.0,0.0,0.0,0.0,,11.0
ONT,SJC,2022-12-18,N203WN,No,08:05,08:05,No,1104.0,09:25,09:20,08:10,09:01,19.0,0.0,0.0,0.0,0.0,0.0,,5.0
ONT,SJC,2022-12-18,N8802Q,No,16:27,16:10,No,1856.0,17:25,17:36,16:36,17:33,3.0,0.0,0.0,0.0,0.0,0.0,,9.0
ONT,SJC,2022-12-18,N201LV,No,05:55,06:05,No,1984.0,07:25,07:06,06:10,07:02,4.0,0.0,0.0,0.0,0.0,0.0,,15.0
ONT,SJC,2022-12-18,N8744B,No,20:42,20:45,No,3446.0,22:00,21:46,20:50,21:42,4.0,0.0,0.0,0.0,0.0,0.0,,8.0
ONT,SJC,2022-12-18,N7812G,No,10:10,10:10,No,3732.0,11:25,11:12,10:17,11:08,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
ONT,SMF,2022-12-18,N7724A,No,22:27,20:50,No,1044.0,22:15,23:52,22:39,23:50,2.0,0.0,0.0,97.0,0.0,0.0,,12.0
ONT,SMF,2022-12-18,N555LV,No,07:55,08:00,No,1993.0,09:35,09:20,08:04,09:10,10.0,0.0,0.0,0.0,0.0,0.0,,9.0
ONT,SMF,2022-12-18,N286WN,No,17:03,17:10,No,3059.0,18:35,18:36,17:13,18:20,16.0,0.0,0.0,0.0,0.0,0.0,,10.0
ONT,SMF,2022-12-18,N251WN,No,09:50,09:55,No,3069.0,11:20,11:08,09:56,11:01,7.0,0.0,0.0,0.0,0.0,0.0,,6.0
ONT,SMF,2022-12-18,N451WN,No,05:41,05:40,No,3091.0,07:10,07:06,05:54,07:00,6.0,0.0,0.0,0.0,0.0,0.0,,13.0
ONT,SMF,2022-12-18,N230WN,No,14:02,14:00,No,3430.0,15:25,15:22,14:10,15:17,5.0,0.0,0.0,0.0,0.0,0.0,,8.0
ORD,AUS,2022-12-18,N7721E,No,12:28,12:15,No,165.0,15:00,15:03,12:38,15:00,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
ORD,AUS,2022-12-18,N906WN,No,18:48,18:45,No,1891.0,21:35,21:47,19:16,21:42,5.0,0.0,0.0,0.0,0.0,0.0,,28.0
ORD,BNA,2022-12-18,N788SA,No,13:05,12:30,No,784.0,14:00,14:21,13:18,14:16,5.0,0.0,7.0,14.0,0.0,0.0,,13.0
ORD,BNA,2022-12-18,N210WN,No,09:10,09:15,No,1208.0,10:55,10:23,09:24,10:19,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
ORD,BNA,2022-12-18,N7817J,No,19:42,19:25,No,2034.0,21:05,21:14,20:10,21:10,4.0,0.0,0.0,0.0,0.0,0.0,,28.0
ORD,BNA,2022-12-18,N428WN,No,15:04,15:10,No,2785.0,16:45,16:26,15:18,16:20,6.0,0.0,0.0,0.0,0.0,0.0,,14.0
ORD,BWI,2022-12-18,N7752B,No,17:14,17:00,No,465.0,19:45,19:53,17:26,19:46,7.0,0.0,0.0,0.0,0.0,0.0,,12.0
ORD,BWI,2022-12-18,N285WN,No,12:51,12:35,No,1010.0,15:20,15:35,13:11,15:32,3.0,0.0,15.0,0.0,0.0,0.0,,20.0
ORD,BWI,2022-12-18,N8645A,No,06:29,06:30,No,1342.0,09:15,09:36,07:10,09:33,3.0,21.0,0.0,0.0,0.0,0.0,,41.0
ORD,BWI,2022-12-18,N763SW,No,22:49,19:30,No,2105.0,22:15,01:20,22:57,01:17,3.0,0.0,172.0,13.0,0.0,0.0,,8.0
ORD,DAL,2022-12-18,N8790Q,No,07:04,07:00,No,183.0,09:30,09:20,07:20,09:15,5.0,0.0,0.0,0.0,0.0,0.0,,16.0
ORD,DAL,2022-12-18,N7743B,No,11:53,11:25,No,2232.0,13:55,14:10,12:12,14:07,3.0,0.0,15.0,0.0,0.0,0.0,,19.0
ORD,DAL,2022-12-18,N405WN,No,20:40,20:25,No,3427.0,23:00,22:59,20:55,22:56,3.0,0.0,0.0,0.0,0.0,0.0,,15.0
ORD,DAL,2022-12-18,N7818L,No,16:53,16:25,No,4808.0,19:00,19:20,17:14,19:15,5.0,0.0,20.0,0.0,0.0,0.0,,21.0
ORD,DEN,2022-12-18,N458WN,No,05:56,06:00,No,645.0,07:50,07:34,06:10,07:27,7.0,0.0,0.0,0.0,0.0,0.0,,14.0
ORD,DEN,2022-12-18,N438WN,No,13:52,13:30,No,1539.0,15:20,15:29,14:09,15:24,5.0,0.0,0.0,0.0,0.0,0.0,,17.0
ORD,DEN,2022-12-18,N961WN,No,18:14,17:55,No,2781.0,19:55,20:29,18:40,19:55,34.0,15.0,19.0,0.0,0.0,0.0,,26.0
ORD,DEN,2022-12-18,N431WN,No,15:01,14:45,No,3201.0,16:35,16:38,15:15,16:32,6.0,0.0,0.0,0.0,0.0,0.0,,14.0
ORD,DEN,2022-12-18,N7738A,No,11:32,11:05,No,3220.0,13:10,13:16,11:52,13:10,6.0,0.0,0.0,0.0,0.0,0.0,,20.0
ORD,DEN,2022-12-18,N7869A,No,21:34,20:50,No,4839.0,22:45,23:20,22:04,23:14,6.0,0.0,9.0,26.0,0.0,0.0,,30.0
ORD,LAS,2022-12-18,N8328A,No,16:07,15:50,No,1086.0,18:00,18:01,16:23,17:56,5.0,0.0,0.0,0.0,0.0,0.0,,16.0
ORD,LAS,2022-12-18,N8780Q,No,06:46,06:45,No,2102.0,08:50,08:44,07:07,08:40,4.0,0.0,0.0,0.0,0.0,0.0,,21.0
ORD,MCO,2022-12-18,N212WN,No,13:57,13:45,No,818.0,17:25,17:22,14:11,17:15,7.0,0.0,0.0,0.0,0.0,0.0,,14.0
ORD,PHX,2022-12-18,N8639B,No,14:33,13:50,No,1896.0,16:50,17:21,14:49,17:15,6.0,0.0,21.0,10.0,0.0,0.0,,16.0
ORD,PHX,2022-12-18,N8802Q,No,08:43,08:40,No,2112.0,11:45,12:14,09:35,12:07,7.0,29.0,0.0,0.0,0.0,0.0,,52.0
ORD,PHX,2022-12-18,N8329B,No,17:43,17:25,No,4910.0,20:30,20:44,18:16,20:38,6.0,0.0,0.0,0.0,0.0,0.0,,33.0
ORD,TPA,2022-12-18,N268WN,No,15:52,14:55,No,482.0,18:30,19:27,16:10,19:23,4.0,0.0,27.0,30.0,0.0,0.0,,18.0
ORF,BNA,2022-12-18,N780SW,No,12:00,11:55,No,1893.0,12:55,12:58,12:12,12:54,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
ORF,BWI,2022-12-18,N8600F,No,16:50,16:20,No,429.0,17:20,17:39,17:00,17:35,4.0,0.0,9.0,10.0,0.0,0.0,,10.0
ORF,BWI,2022-12-18,N8720L,No,21:22,19:55,No,725.0,20:55,22:20,21:32,22:15,5.0,0.0,0.0,85.0,0.0,0.0,,10.0
ORF,BWI,2022-12-18,N435WN,No,06:04,06:05,No,862.0,07:05,06:57,06:19,06:54,3.0,0.0,0.0,0.0,0.0,0.0,,15.0
ORF,BWI,2022-12-18,N8688J,No,13:44,13:45,No,1685.0,14:45,14:58,13:51,14:26,32.0,0.0,0.0,0.0,0.0,0.0,,7.0
ORF,BWI,2022-12-18,N8772M,No,09:30,09:25,No,2662.0,10:25,10:18,09:39,10:12,6.0,0.0,0.0,0.0,0.0,0.0,,9.0
ORF,MDW,2022-12-18,N8313F,No,18:50,18:05,No,1338.0,19:15,20:13,19:01,20:00,13.0,13.0,28.0,17.0,0.0,0.0,,11.0
ORF,MDW,2022-12-18,N234WN,No,05:23,05:20,No,2109.0,06:40,06:45,05:44,06:34,11.0,0.0,0.0,0.0,0.0,0.0,,21.0
PBI,ATL,2022-12-18,N8305E,No,16:04,16:00,No,1733.0,17:50,17:47,16:21,17:43,4.0,0.0,0.0,0.0,0.0,0.0,,17.0
PBI,BWI,2022-12-18,N8638A,No,07:00,07:00,No,1373.0,09:15,09:11,07:10,09:07,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
PBI,BWI,2022-12-18,N8638A,No,14:16,14:15,No,1952.0,16:40,16:29,14:28,16:26,3.0,0.0,0.0,0.0,0.0,0.0,,12.0
PBI,BWI,2022-12-18,N7851A,No,18:52,18:10,No,2620.0,20:30,21:13,19:06,21:10,3.0,1.0,5.0,37.0,0.0,0.0,,14.0
PBI,BWI,2022-12-18,N8693A,No,11:34,11:40,No,3478.0,14:05,13:46,11:44,13:41,5.0,0.0,0.0,0.0,0.0,0.0,,10.0
PBI,ISP,2022-12-18,N8529Z,No,12:45,12:45,No,532.0,15:25,15:14,12:55,15:08,6.0,0.0,0.0,0.0,0.0,0.0,,10.0
PDX,DEN,2022-12-18,N8761L,No,05:44,05:40,No,543.0,09:05,08:54,05:54,08:50,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
PDX,DEN,2022-12-18,N464WN,No,21:05,21:10,No,814.0,00:35,00:21,21:16,00:15,6.0,0.0,0.0,0.0,0.0,0.0,,11.0
PDX,DEN,2022-12-18,N7863A,No,08:26,08:25,No,2165.0,11:55,11:46,08:36,11:38,8.0,0.0,0.0,0.0,0.0,0.0,,10.0
PDX,DEN,2022-12-18,N7887A,No,14:35,14:30,No,3114.0,17:55,17:59,14:43,17:49,10.0,0.0,0.0,0.0,0.0,0.0,,8.0
PDX,LAS,2022-12-18,N7745A,No,17:31,17:25,No,2379.0,19:30,19:36,17:51,19:21,15.0,0.0,0.0,0.0,0.0,0.0,,20.0
PDX,LAS,2022-12-18,N8681M,No,05:33,05:30,No,3711.0,07:35,07:37,05:46,07:32,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
PDX,MDW,2022-12-18,N8577Z,No,12:45,12:35,No,2483.0,18:25,18:33,12:53,18:26,7.0,0.0,0.0,0.0,0.0,0.0,,8.0
PDX,OAK,2022-12-18,N8767M,No,06:22,06:10,No,164.0,07:55,07:56,06:32,07:52,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
PDX,OAK,2022-12-18,N254WN,No,18:19,18:10,No,746.0,19:55,19:54,18:29,19:45,9.0,0.0,0.0,0.0,0.0,0.0,,10.0
PDX,OAK,2022-12-18,N8624J,No,08:01,08:00,No,756.0,09:45,09:36,08:10,09:26,10.0,0.0,0.0,0.0,0.0,0.0,,9.0
PDX,OAK,2022-12-18,N292WN,No,14:23,14:10,No,1666.0,15:55,16:00,14:35,15:54,6.0,0.0,0.0,0.0,0.0,0.0,,12.0
PDX,OAK,2022-12-18,N470WN,No,22:22,22:25,No,2131.0,00:10,23:48,22:30,23:44,4.0,0.0,0.0,0.0,0.0,0.0,,8.0
PDX,OAK,2022-12-18,N472WN,No,12:14,12:05,No,2609.0,13:50,14:02,12:25,13:43,19.0,0.0,0.0,0.0,0.0,0.0,,11.0
PDX,PHX,2022-12-18,N277WN,No,17:08,16:45,No,1784.0,20:15,20:38,17:20,20:32,6.0,0.0,2.0,21.0,0.0,0.0,,12.0
PDX,PHX,2022-12-18,N929WN,No,11:18,11:20,No,2865.0,14:55,14:42,11:25,14:37,5.0,0.0,0.0,0.0,0.0,0.0,,7.0
PDX,SJC,2022-12-18,N570WN,No,06:01,06:00,No,485.0,07:50,07:40,06:11,07:35,5.0,0.0,0.0,0.0,0.0,0.0,,10.0
PDX,SJC,2022-12-18,N900WN,No,14:14,14:05,No,968.0,15:50,15:53,14:25,15:50,3.0,0.0,0.0,0.0,0.0,0.0,,11.0
PDX,SJC,2022-12-18,N239WN,No,11:30,11:25,No,2437.0,13:10,13:05,11:40,13:02,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
PDX,SJC,2022-12-18,N7725A,No,08:31,08:05,No,3434.0,09:55,10:08,08:40,10:05,3.0,0.0,0.0,0.0,0.0,0.0,,9.0
PDX,SMF,2022-12-18,N7746C,No,19:13,19:00,No,1020.0,20:25,20:31,19:21,20:28,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
PDX,SMF,2022-12-18,N8687A,No,09:07,09:05,No,1024.0,10:35,10:27,09:18,10:24,3.0,0.0,0.0,0.0,0.0,0.0,,11.0
PDX,SMF,2022-12-18,N8680C,No,16:14,15:15,No,1649.0,16:40,17:33,16:22,17:29,4.0,0.0,4.0,49.0,0.0,0.0,,8.0
PDX,SMF,2022-12-18,N415WN,No,05:12,05:15,No,3203.0,06:45,06:33,05:21,06:28,5.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHL,ATL,2022-12-18,N8758L,No,16:50,16:25,No,2505.0,18:35,18:49,17:03,18:44,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
PHL,ATL,2022-12-18,N8614M,No,04:59,05:00,No,2671.0,07:15,07:03,05:09,06:52,11.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHL,BNA,2022-12-18,N235WN,No,13:34,13:25,No,846.0,14:40,14:37,13:42,14:32,5.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHL,BNA,2022-12-18,N204WN,No,05:43,05:45,No,1124.0,07:10,06:46,05:57,06:41,5.0,0.0,0.0,0.0,0.0,0.0,,14.0
PHL,DEN,2022-12-18,N8312C,No,11:59,12:00,No,380.0,14:20,14:10,12:10,14:04,6.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHL,MDW,2022-12-18,N8572X,No,13:16,13:05,No,1171.0,14:25,14:28,13:26,14:16,12.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHL,MDW,2022-12-18,N8307K,No,05:18,05:20,No,2141.0,06:35,06:20,05:25,06:09,11.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHL,MDW,2022-12-18,N957WN,No,20:49,20:30,No,2459.0,21:45,21:57,21:03,21:51,6.0,0.0,0.0,0.0,0.0,0.0,,14.0
PHL,MDW,2022-12-18,N8550Q,No,10:12,09:50,No,2476.0,11:10,11:11,10:20,11:06,5.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHL,STL,2022-12-18,N8573Z,No,08:00,07:45,No,278.0,09:20,09:19,08:09,09:15,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHL,STL,2022-12-18,N8517F,No,19:27,19:15,No,1537.0,20:45,20:47,19:37,20:44,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,ABQ,2022-12-18,N8685B,No,11:12,11:10,No,329.0,12:20,12:12,11:22,12:09,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,ABQ,2022-12-18,N228WN,No,08:43,08:50,No,2702.0,09:55,09:40,08:52,09:36,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,ABQ,2022-12-18,N8765Q,No,20:41,20:45,No,3079.0,21:50,21:44,20:51,21:38,6.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,ATL,2022-12-18,N8676A,No,19:05,19:05,No,191.0,00:35,00:18,19:15,00:14,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,AUS,2022-12-18,N8503A,No,08:02,08:10,No,781.0,11:25,11:04,08:14,10:58,6.0,0.0,0.0,0.0,0.0,0.0,,12.0
PHX,AUS,2022-12-18,N7815L,No,17:43,17:30,No,2181.0,20:35,20:35,17:49,20:32,3.0,0.0,0.0,0.0,0.0,0.0,,6.0
PHX,AUS,2022-12-18,N408WN,No,05:42,05:45,No,2730.0,08:50,08:43,05:54,08:39,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
PHX,AUS,2022-12-18,N8518R,No,12:07,12:00,No,3117.0,15:10,15:02,12:13,14:58,4.0,0.0,0.0,0.0,0.0,0.0,,6.0
PHX,AUS,2022-12-18,N252WN,No,20:47,20:50,No,5181.0,00:05,23:47,20:58,23:41,6.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,BNA,2022-12-18,N8328A,No,08:21,08:15,No,1086.0,12:30,12:20,08:35,12:15,5.0,0.0,0.0,0.0,0.0,0.0,,14.0
PHX,BNA,2022-12-18,N296WN,No,15:30,15:20,No,1395.0,19:30,19:42,15:37,19:18,24.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,BNA,2022-12-18,N8560Z,No,05:08,05:00,No,3592.0,09:10,08:58,05:16,08:54,4.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,BNA,2022-12-18,N203WN,No,19:50,18:45,No,5377.0,22:55,23:39,19:55,23:34,5.0,0.0,15.0,29.0,0.0,0.0,,5.0
PHX,BOI,2022-12-18,N951WN,No,09:45,09:10,No,575.0,11:20,11:51,10:05,11:49,2.0,0.0,6.0,25.0,0.0,0.0,,20.0
PHX,BOI,2022-12-18,N8549Z,No,22:28,22:30,No,1421.0,00:35,00:24,22:34,00:20,4.0,0.0,0.0,0.0,0.0,0.0,,6.0
PHX,BUR,2022-12-18,N482WN,No,14:34,14:20,No,254.0,14:50,14:44,14:40,14:43,1.0,0.0,0.0,0.0,0.0,0.0,,6.0
PHX,BUR,2022-12-18,N233LV,No,10:47,10:50,No,673.0,11:25,10:58,10:54,10:55,3.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,BUR,2022-12-18,N965WN,No,07:46,07:45,No,883.0,08:20,08:03,07:56,08:00,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,BUR,2022-12-18,N462WN,No,16:10,16:15,No,1924.0,16:45,16:29,16:19,16:26,3.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,BUR,2022-12-18,N7746C,No,09:09,09:10,No,2287.0,09:45,09:27,09:21,09:25,2.0,0.0,0.0,0.0,0.0,0.0,,12.0
PHX,BUR,2022-12-18,N234WN,No,20:08,19:50,No,2927.0,20:20,20:18,20:15,20:16,2.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,BUR,2022-12-18,N944WN,No,21:27,21:20,No,3129.0,21:50,21:47,21:42,21:43,4.0,0.0,0.0,0.0,0.0,0.0,,15.0
PHX,BWI,2022-12-18,N8806Q,No,18:43,18:40,No,174.0,00:50,00:37,18:53,00:31,6.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,BWI,2022-12-18,N7847A,No,08:58,08:35,No,2640.0,14:50,14:58,09:08,14:44,14.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,CMH,2022-12-18,N8635F,No,14:25,14:15,No,560.0,19:50,19:43,14:32,19:39,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,COS,2022-12-18,N7728D,No,14:58,14:45,No,2628.0,16:25,16:25,15:07,16:21,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,COS,2022-12-18,N232WN,No,09:29,09:30,No,3421.0,11:20,11:05,09:41,11:00,5.0,0.0,0.0,0.0,0.0,0.0,,12.0
PHX,COS,2022-12-18,N7847A,No,20:04,19:40,No,3444.0,21:20,21:35,20:11,21:29,6.0,0.0,5.0,10.0,0.0,0.0,,7.0
PHX,DAL,2022-12-18,N8520Q,No,12:52,12:50,No,43.0,16:10,15:56,13:01,15:53,3.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,DAL,2022-12-18,N8615E,No,07:37,07:25,No,207.0,10:45,10:38,07:46,10:35,3.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,DAL,2022-12-18,N8540V,No,17:17,17:10,No,477.0,20:30,20:17,17:24,20:11,6.0,0.0,0.0,0.0,0.0,0.0,,7.0
