date,mu,sigma
2019-06-28,0.012601778842508793,0.0018318244256079197
2019-06-29,0.018469706177711487,0.002130357315763831
2019-06-30,0.015514212660491467,0.002094160532578826
2019-07-01,0.012797708623111248,0.001855118665844202
2019-07-02,0.013520168140530586,0.0019400242017582059
2019-07-03,0.013175228610634804,0.0018981319153681397
2019-07-04,0.013163479045033455,0.0018985416973009706
2019-07-05,0.014241457916796207,0.002006828784942627
2019-07-06,0.02126980945467949,0.001958015374839306
2019-07-07,0.014703100547194481,0.0020397270563989878
2019-07-08,0.01448548212647438,0.002027799841016531
2019-07-09,0.011659578420221806,0.0016998263308778405
2019-07-10,0.011846663430333138,0.0017239971784874797
2019-07-11,0.014879562892019749,0.002054224256426096
2019-07-12,0.012795615009963512,0.0018549596425145864
2019-07-13,0.013225169852375984,0.0019050637492910028
2019-07-14,0.01205128338187933,0.0017574017401784658
2019-07-15,0.011758197098970413,0.0017175805987790227
2019-07-16,0.011874166317284107,0.0017311269184574485
2019-07-17,0.013032566756010056,0.0018827246967703104
2019-07-18,0.016481753438711166,0.002129060449078679
2019-07-19,0.014000602066516876,0.001988491043448448
2019-07-20,0.015893127769231796,0.002106537576764822
2019-07-21,0.016697410494089127,0.002138240961357951
2019-07-22,0.015483607538044453,0.002099379198625684
2019-07-23,0.015593526884913445,0.0020984129514545202
2019-07-24,0.011748776771128178,0.001711769145913422
2019-07-25,0.01186592411249876,0.0017285365611314774
2019-07-26,0.013231849297881126,0.0019053342984989285
2019-07-27,0.014979119412600994,0.002062963554635644
2019-07-28,0.011812250129878521,0.0017215609550476074
2019-07-29,0.013013539835810661,0.001883006189018488
2019-07-30,0.013829408213496208,0.001972998958081007
2019-07-31,0.015165110118687153,0.0020779746118932962
2019-08-01,0.014736958779394627,0.00204132916405797
2019-08-02,0.01352191437035799,0.001942679169587791
2019-08-03,0.014039071276783943,0.0019931327551603317
2019-08-04,0.012828425504267216,0.0018604369834065437
2019-08-05,0.011653360910713673,0.0016984734684228897
2019-08-06,0.013098351657390594,0.0018947420176118612
2019-08-07,0.015492817386984825,0.0020973393693566322
2019-08-08,0.017537107691168785,0.002149210311472416
2019-08-09,0.015325861051678658,0.002078619319945574
2019-08-10,0.014076492749154568,0.001991222845390439
2019-08-11,0.012256716378033161,0.0017858293140307069
2019-08-12,0.011849510483443737,0.0017281827749684453
2019-08-13,0.013173839077353477,0.0019014979479834437
2019-08-14,0.014460350386798382,0.002027885988354683
2019-08-15,0.014743894338607788,0.0020405238028615713
2019-08-16,0.012127320282161236,0.0017696592258289456
2019-08-17,0.017530860379338264,0.0021491078659892082
2019-08-18,0.019461244344711304,0.0020987726747989655
2019-08-19,0.0161549374461174,0.002127845771610737
2019-08-20,0.015283212065696716,0.0020855984184890985
2019-08-21,0.014732254669070244,0.002043865853920579
2019-08-22,0.015661874786019325,0.0021001596469432116
2019-08-23,0.012812715955078602,0.001857407041825354
2019-08-24,0.012877769768238068,0.0018651483114808798
2019-08-25,0.011871845461428165,0.0017327398527413607
2019-08-26,0.011771907098591328,0.0017094657523557544
2019-08-27,0.01154332421720028,0.0016745461616665125
2019-08-28,0.01187474001199007,0.0017341336933895946
2019-08-29,0.011563817970454693,0.0016866642981767654
2019-08-30,0.011429945938289165,0.0016566391568630934
2019-08-31,0.013250265270471573,0.0019091878784820437
2019-09-01,0.012527160346508026,0.0018217270262539387
2019-09-02,0.01848078891634941,0.002131036715582013
2019-09-03,0.013398179784417152,0.0019251593621447682
2019-09-04,0.01327863521873951,0.00191295996773988
2019-09-05,0.012125478126108646,0.0017644210020080209
2019-09-06,0.011986839585006237,0.001742268679663539
2019-09-07,0.01244482770562172,0.0018102057510986924
2019-09-08,0.012063459493219852,0.0017640426522120833
2019-09-09,0.011424892581999302,0.0016609115991741419
2019-09-10,0.011673688888549805,0.001693097990937531
2019-09-11,0.012212222442030907,0.0017837757477536798
2019-09-12,0.012443047016859055,0.0018145248759537935
2019-09-13,0.012480354867875576,0.0018144460627809167
2019-09-14,0.012834887951612473,0.0018527022330090404
2019-09-15,0.01207892969250679,0.0017594870878383517
2019-09-16,0.011990191414952278,0.001744837616570294
2019-09-17,0.013814163394272327,0.0019669770263135433
2019-09-18,0.014779087156057358,0.002053349046036601
2019-09-19,0.013025620952248573,0.0018850568449124694
2019-09-20,0.011688739992678165,0.001701647648587823
2019-09-21,0.012756532989442348,0.0018492776434868574
2019-09-22,0.0118977390229702,0.0017342830542474985
2019-09-23,0.011488148011267185,0.0016658346867188811
2019-09-24,0.011500973254442215,0.0016773262759670615
2019-09-25,0.011771217919886112,0.001713236328214407
2019-09-26,0.013209842145442963,0.0019000448519364
2019-09-27,0.012613290920853615,0.0018314487533643842
2019-09-28,0.014734744094312191,0.002040174091234803
2019-09-29,0.01262953132390976,0.001832755166105926
2019-09-30,0.012208311818540096,0.0017750696279108524
2019-10-01,0.011693197302520275,0.001701322034932673
2019-10-02,0.012029096484184265,0.0017511534970253706
2019-10-03,0.014287903904914856,0.0020085659343749285
2019-10-04,0.014051997102797031,0.0019877715967595577
2019-10-05,0.012887905351817608,0.001865652739070356
2019-10-06,0.012044025585055351,0.0017561570275574923
2019-10-07,0.01166479755192995,0.0016963472589850426
2019-10-08,0.014853022061288357,0.0020526701118797064
2019-10-09,0.015873830765485764,0.0021061620209366083
2019-10-10,0.015488186851143837,0.0020974581129848957
2019-10-11,0.013810351490974426,0.0019666776061058044
2019-10-12,0.012984463945031166,0.0018752040341496468
2019-10-13,0.012129098176956177,0.0017673532711341977
2019-10-14,0.011460975743830204,0.0016687321476638317
2019-10-15,0.011437758803367615,0.0016660179244354367
2019-10-16,0.012871380895376205,0.0018605106743052602
2019-10-17,0.016947368159890175,0.0021399783436208963
2019-10-18,0.014788610860705376,0.0020488009322434664
2019-10-19,0.012825879268348217,0.0018598076421767473
2019-10-20,0.013089619576931,0.0018915185937657952
2019-10-21,0.014091948047280312,0.0019961162470281124
2019-10-22,0.012694022618234158,0.0018448615446686745
2019-10-23,0.011522517539560795,0.001678047003224492
2019-10-24,0.011641115881502628,0.0016940402565523982
2019-10-25,0.011746435426175594,0.001713240286335349
2019-10-26,0.013081815093755722,0.0018958389991894364
2019-10-27,0.013426386751234531,0.001931861974298954
2019-10-28,0.012605123221874237,0.001835846109315753
2019-10-29,0.012016214430332184,0.0017473220359534025
2019-10-30,0.012235337868332863,0.0017780427588149905
2019-10-31,0.014271341264247894,0.0020084823481738567
2019-11-01,0.012420683167874813,0.001813636627048254
2019-11-02,0.013195950537919998,0.001910639344714582
2019-11-03,0.012161780148744583,0.0017723694909363985
2019-11-04,0.01181244757026434,0.0017177269328385592
2019-11-05,0.011661750264465809,0.001696550170890987
2019-11-06,0.011514048092067242,0.001677525113336742
2019-11-07,0.012624824419617653,0.0018355360953137279
2019-11-08,0.012306634336709976,0.0017921130638569593
2019-11-09,0.01338564045727253,0.0019242820562794805
2019-11-10,0.011991385370492935,0.0017460682429373264
2019-11-11,0.013759452849626541,0.0019662119448184967
2019-11-12,0.014259841293096542,0.002007226226851344
2019-11-13,0.011717190966010094,0.0017070070607587695
2019-11-14,0.011854019947350025,0.001728332368656993
2019-11-15,0.011738255620002747,0.0017162899021059275
2019-11-16,0.013441920280456543,0.0019270962802693248
2019-11-17,0.01236877590417862,0.0017936810618266463
2019-11-18,0.017148124054074287,0.0021338104270398617
2019-11-19,0.011648033745586872,0.0016904055373743176
2019-11-20,0.012227197177708149,0.0017802307847887278
2019-11-21,0.01199079304933548,0.001749197137542069
2019-11-22,0.012712858617305756,0.0018486676272004843
2019-11-23,0.012698259204626083,0.0018421211279928684
2019-11-24,0.012700612656772137,0.0018436940154060721
2019-11-25,0.012327585369348526,0.001790238544344902
2019-11-26,0.012248143553733826,0.001777583616785705
2019-11-27,0.012137425132095814,0.0017582894070073962
2019-11-28,0.012782992795109749,0.001856062444858253
2019-11-29,0.013045300729572773,0.0018858296098187566
2019-11-30,0.0127768125385046,0.0018475789111107588
2019-12-01,0.01586594432592392,0.0021136091090738773
2019-12-02,0.018428543582558632,0.002133316360414028
2019-12-03,0.015100006945431232,0.0020672560203820467
2019-12-04,0.011997895315289497,0.001752502634190023
2019-12-05,0.012346871197223663,0.0017989628249779344
2019-12-06,0.01218560803681612,0.0017684472259134054
2019-12-07,0.012919334694743156,0.0018703333334997296
2019-12-08,0.01251505222171545,0.0018189124530181289
2019-12-09,0.017159270122647285,0.0021409764885902405
2019-12-10,0.012296217493712902,0.001791580580174923
2019-12-11,0.018036948516964912,0.0021442954894155264
2019-12-12,0.012137718498706818,0.0017677153227850795
2019-12-13,0.012730586342513561,0.001844027079641819
2019-12-14,0.017705587670207024,0.00214973883703351
2019-12-15,0.013930944725871086,0.0019891359843313694
2019-12-16,0.011934768408536911,0.00174305634573102
2019-12-17,0.015481074340641499,0.0020867357961833477
2019-12-18,0.01546495035290718,0.0020957293454557657
2019-12-19,0.014851603657007217,0.002052406780421734
2019-12-20,0.012807054445147514,0.0018555832793936133
2019-12-21,0.014120124280452728,0.0020038532093167305
2019-12-22,0.013906829990446568,0.0019810826051980257
2019-12-23,0.013799617066979408,0.001971592428162694
2019-12-24,0.014930389821529388,0.002068686531856656
2019-12-25,0.013888361863791943,0.0019699109252542257
2019-12-26,0.013156098313629627,0.0018932807724922895
2019-12-27,0.013121561147272587,0.001890067826025188
2019-12-28,0.014050452969968319,0.0019935413729399443
2019-12-29,0.012714860029518604,0.0018474539974704385
2019-12-30,0.013080043718218803,0.0018868567422032356
2019-12-31,0.013629493303596973,0.0019507185788825154
